Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
15.10.2014 17:00;99;92;243;0.7;2.4;7.9
15.10.2014 18:00;65;81;180;0.7;2.5;8.5
15.10.2014 19:00;60;84;176;0.9;2.6;11.2
15.10.2014 20:00;64;84;181;0.7;2.5;7.2
15.10.2014 21:00;62;76;171;0.7;2.1;8.4
15.10.2014 22:00;49;65;140;0.7;1.4;5.3
15.10.2014 23:00;45;59;127;0.6;2.0;5.6
16.10.2014 00:00;47;60;131;0.6;1.9;5.6
16.10.2014 01:00;30;49;94;0.5;1.5;4.8
16.10.2014 02:00;12;40;58;0.4;0.9;3.1
16.10.2014 03:00;18;38;66;0.4;1.0;3.3
16.10.2014 04:00;21;33;65;0.4;1.0;3.2
16.10.2014 05:00;53;48;130;0.4;0.9;2.8
16.10.2014 06:00;55;44;128;0.5;0.9;2.5
16.10.2014 07:00;147;73;298;0.7;1.8;5.0
16.10.2014 08:00;219;97;432;1.2;3.6;9.5
16.10.2014 09:00;220;93;428;1.1;4.1;9.0
16.10.2014 10:00;200;88;393;1.0;4.1;8.9
16.10.2014 11:00;171;77;337;0.9;3.2;8.0
16.10.2014 12:00;148;77;302;0.7;2.4;6.5
16.10.2014 13:00;135;84;290;0.7;2.9;9.3
16.10.2014 14:00;127;82;276;0.7;2.7;9.2
16.10.2014 15:00;104;78;237;0.6;2.0;5.0
16.10.2014 16:00;141;100;316;1.0;2.9;8.7
16.10.2014 17:00;147;99;324;1.1;3.2;8.6
16.10.2014 18:00;156;95;333;1.2;4.4;13.2
16.10.2014 19:00;134;86;291;1.0;2.6;7.5
16.10.2014 20:00;131;84;285;1.0;2.9;8.2
16.10.2014 21:00;93;71;213;0.8;2.3;6.3
16.10.2014 22:00;57;49;136;0.6;2.0;7.0
16.10.2014 23:00;38;39;97;0.5;1.8;5.0
17.10.2014 00:00;24;36;72;0.5;2.6;5.0
17.10.2014 01:00;24;34;70;0.4;1.0;3.7
17.10.2014 02:00;7;25;37;0.4;0.8;2.3
17.10.2014 03:00;10;25;40;0.3;0.7;2.4
17.10.2014 04:00;11;23;41;0.3;0.7;2.7
17.10.2014 05:00;37;42;98;0.4;0.6;3.0
17.10.2014 06:00;76;56;172;0.5;2.4;12.1
17.10.2014 07:00;130;67;266;0.6;4.1;4.8
17.10.2014 08:00;219;73;407;0.8;2.0;5.9
17.10.2014 09:00;102;65;220;0.7;2.3;7.6
17.10.2014 10:00;70;57;164;0.6;3.0;8.2
17.10.2014 11:00;68;57;160;0.5;1.2;3.2
17.10.2014 12:00;71;60;169;0.6;1.2;3.2
17.10.2014 13:00;60;51;142;0.6;1.3;4.0
17.10.2014 14:00;50;44;119;0.5;1.1;4.0
17.10.2014 15:00;50;54;132;0.6;1.2;4.4
17.10.2014 16:00;62;64;158;0.6;1.7;4.9
17.10.2014 17:00;64;78;176;0.7;3.1;24.0
17.10.2014 18:00;70;79;186;0.8;2.1;6.5
17.10.2014 19:00;63;74;171;0.6;1.3;5.2
17.10.2014 20:00;68;79;183;0.8;2.4;9.0
17.10.2014 21:00;52;70;149;0.6;2.4;6.0
17.10.2014 22:00;55;66;150;0.7;2.3;6.1
17.10.2014 23:00;79;65;187;0.7;2.0;7.1
18.10.2014 00:00;31;44;91;0.5;1.5;5.3
18.10.2014 01:00;15;32;55;0.3;0.7;2.2
18.10.2014 02:00;14;29;50;0.3;0.7;2.6
18.10.2014 03:00;12;25;43;0.3;0.7;2.0
18.10.2014 04:00;12;26;44;0.3;0.6;2.4
18.10.2014 05:00;30;36;82;0.4;0.8;3.0
18.10.2014 06:00;69;57;162;0.4;1.2;4.1
18.10.2014 07:00;94;49;193;0.6;1.7;4.5
18.10.2014 08:00;74;40;153;0.6;1.3;4.5
18.10.2014 09:00;88;46;181;0.7;1.5;4.8
18.10.2014 10:00;121;66;251;0.8;3.0;6.1
18.10.2014 11:00;98;50;201;0.8;4.3;5.1
18.10.2014 12:00;76;50;166;0.7;4.5;5.7
18.10.2014 13:00;57;53;140;0.6;2.2;4.7
18.10.2014 14:00;60;61;153;0.7;3.5;7.1
18.10.2014 15:00;64;59;157;0.8;2.0;5.3
18.10.2014 16:00;70;69;176;1.0;2.3;8.3
18.10.2014 17:00;52;68;148;0.7;2.4;7.5
18.10.2014 18:00;70;80;187;0.8;2.7;8.9
18.10.2014 19:00;80;80;202;1.0;4.0;12.2
18.10.2014 20:00;71;73;181;0.8;2.9;8.3
18.10.2014 21:00;70;67;174;0.8;3.0;9.3
18.10.2014 22:00;42;53;117;0.6;2.2;5.7
18.10.2014 23:00;39;52;111;0.6;1.7;4.1
19.10.2014 00:00;27;41;82;0.5;1.1;3.0
19.10.2014 01:00;21;32;64;0.4;1.0;2.7
19.10.2014 02:00;11;23;40;0.4;0.9;2.1
19.10.2014 03:00;7;17;28;0.3;0.9;1.5
19.10.2014 04:00;5;14;22;0.3;0.9;1.3
19.10.2014 05:00;11;18;34;0.3;0.6;1.8
19.10.2014 06:00;8;15;27;0.3;0.6;2.1
19.10.2014 07:00;13;24;44;0.3;0.6;1.5
19.10.2014 08:00;23;27;62;0.3;0.9;1.7
19.10.2014 09:00;25;30;68;0.4;1.0;2.5
19.10.2014 10:00;29;31;76;0.5;1.1;3.9
19.10.2014 11:00;24;25;62;0.5;1.7;9.2
19.10.2014 12:00;22;25;59;0.5;1.1;3.6
19.10.2014 13:00;25;30;69;0.5;1.7;6.1
19.10.2014 14:00;22;31;64;0.7;2.2;6.6
19.10.2014 15:00;23;31;66;0.5;1.5;4.8
19.10.2014 16:00;23;32;67;0.5;1.2;2.9
19.10.2014 17:00;16;27;52;0.5;1.1;3.9
19.10.2014 18:00;32;47;96;0.6;1.5;4.7
19.10.2014 19:00;22;44;78;0.5;1.5;6.0
19.10.2014 20:00;18;36;63;0.5;1.3;4.3
19.10.2014 21:00;10;24;39;0.4;0.8;2.3
19.10.2014 22:00;8;20;32;0.3;2.7;1.5
19.10.2014 23:00;9;19;33;0.3;0.6;2.0
20.10.2014 00:00;5;13;22;0.2;0.7;0.8
20.10.2014 01:00;8;15;27;0.2;0.8;0.4
20.10.2014 02:00;2;8;11;0.2;1.0;0.3
20.10.2014 03:00;1;7;8;0.2;4.7;1.4
20.10.2014 04:00;4;10;17;0.2;0.8;4.2
20.10.2014 05:00;12;25;44;0.2;0.7;0.7
20.10.2014 06:00;25;34;73;0.3;0.5;1.7
20.10.2014 07:00;53;53;133;0.4;1.0;2.8
20.10.2014 08:00;52;53;133;0.4;1.0;3.3
20.10.2014 09:00;46;51;121;0.4;1.1;2.8
20.10.2014 10:00;34;41;93;0.4;0.9;2.9
20.10.2014 11:00;30;34;80;0.4;0.7;2.4
20.10.2014 12:00;27;34;76;0.4;0.8;2.9
20.10.2014 13:00;30;35;80;0.3;0.8;1.7
20.10.2014 14:00;22;30;64;0.4;0.7;2.1
20.10.2014 15:00;24;33;70;0.4;0.7;1.8
20.10.2014 16:00;33;41;91;0.4;1.2;3.8
20.10.2014 17:00;30;41;86;0.4;0.9;2.7
20.10.2014 18:00;28;39;83;0.5;0.8;2.2
20.10.2014 19:00;35;48;101;0.5;1.3;3.2
20.10.2014 20:00;28;42;84;0.4;1.3;3.0
20.10.2014 21:00;25;41;79;0.4;0.9;2.2
20.10.2014 22:00;34;40;93;0.4;5.9;2.5
20.10.2014 23:00;16;31;55;0.4;0.9;2.3
21.10.2014 00:00;9;26;40;0.3;0.7;2.9
21.10.2014 01:00;7;20;30;0.3;0.5;1.1
21.10.2014 02:00;2;14;18;0.3;0.4;1.5
21.10.2014 03:00;4;17;23;0.3;0.4;2.0
21.10.2014 04:00;6;19;27;0.3;0.5;1.4
21.10.2014 05:00;13;30;50;0.3;0.5;1.3
21.10.2014 06:00;44;51;117;0.4;1.7;2.4
21.10.2014 07:00;88;61;195;0.6;1.7;4.2
21.10.2014 08:00;97;61;210;0.7;1.6;4.8
21.10.2014 09:00;124;74;264;0.8;1.8;4.8
21.10.2014 10:00;158;84;326;0.9;2.7;6.5
21.10.2014 11:00;67;47;149;0.5;1.6;3.7
21.10.2014 12:00;61;50;143;0.5;1.0;3.3
21.10.2014 13:00;54;48;131;0.5;1.3;6.5
21.10.2014 14:00;52;53;133;0.5;1.5;4.4
21.10.2014 15:00;62;64;159;0.5;1.4;4.2
21.10.2014 16:00;73;77;188;0.6;2.0;5.6
21.10.2014 17:00;84;85;214;0.9;2.4;6.6
21.10.2014 18:00;78;88;208;0.7;2.6;6.2
21.10.2014 19:00;78;92;211;0.8;2.2;5.4
21.10.2014 20:00;36;53;108;0.5;1.2;4.3
21.10.2014 21:00;28;46;89;0.4;1.0;3.4
21.10.2014 22:00;22;41;75;0.4;0.8;2.7
21.10.2014 23:00;15;30;53;0.3;1.0;2.8
22.10.2014 00:00;10;23;39;0.3;0.6;2.5
22.10.2014 01:00;4;13;20;0.3;0.6;0.7
22.10.2014 02:00;3;8;12;0.3;0.4;1.3
22.10.2014 03:00;6;7;16;0.2;0.8;0.5
22.10.2014 04:00;3;5;10;0.2;0.6;2.5
22.10.2014 05:00;14;23;45;0.3;0.5;0.3
22.10.2014 06:00;30;37;82;0.3;0.8;2.1
22.10.2014 07:00;74;58;170;0.5;1.2;2.7
22.10.2014 08:00;133;90;293;0.7;1.7;3.6
22.10.2014 09:00;117;88;267;0.7;2.1;4.5
22.10.2014 10:00;121;88;273;0.7;2.6;6.7
22.10.2014 11:00;86;70;201;0.5;1.0;2.2
22.10.2014 12:00;56;56;142;0.5;1.6;3.6
22.10.2014 13:00;58;58;147;0.4;1.0;3.1
22.10.2014 14:00;56;59;145;0.4;1.0;3.8
22.10.2014 15:00;74;64;177;0.5;1.3;4.5
22.10.2014 16:00;81;70;193;0.6;1.3;3.4
22.10.2014 17:00;84;78;207;0.6;1.4;3.6
22.10.2014 18:00;30;50;97;0.4;1.3;3.5
22.10.2014 19:00;12;38;56;0.4;0.9;2.2
22.10.2014 20:00;7;32;42;0.3;0.7;1.8
22.10.2014 21:00;7;34;44;0.4;0.8;1.6
22.10.2014 22:00;4;29;36;0.3;0.8;1.5
22.10.2014 23:00;3;28;32;0.4;0.9;1.7
23.10.2014 00:00;2;21;24;0.3;0.8;1.6
23.10.2014 01:00;2;15;18;0.3;0.7;1.5
23.10.2014 02:00;1;11;12;0.3;0.5;0.9
23.10.2014 03:00;1;11;12;0.3;0.6;1.3
23.10.2014 04:00;1;11;12;0.3;0.5;1.0
23.10.2014 05:00;3;15;20;0.3;0.5;0.9
23.10.2014 06:00;5;17;24;0.3;1.3;1.3
23.10.2014 07:00;17;29;54;0.4;3.1;1.4
23.10.2014 08:00;24;36;72;0.4;0.9;2.6
23.10.2014 09:00;29;41;86;0.5;1.2;3.2
23.10.2014 10:00;13;34;55;0.4;2.7;1.7
23.10.2014 11:00;16;30;54;0.3;0.7;1.8
23.10.2014 12:00;25;41;79;0.4;1.0;2.4
23.10.2014 13:00;28;44;86;0.4;0.9;2.4
23.10.2014 14:00;31;46;94;0.4;1.0;3.1
23.10.2014 15:00;30;47;93;0.4;1.2;2.6
23.10.2014 16:00;40;54;116;0.5;1.5;3.2
23.10.2014 17:00;45;61;129;0.6;1.3;3.7
23.10.2014 18:00;55;66;150;0.6;2.0;5.5
23.10.2014 19:00;65;76;175;0.7;1.9;5.1
23.10.2014 20:00;94;81;225;0.9;2.1;5.4
23.10.2014 21:00;65;70;170;0.7;2.1;5.3
23.10.2014 22:00;44;59;126;0.6;2.1;5.1
23.10.2014 23:00;33;50;100;0.5;1.3;3.0
24.10.2014 00:00;17;35;61;0.4;1.0;2.0
24.10.2014 01:00;12;27;45;0.3;0.9;1.8
24.10.2014 02:00;4;16;23;0.3;0.7;1.7
24.10.2014 03:00;5;15;23;0.3;0.6;1.6
24.10.2014 04:00;5;14;22;0.3;0.7;1.7
24.10.2014 05:00;28;31;74;0.3;0.7;1.7
24.10.2014 06:00;48;44;116;0.4;0.8;2.0
24.10.2014 07:00;86;66;198;0.6;1.3;2.8
24.10.2014 08:00;84;59;188;0.6;1.6;3.5
24.10.2014 09:00;89;57;192;0.6;1.9;4.6
24.10.2014 10:00;88;60;195;0.5;1.8;4.2
24.10.2014 11:00;82;59;185;0.6;1.8;2.8
24.10.2014 12:00;98;61;210;0.7;;
24.10.2014 13:00;88;61;195;0.7;;
24.10.2014 14:00;100;67;220;0.7;1.9;5.3
24.10.2014 15:00;103;66;223;0.7;2.1;5.3
24.10.2014 16:00;122;73;258;0.7;2.4;5.4
24.10.2014 17:00;100;65;218;0.8;2.6;7.8
24.10.2014 18:00;76;59;176;0.7;1.9;5.6
24.10.2014 19:00;71;63;171;0.7;2.2;4.9
24.10.2014 20:00;55;59;143;0.6;2.2;4.5
24.10.2014 21:00;39;44;105;0.5;1.5;3.5
24.10.2014 22:00;26;37;77;0.5;1.3;2.6
24.10.2014 23:00;19;31;60;0.4;1.2;2.7
25.10.2014 00:00;16;29;54;0.4;1.0;1.6
25.10.2014 01:00;12;29;48;0.3;0.9;1.5
25.10.2014 02:00;7;20;31;0.3;1.0;1.4
25.10.2014 03:00;5;14;21;0.3;1.1;1.1
25.10.2014 04:00;5;17;25;0.3;0.8;1.4
25.10.2014 05:00;12;25;43;0.3;1.1;1.7
25.10.2014 06:00;35;38;92;0.4;0.9;1.1
25.10.2014 07:00;26;31;70;0.4;1.2;1.9
25.10.2014 08:00;40;37;98;0.4;1.3;2.2
25.10.2014 09:00;42;39;103;0.4;1.6;3.1
25.10.2014 10:00;57;44;132;0.6;1.8;3.6
25.10.2014 11:00;64;46;144;0.7;2.1;4.7
25.10.2014 12:00;70;50;156;0.8;2.5;8.6
25.10.2014 13:00;78;50;170;0.7;2.5;5.8
25.10.2014 14:00;77;51;169;0.7;2.3;5.2
25.10.2014 15:00;77;49;167;0.8;2.1;4.8
25.10.2014 16:00;74;53;165;0.7;2.2;4.7
25.10.2014 17:00;68;51;155;0.7;2.3;5.0
25.10.2014 18:00;83;57;184;0.7;3.2;7.1
25.10.2014 19:00;95;63;208;0.8;2.9;6.5
25.10.2014 20:00;93;58;200;0.8;2.8;6.8
25.10.2014 21:00;82;55;180;0.8;2.7;6.0
25.10.2014 22:00;72;50;161;0.7;2.7;7.0
25.10.2014 23:00;73;47;158;0.7;2.5;4.7
26.10.2014 00:00;57;41;128;0.6;2.1;3.9
26.10.2014 01:00;42;38;101;0.5;1.7;2.6
26.10.2014 02:00;22;24;57;0.5;1.7;3.1
26.10.2014 03:00;20;25;55;0.4;1.3;2.6
26.10.2014 04:00;12;22;41;0.4;0.9;1.9
26.10.2014 05:00;17;22;49;0.4;1.0;2.1
26.10.2014 06:00;19;21;51;0.4;1.3;2.5
26.10.2014 07:00;18;23;51;0.4;1.0;2.0
26.10.2014 08:00;39;27;86;0.4;1.0;2.4
26.10.2014 09:00;21;20;53;0.4;1.1;2.1
26.10.2014 10:00;43;30;95;0.6;1.6;2.7
26.10.2014 11:00;52;31;110;0.7;2.0;3.8
26.10.2014 12:00;47;29;101;0.6;1.9;4.3
26.10.2014 13:00;44;33;101;0.7;2.2;4.3
26.10.2014 14:00;51;43;120;0.7;2.2;4.5
26.10.2014 15:00;43;41;106;0.6;1.7;4.4
26.10.2014 16:00;48;43;117;0.7;2.0;5.0
26.10.2014 17:00;67;56;159;0.7;2.0;5.5
26.10.2014 18:00;54;51;132;0.7;2.1;5.2
26.10.2014 19:00;44;45;112;0.7;2.2;4.6
26.10.2014 20:00;55;45;129;0.7;1.7;4.1
26.10.2014 21:00;44;40;108;0.6;4.5;4.3
26.10.2014 22:00;37;33;89;0.5;1.7;6.2
26.10.2014 23:00;22;29;64;0.5;1.4;5.0
27.10.2014 00:00;18;27;54;0.4;1.0;2.0
27.10.2014 01:00;10;19;35;0.3;0.9;2.1
27.10.2014 02:00;4;15;21;0.3;0.7;2.3
27.10.2014 03:00;4;18;24;0.3;0.7;2.0
27.10.2014 04:00;5;21;29;0.3;1.0;1.5
27.10.2014 05:00;28;35;78;0.4;1.2;2.0
27.10.2014 06:00;49;41;115;0.4;1.3;2.5
27.10.2014 07:00;112;62;233;0.7;1.8;3.9
27.10.2014 08:00;120;60;244;0.7;1.8;4.3
27.10.2014 09:00;108;56;221;0.7;2.4;5.5
27.10.2014 10:00;109;57;224;0.7;2.1;5.7
27.10.2014 11:00;90;53;191;0.6;2.0;5.2
27.10.2014 12:00;70;51;159;0.6;1.5;3.3
27.10.2014 13:00;88;61;195;0.6;2.2;5.3
27.10.2014 14:00;63;55;152;0.6;1.5;5.3
27.10.2014 15:00;64;62;159;0.6;1.5;3.7
27.10.2014 16:00;79;71;192;0.7;2.0;5.4
27.10.2014 17:00;113;83;256;1.0;2.9;8.7
27.10.2014 18:00;108;86;251;0.9;2.8;7.3
27.10.2014 19:00;93;78;219;0.8;2.5;7.2
27.10.2014 20:00;87;78;211;0.7;2.3;5.1
27.10.2014 21:00;51;56;134;0.6;1.8;4.6
27.10.2014 22:00;27;42;83;0.4;1.2;2.7
27.10.2014 23:00;20;36;67;0.5;1.7;3.1
28.10.2014 00:00;11;29;46;0.4;1.3;2.7
28.10.2014 01:00;14;33;54;0.4;1.1;2.0
28.10.2014 02:00;9;32;46;0.4;1.1;1.9
28.10.2014 03:00;13;34;53;0.4;1.0;1.8
28.10.2014 04:00;8;32;43;0.4;1.1;1.6
28.10.2014 05:00;46;46;116;0.5;1.7;3.2
28.10.2014 06:00;82;61;186;0.6;5.4;3.8
28.10.2014 07:00;128;71;267;0.8;2.0;5.0
28.10.2014 08:00;172;74;337;1.0;3.2;7.1
28.10.2014 09:00;148;72;298;1.0;3.6;8.8
28.10.2014 10:00;101;65;220;0.7;2.7;4.6
28.10.2014 11:00;78;57;177;0.6;2.1;4.2
28.10.2014 12:00;84;59;186;0.7;1.8;3.6
28.10.2014 13:00;84;71;200;0.6;1.7;3.3
28.10.2014 14:00;72;66;177;0.6;2.1;4.2
28.10.2014 15:00;102;73;229;0.7;2.1;4.3
28.10.2014 16:00;124;93;283;1.0;3.4;8.5
28.10.2014 17:00;137;100;309;1.0;3.5;9.1
28.10.2014 18:00;165;108;359;1.2;4.2;12.1
28.10.2014 19:00;173;112;376;1.2;4.0;10.3
28.10.2014 20:00;61;71;165;0.7;2.2;4.4
28.10.2014 21:00;45;62;131;0.5;1.8;3.3
28.10.2014 22:00;39;63;122;0.5;1.7;4.0
28.10.2014 23:00;34;55;107;0.6;1.8;4.0
29.10.2014 00:00;17;38;64;0.4;1.4;2.6
29.10.2014 01:00;15;38;60;0.4;1.3;2.4
29.10.2014 02:00;6;26;35;0.3;1.0;1.8
29.10.2014 03:00;7;23;33;0.3;1.0;1.4
29.10.2014 04:00;7;24;34;0.3;1.0;1.3
29.10.2014 05:00;37;45;102;0.4;1.2;2.0
29.10.2014 06:00;59;58;148;0.5;1.7;2.7
29.10.2014 07:00;98;67;217;0.7;1.9;4.2
29.10.2014 08:00;133;73;276;0.9;2.8;6.9
29.10.2014 09:00;101;66;221;0.8;2.7;5.4
29.10.2014 10:00;84;55;183;0.7;1.8;3.7
29.10.2014 11:00;79;47;169;0.6;1.8;3.5
29.10.2014 12:00;77;50;167;0.6;1.7;3.4
29.10.2014 13:00;76;54;170;0.6;2.3;5.6
29.10.2014 14:00;91;62;200;0.6;2.1;4.3
29.10.2014 15:00;91;67;206;0.6;2.7;7.6
29.10.2014 16:00;98;70;220;0.8;3.1;7.8
29.10.2014 17:00;131;87;287;1.0;3.2;7.8
29.10.2014 18:00;147;82;306;1.1;3.9;9.4
29.10.2014 19:00;71;56;164;0.7;2.3;5.3
29.10.2014 20:00;97;65;213;0.9;3.0;6.8
29.10.2014 21:00;93;58;200;0.8;2.3;5.9
29.10.2014 22:00;73;53;164;0.7;3.0;6.3
29.10.2014 23:00;43;47;113;0.6;1.5;4.3
30.10.2014 00:00;39;43;103;0.5;1.5;4.8
30.10.2014 01:00;37;43;100;0.5;1.5;3.3
30.10.2014 02:00;22;35;68;0.5;1.5;3.2
30.10.2014 03:00;13;33;54;0.4;1.2;2.5
30.10.2014 04:00;13;30;50;0.4;1.3;3.3
30.10.2014 05:00;43;47;112;0.4;1.0;1.5
30.10.2014 06:00;67;54;156;0.5;1.5;3.4
30.10.2014 07:00;125;60;252;0.7;1.7;3.6
30.10.2014 08:00;172;73;336;1.2;2.5;5.9
30.10.2014 09:00;194;81;376;0.9;2.7;6.3
30.10.2014 10:00;139;68;281;0.8;4.8;6.7
30.10.2014 11:00;115;58;234;0.7;2.3;5.4
30.10.2014 12:00;162;67;314;0.8;3.2;5.7
30.10.2014 13:00;168;72;328;0.9;2.6;6.4
30.10.2014 14:00;124;65;254;0.8;2.5;6.5
30.10.2014 15:00;167;85;340;0.9;2.4;7.2
30.10.2014 16:00;166;81;335;0.9;2.9;7.1
30.10.2014 17:00;148;81;307;1.0;3.0;6.6
30.10.2014 18:00;121;74;258;0.9;2.4;5.5
30.10.2014 19:00;112;67;239;0.8;2.4;6.2
30.10.2014 20:00;85;59;189;0.7;2.4;8.0
30.10.2014 21:00;75;49;163;0.6;2.3;5.4
30.10.2014 22:00;44;40;107;0.6;1.6;3.5
30.10.2014 23:00;44;37;104;0.5;2.3;2.9
31.10.2014 00:00;35;33;86;0.4;1.1;2.1
31.10.2014 01:00;26;28;67;0.4;6.5;2.4
31.10.2014 02:00;19;24;53;0.4;1.2;2.3
31.10.2014 03:00;24;23;60;0.4;1.1;2.3
31.10.2014 04:00;31;23;70;0.4;1.1;2.6
31.10.2014 05:00;53;36;117;0.5;1.3;3.0
31.10.2014 06:00;79;45;166;0.5;1.7;3.4
31.10.2014 07:00;131;56;256;0.7;2.4;4.4
31.10.2014 08:00;135;59;265;0.9;2.5;6.3
31.10.2014 09:00;152;62;295;1.0;3.2;7.8
31.10.2014 10:00;150;65;295;0.9;2.6;6.2
31.10.2014 11:00;122;61;247;0.8;2.9;7.3
31.10.2014 12:00;136;63;270;1.0;3.3;8.5
31.10.2014 13:00;120;70;253;0.9;2.7;6.4
31.10.2014 14:00;106;64;226;0.8;3.2;6.0
31.10.2014 15:00;121;67;253;0.9;3.3;7.7
31.10.2014 16:00;143;82;301;1.1;3.3;9.2
31.10.2014 17:00;105;69;229;0.9;2.6;7.1
31.10.2014 18:00;164;82;332;1.2;4.1;12.7
31.10.2014 19:00;197;85;387;1.5;5.6;15.7
31.10.2014 20:00;153;71;305;1.3;4.2;12.5
31.10.2014 21:00;152;72;305;1.2;4.1;10.0
31.10.2014 22:00;134;67;272;1.1;3.6;7.9
31.10.2014 23:00;109;54;220;1.0;3.6;10.5
01.11.2014 00:00;67;44;147;0.8;2.2;5.1
01.11.2014 01:00;49;36;111;0.6;2.0;4.2
01.11.2014 02:00;49;31;105;0.6;1.9;3.6
01.11.2014 03:00;42;27;92;0.6;2.0;4.1
01.11.2014 04:00;45;29;97;0.5;1.7;3.9
01.11.2014 05:00;51;35;113;0.5;1.9;3.9
01.11.2014 06:00;97;51;199;0.6;2.8;7.3
01.11.2014 07:00;83;37;163;0.6;2.0;5.3
01.11.2014 08:00;97;43;192;0.6;2.2;4.7
01.11.2014 09:00;80;43;166;0.8;3.1;6.3
01.11.2014 10:00;75;47;162;0.9;2.4;6.3
01.11.2014 11:00;79;54;174;0.8;2.1;6.1
01.11.2014 12:00;64;54;152;0.7;2.9;6.2
01.11.2014 13:00;48;52;125;0.7;2.6;7.2
01.11.2014 14:00;71;66;175;0.8;2.8;9.3
01.11.2014 15:00;73;71;182;0.9;2.0;6.2
01.11.2014 16:00;83;70;198;0.9;2.9;10.3
01.11.2014 17:00;101;86;241;1.0;3.1;8.8
01.11.2014 18:00;116;85;262;1.0;2.6;8.0
01.11.2014 19:00;120;80;263;1.1;3.3;10.2
01.11.2014 20:00;127;79;273;0.9;3.7;11.3
01.11.2014 21:00;137;75;284;1.1;4.2;11.2
01.11.2014 22:00;112;64;236;1.0;3.5;10.0
01.11.2014 23:00;74;52;165;0.8;2.5;6.5
02.11.2014 00:00;66;52;153;0.7;2.6;5.7
02.11.2014 01:00;53;48;129;0.6;5.3;4.7
02.11.2014 02:00;28;34;76;0.5;1.6;3.2
02.11.2014 03:00;18;30;58;0.4;1.4;3.6
02.11.2014 04:00;16;28;52;0.4;1.8;9.0
02.11.2014 05:00;22;31;65;0.4;1.6;5.8
02.11.2014 06:00;32;33;82;0.5;1.6;3.8
02.11.2014 07:00;39;34;93;0.5;1.7;3.2
02.11.2014 08:00;58;34;122;0.5;1.8;3.9
02.11.2014 09:00;51;32;110;0.7;2.9;5.6
02.11.2014 10:00;57;36;124;0.8;2.1;4.8
02.11.2014 11:00;54;35;117;0.7;2.1;5.4
02.11.2014 12:00;46;34;104;0.6;2.0;6.1
02.11.2014 13:00;44;35;102;0.7;2.0;6.9
02.11.2014 14:00;39;37;96;0.8;3.5;14.7
02.11.2014 15:00;31;39;86;0.6;1.4;3.9
02.11.2014 16:00;35;46;100;0.6;4.8;20.8
02.11.2014 17:00;54;66;148;0.8;3.5;12.6
02.11.2014 18:00;71;66;174;1.2;2.6;9.4
02.11.2014 19:00;77;67;184;1.0;3.2;8.9
02.11.2014 20:00;62;59;153;0.8;2.5;7.1
02.11.2014 21:00;44;48;115;0.6;2.1;6.0
02.11.2014 22:00;26;39;79;0.5;1.4;3.1
02.11.2014 23:00;15;31;54;0.4;1.2;2.5
03.11.2014 00:00;11;28;45;0.4;1.3;2.2
03.11.2014 01:00;7;21;31;0.3;0.8;2.1
03.11.2014 02:00;5;19;26;0.3;1.0;2.0
03.11.2014 03:00;3;19;24;0.4;0.9;1.6
03.11.2014 04:00;5;18;25;0.3;0.9;2.0
03.11.2014 05:00;22;32;66;0.4;1.1;6.1
03.11.2014 06:00;49;49;123;0.5;1.3;5.4
03.11.2014 07:00;79;61;181;0.6;1.7;8.2
03.11.2014 08:00;79;66;188;0.7;2.5;6.6
03.11.2014 09:00;69;57;163;0.6;1.9;3.8
03.11.2014 10:00;75;56;171;0.6;1.8;3.6
03.11.2014 11:00;63;52;149;0.5;2.2;5.5
03.11.2014 12:00;54;53;136;0.5;2.2;8.9
03.11.2014 13:00;44;52;120;0.6;2.1;8.7
03.11.2014 14:00;59;63;154;0.5;1.7;4.9
03.11.2014 15:00;71;68;177;0.7;1.7;4.4
03.11.2014 16:00;91;79;218;0.8;2.7;6.7
03.11.2014 17:00;87;74;206;0.8;2.3;5.2
03.11.2014 18:00;78;70;188;0.7;2.7;10.6
03.11.2014 19:00;67;64;167;0.7;2.5;13.0
03.11.2014 20:00;49;55;129;0.6;2.1;4.2
03.11.2014 21:00;30;41;86;0.5;2.3;4.7
03.11.2014 22:00;17;34;61;0.4;1.2;5.6
03.11.2014 23:00;16;32;56;0.4;1.6;2.9
04.11.2014 00:00;13;29;48;0.4;1.3;1.6
04.11.2014 01:00;7;25;36;0.4;1.3;1.5
04.11.2014 02:00;3;20;24;0.4;1.1;1.3
04.11.2014 03:00;3;16;20;0.4;1.4;1.8
04.11.2014 04:00;4;17;24;0.4;1.3;2.8
04.11.2014 05:00;25;41;79;0.4;1.5;1.6
04.11.2014 06:00;57;61;147;0.6;2.0;3.0
04.11.2014 07:00;118;85;265;0.8;2.8;6.3
04.11.2014 08:00;150;94;324;0.9;3.2;7.3
04.11.2014 09:00;123;85;274;1.0;2.7;5.5
04.11.2014 10:00;115;77;253;0.9;3.1;6.5
