Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
17.09.2019 02:00;16;2;9;11;0.2;;
17.09.2019 03:00;16;2;9;12;0.2;;
17.09.2019 04:00;16;2;9;12;0.2;;
17.09.2019 05:00;16;12;17;35;0.2;;
17.09.2019 06:00;15;17;24;49;0.2;;
17.09.2019 07:00;15;33;33;84;0.2;;
17.09.2019 08:00;16;35;34;88;0.3;;
17.09.2019 09:00;17;39;40;100;0.4;;
17.09.2019 10:00;15;24;27;64;0.3;;
17.09.2019 11:00;15;20;22;53;0.2;;
17.09.2019 12:00;15;17;22;47;0.3;;
17.09.2019 13:00;17;21;26;58;0.3;;
17.09.2019 14:00;11;23;30;65;0.3;;
17.09.2019 15:00;8;31;31;78;0.3;;
17.09.2019 16:00;7;37;30;87;0.3;;
17.09.2019 17:00;8;34;32;83;0.3;;
17.09.2019 18:00;9;23;32;67;0.3;;
17.09.2019 19:00;9;19;26;54;0.3;;
17.09.2019 20:00;9;12;22;41;0.3;;
17.09.2019 21:00;11;9;16;30;0.2;;
17.09.2019 22:00;11;7;14;25;0.2;;
17.09.2019 23:00;11;5;9;17;0.2;;
18.09.2019 00:00;11;4;9;16;0.2;;
18.09.2019 01:00;9;2;6;9;0.2;;
18.09.2019 02:00;8;1;4;7;0.2;;
18.09.2019 03:00;7;1;4;5;0.2;;
18.09.2019 04:00;9;4;6;12;0.2;;
18.09.2019 05:00;10;13;23;42;0.2;;
18.09.2019 06:00;10;26;24;63;0.2;;
18.09.2019 07:00;11;42;42;106;0.3;;
18.09.2019 08:00;12;65;50;149;0.4;;
18.09.2019 09:00;13;43;39;104;0.5;;
18.09.2019 10:00;15;39;36;95;0.3;;
18.09.2019 11:00;18;27;32;74;0.3;;
18.09.2019 12:00;18;22;26;60;0.3;;
18.09.2019 13:00;17;18;28;56;0.2;;
18.09.2019 14:00;18;20;29;60;0.3;;
18.09.2019 15:00;16;19;28;58;0.3;;
18.09.2019 16:00;16;20;32;63;0.3;;
18.09.2019 17:00;15;26;38;77;0.3;;
18.09.2019 18:00;15;6;19;28;0.2;;
18.09.2019 19:00;14;19;38;68;0.3;;
18.09.2019 20:00;15;21;47;78;0.3;;
18.09.2019 21:00;14;5;24;31;0.2;;
18.09.2019 22:00;13;4;19;26;0.2;;
18.09.2019 23:00;13;8;28;41;0.2;;
19.09.2019 00:00;11;7;23;33;0.2;;
19.09.2019 01:00;11;4;14;21;0.2;;
19.09.2019 02:00;10;2;8;11;0.2;;
19.09.2019 03:00;10;3;9;13;0.2;;
19.09.2019 04:00;10;3;9;14;0.2;;
19.09.2019 05:00;10;20;25;56;0.2;;
19.09.2019 06:00;11;28;37;80;0.3;;
19.09.2019 07:00;11;78;65;184;0.3;;
19.09.2019 08:00;12;72;56;166;0.5;;
19.09.2019 09:00;12;42;47;111;0.4;;
19.09.2019 10:00;13;;;;0.3;;
19.09.2019 11:00;14;27;31;72;0.3;;
19.09.2019 12:00;14;26;29;69;0.3;;
19.09.2019 13:00;14;7;15;26;0.2;;
19.09.2019 14:00;11;12;21;39;0.2;;
19.09.2019 15:00;11;19;30;59;0.3;;
19.09.2019 16:00;13;40;41;102;0.4;;
19.09.2019 17:00;10;39;46;106;0.4;;
19.09.2019 18:00;10;15;30;54;0.3;;
19.09.2019 19:00;11;26;47;86;0.4;;
19.09.2019 20:00;12;28;62;104;0.5;;
19.09.2019 21:00;13;30;59;105;0.4;;
19.09.2019 22:00;14;21;50;82;0.5;;
19.09.2019 23:00;13;18;47;75;0.4;;
20.09.2019 00:00;12;14;39;61;0.3;;
20.09.2019 01:00;11;11;34;51;0.3;;
20.09.2019 02:00;10;5;23;31;0.2;;
20.09.2019 03:00;10;4;22;29;0.2;;
20.09.2019 04:00;10;5;21;29;0.2;;
20.09.2019 05:00;10;35;49;102;0.3;;
20.09.2019 06:00;11;25;35;73;0.3;;
20.09.2019 07:00;12;73;60;171;0.4;;
20.09.2019 08:00;13;71;56;164;0.4;;
20.09.2019 09:00;13;64;54;151;0.4;;
20.09.2019 10:00;14;71;55;164;0.5;;
20.09.2019 11:00;16;66;51;153;0.5;;
20.09.2019 12:00;17;45;41;110;0.4;;
20.09.2019 13:00;14;33;38;88;0.3;;
20.09.2019 14:00;14;29;36;79;0.4;;
20.09.2019 15:00;13;35;35;89;0.4;;
20.09.2019 16:00;13;31;39;86;0.4;;
20.09.2019 17:00;11;31;36;84;0.4;;
20.09.2019 18:00;11;23;32;68;0.3;;
20.09.2019 19:00;13;30;40;86;0.3;;
20.09.2019 20:00;12;26;40;80;0.3;;
20.09.2019 21:00;15;16;37;61;0.4;;
20.09.2019 22:00;16;18;36;64;0.3;;
20.09.2019 23:00;15;20;40;71;0.3;;
21.09.2019 00:00;14;19;42;70;0.4;;
21.09.2019 01:00;14;10;36;51;0.3;;
21.09.2019 02:00;13;7;34;45;0.3;;
21.09.2019 03:00;14;5;29;37;0.3;;
21.09.2019 04:00;13;13;30;50;0.3;;
21.09.2019 05:00;11;18;38;65;0.3;;
21.09.2019 06:00;11;28;41;83;0.3;;
21.09.2019 07:00;12;36;38;93;0.3;;
21.09.2019 08:00;13;44;41;109;0.4;;
21.09.2019 09:00;14;64;46;144;0.4;;
21.09.2019 10:00;16;54;49;131;0.4;;
21.09.2019 11:00;14;35;37;90;0.3;;
21.09.2019 12:00;13;22;30;63;0.4;;
21.09.2019 13:00;13;22;33;66;0.3;;
21.09.2019 14:00;13;22;37;71;0.4;;
21.09.2019 15:00;13;17;38;64;0.3;;
21.09.2019 16:00;13;14;36;57;0.3;;
21.09.2019 17:00;14;19;50;79;0.4;;
21.09.2019 18:00;18;19;58;87;0.4;;
21.09.2019 19:00;20;20;74;104;0.5;;
21.09.2019 20:00;27;32;92;141;0.6;;
21.09.2019 21:00;34;58;99;188;1.0;;
21.09.2019 22:00;31;79;93;214;0.9;;
21.09.2019 23:00;30;82;93;219;0.9;;
22.09.2019 00:00;28;60;98;189;0.7;;
22.09.2019 01:00;27;26;72;113;0.6;;
22.09.2019 02:00;26;12;59;78;0.5;;
22.09.2019 03:00;22;7;46;57;0.4;;
22.09.2019 04:00;23;3;33;38;0.3;;
22.09.2019 05:00;22;10;38;54;0.3;;
22.09.2019 06:00;22;9;38;53;0.3;;
22.09.2019 07:00;21;12;33;50;0.3;;
22.09.2019 08:00;20;21;42;74;0.3;;
22.09.2019 09:00;19;14;32;54;0.3;;
22.09.2019 10:00;17;23;36;71;0.4;;
22.09.2019 11:00;16;18;35;63;0.4;;
22.09.2019 12:00;14;14;28;49;0.3;;
22.09.2019 13:00;13;14;30;52;0.4;;
22.09.2019 14:00;12;8;22;35;0.3;;
22.09.2019 15:00;13;5;20;28;0.3;;
22.09.2019 16:00;14;7;26;38;0.3;;
22.09.2019 17:00;14;6;29;39;0.3;;
22.09.2019 18:00;16;6;29;38;0.3;;
22.09.2019 19:00;18;7;54;64;0.4;;
22.09.2019 20:00;25;20;81;111;0.6;;
22.09.2019 21:00;24;18;81;109;0.6;;
22.09.2019 22:00;22;10;67;82;0.5;;
22.09.2019 23:00;22;17;71;96;0.5;;
23.09.2019 00:00;24;15;68;91;0.6;;
23.09.2019 01:00;24;3;47;52;0.4;;
23.09.2019 02:00;24;3;34;38;0.3;;
23.09.2019 03:00;22;4;33;39;0.3;;
23.09.2019 04:00;22;6;39;49;0.3;;
23.09.2019 05:00;22;36;70;125;0.3;;
23.09.2019 06:00;23;48;72;145;0.4;;
23.09.2019 07:00;26;97;93;240;0.5;;
23.09.2019 08:00;33;124;84;272;0.7;;
23.09.2019 09:00;38;96;77;224;0.6;;
23.09.2019 10:00;31;59;66;156;0.5;;
23.09.2019 11:00;27;32;53;102;0.4;;
23.09.2019 12:00;27;20;49;80;0.3;;
23.09.2019 13:00;25;21;50;82;0.4;;
23.09.2019 14:00;23;27;56;98;0.4;;
23.09.2019 15:00;23;27;64;106;0.4;;
23.09.2019 16:00;23;36;79;134;0.5;;
23.09.2019 17:00;23;47;86;157;0.6;;
23.09.2019 18:00;24;30;89;134;0.6;;
23.09.2019 19:00;26;21;89;121;0.5;;
23.09.2019 20:00;31;27;90;132;0.7;;
23.09.2019 21:00;38;21;92;125;0.7;;
23.09.2019 22:00;33;23;73;108;0.6;;
23.09.2019 23:00;34;5;34;41;0.3;;
24.09.2019 00:00;37;6;33;42;0.3;;
24.09.2019 01:00;38;6;28;36;0.3;;
24.09.2019 02:00;39;1;19;21;0.2;;
24.09.2019 03:00;39;3;21;26;0.2;;
24.09.2019 04:00;39;4;21;27;0.2;;
24.09.2019 05:00;34;21;47;79;0.3;;
24.09.2019 06:00;30;26;43;82;0.3;;
24.09.2019 07:00;30;50;45;121;0.4;;
24.09.2019 08:00;25;53;43;125;0.4;;
24.09.2019 09:00;31;26;39;79;0.3;;
24.09.2019 10:00;32;33;43;93;0.3;;
24.09.2019 11:00;36;38;45;103;0.5;;
24.09.2019 12:00;30;49;50;125;0.3;;
24.09.2019 13:00;27;43;48;115;0.5;;
24.09.2019 14:00;29;46;58;129;0.5;;
24.09.2019 15:00;25;39;52;112;0.4;;
24.09.2019 16:00;26;74;74;188;0.6;;
24.09.2019 17:00;25;31;49;97;0.4;;
24.09.2019 18:00;28;61;81;174;0.7;;
24.09.2019 19:00;29;54;82;165;0.7;;
24.09.2019 20:00;32;40;81;142;0.6;;
24.09.2019 21:00;32;37;74;131;0.7;;
24.09.2019 22:00;29;28;68;111;0.5;;
24.09.2019 23:00;28;26;61;101;0.5;;
25.09.2019 00:00;25;17;49;75;0.4;;
25.09.2019 01:00;24;8;34;46;0.3;;
25.09.2019 02:00;23;3;23;27;0.2;;
25.09.2019 03:00;24;2;22;25;0.2;;
25.09.2019 04:00;25;4;24;30;0.2;;
25.09.2019 05:00;25;30;44;89;0.3;;
25.09.2019 06:00;26;33;42;92;0.4;;
25.09.2019 07:00;29;102;72;229;0.6;;
25.09.2019 08:00;31;120;64;248;0.7;;
25.09.2019 09:00;30;119;65;247;0.7;;
25.09.2019 10:00;27;91;65;205;0.6;;
25.09.2019 11:00;27;112;65;235;0.6;;
25.09.2019 12:00;20;61;59;153;0.5;;
25.09.2019 13:00;18;55;62;146;0.4;;
25.09.2019 14:00;22;69;64;169;0.5;;
25.09.2019 15:00;26;70;64;170;0.5;;
25.09.2019 16:00;19;54;55;138;0.4;;
25.09.2019 17:00;20;66;61;163;0.6;;
25.09.2019 18:00;15;60;49;141;0.5;;
25.09.2019 19:00;12;41;38;101;0.4;;
25.09.2019 20:00;13;35;39;94;0.4;;
25.09.2019 21:00;14;23;32;68;0.3;;
25.09.2019 22:00;13;17;31;57;0.3;;
25.09.2019 23:00;15;14;31;53;0.3;;
26.09.2019 00:00;17;22;38;72;0.3;;
26.09.2019 01:00;17;15;31;54;0.4;;
26.09.2019 02:00;17;12;25;44;0.3;;
26.09.2019 03:00;16;5;23;30;0.3;;
26.09.2019 04:00;15;5;19;26;0.2;;
26.09.2019 05:00;14;31;30;76;0.3;;
26.09.2019 06:00;14;55;45;130;0.4;;
26.09.2019 07:00;15;159;73;315;0.6;;
26.09.2019 08:00;15;129;59;257;0.7;;
26.09.2019 09:00;16;115;59;236;0.7;;
26.09.2019 10:00;17;86;49;181;0.5;;
26.09.2019 11:00;15;50;45;121;0.4;;
26.09.2019 12:00;14;38;41;99;0.4;;
26.09.2019 13:00;13;39;49;109;0.4;;
26.09.2019 14:00;13;46;51;121;0.4;;
26.09.2019 15:00;13;35;43;96;0.4;;
26.09.2019 16:00;14;46;59;129;0.5;;
26.09.2019 17:00;15;75;65;180;0.5;;
26.09.2019 18:00;14;77;71;189;0.7;;
26.09.2019 19:00;17;77;74;192;0.7;;
26.09.2019 20:00;18;79;80;201;0.9;;
26.09.2019 21:00;16;51;65;143;0.6;;
26.09.2019 22:00;14;26;47;87;0.4;;
26.09.2019 23:00;13;15;40;63;0.4;;
27.09.2019 00:00;14;14;41;62;0.3;;
27.09.2019 01:00;14;8;31;43;0.2;;
27.09.2019 02:00;11;3;18;22;0.2;;
27.09.2019 03:00;10;2;16;19;0.2;;
27.09.2019 04:00;9;1;14;16;0.2;;
27.09.2019 05:00;9;20;25;56;0.2;;
27.09.2019 06:00;9;20;31;61;0.3;;
27.09.2019 07:00;9;64;42;140;0.4;;
27.09.2019 08:00;10;66;46;146;0.5;;
27.09.2019 09:00;11;71;49;158;0.5;;
27.09.2019 10:00;12;69;40;146;0.4;;
27.09.2019 11:00;11;60;44;136;0.4;;
27.09.2019 12:00;11;57;42;129;0.4;;
27.09.2019 13:00;12;64;53;151;0.4;;
27.09.2019 14:00;9;46;55;126;0.4;;
27.09.2019 15:00;9;79;70;191;0.6;;
27.09.2019 16:00;10;78;75;194;0.6;;
27.09.2019 17:00;9;63;58;154;0.6;;
27.09.2019 18:00;8;38;47;104;0.4;;
27.09.2019 19:00;9;35;42;96;0.4;;
27.09.2019 20:00;12;45;60;129;0.5;;
27.09.2019 21:00;16;32;49;98;0.5;;
27.09.2019 22:00;16;22;45;78;0.4;;
27.09.2019 23:00;16;15;36;60;0.4;;
28.09.2019 00:00;16;16;34;59;0.3;;
28.09.2019 01:00;15;18;29;56;0.3;;
28.09.2019 02:00;15;8;20;33;0.3;;
28.09.2019 03:00;15;7;17;28;0.2;;
28.09.2019 04:00;15;7;17;27;0.2;;
28.09.2019 05:00;15;14;22;43;0.2;;
28.09.2019 06:00;16;22;26;60;0.3;;
28.09.2019 07:00;15;16;24;48;0.2;;
28.09.2019 08:00;16;15;23;46;0.3;;
28.09.2019 09:00;15;27;25;67;0.3;;
28.09.2019 10:00;16;30;33;79;0.4;;
28.09.2019 11:00;14;28;29;72;0.3;;
28.09.2019 12:00;14;20;22;52;0.3;;
28.09.2019 13:00;13;16;21;46;0.3;;
28.09.2019 14:00;12;20;25;55;0.3;;
28.09.2019 15:00;9;41;46;109;0.5;;
28.09.2019 16:00;10;31;39;86;0.4;;
28.09.2019 17:00;11;53;55;136;0.5;;
28.09.2019 18:00;9;40;44;105;0.4;;
28.09.2019 19:00;11;48;52;125;0.5;;
28.09.2019 20:00;10;31;44;90;0.4;;
28.09.2019 21:00;12;26;40;79;0.4;;
28.09.2019 22:00;11;12;25;43;0.3;;
28.09.2019 23:00;10;15;24;48;0.3;;
29.09.2019 00:00;9;8;16;29;0.2;;
29.09.2019 01:00;8;7;13;24;0.2;;
29.09.2019 02:00;8;2;8;12;0.2;;
29.09.2019 03:00;7;2;7;10;0.2;;
29.09.2019 04:00;7;1;7;9;0.2;;
29.09.2019 05:00;7;4;8;14;0.2;;
29.09.2019 06:00;7;5;10;18;0.2;;
29.09.2019 07:00;8;12;18;36;0.2;;
29.09.2019 08:00;8;9;17;31;0.2;;
29.09.2019 09:00;9;10;13;29;0.2;;
29.09.2019 10:00;9;12;17;36;0.3;;
29.09.2019 11:00;9;11;17;34;0.2;;
29.09.2019 12:00;10;13;19;38;0.3;;
29.09.2019 13:00;10;23;28;62;0.3;;
29.09.2019 14:00;11;30;29;75;0.4;;
29.09.2019 15:00;13;32;35;84;0.4;;
29.09.2019 16:00;12;29;37;82;0.4;;
29.09.2019 17:00;12;24;35;72;0.4;;
29.09.2019 18:00;10;18;30;58;0.3;;
29.09.2019 19:00;12;21;34;66;0.4;;
29.09.2019 20:00;10;12;23;41;0.3;;
29.09.2019 21:00;10;11;21;38;0.3;;
29.09.2019 22:00;10;6;18;28;0.3;;
29.09.2019 23:00;10;8;18;31;0.2;;
30.09.2019 00:00;8;4;10;16;0.2;;
30.09.2019 01:00;9;3;10;14;0.2;;
30.09.2019 02:00;8;1;6;8;0.2;;
30.09.2019 03:00;7;1;4;6;0.1;;
30.09.2019 04:00;6;2;5;9;0.1;;
30.09.2019 05:00;6;8;12;25;0.1;;
30.09.2019 06:00;6;15;18;40;0.2;;
30.09.2019 07:00;6;57;33;117;0.2;;
30.09.2019 08:00;5;20;21;52;0.3;;
30.09.2019 09:00;5;23;22;57;0.2;;
30.09.2019 10:00;4;26;22;61;0.2;;
30.09.2019 11:00;5;19;20;49;0.2;;
30.09.2019 12:00;7;17;20;46;0.2;;
30.09.2019 13:00;8;28;28;71;0.3;;
30.09.2019 14:00;9;26;27;67;0.3;;
30.09.2019 15:00;9;47;32;104;0.3;;
30.09.2019 16:00;14;27;25;66;0.3;;
30.09.2019 17:00;11;19;24;53;0.3;;
30.09.2019 18:00;9;31;37;84;0.4;;
30.09.2019 19:00;9;33;42;93;0.5;;
30.09.2019 20:00;8;18;27;55;0.3;;
30.09.2019 21:00;7;9;18;32;0.3;;
30.09.2019 22:00;8;7;14;26;0.2;;
30.09.2019 23:00;8;7;12;23;0.2;;
01.10.2019 00:00;9;6;15;24;0.2;;
01.10.2019 01:00;9;3;12;17;0.2;;
01.10.2019 02:00;9;2;12;16;0.2;;
01.10.2019 03:00;10;2;12;15;0.2;;
01.10.2019 04:00;11;3;14;18;0.2;;
01.10.2019 05:00;12;16;28;52;0.2;;
01.10.2019 06:00;16;36;32;87;0.3;;
01.10.2019 07:00;17;69;51;156;0.4;;
01.10.2019 08:00;16;65;53;153;0.5;;
01.10.2019 09:00;14;67;51;154;0.5;;
01.10.2019 10:00;12;50;45;120;0.4;;
01.10.2019 11:00;12;42;38;103;0.3;;
01.10.2019 12:00;12;35;31;83;0.3;;
01.10.2019 13:00;11;32;32;81;0.3;;
01.10.2019 14:00;10;35;35;88;0.3;;
01.10.2019 15:00;10;35;34;88;0.3;;
01.10.2019 16:00;10;43;38;103;0.4;;
01.10.2019 17:00;9;45;39;108;0.5;;
01.10.2019 18:00;9;35;34;88;0.4;;
01.10.2019 19:00;9;41;40;102;0.5;;
01.10.2019 20:00;8;17;24;50;0.3;;
01.10.2019 21:00;10;13;25;44;0.3;;
01.10.2019 22:00;10;12;24;41;0.3;;
01.10.2019 23:00;9;9;20;34;0.2;;
02.10.2019 00:00;7;1;15;17;0.2;;
02.10.2019 01:00;6;3;22;26;0.2;;
02.10.2019 02:00;6;3;19;24;0.2;;
02.10.2019 03:00;7;2;13;16;0.2;;
02.10.2019 04:00;8;2;12;15;0.2;;
02.10.2019 05:00;10;3;13;18;0.2;;
02.10.2019 06:00;5;2;10;13;0.2;;
02.10.2019 07:00;6;4;16;21;0.2;;
02.10.2019 08:00;6;6;23;33;0.2;;
02.10.2019 09:00;8;8;33;44;0.2;;
02.10.2019 10:00;7;11;31;47;0.2;;
02.10.2019 11:00;7;28;40;83;0.3;;
02.10.2019 12:00;7;41;47;109;0.4;;
02.10.2019 13:00;8;44;45;112;0.3;;
02.10.2019 14:00;8;28;29;72;0.3;;
02.10.2019 15:00;10;37;42;99;0.4;;
02.10.2019 16:00;10;59;51;141;0.4;;
02.10.2019 17:00;9;43;48;114;0.4;;
02.10.2019 18:00;9;42;46;110;0.5;;
02.10.2019 19:00;9;44;53;120;0.4;;
02.10.2019 20:00;8;26;36;75;0.4;;
02.10.2019 21:00;7;25;35;73;0.3;;
02.10.2019 22:00;7;16;25;50;0.2;;
02.10.2019 23:00;8;16;27;51;0.3;;
03.10.2019 00:00;9;15;28;50;0.3;;
03.10.2019 01:00;9;9;24;38;0.2;;
03.10.2019 02:00;8;4;12;18;0.2;;
03.10.2019 03:00;7;3;9;14;0.2;;
03.10.2019 04:00;8;3;8;13;0.2;;
03.10.2019 05:00;8;5;9;16;0.2;;
03.10.2019 06:00;7;5;8;16;0.2;;
03.10.2019 07:00;7;5;7;15;0.2;;
03.10.2019 08:00;7;9;11;25;0.2;;
03.10.2019 09:00;7;7;10;21;0.2;;
03.10.2019 10:00;7;15;16;38;0.2;;
03.10.2019 11:00;7;12;15;33;0.2;;
03.10.2019 12:00;8;18;20;47;0.3;;
03.10.2019 13:00;7;13;16;36;0.3;;
03.10.2019 14:00;7;11;12;29;0.2;;
03.10.2019 15:00;7;12;13;31;0.2;;
03.10.2019 16:00;7;12;14;32;0.2;;
03.10.2019 17:00;7;12;14;33;0.3;;
03.10.2019 18:00;8;19;23;51;0.3;;
03.10.2019 19:00;7;26;29;69;0.3;;
03.10.2019 20:00;7;18;26;53;0.3;;
03.10.2019 21:00;9;21;28;59;0.4;;
03.10.2019 22:00;10;22;26;60;0.4;;
03.10.2019 23:00;11;20;26;56;0.4;;
04.10.2019 00:00;12;20;25;56;0.4;;
04.10.2019 01:00;12;11;22;38;0.3;;
04.10.2019 02:00;12;8;20;33;0.3;;
04.10.2019 03:00;11;10;25;40;0.3;;
04.10.2019 04:00;11;14;24;46;0.3;;
04.10.2019 05:00;11;52;39;119;0.3;;
04.10.2019 06:00;11;90;44;182;0.4;;
04.10.2019 07:00;14;184;73;353;0.6;;
04.10.2019 08:00;14;142;57;274;0.6;;
04.10.2019 09:00;14;109;46;213;0.6;;
04.10.2019 10:00;14;81;45;168;0.5;;
04.10.2019 11:00;12;70;45;152;0.5;;
04.10.2019 12:00;11;49;45;120;0.5;;
04.10.2019 13:00;11;62;54;149;0.5;;
04.10.2019 14:00;10;78;58;177;0.6;;
04.10.2019 15:00;12;68;54;158;0.5;;
04.10.2019 16:00;11;56;47;133;0.5;;
04.10.2019 17:00;16;87;67;200;0.7;;
04.10.2019 18:00;14;71;59;167;0.6;;
04.10.2019 19:00;11;27;44;86;0.4;;
04.10.2019 20:00;12;51;59;136;0.5;;
04.10.2019 21:00;10;29;53;96;0.4;;
04.10.2019 22:00;9;23;51;85;0.3;;
04.10.2019 23:00;11;16;37;61;0.3;;
05.10.2019 00:00;12;7;27;38;0.2;;
05.10.2019 01:00;10;5;21;28;0.2;;
05.10.2019 02:00;9;1;14;16;0.2;;
05.10.2019 03:00;8;1;12;13;0.2;;
05.10.2019 04:00;9;5;13;21;0.2;;
05.10.2019 05:00;12;3;14;18;0.2;;
05.10.2019 06:00;14;9;21;35;0.2;;
05.10.2019 07:00;13;8;20;32;0.2;;
05.10.2019 08:00;15;8;17;30;0.2;;
05.10.2019 09:00;14;9;20;35;0.2;;
05.10.2019 10:00;12;13;24;43;0.2;;
05.10.2019 11:00;12;12;24;42;0.3;;
05.10.2019 12:00;16;11;25;43;0.3;;
05.10.2019 13:00;18;10;21;37;0.3;;
05.10.2019 14:00;14;9;20;33;0.3;;
05.10.2019 15:00;10;7;20;31;0.3;;
05.10.2019 16:00;8;10;22;37;0.2;;
05.10.2019 17:00;9;10;26;41;0.2;;
05.10.2019 18:00;8;6;23;32;0.2;;
05.10.2019 19:00;9;10;34;49;0.3;;
05.10.2019 20:00;13;32;60;109;0.4;;
05.10.2019 21:00;9;5;30;37;0.3;;
05.10.2019 22:00;9;3;21;25;0.2;;
05.10.2019 23:00;9;2;20;24;0.2;;
06.10.2019 00:00;9;3;24;30;0.2;;
06.10.2019 01:00;9;2;22;26;0.2;;
06.10.2019 02:00;12;7;25;35;0.3;;
06.10.2019 03:00;11;7;28;39;0.3;;
06.10.2019 04:00;11;12;32;50;0.3;;
06.10.2019 05:00;12;5;24;31;0.3;;
06.10.2019 06:00;13;8;29;41;0.2;;
06.10.2019 07:00;14;14;29;51;0.3;;
06.10.2019 08:00;15;21;33;66;0.3;;
06.10.2019 09:00;15;21;27;59;0.3;;
06.10.2019 10:00;14;18;26;53;0.4;;
06.10.2019 11:00;12;16;23;47;0.3;;
06.10.2019 12:00;8;16;23;47;0.3;;
06.10.2019 13:00;8;17;25;51;0.4;;
06.10.2019 14:00;9;16;24;48;0.3;;
06.10.2019 15:00;7;10;18;34;0.3;;
06.10.2019 16:00;7;8;19;30;0.3;;
06.10.2019 17:00;7;12;26;44;0.3;;
06.10.2019 18:00;9;23;46;82;0.5;;
06.10.2019 19:00;11;32;59;108;0.5;;
06.10.2019 20:00;13;14;54;76;0.4;;
06.10.2019 21:00;15;14;50;72;0.4;;
06.10.2019 22:00;13;13;50;69;0.3;;
06.10.2019 23:00;15;9;44;58;0.4;;
07.10.2019 00:00;16;6;43;51;0.3;;
07.10.2019 01:00;15;10;43;58;0.3;;
07.10.2019 02:00;14;6;38;48;0.4;;
07.10.2019 03:00;13;6;33;42;0.3;;
07.10.2019 04:00;13;11;42;59;0.3;;
07.10.2019 05:00;13;56;63;148;0.4;;
07.10.2019 06:00;14;120;67;251;0.7;;
07.10.2019 07:00;16;262;90;490;1.1;;
07.10.2019 08:00;18;245;67;441;1.3;;
07.10.2019 09:00;26;267;74;482;1.4;;
07.10.2019 10:00;25;115;78;253;0.7;;
07.10.2019 11:00;19;;;;0.6;;
07.10.2019 12:00;19;;;;0.6;;
07.10.2019 13:00;16;42;61;125;0.4;;
07.10.2019 14:00;13;45;59;128;0.4;;
07.10.2019 15:00;13;67;78;179;0.5;;
07.10.2019 16:00;14;74;74;188;0.5;;
07.10.2019 17:00;13;49;59;133;0.5;;
07.10.2019 18:00;11;40;59;121;0.4;;
07.10.2019 19:00;13;63;82;178;0.6;;
07.10.2019 20:00;18;85;86;216;0.7;;
07.10.2019 21:00;21;92;87;227;0.7;;
07.10.2019 22:00;21;74;79;192;0.7;;
07.10.2019 23:00;21;42;71;135;0.6;;
08.10.2019 00:00;18;24;56;92;0.4;;
08.10.2019 01:00;18;10;34;48;0.3;;
08.10.2019 02:00;16;3;20;24;0.2;;
08.10.2019 03:00;18;4;25;30;0.2;;
08.10.2019 04:00;16;3;18;23;0.2;;
08.10.2019 05:00;17;17;24;49;0.2;;
08.10.2019 06:00;17;24;35;71;0.3;;
08.10.2019 07:00;18;45;43;111;0.4;;
08.10.2019 08:00;23;96;49;196;0.5;;
08.10.2019 09:00;23;75;49;164;0.5;;
08.10.2019 10:00;20;68;43;147;0.5;;
08.10.2019 11:00;18;61;37;131;0.4;;
08.10.2019 12:00;17;57;37;124;0.4;;
08.10.2019 13:00;13;40;33;94;0.3;;
08.10.2019 14:00;12;31;30;78;0.3;;
08.10.2019 15:00;10;37;33;89;0.4;;
08.10.2019 16:00;10;48;38;112;0.5;;
08.10.2019 17:00;9;52;39;118;0.5;;
08.10.2019 18:00;9;47;42;114;0.5;;
08.10.2019 19:00;10;42;42;106;0.5;;
08.10.2019 20:00;12;34;37;89;0.4;;
08.10.2019 21:00;12;29;35;80;0.4;;
08.10.2019 22:00;10;22;28;61;0.4;;
08.10.2019 23:00;8;16;23;48;0.3;;
09.10.2019 00:00;9;14;23;44;0.3;;
09.10.2019 01:00;9;5;16;23;0.2;;
09.10.2019 02:00;9;2;14;17;0.2;;
09.10.2019 03:00;11;3;14;18;0.2;;
09.10.2019 04:00;11;7;17;28;0.2;;
09.10.2019 05:00;14;27;32;73;0.3;;
09.10.2019 06:00;15;34;34;87;0.3;;
09.10.2019 07:00;16;64;45;143;0.5;;
09.10.2019 08:00;16;60;42;134;0.5;;
09.10.2019 09:00;17;73;46;157;0.5;;
09.10.2019 10:00;17;47;38;111;0.4;;
09.10.2019 11:00;17;31;28;75;0.3;;
09.10.2019 12:00;17;28;26;68;0.3;;
09.10.2019 13:00;16;19;26;55;0.3;;
09.10.2019 14:00;15;23;27;62;0.3;;
09.10.2019 15:00;15;23;28;63;0.3;;
09.10.2019 16:00;15;33;38;88;0.4;;
09.10.2019 17:00;15;44;50;116;0.4;;
09.10.2019 18:00;16;42;53;117;0.6;;
09.10.2019 19:00;15;34;48;100;0.5;;
09.10.2019 20:00;16;39;52;112;0.4;;
09.10.2019 21:00;10;16;29;53;0.3;;
