Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
29.10.2019 09:00;25;147;68;293
29.10.2019 10:00;26;120;65;248
29.10.2019 11:00;23;115;60;235
29.10.2019 12:00;25;105;57;217
29.10.2019 13:00;24;69;52;158
29.10.2019 14:00;16;50;43;119
29.10.2019 15:00;18;77;58;175
29.10.2019 16:00;16;57;54;142
29.10.2019 17:00;12;55;61;146
29.10.2019 18:00;19;109;83;249
29.10.2019 19:00;16;67;74;176
29.10.2019 20:00;18;45;61;129
29.10.2019 21:00;17;41;61;123
29.10.2019 22:00;14;65;63;163
29.10.2019 23:00;16;102;71;227
30.10.2019 00:00;16;65;56;156
30.10.2019 01:00;15;71;50;159
30.10.2019 02:00;15;99;44;195
30.10.2019 03:00;15;109;44;211
30.10.2019 04:00;15;124;39;228
30.10.2019 05:00;15;133;38;241
30.10.2019 06:00;18;240;50;417
30.10.2019 07:00;22;449;83;769
30.10.2019 08:00;24;439;98;768
30.10.2019 09:00;23;240;86;453
30.10.2019 10:00;22;116;75;252
30.10.2019 11:00;17;79;67;187
30.10.2019 12:00;13;71;54;163
30.10.2019 13:00;8;28;35;78
30.10.2019 14:00;8;21;38;70
30.10.2019 15:00;9;19;38;68
30.10.2019 16:00;11;14;40;61
30.10.2019 17:00;13;38;57;115
30.10.2019 18:00;17;74;72;185
30.10.2019 19:00;25;253;98;484
30.10.2019 20:00;38;208;87;405
30.10.2019 21:00;44;192;83;376
30.10.2019 22:00;37;210;80;401
30.10.2019 23:00;37;211;73;395
31.10.2019 00:00;38;162;59;306
31.10.2019 01:00;32;130;50;248
31.10.2019 02:00;27;95;42;187
31.10.2019 03:00;31;98;38;188
31.10.2019 04:00;30;98;37;186
31.10.2019 05:00;30;91;37;176
31.10.2019 06:00;32;119;44;226
31.10.2019 07:00;31;187;54;340
31.10.2019 08:00;29;110;42;210
31.10.2019 09:00;29;166;59;312
31.10.2019 10:00;26;71;57;166
31.10.2019 11:00;19;35;41;94
31.10.2019 12:00;19;29;36;81
31.10.2019 13:00;17;17;30;55
31.10.2019 14:00;16;16;29;54
31.10.2019 15:00;15;14;28;50
31.10.2019 16:00;16;15;33;56
31.10.2019 17:00;19;25;49;87
31.10.2019 18:00;27;38;63;121
31.10.2019 19:00;39;89;77;213
31.10.2019 20:00;43;37;68;125
31.10.2019 21:00;42;15;52;74
31.10.2019 22:00;39;9;43;57
31.10.2019 23:00;43;21;56;89
01.11.2019 00:00;38;10;42;58
01.11.2019 01:00;36;6;38;47
01.11.2019 02:00;34;4;31;37
01.11.2019 03:00;33;4;32;38
01.11.2019 04:00;33;6;32;41
01.11.2019 05:00;33;3;23;28
01.11.2019 06:00;34;11;29;46
01.11.2019 07:00;36;23;34;70
01.11.2019 08:00;37;22;35;68
01.11.2019 09:00;38;32;36;85
01.11.2019 10:00;36;25;26;65
01.11.2019 11:00;34;17;22;48
01.11.2019 12:00;32;16;22;46
01.11.2019 13:00;30;22;28;62
01.11.2019 14:00;29;15;26;50
01.11.2019 15:00;31;19;31;61
01.11.2019 16:00;30;14;30;51
01.11.2019 17:00;30;8;25;37
01.11.2019 18:00;33;10;28;44
01.11.2019 19:00;34;14;29;51
01.11.2019 20:00;33;16;30;55
01.11.2019 21:00;34;12;33;51
01.11.2019 22:00;34;15;31;53
01.11.2019 23:00;31;11;26;44
02.11.2019 00:00;28;10;21;36
02.11.2019 01:00;23;7;18;28
02.11.2019 02:00;19;4;15;21
02.11.2019 03:00;17;3;13;18
02.11.2019 04:00;18;2;15;18
02.11.2019 05:00;19;4;18;24
02.11.2019 06:00;18;10;21;36
02.11.2019 07:00;16;11;23;40
02.11.2019 08:00;14;18;26;54
02.11.2019 09:00;12;26;26;66
02.11.2019 10:00;10;31;24;71
02.11.2019 11:00;7;31;22;70
02.11.2019 12:00;7;33;25;75
02.11.2019 13:00;7;42;30;94
02.11.2019 14:00;8;48;32;105
02.11.2019 15:00;7;46;35;105
02.11.2019 16:00;7;38;36;94
02.11.2019 17:00;8;34;37;89
02.11.2019 18:00;8;44;39;107
02.11.2019 19:00;9;47;39;111
02.11.2019 20:00;9;31;35;82
02.11.2019 21:00;11;28;35;77
02.11.2019 22:00;10;23;32;68
02.11.2019 23:00;9;24;37;73
03.11.2019 00:00;11;19;34;62
03.11.2019 01:00;10;11;25;41
03.11.2019 02:00;11;7;20;30
03.11.2019 03:00;12;5;18;25
03.11.2019 04:00;13;7;19;29
03.11.2019 05:00;16;4;17;23
03.11.2019 06:00;17;6;19;28
03.11.2019 07:00;13;23;24;59
03.11.2019 08:00;15;17;29;55
03.11.2019 09:00;12;11;21;37
03.11.2019 10:00;16;14;24;45
03.11.2019 11:00;20;14;23;44
03.11.2019 12:00;21;19;25;54
03.11.2019 13:00;20;17;23;48
03.11.2019 14:00;22;11;14;31
03.11.2019 15:00;21;15;19;41
03.11.2019 16:00;22;14;20;41
03.11.2019 17:00;23;19;22;51
03.11.2019 18:00;23;11;21;39
03.11.2019 19:00;23;8;21;33
03.11.2019 20:00;25;23;23;57
03.11.2019 21:00;30;36;25;79
03.11.2019 22:00;25;16;21;46
03.11.2019 23:00;26;35;23;76
04.11.2019 00:00;21;23;20;55
04.11.2019 01:00;20;19;21;50
04.11.2019 02:00;20;27;17;58
04.11.2019 03:00;20;14;17;37
04.11.2019 04:00;20;13;17;36
04.11.2019 05:00;20;32;21;70
04.11.2019 06:00;23;81;28;152
04.11.2019 07:00;25;170;43;302
04.11.2019 08:00;25;186;54;338
04.11.2019 09:00;23;131;55;255
04.11.2019 10:00;19;148;58;284
04.11.2019 11:00;17;91;52;191
04.11.2019 12:00;12;75;46;160
04.11.2019 13:00;12;67;48;150
04.11.2019 14:00;13;94;54;198
04.11.2019 15:00;15;106;60;223
04.11.2019 16:00;13;105;61;221
04.11.2019 17:00;16;145;67;288
04.11.2019 18:00;16;103;60;216
04.11.2019 19:00;14;89;57;192
04.11.2019 20:00;15;87;54;187
04.11.2019 21:00;14;46;43;114
04.11.2019 22:00;13;33;34;84
04.11.2019 23:00;14;28;31;74
05.11.2019 00:00;13;28;35;78
05.11.2019 01:00;10;20;25;56
05.11.2019 02:00;11;9;21;35
05.11.2019 03:00;10;9;19;33
05.11.2019 04:00;11;13;21;41
05.11.2019 05:00;13;56;29;115
05.11.2019 06:00;15;71;42;150
05.11.2019 07:00;17;155;56;293
05.11.2019 08:00;21;155;62;300
05.11.2019 09:00;19;173;63;326
05.11.2019 10:00;15;124;58;248
05.11.2019 11:00;12;82;51;176
05.11.2019 12:00;11;67;46;148
05.11.2019 13:00;10;71;46;155
05.11.2019 14:00;10;78;49;168
05.11.2019 15:00;11;113;60;232
05.11.2019 16:00;12;79;52;172
05.11.2019 17:00;11;79;52;174
05.11.2019 18:00;15;122;65;252
05.11.2019 19:00;13;114;61;235
05.11.2019 20:00;13;86;58;190
05.11.2019 21:00;12;56;45;132
05.11.2019 22:00;13;50;42;117
05.11.2019 23:00;12;29;33;77
06.11.2019 00:00;12;21;27;59
06.11.2019 01:00;12;11;19;35
06.11.2019 02:00;14;6;17;25
06.11.2019 03:00;16;8;16;29
06.11.2019 04:00;15;7;16;26
06.11.2019 05:00;15;25;20;59
06.11.2019 06:00;16;36;29;84
06.11.2019 07:00;19;120;56;239
06.11.2019 08:00;22;139;58;271
06.11.2019 09:00;24;139;58;270
06.11.2019 10:00;25;153;58;292
06.11.2019 11:00;24;111;51;221
06.11.2019 12:00;29;114;55;228
06.11.2019 13:00;23;121;52;237
06.11.2019 14:00;18;120;53;236
06.11.2019 15:00;16;147;65;289
06.11.2019 16:00;12;129;65;262
06.11.2019 17:00;12;152;67;299
06.11.2019 18:00;14;168;64;321
06.11.2019 19:00;16;144;59;280
06.11.2019 20:00;15;98;52;201
06.11.2019 21:00;13;70;45;151
06.11.2019 22:00;11;51;40;117
06.11.2019 23:00;13;43;34;99
07.11.2019 00:00;12;32;30;79
07.11.2019 01:00;14;23;24;60
07.11.2019 02:00;13;17;27;52
07.11.2019 03:00;14;12;25;44
07.11.2019 04:00;14;13;20;39
07.11.2019 05:00;15;17;20;46
07.11.2019 06:00;18;48;26;99
07.11.2019 07:00;20;69;36;142
07.11.2019 08:00;20;56;32;119
07.11.2019 09:00;21;63;32;128
07.11.2019 10:00;23;62;32;127
07.11.2019 11:00;24;64;35;133
07.11.2019 12:00;26;79;38;158
07.11.2019 13:00;23;64;38;136
07.11.2019 14:00;20;54;39;121
07.11.2019 15:00;20;51;39;116
07.11.2019 16:00;17;35;33;86
07.11.2019 17:00;20;49;42;117
07.11.2019 18:00;18;29;42;86
07.11.2019 19:00;17;29;44;88
07.11.2019 20:00;17;29;42;86
07.11.2019 21:00;19;28;39;81
07.11.2019 22:00;19;14;32;54
07.11.2019 23:00;19;16;35;59
08.11.2019 00:00;19;18;31;58
08.11.2019 01:00;20;7;27;38
08.11.2019 02:00;22;15;29;52
08.11.2019 03:00;22;11;26;43
08.11.2019 04:00;21;22;28;62
08.11.2019 05:00;22;75;36;151
08.11.2019 06:00;24;82;36;162
08.11.2019 07:00;26;219;59;393
08.11.2019 08:00;36;332;67;575
08.11.2019 09:00;25;102;38;194
08.11.2019 10:00;28;106;42;204
08.11.2019 11:00;29;100;45;198
08.11.2019 12:00;26;58;51;141
08.11.2019 13:00;25;49;51;126
08.11.2019 14:00;21;35;45;99
08.11.2019 15:00;21;49;46;121
08.11.2019 16:00;21;32;42;90
08.11.2019 17:00;24;66;50;151
08.11.2019 18:00;27;39;40;100
08.11.2019 19:00;27;22;35;68
08.11.2019 20:00;30;17;33;59
08.11.2019 21:00;34;19;30;59
08.11.2019 22:00;40;32;32;81
08.11.2019 23:00;44;23;31;66
09.11.2019 00:00;43;21;31;63
09.11.2019 01:00;39;17;27;53
09.11.2019 02:00;39;21;28;60
09.11.2019 03:00;41;16;26;50
09.11.2019 04:00;47;29;28;73
09.11.2019 05:00;48;46;28;99
09.11.2019 06:00;42;49;29;103
09.11.2019 07:00;34;55;30;115
09.11.2019 08:00;29;58;29;118
09.11.2019 09:00;24;66;30;131
09.11.2019 10:00;14;54;26;108
09.11.2019 11:00;12;63;28;125
09.11.2019 12:00;19;77;33;150
09.11.2019 13:00;25;81;38;162
09.11.2019 14:00;21;85;49;179
09.11.2019 15:00;18;78;52;172
09.11.2019 16:00;14;61;50;142
09.11.2019 17:00;15;54;49;131
09.11.2019 18:00;17;69;54;159
09.11.2019 19:00;19;80;52;175
09.11.2019 20:00;20;57;45;133
09.11.2019 21:00;21;62;42;137
09.11.2019 22:00;21;61;45;138
09.11.2019 23:00;21;64;43;141
10.11.2019 00:00;21;42;38;102
10.11.2019 01:00;22;30;31;76
10.11.2019 02:00;21;20;24;55
10.11.2019 03:00;22;19;24;53
10.11.2019 04:00;22;17;24;50
10.11.2019 05:00;23;11;24;40
10.11.2019 06:00;23;27;26;68
10.11.2019 07:00;22;34;25;77
10.11.2019 08:00;23;37;25;81
10.11.2019 09:00;22;42;23;88
10.11.2019 10:00;24;60;29;120
10.11.2019 11:00;24;61;33;127
10.11.2019 12:00;24;64;38;136
10.11.2019 13:00;25;77;50;168
10.11.2019 14:00;24;77;52;169
10.11.2019 15:00;24;68;49;153
10.11.2019 16:00;24;64;51;149
10.11.2019 17:00;25;71;56;164
10.11.2019 18:00;30;145;66;288
10.11.2019 19:00;34;191;64;355
10.11.2019 20:00;36;104;46;205
10.11.2019 21:00;44;31;37;83
10.11.2019 22:00;48;24;35;72
10.11.2019 23:00;37;13;33;53
11.11.2019 00:00;29;13;31;52
11.11.2019 01:00;24;8;27;38
11.11.2019 02:00;19;3;19;23
11.11.2019 03:00;18;7;20;32
11.11.2019 04:00;20;3;21;26
11.11.2019 05:00;17;5;19;26
11.11.2019 06:00;17;19;25;54
11.11.2019 07:00;19;53;32;113
11.11.2019 08:00;19;46;29;99
11.11.2019 09:00;22;60;31;123
11.11.2019 10:00;25;58;28;116
11.11.2019 11:00;28;111;39;209
11.11.2019 12:00;28;143;44;263
11.11.2019 13:00;25;64;33;130
11.11.2019 14:00;21;17;23;49
11.11.2019 15:00;18;23;33;68
11.11.2019 16:00;18;16;34;59
11.11.2019 17:00;20;17;36;62
11.11.2019 18:00;17;26;41;80
11.11.2019 19:00;17;19;36;64
11.11.2019 20:00;20;14;31;53
11.11.2019 21:00;22;12;25;43
11.11.2019 22:00;24;10;25;40
11.11.2019 23:00;25;14;32;53
12.11.2019 00:00;25;8;25;38
12.11.2019 01:00;25;7;23;34
12.11.2019 02:00;25;4;23;29
12.11.2019 03:00;24;5;21;29
12.11.2019 04:00;23;9;24;38
12.11.2019 05:00;22;19;27;55
12.11.2019 06:00;22;35;31;85
12.11.2019 07:00;24;95;47;191
12.11.2019 08:00;28;138;56;266
12.11.2019 09:00;27;86;44;175
12.11.2019 10:00;26;80;42;164
12.11.2019 11:00;24;65;35;134
12.11.2019 12:00;23;59;34;124
12.11.2019 13:00;24;66;37;137
12.11.2019 14:00;22;48;34;107
12.11.2019 15:00;24;72;48;158
12.11.2019 16:00;24;56;46;131
12.11.2019 17:00;19;38;46;104
12.11.2019 18:00;20;52;49;128
12.11.2019 19:00;19;36;36;92
12.11.2019 20:00;21;29;35;78
12.11.2019 21:00;22;22;37;70
12.11.2019 22:00;23;27;39;80
12.11.2019 23:00;24;23;36;70
13.11.2019 00:00;22;12;28;46
13.11.2019 01:00;20;6;22;31
13.11.2019 02:00;21;6;22;32
13.11.2019 03:00;21;4;21;26
13.11.2019 04:00;21;7;23;34
13.11.2019 05:00;21;16;25;49
13.11.2019 06:00;22;28;33;76
13.11.2019 07:00;24;87;48;182
13.11.2019 08:00;26;115;56;231
13.11.2019 09:00;24;119;59;242
13.11.2019 10:00;21;66;48;149
13.11.2019 11:00;27;89;49;185
13.11.2019 12:00;28;102;50;205
13.11.2019 13:00;26;78;41;161
13.11.2019 14:00;29;75;41;155
13.11.2019 15:00;33;86;45;177
13.11.2019 16:00;33;111;54;224
13.11.2019 17:00;31;107;50;213
13.11.2019 18:00;32;115;51;227
13.11.2019 19:00;32;108;54;219
13.11.2019 20:00;31;106;58;220
13.11.2019 21:00;30;74;50;162
13.11.2019 22:00;27;65;48;147
13.11.2019 23:00;26;67;47;150
14.11.2019 00:00;22;26;40;81
14.11.2019 01:00;21;20;36;67
14.11.2019 02:00;19;16;35;59
14.11.2019 03:00;20;10;28;43
14.11.2019 04:00;19;16;31;56
14.11.2019 05:00;19;28;34;76
14.11.2019 06:00;20;39;41;101
14.11.2019 07:00;20;63;44;140
14.11.2019 08:00;22;58;41;129
14.11.2019 09:00;24;39;37;97
14.11.2019 10:00;28;80;42;164
14.11.2019 11:00;30;56;37;122
14.11.2019 12:00;29;36;30;85
14.11.2019 13:00;20;10;16;32
14.11.2019 14:00;22;13;22;43
14.11.2019 15:00;20;8;16;28
14.11.2019 16:00;20;9;20;33
14.11.2019 17:00;21;9;30;45
14.11.2019 18:00;21;8;35;48
14.11.2019 19:00;24;7;30;41
14.11.2019 20:00;23;4;22;29
14.11.2019 21:00;26;3;20;24
14.11.2019 22:00;28;3;17;22
14.11.2019 23:00;29;1;11;13
15.11.2019 00:00;31;1;10;11
15.11.2019 01:00;31;1;8;9
15.11.2019 02:00;30;1;6;8
15.11.2019 03:00;31;0;6;7
15.11.2019 04:00;33;1;8;9
15.11.2019 05:00;32;1;9;11
15.11.2019 06:00;30;2;9;12
15.11.2019 07:00;29;5;12;21
15.11.2019 08:00;29;6;15;24
15.11.2019 09:00;29;6;16;25
15.11.2019 10:00;28;5;14;22
15.11.2019 11:00;28;5;13;21
15.11.2019 12:00;28;6;12;21
15.11.2019 13:00;28;6;13;22
15.11.2019 14:00;29;7;15;26
15.11.2019 15:00;28;8;17;29
15.11.2019 16:00;29;7;20;31
15.11.2019 17:00;30;13;26;47
15.11.2019 18:00;34;12;28;47
15.11.2019 19:00;34;7;22;32
15.11.2019 20:00;32;3;24;29
15.11.2019 21:00;32;3;20;25
15.11.2019 22:00;32;3;20;24
15.11.2019 23:00;34;4;25;31
16.11.2019 00:00;34;6;28;37
16.11.2019 01:00;35;4;27;33
16.11.2019 02:00;36;4;24;30
16.11.2019 03:00;36;7;25;35
16.11.2019 04:00;36;5;22;30
16.11.2019 05:00;35;5;24;32
16.11.2019 06:00;34;7;23;33
16.11.2019 07:00;31;8;22;34
16.11.2019 08:00;30;23;31;65
16.11.2019 09:00;29;16;26;51
16.11.2019 10:00;29;27;29;70
16.11.2019 11:00;30;28;23;66
16.11.2019 12:00;21;34;23;75
16.11.2019 13:00;22;44;29;96
16.11.2019 14:00;20;40;29;90
16.11.2019 15:00;24;39;30;89
16.11.2019 16:00;23;61;39;133
16.11.2019 17:00;23;55;39;124
16.11.2019 18:00;26;76;44;161
16.11.2019 19:00;28;60;41;133
16.11.2019 20:00;28;58;42;130
16.11.2019 21:00;27;49;41;115
16.11.2019 22:00;27;56;41;127
16.11.2019 23:00;27;48;37;110
17.11.2019 00:00;27;62;41;135
17.11.2019 01:00;26;26;32;73
17.11.2019 02:00;24;17;26;52
17.11.2019 03:00;23;15;26;48
17.11.2019 04:00;23;4;24;30
17.11.2019 05:00;24;10;24;40
17.11.2019 06:00;24;23;24;60
17.11.2019 07:00;24;46;27;97
17.11.2019 08:00;24;21;27;58
17.11.2019 09:00;25;26;31;72
17.11.2019 10:00;26;21;32;64
17.11.2019 11:00;24;14;34;56
17.11.2019 12:00;24;13;31;50
17.11.2019 13:00;26;13;24;44
17.11.2019 14:00;27;13;20;40
17.11.2019 15:00;27;14;23;45
17.11.2019 16:00;28;16;26;50
17.11.2019 17:00;29;12;28;47
17.11.2019 18:00;29;18;33;61
17.11.2019 19:00;31;21;36;68
17.11.2019 20:00;32;15;32;54
17.11.2019 21:00;34;16;31;56
17.11.2019 22:00;35;13;29;49
17.11.2019 23:00;34;5;22;30
18.11.2019 00:00;33;2;18;21
18.11.2019 01:00;32;1;14;16
18.11.2019 02:00;31;2;15;18
18.11.2019 03:00;30;2;16;19
18.11.2019 04:00;28;4;20;26
18.11.2019 05:00;27;9;24;38
18.11.2019 06:00;26;10;29;45
18.11.2019 07:00;25;14;36;58
18.11.2019 08:00;25;23;41;77
18.11.2019 09:00;24;14;33;55
18.11.2019 10:00;25;17;37;62
18.11.2019 11:00;27;50;45;121
18.11.2019 12:00;33;96;53;200
18.11.2019 13:00;35;53;34;115
18.11.2019 14:00;28;85;32;162
18.11.2019 15:00;24;113;35;207
18.11.2019 16:00;23;107;37;200
18.11.2019 17:00;20;113;36;209
18.11.2019 18:00;16;64;32;129
18.11.2019 19:00;17;60;33;124
18.11.2019 20:00;17;30;31;77
18.11.2019 21:00;16;25;32;70
18.11.2019 22:00;16;15;29;51
18.11.2019 23:00;13;11;28;45
19.11.2019 00:00;10;7;22;32
19.11.2019 01:00;8;4;16;22
19.11.2019 02:00;8;4;14;20
19.11.2019 03:00;8;4;13;19
19.11.2019 04:00;8;2;10;13
19.11.2019 05:00;9;6;11;20
19.11.2019 06:00;11;17;20;46
19.11.2019 07:00;12;44;34;100
19.11.2019 08:00;12;51;40;118
19.11.2019 09:00;15;75;47;161
19.11.2019 10:00;18;68;39;143
19.11.2019 11:00;18;52;35;115
19.11.2019 12:00;16;64;40;138
19.11.2019 13:00;18;70;47;154
19.11.2019 14:00;18;77;46;163
19.11.2019 15:00;23;117;53;232
19.11.2019 16:00;26;126;60;252
19.11.2019 17:00;30;152;65;297
19.11.2019 18:00;27;165;67;319
19.11.2019 19:00;21;138;60;271
19.11.2019 20:00;21;115;62;238
19.11.2019 21:00;19;107;56;220
19.11.2019 22:00;19;118;56;235
19.11.2019 23:00;18;39;45;104
20.11.2019 00:00;18;36;46;100
20.11.2019 01:00;18;52;47;127
20.11.2019 02:00;13;23;47;82
20.11.2019 03:00;11;13;37;56
20.11.2019 04:00;11;16;32;56
20.11.2019 05:00;13;26;40;80
20.11.2019 06:00;16;92;66;206
20.11.2019 07:00;16;95;64;209
20.11.2019 08:00;16;95;64;209
20.11.2019 09:00;17;196;81;380
20.11.2019 10:00;19;139;72;284
20.11.2019 11:00;22;112;65;236
20.11.2019 12:00;22;132;69;271
20.11.2019 13:00;25;155;74;310
20.11.2019 14:00;29;142;69;287
20.11.2019 15:00;31;120;68;252
20.11.2019 16:00;32;118;66;247
20.11.2019 17:00;27;29;49;94
20.11.2019 18:00;29;41;47;109
20.11.2019 19:00;27;28;42;85
20.11.2019 20:00;30;22;38;71
20.11.2019 21:00;33;57;44;132
20.11.2019 22:00;31;20;35;65
20.11.2019 23:00;36;20;33;63
21.11.2019 00:00;42;12;28;46
21.11.2019 01:00;53;7;24;35
21.11.2019 02:00;54;4;23;29
21.11.2019 03:00;56;4;23;28
21.11.2019 04:00;55;4;21;26
21.11.2019 05:00;48;7;23;34
21.11.2019 06:00;39;17;28;53
21.11.2019 07:00;36;34;30;82
21.11.2019 08:00;37;53;31;112
21.11.2019 09:00;41;63;29;125
21.11.2019 10:00;43;47;27;98
21.11.2019 11:00;43;47;25;97
21.11.2019 12:00;45;;;
21.11.2019 13:00;46;15;20;44
21.11.2019 14:00;44;19;23;52
21.11.2019 15:00;46;17;26;52
21.11.2019 16:00;45;18;26;53
21.11.2019 17:00;45;25;32;70
21.11.2019 18:00;43;26;32;72
21.11.2019 19:00;37;12;28;46
21.11.2019 20:00;32;6;23;32
21.11.2019 21:00;33;5;23;30
21.11.2019 22:00;36;6;24;33
21.11.2019 23:00;37;5;24;31
22.11.2019 00:00;34;3;26;31
22.11.2019 01:00;35;3;26;31
22.11.2019 02:00;38;7;26;37
22.11.2019 03:00;34;8;28;39
22.11.2019 04:00;37;9;27;41
22.11.2019 05:00;44;28;30;73
22.11.2019 06:00;39;57;33;120
22.11.2019 07:00;31;95;39;184
22.11.2019 08:00;25;141;43;259
22.11.2019 09:00;25;144;42;262
22.11.2019 10:00;25;100;34;187
22.11.2019 11:00;26;52;27;107
22.11.2019 12:00;23;35;24;78
22.11.2019 13:00;24;19;20;49
22.11.2019 14:00;22;14;23;45
22.11.2019 15:00;21;10;21;37
22.11.2019 16:00;22;13;26;46
22.11.2019 17:00;27;31;40;88
22.11.2019 18:00;29;10;34;50
22.11.2019 19:00;32;7;31;41
22.11.2019 20:00;33;5;28;36
22.11.2019 21:00;34;5;28;37
22.11.2019 22:00;34;7;29;40
22.11.2019 23:00;34;7;26;36
23.11.2019 00:00;34;3;21;26
23.11.2019 01:00;34;3;18;22
23.11.2019 02:00;35;2;17;20
23.11.2019 03:00;37;3;16;20
23.11.2019 04:00;37;2;16;19
23.11.2019 05:00;37;2;16;19
23.11.2019 06:00;37;2;15;18
23.11.2019 07:00;37;2;15;18
23.11.2019 08:00;37;4;15;21
23.11.2019 09:00;36;5;13;20
23.11.2019 10:00;37;6;13;22
23.11.2019 11:00;37;8;13;26
23.11.2019 12:00;35;8;13;25
23.11.2019 13:00;33;9;12;25
23.11.2019 14:00;31;9;14;28
23.11.2019 15:00;29;8;15;28
23.11.2019 16:00;30;11;24;40
23.11.2019 17:00;33;12;25;44
23.11.2019 18:00;35;8;21;34
23.11.2019 19:00;36;6;17;26
23.11.2019 20:00;38;4;16;22
23.11.2019 21:00;41;6;19;28
23.11.2019 22:00;41;5;19;27
23.11.2019 23:00;41;5;18;25
24.11.2019 00:00;42;3;17;21
24.11.2019 01:00;44;4;18;24
24.11.2019 02:00;44;4;18;24
24.11.2019 03:00;42;2;16;20
24.11.2019 04:00;42;4;17;22
24.11.2019 05:00;42;2;16;19
24.11.2019 06:00;41;2;15;19
24.11.2019 07:00;40;3;16;20
24.11.2019 08:00;39;4;16;21
24.11.2019 09:00;39;4;14;19
24.11.2019 10:00;39;5;11;19
24.11.2019 11:00;38;7;11;21
24.11.2019 12:00;38;8;11;24
24.11.2019 13:00;38;10;13;28
24.11.2019 14:00;40;10;15;30
24.11.2019 15:00;41;14;22;44
24.11.2019 16:00;40;11;22;39
24.11.2019 17:00;39;13;27;48
24.11.2019 18:00;41;16;25;50
24.11.2019 19:00;42;15;26;49
24.11.2019 20:00;41;5;21;29
24.11.2019 21:00;41;6;19;27
24.11.2019 22:00;41;4;18;23
24.11.2019 23:00;40;2;15;18
25.11.2019 00:00;42;1;14;16
25.11.2019 01:00;43;3;16;20
25.11.2019 02:00;44;1;15;17
25.11.2019 03:00;42;1;14;16
25.11.2019 04:00;44;2;16;19
25.11.2019 05:00;42;3;15;20
25.11.2019 06:00;41;4;17;24
25.11.2019 07:00;45;15;23;45
25.11.2019 08:00;45;20;22;53
25.11.2019 09:00;47;28;23;66
25.11.2019 10:00;46;18;20;48
25.11.2019 11:00;48;18;18;45
25.11.2019 12:00;48;19;18;47
25.11.2019 13:00;49;25;20;58
25.11.2019 14:00;50;34;21;73
25.11.2019 15:00;48;29;21;66
25.11.2019 16:00;47;24;20;56
25.11.2019 17:00;47;18;20;48
25.11.2019 18:00;47;17;20;45
25.11.2019 19:00;47;14;20;41
25.11.2019 20:00;50;15;20;42
25.11.2019 21:00;49;11;20;37
25.11.2019 22:00;50;9;19;33
25.11.2019 23:00;51;10;17;32
26.11.2019 00:00;53;10;17;32
26.11.2019 01:00;55;13;17;36
26.11.2019 02:00;54;10;16;31
26.11.2019 03:00;54;11;16;33
26.11.2019 04:00;54;14;16;37
26.11.2019 05:00;50;19;19;48
26.11.2019 06:00;34;29;25;69
26.11.2019 07:00;24;79;33;155
26.11.2019 08:00;26;88;33;168
26.11.2019 09:00;24;58;28;117
26.11.2019 10:00;25;69;28;133
26.11.2019 11:00;27;109;37;203
26.11.2019 12:00;27;65;26;126
26.11.2019 13:00;25;72;28;138
26.11.2019 14:00;29;84;35;164
26.11.2019 15:00;31;119;49;232
26.11.2019 16:00;28;120;54;237
26.11.2019 17:00;30;174;62;328
26.11.2019 18:00;26;178;63;334
26.11.2019 19:00;25;102;48;204
26.11.2019 20:00;21;52;41;120
26.11.2019 21:00;21;38;36;94
26.11.2019 22:00;19;23;34;69
26.11.2019 23:00;18;18;33;61
27.11.2019 00:00;18;15;32;55
27.11.2019 01:00;17;9;29;42
27.11.2019 02:00;17;8;29;42
27.11.2019 03:00;17;7;28;39
27.11.2019 04:00;18;9;28;41
27.11.2019 05:00;19;11;29;46
27.11.2019 06:00;22;24;31;68
27.11.2019 07:00;22;43;36;101
27.11.2019 08:00;21;39;34;94
27.11.2019 09:00;22;32;31;79
27.11.2019 10:00;21;23;24;60
27.11.2019 11:00;21;20;23;54
27.11.2019 12:00;22;32;28;78
27.11.2019 13:00;23;29;28;73
27.11.2019 14:00;23;46;35;105
27.11.2019 15:00;21;61;40;133
27.11.2019 16:00;21;71;44;154
27.11.2019 17:00;18;91;48;187
27.11.2019 18:00;17;61;47;140
27.11.2019 19:00;15;51;45;124
27.11.2019 20:00;15;27;36;78
27.11.2019 21:00;14;19;32;62
27.11.2019 22:00;14;15;30;53
27.11.2019 23:00;15;11;29;46
28.11.2019 00:00;14;8;25;37
28.11.2019 01:00;13;6;20;29
28.11.2019 02:00;12;5;17;25
28.11.2019 03:00;12;4;17;22
28.11.2019 04:00;11;5;17;25
28.11.2019 05:00;10;8;18;30
28.11.2019 06:00;9;18;28;56
28.11.2019 07:00;9;52;47;126
28.11.2019 08:00;10;72;53;163
28.11.2019 09:00;10;76;46;162
28.11.2019 10:00;13;41;40;102
28.11.2019 11:00;17;38;36;94
28.11.2019 12:00;14;37;37;94
28.11.2019 13:00;15;40;38;99
28.11.2019 14:00;11;29;35;79
28.11.2019 15:00;12;41;43;106
