Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
10.10.2013 21:00;52;56;135
10.10.2013 22:00;39;48;108
10.10.2013 23:00;34;45;97
11.10.2013 00:00;42;41;105
11.10.2013 01:00;19;33;62
11.10.2013 02:00;11;26;43
11.10.2013 03:00;9;23;37
11.10.2013 04:00;3;19;24
11.10.2013 05:00;6;19;27
11.10.2013 06:00;11;26;43
11.10.2013 07:00;21;32;65
11.10.2013 08:00;39;43;103
11.10.2013 09:00;31;42;88
11.10.2013 10:00;27;36;77
11.10.2013 11:00;32;35;85
11.10.2013 12:00;32;35;85
11.10.2013 13:00;27;35;77
11.10.2013 14:00;29;40;85
11.10.2013 15:00;22;37;71
11.10.2013 16:00;18;37;64
11.10.2013 17:00;13;35;54
11.10.2013 18:00;15;38;61
11.10.2013 19:00;14;38;59
11.10.2013 20:00;8;25;37
11.10.2013 21:00;4;17;23
11.10.2013 22:00;5;22;30
11.10.2013 23:00;19;37;66
12.10.2013 00:00;4;25;31
12.10.2013 01:00;11;34;51
12.10.2013 02:00;14;29;51
12.10.2013 03:00;4;22;28
12.10.2013 04:00;26;32;72
12.10.2013 05:00;43;37;103
12.10.2013 06:00;14;32;53
12.10.2013 07:00;8;27;39
12.10.2013 08:00;7;23;34
12.10.2013 09:00;10;25;41
12.10.2013 10:00;6;19;28
12.10.2013 11:00;14;23;44
12.10.2013 12:00;12;19;37
12.10.2013 13:00;10;17;33
12.10.2013 14:00;17;23;50
12.10.2013 15:00;15;24;47
12.10.2013 16:00;6;18;27
12.10.2013 17:00;3;14;19
12.10.2013 18:00;3;18;23
12.10.2013 19:00;4;22;28
12.10.2013 20:00;10;30;45
12.10.2013 21:00;5;21;28
12.10.2013 22:00;25;36;75
12.10.2013 23:00;22;34;68
13.10.2013 00:00;24;43;79
13.10.2013 01:00;4;17;23
13.10.2013 02:00;2;17;20
13.10.2013 03:00;10;24;39
13.10.2013 04:00;14;23;44
13.10.2013 05:00;16;23;48
13.10.2013 06:00;33;30;81
13.10.2013 07:00;42;34;98
13.10.2013 08:00;43;39;104
13.10.2013 09:00;46;35;106
13.10.2013 10:00;47;35;107
13.10.2013 11:00;73;42;154
13.10.2013 12:00;51;41;119
13.10.2013 13:00;61;46;139
13.10.2013 14:00;54;46;129
13.10.2013 15:00;41;40;102
13.10.2013 16:00;31;36;84
13.10.2013 17:00;31;39;86
13.10.2013 18:00;51;54;132
13.10.2013 19:00;71;66;175
13.10.2013 20:00;96;66;212
13.10.2013 21:00;97;54;203
13.10.2013 22:00;80;44;167
13.10.2013 23:00;93;46;188
14.10.2013 00:00;46;32;102
14.10.2013 01:00;18;30;57
14.10.2013 02:00;29;28;73
14.10.2013 03:00;26;26;66
14.10.2013 04:00;19;24;53
14.10.2013 05:00;17;26;51
14.10.2013 06:00;40;30;92
14.10.2013 07:00;42;32;96
14.10.2013 08:00;50;35;111
14.10.2013 09:00;69;36;141
14.10.2013 10:00;65;36;135
14.10.2013 11:00;37;29;86
14.10.2013 12:00;28;28;71
14.10.2013 13:00;18;26;53
14.10.2013 14:00;15;26;49
14.10.2013 15:00;11;25;43
14.10.2013 16:00;11;29;46
14.10.2013 17:00;25;49;86
14.10.2013 18:00;22;53;86
14.10.2013 19:00;20;52;82
14.10.2013 20:00;30;58;104
14.10.2013 21:00;36;56;110
14.10.2013 22:00;29;50;94
14.10.2013 23:00;29;45;89
15.10.2013 00:00;16;38;63
15.10.2013 01:00;13;33;52
15.10.2013 02:00;4;28;35
15.10.2013 03:00;3;26;31
15.10.2013 04:00;4;24;30
15.10.2013 05:00;10;26;40
15.10.2013 06:00;21;35;66
15.10.2013 07:00;52;48;128
15.10.2013 08:00;70;56;163
15.10.2013 09:00;45;48;117
15.10.2013 10:00;62;56;150
15.10.2013 11:00;65;55;154
15.10.2013 12:00;53;50;132
15.10.2013 13:00;71;61;168
15.10.2013 14:00;68;59;163
15.10.2013 15:00;87;66;199
15.10.2013 16:00;114;75;249
15.10.2013 17:00;141;98;313
15.10.2013 18:00;147;103;327
15.10.2013 19:00;129;92;289
15.10.2013 20:00;93;80;222
15.10.2013 21:00;70;79;185
15.10.2013 22:00;66;69;170
15.10.2013 23:00;57;57;144
16.10.2013 00:00;53;64;144
16.10.2013 01:00;35;53;106
16.10.2013 02:00;30;44;91
16.10.2013 03:00;35;40;94
16.10.2013 04:00;31;32;80
16.10.2013 05:00;35;36;89
16.10.2013 06:00;107;55;218
16.10.2013 07:00;203;87;397
16.10.2013 08:00;218;90;423
16.10.2013 09:00;191;94;385
16.10.2013 10:00;197;96;398
16.10.2013 11:00;173;92;356
16.10.2013 12:00;147;80;304
16.10.2013 13:00;137;78;288
16.10.2013 14:00;143;88;307
16.10.2013 15:00;177;99;370
16.10.2013 16:00;152;104;337
16.10.2013 17:00;132;109;311
16.10.2013 18:00;145;108;329
16.10.2013 19:00;122;102;288
16.10.2013 20:00;119;85;266
16.10.2013 21:00;146;79;303
16.10.2013 22:00;119;68;250
16.10.2013 23:00;87;63;197
17.10.2013 00:00;50;54;130
17.10.2013 01:00;23;46;81
17.10.2013 02:00;14;34;56
17.10.2013 03:00;14;26;47
17.10.2013 04:00;12;23;41
17.10.2013 05:00;15;22;45
17.10.2013 06:00;47;33;105
17.10.2013 07:00;105;53;214
17.10.2013 08:00;135;62;268
17.10.2013 09:00;170;69;328
17.10.2013 10:00;202;75;383
17.10.2013 11:00;151;65;296
17.10.2013 12:00;97;56;204
17.10.2013 13:00;;;
17.10.2013 14:00;68;55;158
17.10.2013 15:00;63;51;147
17.10.2013 16:00;71;59;168
17.10.2013 17:00;58;55;144
17.10.2013 18:00;45;49;117
17.10.2013 19:00;84;72;201
17.10.2013 20:00;53;55;136
17.10.2013 21:00;27;36;76
17.10.2013 22:00;13;22;41
17.10.2013 23:00;15;23;45
18.10.2013 00:00;11;15;31
18.10.2013 01:00;9;12;25
18.10.2013 02:00;7;9;19
18.10.2013 03:00;6;8;17
18.10.2013 04:00;5;8;16
18.10.2013 05:00;8;12;23
18.10.2013 06:00;29;37;82
18.10.2013 07:00;91;77;216
18.10.2013 08:00;123;92;280
18.10.2013 09:00;119;92;274
18.10.2013 10:00;94;77;221
18.10.2013 11:00;84;65;193
18.10.2013 12:00;72;56;165
18.10.2013 13:00;74;62;174
18.10.2013 14:00;80;70;192
18.10.2013 15:00;97;70;219
18.10.2013 16:00;118;82;262
18.10.2013 17:00;116;88;265
18.10.2013 18:00;132;101;303
18.10.2013 19:00;80;75;197
18.10.2013 20:00;65;71;170
18.10.2013 21:00;46;67;138
18.10.2013 22:00;37;65;121
18.10.2013 23:00;10;50;66
19.10.2013 00:00;23;52;87
19.10.2013 01:00;17;47;73
19.10.2013 02:00;19;38;68
19.10.2013 03:00;3;18;22
19.10.2013 04:00;3;17;22
19.10.2013 05:00;8;24;35
19.10.2013 06:00;7;23;35
19.10.2013 07:00;4;18;24
19.10.2013 08:00;6;22;31
19.10.2013 09:00;8;25;37
19.10.2013 10:00;13;24;44
19.10.2013 11:00;15;22;45
19.10.2013 12:00;17;22;49
19.10.2013 13:00;11;18;35
19.10.2013 14:00;10;17;31
19.10.2013 15:00;9;18;32
19.10.2013 16:00;7;16;27
19.10.2013 17:00;8;21;34
19.10.2013 18:00;12;35;53
19.10.2013 19:00;16;42;66
19.10.2013 20:00;14;39;60
19.10.2013 21:00;16;41;66
19.10.2013 22:00;19;47;76
19.10.2013 23:00;39;54;113
20.10.2013 00:00;42;50;114
20.10.2013 01:00;28;39;82
20.10.2013 02:00;11;26;42
20.10.2013 03:00;8;21;34
20.10.2013 04:00;7;21;32
20.10.2013 05:00;8;23;36
20.10.2013 06:00;12;25;43
20.10.2013 07:00;16;27;51
20.10.2013 08:00;33;38;88
20.10.2013 09:00;38;36;95
20.10.2013 10:00;36;32;87
20.10.2013 11:00;52;37;116
20.10.2013 12:00;36;33;89
20.10.2013 13:00;44;38;106
20.10.2013 14:00;43;42;108
20.10.2013 15:00;46;50;120
20.10.2013 16:00;64;62;159
20.10.2013 17:00;55;60;144
20.10.2013 18:00;80;70;192
20.10.2013 19:00;111;76;246
20.10.2013 20:00;99;68;218
20.10.2013 21:00;46;50;121
20.10.2013 22:00;38;42;99
20.10.2013 23:00;34;39;91
21.10.2013 00:00;15;25;48
21.10.2013 01:00;11;20;37
21.10.2013 02:00;6;16;25
21.10.2013 03:00;5;16;25
21.10.2013 04:00;6;16;25
21.10.2013 05:00;15;21;44
21.10.2013 06:00;45;44;113
21.10.2013 07:00;87;64;197
21.10.2013 08:00;140;78;292
21.10.2013 09:00;171;84;345
21.10.2013 10:00;186;90;375
21.10.2013 11:00;87;62;194
21.10.2013 12:00;96;71;218
21.10.2013 13:00;90;70;207
21.10.2013 14:00;79;66;187
21.10.2013 15:00;107;74;237
21.10.2013 16:00;94;77;221
21.10.2013 17:00;140;96;311
21.10.2013 18:00;140;99;313
21.10.2013 19:00;119;86;267
21.10.2013 20:00;115;79;256
21.10.2013 21:00;86;73;204
21.10.2013 22:00;80;64;187
21.10.2013 23:00;58;56;145
22.10.2013 00:00;38;46;104
22.10.2013 01:00;26;40;80
22.10.2013 02:00;16;27;51
22.10.2013 03:00;10;26;41
22.10.2013 04:00;32;25;73
22.10.2013 05:00;27;28;69
22.10.2013 06:00;92;47;187
22.10.2013 07:00;146;57;280
22.10.2013 08:00;60;36;127
22.10.2013 09:00;97;45;193
22.10.2013 10:00;78;39;158
22.10.2013 11:00;55;34;118
22.10.2013 12:00;62;41;136
22.10.2013 13:00;47;41;112
22.10.2013 14:00;43;46;112
22.10.2013 15:00;35;44;97
22.10.2013 16:00;43;53;119
22.10.2013 17:00;37;57;114
22.10.2013 18:00;32;54;103
22.10.2013 19:00;26;52;92
22.10.2013 20:00;18;44;71
22.10.2013 21:00;14;41;62
22.10.2013 22:00;17;42;68
22.10.2013 23:00;16;37;61
23.10.2013 00:00;13;38;57
23.10.2013 01:00;5;26;33
23.10.2013 02:00;3;22;27
23.10.2013 03:00;3;22;27
23.10.2013 04:00;3;17;22
23.10.2013 05:00;8;25;38
23.10.2013 06:00;20;34;65
23.10.2013 07:00;44;51;119
23.10.2013 08:00;66;61;163
23.10.2013 09:00;83;63;189
23.10.2013 10:00;61;48;142
23.10.2013 11:00;73;52;163
23.10.2013 12:00;72;48;159
23.10.2013 13:00;66;48;149
23.10.2013 14:00;93;58;200
23.10.2013 15:00;77;56;173
23.10.2013 16:00;110;78;245
23.10.2013 17:00;71;63;172
23.10.2013 18:00;67;63;165
23.10.2013 19:00;94;73;216
23.10.2013 20:00;75;68;183
23.10.2013 21:00;51;58;136
23.10.2013 22:00;32;46;95
23.10.2013 23:00;31;44;91
24.10.2013 00:00;27;39;80
24.10.2013 01:00;12;31;49
24.10.2013 02:00;7;26;36
24.10.2013 03:00;8;23;36
24.10.2013 04:00;10;25;39
24.10.2013 05:00;20;32;62
24.10.2013 06:00;38;40;98
24.10.2013 07:00;164;80;331
24.10.2013 08:00;166;83;337
24.10.2013 09:00;197;92;393
24.10.2013 10:00;190;85;375
24.10.2013 11:00;117;65;244
24.10.2013 12:00;129;78;276
24.10.2013 13:00;109;76;243
24.10.2013 14:00;94;73;216
24.10.2013 15:00;111;85;255
24.10.2013 16:00;120;93;276
24.10.2013 17:00;141;106;322
24.10.2013 18:00;165;114;366
24.10.2013 19:00;177;111;382
24.10.2013 20:00;172;102;365
24.10.2013 21:00;147;91;316
24.10.2013 22:00;117;81;260
24.10.2013 23:00;173;80;344
25.10.2013 00:00;193;75;370
25.10.2013 01:00;195;66;364
25.10.2013 02:00;237;65;427
25.10.2013 03:00;173;45;310
25.10.2013 04:00;115;31;207
25.10.2013 05:00;109;39;206
25.10.2013 06:00;163;55;303
25.10.2013 07:00;156;56;295
25.10.2013 08:00;129;46;243
25.10.2013 09:00;152;59;292
25.10.2013 10:00;97;53;202
25.10.2013 11:00;68;49;152
25.10.2013 12:00;22;34;67
25.10.2013 13:00;29;33;78
25.10.2013 14:00;37;36;92
25.10.2013 15:00;27;33;74
25.10.2013 16:00;26;34;74
25.10.2013 17:00;39;44;104
25.10.2013 18:00;63;58;155
25.10.2013 19:00;72;59;169
25.10.2013 20:00;83;65;191
25.10.2013 21:00;32;47;96
25.10.2013 22:00;27;41;82
25.10.2013 23:00;32;43;93
26.10.2013 00:00;23;38;73
26.10.2013 01:00;32;37;87
26.10.2013 02:00;17;30;55
26.10.2013 03:00;17;29;54
26.10.2013 04:00;12;28;46
26.10.2013 05:00;17;27;52
26.10.2013 06:00;37;34;91
26.10.2013 07:00;50;38;115
26.10.2013 08:00;69;42;147
26.10.2013 09:00;67;40;142
26.10.2013 10:00;84;42;170
26.10.2013 11:00;88;47;182
26.10.2013 12:00;79;46;166
26.10.2013 13:00;76;45;161
26.10.2013 14:00;69;46;152
26.10.2013 15:00;53;46;126
26.10.2013 16:00;53;51;132
26.10.2013 17:00;44;48;115
26.10.2013 18:00;43;47;113
26.10.2013 19:00;65;54;154
26.10.2013 20:00;52;50;130
26.10.2013 21:00;35;42;95
26.10.2013 22:00;38;45;103
26.10.2013 23:00;30;37;83
27.10.2013 00:00;22;32;66
27.10.2013 01:00;22;33;66
27.10.2013 02:00;14;23;44
27.10.2013 03:00;11;23;39
27.10.2013 04:00;5;18;26
27.10.2013 05:00;5;16;25
27.10.2013 06:00;3;11;16
27.10.2013 07:00;5;13;21
27.10.2013 08:00;7;14;24
27.10.2013 09:00;8;15;26
27.10.2013 10:00;12;18;37
27.10.2013 11:00;15;18;41
27.10.2013 12:00;16;20;44
27.10.2013 13:00;14;19;40
27.10.2013 14:00;14;22;43
27.10.2013 15:00;16;29;53
27.10.2013 16:00;15;31;53
27.10.2013 17:00;15;29;52
27.10.2013 18:00;16;28;53
27.10.2013 19:00;19;30;59
27.10.2013 20:00;20;34;64
27.10.2013 21:00;14;27;48
27.10.2013 22:00;10;21;37
27.10.2013 23:00;10;19;35
28.10.2013 00:00;6;14;22
28.10.2013 01:00;4;10;16
28.10.2013 02:00;4;9;15
28.10.2013 03:00;3;9;14
28.10.2013 04:00;6;12;21
28.10.2013 05:00;4;10;16
28.10.2013 06:00;22;30;64
28.10.2013 07:00;46;54;124
28.10.2013 08:00;68;69;173
28.10.2013 09:00;62;62;157
28.10.2013 10:00;65;64;164
28.10.2013 11:00;43;46;112
28.10.2013 12:00;46;48;119
28.10.2013 13:00;53;53;134
28.10.2013 14:00;48;49;122
28.10.2013 15:00;38;44;102
28.10.2013 16:00;39;46;105
28.10.2013 17:00;37;46;104
28.10.2013 18:00;46;51;122
28.10.2013 19:00;51;52;130
28.10.2013 20:00;24;35;72
28.10.2013 21:00;17;28;54
28.10.2013 22:00;14;23;44
28.10.2013 23:00;14;24;45
29.10.2013 00:00;11;19;36
29.10.2013 01:00;5;12;19
29.10.2013 02:00;5;12;20
29.10.2013 03:00;5;12;19
29.10.2013 04:00;4;13;19
29.10.2013 05:00;12;22;40
29.10.2013 06:00;36;44;98
29.10.2013 07:00;126;84;277
29.10.2013 08:00;157;95;336
29.10.2013 09:00;139;89;302
29.10.2013 10:00;78;59;178
29.10.2013 11:00;51;45;123
29.10.2013 12:00;51;50;128
29.10.2013 13:00;59;55;146
29.10.2013 14:00;57;56;143
29.10.2013 15:00;87;74;207
29.10.2013 16:00;99;78;230
29.10.2013 17:00;96;77;223
29.10.2013 18:00;110;92;260
29.10.2013 19:00;123;96;285
29.10.2013 20:00;62;71;166
29.10.2013 21:00;34;48;100
29.10.2013 22:00;23;39;74
29.10.2013 23:00;26;41;81
30.10.2013 00:00;23;37;72
30.10.2013 01:00;13;26;47
30.10.2013 02:00;9;26;40
30.10.2013 03:00;7;23;33
30.10.2013 04:00;11;25;42
30.10.2013 05:00;30;40;85
30.10.2013 06:00;57;50;137
30.10.2013 07:00;145;87;308
30.10.2013 08:00;296;105;558
30.10.2013 09:00;315;110;591
30.10.2013 10:00;167;78;333
30.10.2013 11:00;100;67;220
30.10.2013 12:00;93;66;208
30.10.2013 13:00;100;78;230
30.10.2013 14:00;117;81;260
30.10.2013 15:00;115;79;255
30.10.2013 16:00;146;89;311
30.10.2013 17:00;142;92;310
30.10.2013 18:00;178;101;373
30.10.2013 19:00;154;93;328
30.10.2013 20:00;126;86;278
30.10.2013 21:00;70;68;175
30.10.2013 22:00;56;62;148
30.10.2013 23:00;47;58;130
31.10.2013 00:00;46;48;118
31.10.2013 01:00;25;42;79
31.10.2013 02:00;12;35;53
31.10.2013 03:00;13;32;52
31.10.2013 04:00;14;28;49
31.10.2013 05:00;26;34;73
31.10.2013 06:00;65;47;146
31.10.2013 07:00;180;80;354
31.10.2013 08:00;229;92;442
31.10.2013 09:00;185;79;361
31.10.2013 10:00;116;56;233
31.10.2013 11:00;115;57;233
31.10.2013 12:00;67;55;157
31.10.2013 13:00;54;53;136
31.10.2013 14:00;67;64;166
31.10.2013 15:00;72;67;176
31.10.2013 16:00;126;93;285
31.10.2013 17:00;141;104;320
31.10.2013 18:00;131;96;296
31.10.2013 19:00;126;100;292
31.10.2013 20:00;91;86;225
31.10.2013 21:00;90;84;222
31.10.2013 22:00;68;70;173
31.10.2013 23:00;51;60;139
01.11.2013 00:00;40;53;113
01.11.2013 01:00;14;31;53
01.11.2013 02:00;10;25;41
01.11.2013 03:00;11;26;43
01.11.2013 04:00;15;28;52
01.11.2013 05:00;24;33;70
01.11.2013 06:00;55;50;134
01.11.2013 07:00;103;69;227
01.11.2013 08:00;131;74;275
01.11.2013 09:00;135;76;283
01.11.2013 10:00;136;67;275
01.11.2013 11:00;120;61;244
01.11.2013 12:00;94;56;200
01.11.2013 13:00;119;67;248
01.11.2013 14:00;107;70;234
01.11.2013 15:00;117;71;250
01.11.2013 16:00;139;77;290
01.11.2013 17:00;150;80;309
01.11.2013 18:00;285;105;541
01.11.2013 19:00;;;
01.11.2013 20:00;;;
01.11.2013 21:00;;;
01.11.2013 22:00;;;
01.11.2013 23:00;;;
02.11.2013 00:00;;;
02.11.2013 01:00;;;
02.11.2013 02:00;;;
02.11.2013 03:00;;;
02.11.2013 04:00;;;
02.11.2013 05:00;;;
02.11.2013 06:00;;;
02.11.2013 07:00;;;
02.11.2013 08:00;;;
02.11.2013 09:00;;;
02.11.2013 10:00;;;
02.11.2013 11:00;;;
02.11.2013 12:00;;;
02.11.2013 13:00;;;
02.11.2013 14:00;;;
02.11.2013 15:00;;;
02.11.2013 16:00;;;
02.11.2013 17:00;;;
02.11.2013 18:00;;;
02.11.2013 19:00;;;
02.11.2013 20:00;;;
02.11.2013 21:00;;;
02.11.2013 22:00;;;
02.11.2013 23:00;;;
03.11.2013 00:00;;;
03.11.2013 01:00;;;
03.11.2013 02:00;;;
03.11.2013 03:00;;;
03.11.2013 04:00;;;
03.11.2013 05:00;;;
03.11.2013 06:00;;;
03.11.2013 07:00;;;
03.11.2013 08:00;;;
03.11.2013 09:00;;;
03.11.2013 10:00;;;
03.11.2013 11:00;;;
03.11.2013 12:00;;;
03.11.2013 13:00;;;
03.11.2013 14:00;;;
03.11.2013 15:00;;;
03.11.2013 16:00;;;
03.11.2013 17:00;;;
03.11.2013 18:00;;;
03.11.2013 19:00;;;
03.11.2013 20:00;;;
03.11.2013 21:00;;;
03.11.2013 22:00;;;
03.11.2013 23:00;;;
04.11.2013 00:00;;;
04.11.2013 01:00;;;
04.11.2013 02:00;;;
04.11.2013 03:00;;;
04.11.2013 04:00;;;
04.11.2013 05:00;;;
04.11.2013 06:00;;;
04.11.2013 07:00;;;
04.11.2013 08:00;;;
04.11.2013 09:00;;;
04.11.2013 10:00;41;54;116
04.11.2013 11:00;36;44;100
04.11.2013 12:00;45;44;113
04.11.2013 13:00;54;48;130
04.11.2013 14:00;49;47;122
04.11.2013 15:00;57;50;137
04.11.2013 16:00;63;56;152
04.11.2013 17:00;62;57;152
04.11.2013 18:00;73;55;166
04.11.2013 19:00;35;42;96
04.11.2013 20:00;22;34;68
04.11.2013 21:00;15;27;49
04.11.2013 22:00;15;24;47
04.11.2013 23:00;22;28;61
05.11.2013 00:00;21;27;59
05.11.2013 01:00;14;21;41
05.11.2013 02:00;9;17;30
05.11.2013 03:00;12;20;38
05.11.2013 04:00;4;17;23
05.11.2013 05:00;15;23;45
05.11.2013 06:00;35;38;92
05.11.2013 07:00;124;79;269
05.11.2013 08:00;149;87;314
05.11.2013 09:00;144;83;303
05.11.2013 10:00;107;69;233
05.11.2013 11:00;89;62;198
05.11.2013 12:00;84;67;196
05.11.2013 13:00;98;75;225
05.11.2013 14:00;92;74;214
05.11.2013 15:00;139;88;301
05.11.2013 16:00;205;115;427
05.11.2013 17:00;179;109;382
05.11.2013 18:00;151;99;329
05.11.2013 19:00;133;92;295
05.11.2013 20:00;72;67;176
05.11.2013 21:00;49;57;132
05.11.2013 22:00;33;44;94
05.11.2013 23:00;30;41;87
06.11.2013 00:00;18;34;61
06.11.2013 01:00;13;26;45
06.11.2013 02:00;6;19;28
06.11.2013 03:00;5;17;25
06.11.2013 04:00;5;15;23
06.11.2013 05:00;16;24;48
06.11.2013 06:00;44;39;106
06.11.2013 07:00;139;75;287
06.11.2013 08:00;134;76;280
06.11.2013 09:00;154;78;313
06.11.2013 10:00;88;68;203
06.11.2013 11:00;81;63;187
06.11.2013 12:00;73;61;172
06.11.2013 13:00;75;59;173
06.11.2013 14:00;89;77;214
06.11.2013 15:00;89;74;210
06.11.2013 16:00;151;99;330
06.11.2013 17:00;135;94;300
06.11.2013 18:00;135;86;293
06.11.2013 19:00;106;81;242
06.11.2013 20:00;74;71;185
06.11.2013 21:00;56;60;146
06.11.2013 22:00;43;59;125
06.11.2013 23:00;53;55;135
07.11.2013 00:00;30;42;88
07.11.2013 01:00;23;34;70
07.11.2013 02:00;13;26;46
07.11.2013 03:00;10;24;39
07.11.2013 04:00;7;22;32
07.11.2013 05:00;8;20;31
07.11.2013 06:00;29;36;80
07.11.2013 07:00;88;60;194
07.11.2013 08:00;92;66;206
07.11.2013 09:00;109;70;237
07.11.2013 10:00;86;61;192
07.11.2013 11:00;68;52;155
07.11.2013 12:00;72;50;160
07.11.2013 13:00;77;57;174
07.11.2013 14:00;110;69;238
07.11.2013 15:00;143;86;304
07.11.2013 16:00;134;96;300
07.11.2013 17:00;193;108;403
07.11.2013 18:00;195;104;402
07.11.2013 19:00;146;86;310
07.11.2013 20:00;98;72;222
07.11.2013 21:00;80;63;185
07.11.2013 22:00;78;59;179
07.11.2013 23:00;67;54;156
08.11.2013 00:00;40;43;104
08.11.2013 01:00;31;39;86
08.11.2013 02:00;17;26;51
08.11.2013 03:00;12;22;41
08.11.2013 04:00;21;31;63
08.11.2013 05:00;50;44;120
08.11.2013 06:00;107;69;233
08.11.2013 07:00;193;108;402
08.11.2013 08:00;235;118;477
08.11.2013 09:00;175;104;371
08.11.2013 10:00;209;111;430
08.11.2013 11:00;214;115;442
08.11.2013 12:00;203;109;419
08.11.2013 13:00;205;107;420
08.11.2013 14:00;193;112;408
08.11.2013 15:00;151;93;324
08.11.2013 16:00;111;81;250
08.11.2013 17:00;172;98;361
08.11.2013 18:00;77;72;190
08.11.2013 19:00;76;66;183
08.11.2013 20:00;58;64;153
08.11.2013 21:00;26;55;95
08.11.2013 22:00;13;39;59
08.11.2013 23:00;5;20;27
09.11.2013 00:00;3;14;19
09.11.2013 01:00;10;26;40
09.11.2013 02:00;1;13;15
09.11.2013 03:00;2;13;17
09.11.2013 04:00;5;17;24
09.11.2013 05:00;9;20;34
09.11.2013 06:00;16;24;49
09.11.2013 07:00;17;27;52
09.11.2013 08:00;23;29;65
09.11.2013 09:00;17;25;51
09.11.2013 10:00;30;34;81
09.11.2013 11:00;37;37;93
09.11.2013 12:00;34;38;91
09.11.2013 13:00;38;44;102
09.11.2013 14:00;38;42;99
09.11.2013 15:00;50;56;132
09.11.2013 16:00;39;46;106
09.11.2013 17:00;44;61;128
09.11.2013 18:00;71;76;185
09.11.2013 19:00;56;70;155
09.11.2013 20:00;52;62;141
09.11.2013 21:00;44;56;123
09.11.2013 22:00;39;51;110
09.11.2013 23:00;32;46;96
10.11.2013 00:00;20;35;66
10.11.2013 01:00;16;28;52
10.11.2013 02:00;9;23;37
10.11.2013 03:00;6;18;27
10.11.2013 04:00;6;19;28
10.11.2013 05:00;6;17;26
10.11.2013 06:00;5;15;24
10.11.2013 07:00;6;17;26
10.11.2013 08:00;10;21;36
10.11.2013 09:00;14;27;48
10.11.2013 10:00;21;34;66
10.11.2013 11:00;40;42;104
10.11.2013 12:00;41;42;104
10.11.2013 13:00;48;55;128
10.11.2013 14:00;66;63;164
10.11.2013 15:00;65;73;172
10.11.2013 16:00;68;73;178
10.11.2013 17:00;73;87;199
10.11.2013 18:00;75;83;197
10.11.2013 19:00;77;82;199
10.11.2013 20:00;60;68;160
10.11.2013 21:00;47;61;133
10.11.2013 22:00;37;54;110
10.11.2013 23:00;44;55;122
11.11.2013 00:00;29;44;89
11.11.2013 01:00;20;39;69
11.11.2013 02:00;17;37;64
11.11.2013 03:00;14;28;48
11.11.2013 04:00;11;22;38
11.11.2013 05:00;20;24;54
11.11.2013 06:00;72;53;163
11.11.2013 07:00;169;92;350
11.11.2013 08:00;224;101;444
11.11.2013 09:00;237;96;458
11.11.2013 10:00;185;86;368
11.11.2013 11:00;171;79;340
11.11.2013 12:00;190;83;374
11.11.2013 13:00;178;81;353
11.11.2013 14:00;177;86;357
11.11.2013 15:00;202;91;400
11.11.2013 16:00;211;99;422
11.11.2013 17:00;191;91;382
11.11.2013 18:00;228;90;438
11.11.2013 19:00;230;91;443
11.11.2013 20:00;150;72;301
11.11.2013 21:00;102;64;219
11.11.2013 22:00;95;62;208
11.11.2013 23:00;86;54;186
12.11.2013 00:00;59;41;132
12.11.2013 01:00;52;39;118
12.11.2013 02:00;40;32;93
12.11.2013 03:00;42;28;91
12.11.2013 04:00;33;31;81
12.11.2013 05:00;42;34;98
12.11.2013 06:00;86;44;175
12.11.2013 07:00;172;74;337
12.11.2013 08:00;203;82;392
12.11.2013 09:00;168;80;338
12.11.2013 10:00;94;54;198
12.11.2013 11:00;91;51;190
12.11.2013 12:00;81;48;171
12.11.2013 13:00;117;62;240
12.11.2013 14:00;73;48;160
12.11.2013 15:00;100;61;214
12.11.2013 16:00;90;59;196
12.11.2013 17:00;175;87;354
12.11.2013 18:00;126;79;271
12.11.2013 19:00;123;79;267
12.11.2013 20:00;90;65;203
12.11.2013 21:00;71;58;166
12.11.2013 22:00;66;54;155
12.11.2013 23:00;57;50;137
13.11.2013 00:00;45;42;112
13.11.2013 01:00;21;31;63
13.11.2013 02:00;18;27;54
13.11.2013 03:00;15;26;50
13.11.2013 04:00;15;25;47
13.11.2013 05:00;30;29;75
13.11.2013 06:00;64;41;139
13.11.2013 07:00;193;88;383
13.11.2013 08:00;198;91;393
13.11.2013 09:00;153;87;320
13.11.2013 10:00;142;87;305
13.11.2013 11:00;131;79;279
13.11.2013 12:00;129;78;276
13.11.2013 13:00;121;78;263
13.11.2013 14:00;117;79;257
13.11.2013 15:00;137;96;305
13.11.2013 16:00;166;110;364
13.11.2013 17:00;221;123;460
13.11.2013 18:00;210;122;443
13.11.2013 19:00;168;102;358
13.11.2013 20:00;120;90;273
13.11.2013 21:00;124;85;274
13.11.2013 22:00;120;80;263
13.11.2013 23:00;73;64;176
14.11.2013 00:00;49;54;128
14.11.2013 01:00;30;44;90
14.11.2013 02:00;23;42;77
14.11.2013 03:00;32;39;87
14.11.2013 04:00;22;37;71
14.11.2013 05:00;38;38;95
14.11.2013 06:00;102;55;210
