Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
25.06.2012 07:00;;;;;;
25.06.2012 08:00;11;28;44;;;
25.06.2012 09:00;10;27;42;46;0.6;1.9
25.06.2012 10:00;10;23;38;47;0.6;1.5
25.06.2012 11:00;12;25;44;43;0.4;1.6
25.06.2012 12:00;8;18;31;48;0.3;1.3
25.06.2012 13:00;8;22;34;49;0.4;1.3
25.06.2012 14:00;7;18;28;55;0.7;1.7
25.06.2012 15:00;7;20;31;55;0.6;1.5
25.06.2012 16:00;6;19;28;59;0.4;1.9
25.06.2012 17:00;6;26;36;53;0.5;1.9
25.06.2012 18:00;4;16;23;62;0.3;3.8
25.06.2012 19:00;3;15;20;67;0.4;1.2
25.06.2012 20:00;3;18;22;64;0.4;1.3
25.06.2012 21:00;3;19;24;60;0.3;1.1
25.06.2012 22:00;3;15;18;63;0.5;1.0
25.06.2012 23:00;1;7;9;67;0.2;0.8
26.06.2012 00:00;1;4;6;72;0.3;0.9
26.06.2012 01:00;1;4;5;73;0.2;0.4
26.06.2012 02:00;0;4;4;73;0.2;0.4
26.06.2012 03:00;0;5;5;68;0.2;0.4
26.06.2012 04:00;0;5;4;67;0.2;0.4
26.06.2012 05:00;0;6;6;68;0.3;0.4
26.06.2012 06:00;1;11;12;63;0.2;0.5
26.06.2012 07:00;2;16;19;57;0.2;0.9
26.06.2012 08:00;4;20;27;53;0.3;1.3
26.06.2012 09:00;4;21;27;54;0.3;1.5
26.06.2012 10:00;2;18;22;58;0.5;1.2
26.06.2012 11:00;3;18;21;59;0.3;1.0
26.06.2012 12:00;4;19;26;56;0.2;0.9
26.06.2012 13:00;3;19;24;58;0.5;1.1
26.06.2012 14:00;4;21;27;54;0.6;1.3
26.06.2012 15:00;4;20;26;57;0.6;1.3
26.06.2012 16:00;4;19;24;60;0.7;2.0
26.06.2012 17:00;3;18;23;61;0.6;1.8
26.06.2012 18:00;2;13;15;70;0.6;2.1
26.06.2012 19:00;2;14;17;68;1.5;9.4
26.06.2012 20:00;2;15;18;66;0.2;1.2
26.06.2012 21:00;1;14;15;66;0.4;1.3
26.06.2012 22:00;1;17;18;62;0.4;1.2
26.06.2012 23:00;1;18;19;57;0.5;1.1
27.06.2012 00:00;0;14;14;59;0.5;1.5
27.06.2012 01:00;0;12;13;57;0.3;1.0
27.06.2012 02:00;0;10;10;57;0.2;0.7
27.06.2012 03:00;0;12;12;52;0.2;0.7
27.06.2012 04:00;0;12;13;48;0.3;0.8
27.06.2012 05:00;1;19;20;41;0.3;0.7
27.06.2012 06:00;4;31;36;28;0.5;1.3
27.06.2012 07:00;4;25;31;38;0.5;1.5
27.06.2012 08:00;9;31;44;35;0.7;1.8
27.06.2012 09:00;8;28;40;43;0.7;2.1
27.06.2012 10:00;6;24;33;48;0.7;1.8
27.06.2012 11:00;8;29;42;45;0.6;1.7
27.06.2012 12:00;6;24;33;56;0.5;1.5
27.06.2012 13:00;6;27;37;62;0.3;1.5
27.06.2012 14:00;5;36;43;57;0.5;1.7
27.06.2012 15:00;5;29;36;61;0.6;1.6
27.06.2012 16:00;6;43;52;47;0.6;2.3
27.06.2012 17:00;6;47;57;40;0.9;3.6
27.06.2012 18:00;6;54;64;35;0.8;3.9
27.06.2012 19:00;4;50;56;45;0.6;3.7
27.06.2012 20:00;1;45;48;49;0.9;3.3
27.06.2012 21:00;1;54;56;36;1.1;3.5
27.06.2012 22:00;2;54;57;30;1.2;4.1
27.06.2012 23:00;0;31;32;47;0.6;3.6
28.06.2012 00:00;1;29;30;47;0.9;3.1
28.06.2012 01:00;3;33;37;33;0.9;3.5
28.06.2012 02:00;1;27;29;36;0.8;3.6
28.06.2012 03:00;1;26;27;31;0.5;2.3
28.06.2012 04:00;1;23;24;27;0.8;2.6
28.06.2012 05:00;2;23;26;29;0.7;2.8
28.06.2012 06:00;10;37;53;17;0.8;3.0
28.06.2012 07:00;20;45;76;10;0.9;3.3
28.06.2012 08:00;12;32;50;15;0.9;4.3
28.06.2012 09:00;7;22;34;26;0.7;3.1
28.06.2012 10:00;5;18;26;33;0.8;2.8
28.06.2012 11:00;7;20;32;33;0.5;2.5
28.06.2012 12:00;5;17;25;43;0.6;1.8
28.06.2012 13:00;;;;;0.5;1.6
28.06.2012 14:00;6;17;26;53;;
28.06.2012 15:00;7;19;29;53;0.5;2.6
28.06.2012 16:00;4;15;21;62;0.4;2.5
28.06.2012 17:00;6;23;32;56;0.6;2.7
28.06.2012 18:00;3;20;25;59;0.7;3.1
28.06.2012 19:00;3;19;23;62;0.4;3.5
28.06.2012 20:00;4;28;34;58;0.9;4.0
28.06.2012 21:00;2;24;27;62;1.2;5.5
28.06.2012 22:00;1;30;32;53;1.0;3.9
28.06.2012 23:00;1;24;26;55;0.8;4.2
29.06.2012 00:00;2;30;32;48;0.8;3.9
29.06.2012 01:00;1;23;25;47;0.5;4.4
29.06.2012 02:00;1;19;20;45;0.4;3.2
29.06.2012 03:00;1;17;18;40;0.4;2.9
29.06.2012 04:00;1;19;20;34;0.4;2.8
29.06.2012 05:00;1;18;20;32;0.4;2.8
29.06.2012 06:00;2;22;25;28;0.3;2.8
29.06.2012 07:00;7;33;43;22;0.5;3.3
29.06.2012 08:00;14;40;61;25;0.8;4.2
29.06.2012 09:00;9;32;47;36;0.6;4.0
29.06.2012 10:00;8;28;41;45;0.5;3.3
29.06.2012 11:00;12;40;57;50;0.8;3.3
29.06.2012 12:00;8;37;49;74;0.4;2.7
29.06.2012 13:00;5;32;40;92;0.4;3.6
29.06.2012 14:00;2;22;25;103;0.4;2.9
29.06.2012 15:00;4;24;30;94;0.5;2.0
29.06.2012 16:00;4;24;29;99;0.7;3.2
29.06.2012 17:00;5;34;42;94;1.0;4.6
29.06.2012 18:00;3;29;33;105;0.6;2.5
29.06.2012 19:00;4;32;39;106;0.7;3.2
29.06.2012 20:00;2;43;46;92;0.9;3.7
29.06.2012 21:00;1;55;57;72;0.8;5.8
29.06.2012 22:00;7;83;93;37;1.8;10.1
29.06.2012 23:00;3;29;33;85;2.1;11.1
30.06.2012 00:00;1;23;25;74;1.0;4.3
30.06.2012 01:00;1;17;18;76;0.4;3.2
30.06.2012 02:00;1;19;20;68;5.6;3.6
30.06.2012 03:00;0;29;29;44;24.8;5.0
30.06.2012 04:00;0;28;29;30;0.7;5.9
30.06.2012 05:00;0;21;21;38;0.5;4.6
30.06.2012 06:00;1;21;23;30;0.7;4.4
30.06.2012 07:00;2;20;23;33;0.7;3.7
30.06.2012 08:00;4;18;24;33;0.6;2.8
30.06.2012 09:00;3;16;21;29;0.7;2.6
30.06.2012 10:00;4;17;24;29;0.6;2.8
30.06.2012 11:00;6;21;31;30;0.7;2.6
30.06.2012 12:00;4;16;22;51;0.4;2.5
30.06.2012 13:00;5;20;28;64;0.8;2.9
30.06.2012 14:00;3;14;18;89;0.7;2.2
30.06.2012 15:00;3;12;16;100;0.5;1.9
30.06.2012 16:00;2;9;12;105;0.5;1.8
30.06.2012 17:00;2;11;14;105;0.3;1.6
30.06.2012 18:00;1;9;11;111;0.1;1.7
30.06.2012 19:00;1;13;15;109;0.4;1.5
30.06.2012 20:00;1;10;11;113;0.4;2.2
30.06.2012 21:00;1;12;14;104;0.8;4.9
30.06.2012 22:00;1;20;21;88;0.9;4.0
30.06.2012 23:00;2;26;29;82;1.3;6.1
01.07.2012 00:00;1;22;24;73;1.3;6.2
01.07.2012 01:00;2;22;24;68;0.8;4.7
01.07.2012 02:00;1;14;16;79;1.0;5.1
01.07.2012 03:00;1;8;10;91;0.8;3.3
01.07.2012 04:00;1;10;11;93;0.3;2.3
01.07.2012 05:00;1;12;14;92;0.4;1.8
01.07.2012 06:00;1;14;15;85;0.5;2.0
01.07.2012 07:00;1;20;22;65;0.4;2.4
01.07.2012 08:00;2;14;16;65;0.2;2.9
01.07.2012 09:00;2;12;15;71;0.4;2.3
01.07.2012 10:00;2;8;11;83;0.3;2.0
01.07.2012 11:00;2;7;10;86;0.2;2.0
01.07.2012 12:00;2;10;13;75;0.3;1.6
01.07.2012 13:00;2;13;16;81;0.6;2.2
01.07.2012 14:00;2;11;14;78;0.3;1.6
01.07.2012 15:00;2;13;17;67;0.3;1.7
01.07.2012 16:00;2;9;11;72;0.3;1.7
01.07.2012 17:00;2;10;13;73;0.5;1.4
01.07.2012 18:00;2;8;10;77;0.3;1.2
01.07.2012 19:00;2;10;13;82;0.4;1.0
01.07.2012 20:00;2;13;15;81;0.6;1.6
01.07.2012 21:00;2;18;22;74;0.5;1.9
01.07.2012 22:00;2;17;20;63;0.4;2.1
01.07.2012 23:00;2;19;22;52;0.1;1.5
02.07.2012 00:00;1;14;16;50;0.2;1.4
02.07.2012 01:00;1;14;16;47;0.2;1.1
02.07.2012 02:00;1;8;10;51;0.3;1.3
02.07.2012 03:00;1;7;8;46;0.3;1.0
02.07.2012 04:00;1;10;12;40;0.3;0.9
02.07.2012 05:00;1;12;14;42;0.4;1.2
02.07.2012 06:00;2;23;27;29;0.4;1.4
02.07.2012 07:00;4;25;32;35;0.5;1.5
02.07.2012 08:00;5;23;31;42;0.8;1.3
02.07.2012 09:00;4;16;22;54;0.4;1.8
02.07.2012 10:00;3;17;22;57;0.5;2.0
02.07.2012 11:00;3;13;17;67;0.5;1.8
02.07.2012 12:00;8;28;40;61;0.4;1.4
02.07.2012 13:00;7;32;42;62;0.5;2.2
02.07.2012 14:00;6;34;43;65;0.6;2.3
02.07.2012 15:00;5;28;36;77;0.5;1.9
02.07.2012 16:00;6;45;55;62;0.8;3.0
02.07.2012 17:00;2;25;28;81;0.9;3.5
02.07.2012 18:00;1;18;20;90;0.6;2.2
02.07.2012 19:00;1;14;16;86;0.6;2.3
02.07.2012 20:00;1;10;12;75;0.3;1.6
02.07.2012 21:00;1;13;14;68;0.3;1.3
02.07.2012 22:00;1;20;22;51;0.7;1.9
02.07.2012 23:00;1;16;17;46;0.5;2.2
03.07.2012 00:00;0;9;9;51;0.3;1.7
03.07.2012 01:00;0;10;10;44;0.2;1.7
03.07.2012 02:00;0;9;9;42;0.3;1.5
03.07.2012 03:00;0;9;9;53;0.2;1.3
03.07.2012 04:00;0;10;10;51;0.3;0.9
03.07.2012 05:00;0;11;11;50;0.4;0.8
03.07.2012 06:00;0;16;16;40;0.5;1.1
03.07.2012 07:00;5;31;38;21;0.6;2.0
03.07.2012 08:00;2;19;22;37;0.9;3.5
03.07.2012 09:00;1;20;21;39;0.3;2.0
03.07.2012 10:00;3;25;30;37;0.5;2.8
03.07.2012 11:00;8;32;44;35;0.7;3.2
03.07.2012 12:00;1;21;22;44;0.9;4.5
03.07.2012 13:00;1;20;22;46;0.4;2.6
03.07.2012 14:00;2;18;21;54;0.5;2.4
03.07.2012 15:00;2;26;29;49;0.6;2.7
03.07.2012 16:00;2;22;25;58;0.8;4.1
03.07.2012 17:00;2;20;22;59;1.1;4.7
03.07.2012 18:00;1;16;17;64;0.5;2.8
03.07.2012 19:00;1;14;15;64;0.5;2.8
03.07.2012 20:00;2;15;18;61;0.7;3.6
03.07.2012 21:00;4;19;24;56;0.7;3.2
03.07.2012 22:00;2;32;36;40;0.6;3.9
03.07.2012 23:00;14;59;81;10;1.5;8.0
04.07.2012 00:00;12;59;78;5;2.4;12.4
04.07.2012 01:00;1;20;21;38;2.2;10.2
04.07.2012 02:00;1;18;20;36;0.3;3.3
04.07.2012 03:00;0;14;15;40;0.6;3.2
04.07.2012 04:00;0;12;13;38;0.3;2.2
04.07.2012 05:00;0;14;14;35;0.6;2.0
04.07.2012 06:00;0;18;18;34;0.4;2.2
04.07.2012 07:00;1;14;15;37;0.3;2.1
04.07.2012 08:00;2;22;24;33;0.3;2.3
04.07.2012 09:00;1;16;17;45;0.5;2.8
04.07.2012 10:00;1;13;14;58;0.4;1.8
04.07.2012 11:00;1;8;9;72;0.2;2.5
04.07.2012 12:00;1;7;8;76;0.4;2.6
04.07.2012 13:00;1;8;9;72;0.3;3.3
04.07.2012 14:00;1;10;11;82;0.5;2.3
04.07.2012 15:00;2;15;18;88;0.7;2.9
04.07.2012 16:00;0;10;11;102;0.5;2.8
04.07.2012 17:00;1;10;11;103;0.4;2.9
04.07.2012 18:00;1;11;12;102;0.5;2.7
04.07.2012 19:00;1;12;13;101;0.6;3.0
04.07.2012 20:00;0;11;12;95;0.4;4.1
04.07.2012 21:00;0;10;10;89;0.2;3.2
04.07.2012 22:00;0;15;16;75;0.5;3.8
04.07.2012 23:00;0;18;19;67;0.8;4.1
05.07.2012 00:00;0;21;22;58;0.9;3.3
05.07.2012 01:00;0;16;16;56;0.5;2.9
05.07.2012 02:00;0;14;14;49;0.1;2.1
05.07.2012 03:00;0;14;14;42;0.3;2.1
05.07.2012 04:00;1;13;14;34;0.3;2.2
05.07.2012 05:00;1;13;14;28;0.4;1.8
05.07.2012 06:00;1;14;15;22;0.6;2.3
05.07.2012 07:00;3;19;24;16;0.1;2.8
05.07.2012 08:00;5;20;28;16;0.5;3.3
05.07.2012 09:00;3;19;24;27;1.0;8.3
05.07.2012 10:00;2;12;16;41;1.0;6.2
05.07.2012 11:00;2;10;13;;;
05.07.2012 12:00;1;9;10;68;0.5;2.3
05.07.2012 13:00;0;8;9;80;0.4;3.6
05.07.2012 14:00;1;9;10;82;;
05.07.2012 15:00;1;10;12;85;0.7;3.7
05.07.2012 16:00;1;10;11;87;0.9;3.4
05.07.2012 17:00;1;10;11;95;0.8;2.9
05.07.2012 18:00;1;12;13;91;0.4;2.1
05.07.2012 19:00;0;15;15;84;0.5;2.5
05.07.2012 20:00;1;24;25;72;0.4;3.6
05.07.2012 21:00;1;28;29;72;1.0;5.2
05.07.2012 22:00;0;17;18;71;1.0;5.0
05.07.2012 23:00;0;11;11;73;0.7;3.5
06.07.2012 00:00;0;13;12;93;0.6;2.6
06.07.2012 01:00;0;16;17;85;0.2;1.8
06.07.2012 02:00;0;17;17;78;0.3;1.7
06.07.2012 03:00;0;20;21;53;0.5;2.5
06.07.2012 04:00;0;12;13;56;0.2;2.7
06.07.2012 05:00;0;14;14;58;0.2;2.1
06.07.2012 06:00;1;20;21;54;0.4;1.9
06.07.2012 07:00;2;29;32;46;0.3;2.3
06.07.2012 08:00;4;29;35;44;0.4;3.3
06.07.2012 09:00;8;34;46;34;0.8;3.7
06.07.2012 10:00;7;31;41;33;0.8;3.8
06.07.2012 11:00;8;29;41;34;1.0;4.1
06.07.2012 12:00;10;30;45;51;0.9;3.5
06.07.2012 13:00;7;30;41;71;0.9;3.3
06.07.2012 14:00;5;29;36;83;0.8;2.8
06.07.2012 15:00;3;25;30;98;0.2;2.8
06.07.2012 16:00;3;25;29;104;0.6;2.1
06.07.2012 17:00;1;15;17;115;0.4;2.1
06.07.2012 18:00;2;23;25;112;0.1;2.5
06.07.2012 19:00;0;17;18;116;0.2;1.8
06.07.2012 20:00;0;19;20;107;0.2;1.9
06.07.2012 21:00;1;36;37;80;0.5;3.7
06.07.2012 22:00;1;31;32;81;0.2;8.1
06.07.2012 23:00;1;31;32;73;0.8;3.7
07.07.2012 00:00;3;57;62;37;1.5;7.1
07.07.2012 01:00;5;76;84;19;0.5;6.3
07.07.2012 02:00;1;39;40;47;0.7;6.1
07.07.2012 03:00;2;43;47;36;0.5;6.7
07.07.2012 04:00;0;20;20;51;0.1;4.6
07.07.2012 05:00;0;17;17;51;0.2;3.2
07.07.2012 06:00;0;11;11;77;0.2;3.8
07.07.2012 07:00;0;16;16;78;0.4;2.0
07.07.2012 08:00;1;30;32;52;0.7;3.4
07.07.2012 09:00;2;33;36;42;0.4;3.0
07.07.2012 10:00;1;17;19;66;0.5;2.6
07.07.2012 11:00;0;8;9;83;0.3;2.0
07.07.2012 12:00;0;7;7;83;0.4;1.7
07.07.2012 13:00;1;7;8;88;0.7;2.9
07.07.2012 14:00;0;7;7;101;0.4;1.8
07.07.2012 15:00;0;15;16;91;0.4;2.5
07.07.2012 16:00;1;21;22;73;0.7;3.2
07.07.2012 17:00;1;19;20;72;0.4;1.4
07.07.2012 18:00;2;32;35;54;0.5;1.8
07.07.2012 19:00;2;34;37;53;0.5;3.1
07.07.2012 20:00;1;30;31;52;0.8;3.0
07.07.2012 21:00;1;27;29;48;0.8;3.2
07.07.2012 22:00;7;40;51;27;1.0;4.3
07.07.2012 23:00;11;51;67;16;1.3;7.0
08.07.2012 00:00;3;44;49;20;1.8;8.4
08.07.2012 01:00;1;37;39;32;1.1;4.4
08.07.2012 02:00;2;38;41;21;0.8;4.5
08.07.2012 03:00;1;36;37;15;0.8;6.5
08.07.2012 04:00;0;31;32;23;1.5;5.9
08.07.2012 05:00;1;21;23;26;1.3;4.5
08.07.2012 06:00;2;22;25;29;0.5;3.9
08.07.2012 07:00;2;23;27;33;0.7;3.7
08.07.2012 08:00;2;17;21;56;0.5;2.8
08.07.2012 09:00;2;13;17;67;0.3;2.4
08.07.2012 10:00;2;9;12;77;0.5;2.4
08.07.2012 11:00;1;9;11;86;0.3;2.0
08.07.2012 12:00;1;8;10;90;0.5;1.9
08.07.2012 13:00;2;9;11;95;0.7;2.7
08.07.2012 14:00;1;8;10;100;0.1;1.6
08.07.2012 15:00;1;10;11;105;0.2;2.0
08.07.2012 16:00;1;13;15;104;0.4;1.8
08.07.2012 17:00;1;16;18;102;0.3;2.0
08.07.2012 18:00;2;22;25;83;0.4;2.6
08.07.2012 19:00;2;24;28;75;0.5;3.0
08.07.2012 20:00;2;18;21;83;0.4;2.6
08.07.2012 21:00;2;20;22;75;0.4;2.4
08.07.2012 22:00;1;21;23;63;0.7;2.6
08.07.2012 23:00;1;23;25;51;0.2;3.4
09.07.2012 00:00;2;23;25;46;0.7;4.0
09.07.2012 01:00;2;16;18;52;0.4;3.0
09.07.2012 02:00;1;11;13;58;0.4;2.0
09.07.2012 03:00;1;9;10;57;0.3;1.3
09.07.2012 04:00;1;8;9;53;0.3;1.5
09.07.2012 05:00;2;12;15;46;0.2;1.2
09.07.2012 06:00;12;35;52;19;0.1;1.7
09.07.2012 07:00;14;36;58;20;0.4;3.3
09.07.2012 08:00;10;26;41;35;0.5;2.5
09.07.2012 09:00;12;26;44;43;0.6;2.0
09.07.2012 10:00;6;17;26;55;0.2;2.0
09.07.2012 11:00;6;19;28;61;0.3;1.8
09.07.2012 12:00;6;18;26;68;0.4;1.7
09.07.2012 13:00;5;19;27;73;0.4;2.1
09.07.2012 14:00;5;20;27;75;0.5;1.5
09.07.2012 15:00;6;23;32;70;0.7;2.0
09.07.2012 16:00;5;22;30;75;0.4;3.0
09.07.2012 17:00;4;18;25;80;0.3;2.0
09.07.2012 18:00;4;18;24;82;0.5;1.9
09.07.2012 19:00;2;17;20;88;0.6;1.9
09.07.2012 20:00;2;15;18;90;0.6;1.3
09.07.2012 21:00;2;18;21;82;0.6;1.4
09.07.2012 22:00;2;31;33;66;0.5;1.8
09.07.2012 23:00;3;28;33;63;0.9;4.2
10.07.2012 00:00;1;17;19;68;0.3;2.1
10.07.2012 01:00;2;21;23;60;0.1;2.1
10.07.2012 02:00;1;18;19;57;0.3;2.1
10.07.2012 03:00;1;14;15;54;0.1;2.2
10.07.2012 04:00;1;15;18;49;0.7;2.9
10.07.2012 05:00;1;28;30;31;0.2;1.8
10.07.2012 06:00;4;28;34;32;0.3;1.8
10.07.2012 07:00;10;44;60;18;0.3;2.7
10.07.2012 08:00;10;38;54;26;0.4;3.2
10.07.2012 09:00;16;39;63;30;0.3;2.0
10.07.2012 10:00;12;28;46;45;0.6;2.6
10.07.2012 11:00;6;23;32;;;1.9
10.07.2012 12:00;8;25;38;59;0.5;2.2
10.07.2012 13:00;4;18;25;76;0.7;2.2
10.07.2012 14:00;6;26;35;74;0.3;1.5
10.07.2012 15:00;4;21;27;83;0.5;1.9
10.07.2012 16:00;4;21;26;87;0.5;1.9
10.07.2012 17:00;2;16;20;95;0.6;1.7
10.07.2012 18:00;2;19;23;92;0.5;1.3
10.07.2012 19:00;2;21;25;92;0.6;2.0
10.07.2012 20:00;1;19;21;94;0.6;1.6
10.07.2012 21:00;2;28;30;84;0.6;1.4
10.07.2012 22:00;0;37;37;60;0.9;3.8
10.07.2012 23:00;5;60;67;28;1.2;6.8
11.07.2012 00:00;3;76;81;13;2.0;9.8
11.07.2012 01:00;4;70;76;18;1.1;10.5
11.07.2012 02:00;0;17;18;59;1.3;5.9
11.07.2012 03:00;0;18;18;55;0.3;2.6
11.07.2012 04:00;0;32;32;38;0.4;3.1
11.07.2012 05:00;0;30;30;33;0.8;3.7
11.07.2012 06:00;2;34;37;27;0.9;4.1
11.07.2012 07:00;13;48;67;18;0.7;4.3
11.07.2012 08:00;16;49;74;22;0.9;4.4
11.07.2012 09:00;8;36;49;33;0.6;2.7
11.07.2012 10:00;12;41;60;20;0.4;3.1
11.07.2012 11:00;20;42;72;27;0.6;2.9
11.07.2012 12:00;6;25;34;53;0.6;2.8
11.07.2012 13:00;5;24;31;57;0.5;2.3
11.07.2012 14:00;4;20;26;71;0.6;1.7
11.07.2012 15:00;7;31;41;64;0.6;1.9
11.07.2012 16:00;6;30;39;54;0.4;2.5
11.07.2012 17:00;5;26;33;63;0.7;2.4
11.07.2012 18:00;5;24;32;64;0.7;2.9
11.07.2012 19:00;3;17;22;73;0.7;2.0
11.07.2012 20:00;2;18;21;69;0.4;1.5
11.07.2012 21:00;2;21;24;65;0.6;2.4
11.07.2012 22:00;1;21;23;60;0.6;2.9
11.07.2012 23:00;0;18;18;59;0.3;1.6
12.07.2012 00:00;2;18;21;59;0.1;3.0
12.07.2012 01:00;2;12;15;59;0.3;1.6
12.07.2012 02:00;1;9;11;57;0.3;0.9
12.07.2012 03:00;1;9;10;54;0.3;0.9
12.07.2012 04:00;1;9;10;53;0.3;0.9
12.07.2012 05:00;1;13;15;48;0.3;0.8
12.07.2012 06:00;3;20;25;40;0.3;1.0
12.07.2012 07:00;7;28;39;33;0.5;1.7
12.07.2012 08:00;16;34;60;29;0.4;2.2
12.07.2012 09:00;13;27;46;36;0.7;3.0
12.07.2012 10:00;9;23;37;39;0.4;1.6
12.07.2012 11:00;13;29;48;33;0.6;2.1
12.07.2012 12:00;14;29;51;38;0.5;1.6
12.07.2012 13:00;15;25;48;39;0.3;2.0
12.07.2012 14:00;9;23;36;48;0.4;1.8
12.07.2012 15:00;8;23;35;49;0.5;2.5
12.07.2012 16:00;10;30;46;39;0.5;1.8
12.07.2012 17:00;15;31;54;37;0.8;2.9
12.07.2012 18:00;9;23;36;44;0.8;3.0
12.07.2012 19:00;6;19;28;47;0.7;2.0
12.07.2012 20:00;5;16;23;49;0.5;1.5
12.07.2012 21:00;4;18;24;46;0.4;1.8
12.07.2012 22:00;2;23;26;44;0.6;1.9
12.07.2012 23:00;2;21;24;50;0.6;2.0
13.07.2012 00:00;2;23;27;46;1.1;3.4
13.07.2012 01:00;2;19;22;43;1.4;1.1
13.07.2012 02:00;0;13;14;46;0.2;0.9
13.07.2012 03:00;1;15;17;41;0.4;1.1
13.07.2012 04:00;2;21;24;29;0.4;1.3
13.07.2012 05:00;3;26;30;23;0.6;1.7
13.07.2012 06:00;5;25;33;21;0.6;2.2
13.07.2012 07:00;12;32;50;14;0.7;2.1
13.07.2012 08:00;20;38;69;10;0.9;3.0
13.07.2012 09:00;16;30;55;16;1.0;4.4
13.07.2012 10:00;12;24;43;20;0.9;3.3
13.07.2012 11:00;18;25;53;24;0.8;3.1
13.07.2012 12:00;10;21;36;31;0.6;2.2
13.07.2012 13:00;9;19;32;32;0.7;2.0
13.07.2012 14:00;9;24;38;29;0.6;3.0
13.07.2012 15:00;9;23;37;34;0.7;3.1
13.07.2012 16:00;9;28;42;34;0.8;3.1
13.07.2012 17:00;7;24;34;42;0.8;3.4
13.07.2012 18:00;6;26;34;43;0.8;3.5
13.07.2012 19:00;8;29;41;34;0.9;3.3
13.07.2012 20:00;5;31;38;31;1.2;6.5
13.07.2012 21:00;5;43;50;17;0.5;3.7
13.07.2012 22:00;4;38;43;22;1.1;4.9
13.07.2012 23:00;2;30;33;22;1.1;4.1
14.07.2012 00:00;1;22;24;28;0.8;3.4
14.07.2012 01:00;1;23;25;26;1.0;2.8
14.07.2012 02:00;1;18;19;30;1.1;2.5
14.07.2012 03:00;1;14;15;32;0.5;2.0
14.07.2012 04:00;1;12;14;32;0.2;1.7
14.07.2012 05:00;1;13;15;31;0.3;1.6
14.07.2012 06:00;1;14;15;28;0.5;1.5
14.07.2012 07:00;2;13;15;31;0.5;1.9
14.07.2012 08:00;3;13;18;30;0.3;1.9
14.07.2012 09:00;4;15;20;31;0.5;2.1
14.07.2012 10:00;6;18;28;27;0.4;2.2
14.07.2012 11:00;6;21;29;25;0.6;2.3
14.07.2012 12:00;2;20;23;37;0.3;2.2
14.07.2012 13:00;4;13;19;43;0.5;2.6
14.07.2012 14:00;3;10;14;57;0.4;1.7
14.07.2012 15:00;3;10;14;62;0.4;1.3
14.07.2012 16:00;2;10;13;67;0.4;1.2
14.07.2012 17:00;2;9;13;73;0.5;1.0
14.07.2012 18:00;2;9;11;73;0.3;0.7
14.07.2012 19:00;2;15;19;57;0.4;1.0
14.07.2012 20:00;3;17;22;49;0.3;1.3
14.07.2012 21:00;2;11;13;54;0.4;1.5
14.07.2012 22:00;2;19;23;46;0.6;1.8
14.07.2012 23:00;2;13;16;50;0.7;1.9
15.07.2012 00:00;1;10;12;50;0.4;1.8
15.07.2012 01:00;1;9;11;51;0.3;1.1
15.07.2012 02:00;1;8;9;49;0.5;1.0
15.07.2012 03:00;1;8;9;46;0.5;1.2
15.07.2012 04:00;1;10;11;39;0.3;1.0
15.07.2012 05:00;1;6;7;42;0.1;1.1
15.07.2012 06:00;1;7;8;40;0.3;1.2
15.07.2012 07:00;1;8;10;40;0.5;1.1
15.07.2012 08:00;2;11;14;37;0.7;2.1
15.07.2012 09:00;2;9;12;40;0.5;2.2
15.07.2012 10:00;2;7;10;46;0.4;1.1
15.07.2012 11:00;2;11;14;43;0.3;0.8
15.07.2012 12:00;2;11;14;39;0.5;1.1
15.07.2012 13:00;2;10;14;51;0.2;1.4
15.07.2012 14:00;2;8;12;63;0.2;0.9
15.07.2012 15:00;2;9;13;66;0.5;1.1
15.07.2012 16:00;1;8;9;63;0.5;1.2
15.07.2012 17:00;2;13;16;57;0.4;1.2
15.07.2012 18:00;2;10;12;63;0.3;1.2
15.07.2012 19:00;2;10;14;63;0.5;1.1
15.07.2012 20:00;1;14;16;59;0.3;1.0
15.07.2012 21:00;1;16;18;57;0.5;1.1
15.07.2012 22:00;1;17;17;56;0.4;0.9
15.07.2012 23:00;1;31;32;43;0.9;1.6
16.07.2012 00:00;1;26;27;44;1.0;2.1
16.07.2012 01:00;1;26;28;40;0.3;1.4
16.07.2012 02:00;3;38;43;25;0.3;2.7
16.07.2012 03:00;1;22;23;42;0.8;3.3
16.07.2012 04:00;1;24;25;35;0.7;1.6
16.07.2012 05:00;1;31;32;23;0.4;1.3
16.07.2012 06:00;3;29;33;25;0.3;1.2
16.07.2012 07:00;8;33;46;19;0.4;1.8
16.07.2012 08:00;15;39;62;17;0.6;2.9
16.07.2012 09:00;8;28;40;33;0.7;2.4
16.07.2012 10:00;5;20;28;47;0.7;1.6
16.07.2012 11:00;6;19;28;53;0.6;1.3
16.07.2012 12:00;4;19;26;59;0.4;1.6
16.07.2012 13:00;5;20;27;60;0.6;1.2
16.07.2012 14:00;7;20;31;59;0.5;1.4
