Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.10.2018 17:00;11;18;47;74;29
01.10.2018 18:00;7;3;28;34;39
01.10.2018 19:00;7;5;38;45;25
01.10.2018 20:00;7;7;43;54;20
01.10.2018 21:00;6;15;50;73;19
01.10.2018 22:00;5;11;46;63;19
01.10.2018 23:00;6;16;48;72;18
02.10.2018 00:00;6;14;45;66;24
02.10.2018 01:00;7;4;24;30;31
02.10.2018 02:00;6;7;28;39;26
02.10.2018 03:00;6;2;16;20;35
02.10.2018 04:00;6;2;15;19;36
02.10.2018 05:00;6;3;21;26;32
02.10.2018 06:00;8;5;32;40;18
02.10.2018 07:00;8;9;36;50;16
02.10.2018 08:00;9;13;36;55;16
02.10.2018 09:00;10;13;34;53;21
02.10.2018 10:00;11;11;27;44;32
02.10.2018 11:00;13;9;21;34;42
02.10.2018 12:00;13;6;18;26;50
02.10.2018 13:00;14;5;16;24;54
02.10.2018 14:00;12;6;20;29;48
02.10.2018 15:00;9;8;23;36;46
02.10.2018 16:00;8;9;27;41;40
02.10.2018 17:00;8;9;28;41;36
02.10.2018 18:00;7;6;25;33;36
02.10.2018 19:00;6;5;21;28;35
02.10.2018 20:00;5;2;18;21;33
02.10.2018 21:00;6;3;19;23;27
02.10.2018 22:00;8;3;20;25;24
02.10.2018 23:00;9;3;20;25;24
03.10.2018 00:00;10;3;28;33;23
03.10.2018 01:00;10;2;20;23;34
03.10.2018 02:00;11;1;16;18;44
03.10.2018 03:00;12;1;8;10;58
03.10.2018 04:00;12;1;10;12;56
03.10.2018 05:00;11;1;14;15;51
03.10.2018 06:00;12;1;16;18;49
03.10.2018 07:00;13;1;17;19;47
03.10.2018 08:00;12;2;10;13;55
03.10.2018 09:00;12;2;11;15;55
03.10.2018 10:00;11;4;15;21;53
03.10.2018 11:00;11;5;17;24;54
03.10.2018 12:00;10;5;20;28;53
03.10.2018 13:00;10;5;19;27;57
03.10.2018 14:00;8;7;24;34;50
03.10.2018 15:00;9;5;17;25;62
03.10.2018 16:00;9;5;20;28;63
03.10.2018 17:00;12;1;8;9;76
03.10.2018 18:00;10;2;14;16;69
03.10.2018 19:00;9;6;43;52;42
03.10.2018 20:00;10;3;29;33;46
03.10.2018 21:00;8;6;42;51;37
03.10.2018 22:00;9;5;40;48;36
03.10.2018 23:00;10;2;21;24;48
04.10.2018 00:00;9;1;21;23;47
04.10.2018 01:00;8;2;23;26;43
04.10.2018 02:00;8;1;17;18;45
04.10.2018 03:00;8;1;16;18;44
04.10.2018 04:00;7;1;19;20;41
04.10.2018 05:00;7;1;18;20;42
04.10.2018 06:00;8;7;34;45;27
04.10.2018 07:00;9;13;49;69;10
04.10.2018 08:00;11;19;50;78;8
04.10.2018 09:00;12;13;41;61;17
04.10.2018 10:00;13;19;45;74;17
04.10.2018 11:00;15;13;37;57;26
04.10.2018 12:00;14;9;28;41;37
04.10.2018 13:00;15;7;25;35;39
04.10.2018 14:00;15;9;28;42;34
04.10.2018 15:00;15;8;27;39;35
04.10.2018 16:00;14;8;24;36;36
04.10.2018 17:00;15;7;23;33;36
04.10.2018 18:00;13;7;24;35;34
04.10.2018 19:00;12;9;37;51;22
04.10.2018 20:00;13;15;53;76;7
04.10.2018 21:00;14;15;52;76;8
04.10.2018 22:00;13;7;43;54;14
04.10.2018 23:00;14;5;37;45;16
05.10.2018 00:00;14;7;37;47;13
05.10.2018 01:00;14;5;36;44;12
05.10.2018 02:00;15;7;38;48;8
05.10.2018 03:00;15;4;32;39;12
05.10.2018 04:00;15;4;28;34;15
05.10.2018 05:00;15;5;28;35;13
05.10.2018 06:00;15;7;29;39;14
05.10.2018 07:00;17;14;39;60;6
05.10.2018 08:00;18;26;48;87;4
05.10.2018 09:00;20;34;52;104;6
05.10.2018 10:00;21;36;48;103;10
05.10.2018 11:00;18;28;45;88;18
05.10.2018 12:00;16;19;43;71;28
05.10.2018 13:00;14;11;30;46;46
05.10.2018 14:00;15;7;24;34;59
05.10.2018 15:00;18;4;24;31;70
05.10.2018 16:00;16;5;25;34;70
05.10.2018 17:00;17;4;25;31;72
05.10.2018 18:00;17;3;32;37;65
05.10.2018 19:00;19;5;55;62;42
05.10.2018 20:00;20;4;63;69;31
05.10.2018 21:00;23;5;76;84;14
05.10.2018 22:00;22;4;63;68;25
05.10.2018 23:00;23;3;53;57;30
06.10.2018 00:00;22;2;48;52;30
06.10.2018 01:00;22;2;42;45;30
06.10.2018 02:00;23;1;37;38;30
06.10.2018 03:00;23;1;36;37;28
06.10.2018 04:00;23;1;33;34;29
06.10.2018 05:00;24;1;31;32;30
06.10.2018 06:00;24;1;31;33;28
06.10.2018 07:00;24;1;35;37;24
06.10.2018 08:00;24;4;43;49;16
06.10.2018 09:00;23;6;38;48;23
06.10.2018 10:00;23;7;30;41;35
06.10.2018 11:00;23;10;33;49;35
06.10.2018 12:00;21;10;31;45;43
06.10.2018 13:00;20;7;24;35;55
06.10.2018 14:00;19;7;26;37;59
06.10.2018 15:00;19;6;28;37;61
06.10.2018 16:00;15;4;25;32;72
06.10.2018 17:00;14;2;27;30;74
06.10.2018 18:00;15;1;32;33;67
06.10.2018 19:00;19;1;54;56;37
06.10.2018 20:00;29;52;103;182;2
06.10.2018 21:00;27;21;90;122;8
06.10.2018 22:00;26;3;62;66;24
06.10.2018 23:00;27;2;50;52;29
07.10.2018 00:00;27;1;43;44;29
07.10.2018 01:00;25;1;40;42;28
07.10.2018 02:00;24;1;33;35;32
07.10.2018 03:00;23;2;31;34;31
07.10.2018 04:00;23;2;32;35;28
07.10.2018 05:00;22;4;39;46;18
07.10.2018 06:00;20;3;39;43;23
07.10.2018 07:00;21;12;62;81;10
07.10.2018 08:00;23;8;49;61;16
07.10.2018 09:00;26;2;24;28;29
07.10.2018 10:00;15;1;12;14;35
07.10.2018 11:00;7;1;6;8;51
07.10.2018 12:00;5;1;6;7;56
07.10.2018 13:00;5;1;5;6;62
07.10.2018 14:00;5;1;6;7;65
07.10.2018 15:00;5;1;6;7;68
07.10.2018 16:00;4;1;5;6;72
07.10.2018 17:00;5;1;7;7;70
07.10.2018 18:00;5;1;9;10;65
07.10.2018 19:00;6;1;17;18;57
07.10.2018 20:00;8;1;27;28;46
07.10.2018 21:00;8;1;25;26;44
07.10.2018 22:00;8;1;26;27;40
07.10.2018 23:00;10;4;35;42;28
08.10.2018 00:00;9;1;27;29;33
08.10.2018 01:00;10;2;40;42;20
08.10.2018 02:00;10;9;45;58;7
08.10.2018 03:00;10;11;50;66;4
08.10.2018 04:00;9;13;47;67;7
08.10.2018 05:00;8;16;49;74;6
08.10.2018 06:00;9;33;57;108;3
08.10.2018 07:00;11;35;62;116;2
08.10.2018 08:00;14;39;65;125;2
08.10.2018 09:00;13;41;64;127;6
08.10.2018 10:00;14;40;63;124;10
08.10.2018 11:00;13;23;49;84;23
08.10.2018 12:00;12;14;36;57;37
08.10.2018 13:00;10;9;27;41;49
08.10.2018 14:00;13;10;28;42;50
08.10.2018 15:00;12;9;25;38;53
08.10.2018 16:00;12;9;30;44;50
08.10.2018 17:00;11;10;35;50;43
08.10.2018 18:00;10;8;42;54;36
08.10.2018 19:00;14;11;68;85;7
08.10.2018 20:00;17;17;73;99;2
08.10.2018 21:00;18;20;74;104;2
08.10.2018 22:00;19;19;72;101;1
08.10.2018 23:00;20;14;70;92;1
09.10.2018 00:00;20;19;71;101;1
09.10.2018 01:00;22;13;69;89;2
09.10.2018 02:00;21;15;66;90;1
09.10.2018 03:00;20;14;65;86;1
09.10.2018 04:00;22;16;60;85;1
09.10.2018 05:00;22;19;55;83;1
09.10.2018 06:00;23;28;54;96;1
09.10.2018 07:00;24;60;60;152;1
09.10.2018 08:00;27;105;66;227;2
09.10.2018 09:00;33;116;66;243;2
09.10.2018 10:00;42;120;66;250;2
09.10.2018 11:00;49;111;67;236;2
09.10.2018 12:00;44;85;69;200;4
09.10.2018 13:00;33;33;56;106;17
09.10.2018 14:00;24;15;46;69;28
09.10.2018 15:00;22;12;39;56;37
09.10.2018 16:00;23;12;44;62;32
09.10.2018 17:00;22;11;49;66;27
09.10.2018 18:00;24;11;59;76;21
09.10.2018 19:00;33;16;73;97;5
09.10.2018 20:00;38;50;82;159;1
09.10.2018 21:00;36;75;83;198;1
09.10.2018 22:00;37;77;81;198;1
09.10.2018 23:00;37;51;77;155;1
10.10.2018 00:00;36;25;71;109;1
10.10.2018 01:00;36;37;69;127;1
10.10.2018 02:00;35;45;62;130;1
10.10.2018 03:00;35;53;56;138;1
10.10.2018 04:00;33;36;52;106;1
10.10.2018 05:00;32;23;47;82;1
10.10.2018 06:00;32;35;45;98;1
10.10.2018 07:00;33;36;44;99;1
10.10.2018 08:00;37;66;51;153;1
10.10.2018 09:00;47;93;55;197;1
10.10.2018 10:00;53;74;60;173;3
10.10.2018 11:00;;;;;
10.10.2018 12:00;;;;;
10.10.2018 13:00;43;16;55;80;33
10.10.2018 14:00;37;8;38;51;63
10.10.2018 15:00;35;5;36;44;73
10.10.2018 16:00;27;3;24;28;88
10.10.2018 17:00;24;4;28;34;84
10.10.2018 18:00;28;3;34;39;75
10.10.2018 19:00;35;3;59;64;45
10.10.2018 20:00;33;4;64;71;37
10.10.2018 21:00;32;3;36;40;62
10.10.2018 22:00;34;1;25;27;69
10.10.2018 23:00;36;1;26;28;66
11.10.2018 00:00;36;1;25;27;64
11.10.2018 01:00;37;1;24;26;61
11.10.2018 02:00;39;1;24;26;59
11.10.2018 03:00;40;1;23;25;55
11.10.2018 04:00;39;1;22;24;52
11.10.2018 05:00;39;1;25;27;48
11.10.2018 06:00;38;1;28;30;47
11.10.2018 07:00;38;3;39;43;37
11.10.2018 08:00;42;5;50;57;31
11.10.2018 09:00;43;7;51;62;34
11.10.2018 10:00;49;10;49;63;40
11.10.2018 11:00;61;;;;55
11.10.2018 12:00;56;6;35;43;64
11.10.2018 13:00;46;5;30;38;81
11.10.2018 14:00;45;4;29;35;85
11.10.2018 15:00;43;3;29;34;90
11.10.2018 16:00;38;2;28;32;95
11.10.2018 17:00;38;3;33;37;93
11.10.2018 18:00;41;2;46;50;77
11.10.2018 19:00;41;2;60;62;55
11.10.2018 20:00;44;2;69;72;44
11.10.2018 21:00;40;1;45;47;67
11.10.2018 22:00;43;1;39;41;64
11.10.2018 23:00;41;1;31;32;65
12.10.2018 00:00;38;1;28;30;64
12.10.2018 01:00;36;1;28;29;61
12.10.2018 02:00;36;0;26;27;62
12.10.2018 03:00;35;0;21;21;67
12.10.2018 04:00;35;0;18;18;66
12.10.2018 05:00;36;0;23;23;59
12.10.2018 06:00;36;1;36;37;45
12.10.2018 07:00;40;6;56;64;23
12.10.2018 08:00;44;16;73;97;7
12.10.2018 09:00;52;34;77;129;5
12.10.2018 10:00;57;31;72;120;13
12.10.2018 11:00;38;14;50;72;34
12.10.2018 12:00;36;13;46;66;43
12.10.2018 13:00;37;9;43;56;56
12.10.2018 14:00;37;6;39;48;68
12.10.2018 15:00;29;6;38;47;75
12.10.2018 16:00;28;6;42;51;78
12.10.2018 17:00;25;4;40;47;83
12.10.2018 18:00;30;5;67;75;56
12.10.2018 19:00;41;42;98;162;26
12.10.2018 20:00;45;4;110;117;6
12.10.2018 21:00;53;28;115;157;1
12.10.2018 22:00;57;79;118;239;1
12.10.2018 23:00;51;66;110;211;1
13.10.2018 00:00;45;9;96;109;2
13.10.2018 01:00;46;25;90;129;2
13.10.2018 02:00;43;9;72;86;9
13.10.2018 03:00;42;5;60;67;15
13.10.2018 04:00;41;4;59;65;11
13.10.2018 05:00;41;3;55;59;10
13.10.2018 06:00;39;9;55;69;8
13.10.2018 07:00;39;11;61;79;4
13.10.2018 08:00;40;20;61;92;3
13.10.2018 09:00;44;17;56;82;9
13.10.2018 10:00;44;16;53;78;15
13.10.2018 11:00;42;15;49;73;27
13.10.2018 12:00;37;8;41;53;43
13.10.2018 13:00;31;8;39;52;58
13.10.2018 14:00;29;6;38;46;70
13.10.2018 15:00;25;4;30;36;88
13.10.2018 16:00;24;3;26;30;97
13.10.2018 17:00;23;2;29;32;94
13.10.2018 18:00;28;3;37;41;83
13.10.2018 19:00;33;3;53;59;58
13.10.2018 20:00;38;2;54;57;55
13.10.2018 21:00;37;2;36;39;75
13.10.2018 22:00;39;1;37;39;69
13.10.2018 23:00;41;1;37;39;65
14.10.2018 00:00;39;1;26;28;74
14.10.2018 01:00;40;1;25;26;73
14.10.2018 02:00;42;1;21;22;73
14.10.2018 03:00;41;1;18;19;74
14.10.2018 04:00;41;1;17;18;74
14.10.2018 05:00;41;0;17;18;73
14.10.2018 06:00;39;1;18;19;70
14.10.2018 07:00;38;1;20;21;63
14.10.2018 08:00;37;1;19;20;63
14.10.2018 09:00;36;1;23;25;60
14.10.2018 10:00;35;3;23;27;64
14.10.2018 11:00;35;2;17;20;76
14.10.2018 12:00;35;2;15;18;81
14.10.2018 13:00;33;2;14;17;89
14.10.2018 14:00;36;2;15;19;96
14.10.2018 15:00;35;2;18;21;101
14.10.2018 16:00;33;2;19;22;101
14.10.2018 17:00;34;2;23;27;97
14.10.2018 18:00;33;2;34;37;84
14.10.2018 19:00;40;4;56;61;56
14.10.2018 20:00;39;1;46;48;63
14.10.2018 21:00;40;1;42;44;63
14.10.2018 22:00;38;1;33;34;67
14.10.2018 23:00;36;1;31;33;64
15.10.2018 00:00;31;1;27;28;65
15.10.2018 01:00;30;0;26;26;62
15.10.2018 02:00;29;0;25;25;61
15.10.2018 03:00;29;0;23;23;62
15.10.2018 04:00;27;0;21;21;62
15.10.2018 05:00;25;0;28;28;55
15.10.2018 06:00;28;1;32;33;50
15.10.2018 07:00;33;2;47;51;35
15.10.2018 08:00;43;6;68;77;15
15.10.2018 09:00;64;16;77;101;8
15.10.2018 10:00;56;19;66;96;22
15.10.2018 11:00;39;11;43;61;45
15.10.2018 12:00;33;9;35;49;55
15.10.2018 13:00;32;7;36;47;60
15.10.2018 14:00;35;7;36;47;63
15.10.2018 15:00;47;7;42;53;62
15.10.2018 16:00;54;6;39;48;69
15.10.2018 17:00;53;5;47;54;66
15.10.2018 18:00;53;2;47;50;68
15.10.2018 19:00;64;1;58;60;52
15.10.2018 20:00;56;1;66;68;40
15.10.2018 21:00;52;3;67;72;35
15.10.2018 22:00;47;3;62;67;39
15.10.2018 23:00;45;1;56;57;43
16.10.2018 00:00;44;1;52;54;38
16.10.2018 01:00;42;1;44;45;44
16.10.2018 02:00;43;1;40;42;43
16.10.2018 03:00;40;1;35;36;44
16.10.2018 04:00;40;1;37;38;38
16.10.2018 05:00;41;2;51;54;21
16.10.2018 06:00;42;8;58;70;13
16.10.2018 07:00;43;20;70;101;3
16.10.2018 08:00;52;41;76;138;1
16.10.2018 09:00;74;85;83;213;2
16.10.2018 10:00;79;77;87;204;4
16.10.2018 11:00;80;58;84;172;7
16.10.2018 12:00;83;53;83;163;8
16.10.2018 13:00;61;25;66;104;25
16.10.2018 14:00;52;14;58;79;40
16.10.2018 15:00;51;7;58;69;42
16.10.2018 16:00;54;4;50;56;48
16.10.2018 17:00;54;5;51;58;49
16.10.2018 18:00;56;2;63;66;36
16.10.2018 19:00;52;7;92;103;10
16.10.2018 20:00;59;65;105;204;1
16.10.2018 21:00;67;113;111;284;1
16.10.2018 22:00;59;140;106;320;1
16.10.2018 23:00;59;133;100;303;1
17.10.2018 00:00;59;147;94;319;1
17.10.2018 01:00;57;93;84;225;0
17.10.2018 02:00;56;89;76;213;2
17.10.2018 03:00;53;96;68;214;2
17.10.2018 04:00;52;95;62;208;1
17.10.2018 05:00;51;104;59;219;1
17.10.2018 06:00;50;127;59;254;1
17.10.2018 07:00;54;192;65;359;1
17.10.2018 08:00;58;196;79;378;1
17.10.2018 09:00;60;143;80;298;1
17.10.2018 10:00;63;85;73;203;2
17.10.2018 11:00;94;69;79;184;3
17.10.2018 12:00;88;60;89;180;8
17.10.2018 13:00;81;57;96;184;13
17.10.2018 14:00;72;24;86;123;25
17.10.2018 15:00;59;8;63;75;50
17.10.2018 16:00;55;8;65;78;52
17.10.2018 17:00;55;13;74;94;45
17.10.2018 18:00;62;2;56;59;51
17.10.2018 19:00;62;5;81;88;18
17.10.2018 20:00;67;69;106;211;1
17.10.2018 21:00;64;62;99;193;1
17.10.2018 22:00;63;58;96;184;1
17.10.2018 23:00;63;127;95;289;2
18.10.2018 00:00;64;164;88;339;2
18.10.2018 01:00;63;156;77;315;1
18.10.2018 02:00;61;108;68;233;1
18.10.2018 03:00;60;81;63;187;1
18.10.2018 04:00;58;64;52;150;1
18.10.2018 05:00;58;76;51;168;1
18.10.2018 06:00;59;102;50;205;1
18.10.2018 07:00;59;147;53;277;1
18.10.2018 08:00;62;227;69;416;1
18.10.2018 09:00;66;183;89;369;1
18.10.2018 10:00;76;168;98;354;1
18.10.2018 11:00;76;58;78;167;5
18.10.2018 12:00;72;28;68;110;18
18.10.2018 13:00;63;8;33;46;36
18.10.2018 14:00;50;16;31;55;20
18.10.2018 15:00;41;;;;
18.10.2018 16:00;37;;;;18
18.10.2018 17:00;32;3;26;31;21
18.10.2018 18:00;32;8;39;51;11
18.10.2018 19:00;31;1;26;28;18
18.10.2018 20:00;19;1;19;20;21
18.10.2018 21:00;20;0;14;15;31
18.10.2018 22:00;16;0;11;11;41
18.10.2018 23:00;15;0;12;12;41
19.10.2018 00:00;12;0;10;10;47
19.10.2018 01:00;10;0;8;8;57
19.10.2018 02:00;10;0;8;8;56
19.10.2018 03:00;9;0;9;9;54
19.10.2018 04:00;9;1;10;11;53
19.10.2018 05:00;9;1;10;11;52
19.10.2018 06:00;9;4;25;31;34
19.10.2018 07:00;10;6;39;48;15
19.10.2018 08:00;11;13;48;68;7
19.10.2018 09:00;11;9;42;56;13
19.10.2018 10:00;12;7;36;47;21
19.10.2018 11:00;12;5;26;34;36
19.10.2018 12:00;13;5;22;30;42
19.10.2018 13:00;13;6;19;28;51
19.10.2018 14:00;13;7;24;34;51
19.10.2018 15:00;12;5;20;28;56
19.10.2018 16:00;13;9;30;43;51
19.10.2018 17:00;222;17;40;67;42
19.10.2018 18:00;13;7;37;48;43
19.10.2018 19:00;12;1;39;41;36
19.10.2018 20:00;13;2;55;59;17
19.10.2018 21:00;15;7;63;73;9
19.10.2018 22:00;16;12;62;81;8
19.10.2018 23:00;18;39;72;132;2
20.10.2018 00:00;20;50;68;144;2
20.10.2018 01:00;18;26;62;103;2
20.10.2018 02:00;19;20;59;90;1
20.10.2018 03:00;22;12;54;72;2
20.10.2018 04:00;22;6;47;56;5
20.10.2018 05:00;21;10;43;59;3
20.10.2018 06:00;20;16;42;67;1
20.10.2018 07:00;21;32;51;100;1
20.10.2018 08:00;45;35;52;106;2
20.10.2018 09:00;46;41;57;121;3
20.10.2018 10:00;17;23;54;89;11
20.10.2018 11:00;17;16;43;66;27
20.10.2018 12:00;19;9;29;43;45
20.10.2018 13:00;18;7;21;32;58
20.10.2018 14:00;16;4;17;23;66
20.10.2018 15:00;13;3;15;19;66
20.10.2018 16:00;12;5;22;29;61
20.10.2018 17:00;12;2;18;21;63
20.10.2018 18:00;14;4;27;33;49
20.10.2018 19:00;16;2;22;25;53
20.10.2018 20:00;17;2;25;27;46
20.10.2018 21:00;18;5;39;46;30
20.10.2018 22:00;20;3;32;37;33
20.10.2018 23:00;19;1;20;22;43
21.10.2018 00:00;21;2;26;28;34
21.10.2018 01:00;20;1;28;30;30
21.10.2018 02:00;18;1;22;24;32
21.10.2018 03:00;18;1;19;21;30
21.10.2018 04:00;17;2;19;22;26
21.10.2018 05:00;17;3;24;29;16
21.10.2018 06:00;17;5;25;33;13
21.10.2018 07:00;18;5;30;38;7
21.10.2018 08:00;20;32;41;90;1
21.10.2018 09:00;21;38;49;107;3
21.10.2018 10:00;26;19;39;69;7
21.10.2018 11:00;28;21;40;71;11
21.10.2018 12:00;22;13;31;51;29
21.10.2018 13:00;15;7;24;35;43
21.10.2018 14:00;11;4;15;22;54
21.10.2018 15:00;12;3;14;19;58
21.10.2018 16:00;11;4;14;19;59
21.10.2018 17:00;12;4;14;20;59
21.10.2018 18:00;11;3;18;22;54
21.10.2018 19:00;14;1;37;40;31
21.10.2018 20:00;22;23;70;105;2
21.10.2018 21:00;22;16;70;94;1
21.10.2018 22:00;20;11;68;85;2
21.10.2018 23:00;17;3;56;60;10
22.10.2018 00:00;17;2;37;41;28
22.10.2018 01:00;15;2;24;27;41
22.10.2018 02:00;14;1;19;21;44
22.10.2018 03:00;13;1;20;21;44
22.10.2018 04:00;14;1;21;22;39
22.10.2018 05:00;16;3;28;32;30
22.10.2018 06:00;17;7;41;51;15
22.10.2018 07:00;18;36;55;110;4
22.10.2018 08:00;26;37;59;115;3
22.10.2018 09:00;27;52;60;139;3
22.10.2018 10:00;37;36;56;112;5
22.10.2018 11:00;28;20;49;79;11
22.10.2018 12:00;30;21;47;79;12
22.10.2018 13:00;18;5;26;34;21
22.10.2018 14:00;8;2;16;18;45
22.10.2018 15:00;8;4;25;31;35
22.10.2018 16:00;9;4;17;22;47
22.10.2018 17:00;10;3;22;26;48
22.10.2018 18:00;12;2;24;27;47
22.10.2018 19:00;12;1;32;34;39
22.10.2018 20:00;12;1;31;33;37
22.10.2018 21:00;11;3;51;55;19
22.10.2018 22:00;13;4;46;52;15
22.10.2018 23:00;13;5;46;54;14
23.10.2018 00:00;11;2;35;38;23
23.10.2018 01:00;11;2;30;34;25
23.10.2018 02:00;11;1;21;23;33
23.10.2018 03:00;10;1;14;17;40
23.10.2018 04:00;10;1;12;13;45
23.10.2018 05:00;10;1;14;16;42
23.10.2018 06:00;10;3;20;25;38
23.10.2018 07:00;10;7;30;41;31
23.10.2018 08:00;14;5;22;30;42
23.10.2018 09:00;17;5;21;29;43
23.10.2018 10:00;13;6;20;29;42
23.10.2018 11:00;10;6;21;30;38
23.10.2018 12:00;11;8;24;36;33
23.10.2018 13:00;15;7;25;36;31
23.10.2018 14:00;15;5;22;30;34
23.10.2018 15:00;13;8;27;40;27
23.10.2018 16:00;10;8;29;41;24
23.10.2018 17:00;7;5;20;29;31
23.10.2018 18:00;5;6;19;29;32
23.10.2018 19:00;4;8;23;35;35
23.10.2018 20:00;4;7;22;33;42
23.10.2018 21:00;5;5;16;23;49
23.10.2018 22:00;5;7;22;32;45
23.10.2018 23:00;5;6;21;30;45
24.10.2018 00:00;5;6;21;30;45
24.10.2018 01:00;6;4;18;25;49
24.10.2018 02:00;8;3;11;16;58
24.10.2018 03:00;10;1;8;10;62
24.10.2018 04:00;12;1;9;11;63
24.10.2018 05:00;12;0;5;6;66
24.10.2018 06:00;9;0;5;6;67
24.10.2018 07:00;9;0;10;11;64
24.10.2018 08:00;8;1;16;17;60
24.10.2018 09:00;10;1;18;20;58
24.10.2018 10:00;11;2;16;19;61
24.10.2018 11:00;12;2;12;14;65
24.10.2018 12:00;11;1;9;10;73
24.10.2018 13:00;12;1;9;10;75
24.10.2018 14:00;10;1;9;11;76
24.10.2018 15:00;10;1;9;11;76
24.10.2018 16:00;9;2;12;15;74
24.10.2018 17:00;7;1;12;14;76
24.10.2018 18:00;9;1;17;19;73
24.10.2018 19:00;10;1;29;30;58
24.10.2018 20:00;12;2;40;42;46
24.10.2018 21:00;13;4;51;57;30
24.10.2018 22:00;14;4;50;56;26
24.10.2018 23:00;13;1;24;26;47
25.10.2018 00:00;13;2;19;21;51
25.10.2018 01:00;11;2;20;22;43
25.10.2018 02:00;10;1;14;16;45
25.10.2018 03:00;8;1;19;20;36
25.10.2018 04:00;7;1;14;16;36
25.10.2018 05:00;7;2;13;16;37
25.10.2018 06:00;6;2;13;16;38
25.10.2018 07:00;5;4;21;28;31
25.10.2018 08:00;5;8;25;37;31
25.10.2018 09:00;6;10;33;49;29
25.10.2018 10:00;8;7;27;38;39
25.10.2018 11:00;9;5;19;27;44
25.10.2018 12:00;7;5;19;27;45
25.10.2018 13:00;6;8;26;38;40
25.10.2018 14:00;5;7;23;34;46
25.10.2018 15:00;5;8;27;39;46
25.10.2018 16:00;6;8;29;41;47
25.10.2018 17:00;9;4;22;28;54
25.10.2018 18:00;11;4;23;29;58
25.10.2018 19:00;10;2;20;23;63
25.10.2018 20:00;9;2;20;23;64
25.10.2018 21:00;9;4;30;36;53
25.10.2018 22:00;10;3;25;30;57
25.10.2018 23:00;10;4;29;35;53
26.10.2018 00:00;11;3;27;31;51
26.10.2018 01:00;11;1;17;19;58
26.10.2018 02:00;14;2;15;17;56
26.10.2018 03:00;13;1;13;15;55
26.10.2018 04:00;13;1;13;14;55
26.10.2018 05:00;12;1;15;17;51
26.10.2018 06:00;12;2;20;24;44
26.10.2018 07:00;12;5;33;41;30
26.10.2018 08:00;14;12;42;61;18
26.10.2018 09:00;16;23;53;89;10
26.10.2018 10:00;13;20;46;77;18
26.10.2018 11:00;11;14;35;56;34
26.10.2018 12:00;9;13;28;48;44
26.10.2018 13:00;9;11;30;47;39
26.10.2018 14:00;11;13;31;51;28
26.10.2018 15:00;16;20;30;60;21
26.10.2018 16:00;13;13;27;47;23
26.10.2018 17:00;15;11;31;48;22
26.10.2018 18:00;16;10;36;51;20
26.10.2018 19:00;15;6;28;38;31
26.10.2018 20:00;20;6;27;37;27
26.10.2018 21:00;23;5;26;33;25
26.10.2018 22:00;23;4;22;28;25
26.10.2018 23:00;21;2;17;20;29
27.10.2018 00:00;19;2;13;15;36
27.10.2018 01:00;18;2;10;13;41
27.10.2018 02:00;19;1;9;11;41
27.10.2018 03:00;18;1;9;11;40
27.10.2018 04:00;14;1;9;10;45
27.10.2018 05:00;9;1;8;9;55
27.10.2018 06:00;8;1;8;10;60
27.10.2018 07:00;8;2;12;14;56
27.10.2018 08:00;9;2;12;15;54
27.10.2018 09:00;9;2;14;18;53
27.10.2018 10:00;8;3;15;20;51
27.10.2018 11:00;7;3;14;18;56
27.10.2018 12:00;7;4;17;22;52
27.10.2018 13:00;6;4;20;26;52
27.10.2018 14:00;7;6;21;30;51
27.10.2018 15:00;6;7;23;34;48
27.10.2018 16:00;6;5;17;25;51
27.10.2018 17:00;6;4;17;23;46
27.10.2018 18:00;5;2;17;19;42
27.10.2018 19:00;5;4;24;30;34
27.10.2018 20:00;5;2;24;27;34
27.10.2018 21:00;5;1;14;15;40
27.10.2018 22:00;6;1;19;20;32
27.10.2018 23:00;7;1;18;19;32
28.10.2018 00:00;6;1;15;16;35
28.10.2018 01:00;6;1;20;22;30
28.10.2018 02:00;6;1;15;16;29
28.10.2018 03:00;6;0;13;14;31
28.10.2018 04:00;6;0;10;11;32
28.10.2018 05:00;6;0;8;9;31
28.10.2018 06:00;6;0;8;8;30
28.10.2018 07:00;7;0;8;8;29
28.10.2018 08:00;9;0;9;9;29
28.10.2018 09:00;11;1;8;9;31
28.10.2018 10:00;8;1;9;10;35
28.10.2018 11:00;7;1;7;9;44
28.10.2018 12:00;6;1;6;8;49
28.10.2018 13:00;6;1;6;7;52
28.10.2018 14:00;6;1;7;8;53
28.10.2018 15:00;6;0;8;8;51
28.10.2018 16:00;7;0;9;10;49
28.10.2018 17:00;7;0;9;9;49
28.10.2018 18:00;8;0;11;12;45
28.10.2018 19:00;8;0;13;14;42
28.10.2018 20:00;8;0;11;11;42
28.10.2018 21:00;9;0;9;10;41
28.10.2018 22:00;9;0;11;12;37
28.10.2018 23:00;8;0;8;8;42
29.10.2018 00:00;8;0;6;6;45
29.10.2018 01:00;6;0;5;5;53
29.10.2018 02:00;5;0;5;5;54
29.10.2018 03:00;6;0;4;4;53
