Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.10.2015 13:00;63;14;32;53;22;3.1;3.4
28.10.2015 14:00;59;9;30;44;27;2.8;2.9
28.10.2015 15:00;56;9;32;45;26;2.8;3.2
28.10.2015 16:00;57;9;36;50;24;2.9;3.8
28.10.2015 17:00;66;12;46;65;17;3.0;4.0
28.10.2015 18:00;53;10;51;67;14;2.8;4.2
28.10.2015 19:00;56;11;50;67;12;3.0;3.9
28.10.2015 20:00;60;11;50;68;10;3.6;5.0
28.10.2015 21:00;63;11;52;69;4;3.3;4.4
28.10.2015 22:00;64;13;52;72;2;3.5;4.1
28.10.2015 23:00;62;8;46;59;3;3.4;4.0
29.10.2015 00:00;59;8;42;54;3;3.1;3.3
29.10.2015 01:00;57;6;39;49;3;3.0;3.0
29.10.2015 02:00;54;5;37;45;3;2.9;2.6
29.10.2015 03:00;52;5;35;44;3;2.8;2.5
29.10.2015 04:00;52;9;35;48;2;2.9;2.7
29.10.2015 05:00;55;8;35;46;2;3.0;2.9
29.10.2015 06:00;59;17;35;61;1;3.1;2.8
29.10.2015 07:00;59;31;36;84;1;3.4;4.1
29.10.2015 08:00;61;52;41;121;1;3.8;5.7
29.10.2015 09:00;71;63;44;140;3;3.8;5.6
29.10.2015 10:00;65;63;45;142;5;3.9;5.1
29.10.2015 11:00;66;50;43;120;7;3.3;4.2
29.10.2015 12:00;81;55;52;136;6;3.3;4.4
29.10.2015 13:00;78;58;56;145;7;3.5;5.2
29.10.2015 14:00;71;49;57;132;9;3.3;5.8
29.10.2015 15:00;68;38;54;112;8;3.1;4.9
29.10.2015 16:00;64;57;46;134;3;3.2;5.3
29.10.2015 17:00;55;57;39;126;1;3.4;5.3
29.10.2015 18:00;52;51;40;118;1;3.1;4.3
29.10.2015 19:00;51;53;43;123;1;3.2;5.1
29.10.2015 20:00;53;42;41;105;1;3.3;4.6
29.10.2015 21:00;56;28;35;78;1;2.6;3.5
29.10.2015 22:00;49;25;34;72;1;2.4;3.1
29.10.2015 23:00;45;34;35;87;1;2.3;2.8
30.10.2015 00:00;47;17;33;59;1;2.2;2.5
30.10.2015 01:00;61;13;34;54;1;2.1;2.3
30.10.2015 02:00;63;28;34;77;1;2.1;2.3
30.10.2015 03:00;68;31;34;81;1;2.0;2.6
30.10.2015 04:00;77;17;38;63;1;2.4;2.4
30.10.2015 05:00;49;14;38;59;1;2.1;2.5
30.10.2015 06:00;47;21;39;72;1;2.3;2.7
30.10.2015 07:00;47;36;38;94;1;2.4;3.5
30.10.2015 08:00;39;45;39;107;1;2.5;3.2
30.10.2015 09:00;36;62;39;134;1;2.6;4.0
30.10.2015 10:00;44;99;45;197;2;2.9;4.8
30.10.2015 11:00;45;103;48;205;2;3.3;6.6
30.10.2015 12:00;54;99;50;201;2;3.6;7.6
30.10.2015 13:00;61;87;49;183;3;4.1;8.0
30.10.2015 14:00;55;60;42;133;3;3.3;5.7
30.10.2015 15:00;54;47;38;110;2;3.6;6.9
30.10.2015 16:00;53;40;34;95;1;3.3;4.6
30.10.2015 17:00;58;38;31;89;1;3.2;4.5
30.10.2015 18:00;66;32;32;81;1;4.0;5.9
30.10.2015 19:00;66;27;31;72;1;3.8;5.1
30.10.2015 20:00;71;25;31;68;1;3.6;4.2
30.10.2015 21:00;77;26;31;71;1;4.2;4.6
30.10.2015 22:00;76;28;33;75;1;4.3;4.5
30.10.2015 23:00;73;18;32;60;1;3.9;4.6
31.10.2015 00:00;69;14;32;54;1;3.4;3.8
31.10.2015 01:00;64;12;33;51;2;3.0;3.1
31.10.2015 02:00;61;7;33;43;3;2.5;2.6
31.10.2015 03:00;62;3;31;36;5;2.6;2.7
31.10.2015 04:00;63;2;27;31;7;2.5;2.5
31.10.2015 05:00;63;4;31;37;5;2.6;2.3
31.10.2015 06:00;67;6;31;40;3;2.8;2.7
31.10.2015 07:00;63;6;32;41;4;2.9;3.1
31.10.2015 08:00;82;10;29;44;4;4.3;4.8
31.10.2015 09:00;92;18;31;58;6;4.7;3.9
31.10.2015 10:00;89;17;30;56;12;4.3;4.1
31.10.2015 11:00;74;13;29;50;20;3.5;3.2
31.10.2015 12:00;69;11;29;47;27;3.2;3.5
31.10.2015 13:00;65;8;30;42;35;3.1;3.6
31.10.2015 14:00;56;8;31;43;42;2.6;3.2
31.10.2015 15:00;45;5;34;42;45;2.2;2.4
31.10.2015 16:00;48;3;38;43;44;2.1;2.1
31.10.2015 17:00;55;3;47;51;30;2.4;2.9
31.10.2015 18:00;80;4;47;53;15;3.7;4.4
31.10.2015 19:00;85;4;48;54;16;3.9;3.5
31.10.2015 20:00;91;2;44;47;22;4.2;3.2
31.10.2015 21:00;99;2;40;44;25;4.5;3.3
31.10.2015 22:00;98;2;39;43;21;4.6;3.4
31.10.2015 23:00;93;3;42;46;16;4.6;3.4
01.11.2015 00:00;84;4;45;52;12;4.4;3.5
01.11.2015 01:00;74;6;45;54;11;3.7;3.6
01.11.2015 02:00;64;3;39;44;15;3.1;2.9
01.11.2015 03:00;55;3;35;40;20;2.8;2.7
01.11.2015 04:00;47;2;29;33;28;2.2;2.2
01.11.2015 05:00;45;2;27;29;30;1.9;1.9
01.11.2015 06:00;44;2;32;36;24;1.8;1.9
01.11.2015 07:00;44;2;33;36;23;1.8;2.0
01.11.2015 08:00;43;4;35;40;21;1.6;2.1
01.11.2015 09:00;41;5;30;37;27;1.9;2.2
01.11.2015 10:00;39;10;30;46;31;1.8;2.5
01.11.2015 11:00;35;8;25;37;39;1.6;2.4
01.11.2015 12:00;33;9;25;39;42;1.6;2.1
01.11.2015 13:00;31;8;25;37;46;1.6;2.2
01.11.2015 14:00;30;7;23;34;48;1.4;1.9
01.11.2015 15:00;29;9;32;46;41;1.6;2.8
01.11.2015 16:00;28;10;36;51;35;1.9;4.2
01.11.2015 17:00;36;65;77;176;4;3.6;10.5
01.11.2015 18:00;40;99;82;233;2;4.1;12.8
01.11.2015 19:00;41;90;82;219;2;4.2;11.5
01.11.2015 20:00;38;45;73;141;2;3.3;8.5
01.11.2015 21:00;39;62;68;163;2;3.1;8.3
01.11.2015 22:00;48;101;71;226;2;4.4;11.6
01.11.2015 23:00;49;111;69;239;2;5.2;14.3
02.11.2015 00:00;42;106;72;233;2;6.6;14.0
02.11.2015 01:00;35;32;56;104;2;4.5;4.9
02.11.2015 02:00;36;25;54;91;2;2.5;5.3
02.11.2015 03:00;34;18;51;79;2;2.1;3.7
02.11.2015 04:00;33;19;47;76;2;2.1;4.4
02.11.2015 05:00;34;23;47;83;2;1.9;3.8
02.11.2015 06:00;34;30;44;90;2;2.0;3.0
02.11.2015 07:00;36;66;47;148;2;2.2;4.5
02.11.2015 08:00;41;90;52;190;2;2.6;6.0
02.11.2015 09:00;45;90;54;191;3;3.0;6.8
02.11.2015 10:00;49;81;53;177;5;2.5;5.3
02.11.2015 11:00;57;83;54;181;6;2.6;5.6
02.11.2015 12:00;62;77;56;173;6;2.4;5.0
02.11.2015 13:00;67;66;59;160;8;2.2;4.5
02.11.2015 14:00;68;62;65;160;7;2.1;4.4
02.11.2015 15:00;75;84;77;206;5;2.4;5.6
02.11.2015 16:00;71;99;80;232;3;3.4;9.9
02.11.2015 17:00;68;81;75;198;2;3.1;8.4
02.11.2015 18:00;67;111;72;241;2;5.5;11.8
02.11.2015 19:00;68;168;80;337;2;6.7;17.4
02.11.2015 20:00;65;161;75;320;2;6.5;15.7
02.11.2015 21:00;74;177;74;344;2;7.2;17.4
02.11.2015 22:00;54;110;59;227;2;5.2;11.7
02.11.2015 23:00;45;54;49;133;2;3.3;6.9
03.11.2015 00:00;43;54;49;132;2;3.3;6.8
03.11.2015 01:00;46;120;52;235;2;4.5;9.6
03.11.2015 02:00;44;47;45;116;2;3.7;6.3
03.11.2015 03:00;42;31;42;90;2;2.2;3.6
03.11.2015 04:00;39;28;40;83;2;2.0;3.0
03.11.2015 05:00;40;30;41;86;2;1.9;3.1
03.11.2015 06:00;43;23;45;80;2;1.9;2.9
03.11.2015 07:00;46;38;46;104;2;2.0;3.3
03.11.2015 08:00;55;96;55;202;2;2.5;4.7
03.11.2015 09:00;62;96;57;204;3;2.6;4.9
03.11.2015 10:00;66;89;59;195;5;2.7;5.6
03.11.2015 11:00;75;93;65;207;5;2.8;5.6
03.11.2015 12:00;73;74;62;176;8;2.8;4.9
03.11.2015 13:00;57;43;53;118;13;2.2;4.1
03.11.2015 14:00;60;46;56;126;13;2.0;3.6
03.11.2015 15:00;56;39;55;114;12;2.5;5.4
03.11.2015 16:00;58;34;58;110;8;2.1;4.1
03.11.2015 17:00;68;53;65;146;2;5.4;15.8
03.11.2015 18:00;68;105;71;232;2;5.2;14.2
03.11.2015 19:00;73;228;88;436;2;6.4;18.9
03.11.2015 20:00;71;262;96;496;2;7.9;22.4
03.11.2015 21:00;68;292;105;551;2;8.3;21.4
03.11.2015 22:00;67;312;101;578;2;7.7;18.9
03.11.2015 23:00;63;246;91;467;2;7.2;16.8
04.11.2015 00:00;55;115;55;232;2;5.0;8.1
04.11.2015 01:00;71;46;33;104;2;3.1;4.1
04.11.2015 02:00;58;32;27;77;2;2.5;3.2
04.11.2015 03:00;40;43;28;93;2;2.4;3.0
04.11.2015 04:00;65;54;27;109;2;2.4;3.2
04.11.2015 05:00;51;50;25;102;2;2.5;3.7
04.11.2015 06:00;43;65;26;126;2;2.4;3.4
04.11.2015 07:00;45;109;33;199;2;2.9;5.2
04.11.2015 08:00;41;114;39;214;2;3.1;5.7
04.11.2015 09:00;47;120;44;227;2;3.5;6.9
04.11.2015 10:00;53;152;49;281;2;3.6;7.2
04.11.2015 11:00;61;177;59;329;2;4.1;8.9
04.11.2015 12:00;79;225;84;428;3;4.7;10.8
04.11.2015 13:00;73;212;83;408;2;4.8;12.1
04.11.2015 14:00;82;215;88;416;2;4.7;11.9
04.11.2015 15:00;98;226;97;442;2;5.4;13.9
04.11.2015 16:00;72;153;75;309;2;4.1;10.3
04.11.2015 17:00;69;129;62;260;2;3.6;8.8
04.11.2015 18:00;72;185;73;355;2;4.6;11.9
04.11.2015 19:00;71;194;74;371;2;5.7;13.6
04.11.2015 20:00;85;223;81;423;2;7.3;19.0
04.11.2015 21:00;80;193;72;367;2;6.6;12.6
04.11.2015 22:00;72;125;56;247;2;5.1;8.7
04.11.2015 23:00;64;97;46;194;2;4.6;8.7
05.11.2015 00:00;61;87;40;173;2;4.1;7.1
05.11.2015 01:00;58;75;37;152;2;3.8;6.1
05.11.2015 02:00;58;68;37;141;2;3.4;5.0
05.11.2015 03:00;55;55;35;119;2;3.2;4.1
05.11.2015 04:00;54;51;32;109;2;3.1;3.8
05.11.2015 05:00;53;48;30;104;2;2.8;3.9
05.11.2015 06:00;54;58;32;121;2;3.3;4.4
05.11.2015 07:00;56;87;38;171;2;3.5;5.4
05.11.2015 08:00;61;135;47;253;2;3.6;6.3
05.11.2015 09:00;75;175;57;325;2;4.3;8.0
05.11.2015 10:00;74;167;58;313;2;4.5;8.8
05.11.2015 11:00;93;173;64;328;2;4.7;8.8
05.11.2015 12:00;93;168;70;328;2;4.2;8.7
05.11.2015 13:00;81;143;73;292;2;4.2;10.2
05.11.2015 14:00;118;180;87;361;2;4.4;10.3
05.11.2015 15:00;115;193;96;391;2;4.6;10.9
05.11.2015 16:00;87;155;84;321;2;4.5;11.4
05.11.2015 17:00;83;152;76;308;2;4.2;10.7
05.11.2015 18:00;65;112;59;231;2;4.2;9.6
05.11.2015 19:00;60;89;43;179;2;4.0;7.6
05.11.2015 20:00;56;80;41;164;2;4.7;11.7
05.11.2015 21:00;59;72;41;152;2;3.6;6.5
05.11.2015 22:00;58;73;40;152;2;3.7;6.7
05.11.2015 23:00;59;67;39;141;2;3.9;7.1
06.11.2015 00:00;57;62;36;131;2;4.0;5.9
06.11.2015 01:00;56;54;34;116;2;3.9;5.6
06.11.2015 02:00;59;42;32;96;2;3.9;5.1
06.11.2015 03:00;63;35;30;84;2;4.1;4.6
06.11.2015 04:00;63;38;30;88;2;4.0;4.5
06.11.2015 05:00;59;40;31;92;2;4.0;4.7
06.11.2015 06:00;50;37;32;89;2;4.0;4.7
06.11.2015 07:00;44;58;36;125;2;3.4;4.7
06.11.2015 08:00;41;99;45;197;2;3.2;5.6
06.11.2015 09:00;44;110;50;218;2;3.5;7.1
06.11.2015 10:00;39;84;47;176;3;3.0;6.1
06.11.2015 11:00;39;63;48;144;4;2.3;5.0
06.11.2015 12:00;39;44;50;117;5;2.1;4.7
06.11.2015 13:00;34;42;49;113;6;1.9;4.5
06.11.2015 14:00;36;52;52;131;5;1.9;4.5
06.11.2015 15:00;32;34;46;98;7;1.7;4.0
06.11.2015 16:00;26;25;48;87;9;1.4;3.5
06.11.2015 17:00;27;51;63;142;3;1.9;4.9
06.11.2015 18:00;28;42;60;123;2;1.8;4.5
06.11.2015 19:00;24;18;49;76;5;1.5;3.3
06.11.2015 20:00;29;46;56;126;2;1.8;4.7
06.11.2015 21:00;26;35;52;105;2;1.9;4.6
06.11.2015 22:00;25;31;51;98;2;1.5;3.4
06.11.2015 23:00;26;34;50;102;2;1.9;4.9
07.11.2015 00:00;27;18;44;71;3;1.5;3.8
07.11.2015 01:00;26;13;37;56;5;1.3;2.4
07.11.2015 02:00;27;10;33;48;5;1.5;2.3
07.11.2015 03:00;27;6;27;36;9;1.0;2.1
07.11.2015 04:00;26;4;25;31;9;1.0;2.0
07.11.2015 05:00;24;5;24;32;8;0.9;1.9
07.11.2015 06:00;19;7;25;36;8;1.0;1.9
07.11.2015 07:00;14;6;22;31;8;0.9;1.9
07.11.2015 08:00;15;9;24;37;5;0.8;1.7
07.11.2015 09:00;14;6;19;28;9;1.0;1.3
07.11.2015 10:00;15;11;19;36;10;0.8;1.7
07.11.2015 11:00;13;10;18;34;13;0.8;1.6
07.11.2015 12:00;12;10;18;34;16;1.0;1.9
07.11.2015 13:00;11;9;20;34;17;1.0;3.3
07.11.2015 14:00;10;10;24;40;17;0.8;1.9
07.11.2015 15:00;9;10;23;38;19;1.1;2.5
07.11.2015 16:00;9;7;19;30;23;0.9;1.6
07.11.2015 17:00;11;11;29;46;12;0.9;2.2
07.11.2015 18:00;15;20;34;64;5;1.2;3.2
07.11.2015 19:00;17;28;38;81;3;1.3;3.7
07.11.2015 20:00;16;18;32;60;5;1.1;3.1
07.11.2015 21:00;17;13;26;46;7;1.1;2.3
07.11.2015 22:00;15;9;23;36;12;0.9;1.9
07.11.2015 23:00;13;5;19;27;16;0.9;1.8
08.11.2015 00:00;10;3;14;18;23;0.8;1.2
08.11.2015 01:00;9;1;8;10;31;0.5;1.1
08.11.2015 02:00;8;1;8;10;36;0.5;0.7
08.11.2015 03:00;5;1;6;7;51;0.3;0.6
08.11.2015 04:00;6;1;6;7;53;0.1;0.2
08.11.2015 05:00;5;1;4;5;61;0.3;0.3
08.11.2015 06:00;5;1;5;6;63;0.2;0.3
08.11.2015 07:00;6;1;5;6;62;0.4;0.6
08.11.2015 08:00;7;1;6;8;60;0.5;0.5
08.11.2015 09:00;7;1;7;9;59;0.5;0.7
08.11.2015 10:00;9;2;7;10;59;0.4;0.5
08.11.2015 11:00;9;2;7;10;63;0.4;0.6
08.11.2015 12:00;8;3;8;13;64;0.6;0.4
08.11.2015 13:00;8;3;9;13;65;0.5;0.7
08.11.2015 14:00;8;4;14;19;62;0.6;1.1
08.11.2015 15:00;9;3;13;17;62;0.6;0.9
08.11.2015 16:00;9;4;24;31;50;0.7;1.5
08.11.2015 17:00;12;10;46;60;28;1.1;3.2
08.11.2015 18:00;22;109;86;252;4;3.3;11.1
08.11.2015 19:00;24;75;83;197;3;3.3;10.5
08.11.2015 20:00;21;27;69;109;4;2.0;5.6
08.11.2015 21:00;22;27;68;109;2;1.8;5.2
08.11.2015 22:00;22;25;65;103;5;1.8;4.5
08.11.2015 23:00;20;4;38;44;21;1.4;2.2
09.11.2015 00:00;20;4;31;36;25;0.9;1.6
09.11.2015 01:00;19;2;23;26;28;0.8;1.2
09.11.2015 02:00;18;2;21;24;26;0.8;1.2
09.11.2015 03:00;18;2;18;20;24;1.0;1.4
09.11.2015 04:00;17;4;19;25;19;0.8;1.3
09.11.2015 05:00;17;5;22;29;15;1.0;1.3
09.11.2015 06:00;18;16;30;54;7;1.0;2.0
09.11.2015 07:00;17;20;33;63;6;1.0;1.9
09.11.2015 08:00;16;15;31;54;7;0.9;2.3
09.11.2015 09:00;16;19;33;62;9;0.9;2.0
09.11.2015 10:00;15;15;30;53;15;0.7;1.7
09.11.2015 11:00;12;9;23;36;27;0.7;1.3
09.11.2015 12:00;10;7;20;30;37;0.8;1.6
09.11.2015 13:00;9;8;22;34;39;0.5;1.1
09.11.2015 14:00;10;7;24;34;39;0.6;1.7
09.11.2015 15:00;11;7;27;37;38;0.6;1.5
09.11.2015 16:00;12;4;24;31;46;0.8;2.3
09.11.2015 17:00;12;8;42;55;29;0.9;1.9
09.11.2015 18:00;13;6;41;50;29;0.7;1.5
09.11.2015 19:00;15;5;35;44;34;0.6;1.4
09.11.2015 20:00;14;3;27;32;44;0.6;1.1
09.11.2015 21:00;12;3;25;30;47;0.5;1.1
09.11.2015 22:00;10;2;27;30;46;0.7;0.7
09.11.2015 23:00;12;2;26;29;46;0.4;0.7
10.11.2015 00:00;15;2;14;16;54;0.5;1.0
10.11.2015 01:00;15;1;13;15;51;0.5;0.9
10.11.2015 02:00;14;1;12;14;52;0.5;0.7
10.11.2015 03:00;13;1;11;12;52;0.4;0.6
10.11.2015 04:00;14;1;10;11;54;0.4;0.4
10.11.2015 05:00;11;1;10;12;54;0.5;0.5
10.11.2015 06:00;11;2;17;20;46;0.4;0.7
10.11.2015 07:00;13;5;27;34;36;0.5;0.9
10.11.2015 08:00;16;6;32;41;31;0.7;1.2
10.11.2015 09:00;16;7;34;45;27;0.6;1.1
10.11.2015 10:00;12;7;31;42;31;0.8;1.1
10.11.2015 11:00;12;6;24;33;38;0.5;0.9
10.11.2015 12:00;10;7;28;39;33;0.3;1.0
10.11.2015 13:00;11;8;33;45;26;0.5;1.3
10.11.2015 14:00;13;10;36;52;21;1.0;2.6
10.11.2015 15:00;13;11;41;58;15;0.8;1.5
10.11.2015 16:00;14;15;44;68;12;1.2;4.5
10.11.2015 17:00;14;9;38;51;17;0.8;2.3
10.11.2015 18:00;14;8;38;49;16;0.7;1.6
10.11.2015 19:00;13;7;32;42;22;0.7;1.5
10.11.2015 20:00;14;4;26;32;26;0.7;1.3
10.11.2015 21:00;11;4;24;30;26;0.5;1.1
10.11.2015 22:00;9;3;21;25;27;0.6;1.1
10.11.2015 23:00;9;4;28;33;17;0.5;1.2
11.11.2015 00:00;11;3;25;30;18;0.6;1.2
11.11.2015 01:00;11;3;23;27;17;0.5;1.1
11.11.2015 02:00;11;2;21;23;20;0.5;1.0
11.11.2015 03:00;11;1;21;23;17;0.5;1.0
11.11.2015 04:00;11;2;19;21;19;0.5;1.0
11.11.2015 05:00;11;2;20;23;19;0.5;0.9
11.11.2015 06:00;12;4;26;32;12;0.5;1.0
11.11.2015 07:00;13;11;28;44;10;0.7;1.5
11.11.2015 08:00;16;16;33;58;6;0.9;1.6
11.11.2015 09:00;18;21;36;68;4;0.9;2.0
11.11.2015 10:00;23;16;34;58;11;0.8;1.9
11.11.2015 11:00;20;12;31;50;16;0.7;1.3
11.11.2015 12:00;24;11;30;47;17;0.8;1.7
11.11.2015 13:00;22;13;34;53;14;0.8;1.8
11.11.2015 14:00;21;13;31;50;16;0.8;1.4
11.11.2015 15:00;20;15;34;56;13;0.8;2.0
11.11.2015 16:00;18;14;37;59;14;0.8;2.0
11.11.2015 17:00;18;12;38;55;14;0.8;1.8
11.11.2015 18:00;21;10;37;52;17;0.8;1.8
11.11.2015 19:00;19;8;38;50;23;0.8;1.6
11.11.2015 20:00;17;6;33;41;33;0.6;1.3
11.11.2015 21:00;16;5;31;39;36;0.7;1.3
11.11.2015 22:00;17;5;46;53;26;0.6;1.0
11.11.2015 23:00;17;2;17;20;51;0.6;0.9
12.11.2015 00:00;17;2;14;17;54;0.5;0.9
12.11.2015 01:00;17;1;11;13;58;0.4;0.8
12.11.2015 02:00;17;1;9;11;60;0.4;0.7
12.11.2015 03:00;16;1;7;9;61;0.5;0.6
12.11.2015 04:00;17;1;7;9;60;0.3;0.7
12.11.2015 05:00;16;1;9;11;55;0.5;0.7
12.11.2015 06:00;16;3;16;20;46;0.4;0.8
12.11.2015 07:00;19;6;25;34;35;0.7;1.1
12.11.2015 08:00;18;9;29;42;30;0.7;1.5
12.11.2015 09:00;18;10;34;49;24;0.7;1.4
12.11.2015 10:00;22;11;31;47;29;0.6;0.8
12.11.2015 11:00;19;10;32;46;26;0.4;0.9
12.11.2015 12:00;22;12;37;55;25;0.7;1.4
12.11.2015 13:00;23;12;38;57;24;0.7;1.5
12.11.2015 14:00;21;10;31;47;31;0.7;1.5
12.11.2015 15:00;17;8;24;37;42;0.7;1.6
12.11.2015 16:00;14;6;27;36;43;0.7;1.7
12.11.2015 17:00;21;32;68;117;6;1.3;4.0
12.11.2015 18:00;19;24;62;99;7;1.2;2.9
12.11.2015 19:00;19;14;51;72;12;1.1;2.9
12.11.2015 20:00;20;14;51;73;9;1.2;2.2
12.11.2015 21:00;23;20;52;83;6;1.5;4.9
12.11.2015 22:00;27;19;55;83;2;1.3;4.0
12.11.2015 23:00;28;38;57;115;1;1.7;4.9
13.11.2015 00:00;27;31;50;96;1;1.7;4.9
13.11.2015 01:00;25;20;46;77;1;1.3;3.4
13.11.2015 02:00;22;11;42;59;1;1.1;2.4
13.11.2015 03:00;21;3;35;39;8;0.9;1.8
13.11.2015 04:00;20;4;36;43;6;0.8;1.8
13.11.2015 05:00;17;2;26;29;16;0.8;1.6
13.11.2015 06:00;14;3;24;28;27;0.7;1.2
13.11.2015 07:00;14;9;32;46;23;0.8;1.8
13.11.2015 08:00;19;28;46;89;10;1.1;2.7
13.11.2015 09:00;26;26;42;81;10;1.1;2.5
13.11.2015 10:00;29;23;35;70;11;1.1;2.1
13.11.2015 11:00;28;18;34;61;12;1.0;2.1
13.11.2015 12:00;27;19;31;61;18;0.9;2.0
13.11.2015 13:00;24;21;32;64;20;1.0;2.7
13.11.2015 14:00;22;15;30;53;24;0.8;2.0
13.11.2015 15:00;21;12;32;51;23;0.9;1.5
13.11.2015 16:00;20;14;36;57;20;1.3;1.7
13.11.2015 17:00;21;14;42;63;13;1.0;2.0
13.11.2015 18:00;20;12;41;59;14;1.1;1.6
13.11.2015 19:00;17;9;38;51;17;1.1;1.4
13.11.2015 20:00;16;7;34;45;22;0.8;1.2
13.11.2015 21:00;14;4;22;28;32;0.7;0.7
13.11.2015 22:00;16;5;27;34;25;0.8;0.5
13.11.2015 23:00;8;2;15;18;51;0.6;0.5
14.11.2015 00:00;3;2;22;25;54;0.5;0.2
14.11.2015 01:00;4;2;15;18;58;0.5;0.2
14.11.2015 02:00;5;1;19;22;49;0.6;0.2
14.11.2015 03:00;6;2;11;13;56;0.4;0.3
14.11.2015 04:00;6;1;9;10;56;0.5;0.3
14.11.2015 05:00;4;1;12;13;56;0.5;0.3
14.11.2015 06:00;5;1;13;15;53;0.4;0.2
14.11.2015 07:00;6;1;12;14;54;0.6;0.3
14.11.2015 08:00;8;2;12;15;54;0.6;0.5
14.11.2015 09:00;8;3;11;16;55;0.6;0.2
14.11.2015 10:00;8;3;11;16;57;0.6;0.4
14.11.2015 11:00;9;3;14;19;54;0.6;0.6
14.11.2015 12:00;9;4;22;28;48;0.5;0.3
14.11.2015 13:00;9;4;19;25;54;0.5;0.4
14.11.2015 14:00;11;5;23;30;54;0.6;0.6
14.11.2015 15:00;11;5;28;36;48;0.6;0.8
14.11.2015 16:00;11;5;36;44;39;0.7;0.9
14.11.2015 17:00;10;4;24;29;51;0.6;0.4
14.11.2015 18:00;10;4;21;27;54;0.7;0.6
14.11.2015 19:00;8;3;18;23;55;0.6;0.5
14.11.2015 20:00;10;3;17;21;53;0.5;0.5
14.11.2015 21:00;12;2;15;18;52;0.6;0.3
14.11.2015 22:00;11;2;13;16;53;0.6;0.4
14.11.2015 23:00;8;2;11;14;55;0.6;0.5
15.11.2015 00:00;6;1;8;10;62;0.6;0.1
15.11.2015 01:00;4;1;7;9;64;0.6;0.4
15.11.2015 02:00;5;1;10;12;54;0.6;0.2
15.11.2015 03:00;6;2;13;16;44;0.5;0.5
15.11.2015 04:00;7;2;14;18;39;0.6;0.5
15.11.2015 05:00;9;2;13;17;37;0.6;0.7
15.11.2015 06:00;10;3;13;17;36;0.6;0.6
15.11.2015 07:00;7;3;14;18;39;0.6;0.5
15.11.2015 08:00;4;2;14;17;41;0.7;0.5
15.11.2015 09:00;5;3;17;20;38;0.6;0.6
15.11.2015 10:00;6;4;22;28;30;0.8;0.7
15.11.2015 11:00;2;3;15;20;38;0.7;0.6
15.11.2015 12:00;1;2;9;12;43;0.6;0.5
15.11.2015 13:00;1;3;10;14;42;0.7;0.9
15.11.2015 14:00;2;3;19;24;33;0.6;0.4
15.11.2015 15:00;1;3;22;28;30;0.5;0.5
15.11.2015 16:00;1;3;12;16;40;0.4;0.5
15.11.2015 17:00;2;2;10;14;42;0.3;0.6
15.11.2015 18:00;2;2;10;13;42;0.3;0.4
15.11.2015 19:00;2;1;13;15;34;0.5;0.5
15.11.2015 20:00;2;1;17;18;28;0.7;0.8
15.11.2015 21:00;3;1;15;16;26;0.8;0.9
15.11.2015 22:00;5;1;16;17;24;0.8;0.7
15.11.2015 23:00;5;1;19;20;20;0.8;0.9
16.11.2015 00:00;6;0;14;14;24;0.7;0.7
16.11.2015 01:00;5;1;16;17;21;0.9;0.7
16.11.2015 02:00;4;1;18;20;17;0.8;1.1
16.11.2015 03:00;5;2;20;22;15;0.8;0.7
16.11.2015 04:00;3;2;19;23;16;;0.4
16.11.2015 05:00;1;2;20;23;14;;0.2
16.11.2015 06:00;2;9;29;43;6;;0.7
16.11.2015 07:00;4;46;40;109;1;1.3;1.5
16.11.2015 08:00;7;33;48;98;6;1.1;0.8
16.11.2015 09:00;19;23;50;85;6;0.8;0.1
16.11.2015 10:00;18;15;43;67;15;0.6;0.2
16.11.2015 11:00;23;13;40;60;19;0.6;0.4
16.11.2015 12:00;23;14;40;61;21;0.6;0.1
16.11.2015 13:00;26;;;;;;
16.11.2015 14:00;;;;;;;
16.11.2015 15:00;;735;0;1037;;;
16.11.2015 16:00;24;11;35;51;20;;
16.11.2015 17:00;23;22;36;70;15;;
16.11.2015 18:00;20;9;33;47;17;;
16.11.2015 19:00;18;9;32;46;18;;
16.11.2015 20:00;17;11;36;52;12;;
16.11.2015 21:00;15;8;30;41;18;;
16.11.2015 22:00;14;5;26;34;22;;
16.11.2015 23:00;14;5;23;30;24;;
17.11.2015 00:00;14;3;20;25;26;;
17.11.2015 01:00;13;4;19;24;24;0.1;0.3
17.11.2015 02:00;13;2;16;19;23;0.1;0.3
17.11.2015 03:00;14;2;14;17;26;0.1;0.2
17.11.2015 04:00;14;1;13;15;27;0.1;0.2
17.11.2015 05:00;12;3;17;21;25;0.1;0.2
17.11.2015 06:00;12;5;19;27;23;0.1;0.2
17.11.2015 07:00;11;16;30;55;14;0.1;0.2
17.11.2015 08:00;11;22;35;69;11;0.2;0.2
17.11.2015 09:00;11;27;38;79;10;0.3;0.2
17.11.2015 10:00;11;30;37;83;11;0.4;0.3
