Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
18.07.2012 22:00;57;67;154
18.07.2012 23:00;49;70;145
19.07.2012 00:00;32;55;105
19.07.2012 01:00;37;71;127
19.07.2012 02:00;11;27;44
19.07.2012 03:00;10;24;39
19.07.2012 04:00;7;22;32
19.07.2012 05:00;10;28;43
19.07.2012 06:00;30;50;96
19.07.2012 07:00;69;73;178
19.07.2012 08:00;79;79;200
19.07.2012 09:00;91;91;231
19.07.2012 10:00;77;71;189
19.07.2012 11:00;51;63;141
19.07.2012 12:00;54;67;149
19.07.2012 13:00;49;70;145
19.07.2012 14:00;54;68;150
19.07.2012 15:00;36;59;114
19.07.2012 16:00;47;70;141
19.07.2012 17:00;32;53;102
19.07.2012 18:00;44;70;136
19.07.2012 19:00;29;58;103
19.07.2012 20:00;15;32;55
19.07.2012 21:00;17;35;60
19.07.2012 22:00;13;33;54
19.07.2012 23:00;10;29;44
20.07.2012 00:00;9;23;37
20.07.2012 01:00;6;17;26
20.07.2012 02:00;3;11;16
20.07.2012 03:00;3;9;13
20.07.2012 04:00;3;10;14
20.07.2012 05:00;4;11;17
20.07.2012 06:00;10;18;33
20.07.2012 07:00;16;32;57
20.07.2012 08:00;21;33;66
20.07.2012 09:00;22;34;68
20.07.2012 10:00;25;40;78
20.07.2012 11:00;25;39;76
20.07.2012 12:00;31;48;96
20.07.2012 13:00;27;45;86
20.07.2012 14:00;31;50;97
20.07.2012 15:00;42;58;122
20.07.2012 16:00;26;46;86
20.07.2012 17:00;24;46;83
20.07.2012 18:00;26;44;83
20.07.2012 19:00;18;40;67
20.07.2012 20:00;22;50;84
20.07.2012 21:00;9;39;53
20.07.2012 22:00;12;39;57
20.07.2012 23:00;8;45;57
21.07.2012 00:00;10;47;63
21.07.2012 01:00;12;45;63
21.07.2012 02:00;3;30;36
21.07.2012 03:00;4;26;32
21.07.2012 04:00;4;21;27
21.07.2012 05:00;6;22;31
21.07.2012 06:00;9;25;39
21.07.2012 07:00;9;24;37
21.07.2012 08:00;10;22;37
21.07.2012 09:00;17;31;57
21.07.2012 10:00;19;25;54
21.07.2012 11:00;20;24;54
21.07.2012 12:00;20;28;58
21.07.2012 13:00;10;21;36
21.07.2012 14:00;20;30;61
21.07.2012 15:00;15;27;50
21.07.2012 16:00;30;40;85
21.07.2012 17:00;20;30;60
21.07.2012 18:00;17;28;54
21.07.2012 19:00;14;30;51
21.07.2012 20:00;12;26;44
21.07.2012 21:00;15;41;64
21.07.2012 22:00;20;47;78
21.07.2012 23:00;11;33;50
22.07.2012 00:00;18;43;70
22.07.2012 01:00;8;24;36
22.07.2012 02:00;3;15;19
22.07.2012 03:00;5;23;31
22.07.2012 04:00;3;27;32
22.07.2012 05:00;5;26;34
22.07.2012 06:00;13;34;54
22.07.2012 07:00;7;22;32
22.07.2012 08:00;6;13;23
22.07.2012 09:00;9;13;26
22.07.2012 10:00;10;17;32
22.07.2012 11:00;18;22;51
22.07.2012 12:00;14;23;45
22.07.2012 13:00;16;25;50
22.07.2012 14:00;20;29;60
22.07.2012 15:00;30;39;85
22.07.2012 16:00;17;27;53
22.07.2012 17:00;19;31;61
22.07.2012 18:00;20;36;67
22.07.2012 19:00;22;37;70
22.07.2012 20:00;14;31;52
22.07.2012 21:00;15;45;69
22.07.2012 22:00;21;57;89
22.07.2012 23:00;62;91;186
23.07.2012 00:00;57;91;178
23.07.2012 01:00;70;89;196
23.07.2012 02:00;41;65;128
23.07.2012 03:00;42;63;127
23.07.2012 04:00;36;54;109
23.07.2012 05:00;56;62;148
23.07.2012 06:00;75;75;189
23.07.2012 07:00;113;90;263
23.07.2012 08:00;142;112;329
23.07.2012 09:00;138;109;319
23.07.2012 10:00;125;116;307
23.07.2012 11:00;81;95;220
23.07.2012 12:00;92;103;244
23.07.2012 13:00;77;98;216
23.07.2012 14:00;62;88;183
23.07.2012 15:00;71;99;207
23.07.2012 16:00;80;96;218
23.07.2012 17:00;89;127;263
23.07.2012 18:00;100;110;263
23.07.2012 19:00;74;136;249
23.07.2012 20:00;74;115;228
23.07.2012 21:00;40;109;170
23.07.2012 22:00;63;130;226
23.07.2012 23:00;49;124;199
24.07.2012 00:00;56;116;201
24.07.2012 01:00;47;112;183
24.07.2012 02:00;31;77;124
24.07.2012 03:00;35;77;131
24.07.2012 04:00;34;57;109
24.07.2012 05:00;28;62;105
24.07.2012 06:00;50;80;156
24.07.2012 07:00;89;119;255
24.07.2012 08:00;74;105;218
24.07.2012 09:00;77;113;231
24.07.2012 10:00;88;119;253
24.07.2012 11:00;84;133;261
24.07.2012 12:00;99;147;299
24.07.2012 13:00;63;109;206
24.07.2012 14:00;81;117;241
24.07.2012 15:00;77;112;229
24.07.2012 16:00;60;97;189
24.07.2012 17:00;87;129;262
24.07.2012 18:00;55;116;199
24.07.2012 19:00;76;126;241
24.07.2012 20:00;51;109;186
24.07.2012 21:00;53;130;211
24.07.2012 22:00;51;139;217
24.07.2012 23:00;66;145;246
25.07.2012 00:00;45;127;195
25.07.2012 01:00;32;111;160
25.07.2012 02:00;19;57;85
25.07.2012 03:00;26;53;92
25.07.2012 04:00;31;63;110
25.07.2012 05:00;30;68;114
25.07.2012 06:00;31;68;115
25.07.2012 07:00;61;95;188
25.07.2012 08:00;87;100;233
25.07.2012 09:00;76;107;224
25.07.2012 10:00;74;113;226
25.07.2012 11:00;80;118;240
25.07.2012 12:00;54;108;190
25.07.2012 13:00;51;116;194
25.07.2012 14:00;70;137;245
25.07.2012 15:00;59;123;213
25.07.2012 16:00;48;131;204
25.07.2012 17:00;62;123;219
25.07.2012 18:00;37;109;165
25.07.2012 19:00;66;142;244
25.07.2012 20:00;63;160;256
25.07.2012 21:00;42;132;196
25.07.2012 22:00;54;162;244
25.07.2012 23:00;81;170;294
26.07.2012 00:00;66;157;257
26.07.2012 01:00;39;122;181
26.07.2012 02:00;33;102;152
26.07.2012 03:00;22;84;117
26.07.2012 04:00;26;84;125
26.07.2012 05:00;32;78;126
26.07.2012 06:00;67;93;196
26.07.2012 07:00;98;128;279
26.07.2012 08:00;88;122;257
26.07.2012 09:00;47;96;168
26.07.2012 10:00;57;111;198
26.07.2012 11:00;44;117;185
26.07.2012 12:00;30;91;137
26.07.2012 13:00;19;61;90
26.07.2012 14:00;19;54;84
26.07.2012 15:00;15;53;75
26.07.2012 16:00;20;62;92
26.07.2012 17:00;26;73;113
26.07.2012 18:00;20;63;93
26.07.2012 19:00;24;78;114
26.07.2012 20:00;32;95;144
26.07.2012 21:00;31;80;128
26.07.2012 22:00;21;63;95
26.07.2012 23:00;19;57;86
27.07.2012 00:00;13;43;63
27.07.2012 01:00;12;48;66
27.07.2012 02:00;10;34;49
27.07.2012 03:00;7;30;41
27.07.2012 04:00;10;34;50
27.07.2012 05:00;13;47;67
27.07.2012 06:00;21;63;95
27.07.2012 07:00;31;84;131
27.07.2012 08:00;57;105;193
27.07.2012 09:00;53;116;197
27.07.2012 10:00;66;123;224
27.07.2012 11:00;48;109;182
27.07.2012 12:00;49;123;197
27.07.2012 13:00;42;95;158
27.07.2012 14:00;86;142;275
27.07.2012 15:00;59;139;229
27.07.2012 16:00;48;111;185
27.07.2012 17:00;44;121;188
27.07.2012 18:00;52;123;202
27.07.2012 19:00;44;129;196
27.07.2012 20:00;73;133;245
27.07.2012 21:00;69;141;246
27.07.2012 22:00;40;136;198
27.07.2012 23:00;39;125;184
28.07.2012 00:00;29;97;142
28.07.2012 01:00;23;91;127
28.07.2012 02:00;10;58;72
28.07.2012 03:00;1;22;24
28.07.2012 04:00;9;32;45
28.07.2012 05:00;5;25;33
28.07.2012 06:00;17;41;67
28.07.2012 07:00;11;46;63
28.07.2012 08:00;27;62;103
28.07.2012 09:00;39;68;127
28.07.2012 10:00;41;78;140
28.07.2012 11:00;49;87;162
28.07.2012 12:00;44;94;162
28.07.2012 13:00;23;55;90
28.07.2012 14:00;13;40;60
28.07.2012 15:00;22;65;98
28.07.2012 16:00;47;91;163
28.07.2012 17:00;50;104;180
28.07.2012 18:00;51;102;180
28.07.2012 19:00;35;86;139
28.07.2012 20:00;16;54;77
28.07.2012 21:00;43;125;191
28.07.2012 22:00;19;54;83
28.07.2012 23:00;15;53;77
29.07.2012 00:00;14;45;68
29.07.2012 01:00;9;43;57
29.07.2012 02:00;4;17;22
29.07.2012 03:00;3;16;20
29.07.2012 04:00;5;21;29
29.07.2012 05:00;6;18;28
29.07.2012 06:00;6;22;31
29.07.2012 07:00;10;26;41
29.07.2012 08:00;16;35;59
29.07.2012 09:00;6;20;28
29.07.2012 10:00;16;30;55
29.07.2012 11:00;33;61;111
29.07.2012 12:00;40;61;122
29.07.2012 13:00;21;50;82
29.07.2012 14:00;21;48;79
29.07.2012 15:00;25;52;89
29.07.2012 16:00;31;74;121
29.07.2012 17:00;23;49;85
29.07.2012 18:00;13;32;52
29.07.2012 19:00;15;32;54
29.07.2012 20:00;19;44;74
29.07.2012 21:00;24;60;97
29.07.2012 22:00;36;74;128
29.07.2012 23:00;15;44;67
30.07.2012 00:00;7;32;43
30.07.2012 01:00;4;22;29
30.07.2012 02:00;2;20;23
30.07.2012 03:00;5;20;28
30.07.2012 04:00;6;19;28
30.07.2012 05:00;12;29;48
30.07.2012 06:00;20;42;72
30.07.2012 07:00;51;76;154
30.07.2012 08:00;99;98;249
30.07.2012 09:00;91;111;251
30.07.2012 10:00;86;106;237
30.07.2012 11:00;62;85;180
30.07.2012 12:00;59;89;178
30.07.2012 13:00;61;95;188
30.07.2012 14:00;47;77;149
30.07.2012 15:00;45;76;145
30.07.2012 16:00;40;64;125
30.07.2012 17:00;36;57;112
30.07.2012 18:00;33;55;106
30.07.2012 19:00;22;49;84
30.07.2012 20:00;20;51;80
30.07.2012 21:00;21;55;87
30.07.2012 22:00;21;55;87
30.07.2012 23:00;8;35;47
31.07.2012 00:00;9;39;52
31.07.2012 01:00;15;42;65
31.07.2012 02:00;21;59;92
31.07.2012 03:00;18;52;80
31.07.2012 04:00;26;46;85
31.07.2012 05:00;26;49;88
31.07.2012 06:00;27;48;89
31.07.2012 07:00;55;67;151
31.07.2012 08:00;87;94;227
31.07.2012 09:00;95;95;240
31.07.2012 10:00;64;79;177
31.07.2012 11:00;42;58;122
31.07.2012 12:00;44;57;124
31.07.2012 13:00;48;63;136
31.07.2012 14:00;33;51;101
31.07.2012 15:00;44;75;143
31.07.2012 16:00;39;71;131
31.07.2012 17:00;34;64;115
31.07.2012 18:00;44;79;147
31.07.2012 19:00;43;81;147
31.07.2012 20:00;33;70;120
31.07.2012 21:00;36;73;127
31.07.2012 22:00;31;63;111
31.07.2012 23:00;36;79;134
01.08.2012 00:00;43;80;145
01.08.2012 01:00;39;80;140
01.08.2012 02:00;24;56;93
01.08.2012 03:00;25;41;79
01.08.2012 04:00;32;42;91
01.08.2012 05:00;33;63;113
01.08.2012 06:00;48;65;138
01.08.2012 07:00;80;92;214
01.08.2012 08:00;61;79;172
01.08.2012 09:00;58;81;169
01.08.2012 10:00;92;108;249
01.08.2012 11:00;68;92;195
01.08.2012 12:00;71;105;214
01.08.2012 13:00;65;95;195
01.08.2012 14:00;63;88;184
01.08.2012 15:00;67;104;206
01.08.2012 16:00;53;84;165
01.08.2012 17:00;87;126;259
01.08.2012 18:00;78;108;227
01.08.2012 19:00;73;113;225
01.08.2012 20:00;89;115;251
01.08.2012 21:00;78;128;248
01.08.2012 22:00;51;100;178
01.08.2012 23:00;34;59;110
02.08.2012 00:00;28;56;99
02.08.2012 01:00;22;36;69
02.08.2012 02:00;25;40;79
02.08.2012 03:00;33;42;91
02.08.2012 04:00;29;41;85
02.08.2012 05:00;31;33;80
02.08.2012 06:00;27;41;83
02.08.2012 07:00;58;88;176
02.08.2012 08:00;71;97;205
02.08.2012 09:00;61;90;183
02.08.2012 10:00;86;126;257
02.08.2012 11:00;65;104;204
02.08.2012 12:00;93;149;291
02.08.2012 13:00;63;107;203
02.08.2012 14:00;52;100;179
02.08.2012 15:00;32;78;127
02.08.2012 16:00;29;67;112
02.08.2012 17:00;27;75;117
02.08.2012 18:00;25;71;108
02.08.2012 19:00;19;66;95
02.08.2012 20:00;15;43;66
02.08.2012 21:00;23;74;109
02.08.2012 22:00;31;93;140
02.08.2012 23:00;46;111;181
03.08.2012 00:00;18;55;83
03.08.2012 01:00;4;23;30
03.08.2012 02:00;4;24;31
03.08.2012 03:00;3;22;27
03.08.2012 04:00;2;16;19
03.08.2012 05:00;3;15;19
03.08.2012 06:00;14;30;51
03.08.2012 07:00;36;60;115
03.08.2012 08:00;42;80;144
03.08.2012 09:00;58;78;167
03.08.2012 10:00;63;85;181
03.08.2012 11:00;41;66;128
03.08.2012 12:00;53;76;158
03.08.2012 13:00;77;89;207
03.08.2012 14:00;62;85;179
03.08.2012 15:00;99;83;233
03.08.2012 16:00;72;74;183
03.08.2012 17:00;97;81;229
03.08.2012 18:00;88;85;219
03.08.2012 19:00;73;97;208
03.08.2012 20:00;106;128;289
03.08.2012 21:00;81;112;237
03.08.2012 22:00;49;97;172
03.08.2012 23:00;57;89;177
04.08.2012 00:00;58;82;171
04.08.2012 01:00;44;78;145
04.08.2012 02:00;23;57;92
04.08.2012 03:00;16;49;74
04.08.2012 04:00;29;47;91
04.08.2012 05:00;18;38;65
04.08.2012 06:00;31;49;97
04.08.2012 07:00;34;51;104
04.08.2012 08:00;44;56;122
04.08.2012 09:00;40;53;114
04.08.2012 10:00;71;84;192
04.08.2012 11:00;65;88;187
04.08.2012 12:00;52;79;158
04.08.2012 13:00;66;84;184
04.08.2012 14:00;67;93;195
04.08.2012 15:00;25;40;78
04.08.2012 16:00;36;68;123
04.08.2012 17:00;42;73;137
04.08.2012 18:00;20;44;74
04.08.2012 19:00;46;92;162
04.08.2012 20:00;28;63;106
04.08.2012 21:00;44;93;160
04.08.2012 22:00;73;123;235
04.08.2012 23:00;41;83;146
05.08.2012 00:00;41;65;128
05.08.2012 01:00;33;70;121
05.08.2012 02:00;11;31;48
05.08.2012 03:00;17;39;65
05.08.2012 04:00;21;35;68
05.08.2012 05:00;29;31;75
05.08.2012 06:00;35;33;87
05.08.2012 07:00;28;31;74
05.08.2012 08:00;37;37;93
05.08.2012 09:00;27;34;75
05.08.2012 10:00;50;56;131
05.08.2012 11:00;72;82;192
05.08.2012 12:00;58;83;171
05.08.2012 13:00;39;64;124
05.08.2012 14:00;21;35;66
05.08.2012 15:00;46;67;138
05.08.2012 16:00;74;75;187
05.08.2012 17:00;61;75;169
05.08.2012 18:00;39;65;124
05.08.2012 19:00;33;63;113
05.08.2012 20:00;19;53;83
05.08.2012 21:00;30;64;110
05.08.2012 22:00;40;77;139
05.08.2012 23:00;35;68;121
06.08.2012 00:00;32;54;104
06.08.2012 01:00;20;42;72
06.08.2012 02:00;16;26;51
06.08.2012 03:00;13;25;44
06.08.2012 04:00;18;28;55
06.08.2012 05:00;19;35;63
06.08.2012 06:00;29;45;89
06.08.2012 07:00;60;76;169
06.08.2012 08:00;67;68;171
06.08.2012 09:00;63;77;174
06.08.2012 10:00;56;72;157
06.08.2012 11:00;27;39;80
06.08.2012 12:00;21;36;69
06.08.2012 13:00;27;40;81
06.08.2012 14:00;31;41;88
06.08.2012 15:00;21;35;68
06.08.2012 16:00;23;41;76
06.08.2012 17:00;36;55;111
06.08.2012 18:00;38;65;123
06.08.2012 19:00;49;79;153
06.08.2012 20:00;40;84;145
06.08.2012 21:00;35;76;129
06.08.2012 22:00;27;54;94
06.08.2012 23:00;16;39;62
07.08.2012 00:00;9;26;39
07.08.2012 01:00;8;20;31
07.08.2012 02:00;5;18;25
07.08.2012 03:00;5;16;23
07.08.2012 04:00;8;12;25
07.08.2012 05:00;4;12;17
07.08.2012 06:00;14;24;46
07.08.2012 07:00;31;44;91
07.08.2012 08:00;35;51;103
07.08.2012 09:00;33;43;94
07.08.2012 10:00;34;42;94
07.08.2012 11:00;41;50;113
07.08.2012 12:00;37;46;103
07.08.2012 13:00;32;45;95
07.08.2012 14:00;28;40;83
07.08.2012 15:00;32;44;93
07.08.2012 16:00;39;51;110
07.08.2012 17:00;28;47;90
07.08.2012 18:00;27;45;87
07.08.2012 19:00;22;45;78
07.08.2012 20:00;23;45;79
07.08.2012 21:00;14;36;58
07.08.2012 22:00;7;22;32
07.08.2012 23:00;8;22;34
08.08.2012 00:00;8;21;34
08.08.2012 01:00;7;18;29
08.08.2012 02:00;3;10;15
08.08.2012 03:00;3;9;14
08.08.2012 04:00;6;12;22
08.08.2012 05:00;4;14;21
08.08.2012 06:00;10;23;38
08.08.2012 07:00;23;36;71
08.08.2012 08:00;31;48;95
08.08.2012 09:00;28;42;85
08.08.2012 10:00;28;44;87
08.08.2012 11:00;26;40;80
08.08.2012 12:00;34;47;99
08.08.2012 13:00;30;41;88
08.08.2012 14:00;28;40;83
08.08.2012 15:00;46;62;133
08.08.2012 16:00;32;48;97
08.08.2012 17:00;33;49;99
08.08.2012 18:00;33;55;106
08.08.2012 19:00;22;53;86
08.08.2012 20:00;23;54;89
08.08.2012 21:00;13;40;60
08.08.2012 22:00;24;55;92
08.08.2012 23:00;19;45;74
09.08.2012 00:00;12;32;50
09.08.2012 01:00;9;24;37
09.08.2012 02:00;11;24;40
09.08.2012 03:00;5;17;24
09.08.2012 04:00;3;19;24
09.08.2012 05:00;6;19;28
09.08.2012 06:00;22;37;71
09.08.2012 07:00;21;43;75
09.08.2012 08:00;44;55;122
09.08.2012 09:00;40;57;117
09.08.2012 10:00;47;63;134
09.08.2012 11:00;29;49;92
09.08.2012 12:00;25;41;79
09.08.2012 13:00;19;29;58
09.08.2012 14:00;23;32;67
09.08.2012 15:00;31;46;94
09.08.2012 16:00;21;39;72
09.08.2012 17:00;25;45;82
09.08.2012 18:00;23;40;75
09.08.2012 19:00;24;43;80
09.08.2012 20:00;15;39;62
09.08.2012 21:00;16;37;63
09.08.2012 22:00;12;36;54
09.08.2012 23:00;6;30;39
10.08.2012 00:00;8;36;48
10.08.2012 01:00;7;24;34
10.08.2012 02:00;6;27;36
10.08.2012 03:00;4;23;29
10.08.2012 04:00;2;21;23
10.08.2012 05:00;4;20;26
10.08.2012 06:00;5;21;29
10.08.2012 07:00;27;45;86
10.08.2012 08:00;24;37;74
10.08.2012 09:00;31;40;87
10.08.2012 10:00;37;41;97
10.08.2012 11:00;35;44;97
10.08.2012 12:00;33;48;98
10.08.2012 13:00;46;62;132
10.08.2012 14:00;25;34;73
10.08.2012 15:00;28;47;90
10.08.2012 16:00;28;41;84
10.08.2012 17:00;33;45;96
10.08.2012 18:00;20;38;69
10.08.2012 19:00;17;41;67
10.08.2012 20:00;17;48;73
10.08.2012 21:00;10;35;51
10.08.2012 22:00;14;28;50
10.08.2012 23:00;16;39;63
11.08.2012 00:00;24;55;91
11.08.2012 01:00;7;38;49
11.08.2012 02:00;3;16;20
11.08.2012 03:00;3;13;18
11.08.2012 04:00;3;13;18
11.08.2012 05:00;5;15;22
11.08.2012 06:00;16;27;51
11.08.2012 07:00;20;32;62
11.08.2012 08:00;23;31;67
11.08.2012 09:00;25;31;70
11.08.2012 10:00;38;49;106
11.08.2012 11:00;48;53;126
11.08.2012 12:00;54;64;147
11.08.2012 13:00;50;54;130
11.08.2012 14:00;63;61;156
11.08.2012 15:00;50;62;139
11.08.2012 16:00;31;48;96
11.08.2012 17:00;56;70;155
11.08.2012 18:00;50;62;138
11.08.2012 19:00;40;56;118
11.08.2012 20:00;53;65;146
11.08.2012 21:00;40;67;128
11.08.2012 22:00;34;59;111
11.08.2012 23:00;23;51;86
12.08.2012 00:00;28;53;95
12.08.2012 01:00;21;48;80
12.08.2012 02:00;13;23;43
12.08.2012 03:00;12;24;42
12.08.2012 04:00;14;25;46
12.08.2012 05:00;16;28;52
12.08.2012 06:00;43;41;107
12.08.2012 07:00;32;33;82
12.08.2012 08:00;29;24;68
12.08.2012 09:00;22;22;55
12.08.2012 10:00;44;34;101
12.08.2012 11:00;59;61;151
12.08.2012 12:00;55;59;143
12.08.2012 13:00;56;59;145
12.08.2012 14:00;58;66;154
12.08.2012 15:00;85;87;218
12.08.2012 16:00;63;71;167
12.08.2012 17:00;68;65;169
12.08.2012 18:00;66;72;172
12.08.2012 19:00;80;80;201
12.08.2012 20:00;43;61;126
12.08.2012 21:00;70;91;198
12.08.2012 22:00;54;74;156
12.08.2012 23:00;31;58;106
13.08.2012 00:00;23;48;83
13.08.2012 01:00;24;33;69
13.08.2012 02:00;25;37;75
13.08.2012 03:00;29;32;76
13.08.2012 04:00;26;41;80
13.08.2012 05:00;33;47;97
13.08.2012 06:00;42;64;127
13.08.2012 07:00;66;78;179
13.08.2012 08:00;77;83;201
13.08.2012 09:00;92;91;232
13.08.2012 10:00;93;101;243
13.08.2012 11:00;78;88;208
13.08.2012 12:00;56;73;159
13.08.2012 13:00;65;78;177
13.08.2012 14:00;57;70;156
13.08.2012 15:00;88;98;233
13.08.2012 16:00;64;85;182
13.08.2012 17:00;62;79;173
13.08.2012 18:00;75;89;204
13.08.2012 19:00;81;98;222
13.08.2012 20:00;46;70;140
13.08.2012 21:00;52;79;158
13.08.2012 22:00;72;105;215
13.08.2012 23:00;26;52;92
14.08.2012 00:00;22;41;74
14.08.2012 01:00;15;34;57
14.08.2012 02:00;20;43;74
14.08.2012 03:00;31;34;82
14.08.2012 04:00;55;44;128
14.08.2012 05:00;20;37;68
14.08.2012 06:00;51;68;147
14.08.2012 07:00;84;79;207
14.08.2012 08:00;81;72;195
14.08.2012 09:00;110;93;261
14.08.2012 10:00;92;88;229
14.08.2012 11:00;65;79;178
14.08.2012 12:00;52;70;149
14.08.2012 13:00;47;64;136
14.08.2012 14:00;65;86;185
14.08.2012 15:00;40;62;123
14.08.2012 16:00;48;74;148
14.08.2012 17:00;47;71;143
14.08.2012 18:00;65;86;186
14.08.2012 19:00;45;67;135
14.08.2012 20:00;58;86;174
14.08.2012 21:00;48;72;146
14.08.2012 22:00;31;58;105
14.08.2012 23:00;31;55;102
15.08.2012 00:00;18;38;66
15.08.2012 01:00;20;36;66
15.08.2012 02:00;19;32;61
15.08.2012 03:00;15;29;52
15.08.2012 04:00;13;31;50
15.08.2012 05:00;18;28;56
15.08.2012 06:00;24;44;80
15.08.2012 07:00;65;74;174
15.08.2012 08:00;76;83;199
15.08.2012 09:00;54;78;160
15.08.2012 10:00;74;90;203
15.08.2012 11:00;90;81;217
15.08.2012 12:00;55;71;155
15.08.2012 13:00;60;89;181
15.08.2012 14:00;54;74;157
15.08.2012 15:00;74;89;202
15.08.2012 16:00;55;75;158
15.08.2012 17:00;48;73;146
15.08.2012 18:00;57;85;172
15.08.2012 19:00;43;74;139
15.08.2012 20:00;58;89;178
15.08.2012 21:00;47;87;158
15.08.2012 22:00;40;59;120
15.08.2012 23:00;37;62;118
16.08.2012 00:00;38;66;124
16.08.2012 01:00;21;47;79
16.08.2012 02:00;35;47;100
16.08.2012 03:00;12;35;52
16.08.2012 04:00;33;50;100
16.08.2012 05:00;24;45;81
16.08.2012 06:00;36;52;107
16.08.2012 07:00;63;83;180
16.08.2012 08:00;79;94;214
16.08.2012 09:00;80;82;204
16.08.2012 10:00;71;89;197
16.08.2012 11:00;61;80;173
16.08.2012 12:00;63;84;180
16.08.2012 13:00;64;87;185
16.08.2012 14:00;82;118;243
16.08.2012 15:00;41;74;137
16.08.2012 16:00;41;67;129
16.08.2012 17:00;29;60;103
16.08.2012 18:00;20;58;88
16.08.2012 19:00;48;91;164
16.08.2012 20:00;34;77;129
16.08.2012 21:00;23;60;94
16.08.2012 22:00;23;61;96
16.08.2012 23:00;10;31;45
17.08.2012 00:00;20;36;67
17.08.2012 01:00;7;26;37
17.08.2012 02:00;9;28;42
17.08.2012 03:00;10;24;39
17.08.2012 04:00;10;30;46
17.08.2012 05:00;13;24;44
17.08.2012 06:00;28;39;82
17.08.2012 07:00;53;55;135
17.08.2012 08:00;62;68;162
17.08.2012 09:00;80;70;191
17.08.2012 10:00;56;73;159
17.08.2012 11:00;63;70;166
17.08.2012 12:00;34;50;102
17.08.2012 13:00;42;57;121
17.08.2012 14:00;46;59;129
17.08.2012 15:00;35;56;109
17.08.2012 16:00;33;51;101
17.08.2012 17:00;;;
17.08.2012 18:00;39;69;128
17.08.2012 19:00;41;74;137
17.08.2012 20:00;68;99;203
17.08.2012 21:00;69;119;224
17.08.2012 22:00;54;96;178
17.08.2012 23:00;39;82;142
18.08.2012 00:00;41;87;149
18.08.2012 01:00;37;76;132
18.08.2012 02:00;20;55;85
18.08.2012 03:00;15;45;67
18.08.2012 04:00;24;50;86
18.08.2012 05:00;24;52;88
18.08.2012 06:00;37;71;128
18.08.2012 07:00;41;66;129
18.08.2012 08:00;31;60;108
18.08.2012 09:00;37;63;120
18.08.2012 10:00;48;73;146
18.08.2012 11:00;76;106;222
18.08.2012 12:00;65;96;195
18.08.2012 13:00;84;118;246
18.08.2012 14:00;53;81;162
18.08.2012 15:00;48;71;144
18.08.2012 16:00;65;95;193
18.08.2012 17:00;261;222;621
18.08.2012 18:00;97;124;272
18.08.2012 19:00;60;117;208
18.08.2012 20:00;84;127;254
18.08.2012 21:00;81;140;263
18.08.2012 22:00;85;146;276
18.08.2012 23:00;58;119;207
19.08.2012 00:00;43;103;168
19.08.2012 01:00;38;90;148
19.08.2012 02:00;18;54;82
19.08.2012 03:00;16;47;72
19.08.2012 04:00;21;56;88
19.08.2012 05:00;41;71;134
19.08.2012 06:00;23;48;84
19.08.2012 07:00;23;43;78
19.08.2012 08:00;22;41;75
19.08.2012 09:00;40;59;119
19.08.2012 10:00;52;71;151
19.08.2012 11:00;57;96;183
19.08.2012 12:00;61;125;218
19.08.2012 13:00;66;112;213
19.08.2012 14:00;72;113;224
19.08.2012 15:00;54;104;187
19.08.2012 16:00;60;112;204
19.08.2012 17:00;67;116;219
19.08.2012 18:00;68;114;217
19.08.2012 19:00;73;135;246
19.08.2012 20:00;84;163;291
19.08.2012 21:00;75;162;277
19.08.2012 22:00;79;128;248
19.08.2012 23:00;57;111;198
20.08.2012 00:00;63;119;216
20.08.2012 01:00;48;95;169
20.08.2012 02:00;15;41;64
20.08.2012 03:00;19;52;81
20.08.2012 04:00;48;81;153
20.08.2012 05:00;18;47;74
20.08.2012 06:00;28;58;100
20.08.2012 07:00;41;71;134
20.08.2012 08:00;82;103;228
20.08.2012 09:00;154;145;380
20.08.2012 10:00;176;183;451
20.08.2012 11:00;127;180;374
20.08.2012 12:00;91;147;286
20.08.2012 13:00;34;78;131
20.08.2012 14:00;53;107;187
20.08.2012 15:00;51;119;197
20.08.2012 16:00;45;141;210
20.08.2012 17:00;51;158;236
20.08.2012 18:00;30;95;141
20.08.2012 19:00;38;95;153
20.08.2012 20:00;38;93;151
20.08.2012 21:00;26;66;106
20.08.2012 22:00;13;45;65
20.08.2012 23:00;8;35;48
21.08.2012 00:00;14;47;69
21.08.2012 01:00;7;34;46
21.08.2012 02:00;3;19;24
21.08.2012 03:00;2;12;15
21.08.2012 04:00;2;16;20
21.08.2012 05:00;4;16;22
21.08.2012 06:00;7;20;31
21.08.2012 07:00;12;36;55
21.08.2012 08:00;27;49;91
21.08.2012 09:00;32;49;97
21.08.2012 10:00;54;78;160
21.08.2012 11:00;34;57;109
21.08.2012 12:00;43;66;132
21.08.2012 13:00;63;84;181
21.08.2012 14:00;92;105;245
21.08.2012 15:00;62;83;178
21.08.2012 16:00;67;87;190
21.08.2012 17:00;47;86;157
21.08.2012 18:00;46;90;160
21.08.2012 19:00;55;108;193
21.08.2012 20:00;53;95;177
21.08.2012 21:00;36;79;134
