Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
26.09.2019 20:00;15;2;40;42
26.09.2019 21:00;14;1;33;34
26.09.2019 22:00;15;3;39;44
26.09.2019 23:00;15;3;38;41
27.09.2019 00:00;16;16;42;67
27.09.2019 01:00;18;8;37;49
27.09.2019 02:00;13;0;20;21
27.09.2019 03:00;11;0;15;15
27.09.2019 04:00;9;0;14;14
27.09.2019 05:00;8;0;14;15
27.09.2019 06:00;8;1;14;15
27.09.2019 07:00;9;1;20;22
27.09.2019 08:00;10;8;26;39
27.09.2019 09:00;10;14;29;51
27.09.2019 10:00;11;20;29;60
27.09.2019 11:00;12;24;36;72
27.09.2019 12:00;11;18;34;61
27.09.2019 13:00;11;20;35;65
27.09.2019 14:00;6;4;32;39
27.09.2019 15:00;7;8;45;57
27.09.2019 16:00;8;7;50;61
27.09.2019 17:00;8;4;41;48
27.09.2019 18:00;7;3;28;33
27.09.2019 19:00;9;6;35;43
27.09.2019 20:00;10;8;40;52
27.09.2019 21:00;14;8;47;60
27.09.2019 22:00;18;6;45;55
27.09.2019 23:00;16;5;39;47
28.09.2019 00:00;14;2;30;33
28.09.2019 01:00;14;1;27;28
28.09.2019 02:00;14;1;26;28
28.09.2019 03:00;15;1;25;26
28.09.2019 04:00;14;1;21;22
28.09.2019 05:00;14;1;18;19
28.09.2019 06:00;14;1;16;17
28.09.2019 07:00;14;1;18;20
28.09.2019 08:00;15;2;17;19
28.09.2019 09:00;14;3;17;22
28.09.2019 10:00;14;11;22;39
28.09.2019 11:00;14;12;26;45
28.09.2019 12:00;12;18;24;51
28.09.2019 13:00;10;8;15;27
28.09.2019 14:00;11;10;19;34
28.09.2019 15:00;8;5;22;30
28.09.2019 16:00;8;6;24;33
28.09.2019 17:00;7;6;28;38
28.09.2019 18:00;8;12;31;49
28.09.2019 19:00;9;11;38;55
28.09.2019 20:00;8;6;27;37
28.09.2019 21:00;9;8;32;45
28.09.2019 22:00;10;6;29;38
28.09.2019 23:00;9;3;21;26
29.09.2019 00:00;7;1;12;13
29.09.2019 01:00;7;1;11;12
29.09.2019 02:00;7;1;7;8
29.09.2019 03:00;6;1;7;9
29.09.2019 04:00;6;1;7;8
29.09.2019 05:00;6;1;6;7
29.09.2019 06:00;6;1;8;9
29.09.2019 07:00;7;1;11;12
29.09.2019 08:00;8;1;11;13
29.09.2019 09:00;8;1;9;11
29.09.2019 10:00;8;7;16;26
29.09.2019 11:00;8;9;17;30
29.09.2019 12:00;9;8;15;28
29.09.2019 13:00;9;3;11;16
29.09.2019 14:00;10;6;16;24
29.09.2019 15:00;12;9;23;37
29.09.2019 16:00;12;9;23;36
29.09.2019 17:00;11;7;21;32
29.09.2019 18:00;10;6;22;31
29.09.2019 19:00;10;3;21;26
29.09.2019 20:00;10;5;20;27
29.09.2019 21:00;9;1;18;19
29.09.2019 22:00;9;3;17;22
29.09.2019 23:00;9;1;12;13
30.09.2019 00:00;8;1;8;9
30.09.2019 01:00;8;1;9;9
30.09.2019 02:00;8;0;8;9
30.09.2019 03:00;7;1;6;6
30.09.2019 04:00;5;0;4;4
30.09.2019 05:00;5;1;4;5
30.09.2019 06:00;5;1;6;6
30.09.2019 07:00;5;1;10;11
30.09.2019 08:00;4;1;12;14
30.09.2019 09:00;4;2;12;15
30.09.2019 10:00;4;4;15;21
30.09.2019 11:00;5;4;17;23
30.09.2019 12:00;6;19;20;49
30.09.2019 13:00;10;5;13;20
30.09.2019 14:00;8;4;14;21
30.09.2019 15:00;11;3;12;17
30.09.2019 16:00;9;3;11;16
30.09.2019 17:00;9;4;13;18
30.09.2019 18:00;8;6;23;33
30.09.2019 19:00;7;4;23;30
30.09.2019 20:00;7;3;17;22
30.09.2019 21:00;7;4;16;22
30.09.2019 22:00;7;2;11;14
30.09.2019 23:00;7;1;9;10
01.10.2019 00:00;8;1;10;11
01.10.2019 01:00;8;1;10;12
01.10.2019 02:00;8;1;10;11
01.10.2019 03:00;9;1;11;12
01.10.2019 04:00;10;1;12;13
01.10.2019 05:00;11;1;14;15
01.10.2019 06:00;12;1;18;19
01.10.2019 07:00;16;2;26;28
01.10.2019 08:00;14;6;31;40
01.10.2019 09:00;14;9;33;46
01.10.2019 10:00;11;10;27;43
01.10.2019 11:00;11;11;28;44
01.10.2019 12:00;11;10;23;39
01.10.2019 13:00;11;7;23;34
01.10.2019 14:00;10;3;22;27
01.10.2019 15:00;9;11;26;43
01.10.2019 16:00;9;10;25;41
01.10.2019 17:00;9;11;24;40
01.10.2019 18:00;16;4;21;27
01.10.2019 19:00;8;4;27;33
01.10.2019 20:00;8;3;24;29
01.10.2019 21:00;8;3;27;31
01.10.2019 22:00;8;2;20;23
01.10.2019 23:00;8;1;20;22
02.10.2019 00:00;5;1;10;11
02.10.2019 01:00;5;1;9;10
02.10.2019 02:00;6;0;13;14
02.10.2019 03:00;7;0;10;11
02.10.2019 04:00;9;0;9;10
02.10.2019 05:00;10;0;6;6
02.10.2019 06:00;4;0;7;7
02.10.2019 07:00;5;1;13;14
02.10.2019 08:00;6;1;18;20
02.10.2019 09:00;7;4;27;33
02.10.2019 10:00;6;5;26;34
02.10.2019 11:00;6;5;21;28
02.10.2019 12:00;6;6;27;36
02.10.2019 13:00;7;5;20;27
02.10.2019 14:00;8;6;18;27
02.10.2019 15:00;8;5;18;25
02.10.2019 16:00;9;4;20;27
02.10.2019 17:00;9;5;25;32
02.10.2019 18:00;8;4;27;33
02.10.2019 19:00;9;6;35;44
02.10.2019 20:00;7;2;27;30
02.10.2019 21:00;6;3;24;28
02.10.2019 22:00;6;2;21;24
02.10.2019 23:00;7;1;17;18
03.10.2019 00:00;7;0;18;18
03.10.2019 01:00;7;0;17;18
03.10.2019 02:00;8;0;14;15
03.10.2019 03:00;7;0;12;12
03.10.2019 04:00;7;0;8;8
03.10.2019 05:00;7;0;7;8
03.10.2019 06:00;7;0;12;13
03.10.2019 07:00;6;1;10;12
03.10.2019 08:00;6;1;10;11
03.10.2019 09:00;6;1;9;10
03.10.2019 10:00;6;2;11;13
03.10.2019 11:00;6;3;13;17
03.10.2019 12:00;6;5;16;23
03.10.2019 13:00;6;4;13;19
03.10.2019 14:00;6;3;13;18
03.10.2019 15:00;6;5;14;21
03.10.2019 16:00;6;5;12;20
03.10.2019 17:00;6;7;17;27
03.10.2019 18:00;6;3;14;19
03.10.2019 19:00;6;4;20;26
03.10.2019 20:00;7;3;17;21
03.10.2019 21:00;7;2;14;17
03.10.2019 22:00;7;1;15;17
03.10.2019 23:00;8;3;21;25
04.10.2019 00:00;8;2;20;23
04.10.2019 01:00;6;1;14;14
04.10.2019 02:00;8;1;17;18
04.10.2019 03:00;7;1;19;20
04.10.2019 04:00;9;1;21;23
04.10.2019 05:00;11;14;27;49
04.10.2019 06:00;13;17;25;51
04.10.2019 07:00;15;39;29;89
04.10.2019 08:00;15;46;32;102
04.10.2019 09:00;16;45;32;101
04.10.2019 10:00;15;39;31;91
04.10.2019 11:00;;20;22;52
04.10.2019 12:00;;8;15;26
04.10.2019 13:00;;6;15;24
04.10.2019 14:00;6;3;14;19
04.10.2019 15:00;8;5;16;24
04.10.2019 16:00;8;6;15;24
04.10.2019 17:00;10;5;16;24
04.10.2019 18:00;11;6;21;31
04.10.2019 19:00;12;5;27;35
04.10.2019 20:00;11;4;31;37
04.10.2019 21:00;9;1;25;27
04.10.2019 22:00;9;1;20;22
04.10.2019 23:00;10;1;16;18
05.10.2019 00:00;9;2;14;17
05.10.2019 01:00;9;1;12;13
05.10.2019 02:00;8;1;10;11
05.10.2019 03:00;7;1;5;7
05.10.2019 04:00;10;1;6;7
05.10.2019 05:00;12;0;8;8
05.10.2019 06:00;13;0;9;10
05.10.2019 07:00;13;1;8;9
05.10.2019 08:00;13;0;7;8
05.10.2019 09:00;12;1;8;9
05.10.2019 10:00;10;2;10;12
05.10.2019 11:00;10;1;9;11
05.10.2019 12:00;16;2;10;13
05.10.2019 13:00;15;1;8;10
05.10.2019 14:00;11;2;8;10
05.10.2019 15:00;7;1;6;8
05.10.2019 16:00;6;1;6;8
05.10.2019 17:00;7;1;8;9
05.10.2019 18:00;6;1;9;10
05.10.2019 19:00;7;1;16;17
05.10.2019 20:00;10;2;26;29
05.10.2019 21:00;10;2;21;23
05.10.2019 22:00;9;1;17;19
05.10.2019 23:00;9;1;17;18
06.10.2019 00:00;8;1;18;19
06.10.2019 01:00;9;0;15;15
06.10.2019 02:00;9;1;21;22
06.10.2019 03:00;9;0;19;20
06.10.2019 04:00;10;1;23;24
06.10.2019 05:00;11;1;19;20
06.10.2019 06:00;11;1;15;16
06.10.2019 07:00;12;1;16;17
06.10.2019 08:00;16;3;20;25
06.10.2019 09:00;15;5;14;21
06.10.2019 10:00;13;7;13;24
06.10.2019 11:00;10;7;14;25
06.10.2019 12:00;8;5;12;20
06.10.2019 13:00;5;3;8;12
06.10.2019 14:00;5;1;6;8
06.10.2019 15:00;5;3;9;13
06.10.2019 16:00;6;2;8;11
06.10.2019 17:00;6;1;8;10
06.10.2019 18:00;7;1;12;14
06.10.2019 19:00;8;2;23;26
06.10.2019 20:00;10;3;31;35
06.10.2019 21:00;14;1;29;30
06.10.2019 22:00;13;1;24;25
06.10.2019 23:00;16;0;20;21
07.10.2019 00:00;10;0;18;19
07.10.2019 01:00;9;0;17;18
07.10.2019 02:00;10;1;20;20
07.10.2019 03:00;9;0;18;19
07.10.2019 04:00;10;1;19;20
07.10.2019 05:00;11;1;33;35
07.10.2019 06:00;12;4;40;46
07.10.2019 07:00;13;22;49;82
07.10.2019 08:00;18;78;55;173
07.10.2019 09:00;21;109;61;227
07.10.2019 10:00;25;93;68;210
07.10.2019 11:00;23;41;65;128
07.10.2019 12:00;18;16;50;75
07.10.2019 13:00;14;8;37;49
07.10.2019 14:00;11;5;30;37
07.10.2019 15:00;13;8;45;58
07.10.2019 16:00;12;7;46;56
07.10.2019 17:00;12;3;32;35
07.10.2019 18:00;11;8;33;45
07.10.2019 19:00;11;10;59;74
07.10.2019 20:00;22;46;81;151
07.10.2019 21:00;37;59;80;171
07.10.2019 22:00;28;36;73;129
07.10.2019 23:00;22;8;64;75
08.10.2019 00:00;19;1;51;52
08.10.2019 01:00;19;1;52;54
08.10.2019 02:00;19;0;34;35
08.10.2019 03:00;15;0;29;30
08.10.2019 04:00;20;1;35;36
08.10.2019 05:00;15;0;22;23
08.10.2019 06:00;15;1;23;24
08.10.2019 07:00;16;3;33;37
08.10.2019 08:00;18;8;36;48
08.10.2019 09:00;20;16;35;60
08.10.2019 10:00;19;17;32;57
08.10.2019 11:00;17;14;29;51
08.10.2019 12:00;16;12;24;42
08.10.2019 13:00;13;13;26;46
08.10.2019 14:00;12;7;25;35
08.10.2019 15:00;11;14;29;50
08.10.2019 16:00;10;10;28;43
08.10.2019 17:00;11;12;30;48
08.10.2019 18:00;10;13;32;52
08.10.2019 19:00;10;18;39;66
08.10.2019 20:00;11;10;38;52
08.10.2019 21:00;10;4;30;36
08.10.2019 22:00;9;2;26;29
08.10.2019 23:00;7;1;22;24
09.10.2019 00:00;7;3;20;25
09.10.2019 01:00;8;1;17;19
09.10.2019 02:00;9;1;15;16
09.10.2019 03:00;10;1;15;16
09.10.2019 04:00;11;1;14;16
09.10.2019 05:00;13;1;16;18
09.10.2019 06:00;14;3;25;29
09.10.2019 07:00;14;8;27;39
09.10.2019 08:00;15;6;29;38
09.10.2019 09:00;16;10;27;42
09.10.2019 10:00;16;14;26;47
09.10.2019 11:00;16;13;27;46
09.10.2019 12:00;16;11;24;40
09.10.2019 13:00;15;10;23;39
09.10.2019 14:00;14;4;17;23
09.10.2019 15:00;14;5;21;28
09.10.2019 16:00;15;7;28;39
09.10.2019 17:00;14;11;31;47
09.10.2019 18:00;14;7;37;47
09.10.2019 19:00;17;8;49;61
09.10.2019 20:00;16;5;39;47
09.10.2019 21:00;10;10;34;50
09.10.2019 22:00;8;4;16;22
09.10.2019 23:00;7;2;10;13
10.10.2019 00:00;6;1;11;13
10.10.2019 01:00;5;1;8;10
10.10.2019 02:00;7;1;8;9
10.10.2019 03:00;8;1;8;9
10.10.2019 04:00;8;1;7;9
10.10.2019 05:00;7;1;8;10
10.10.2019 06:00;7;1;9;10
10.10.2019 07:00;6;1;15;16
10.10.2019 08:00;8;2;22;24
10.10.2019 09:00;10;6;29;39
10.10.2019 10:00;10;10;26;41
10.10.2019 11:00;10;10;21;36
10.10.2019 12:00;12;8;21;34
10.10.2019 13:00;12;8;20;33
10.10.2019 14:00;12;6;19;28
10.10.2019 15:00;12;7;23;33
10.10.2019 16:00;13;6;20;29
10.10.2019 17:00;13;7;23;33
10.10.2019 18:00;9;7;35;45
10.10.2019 19:00;12;9;40;53
10.10.2019 20:00;12;8;33;45
10.10.2019 21:00;11;10;33;48
10.10.2019 22:00;8;6;28;37
10.10.2019 23:00;8;2;25;28
11.10.2019 00:00;11;2;23;25
11.10.2019 01:00;11;3;19;24
11.10.2019 02:00;10;0;15;15
11.10.2019 03:00;9;0;15;15
11.10.2019 04:00;9;0;16;16
11.10.2019 05:00;9;0;15;15
11.10.2019 06:00;9;0;15;15
11.10.2019 07:00;9;1;19;20
11.10.2019 08:00;10;2;28;31
11.10.2019 09:00;11;5;26;33
11.10.2019 10:00;12;12;27;45
11.10.2019 11:00;13;11;27;44
11.10.2019 12:00;13;15;26;49
11.10.2019 13:00;13;7;23;34
11.10.2019 14:00;13;3;18;23
11.10.2019 15:00;13;9;21;35
11.10.2019 16:00;15;8;27;39
11.10.2019 17:00;15;3;22;27
11.10.2019 18:00;13;6;23;32
11.10.2019 19:00;10;16;31;55
11.10.2019 20:00;10;9;28;43
11.10.2019 21:00;9;4;21;27
11.10.2019 22:00;10;16;28;52
11.10.2019 23:00;8;5;20;27
12.10.2019 00:00;9;2;17;19
12.10.2019 01:00;9;0;13;13
12.10.2019 02:00;8;0;11;11
12.10.2019 03:00;10;0;9;9
12.10.2019 04:00;9;0;8;8
12.10.2019 05:00;9;0;9;9
12.10.2019 06:00;9;0;9;9
12.10.2019 07:00;8;0;11;11
12.10.2019 08:00;8;0;11;11
12.10.2019 09:00;8;3;13;18
12.10.2019 10:00;10;5;17;25
12.10.2019 11:00;11;8;22;34
12.10.2019 12:00;11;8;19;30
12.10.2019 13:00;12;4;14;21
12.10.2019 14:00;11;2;11;14
12.10.2019 15:00;12;5;19;27
12.10.2019 16:00;13;9;29;42
12.10.2019 17:00;10;3;22;26
12.10.2019 18:00;10;7;34;45
12.10.2019 19:00;12;23;59;94
12.10.2019 20:00;15;28;61;105
12.10.2019 21:00;24;41;74;137
12.10.2019 22:00;28;79;80;201
12.10.2019 23:00;25;37;68;124
13.10.2019 00:00;26;21;58;90
13.10.2019 01:00;22;2;35;39
13.10.2019 02:00;19;0;20;20
13.10.2019 03:00;17;0;14;15
13.10.2019 04:00;17;1;15;16
13.10.2019 05:00;16;1;16;16
13.10.2019 06:00;15;1;19;20
13.10.2019 07:00;15;1;20;21
13.10.2019 08:00;16;1;22;24
13.10.2019 09:00;17;16;37;61
13.10.2019 10:00;16;13;34;54
13.10.2019 11:00;17;27;38;79
13.10.2019 12:00;18;15;32;55
13.10.2019 13:00;19;10;31;46
13.10.2019 14:00;17;3;13;17
13.10.2019 15:00;19;24;32;70
13.10.2019 16:00;19;12;43;62
13.10.2019 17:00;20;5;37;45
13.10.2019 18:00;23;5;46;53
13.10.2019 19:00;26;49;77;152
13.10.2019 20:00;22;16;60;84
13.10.2019 21:00;23;11;40;56
13.10.2019 22:00;22;5;25;33
13.10.2019 23:00;21;1;22;23
14.10.2019 00:00;21;1;15;16
14.10.2019 01:00;20;1;15;16
14.10.2019 02:00;19;1;14;15
14.10.2019 03:00;18;1;14;15
14.10.2019 04:00;18;1;14;15
14.10.2019 05:00;18;1;16;17
14.10.2019 06:00;15;1;21;22
14.10.2019 07:00;16;2;36;39
14.10.2019 08:00;18;9;49;63
14.10.2019 09:00;20;33;52;103
14.10.2019 10:00;24;48;54;128
14.10.2019 11:00;22;28;51;94
14.10.2019 12:00;19;13;33;53
14.10.2019 13:00;17;6;31;41
14.10.2019 14:00;16;3;19;23
14.10.2019 15:00;17;4;26;32
14.10.2019 16:00;19;3;29;33
14.10.2019 17:00;17;2;24;27
14.10.2019 18:00;14;1;24;26
14.10.2019 19:00;16;2;28;32
14.10.2019 20:00;14;3;29;33
14.10.2019 21:00;13;1;18;20
14.10.2019 22:00;17;1;21;23
14.10.2019 23:00;18;1;16;17
15.10.2019 00:00;21;1;16;16
15.10.2019 01:00;24;1;15;16
15.10.2019 02:00;25;1;16;17
15.10.2019 03:00;27;1;18;19
15.10.2019 04:00;28;1;18;19
15.10.2019 05:00;30;1;20;21
15.10.2019 06:00;31;2;30;33
15.10.2019 07:00;32;8;37;49
15.10.2019 08:00;33;15;39;61
15.10.2019 09:00;36;15;36;59
15.10.2019 10:00;37;16;32;56
15.10.2019 11:00;34;14;31;52
15.10.2019 12:00;34;9;28;42
15.10.2019 13:00;34;4;21;27
15.10.2019 14:00;33;2;17;21
15.10.2019 15:00;31;4;23;28
15.10.2019 16:00;35;4;28;35
15.10.2019 17:00;33;2;27;30
15.10.2019 18:00;36;1;34;36
15.10.2019 19:00;40;14;73;95
15.10.2019 20:00;41;26;77;117
15.10.2019 21:00;43;57;81;168
15.10.2019 22:00;49;73;77;188
15.10.2019 23:00;46;30;65;112
16.10.2019 00:00;45;19;56;85
16.10.2019 01:00;44;12;50;68
16.10.2019 02:00;41;3;37;41
16.10.2019 03:00;40;1;25;26
16.10.2019 04:00;41;2;30;32
16.10.2019 05:00;41;1;30;32
16.10.2019 06:00;40;3;30;35
16.10.2019 07:00;39;9;29;43
16.10.2019 08:00;35;11;30;47
16.10.2019 09:00;12;4;25;32
16.10.2019 10:00;6;6;27;36
16.10.2019 11:00;6;6;26;35
16.10.2019 12:00;6;6;20;29
16.10.2019 13:00;8;4;19;26
16.10.2019 14:00;8;3;18;23
16.10.2019 15:00;7;5;17;25
16.10.2019 16:00;8;8;21;33
16.10.2019 17:00;9;4;26;33
16.10.2019 18:00;9;5;31;38
16.10.2019 19:00;10;7;38;49
16.10.2019 20:00;13;14;48;70
16.10.2019 21:00;15;39;47;108
16.10.2019 22:00;14;8;34;46
16.10.2019 23:00;14;5;30;38
17.10.2019 00:00;15;1;26;27
17.10.2019 01:00;12;1;18;19
17.10.2019 02:00;10;0;13;14
17.10.2019 03:00;10;1;12;13
17.10.2019 04:00;10;0;13;14
17.10.2019 05:00;10;0;15;16
17.10.2019 06:00;11;1;19;21
17.10.2019 07:00;11;3;32;37
17.10.2019 08:00;11;6;39;49
17.10.2019 09:00;11;10;39;53
17.10.2019 10:00;14;10;31;47
17.10.2019 11:00;14;10;25;40
17.10.2019 12:00;15;5;22;29
17.10.2019 13:00;13;6;21;30
17.10.2019 14:00;14;4;19;25
17.10.2019 15:00;15;8;24;36
17.10.2019 16:00;17;8;24;35
17.10.2019 17:00;14;4;28;34
17.10.2019 18:00;16;9;43;58
17.10.2019 19:00;17;21;53;85
17.10.2019 20:00;16;10;43;57
17.10.2019 21:00;16;13;43;62
17.10.2019 22:00;12;5;33;41
17.10.2019 23:00;12;1;24;26
18.10.2019 00:00;15;2;40;43
18.10.2019 01:00;13;1;31;32
18.10.2019 02:00;12;0;33;34
18.10.2019 03:00;12;0;25;25
18.10.2019 04:00;12;0;18;18
18.10.2019 05:00;12;0;20;20
18.10.2019 06:00;12;0;20;21
18.10.2019 07:00;13;3;29;33
18.10.2019 08:00;15;10;33;48
18.10.2019 09:00;16;19;32;60
18.10.2019 10:00;16;18;29;56
18.10.2019 11:00;13;12;28;46
18.10.2019 12:00;10;9;24;38
18.10.2019 13:00;9;4;18;24
18.10.2019 14:00;9;2;15;18
18.10.2019 15:00;8;5;18;25
18.10.2019 16:00;9;4;20;25
18.10.2019 17:00;12;3;26;30
18.10.2019 18:00;11;1;22;24
18.10.2019 19:00;12;5;34;41
18.10.2019 20:00;10;15;35;58
18.10.2019 21:00;8;10;34;48
18.10.2019 22:00;7;12;33;51
18.10.2019 23:00;6;1;28;29
19.10.2019 00:00;7;0;23;23
19.10.2019 01:00;7;0;24;24
19.10.2019 02:00;8;0;22;22
19.10.2019 03:00;7;0;19;19
19.10.2019 04:00;8;0;24;24
19.10.2019 05:00;8;0;22;22
19.10.2019 06:00;8;0;19;19
19.10.2019 07:00;9;0;21;21
19.10.2019 08:00;10;0;25;26
19.10.2019 09:00;11;3;26;31
19.10.2019 10:00;12;15;34;56
19.10.2019 11:00;11;10;32;47
19.10.2019 12:00;11;10;28;44
19.10.2019 13:00;11;6;23;32
19.10.2019 14:00;11;4;20;25
19.10.2019 15:00;9;4;21;28
19.10.2019 16:00;8;8;23;35
19.10.2019 17:00;9;4;20;27
19.10.2019 18:00;9;2;23;25
19.10.2019 19:00;10;7;33;44
19.10.2019 20:00;13;6;39;48
19.10.2019 21:00;17;8;42;54
19.10.2019 22:00;19;8;39;51
19.10.2019 23:00;19;3;34;39
20.10.2019 00:00;20;6;35;45
20.10.2019 01:00;18;7;32;43
20.10.2019 02:00;17;1;22;23
20.10.2019 03:00;18;1;28;29
20.10.2019 04:00;17;1;26;27
20.10.2019 05:00;38;1;24;25
20.10.2019 06:00;39;2;27;29
20.10.2019 07:00;27;1;26;28
20.10.2019 08:00;27;1;24;26
20.10.2019 09:00;18;7;31;41
20.10.2019 10:00;18;18;34;61
20.10.2019 11:00;20;23;39;73
20.10.2019 12:00;20;20;33;63
20.10.2019 13:00;18;11;33;50
20.10.2019 14:00;18;5;26;33
20.10.2019 15:00;16;6;29;38
20.10.2019 16:00;13;7;29;41
20.10.2019 17:00;12;3;28;33
20.10.2019 18:00;13;5;31;38
20.10.2019 19:00;23;61;73;167
20.10.2019 20:00;24;82;79;204
20.10.2019 21:00;21;8;54;67
20.10.2019 22:00;23;6;49;58
20.10.2019 23:00;25;1;37;39
21.10.2019 00:00;23;1;26;28
21.10.2019 01:00;26;1;27;29
21.10.2019 02:00;25;0;26;27
21.10.2019 03:00;25;0;18;19
21.10.2019 04:00;27;1;21;22
21.10.2019 05:00;24;1;20;20
21.10.2019 06:00;24;3;27;31
21.10.2019 07:00;28;24;42;78
21.10.2019 08:00;33;71;48;156
21.10.2019 09:00;36;71;46;154
21.10.2019 10:00;34;55;42;126
21.10.2019 11:00;36;61;43;136
21.10.2019 12:00;35;37;35;91
21.10.2019 13:00;36;38;36;94
21.10.2019 14:00;36;32;36;84
21.10.2019 15:00;37;51;45;123
21.10.2019 16:00;40;51;47;126
21.10.2019 17:00;33;13;42;62
21.10.2019 18:00;36;20;39;70
21.10.2019 19:00;38;76;42;158
21.10.2019 20:00;42;79;45;166
21.10.2019 21:00;39;59;43;133
21.10.2019 22:00;40;44;36;103
21.10.2019 23:00;38;48;34;107
22.10.2019 00:00;38;55;33;117
22.10.2019 01:00;37;65;32;131
22.10.2019 02:00;31;53;33;114
22.10.2019 03:00;24;18;36;64
22.10.2019 04:00;22;8;36;48
22.10.2019 05:00;19;4;32;38
22.10.2019 06:00;17;1;28;30
22.10.2019 07:00;18;8;35;48
22.10.2019 08:00;21;26;43;84
22.10.2019 09:00;25;42;46;110
22.10.2019 10:00;23;35;44;98
22.10.2019 11:00;22;20;45;76
22.10.2019 12:00;21;20;44;74
22.10.2019 13:00;17;13;35;55
22.10.2019 14:00;18;7;26;37
22.10.2019 15:00;18;12;30;48
22.10.2019 16:00;17;7;25;35
22.10.2019 17:00;18;5;29;36
22.10.2019 18:00;19;10;41;56
22.10.2019 19:00;17;10;40;55
22.10.2019 20:00;19;5;39;47
22.10.2019 21:00;16;3;38;42
22.10.2019 22:00;16;1;30;31
22.10.2019 23:00;16;1;30;31
23.10.2019 00:00;17;1;32;33
23.10.2019 01:00;17;1;37;38
23.10.2019 02:00;19;2;39;43
23.10.2019 03:00;21;6;43;53
23.10.2019 04:00;22;11;46;63
23.10.2019 05:00;23;12;40;58
23.10.2019 06:00;24;14;40;61
23.10.2019 07:00;25;41;44;107
23.10.2019 08:00;25;48;46;118
23.10.2019 09:00;27;58;49;139
23.10.2019 10:00;26;32;41;89
23.10.2019 11:00;25;20;35;65
23.10.2019 12:00;27;16;33;58
23.10.2019 13:00;29;8;23;35
23.10.2019 14:00;27;3;17;22
23.10.2019 15:00;28;4;18;24
23.10.2019 16:00;30;3;19;25
23.10.2019 17:00;31;2;21;23
23.10.2019 18:00;30;1;22;24
23.10.2019 19:00;29;2;26;29
23.10.2019 20:00;30;1;22;24
23.10.2019 21:00;32;1;23;24
23.10.2019 22:00;34;0;20;21
23.10.2019 23:00;39;0;21;22
24.10.2019 00:00;46;0;14;13
24.10.2019 01:00;47;0;10;10
24.10.2019 02:00;46;0;10;10
24.10.2019 03:00;45;0;9;8
24.10.2019 04:00;41;0;8;7
24.10.2019 05:00;35;0;8;8
24.10.2019 06:00;33;1;10;11
24.10.2019 07:00;30;2;16;19
24.10.2019 08:00;31;3;24;28
24.10.2019 09:00;33;9;33;47
24.10.2019 10:00;40;8;30;43
24.10.2019 11:00;48;8;29;42
24.10.2019 12:00;55;11;32;49
24.10.2019 13:00;57;6;28;38
24.10.2019 14:00;58;5;26;33
24.10.2019 15:00;58;;;
24.10.2019 16:00;59;8;;
24.10.2019 17:00;61;6;21;31
24.10.2019 18:00;64;7;25;35
24.10.2019 19:00;67;6;32;41
24.10.2019 20:00;73;25;38;76
24.10.2019 21:00;70;18;38;66
24.10.2019 22:00;69;37;35;91
24.10.2019 23:00;46;12;24;42
25.10.2019 00:00;39;5;21;29
25.10.2019 01:00;38;8;21;33
25.10.2019 02:00;37;12;20;38
25.10.2019 03:00;33;8;18;30
25.10.2019 04:00;30;6;17;26
25.10.2019 05:00;27;5;19;27
25.10.2019 06:00;24;4;21;27
25.10.2019 07:00;22;7;27;38
25.10.2019 08:00;23;15;28;51
25.10.2019 09:00;28;29;27;72
25.10.2019 10:00;25;28;29;72
25.10.2019 11:00;21;18;29;56
25.10.2019 12:00;18;12;28;46
25.10.2019 13:00;17;9;26;41
25.10.2019 14:00;16;6;24;33
25.10.2019 15:00;17;10;27;42
25.10.2019 16:00;16;7;25;36
25.10.2019 17:00;14;8;29;42
25.10.2019 18:00;16;7;33;44
25.10.2019 19:00;16;16;51;75
25.10.2019 20:00;21;52;67;147
25.10.2019 21:00;23;26;68;108
25.10.2019 22:00;18;6;50;59
25.10.2019 23:00;18;3;39;45
26.10.2019 00:00;15;1;26;28
26.10.2019 01:00;13;1;23;25
26.10.2019 02:00;13;1;19;20
26.10.2019 03:00;13;1;17;18
26.10.2019 04:00;14;1;17;18
26.10.2019 05:00;13;1;14;15
26.10.2019 06:00;12;1;13;14
26.10.2019 07:00;11;1;14;15
26.10.2019 08:00;11;1;15;16
26.10.2019 09:00;10;2;17;21
26.10.2019 10:00;10;7;20;31
26.10.2019 11:00;10;6;18;27
26.10.2019 12:00;12;6;15;24
26.10.2019 13:00;12;6;15;24
26.10.2019 14:00;10;3;14;18
26.10.2019 15:00;10;5;18;26
26.10.2019 16:00;10;8;21;33
26.10.2019 17:00;10;4;20;27
26.10.2019 18:00;11;1;17;19
26.10.2019 19:00;14;5;28;36
26.10.2019 20:00;15;3;25;29
26.10.2019 21:00;15;5;25;33
26.10.2019 22:00;16;2;19;22
26.10.2019 23:00;16;1;14;15
27.10.2019 00:00;16;1;15;17
27.10.2019 01:00;20;1;17;18
27.10.2019 02:00;15;1;15;16
27.10.2019 03:00;14;1;12;13
27.10.2019 04:00;12;1;11;12
