Station;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
07.10.2014 11:00;3;27;32
07.10.2014 12:00;3;24;29
07.10.2014 13:00;3;24;29
07.10.2014 14:00;3;23;28
07.10.2014 15:00;1;24;27
07.10.2014 16:00;1;23;24
07.10.2014 17:00;0;24;24
07.10.2014 18:00;1;25;27
07.10.2014 19:00;0;23;22
07.10.2014 20:00;0;24;24
07.10.2014 21:00;0;25;25
07.10.2014 22:00;0;25;24
07.10.2014 23:00;0;24;24
08.10.2014 00:00;1;20;22
08.10.2014 01:00;1;17;18
08.10.2014 02:00;0;8;8
08.10.2014 03:00;0;10;10
08.10.2014 04:00;0;8;9
08.10.2014 05:00;0;11;11
08.10.2014 06:00;1;16;17
08.10.2014 07:00;0;26;26
08.10.2014 08:00;7;49;60
08.10.2014 09:00;19;51;79
08.10.2014 10:00;18;47;75
08.10.2014 11:00;12;32;50
08.10.2014 12:00;5;20;27
08.10.2014 13:00;4;17;22
08.10.2014 14:00;3;16;20
08.10.2014 15:00;3;16;20
08.10.2014 16:00;6;25;33
08.10.2014 17:00;3;30;35
08.10.2014 18:00;2;30;34
08.10.2014 19:00;2;32;35
08.10.2014 20:00;2;36;39
08.10.2014 21:00;1;29;31
08.10.2014 22:00;1;25;27
08.10.2014 23:00;1;20;22
09.10.2014 00:00;1;21;22
09.10.2014 01:00;0;20;20
09.10.2014 02:00;0;15;16
09.10.2014 03:00;0;17;17
09.10.2014 04:00;0;21;21
09.10.2014 05:00;0;23;24
09.10.2014 06:00;1;26;28
09.10.2014 07:00;2;27;31
09.10.2014 08:00;9;37;51
09.10.2014 09:00;19;39;68
09.10.2014 10:00;13;33;53
09.10.2014 11:00;14;29;51
09.10.2014 12:00;10;24;39
09.10.2014 13:00;8;25;37
09.10.2014 14:00;8;29;41
09.10.2014 15:00;14;40;61
09.10.2014 16:00;8;35;48
09.10.2014 17:00;12;40;58
09.10.2014 18:00;15;52;75
09.10.2014 19:00;18;63;91
09.10.2014 20:00;17;55;81
09.10.2014 21:00;13;50;69
09.10.2014 22:00;21;52;84
09.10.2014 23:00;3;39;43
10.10.2014 00:00;4;36;42
10.10.2014 01:00;0;22;22
10.10.2014 02:00;0;15;16
10.10.2014 03:00;0;16;17
10.10.2014 04:00;0;19;20
10.10.2014 05:00;1;24;25
10.10.2014 06:00;1;30;32
10.10.2014 07:00;10;43;58
10.10.2014 08:00;27;52;92
10.10.2014 09:00;17;48;74
10.10.2014 10:00;36;50;105
10.10.2014 11:00;32;47;96
10.10.2014 12:00;21;42;74
10.10.2014 13:00;12;31;49
10.10.2014 14:00;6;29;37
10.10.2014 15:00;18;34;61
10.10.2014 16:00;7;33;43
10.10.2014 17:00;8;38;50
10.10.2014 18:00;3;30;35
10.10.2014 19:00;35;59;113
10.10.2014 20:00;53;69;149
10.10.2014 21:00;84;71;199
10.10.2014 22:00;74;68;182
10.10.2014 23:00;94;66;210
11.10.2014 00:00;40;56;118
11.10.2014 01:00;46;54;124
11.10.2014 02:00;30;50;95
11.10.2014 03:00;26;47;86
11.10.2014 04:00;14;42;63
11.10.2014 05:00;8;35;48
11.10.2014 06:00;1;26;28
11.10.2014 07:00;9;32;46
11.10.2014 08:00;1;25;27
11.10.2014 09:00;2;30;34
11.10.2014 10:00;4;29;34
11.10.2014 11:00;2;23;26
11.10.2014 12:00;5;22;29
11.10.2014 13:00;4;22;28
11.10.2014 14:00;6;24;32
11.10.2014 15:00;6;26;34
11.10.2014 16:00;8;29;42
11.10.2014 17:00;19;34;64
11.10.2014 18:00;10;34;48
11.10.2014 19:00;22;39;72
11.10.2014 20:00;33;40;91
11.10.2014 21:00;21;39;71
11.10.2014 22:00;15;36;59
11.10.2014 23:00;11;27;45
12.10.2014 00:00;11;26;43
12.10.2014 01:00;2;22;25
12.10.2014 02:00;2;19;22
12.10.2014 03:00;2;16;19
12.10.2014 04:00;1;15;16
12.10.2014 05:00;0;15;16
12.10.2014 06:00;0;14;14
12.10.2014 07:00;1;15;16
12.10.2014 08:00;1;20;22
12.10.2014 09:00;3;20;25
12.10.2014 10:00;10;25;41
12.10.2014 11:00;10;25;40
12.10.2014 12:00;8;26;38
12.10.2014 13:00;10;25;40
12.10.2014 14:00;10;25;40
12.10.2014 15:00;3;20;25
12.10.2014 16:00;7;32;42
12.10.2014 17:00;4;29;35
12.10.2014 18:00;2;32;35
12.10.2014 19:00;2;39;42
12.10.2014 20:00;8;56;68
12.10.2014 21:00;11;56;73
12.10.2014 22:00;9;50;64
12.10.2014 23:00;1;33;34
13.10.2014 00:00;0;25;26
13.10.2014 01:00;0;19;19
13.10.2014 02:00;0;17;17
13.10.2014 03:00;0;16;16
13.10.2014 04:00;0;18;19
13.10.2014 05:00;1;15;16
13.10.2014 06:00;1;18;19
13.10.2014 07:00;4;31;37
13.10.2014 08:00;5;34;42
13.10.2014 09:00;11;36;52
13.10.2014 10:00;11;28;45
13.10.2014 11:00;9;24;37
13.10.2014 12:00;7;27;38
13.10.2014 13:00;9;24;38
13.10.2014 14:00;4;25;32
13.10.2014 15:00;4;23;30
13.10.2014 16:00;6;33;42
13.10.2014 17:00;16;44;67
13.10.2014 18:00;22;48;82
13.10.2014 19:00;18;49;76
13.10.2014 20:00;37;49;106
13.10.2014 21:00;61;51;144
13.10.2014 22:00;75;52;167
13.10.2014 23:00;25;45;84
14.10.2014 00:00;18;46;73
14.10.2014 01:00;3;33;37
14.10.2014 02:00;2;28;31
14.10.2014 03:00;2;23;26
14.10.2014 04:00;3;29;34
14.10.2014 05:00;2;25;28
14.10.2014 06:00;3;31;36
14.10.2014 07:00;13;39;60
14.10.2014 08:00;24;42;79
14.10.2014 09:00;27;41;83
14.10.2014 10:00;34;40;92
14.10.2014 11:00;44;39;107
14.10.2014 12:00;28;35;78
14.10.2014 13:00;21;36;68
14.10.2014 14:00;14;35;57
14.10.2014 15:00;18;40;68
14.10.2014 16:00;10;40;55
14.10.2014 17:00;18;46;73
14.10.2014 18:00;4;40;47
14.10.2014 19:00;4;58;64
14.10.2014 20:00;81;76;200
14.10.2014 21:00;58;69;158
14.10.2014 22:00;60;66;157
14.10.2014 23:00;55;58;141
15.10.2014 00:00;27;50;91
15.10.2014 01:00;32;44;93
15.10.2014 02:00;35;39;92
15.10.2014 03:00;15;30;53
15.10.2014 04:00;11;27;45
15.10.2014 05:00;11;30;47
15.10.2014 06:00;10;31;46
15.10.2014 07:00;24;33;69
15.10.2014 08:00;31;33;80
15.10.2014 09:00;28;31;73
15.10.2014 10:00;43;31;97
15.10.2014 11:00;45;34;103
15.10.2014 12:00;34;37;88
15.10.2014 13:00;16;38;63
15.10.2014 14:00;7;31;42
15.10.2014 15:00;12;35;53
15.10.2014 16:00;6;33;42
15.10.2014 17:00;10;46;61
15.10.2014 18:00;9;54;67
15.10.2014 19:00;9;58;72
15.10.2014 20:00;14;63;84
15.10.2014 21:00;12;62;81
15.10.2014 22:00;12;63;81
15.10.2014 23:00;22;61;95
16.10.2014 00:00;8;57;70
16.10.2014 01:00;14;54;76
16.10.2014 02:00;20;49;80
16.10.2014 03:00;18;44;71
16.10.2014 04:00;19;41;70
16.10.2014 05:00;15;36;60
16.10.2014 06:00;11;34;51
16.10.2014 07:00;21;38;70
16.10.2014 08:00;44;41;107
16.10.2014 09:00;67;45;147
16.10.2014 10:00;94;49;192
16.10.2014 11:00;66;47;148
16.10.2014 12:00;48;39;112
16.10.2014 13:00;21;41;72
16.10.2014 14:00;15;39;61
16.10.2014 15:00;11;34;50
16.10.2014 16:00;8;38;50
16.10.2014 17:00;11;49;66
16.10.2014 18:00;17;51;76
16.10.2014 19:00;17;45;71
16.10.2014 20:00;18;41;68
16.10.2014 21:00;21;38;69
16.10.2014 22:00;29;36;80
16.10.2014 23:00;15;33;56
17.10.2014 00:00;8;32;44
17.10.2014 01:00;7;30;40
17.10.2014 02:00;7;27;38
17.10.2014 03:00;9;27;41
17.10.2014 04:00;7;25;35
17.10.2014 05:00;3;24;29
17.10.2014 06:00;5;27;34
17.10.2014 07:00;9;30;44
17.10.2014 08:00;16;35;59
17.10.2014 09:00;21;38;69
17.10.2014 10:00;17;38;64
17.10.2014 11:00;18;36;63
17.10.2014 12:00;24;41;78
17.10.2014 13:00;16;39;64
17.10.2014 14:00;10;35;50
17.10.2014 15:00;8;34;47
17.10.2014 16:00;6;31;41
17.10.2014 17:00;5;31;38
17.10.2014 18:00;5;38;45
17.10.2014 19:00;10;52;67
17.10.2014 20:00;19;67;96
17.10.2014 21:00;17;68;94
17.10.2014 22:00;16;62;87
17.10.2014 23:00;12;53;71
18.10.2014 00:00;13;51;70
18.10.2014 01:00;6;41;50
18.10.2014 02:00;5;31;38
18.10.2014 03:00;4;30;36
18.10.2014 04:00;5;27;34
18.10.2014 05:00;6;30;39
18.10.2014 06:00;8;31;44
18.10.2014 07:00;13;33;53
18.10.2014 08:00;14;36;57
18.10.2014 09:00;28;34;77
18.10.2014 10:00;22;30;64
18.10.2014 11:00;45;35;103
18.10.2014 12:00;21;28;60
18.10.2014 13:00;8;22;34
18.10.2014 14:00;5;20;27
18.10.2014 15:00;8;23;35
18.10.2014 16:00;6;26;36
18.10.2014 17:00;5;26;33
18.10.2014 18:00;3;27;32
18.10.2014 19:00;2;30;34
18.10.2014 20:00;4;34;39
18.10.2014 21:00;4;32;38
18.10.2014 22:00;4;32;38
18.10.2014 23:00;3;32;36
19.10.2014 00:00;1;28;30
19.10.2014 01:00;2;26;28
19.10.2014 02:00;1;22;23
19.10.2014 03:00;1;22;24
19.10.2014 04:00;1;23;25
19.10.2014 05:00;1;22;24
19.10.2014 06:00;1;18;19
19.10.2014 07:00;1;18;19
19.10.2014 08:00;2;17;19
19.10.2014 09:00;3;17;21
19.10.2014 10:00;5;14;21
19.10.2014 11:00;8;16;28
19.10.2014 12:00;15;22;44
19.10.2014 13:00;8;21;33
19.10.2014 14:00;4;14;20
19.10.2014 15:00;7;19;30
19.10.2014 16:00;7;22;32
19.10.2014 17:00;4;19;25
19.10.2014 18:00;6;31;40
19.10.2014 19:00;4;34;41
19.10.2014 20:00;12;39;58
19.10.2014 21:00;12;32;49
19.10.2014 22:00;6;26;35
19.10.2014 23:00;1;15;17
20.10.2014 00:00;2;18;21
20.10.2014 01:00;0;9;9
20.10.2014 02:00;1;7;8
20.10.2014 03:00;0;8;9
20.10.2014 04:00;0;11;12
20.10.2014 05:00;0;9;9
20.10.2014 06:00;1;13;13
20.10.2014 07:00;1;20;22
20.10.2014 08:00;5;34;41
20.10.2014 09:00;6;32;41
20.10.2014 10:00;7;29;39
20.10.2014 11:00;10;32;47
20.10.2014 12:00;5;25;33
20.10.2014 13:00;10;25;40
20.10.2014 14:00;6;24;33
20.10.2014 15:00;11;27;43
20.10.2014 16:00;10;35;50
20.10.2014 17:00;6;26;35
20.10.2014 18:00;6;32;41
20.10.2014 19:00;4;35;42
20.10.2014 20:00;7;37;48
20.10.2014 21:00;4;30;36
20.10.2014 22:00;5;26;33
20.10.2014 23:00;2;27;29
21.10.2014 00:00;1;23;24
21.10.2014 01:00;1;23;25
21.10.2014 02:00;1;20;22
21.10.2014 03:00;1;18;20
21.10.2014 04:00;0;17;17
21.10.2014 05:00;0;16;16
21.10.2014 06:00;0;18;19
21.10.2014 07:00;5;29;37
21.10.2014 08:00;35;37;91
21.10.2014 09:00;38;38;96
21.10.2014 10:00;29;35;80
21.10.2014 11:00;35;32;85
21.10.2014 12:00;12;26;45
21.10.2014 13:00;20;29;59
21.10.2014 14:00;9;24;39
21.10.2014 15:00;7;21;32
21.10.2014 16:00;6;28;37
21.10.2014 17:00;2;23;26
21.10.2014 18:00;1;27;29
21.10.2014 19:00;1;23;24
21.10.2014 20:00;1;24;25
21.10.2014 21:00;0;24;24
21.10.2014 22:00;0;21;21
21.10.2014 23:00;0;18;18
22.10.2014 00:00;1;20;21
22.10.2014 01:00;0;17;17
22.10.2014 02:00;0;13;14
22.10.2014 03:00;0;11;11
22.10.2014 04:00;0;7;7
22.10.2014 05:00;1;8;9
22.10.2014 06:00;1;9;10
22.10.2014 07:00;3;27;31
22.10.2014 08:00;5;38;46
22.10.2014 09:00;16;45;70
22.10.2014 10:00;11;44;61
22.10.2014 11:00;12;44;62
22.10.2014 12:00;11;40;57
22.10.2014 13:00;13;37;56
22.10.2014 14:00;12;37;55
22.10.2014 15:00;14;37;58
22.10.2014 16:00;11;37;53
22.10.2014 17:00;11;42;60
22.10.2014 18:00;12;39;57
22.10.2014 19:00;13;31;50
22.10.2014 20:00;9;25;39
22.10.2014 21:00;10;26;41
22.10.2014 22:00;5;23;31
22.10.2014 23:00;3;19;24
23.10.2014 00:00;2;18;22
23.10.2014 01:00;2;16;19
23.10.2014 02:00;2;13;16
23.10.2014 03:00;2;11;14
23.10.2014 04:00;2;11;14
23.10.2014 05:00;2;10;12
23.10.2014 06:00;3;14;19
23.10.2014 07:00;9;24;38
23.10.2014 08:00;9;28;41
23.10.2014 09:00;10;29;45
23.10.2014 10:00;18;34;62
23.10.2014 11:00;51;34;111
23.10.2014 12:00;6;22;32
23.10.2014 13:00;6;19;28
23.10.2014 14:00;5;17;24
23.10.2014 15:00;5;21;28
23.10.2014 16:00;4;21;27
23.10.2014 17:00;4;25;32
23.10.2014 18:00;3;29;35
23.10.2014 19:00;4;40;45
23.10.2014 20:00;29;53;98
23.10.2014 21:00;14;45;67
23.10.2014 22:00;8;42;54
23.10.2014 23:00;6;38;48
24.10.2014 00:00;2;27;31
24.10.2014 01:00;1;15;16
24.10.2014 02:00;0;13;14
24.10.2014 03:00;0;13;14
24.10.2014 04:00;0;11;11
24.10.2014 05:00;0;8;9
24.10.2014 06:00;0;9;9
24.10.2014 07:00;0;17;18
24.10.2014 08:00;3;20;24
24.10.2014 09:00;8;27;38
24.10.2014 10:00;9;25;38
24.10.2014 11:00;11;26;42
24.10.2014 12:00;10;23;38
24.10.2014 13:00;14;25;46
24.10.2014 14:00;12;25;43
24.10.2014 15:00;15;29;51
24.10.2014 16:00;14;31;53
24.10.2014 17:00;7;26;36
24.10.2014 18:00;2;26;29
24.10.2014 19:00;3;34;38
24.10.2014 20:00;1;28;30
24.10.2014 21:00;0;20;21
24.10.2014 22:00;0;17;17
24.10.2014 23:00;1;17;18
25.10.2014 00:00;0;19;20
25.10.2014 01:00;0;16;17
25.10.2014 02:00;0;18;18
25.10.2014 03:00;0;18;18
25.10.2014 04:00;0;19;19
25.10.2014 05:00;0;15;15
25.10.2014 06:00;0;15;16
25.10.2014 07:00;1;18;20
25.10.2014 08:00;3;21;26
25.10.2014 09:00;9;24;37
25.10.2014 10:00;9;21;35
25.10.2014 11:00;14;21;42
25.10.2014 12:00;12;20;38
25.10.2014 13:00;13;20;40
25.10.2014 14:00;6;17;27
25.10.2014 15:00;8;17;30
25.10.2014 16:00;9;19;32
25.10.2014 17:00;10;22;37
25.10.2014 18:00;7;26;36
25.10.2014 19:00;8;30;42
25.10.2014 20:00;6;28;37
25.10.2014 21:00;13;30;49
25.10.2014 22:00;19;29;59
25.10.2014 23:00;23;28;64
26.10.2014 00:00;24;25;62
26.10.2014 01:00;44;28;95
26.10.2014 02:00;25;22;61
26.10.2014 03:00;16;21;46
26.10.2014 04:00;8;20;32
26.10.2014 05:00;7;20;30
26.10.2014 06:00;11;20;38
26.10.2014 07:00;9;18;31
26.10.2014 08:00;10;17;33
26.10.2014 09:00;12;15;33
26.10.2014 10:00;16;15;40
26.10.2014 11:00;18;15;42
26.10.2014 12:00;17;16;42
26.10.2014 13:00;19;21;50
26.10.2014 14:00;8;21;33
26.10.2014 15:00;6;22;31
26.10.2014 16:00;6;19;28
26.10.2014 17:00;7;24;35
26.10.2014 18:00;9;27;40
26.10.2014 19:00;12;27;45
26.10.2014 20:00;16;26;50
26.10.2014 21:00;11;24;42
26.10.2014 22:00;8;22;35
26.10.2014 23:00;5;20;28
27.10.2014 00:00;3;19;24
27.10.2014 01:00;2;17;19
27.10.2014 02:00;1;14;16
27.10.2014 03:00;1;16;18
27.10.2014 04:00;2;19;22
27.10.2014 05:00;1;19;21
27.10.2014 06:00;2;19;22
27.10.2014 07:00;10;25;41
27.10.2014 08:00;24;27;63
27.10.2014 09:00;22;23;56
27.10.2014 10:00;17;21;47
27.10.2014 11:00;25;23;61
27.10.2014 12:00;12;22;41
27.10.2014 13:00;10;21;36
27.10.2014 14:00;6;19;27
27.10.2014 15:00;6;19;29
27.10.2014 16:00;4;25;31
27.10.2014 17:00;5;36;43
27.10.2014 18:00;11;42;59
27.10.2014 19:00;19;45;74
27.10.2014 20:00;30;48;94
27.10.2014 21:00;5;40;47
27.10.2014 22:00;2;32;35
27.10.2014 23:00;2;32;35
28.10.2014 00:00;1;28;31
28.10.2014 01:00;2;32;35
28.10.2014 02:00;3;36;40
28.10.2014 03:00;3;35;39
28.10.2014 04:00;2;33;36
28.10.2014 05:00;3;33;38
28.10.2014 06:00;8;33;46
28.10.2014 07:00;19;34;63
28.10.2014 08:00;33;36;86
28.10.2014 09:00;33;36;86
28.10.2014 10:00;24;31;68
28.10.2014 11:00;15;25;48
28.10.2014 12:00;11;23;39
28.10.2014 13:00;7;20;31
28.10.2014 14:00;6;23;33
28.10.2014 15:00;6;26;35
28.10.2014 16:00;5;30;37
28.10.2014 17:00;5;44;52
28.10.2014 18:00;20;59;90
28.10.2014 19:00;24;63;99
28.10.2014 20:00;25;64;102
28.10.2014 21:00;11;58;74
28.10.2014 22:00;2;46;49
28.10.2014 23:00;1;40;41
29.10.2014 00:00;1;29;30
29.10.2014 01:00;1;32;33
29.10.2014 02:00;0;32;32
29.10.2014 03:00;0;26;27
29.10.2014 04:00;0;23;23
29.10.2014 05:00;1;27;28
29.10.2014 06:00;2;32;35
29.10.2014 07:00;6;38;47
29.10.2014 08:00;15;36;59
29.10.2014 09:00;25;32;71
29.10.2014 10:00;29;30;73
29.10.2014 11:00;21;25;57
29.10.2014 12:00;9;322;335
29.10.2014 13:00;13;22;42
29.10.2014 14:00;17;27;53
29.10.2014 15:00;17;29;55
29.10.2014 16:00;10;28;43
29.10.2014 17:00;20;37;67
29.10.2014 18:00;36;41;97
29.10.2014 19:00;39;38;97
29.10.2014 20:00;51;39;117
29.10.2014 21:00;62;41;135
29.10.2014 22:00;71;42;150
29.10.2014 23:00;15;39;62
30.10.2014 00:00;5;34;43
30.10.2014 01:00;4;32;38
30.10.2014 02:00;9;32;46
30.10.2014 03:00;2;28;32
30.10.2014 04:00;5;29;36
30.10.2014 05:00;8;29;41
30.10.2014 06:00;9;28;41
30.10.2014 07:00;17;32;58
30.10.2014 08:00;40;34;94
30.10.2014 09:00;48;35;109
30.10.2014 10:00;68;37;140
30.10.2014 11:00;48;32;106
30.10.2014 12:00;83;37;165
30.10.2014 13:00;73;38;149
30.10.2014 14:00;70;40;147
30.10.2014 15:00;61;43;136
30.10.2014 16:00;62;44;139
30.10.2014 17:00;52;40;120
30.10.2014 18:00;39;35;94
30.10.2014 19:00;22;30;64
30.10.2014 20:00;11;28;46
30.10.2014 21:00;10;30;45
30.10.2014 22:00;10;29;45
30.10.2014 23:00;5;24;31
31.10.2014 00:00;5;23;31
31.10.2014 01:00;11;26;43
31.10.2014 02:00;17;25;51
31.10.2014 03:00;15;23;45
31.10.2014 04:00;17;21;47
31.10.2014 05:00;15;20;43
31.10.2014 06:00;15;20;43
31.10.2014 07:00;26;22;62
31.10.2014 08:00;38;25;84
31.10.2014 09:00;46;26;96
31.10.2014 10:00;48;29;103
31.10.2014 11:00;34;30;82
31.10.2014 12:00;16;27;52
31.10.2014 13:00;17;26;51
31.10.2014 14:00;14;23;45
31.10.2014 15:00;19;27;56
31.10.2014 16:00;26;33;73
31.10.2014 17:00;56;41;128
31.10.2014 18:00;64;41;138
31.10.2014 19:00;50;41;117
31.10.2014 20:00;33;35;85
31.10.2014 21:00;31;32;80
31.10.2014 22:00;37;29;86
31.10.2014 23:00;49;31;106
01.11.2014 00:00;58;32;120
01.11.2014 01:00;33;28;78
01.11.2014 02:00;54;30;113
01.11.2014 03:00;58;29;117
01.11.2014 04:00;59;28;119
01.11.2014 05:00;52;24;103
01.11.2014 06:00;68;23;126
01.11.2014 07:00;73;23;135
01.11.2014 08:00;77;24;141
01.11.2014 09:00;54;23;106
01.11.2014 10:00;52;28;107
01.11.2014 11:00;48;33;106
01.11.2014 12:00;24;33;70
01.11.2014 13:00;16;33;57
01.11.2014 14:00;9;29;42
01.11.2014 15:00;12;32;51
01.11.2014 16:00;13;40;59
01.11.2014 17:00;19;44;73
01.11.2014 18:00;120;60;244
01.11.2014 19:00;121;59;244
01.11.2014 20:00;92;55;196
01.11.2014 21:00;105;54;215
01.11.2014 22:00;46;39;110
01.11.2014 23:00;35;32;85
02.11.2014 00:00;22;29;62
02.11.2014 01:00;16;26;49
02.11.2014 02:00;21;26;57
02.11.2014 03:00;15;25;48
02.11.2014 04:00;18;24;51
02.11.2014 05:00;16;25;50
02.11.2014 06:00;13;23;43
02.11.2014 07:00;15;23;45
02.11.2014 08:00;18;21;49
02.11.2014 09:00;32;26;75
02.11.2014 10:00;28;24;66
02.11.2014 11:00;15;20;43
02.11.2014 12:00;8;18;31
02.11.2014 13:00;10;19;34
02.11.2014 14:00;5;17;25
02.11.2014 15:00;5;22;30
02.11.2014 16:00;4;27;33
02.11.2014 17:00;8;39;52
02.11.2014 18:00;21;45;77
02.11.2014 19:00;30;46;92
02.11.2014 20:00;25;45;84
02.11.2014 21:00;24;41;79
02.11.2014 22:00;10;34;49
02.11.2014 23:00;6;32;40
03.11.2014 00:00;1;25;26
03.11.2014 01:00;1;20;21
03.11.2014 02:00;1;18;20
03.11.2014 03:00;1;21;22
03.11.2014 04:00;1;23;24
03.11.2014 05:00;1;23;24
03.11.2014 06:00;2;26;29
03.11.2014 07:00;5;30;37
03.11.2014 08:00;11;34;50
03.11.2014 09:00;8;25;37
03.11.2014 10:00;9;23;38
03.11.2014 11:00;9;25;39
03.11.2014 12:00;7;23;35
03.11.2014 13:00;6;26;35
03.11.2014 14:00;5;24;32
03.11.2014 15:00;6;29;37
03.11.2014 16:00;4;31;37
03.11.2014 17:00;4;34;40
03.11.2014 18:00;3;32;35
03.11.2014 19:00;2;31;34
03.11.2014 20:00;2;30;33
03.11.2014 21:00;2;29;31
03.11.2014 22:00;1;26;28
03.11.2014 23:00;2;23;25
04.11.2014 00:00;2;24;27
04.11.2014 01:00;1;17;18
04.11.2014 02:00;1;14;16
04.11.2014 03:00;1;13;15
04.11.2014 04:00;1;14;16
04.11.2014 05:00;1;17;18
04.11.2014 06:00;1;21;23
04.11.2014 07:00;2;31;35
04.11.2014 08:00;11;43;59
04.11.2014 09:00;9;36;49
04.11.2014 10:00;13;35;55
04.11.2014 11:00;9;29;43
04.11.2014 12:00;7;26;37
04.11.2014 13:00;8;26;38
04.11.2014 14:00;6;24;33
04.11.2014 15:00;7;31;42
04.11.2014 16:00;6;36;45
04.11.2014 17:00;6;42;51
04.11.2014 18:00;13;51;70
04.11.2014 19:00;21;54;86
04.11.2014 20:00;17;50;76
04.11.2014 21:00;12;48;67
04.11.2014 22:00;8;44;56
04.11.2014 23:00;6;40;49
05.11.2014 00:00;2;34;37
05.11.2014 01:00;2;33;36
05.11.2014 02:00;1;26;28
05.11.2014 03:00;1;24;26
05.11.2014 04:00;1;23;25
05.11.2014 05:00;2;28;31
05.11.2014 06:00;2;28;31
05.11.2014 07:00;18;37;65
05.11.2014 08:00;51;42;120
05.11.2014 09:00;55;42;126
05.11.2014 10:00;54;42;124
05.11.2014 11:00;50;41;117
05.11.2014 12:00;35;37;90
05.11.2014 13:00;29;35;79
05.11.2014 14:00;23;29;65
05.11.2014 15:00;23;26;62
05.11.2014 16:00;16;25;50
05.11.2014 17:00;13;27;47
05.11.2014 18:00;15;28;52
05.11.2014 19:00;11;29;45
05.11.2014 20:00;17;33;59
05.11.2014 21:00;6;32;41
05.11.2014 22:00;5;32;39
05.11.2014 23:00;6;24;34
06.11.2014 00:00;3;19;24
06.11.2014 01:00;1;19;20
06.11.2014 02:00;1;16;18
06.11.2014 03:00;1;13;14
06.11.2014 04:00;0;9;10
06.11.2014 05:00;0;9;10
06.11.2014 06:00;0;17;17
06.11.2014 07:00;3;27;32
06.11.2014 08:00;5;32;39
06.11.2014 09:00;6;35;44
06.11.2014 10:00;9;36;50
06.11.2014 11:00;18;40;68
06.11.2014 12:00;9;33;47
06.11.2014 13:00;6;30;39
06.11.2014 14:00;6;29;38
06.11.2014 15:00;5;32;39
06.11.2014 16:00;6;43;52
06.11.2014 17:00;13;51;70
06.11.2014 18:00;9;62;76
06.11.2014 19:00;14;64;86
06.11.2014 20:00;17;61;88
06.11.2014 21:00;16;56;80
06.11.2014 22:00;7;48;59
06.11.2014 23:00;9;44;57
07.11.2014 00:00;4;33;39
07.11.2014 01:00;7;31;41
07.11.2014 02:00;5;27;35
07.11.2014 03:00;4;25;31
07.11.2014 04:00;4;26;31
07.11.2014 05:00;3;24;29
07.11.2014 06:00;5;25;33
07.11.2014 07:00;14;32;54
07.11.2014 08:00;54;39;121
07.11.2014 09:00;60;40;132
07.11.2014 10:00;64;44;142
07.11.2014 11:00;38;40;98
07.11.2014 12:00;22;35;68
07.11.2014 13:00;11;28;45
07.11.2014 14:00;10;26;42
07.11.2014 15:00;9;26;40
07.11.2014 16:00;8;30;43
07.11.2014 17:00;17;36;63
07.11.2014 18:00;25;38;75
07.11.2014 19:00;13;37;58
07.11.2014 20:00;7;44;54
07.11.2014 21:00;7;43;54
07.11.2014 22:00;2;31;34
07.11.2014 23:00;3;32;36
08.11.2014 00:00;3;29;33
08.11.2014 01:00;2;24;27
08.11.2014 02:00;3;24;28
08.11.2014 03:00;2;24;27
08.11.2014 04:00;2;22;25
08.11.2014 05:00;2;22;25
08.11.2014 06:00;2;24;27
08.11.2014 07:00;3;25;30
08.11.2014 08:00;5;24;32
08.11.2014 09:00;10;21;36
08.11.2014 10:00;9;19;33
08.11.2014 11:00;7;20;30
08.11.2014 12:00;6;21;30
08.11.2014 13:00;4;18;23
08.11.2014 14:00;4;19;24
08.11.2014 15:00;12;31;49
08.11.2014 16:00;3;29;34
08.11.2014 17:00;9;46;60
08.11.2014 18:00;28;60;104
08.11.2014 19:00;63;67;163
08.11.2014 20:00;62;65;160
08.11.2014 21:00;74;68;181
08.11.2014 22:00;48;60;134
08.11.2014 23:00;45;51;119
09.11.2014 00:00;15;41;63
09.11.2014 01:00;17;39;65
09.11.2014 02:00;8;34;46
09.11.2014 03:00;7;33;44
09.11.2014 04:00;5;26;33
09.11.2014 05:00;6;26;36
09.11.2014 06:00;5;25;33
09.11.2014 07:00;7;25;35
09.11.2014 08:00;8;24;36
09.11.2014 09:00;8;18;30
09.11.2014 10:00;7;13;24
09.11.2014 11:00;8;17;29
09.11.2014 12:00;8;16;28
09.11.2014 13:00;7;18;29
09.11.2014 14:00;5;18;25
09.11.2014 15:00;6;21;31
09.11.2014 16:00;5;20;29
09.11.2014 17:00;6;23;33
09.11.2014 18:00;8;24;37
09.11.2014 19:00;7;23;34
09.11.2014 20:00;9;22;36
09.11.2014 21:00;12;22;40
09.11.2014 22:00;7;22;33
09.11.2014 23:00;3;18;23
10.11.2014 00:00;2;15;18
10.11.2014 01:00;2;16;19
10.11.2014 02:00;1;14;16
10.11.2014 03:00;1;13;15
10.11.2014 04:00;1;12;14
10.11.2014 05:00;1;14;15
10.11.2014 06:00;1;12;14
10.11.2014 07:00;3;22;27
10.11.2014 08:00;9;30;45
10.11.2014 09:00;6;26;35
10.11.2014 10:00;17;28;55
