Station;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
26.06.2016 12:00;11;1;2;3
26.06.2016 13:00;12;1;2;2
26.06.2016 14:00;13;1;2;3
26.06.2016 15:00;13;1;2;2
26.06.2016 16:00;14;1;2;3
26.06.2016 17:00;13;1;2;3
26.06.2016 18:00;10;1;2;3
26.06.2016 19:00;10;1;2;3
26.06.2016 20:00;10;1;2;3
26.06.2016 21:00;12;1;4;5
26.06.2016 22:00;12;1;7;8
26.06.2016 23:00;14;1;14;15
27.06.2016 00:00;15;1;11;12
27.06.2016 01:00;16;1;10;12
27.06.2016 02:00;18;2;10;12
27.06.2016 03:00;18;3;11;14
27.06.2016 04:00;18;3;12;17
27.06.2016 05:00;17;2;14;18
27.06.2016 06:00;17;3;15;19
27.06.2016 07:00;17;10;20;35
27.06.2016 08:00;15;5;21;28
27.06.2016 09:00;15;2;12;16
27.06.2016 10:00;15;2;8;11
27.06.2016 11:00;10;1;4;5
27.06.2016 12:00;9;1;2;4
27.06.2016 13:00;9;1;2;4
27.06.2016 14:00;10;1;3;4
27.06.2016 15:00;10;1;4;5
27.06.2016 16:00;11;1;4;5
27.06.2016 17:00;11;1;3;4
27.06.2016 18:00;10;1;3;3
27.06.2016 19:00;10;0;2;3
27.06.2016 20:00;9;1;2;3
27.06.2016 21:00;11;1;5;6
27.06.2016 22:00;13;1;11;12
27.06.2016 23:00;12;1;13;14
28.06.2016 00:00;12;1;12;13
28.06.2016 01:00;13;1;18;19
28.06.2016 02:00;14;1;19;20
28.06.2016 03:00;14;1;22;23
28.06.2016 04:00;14;1;18;20
28.06.2016 05:00;14;1;16;17
28.06.2016 06:00;14;1;14;15
28.06.2016 07:00;12;2;16;18
28.06.2016 08:00;11;2;17;21
28.06.2016 09:00;10;2;11;14
28.06.2016 10:00;8;2;6;9
28.06.2016 11:00;7;1;2;4
28.06.2016 12:00;8;1;0;1
28.06.2016 13:00;9;1;1;2
28.06.2016 14:00;9;1;1;2
28.06.2016 15:00;10;1;1;2
28.06.2016 16:00;13;1;1;2
28.06.2016 17:00;13;1;2;3
28.06.2016 18:00;12;1;2;3
28.06.2016 19:00;12;1;2;3
28.06.2016 20:00;11;1;2;3
28.06.2016 21:00;11;1;4;5
28.06.2016 22:00;12;1;5;6
28.06.2016 23:00;12;1;7;8
29.06.2016 00:00;13;1;14;16
29.06.2016 01:00;15;1;17;18
29.06.2016 02:00;16;1;18;20
29.06.2016 03:00;15;1;18;19
29.06.2016 04:00;13;1;15;16
29.06.2016 05:00;14;1;11;12
29.06.2016 06:00;16;1;10;11
29.06.2016 07:00;18;1;19;21
29.06.2016 08:00;17;3;21;26
29.06.2016 09:00;17;5;20;27
29.06.2016 10:00;17;4;14;20
29.06.2016 11:00;18;3;10;14
29.06.2016 12:00;17;1;8;10
29.06.2016 13:00;14;1;4;6
29.06.2016 14:00;16;1;4;5
29.06.2016 15:00;15;1;3;4
29.06.2016 16:00;17;1;4;6
29.06.2016 17:00;13;1;4;6
29.06.2016 18:00;16;1;3;5
29.06.2016 19:00;17;1;3;4
29.06.2016 20:00;14;1;3;5
29.06.2016 21:00;12;1;5;7
29.06.2016 22:00;13;1;7;8
29.06.2016 23:00;13;1;10;11
30.06.2016 00:00;12;1;16;17
30.06.2016 01:00;16;0;15;15
30.06.2016 02:00;21;0;16;16
30.06.2016 03:00;22;0;16;16
30.06.2016 04:00;19;0;14;15
30.06.2016 05:00;22;6;20;30
30.06.2016 06:00;20;8;20;32
30.06.2016 07:00;18;10;19;33
30.06.2016 08:00;21;10;23;38
30.06.2016 09:00;23;4;25;30
30.06.2016 10:00;19;2;16;19
30.06.2016 11:00;20;2;15;17
30.06.2016 12:00;14;1;9;10
30.06.2016 13:00;11;0;6;6
30.06.2016 14:00;11;0;5;5
30.06.2016 15:00;13;0;7;7
30.06.2016 16:00;16;0;6;6
30.06.2016 17:00;15;0;8;8
30.06.2016 18:00;13;0;10;10
30.06.2016 19:00;12;0;8;8
30.06.2016 20:00;12;0;8;8
30.06.2016 21:00;11;0;8;8
30.06.2016 22:00;10;0;10;10
30.06.2016 23:00;11;0;14;14
01.07.2016 00:00;13;0;17;17
01.07.2016 01:00;14;0;21;22
01.07.2016 02:00;14;1;16;18
01.07.2016 03:00;14;1;18;20
01.07.2016 04:00;16;2;19;22
01.07.2016 05:00;19;1;23;24
01.07.2016 06:00;22;3;22;27
01.07.2016 07:00;23;8;24;35
01.07.2016 08:00;18;6;20;29
01.07.2016 09:00;16;5;17;24
01.07.2016 10:00;13;3;11;15
01.07.2016 11:00;12;1;7;9
01.07.2016 12:00;12;1;5;6
01.07.2016 13:00;12;1;5;6
01.07.2016 14:00;13;1;5;6
01.07.2016 15:00;13;1;5;6
01.07.2016 16:00;14;1;7;8
01.07.2016 17:00;14;1;7;9
01.07.2016 18:00;11;1;10;11
01.07.2016 19:00;12;1;7;8
01.07.2016 20:00;12;1;8;9
01.07.2016 21:00;12;1;10;11
01.07.2016 22:00;14;1;23;24
01.07.2016 23:00;17;1;27;29
02.07.2016 00:00;20;1;27;28
02.07.2016 01:00;17;1;25;26
02.07.2016 02:00;18;1;29;30
02.07.2016 03:00;18;1;29;30
02.07.2016 04:00;15;0;19;19
02.07.2016 05:00;14;0;12;12
02.07.2016 06:00;14;0;13;13
02.07.2016 07:00;16;1;15;16
02.07.2016 08:00;15;1;11;13
02.07.2016 09:00;18;1;11;12
02.07.2016 10:00;13;0;8;9
02.07.2016 11:00;14;0;8;9
02.07.2016 12:00;9;0;6;6
02.07.2016 13:00;9;0;4;4
02.07.2016 14:00;5;0;4;4
02.07.2016 15:00;5;0;4;4
02.07.2016 16:00;5;0;4;4
02.07.2016 17:00;8;0;4;4
02.07.2016 18:00;9;0;4;4
02.07.2016 19:00;10;0;5;4
02.07.2016 20:00;14;0;6;6
02.07.2016 21:00;15;0;6;6
02.07.2016 22:00;14;0;7;7
02.07.2016 23:00;15;0;9;8
03.07.2016 00:00;15;0;12;12
03.07.2016 01:00;10;0;8;7
03.07.2016 02:00;9;0;7;6
03.07.2016 03:00;10;0;6;6
03.07.2016 04:00;9;1;6;7
03.07.2016 05:00;9;1;6;6
03.07.2016 06:00;9;1;6;7
03.07.2016 07:00;8;1;5;7
03.07.2016 08:00;9;2;5;8
03.07.2016 09:00;10;2;5;7
03.07.2016 10:00;11;1;3;5
03.07.2016 11:00;11;1;2;4
03.07.2016 12:00;12;1;2;3
03.07.2016 13:00;11;1;2;3
03.07.2016 14:00;10;1;2;3
03.07.2016 15:00;9;1;1;2
03.07.2016 16:00;8;1;1;2
03.07.2016 17:00;8;1;2;3
03.07.2016 18:00;8;1;3;4
03.07.2016 19:00;10;1;2;3
03.07.2016 20:00;10;1;3;4
03.07.2016 21:00;8;0;3;4
03.07.2016 22:00;7;0;6;7
03.07.2016 23:00;7;1;9;9
04.07.2016 00:00;7;1;10;11
04.07.2016 01:00;8;1;12;13
04.07.2016 02:00;8;1;12;13
04.07.2016 03:00;8;1;12;13
04.07.2016 04:00;7;1;12;13
04.07.2016 05:00;8;0;13;14
04.07.2016 06:00;8;1;13;15
04.07.2016 07:00;10;4;18;25
04.07.2016 08:00;14;5;16;24
04.07.2016 09:00;14;3;10;15
04.07.2016 10:00;10;1;6;8
04.07.2016 11:00;9;1;4;5
04.07.2016 12:00;10;0;3;3
04.07.2016 13:00;11;0;3;3
04.07.2016 14:00;9;0;2;3
04.07.2016 15:00;10;0;2;3
04.07.2016 16:00;9;0;3;3
04.07.2016 17:00;8;0;3;4
04.07.2016 18:00;10;0;5;5
04.07.2016 19:00;10;0;5;5
04.07.2016 20:00;10;0;3;4
04.07.2016 21:00;12;0;6;6
04.07.2016 22:00;13;0;14;14
04.07.2016 23:00;18;0;19;20
05.07.2016 00:00;14;0;12;13
05.07.2016 01:00;14;0;16;17
05.07.2016 02:00;16;1;25;26
05.07.2016 03:00;16;2;29;32
05.07.2016 04:00;16;1;25;26
05.07.2016 05:00;16;0;21;22
05.07.2016 06:00;16;1;19;21
05.07.2016 07:00;20;1;20;22
05.07.2016 08:00;30;5;26;34
05.07.2016 09:00;35;5;27;35
05.07.2016 10:00;26;6;23;31
05.07.2016 11:00;22;4;18;24
05.07.2016 12:00;15;1;7;10
05.07.2016 13:00;14;1;6;7
05.07.2016 14:00;16;1;6;7
05.07.2016 15:00;12;0;6;6
05.07.2016 16:00;10;1;7;9
05.07.2016 17:00;10;1;9;11
05.07.2016 18:00;13;1;9;10
05.07.2016 19:00;16;0;4;5
05.07.2016 20:00;15;0;3;3
05.07.2016 21:00;17;0;4;5
05.07.2016 22:00;16;0;5;5
05.07.2016 23:00;14;0;5;6
06.07.2016 00:00;12;0;7;7
06.07.2016 01:00;16;0;4;5
06.07.2016 02:00;17;0;2;3
06.07.2016 03:00;9;0;2;2
06.07.2016 04:00;5;0;2;3
06.07.2016 05:00;7;0;2;2
06.07.2016 06:00;8;0;3;3
06.07.2016 07:00;7;0;5;5
06.07.2016 08:00;7;0;6;6
06.07.2016 09:00;6;0;5;5
06.07.2016 10:00;7;0;4;4
06.07.2016 11:00;13;0;3;4
06.07.2016 12:00;18;0;3;3
06.07.2016 13:00;20;0;3;3
06.07.2016 14:00;23;0;3;3
06.07.2016 15:00;14;0;3;3
06.07.2016 16:00;16;0;3;4
06.07.2016 17:00;31;0;2;3
06.07.2016 18:00;25;0;3;3
06.07.2016 19:00;21;0;3;3
06.07.2016 20:00;21;0;3;3
06.07.2016 21:00;17;0;3;3
06.07.2016 22:00;12;0;3;3
06.07.2016 23:00;11;0;4;4
07.07.2016 00:00;10;0;4;3
07.07.2016 01:00;10;0;4;4
07.07.2016 02:00;10;0;4;4
07.07.2016 03:00;9;0;3;3
07.07.2016 04:00;9;0;4;4
07.07.2016 05:00;9;0;5;4
07.07.2016 06:00;10;0;6;6
07.07.2016 07:00;11;1;9;10
07.07.2016 08:00;11;2;9;11
07.07.2016 09:00;11;1;5;7
07.07.2016 10:00;10;0;3;3
07.07.2016 11:00;10;0;2;2
07.07.2016 12:00;10;0;3;3
07.07.2016 13:00;11;0;2;2
07.07.2016 14:00;9;0;2;2
07.07.2016 15:00;9;0;2;2
07.07.2016 16:00;9;0;3;3
07.07.2016 17:00;8;0;2;2
07.07.2016 18:00;8;0;3;3
07.07.2016 19:00;7;0;3;3
07.07.2016 20:00;7;0;3;3
07.07.2016 21:00;8;0;4;4
07.07.2016 22:00;10;0;7;6
07.07.2016 23:00;9;0;12;11
08.07.2016 00:00;9;0;18;19
08.07.2016 01:00;11;0;22;22
08.07.2016 02:00;12;3;25;29
08.07.2016 03:00;13;1;25;27
08.07.2016 04:00;13;2;26;30
08.07.2016 05:00;13;2;27;30
08.07.2016 06:00;14;1;27;29
08.07.2016 07:00;17;2;26;28
08.07.2016 08:00;23;5;34;41
08.07.2016 09:00;24;6;31;40
08.07.2016 10:00;22;5;26;33
08.07.2016 11:00;15;3;18;23
08.07.2016 12:00;104;19;23;52
08.07.2016 13:00;27;1;9;10
08.07.2016 14:00;17;0;8;8
08.07.2016 15:00;18;0;9;10
08.07.2016 16:00;18;1;11;11
08.07.2016 17:00;25;1;14;15
08.07.2016 18:00;23;1;15;17
08.07.2016 19:00;18;0;11;12
08.07.2016 20:00;20;0;12;12
08.07.2016 21:00;18;0;10;10
08.07.2016 22:00;15;0;19;20
08.07.2016 23:00;16;0;10;10
09.07.2016 00:00;13;0;9;10
09.07.2016 01:00;10;0;8;8
09.07.2016 02:00;10;0;7;7
09.07.2016 03:00;11;0;7;6
09.07.2016 04:00;11;0;7;7
09.07.2016 05:00;12;0;7;6
09.07.2016 06:00;13;0;8;8
09.07.2016 07:00;12;0;4;4
09.07.2016 08:00;12;0;4;4
09.07.2016 09:00;11;0;4;4
09.07.2016 10:00;12;0;3;3
09.07.2016 11:00;11;0;4;3
09.07.2016 12:00;11;0;3;4
09.07.2016 13:00;10;0;3;3
09.07.2016 14:00;10;0;3;3
09.07.2016 15:00;10;0;3;3
09.07.2016 16:00;10;0;3;3
09.07.2016 17:00;9;0;3;3
09.07.2016 18:00;8;0;3;2
09.07.2016 19:00;8;0;3;3
09.07.2016 20:00;8;0;3;3
09.07.2016 21:00;9;0;6;6
09.07.2016 22:00;9;0;10;10
09.07.2016 23:00;10;0;13;13
10.07.2016 00:00;14;0;20;21
10.07.2016 01:00;17;0;26;27
10.07.2016 02:00;18;2;30;33
10.07.2016 03:00;16;1;24;26
10.07.2016 04:00;15;0;13;14
10.07.2016 05:00;16;0;8;9
10.07.2016 06:00;16;1;15;16
10.07.2016 07:00;15;1;16;17
10.07.2016 08:00;13;1;8;10
10.07.2016 09:00;15;1;9;11
10.07.2016 10:00;15;1;9;11
10.07.2016 11:00;12;0;4;4
10.07.2016 12:00;11;0;3;3
10.07.2016 13:00;10;0;2;3
10.07.2016 14:00;11;0;4;4
10.07.2016 15:00;10;0;3;4
10.07.2016 16:00;9;0;3;4
10.07.2016 17:00;10;0;4;5
10.07.2016 18:00;8;0;4;5
10.07.2016 19:00;8;0;5;5
10.07.2016 20:00;9;1;7;7
10.07.2016 21:00;11;1;10;10
10.07.2016 22:00;12;0;11;12
10.07.2016 23:00;14;1;19;21
11.07.2016 00:00;15;1;20;21
11.07.2016 01:00;17;1;18;19
11.07.2016 02:00;17;0;19;20
11.07.2016 03:00;16;0;19;20
11.07.2016 04:00;16;0;17;17
11.07.2016 05:00;17;0;15;16
11.07.2016 06:00;17;1;15;17
11.07.2016 07:00;17;2;23;26
11.07.2016 08:00;17;3;22;27
11.07.2016 09:00;17;2;12;15
11.07.2016 10:00;19;1;9;11
11.07.2016 11:00;17;1;6;7
11.07.2016 12:00;15;0;4;5
11.07.2016 13:00;13;0;4;4
11.07.2016 14:00;14;0;4;4
11.07.2016 15:00;15;0;4;5
11.07.2016 16:00;17;0;6;6
11.07.2016 17:00;16;0;5;6
11.07.2016 18:00;15;0;6;6
11.07.2016 19:00;16;0;5;6
11.07.2016 20:00;15;0;5;6
11.07.2016 21:00;16;0;6;6
11.07.2016 22:00;16;0;7;7
11.07.2016 23:00;16;0;7;7
12.07.2016 00:00;17;0;7;7
12.07.2016 01:00;17;0;8;9
12.07.2016 02:00;17;0;9;10
12.07.2016 03:00;17;0;11;11
12.07.2016 04:00;18;0;11;12
12.07.2016 05:00;19;0;16;16
12.07.2016 06:00;20;1;19;20
12.07.2016 07:00;21;1;22;24
12.07.2016 08:00;35;2;26;29
12.07.2016 09:00;70;10;23;39
12.07.2016 10:00;152;14;22;43
12.07.2016 11:00;228;20;19;49
12.07.2016 12:00;30;1;7;9
12.07.2016 13:00;27;1;3;4
12.07.2016 14:00;19;0;3;4
12.07.2016 15:00;20;0;3;3
12.07.2016 16:00;38;0;3;4
12.07.2016 17:00;15;0;4;4
12.07.2016 18:00;15;0;3;3
12.07.2016 19:00;13;0;3;4
12.07.2016 20:00;13;0;5;6
12.07.2016 21:00;12;0;9;10
12.07.2016 22:00;16;0;14;15
12.07.2016 23:00;16;0;20;20
13.07.2016 00:00;12;0;19;20
13.07.2016 01:00;12;0;10;10
13.07.2016 02:00;12;0;7;8
13.07.2016 03:00;12;0;6;6
13.07.2016 04:00;12;0;6;6
13.07.2016 05:00;13;0;7;7
13.07.2016 06:00;14;1;10;11
13.07.2016 07:00;15;2;12;15
13.07.2016 08:00;15;1;9;10
13.07.2016 09:00;14;1;10;12
13.07.2016 10:00;15;1;5;6
13.07.2016 11:00;16;1;6;8
13.07.2016 12:00;14;0;9;9
13.07.2016 13:00;11;0;4;5
13.07.2016 14:00;11;0;3;3
13.07.2016 15:00;10;0;2;2
13.07.2016 16:00;11;0;3;3
13.07.2016 17:00;11;0;2;3
13.07.2016 18:00;11;0;3;4
13.07.2016 19:00;11;0;4;5
13.07.2016 20:00;10;0;7;8
13.07.2016 21:00;9;0;10;11
13.07.2016 22:00;10;0;12;12
13.07.2016 23:00;11;0;13;14
14.07.2016 00:00;12;0;15;16
14.07.2016 01:00;11;0;8;8
14.07.2016 02:00;10;0;4;4
14.07.2016 03:00;9;0;4;4
14.07.2016 04:00;9;0;3;3
14.07.2016 05:00;10;0;4;4
14.07.2016 06:00;11;0;5;5
14.07.2016 07:00;11;0;6;6
14.07.2016 08:00;12;0;8;8
14.07.2016 09:00;12;0;6;7
14.07.2016 10:00;11;0;6;7
14.07.2016 11:00;10;0;6;6
14.07.2016 12:00;9;0;4;4
14.07.2016 13:00;10;0;4;4
14.07.2016 14:00;8;1;4;5
14.07.2016 15:00;7;1;5;6
14.07.2016 16:00;9;1;5;6
14.07.2016 17:00;7;1;3;4
14.07.2016 18:00;7;1;3;4
14.07.2016 19:00;7;1;4;5
14.07.2016 20:00;8;1;11;12
14.07.2016 21:00;8;1;9;10
14.07.2016 22:00;7;1;5;6
14.07.2016 23:00;5;1;5;6
15.07.2016 00:00;5;1;4;5
15.07.2016 01:00;5;1;4;5
15.07.2016 02:00;5;1;4;5
15.07.2016 03:00;5;1;4;5
15.07.2016 04:00;5;1;3;4
15.07.2016 05:00;5;1;3;4
15.07.2016 06:00;6;1;4;5
15.07.2016 07:00;7;1;9;10
15.07.2016 08:00;7;1;10;11
15.07.2016 09:00;7;1;9;11
15.07.2016 10:00;7;1;8;9
15.07.2016 11:00;7;1;6;7
15.07.2016 12:00;7;1;7;8
15.07.2016 13:00;8;1;8;10
15.07.2016 14:00;8;1;6;7
15.07.2016 15:00;9;1;5;6
15.07.2016 16:00;7;1;3;4
15.07.2016 17:00;6;1;4;5
15.07.2016 18:00;6;1;6;8
15.07.2016 19:00;6;1;6;7
15.07.2016 20:00;8;0;4;4
15.07.2016 21:00;7;0;5;5
15.07.2016 22:00;7;0;7;8
15.07.2016 23:00;8;0;6;7
16.07.2016 00:00;8;0;7;8
16.07.2016 01:00;8;0;7;8
16.07.2016 02:00;9;0;10;10
16.07.2016 03:00;8;0;10;10
16.07.2016 04:00;8;0;9;10
16.07.2016 05:00;9;0;9;9
16.07.2016 06:00;9;1;8;9
16.07.2016 07:00;9;2;9;12
16.07.2016 08:00;9;3;12;17
16.07.2016 09:00;9;2;7;9
16.07.2016 10:00;9;1;4;6
16.07.2016 11:00;10;1;3;4
16.07.2016 12:00;11;1;3;4
16.07.2016 13:00;11;0;3;3
16.07.2016 14:00;11;1;3;4
16.07.2016 15:00;11;0;3;3
16.07.2016 16:00;9;1;2;3
16.07.2016 17:00;7;0;3;3
16.07.2016 18:00;8;0;2;3
16.07.2016 19:00;9;0;3;4
16.07.2016 20:00;10;0;4;5
16.07.2016 21:00;10;0;5;6
16.07.2016 22:00;12;1;8;8
16.07.2016 23:00;13;0;9;9
17.07.2016 00:00;12;1;7;8
17.07.2016 01:00;13;1;7;9
17.07.2016 02:00;15;1;7;9
17.07.2016 03:00;18;1;6;8
17.07.2016 04:00;18;1;7;9
17.07.2016 05:00;20;1;9;11
17.07.2016 06:00;22;1;8;10
17.07.2016 07:00;22;2;7;10
17.07.2016 08:00;18;2;5;8
17.07.2016 09:00;10;2;2;4
17.07.2016 10:00;9;1;1;3
17.07.2016 11:00;9;1;1;3
17.07.2016 12:00;9;2;3;6
17.07.2016 13:00;8;2;6;9
17.07.2016 14:00;8;2;7;10
17.07.2016 15:00;7;2;4;7
17.07.2016 16:00;6;2;3;5
17.07.2016 17:00;5;2;2;5
17.07.2016 18:00;6;1;3;5
17.07.2016 19:00;5;1;1;3
17.07.2016 20:00;6;1;1;3
17.07.2016 21:00;10;1;2;4
17.07.2016 22:00;10;1;2;4
17.07.2016 23:00;10;1;4;6
18.07.2016 00:00;9;1;3;4
18.07.2016 01:00;9;0;5;5
18.07.2016 02:00;9;0;6;6
18.07.2016 03:00;9;0;8;8
18.07.2016 04:00;9;0;6;6
18.07.2016 05:00;9;0;8;8
18.07.2016 06:00;8;0;7;7
18.07.2016 07:00;8;0;13;14
18.07.2016 08:00;9;1;18;19
18.07.2016 09:00;11;1;18;20
18.07.2016 10:00;13;1;8;10
18.07.2016 11:00;11;0;4;4
18.07.2016 12:00;10;0;3;4
18.07.2016 13:00;11;2;4;8
18.07.2016 14:00;12;1;4;5
18.07.2016 15:00;10;0;3;3
18.07.2016 16:00;13;0;2;3
18.07.2016 17:00;10;0;4;5
18.07.2016 18:00;12;0;3;4
18.07.2016 19:00;12;0;5;5
18.07.2016 20:00;15;0;5;6
18.07.2016 21:00;17;0;8;8
18.07.2016 22:00;14;0;7;7
18.07.2016 23:00;14;0;9;9
19.07.2016 00:00;15;0;15;16
19.07.2016 01:00;14;1;19;20
19.07.2016 02:00;13;1;16;17
19.07.2016 03:00;13;1;13;14
19.07.2016 04:00;13;1;12;13
19.07.2016 05:00;12;0;11;11
19.07.2016 06:00;11;0;9;10
19.07.2016 07:00;12;1;19;21
19.07.2016 08:00;14;2;20;23
19.07.2016 09:00;13;2;16;19
19.07.2016 10:00;13;2;8;11
19.07.2016 11:00;8;1;2;3
19.07.2016 12:00;7;1;1;2
19.07.2016 13:00;8;1;2;4
19.07.2016 14:00;12;1;3;4
19.07.2016 15:00;11;1;2;3
19.07.2016 16:00;11;1;3;4
19.07.2016 17:00;9;1;2;3
19.07.2016 18:00;8;1;2;3
19.07.2016 19:00;7;0;1;2
19.07.2016 20:00;10;0;2;2
19.07.2016 21:00;7;1;3;4
19.07.2016 22:00;7;1;4;5
19.07.2016 23:00;9;1;5;6
20.07.2016 00:00;9;1;12;13
20.07.2016 01:00;10;1;11;12
20.07.2016 02:00;9;1;7;8
20.07.2016 03:00;9;0;8;9
20.07.2016 04:00;8;1;9;10
20.07.2016 05:00;10;1;9;10
20.07.2016 06:00;10;3;9;13
20.07.2016 07:00;12;6;12;20
20.07.2016 08:00;14;3;13;18
20.07.2016 09:00;11;1;5;6
20.07.2016 10:00;9;0;3;4
20.07.2016 11:00;9;0;2;3
20.07.2016 12:00;9;0;2;2
20.07.2016 13:00;7;0;1;2
20.07.2016 14:00;9;0;1;2
20.07.2016 15:00;9;0;2;2
20.07.2016 16:00;10;0;3;3
20.07.2016 17:00;11;0;3;3
20.07.2016 18:00;11;0;3;3
20.07.2016 19:00;12;0;3;3
20.07.2016 20:00;12;0;4;4
20.07.2016 21:00;16;0;8;8
20.07.2016 22:00;16;0;17;17
20.07.2016 23:00;9;0;12;12
21.07.2016 00:00;9;0;11;12
21.07.2016 01:00;10;1;12;13
21.07.2016 02:00;9;0;8;8
21.07.2016 03:00;11;0;8;8
21.07.2016 04:00;12;1;9;10
21.07.2016 05:00;14;1;10;12
21.07.2016 06:00;14;1;14;16
21.07.2016 07:00;16;4;23;29
21.07.2016 08:00;20;4;17;23
21.07.2016 09:00;24;3;15;19
21.07.2016 10:00;19;2;7;11
21.07.2016 11:00;16;1;5;7
21.07.2016 12:00;17;1;4;5
21.07.2016 13:00;15;1;3;5
21.07.2016 14:00;20;1;5;6
21.07.2016 15:00;26;2;16;19
21.07.2016 16:00;26;2;18;21
21.07.2016 17:00;22;1;9;10
21.07.2016 18:00;25;1;8;9
21.07.2016 19:00;27;1;11;12
21.07.2016 20:00;26;1;14;16
21.07.2016 21:00;25;1;16;17
21.07.2016 22:00;24;1;22;24
21.07.2016 23:00;25;4;18;25
22.07.2016 00:00;28;1;23;24
22.07.2016 01:00;23;1;14;16
22.07.2016 02:00;16;1;9;10
22.07.2016 03:00;14;1;8;9
22.07.2016 04:00;13;1;6;8
22.07.2016 05:00;12;0;10;10
22.07.2016 06:00;12;0;10;10
22.07.2016 07:00;11;0;12;12
22.07.2016 08:00;16;1;11;13
22.07.2016 09:00;22;1;9;10
22.07.2016 10:00;21;0;6;7
22.07.2016 11:00;17;1;5;6
22.07.2016 12:00;14;0;4;4
22.07.2016 13:00;13;0;4;4
22.07.2016 14:00;8;0;3;3
22.07.2016 15:00;9;0;3;3
22.07.2016 16:00;9;0;4;3
22.07.2016 17:00;9;0;4;3
22.07.2016 18:00;10;0;3;3
22.07.2016 19:00;10;0;5;4
22.07.2016 20:00;16;0;8;8
22.07.2016 21:00;17;0;9;8
22.07.2016 22:00;18;0;18;17
22.07.2016 23:00;18;0;17;16
23.07.2016 00:00;16;0;11;11
23.07.2016 01:00;14;0;8;8
23.07.2016 02:00;9;0;7;7
23.07.2016 03:00;9;0;6;6
23.07.2016 04:00;9;0;6;6
23.07.2016 05:00;9;0;7;6
23.07.2016 06:00;10;0;6;6
23.07.2016 07:00;11;0;6;7
23.07.2016 08:00;18;1;6;8
23.07.2016 09:00;26;1;8;10
23.07.2016 10:00;29;1;6;7
23.07.2016 11:00;23;0;4;4
23.07.2016 12:00;21;0;3;3
23.07.2016 13:00;16;0;2;2
23.07.2016 14:00;15;0;2;2
23.07.2016 15:00;16;0;2;2
23.07.2016 16:00;17;0;2;2
23.07.2016 17:00;18;0;2;2
23.07.2016 18:00;22;0;3;3
23.07.2016 19:00;24;0;3;3
23.07.2016 20:00;29;0;5;5
23.07.2016 21:00;30;0;5;5
23.07.2016 22:00;33;0;6;6
23.07.2016 23:00;33;0;6;6
24.07.2016 00:00;36;0;8;8
24.07.2016 01:00;34;0;7;7
24.07.2016 02:00;33;0;7;8
24.07.2016 03:00;33;0;7;7
24.07.2016 04:00;32;0;7;7
24.07.2016 05:00;32;0;7;7
24.07.2016 06:00;33;0;7;8
24.07.2016 07:00;32;1;6;7
24.07.2016 08:00;30;1;4;5
24.07.2016 09:00;27;1;2;3
24.07.2016 10:00;27;1;2;3
24.07.2016 11:00;30;1;2;3
24.07.2016 12:00;29;0;2;3
24.07.2016 13:00;29;0;2;3
24.07.2016 14:00;28;0;2;3
24.07.2016 15:00;27;0;2;3
24.07.2016 16:00;27;0;2;3
24.07.2016 17:00;27;0;2;3
24.07.2016 18:00;27;0;2;2
24.07.2016 19:00;26;0;2;3
24.07.2016 20:00;32;0;4;4
24.07.2016 21:00;29;1;9;10
24.07.2016 22:00;30;1;12;13
24.07.2016 23:00;32;1;14;15
25.07.2016 00:00;36;1;11;11
25.07.2016 01:00;34;1;11;12
25.07.2016 02:00;33;1;11;12
25.07.2016 03:00;31;1;12;13
25.07.2016 04:00;30;1;11;12
25.07.2016 05:00;30;1;12;13
25.07.2016 06:00;31;3;13;17
25.07.2016 07:00;33;6;15;25
25.07.2016 08:00;35;14;29;51
25.07.2016 09:00;40;5;26;34
25.07.2016 10:00;39;2;15;18
25.07.2016 11:00;37;2;12;15
25.07.2016 12:00;32;1;5;6
25.07.2016 13:00;27;;;
25.07.2016 14:00;24;;;
25.07.2016 15:00;21;0;2;3
25.07.2016 16:00;20;0;2;2
25.07.2016 17:00;21;0;2;3
25.07.2016 18:00;26;0;3;4
25.07.2016 19:00;26;0;4;4
25.07.2016 20:00;29;0;5;5
25.07.2016 21:00;24;1;4;5
25.07.2016 22:00;26;1;8;9
25.07.2016 23:00;24;1;15;16
26.07.2016 00:00;24;1;12;13
26.07.2016 01:00;26;1;11;12
26.07.2016 02:00;25;1;10;12
26.07.2016 03:00;26;1;8;9
26.07.2016 04:00;27;1;9;10
26.07.2016 05:00;28;1;11;13
26.07.2016 06:00;30;1;14;15
26.07.2016 07:00;29;2;12;16
26.07.2016 08:00;32;4;18;24
26.07.2016 09:00;26;1;4;5
26.07.2016 10:00;23;1;2;3
26.07.2016 11:00;23;1;2;3
26.07.2016 12:00;22;1;2;3
26.07.2016 13:00;20;1;2;3
26.07.2016 14:00;16;1;1;2
26.07.2016 15:00;13;1;2;3
26.07.2016 16:00;17;1;2;3
26.07.2016 17:00;17;1;2;3
26.07.2016 18:00;19;1;2;3
26.07.2016 19:00;15;1;2;3
26.07.2016 20:00;14;0;2;2
