Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
17.10.2013 04:00;1;25;25
17.10.2013 05:00;1;23;25
17.10.2013 06:00;2;23;26
17.10.2013 07:00;6;27;36
17.10.2013 08:00;14;31;53
17.10.2013 09:00;20;32;63
17.10.2013 10:00;17;32;58
17.10.2013 11:00;12;30;48
17.10.2013 12:00;14;28;50
17.10.2013 13:00;7;20;30
17.10.2013 14:00;2;17;20
17.10.2013 15:00;3;14;18
17.10.2013 16:00;1;12;13
17.10.2013 17:00;1;16;16
17.10.2013 18:00;0;16;16
17.10.2013 19:00;0;15;16
17.10.2013 20:00;0;13;13
17.10.2013 21:00;0;9;9
17.10.2013 22:00;0;5;5
17.10.2013 23:00;0;4;4
18.10.2013 00:00;0;3;3
18.10.2013 01:00;0;3;3
18.10.2013 02:00;0;4;4
18.10.2013 03:00;0;4;4
18.10.2013 04:00;0;4;4
18.10.2013 05:00;0;4;4
18.10.2013 06:00;0;5;5
18.10.2013 07:00;0;10;9
18.10.2013 08:00;0;9;9
18.10.2013 09:00;0;7;7
18.10.2013 10:00;0;7;7
18.10.2013 11:00;0;5;6
18.10.2013 12:00;0;2;2
18.10.2013 13:00;0;1;1
18.10.2013 14:00;0;2;2
18.10.2013 15:00;0;2;2
18.10.2013 16:00;0;2;2
18.10.2013 17:00;0;3;3
18.10.2013 18:00;0;3;3
18.10.2013 19:00;0;3;3
18.10.2013 20:00;1;12;12
18.10.2013 21:00;0;10;10
18.10.2013 22:00;0;9;9
18.10.2013 23:00;2;14;18
19.10.2013 00:00;3;14;19
19.10.2013 01:00;2;12;15
19.10.2013 02:00;3;16;20
19.10.2013 03:00;2;17;19
19.10.2013 04:00;0;12;13
19.10.2013 05:00;0;10;11
19.10.2013 06:00;1;12;13
19.10.2013 07:00;1;14;15
19.10.2013 08:00;0;16;16
19.10.2013 09:00;2;21;24
19.10.2013 10:00;3;20;25
19.10.2013 11:00;6;18;27
19.10.2013 12:00;6;15;24
19.10.2013 13:00;3;11;16
19.10.2013 14:00;3;13;18
19.10.2013 15:00;2;11;15
19.10.2013 16:00;2;10;12
19.10.2013 17:00;1;12;13
19.10.2013 18:00;0;19;19
19.10.2013 19:00;0;17;18
19.10.2013 20:00;0;17;18
19.10.2013 21:00;0;17;18
19.10.2013 22:00;0;16;17
19.10.2013 23:00;0;16;16
20.10.2013 00:00;0;18;19
20.10.2013 01:00;0;22;23
20.10.2013 02:00;0;22;22
20.10.2013 03:00;0;21;22
20.10.2013 04:00;0;16;16
20.10.2013 05:00;0;16;16
20.10.2013 06:00;0;16;17
20.10.2013 07:00;0;18;19
20.10.2013 08:00;1;19;21
20.10.2013 09:00;2;22;26
20.10.2013 10:00;4;21;27
20.10.2013 11:00;5;17;25
20.10.2013 12:00;3;10;15
20.10.2013 13:00;3;13;18
20.10.2013 14:00;1;6;8
20.10.2013 15:00;1;10;12
20.10.2013 16:00;1;11;12
20.10.2013 17:00;1;12;14
20.10.2013 18:00;1;21;22
20.10.2013 19:00;3;28;33
20.10.2013 20:00;2;37;40
20.10.2013 21:00;7;38;49
20.10.2013 22:00;14;32;54
20.10.2013 23:00;3;31;36
21.10.2013 00:00;1;23;24
21.10.2013 01:00;1;21;22
21.10.2013 02:00;0;16;17
21.10.2013 03:00;0;13;14
21.10.2013 04:00;0;13;13
21.10.2013 05:00;0;13;13
21.10.2013 06:00;0;15;16
21.10.2013 07:00;1;25;26
21.10.2013 08:00;1;30;32
21.10.2013 09:00;1;18;20
21.10.2013 10:00;2;13;15
21.10.2013 11:00;2;12;15
21.10.2013 12:00;2;8;10
21.10.2013 13:00;1;6;8
21.10.2013 14:00;2;8;11
21.10.2013 15:00;1;7;9
21.10.2013 16:00;1;8;9
21.10.2013 17:00;1;11;12
21.10.2013 18:00;1;18;19
21.10.2013 19:00;1;30;31
21.10.2013 20:00;2;37;40
21.10.2013 21:00;11;42;59
21.10.2013 22:00;29;36;80
21.10.2013 23:00;32;39;88
22.10.2013 00:00;15;43;66
22.10.2013 01:00;9;37;52
22.10.2013 02:00;2;34;37
22.10.2013 03:00;1;25;26
22.10.2013 04:00;0;22;22
22.10.2013 05:00;1;20;21
22.10.2013 06:00;1;20;21
22.10.2013 07:00;5;24;31
22.10.2013 08:00;25;28;66
22.10.2013 09:00;37;31;87
22.10.2013 10:00;26;28;67
22.10.2013 11:00;22;28;62
22.10.2013 12:00;12;26;44
22.10.2013 13:00;5;19;28
22.10.2013 14:00;9;25;39
22.10.2013 15:00;8;25;37
22.10.2013 16:00;5;24;32
22.10.2013 17:00;2;24;28
22.10.2013 18:00;1;28;29
22.10.2013 19:00;0;22;22
22.10.2013 20:00;0;22;22
22.10.2013 21:00;0;16;16
22.10.2013 22:00;0;15;15
22.10.2013 23:00;0;13;13
23.10.2013 00:00;0;13;13
23.10.2013 01:00;0;12;12
23.10.2013 02:00;0;10;10
23.10.2013 03:00;0;8;8
23.10.2013 04:00;0;7;7
23.10.2013 05:00;0;10;9
23.10.2013 06:00;0;14;14
23.10.2013 07:00;1;24;25
23.10.2013 08:00;4;38;45
23.10.2013 09:00;18;41;69
23.10.2013 10:00;13;33;53
23.10.2013 11:00;18;34;61
23.10.2013 12:00;14;28;49
23.10.2013 13:00;10;27;43
23.10.2013 14:00;13;31;51
23.10.2013 15:00;11;30;47
23.10.2013 16:00;7;35;47
23.10.2013 17:00;2;28;31
23.10.2013 18:00;1;28;29
23.10.2013 19:00;0;32;32
23.10.2013 20:00;0;31;31
23.10.2013 21:00;0;31;30
23.10.2013 22:00;0;31;31
23.10.2013 23:00;0;25;25
24.10.2013 00:00;0;22;21
24.10.2013 01:00;0;22;22
24.10.2013 02:00;0;21;21
24.10.2013 03:00;0;15;15
24.10.2013 04:00;0;16;16
24.10.2013 05:00;0;17;17
24.10.2013 06:00;1;21;22
24.10.2013 07:00;2;23;25
24.10.2013 08:00;3;29;34
24.10.2013 09:00;14;42;64
24.10.2013 10:00;9;36;50
24.10.2013 11:00;4;18;24
24.10.2013 12:00;2;11;15
24.10.2013 13:00;1;7;9
24.10.2013 14:00;1;7;8
24.10.2013 15:00;1;6;8
24.10.2013 16:00;1;9;11
24.10.2013 17:00;1;10;11
24.10.2013 18:00;0;16;17
24.10.2013 19:00;1;28;29
24.10.2013 20:00;0;21;21
24.10.2013 21:00;2;29;32
24.10.2013 22:00;2;33;36
24.10.2013 23:00;8;28;40
25.10.2013 00:00;9;25;39
25.10.2013 01:00;16;19;43
25.10.2013 02:00;21;20;52
25.10.2013 03:00;21;19;51
25.10.2013 04:00;26;18;59
25.10.2013 05:00;38;15;72
25.10.2013 06:00;50;15;92
25.10.2013 07:00;63;16;112
25.10.2013 08:00;74;18;131
25.10.2013 09:00;72;22;132
25.10.2013 10:00;81;26;150
25.10.2013 11:00;15;31;54
25.10.2013 12:00;5;22;30
25.10.2013 13:00;8;27;39
25.10.2013 14:00;10;30;46
25.10.2013 15:00;12;31;49
25.10.2013 16:00;9;33;46
25.10.2013 17:00;5;33;40
25.10.2013 18:00;3;35;40
25.10.2013 19:00;3;39;43
25.10.2013 20:00;2;36;39
25.10.2013 21:00;1;31;32
25.10.2013 22:00;0;26;26
25.10.2013 23:00;0;24;24
26.10.2013 00:00;1;27;28
26.10.2013 01:00;1;27;28
26.10.2013 02:00;1;29;30
26.10.2013 03:00;0;28;29
26.10.2013 04:00;1;23;24
26.10.2013 05:00;1;20;21
26.10.2013 06:00;4;18;24
26.10.2013 07:00;5;27;35
26.10.2013 08:00;7;29;39
26.10.2013 09:00;11;29;46
26.10.2013 10:00;20;27;57
26.10.2013 11:00;20;27;58
26.10.2013 12:00;13;23;43
26.10.2013 13:00;11;22;39
26.10.2013 14:00;8;20;33
26.10.2013 15:00;4;16;22
26.10.2013 16:00;2;12;15
26.10.2013 17:00;1;14;15
26.10.2013 18:00;1;20;20
26.10.2013 19:00;0;28;28
26.10.2013 20:00;0;28;29
26.10.2013 21:00;0;19;20
26.10.2013 22:00;0;19;19
26.10.2013 23:00;0;19;20
27.10.2013 00:00;0;18;18
27.10.2013 01:00;0;15;16
27.10.2013 02:00;0;14;14
27.10.2013 03:00;0;14;14
27.10.2013 04:00;0;16;17
27.10.2013 05:00;0;16;17
27.10.2013 06:00;0;11;11
27.10.2013 07:00;0;6;6
27.10.2013 08:00;0;8;8
27.10.2013 09:00;0;7;7
27.10.2013 10:00;1;7;8
27.10.2013 11:00;2;7;10
27.10.2013 12:00;1;6;7
27.10.2013 13:00;1;3;4
27.10.2013 14:00;0;2;2
27.10.2013 15:00;0;4;4
27.10.2013 16:00;0;6;6
27.10.2013 17:00;0;7;8
27.10.2013 18:00;0;7;7
27.10.2013 19:00;0;4;4
27.10.2013 20:00;0;3;3
27.10.2013 21:00;0;9;10
27.10.2013 22:00;0;7;7
27.10.2013 23:00;0;6;6
28.10.2013 00:00;0;5;5
28.10.2013 01:00;0;4;5
28.10.2013 02:00;0;6;6
28.10.2013 03:00;0;6;6
28.10.2013 04:00;0;5;5
28.10.2013 05:00;0;8;8
28.10.2013 06:00;0;10;10
28.10.2013 07:00;0;15;16
28.10.2013 08:00;1;21;22
28.10.2013 09:00;1;22;24
28.10.2013 10:00;2;19;22
28.10.2013 11:00;2;19;21
28.10.2013 12:00;2;18;21
28.10.2013 13:00;2;19;23
28.10.2013 14:00;3;20;24
28.10.2013 15:00;1;13;14
28.10.2013 16:00;1;13;14
28.10.2013 17:00;0;11;12
28.10.2013 18:00;0;8;8
28.10.2013 19:00;0;6;7
28.10.2013 20:00;0;7;7
28.10.2013 21:00;0;10;10
28.10.2013 22:00;0;9;9
28.10.2013 23:00;0;7;7
29.10.2013 00:00;0;10;11
29.10.2013 01:00;0;15;15
29.10.2013 02:00;0;6;6
29.10.2013 03:00;0;9;9
29.10.2013 04:00;0;14;14
29.10.2013 05:00;0;10;10
29.10.2013 06:00;0;10;10
29.10.2013 07:00;0;17;17
29.10.2013 08:00;2;29;32
29.10.2013 09:00;4;27;34
29.10.2013 10:00;4;19;24
29.10.2013 11:00;3;14;19
29.10.2013 12:00;1;7;9
29.10.2013 13:00;1;9;11
29.10.2013 14:00;1;7;8
29.10.2013 15:00;1;7;8
29.10.2013 16:00;0;9;9
29.10.2013 17:00;0;11;11
29.10.2013 18:00;0;17;18
29.10.2013 19:00;0;32;33
29.10.2013 20:00;0;24;25
29.10.2013 21:00;0;25;25
29.10.2013 22:00;0;18;18
29.10.2013 23:00;0;19;19
30.10.2013 00:00;0;20;20
30.10.2013 01:00;0;18;18
30.10.2013 02:00;0;18;18
30.10.2013 03:00;0;21;22
30.10.2013 04:00;0;20;21
30.10.2013 05:00;0;22;22
30.10.2013 06:00;1;27;28
30.10.2013 07:00;1;31;32
30.10.2013 08:00;3;27;32
30.10.2013 09:00;4;24;30
30.10.2013 10:00;3;14;19
30.10.2013 11:00;3;11;15
30.10.2013 12:00;2;9;11
30.10.2013 13:00;1;8;10
30.10.2013 14:00;1;9;10
30.10.2013 15:00;1;10;11
30.10.2013 16:00;1;10;12
30.10.2013 17:00;0;18;18
30.10.2013 18:00;0;26;26
30.10.2013 19:00;1;47;49
30.10.2013 20:00;1;39;41
30.10.2013 21:00;0;34;34
30.10.2013 22:00;0;35;36
30.10.2013 23:00;1;39;40
31.10.2013 00:00;1;45;48
31.10.2013 01:00;1;35;36
31.10.2013 02:00;1;31;32
31.10.2013 03:00;1;35;37
31.10.2013 04:00;4;39;46
31.10.2013 05:00;2;34;37
31.10.2013 06:00;8;28;40
31.10.2013 07:00;26;34;73
31.10.2013 08:00;44;39;106
31.10.2013 09:00;54;44;127
31.10.2013 10:00;47;45;116
31.10.2013 11:00;25;40;78
31.10.2013 12:00;9;26;40
31.10.2013 13:00;6;22;31
31.10.2013 14:00;3;15;20
31.10.2013 15:00;2;15;18
31.10.2013 16:00;2;22;25
31.10.2013 17:00;1;32;34
31.10.2013 18:00;1;40;41
31.10.2013 19:00;8;61;73
31.10.2013 20:00;1;53;55
31.10.2013 21:00;1;50;52
31.10.2013 22:00;2;50;53
31.10.2013 23:00;1;45;46
01.11.2013 00:00;1;33;34
01.11.2013 01:00;1;30;31
01.11.2013 02:00;1;29;31
01.11.2013 03:00;1;27;28
01.11.2013 04:00;1;23;25
01.11.2013 05:00;1;23;24
01.11.2013 06:00;1;24;25
01.11.2013 07:00;2;33;36
01.11.2013 08:00;5;41;49
01.11.2013 09:00;12;40;58
01.11.2013 10:00;14;40;62
01.11.2013 11:00;16;33;57
01.11.2013 12:00;12;31;49
01.11.2013 13:00;9;31;44
01.11.2013 14:00;8;32;44
01.11.2013 15:00;7;34;45
01.11.2013 16:00;4;32;38
01.11.2013 17:00;2;36;39
01.11.2013 18:00;1;40;42
01.11.2013 19:00;1;41;43
01.11.2013 20:00;1;35;37
01.11.2013 21:00;1;31;32
01.11.2013 22:00;1;30;31
01.11.2013 23:00;1;29;31
02.11.2013 00:00;1;24;26
02.11.2013 01:00;0;22;22
02.11.2013 02:00;0;22;22
02.11.2013 03:00;0;17;17
02.11.2013 04:00;0;15;14
02.11.2013 05:00;0;17;17
02.11.2013 06:00;0;21;21
02.11.2013 07:00;0;22;23
02.11.2013 08:00;1;23;25
02.11.2013 09:00;2;23;26
02.11.2013 10:00;3;22;27
02.11.2013 11:00;5;22;29
02.11.2013 12:00;3;20;24
02.11.2013 13:00;2;19;21
02.11.2013 14:00;2;18;21
02.11.2013 15:00;1;18;21
02.11.2013 16:00;0;14;14
02.11.2013 17:00;0;10;10
02.11.2013 18:00;0;12;12
02.11.2013 19:00;0;11;11
02.11.2013 20:00;0;10;10
02.11.2013 21:00;0;10;10
02.11.2013 22:00;0;13;13
02.11.2013 23:00;0;16;16
03.11.2013 00:00;0;19;19
03.11.2013 01:00;0;19;19
03.11.2013 02:00;1;21;23
03.11.2013 03:00;1;24;25
03.11.2013 04:00;1;23;25
03.11.2013 05:00;1;20;21
03.11.2013 06:00;0;13;13
03.11.2013 07:00;0;11;12
03.11.2013 08:00;0;12;12
03.11.2013 09:00;0;10;11
03.11.2013 10:00;0;8;8
03.11.2013 11:00;;;
03.11.2013 12:00;0;7;7
03.11.2013 13:00;1;6;7
03.11.2013 14:00;1;6;7
03.11.2013 15:00;0;7;7
03.11.2013 16:00;0;7;7
03.11.2013 17:00;0;5;6
03.11.2013 18:00;0;8;8
03.11.2013 19:00;0;15;16
03.11.2013 20:00;0;22;23
03.11.2013 21:00;0;13;13
03.11.2013 22:00;0;10;10
03.11.2013 23:00;0;7;7
04.11.2013 00:00;0;15;15
04.11.2013 01:00;0;8;8
04.11.2013 02:00;0;6;6
04.11.2013 03:00;0;7;7
04.11.2013 04:00;0;7;6
04.11.2013 05:00;0;10;10
04.11.2013 06:00;0;11;10
04.11.2013 07:00;0;17;17
04.11.2013 08:00;1;21;22
04.11.2013 09:00;1;21;23
04.11.2013 10:00;2;24;28
04.11.2013 11:00;1;20;22
04.11.2013 12:00;1;18;20
04.11.2013 13:00;2;17;20
04.11.2013 14:00;2;19;22
04.11.2013 15:00;2;20;22
04.11.2013 16:00;1;23;24
04.11.2013 17:00;0;22;23
04.11.2013 18:00;0;19;19
04.11.2013 19:00;0;18;18
04.11.2013 20:00;0;17;16
04.11.2013 21:00;0;16;16
04.11.2013 22:00;0;12;12
04.11.2013 23:00;0;10;10
05.11.2013 00:00;0;8;8
05.11.2013 01:00;0;10;10
05.11.2013 02:00;0;8;7
05.11.2013 03:00;0;6;6
05.11.2013 04:00;0;8;7
05.11.2013 05:00;0;8;7
05.11.2013 06:00;0;8;7
05.11.2013 07:00;0;13;12
05.11.2013 08:00;0;18;18
05.11.2013 09:00;2;20;22
05.11.2013 10:00;1;14;16
05.11.2013 11:00;1;11;12
05.11.2013 12:00;1;10;11
05.11.2013 13:00;1;11;12
05.11.2013 14:00;1;10;11
05.11.2013 15:00;1;17;18
05.11.2013 16:00;0;24;24
05.11.2013 17:00;0;31;31
05.11.2013 18:00;0;37;37
05.11.2013 19:00;0;34;34
05.11.2013 20:00;0;38;37
05.11.2013 21:00;0;41;41
05.11.2013 22:00;0;34;34
05.11.2013 23:00;0;29;29
06.11.2013 00:00;0;23;23
06.11.2013 01:00;0;19;19
06.11.2013 02:00;0;18;18
06.11.2013 03:00;0;16;15
06.11.2013 04:00;0;14;13
06.11.2013 05:00;0;13;13
06.11.2013 06:00;0;15;15
06.11.2013 07:00;1;21;22
06.11.2013 08:00;9;37;51
06.11.2013 09:00;5;31;39
06.11.2013 10:00;0;13;13
06.11.2013 11:00;0;9;9
06.11.2013 12:00;;;
06.11.2013 13:00;;;
06.11.2013 14:00;;;
06.11.2013 15:00;;7;7
06.11.2013 16:00;0;10;10
06.11.2013 17:00;0;14;14
06.11.2013 18:00;0;17;17
06.11.2013 19:00;0;25;25
06.11.2013 20:00;0;21;21
06.11.2013 21:00;0;18;18
06.11.2013 22:00;0;21;21
06.11.2013 23:00;0;25;25
07.11.2013 00:00;0;28;28
07.11.2013 01:00;0;33;34
07.11.2013 02:00;0;27;27
07.11.2013 03:00;0;24;24
07.11.2013 04:00;0;21;21
07.11.2013 05:00;0;17;17
07.11.2013 06:00;0;13;13
07.11.2013 07:00;1;23;24
07.11.2013 08:00;2;30;32
07.11.2013 09:00;1;27;29
07.11.2013 10:00;2;;25
07.11.2013 11:00;1;15;17
07.11.2013 12:00;2;14;17
07.11.2013 13:00;1;10;13
07.11.2013 14:00;1;9;11
07.11.2013 15:00;1;9;10
07.11.2013 16:00;0;9;9
07.11.2013 17:00;0;19;20
07.11.2013 18:00;1;32;34
07.11.2013 19:00;1;30;32
07.11.2013 20:00;4;40;45
07.11.2013 21:00;3;42;47
07.11.2013 22:00;0;34;34
07.11.2013 23:00;1;32;34
08.11.2013 00:00;0;27;28
08.11.2013 01:00;0;22;22
08.11.2013 02:00;0;22;22
08.11.2013 03:00;0;19;19
08.11.2013 04:00;1;23;25
08.11.2013 05:00;1;26;28
08.11.2013 06:00;1;24;25
08.11.2013 07:00;2;29;31
08.11.2013 08:00;1;31;33
08.11.2013 09:00;9;41;55
08.11.2013 10:00;10;41;56
08.11.2013 11:00;9;41;54
08.11.2013 12:00;7;35;45
08.11.2013 13:00;5;25;32
08.11.2013 14:00;1;12;14
08.11.2013 15:00;1;14;15
08.11.2013 16:00;3;31;37
08.11.2013 17:00;9;53;67
08.11.2013 18:00;28;43;86
08.11.2013 19:00;30;34;81
08.11.2013 20:00;14;42;63
08.11.2013 21:00;6;43;52
08.11.2013 22:00;2;32;36
08.11.2013 23:00;0;16;17
09.11.2013 00:00;0;17;17
09.11.2013 01:00;0;10;10
09.11.2013 02:00;0;7;7
09.11.2013 03:00;0;8;8
09.11.2013 04:00;0;7;7
09.11.2013 05:00;0;13;13
09.11.2013 06:00;0;17;17
09.11.2013 07:00;0;15;15
09.11.2013 08:00;0;14;14
09.11.2013 09:00;1;16;17
09.11.2013 10:00;1;10;11
09.11.2013 11:00;1;6;7
09.11.2013 12:00;0;4;5
09.11.2013 13:00;1;6;6
09.11.2013 14:00;0;5;6
09.11.2013 15:00;0;6;6
09.11.2013 16:00;0;7;7
09.11.2013 17:00;0;10;10
09.11.2013 18:00;0;17;17
09.11.2013 19:00;0;26;27
09.11.2013 20:00;0;38;38
09.11.2013 21:00;0;28;29
09.11.2013 22:00;0;17;18
09.11.2013 23:00;0;19;19
10.11.2013 00:00;0;21;22
10.11.2013 01:00;0;17;18
10.11.2013 02:00;0;14;14
10.11.2013 03:00;0;12;12
10.11.2013 04:00;0;8;9
10.11.2013 05:00;0;11;12
10.11.2013 06:00;0;10;11
10.11.2013 07:00;0;9;9
10.11.2013 08:00;0;10;10
10.11.2013 09:00;0;10;11
10.11.2013 10:00;0;11;12
10.11.2013 11:00;1;7;8
10.11.2013 12:00;1;4;5
10.11.2013 13:00;0;4;4
10.11.2013 14:00;0;5;6
10.11.2013 15:00;0;6;6
10.11.2013 16:00;0;8;9
10.11.2013 17:00;0;10;11
10.11.2013 18:00;0;13;14
10.11.2013 19:00;0;11;11
10.11.2013 20:00;0;16;16
10.11.2013 21:00;0;14;15
10.11.2013 22:00;0;12;13
10.11.2013 23:00;0;10;11
11.11.2013 00:00;0;13;13
11.11.2013 01:00;0;12;12
11.11.2013 02:00;0;12;12
11.11.2013 03:00;0;12;12
11.11.2013 04:00;0;10;10
11.11.2013 05:00;0;10;11
11.11.2013 06:00;0;14;14
11.11.2013 07:00;1;20;20
11.11.2013 08:00;4;29;36
11.11.2013 09:00;4;25;32
11.11.2013 10:00;7;23;34
11.11.2013 11:00;4;17;23
11.11.2013 12:00;4;14;19
11.11.2013 13:00;2;13;17
11.11.2013 14:00;2;13;16
11.11.2013 15:00;2;16;20
11.11.2013 16:00;2;19;22
11.11.2013 17:00;1;23;25
11.11.2013 18:00;22;37;71
11.11.2013 19:00;53;44;124
11.11.2013 20:00;64;40;137
11.11.2013 21:00;91;34;173
11.11.2013 22:00;117;31;209
11.11.2013 23:00;94;33;176
12.11.2013 00:00;76;31;147
12.11.2013 01:00;47;36;107
12.11.2013 02:00;26;30;70
12.11.2013 03:00;17;30;55
12.11.2013 04:00;9;29;44
12.11.2013 05:00;6;29;37
12.11.2013 06:00;7;31;42
12.11.2013 07:00;14;36;58
12.11.2013 08:00;29;41;86
12.11.2013 09:00;47;46;118
12.11.2013 10:00;34;42;94
12.11.2013 11:00;19;34;64
12.11.2013 12:00;15;34;57
12.11.2013 13:00;12;30;47
12.11.2013 14:00;10;28;43
12.11.2013 15:00;5;31;38
12.11.2013 16:00;7;38;50
12.11.2013 17:00;7;47;57
12.11.2013 18:00;7;49;60
12.11.2013 19:00;2;45;47
12.11.2013 20:00;2;46;50
12.11.2013 21:00;3;45;49
12.11.2013 22:00;2;43;47
12.11.2013 23:00;1;38;40
13.11.2013 00:00;0;18;19
13.11.2013 01:00;0;16;16
13.11.2013 02:00;0;15;15
13.11.2013 03:00;0;15;16
13.11.2013 04:00;0;13;14
13.11.2013 05:00;0;14;15
13.11.2013 06:00;1;14;15
13.11.2013 07:00;2;22;25
13.11.2013 08:00;1;16;17
13.11.2013 09:00;1;16;18
13.11.2013 10:00;1;11;12
13.11.2013 11:00;2;10;13
13.11.2013 12:00;2;9;12
13.11.2013 13:00;2;7;10
13.11.2013 14:00;2;8;10
13.11.2013 15:00;1;8;10
13.11.2013 16:00;1;14;16
13.11.2013 17:00;1;17;18
13.11.2013 18:00;2;33;37
13.11.2013 19:00;2;30;32
13.11.2013 20:00;5;33;41
13.11.2013 21:00;3;32;36
13.11.2013 22:00;2;27;30
13.11.2013 23:00;2;23;26
14.11.2013 00:00;4;25;30
14.11.2013 01:00;2;26;28
14.11.2013 02:00;7;33;44
14.11.2013 03:00;8;32;45
14.11.2013 04:00;13;29;49
14.11.2013 05:00;27;27;67
14.11.2013 06:00;37;26;82
14.11.2013 07:00;51;30;108
14.11.2013 08:00;76;34;150
14.11.2013 09:00;80;42;163
14.11.2013 10:00;68;39;143
14.11.2013 11:00;61;38;132
14.11.2013 12:00;44;40;106
14.11.2013 13:00;27;41;83
14.11.2013 14:00;13;36;56
14.11.2013 15:00;12;42;60
14.11.2013 16:00;8;38;51
14.11.2013 17:00;11;45;62
14.11.2013 18:00;19;50;79
14.11.2013 19:00;30;54;99
14.11.2013 20:00;16;45;70
14.11.2013 21:00;4;28;34
14.11.2013 22:00;2;23;26
14.11.2013 23:00;1;21;23
15.11.2013 00:00;1;17;18
15.11.2013 01:00;1;16;17
15.11.2013 02:00;1;19;20
15.11.2013 03:00;1;15;16
15.11.2013 04:00;1;14;15
15.11.2013 05:00;1;7;8
15.11.2013 06:00;1;7;8
15.11.2013 07:00;1;7;9
15.11.2013 08:00;4;13;19
15.11.2013 09:00;5;18;25
15.11.2013 10:00;1;5;6
15.11.2013 11:00;3;10;14
15.11.2013 12:00;1;7;9
15.11.2013 13:00;1;7;9
15.11.2013 14:00;1;8;9
15.11.2013 15:00;1;7;8
15.11.2013 16:00;1;8;10
15.11.2013 17:00;1;8;9
15.11.2013 18:00;1;11;13
15.11.2013 19:00;1;21;22
15.11.2013 20:00;1;9;10
15.11.2013 21:00;1;16;17
15.11.2013 22:00;1;16;18
15.11.2013 23:00;1;20;21
16.11.2013 00:00;1;12;13
16.11.2013 01:00;1;6;7
16.11.2013 02:00;1;4;5
16.11.2013 03:00;1;4;5
16.11.2013 04:00;1;5;6
16.11.2013 05:00;1;7;8
16.11.2013 06:00;0;16;17
16.11.2013 07:00;0;16;16
16.11.2013 08:00;0;14;14
16.11.2013 09:00;1;14;16
16.11.2013 10:00;2;18;21
16.11.2013 11:00;2;15;17
16.11.2013 12:00;3;17;21
16.11.2013 13:00;3;18;22
16.11.2013 14:00;1;13;15
16.11.2013 15:00;1;17;19
16.11.2013 16:00;1;22;23
16.11.2013 17:00;0;22;23
16.11.2013 18:00;0;23;24
16.11.2013 19:00;0;26;26
16.11.2013 20:00;0;24;25
16.11.2013 21:00;0;17;18
16.11.2013 22:00;0;18;18
16.11.2013 23:00;0;18;18
17.11.2013 00:00;0;15;16
17.11.2013 01:00;0;15;15
17.11.2013 02:00;0;22;22
17.11.2013 03:00;0;24;24
17.11.2013 04:00;0;19;19
17.11.2013 05:00;0;16;16
17.11.2013 06:00;0;14;15
17.11.2013 07:00;0;15;15
17.11.2013 08:00;0;15;15
17.11.2013 09:00;1;16;17
17.11.2013 10:00;3;20;25
17.11.2013 11:00;4;18;24
17.11.2013 12:00;4;16;22
17.11.2013 13:00;3;15;20
17.11.2013 14:00;3;16;21
17.11.2013 15:00;2;16;20
17.11.2013 16:00;1;18;19
17.11.2013 17:00;0;17;18
17.11.2013 18:00;1;17;18
17.11.2013 19:00;6;27;36
17.11.2013 20:00;19;35;65
17.11.2013 21:00;16;32;57
17.11.2013 22:00;9;29;43
17.11.2013 23:00;7;25;37
18.11.2013 00:00;3;21;26
18.11.2013 01:00;1;13;14
18.11.2013 02:00;1;8;9
18.11.2013 03:00;1;7;8
18.11.2013 04:00;0;6;7
18.11.2013 05:00;1;6;7
18.11.2013 06:00;1;7;8
18.11.2013 07:00;1;14;15
18.11.2013 08:00;9;27;41
18.11.2013 09:00;12;30;49
18.11.2013 10:00;7;22;33
18.11.2013 11:00;10;23;38
18.11.2013 12:00;11;25;42
18.11.2013 13:00;8;27;39
18.11.2013 14:00;10;31;47
18.11.2013 15:00;13;34;54
18.11.2013 16:00;16;36;61
18.11.2013 17:00;23;36;72
18.11.2013 18:00;21;34;66
18.11.2013 19:00;17;33;59
18.11.2013 20:00;8;32;44
18.11.2013 21:00;3;31;35
18.11.2013 22:00;5;30;38
18.11.2013 23:00;3;30;34
19.11.2013 00:00;1;28;30
19.11.2013 01:00;1;24;25
19.11.2013 02:00;0;20;21
19.11.2013 03:00;0;21;22
19.11.2013 04:00;1;27;29
19.11.2013 05:00;3;28;32
19.11.2013 06:00;3;29;33
19.11.2013 07:00;6;31;40
19.11.2013 08:00;12;35;54
19.11.2013 09:00;11;38;56
19.11.2013 10:00;17;38;63
19.11.2013 11:00;26;35;75
19.11.2013 12:00;16;33;56
19.11.2013 13:00;12;31;50
19.11.2013 14:00;17;31;58
19.11.2013 15:00;10;29;44
19.11.2013 16:00;17;33;59
19.11.2013 17:00;7;31;42
19.11.2013 18:00;5;29;37
19.11.2013 19:00;5;27;35
19.11.2013 20:00;5;26;34
19.11.2013 21:00;2;22;25
19.11.2013 22:00;1;19;21
19.11.2013 23:00;1;19;20
20.11.2013 00:00;1;21;22
20.11.2013 01:00;1;19;20
20.11.2013 02:00;0;16;16
20.11.2013 03:00;0;14;15
20.11.2013 04:00;1;14;15
