Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
11.07.2020 17:00;4;0;3;3;66
11.07.2020 18:00;5;1;4;4;64
11.07.2020 19:00;5;1;8;9;57
11.07.2020 20:00;5;0;5;6;60
11.07.2020 21:00;5;0;6;6;57
11.07.2020 22:00;5;0;6;7;49
11.07.2020 23:00;6;0;9;9;38
12.07.2020 00:00;8;0;12;13;29
12.07.2020 01:00;11;0;12;13;22
12.07.2020 02:00;10;1;13;14;22
12.07.2020 03:00;9;1;12;13;15
12.07.2020 04:00;8;1;8;9;16
12.07.2020 05:00;7;1;7;9;14
12.07.2020 06:00;8;1;9;10;12
12.07.2020 07:00;7;2;7;10;5
12.07.2020 08:00;7;2;6;9;21
12.07.2020 09:00;6;1;3;4;45
12.07.2020 10:00;4;0;1;2;57
12.07.2020 11:00;5;0;1;2;59
12.07.2020 12:00;4;0;1;2;62
12.07.2020 13:00;4;0;1;2;65
12.07.2020 14:00;5;0;1;2;68
12.07.2020 15:00;6;0;2;2;69
12.07.2020 16:00;5;0;2;2;71
12.07.2020 17:00;6;0;2;3;70
12.07.2020 18:00;7;0;2;3;71
12.07.2020 19:00;7;0;3;3;68
12.07.2020 20:00;7;0;3;3;63
12.07.2020 21:00;6;0;5;5;53
12.07.2020 22:00;5;0;3;3;56
12.07.2020 23:00;6;0;4;4;49
13.07.2020 00:00;6;0;4;4;46
13.07.2020 01:00;6;0;4;5;42
13.07.2020 02:00;6;0;10;11;28
13.07.2020 03:00;6;0;12;12;23
13.07.2020 04:00;7;0;15;16;20
13.07.2020 05:00;7;1;19;20;12
13.07.2020 06:00;7;2;19;22;5
13.07.2020 07:00;7;5;17;25;4
13.07.2020 08:00;8;15;21;45;3
13.07.2020 09:00;8;4;12;18;39
13.07.2020 10:00;7;0;4;5;63
13.07.2020 11:00;7;0;3;4;70
13.07.2020 12:00;8;0;3;4;75
13.07.2020 13:00;7;0;2;3;77
13.07.2020 14:00;7;1;3;4;78
13.07.2020 15:00;8;0;3;4;79
13.07.2020 16:00;7;0;2;2;82
13.07.2020 17:00;8;0;3;3;81
13.07.2020 18:00;8;0;3;4;74
13.07.2020 19:00;7;0;4;5;70
13.07.2020 20:00;7;0;4;4;72
13.07.2020 21:00;7;0;8;8;66
13.07.2020 22:00;7;0;8;8;59
13.07.2020 23:00;11;0;8;9;49
14.07.2020 00:00;14;0;17;17;36
14.07.2020 01:00;13;0;19;19;28
14.07.2020 02:00;13;0;23;23;21
14.07.2020 03:00;11;1;21;22;19
14.07.2020 04:00;11;0;20;21;15
14.07.2020 05:00;11;1;15;16;17
14.07.2020 06:00;10;1;12;13;17
14.07.2020 07:00;9;2;17;19;12
14.07.2020 08:00;11;10;31;46;8
14.07.2020 09:00;12;2;27;30;29
14.07.2020 10:00;15;2;23;26;56
14.07.2020 11:00;13;1;18;20;76
14.07.2020 12:00;11;1;12;13;100
14.07.2020 13:00;10;0;7;7;114
14.07.2020 14:00;9;0;7;7;103
14.07.2020 15:00;10;1;7;9;105
14.07.2020 16:00;8;0;6;7;107
14.07.2020 17:00;8;0;7;7;99
14.07.2020 18:00;8;0;8;8;89
14.07.2020 19:00;9;0;10;10;77
14.07.2020 20:00;11;0;12;12;85
14.07.2020 21:00;14;0;10;10;86
14.07.2020 22:00;16;0;12;12;81
14.07.2020 23:00;14;0;21;21;63
15.07.2020 00:00;12;0;12;12;77
15.07.2020 01:00;11;0;6;6;98
15.07.2020 02:00;9;0;6;6;91
15.07.2020 03:00;8;0;5;5;87
15.07.2020 04:00;8;0;4;5;82
15.07.2020 05:00;8;0;5;6;69
15.07.2020 06:00;8;0;9;9;55
15.07.2020 07:00;9;0;8;8;52
15.07.2020 08:00;11;2;11;15;52
15.07.2020 09:00;11;0;7;8;69
15.07.2020 10:00;12;1;7;8;71
15.07.2020 11:00;15;0;8;8;69
15.07.2020 12:00;13;0;6;7;72
15.07.2020 13:00;10;2;6;10;69
15.07.2020 14:00;11;0;5;5;67
15.07.2020 15:00;10;0;6;6;57
15.07.2020 16:00;9;1;11;12;45
15.07.2020 17:00;10;1;7;8;44
15.07.2020 18:00;12;0;5;6;42
15.07.2020 19:00;14;0;4;5;45
15.07.2020 20:00;13;0;4;4;48
15.07.2020 21:00;13;0;4;5;31
15.07.2020 22:00;12;0;5;6;23
15.07.2020 23:00;13;1;8;9;7
16.07.2020 00:00;14;1;11;13;5
16.07.2020 01:00;16;1;11;13;5
16.07.2020 02:00;16;1;9;11;4
16.07.2020 03:00;15;3;10;15;3
16.07.2020 04:00;16;2;9;11;9
16.07.2020 05:00;15;1;10;12;10
16.07.2020 06:00;13;1;6;7;16
16.07.2020 07:00;12;4;13;19;9
16.07.2020 08:00;12;6;16;26;12
16.07.2020 09:00;11;3;15;20;17
16.07.2020 10:00;9;3;11;16;29
16.07.2020 11:00;6;1;3;5;50
16.07.2020 12:00;6;1;4;6;52
16.07.2020 13:00;6;1;4;6;56
16.07.2020 14:00;6;2;4;7;53
16.07.2020 15:00;5;1;5;6;46
16.07.2020 16:00;6;2;10;13;44
16.07.2020 17:00;5;1;2;3;61
16.07.2020 18:00;6;1;2;4;53
16.07.2020 19:00;6;1;3;4;54
16.07.2020 20:00;5;1;3;4;44
16.07.2020 21:00;5;1;3;4;26
16.07.2020 22:00;5;1;4;5;20
16.07.2020 23:00;5;1;5;6;14
17.07.2020 00:00;6;1;6;7;11
17.07.2020 01:00;7;1;7;9;7
17.07.2020 02:00;7;2;8;11;3
17.07.2020 03:00;7;0;8;8;5
17.07.2020 04:00;7;0;7;7;10
17.07.2020 05:00;7;1;8;9;6
17.07.2020 06:00;7;4;10;16;2
17.07.2020 07:00;7;9;10;23;2
17.07.2020 08:00;9;26;16;55;5
17.07.2020 09:00;8;2;10;13;27
17.07.2020 10:00;7;2;8;11;33
17.07.2020 11:00;7;1;7;9;40
17.07.2020 12:00;7;0;4;4;42
17.07.2020 13:00;8;1;6;7;41
17.07.2020 14:00;9;0;4;4;52
17.07.2020 15:00;9;0;5;5;47
17.07.2020 16:00;9;0;5;6;47
17.07.2020 17:00;8;0;5;5;42
17.07.2020 18:00;8;1;9;10;40
17.07.2020 19:00;9;0;8;8;44
17.07.2020 20:00;9;0;5;6;39
17.07.2020 21:00;9;0;5;5;33
17.07.2020 22:00;10;0;4;4;35
17.07.2020 23:00;10;0;7;7;20
18.07.2020 00:00;11;0;6;7;10
18.07.2020 01:00;12;1;7;9;2
18.07.2020 02:00;14;3;5;10;2
18.07.2020 03:00;16;1;6;8;4
18.07.2020 04:00;17;3;9;14;4
18.07.2020 05:00;18;3;7;11;3
18.07.2020 06:00;18;3;6;11;4
18.07.2020 07:00;18;5;5;12;2
18.07.2020 08:00;17;10;4;19;3
18.07.2020 09:00;17;2;8;11;27
18.07.2020 10:00;15;1;8;9;58
18.07.2020 11:00;12;1;3;4;80
18.07.2020 12:00;10;1;3;4;82
18.07.2020 13:00;11;1;4;5;84
18.07.2020 14:00;10;1;4;5;84
18.07.2020 15:00;9;1;4;5;89
18.07.2020 16:00;10;1;4;5;89
18.07.2020 17:00;9;1;3;4;102
18.07.2020 18:00;10;1;5;6;86
18.07.2020 19:00;9;1;6;7;75
18.07.2020 20:00;10;1;11;12;52
18.07.2020 21:00;11;1;10;11;57
18.07.2020 22:00;14;1;14;15;47
18.07.2020 23:00;17;1;11;12;46
19.07.2020 00:00;19;1;10;11;45
19.07.2020 01:00;20;1;11;12;39
19.07.2020 02:00;21;1;13;14;20
19.07.2020 03:00;20;1;10;11;13
19.07.2020 04:00;20;1;9;11;9
19.07.2020 05:00;20;1;9;11;4
19.07.2020 06:00;20;2;8;11;4
19.07.2020 07:00;19;4;6;13;2
19.07.2020 08:00;18;6;4;12;2
19.07.2020 09:00;19;1;6;8;19
19.07.2020 10:00;15;1;7;8;36
19.07.2020 11:00;13;0;6;7;86
19.07.2020 12:00;10;0;5;5;104
19.07.2020 13:00;10;0;6;6;106
19.07.2020 14:00;10;0;7;7;111
19.07.2020 15:00;11;0;7;7;123
19.07.2020 16:00;10;0;6;6;127
19.07.2020 17:00;10;0;7;7;110
19.07.2020 18:00;10;0;9;9;114
19.07.2020 19:00;11;0;8;8;103
19.07.2020 20:00;13;0;8;8;92
19.07.2020 21:00;15;0;10;9;78
19.07.2020 22:00;15;0;15;15;69
19.07.2020 23:00;16;0;10;10;50
20.07.2020 00:00;17;0;10;10;29
20.07.2020 01:00;18;0;9;9;36
20.07.2020 02:00;18;0;10;10;31
20.07.2020 03:00;19;0;12;12;27
20.07.2020 04:00;19;0;11;12;21
20.07.2020 05:00;20;0;11;11;15
20.07.2020 06:00;26;1;10;12;5
20.07.2020 07:00;20;9;10;24;2
20.07.2020 08:00;20;19;10;40;3
20.07.2020 09:00;21;6;15;25;21
20.07.2020 10:00;20;1;7;9;61
20.07.2020 11:00;13;0;3;3;67
20.07.2020 12:00;7;0;3;3;75
