Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.10.2012 02:00;1;18;20;32
02.10.2012 03:00;1;17;19;30
02.10.2012 04:00;1;17;18;14
02.10.2012 05:00;1;14;15;18
02.10.2012 06:00;1;17;19;25
02.10.2012 07:00;1;21;22;24
02.10.2012 08:00;10;32;47;10
02.10.2012 09:00;13;30;50;15
02.10.2012 10:00;23;31;66;17
02.10.2012 11:00;19;30;58;22
02.10.2012 12:00;14;30;51;31
02.10.2012 13:00;7;23;34;45
02.10.2012 14:00;4;16;23;55
02.10.2012 15:00;2;11;14;73
02.10.2012 16:00;2;10;13;80
02.10.2012 17:00;1;9;10;82
02.10.2012 18:00;1;11;12;77
02.10.2012 19:00;0;20;21;57
02.10.2012 20:00;0;25;25;48
02.10.2012 21:00;1;27;28;41
02.10.2012 22:00;1;25;26;36
02.10.2012 23:00;1;31;32;25
03.10.2012 00:00;1;28;29;24
03.10.2012 01:00;1;28;28;22
03.10.2012 02:00;0;27;28;17
03.10.2012 03:00;0;25;25;16
03.10.2012 04:00;0;22;22;18
03.10.2012 05:00;0;18;18;22
03.10.2012 06:00;0;16;16;24
03.10.2012 07:00;0;16;16;17
03.10.2012 08:00;0;14;14;20
03.10.2012 09:00;2;11;14;25
03.10.2012 10:00;2;11;14;34
03.10.2012 11:00;2;11;14;44
03.10.2012 12:00;1;8;10;63
03.10.2012 13:00;1;6;7;75
03.10.2012 14:00;1;5;6;82
03.10.2012 15:00;0;4;4;89
03.10.2012 16:00;0;4;4;90
03.10.2012 17:00;0;5;5;88
03.10.2012 18:00;0;5;6;84
03.10.2012 19:00;0;8;7;76
03.10.2012 20:00;0;8;8;67
03.10.2012 21:00;0;6;6;67
03.10.2012 22:00;0;7;7;63
03.10.2012 23:00;0;7;7;60
04.10.2012 00:00;0;7;7;60
04.10.2012 01:00;0;11;11;52
04.10.2012 02:00;0;14;14;47
04.10.2012 03:00;0;13;13;49
04.10.2012 04:00;0;10;10;54
04.10.2012 05:00;0;7;7;60
04.10.2012 06:00;0;7;7;59
04.10.2012 07:00;0;8;9;55
04.10.2012 08:00;0;11;12;51
04.10.2012 09:00;1;11;12;51
04.10.2012 10:00;1;7;9;58
04.10.2012 11:00;1;8;9;56
04.10.2012 12:00;1;8;9;56
04.10.2012 13:00;1;8;10;56
04.10.2012 14:00;1;9;11;55
04.10.2012 15:00;1;7;8;56
04.10.2012 16:00;1;8;9;52
04.10.2012 17:00;0;9;10;54
04.10.2012 18:00;0;8;8;60
04.10.2012 19:00;0;10;11;73
04.10.2012 20:00;0;11;12;61
04.10.2012 21:00;0;8;9;56
04.10.2012 22:00;0;8;8;53
04.10.2012 23:00;0;11;12;45
05.10.2012 00:00;0;13;13;40
05.10.2012 01:00;0;12;13;38
05.10.2012 02:00;0;11;12;37
05.10.2012 03:00;0;10;11;35
05.10.2012 04:00;0;11;11;31
05.10.2012 05:00;0;11;11;29
05.10.2012 06:00;0;12;12;28
05.10.2012 07:00;1;13;14;27
05.10.2012 08:00;1;15;17;26
05.10.2012 09:00;3;11;15;32
05.10.2012 10:00;3;9;13;38
05.10.2012 11:00;3;9;13;41
05.10.2012 12:00;2;7;10;49
05.10.2012 13:00;2;8;10;50
05.10.2012 14:00;2;9;11;49
05.10.2012 15:00;1;9;11;47
05.10.2012 16:00;2;8;11;49
05.10.2012 17:00;1;7;9;51
05.10.2012 18:00;1;8;9;49
05.10.2012 19:00;1;7;8;48
05.10.2012 20:00;1;8;9;57
05.10.2012 21:00;1;8;9;64
05.10.2012 22:00;1;6;7;64
05.10.2012 23:00;1;8;9;59
06.10.2012 00:00;1;6;7;58
06.10.2012 01:00;1;8;9;54
06.10.2012 02:00;1;7;8;51
06.10.2012 03:00;1;6;7;53
06.10.2012 04:00;1;6;7;59
06.10.2012 05:00;1;5;6;60
06.10.2012 06:00;1;7;8;57
06.10.2012 07:00;1;7;8;53
06.10.2012 08:00;1;10;11;44
06.10.2012 09:00;1;10;11;43
06.10.2012 10:00;1;6;7;45
06.10.2012 11:00;1;5;7;43
06.10.2012 12:00;2;7;10;36
06.10.2012 13:00;1;5;7;47
06.10.2012 14:00;1;6;8;53
06.10.2012 15:00;1;6;7;58
06.10.2012 16:00;1;5;7;60
06.10.2012 17:00;1;8;9;55
06.10.2012 18:00;1;6;7;61
06.10.2012 19:00;1;10;12;54
06.10.2012 20:00;1;13;15;48
06.10.2012 21:00;1;12;13;44
06.10.2012 22:00;1;13;15;37
06.10.2012 23:00;1;14;16;32
07.10.2012 00:00;0;15;15;27
07.10.2012 01:00;0;14;14;28
07.10.2012 02:00;0;10;9;30
07.10.2012 03:00;0;11;11;23
07.10.2012 04:00;0;13;12;21
07.10.2012 05:00;0;15;14;19
07.10.2012 06:00;0;17;17;16
07.10.2012 07:00;0;14;13;19
07.10.2012 08:00;0;15;15;19
07.10.2012 09:00;1;17;19;18
07.10.2012 10:00;1;18;20;25
07.10.2012 11:00;1;14;16;31
07.10.2012 12:00;2;16;19;35
07.10.2012 13:00;2;10;14;49
07.10.2012 14:00;0;8;8;57
07.10.2012 15:00;0;7;6;60
07.10.2012 16:00;0;6;5;64
07.10.2012 17:00;0;6;6;65
07.10.2012 18:00;0;8;7;60
07.10.2012 19:00;0;10;9;54
07.10.2012 20:00;0;8;8;57
07.10.2012 21:00;0;9;8;57
07.10.2012 22:00;0;8;7;56
07.10.2012 23:00;0;7;6;54
08.10.2012 00:00;0;6;5;53
08.10.2012 01:00;0;4;5;55
08.10.2012 02:00;0;4;5;54
08.10.2012 03:00;0;4;5;55
08.10.2012 04:00;0;5;5;53
08.10.2012 05:00;1;5;6;51
08.10.2012 06:00;0;6;7;50
08.10.2012 07:00;1;13;14;42
08.10.2012 08:00;6;23;33;33
08.10.2012 09:00;13;32;52;29
08.10.2012 10:00;11;23;40;37
08.10.2012 11:00;11;21;37;39
08.10.2012 12:00;5;15;22;47
08.10.2012 13:00;4;10;16;54
08.10.2012 14:00;7;12;22;57
08.10.2012 15:00;8;14;26;57
08.10.2012 16:00;8;14;26;59
08.10.2012 17:00;1;10;11;60
08.10.2012 18:00;1;13;14;53
08.10.2012 19:00;1;18;20;48
08.10.2012 20:00;1;29;31;31
08.10.2012 21:00;2;31;33;25
08.10.2012 22:00;1;30;32;20
08.10.2012 23:00;1;22;23;24
09.10.2012 00:00;0;13;13;36
09.10.2012 01:00;1;10;11;33
09.10.2012 02:00;0;12;12;33
09.10.2012 03:00;0;11;11;33
09.10.2012 04:00;0;10;11;31
09.10.2012 05:00;0;12;12;30
09.10.2012 06:00;0;18;19;18
09.10.2012 07:00;3;30;34;7
09.10.2012 08:00;23;42;77;2
09.10.2012 09:00;32;40;89;5
09.10.2012 10:00;41;42;105;8
09.10.2012 11:00;23;33;68;25
09.10.2012 12:00;10;21;37;44
09.10.2012 13:00;5;13;21;58
09.10.2012 14:00;3;11;16;61
09.10.2012 15:00;2;9;11;64
09.10.2012 16:00;2;12;15;62
09.10.2012 17:00;1;8;9;67
09.10.2012 18:00;1;10;11;64
09.10.2012 19:00;0;15;16;57
09.10.2012 20:00;0;17;17;52
09.10.2012 21:00;0;23;24;41
09.10.2012 22:00;0;22;22;40
09.10.2012 23:00;0;19;20;42
10.10.2012 00:00;0;15;15;45
10.10.2012 01:00;0;14;15;42
10.10.2012 02:00;0;13;14;40
10.10.2012 03:00;1;13;14;38
10.10.2012 04:00;0;12;12;36
10.10.2012 05:00;1;13;14;27
10.10.2012 06:00;1;19;19;20
10.10.2012 07:00;1;27;29;11
10.10.2012 08:00;10;36;51;6
10.10.2012 09:00;25;38;76;7
10.10.2012 10:00;19;32;62;10
10.10.2012 11:00;18;33;61;13
10.10.2012 12:00;23;39;74;11
10.10.2012 13:00;21;35;66;14
10.10.2012 14:00;108;165;330;
10.10.2012 15:00;19;30;59;26
10.10.2012 16:00;8;25;37;31
10.10.2012 17:00;6;20;29;40
10.10.2012 18:00;3;17;23;41
10.10.2012 19:00;3;25;30;31
10.10.2012 20:00;3;29;33;24
10.10.2012 21:00;3;24;28;31
10.10.2012 22:00;3;18;22;35
10.10.2012 23:00;3;18;22;32
11.10.2012 00:00;3;20;24;27
11.10.2012 01:00;3;20;24;23
11.10.2012 02:00;3;17;22;23
11.10.2012 03:00;3;17;22;14
11.10.2012 04:00;1;19;20;20
11.10.2012 05:00;0;12;13;32
11.10.2012 06:00;0;16;17;29
11.10.2012 07:00;1;30;31;15
11.10.2012 08:00;16;43;66;9
11.10.2012 09:00;18;37;64;15
11.10.2012 10:00;5;27;34;22
11.10.2012 11:00;11;28;45;20
11.10.2012 12:00;10;30;44;22
11.10.2012 13:00;10;31;46;25
11.10.2012 14:00;6;19;27;42
11.10.2012 15:00;5;19;26;49
11.10.2012 16:00;3;23;27;47
11.10.2012 17:00;5;35;43;24
11.10.2012 18:00;2;32;36;32
11.10.2012 19:00;4;36;42;16
11.10.2012 20:00;3;30;34;13
11.10.2012 21:00;1;24;25;19
11.10.2012 22:00;1;19;20;17
11.10.2012 23:00;1;19;20;14
12.10.2012 00:00;1;22;23;8
12.10.2012 01:00;1;19;21;8
12.10.2012 02:00;1;17;19;8
12.10.2012 03:00;1;13;15;12
12.10.2012 04:00;0;11;11;18
12.10.2012 05:00;1;11;13;16
12.10.2012 06:00;0;11;12;16
12.10.2012 07:00;0;15;15;14
12.10.2012 08:00;1;16;17;14
12.10.2012 09:00;2;14;18;19
12.10.2012 10:00;4;13;19;27
12.10.2012 11:00;5;14;22;33
12.10.2012 12:00;4;13;19;41
12.10.2012 13:00;2;11;15;52
12.10.2012 14:00;1;10;12;62
12.10.2012 15:00;1;9;11;66
12.10.2012 16:00;1;11;12;63
12.10.2012 17:00;0;12;12;63
12.10.2012 18:00;0;13;13;59
12.10.2012 19:00;0;16;16;51
12.10.2012 20:00;0;18;19;42
12.10.2012 21:00;0;14;14;43
12.10.2012 22:00;0;14;14;37
12.10.2012 23:00;0;17;18;29
13.10.2012 00:00;0;19;19;23
13.10.2012 01:00;0;21;21;15
13.10.2012 02:00;0;21;21;15
13.10.2012 03:00;0;17;17;27
13.10.2012 04:00;0;16;16;29
13.10.2012 05:00;0;14;14;33
13.10.2012 06:00;0;10;10;33
13.10.2012 07:00;0;10;10;28
13.10.2012 08:00;0;9;10;31
13.10.2012 09:00;1;10;12;34
13.10.2012 10:00;2;7;11;38
13.10.2012 11:00;3;6;10;43
13.10.2012 12:00;2;5;8;51
13.10.2012 13:00;1;4;6;59
13.10.2012 14:00;1;4;6;63
13.10.2012 15:00;1;4;6;65
13.10.2012 16:00;1;4;5;65
13.10.2012 17:00;1;5;6;65
13.10.2012 18:00;1;9;10;57
13.10.2012 19:00;0;13;13;46
13.10.2012 20:00;0;10;11;40
13.10.2012 21:00;1;11;11;30
13.10.2012 22:00;1;13;14;24
13.10.2012 23:00;0;11;12;32
14.10.2012 00:00;0;9;10;23
14.10.2012 01:00;0;9;9;23
14.10.2012 02:00;0;7;8;32
14.10.2012 03:00;0;6;6;34
14.10.2012 04:00;0;6;6;34
14.10.2012 05:00;0;5;5;37
14.10.2012 06:00;0;5;5;39
14.10.2012 07:00;0;8;9;32
14.10.2012 08:00;0;9;9;32
14.10.2012 09:00;1;7;8;38
14.10.2012 10:00;1;5;7;49
14.10.2012 11:00;1;3;5;64
14.10.2012 12:00;1;3;4;70
14.10.2012 13:00;1;3;3;71
14.10.2012 14:00;1;4;5;69
14.10.2012 15:00;0;3;4;75
14.10.2012 16:00;0;3;4;75
14.10.2012 17:00;0;3;3;71
14.10.2012 18:00;0;4;4;66
14.10.2012 19:00;0;7;7;59
14.10.2012 20:00;0;8;9;51
14.10.2012 21:00;0;9;9;49
14.10.2012 22:00;0;9;9;38
14.10.2012 23:00;0;9;9;28
15.10.2012 00:00;0;9;9;28
15.10.2012 01:00;0;9;9;29
15.10.2012 02:00;0;8;8;28
15.10.2012 03:00;0;10;10;27
15.10.2012 04:00;0;10;11;26
15.10.2012 05:00;0;11;11;23
15.10.2012 06:00;0;13;13;23
15.10.2012 07:00;0;14;15;22
15.10.2012 08:00;0;18;18;18
15.10.2012 09:00;2;18;21;18
15.10.2012 10:00;2;14;18;23
15.10.2012 11:00;3;15;20;25
15.10.2012 12:00;2;17;20;30
15.10.2012 13:00;2;14;17;33
15.10.2012 14:00;2;15;18;36
15.10.2012 15:00;2;17;20;32
15.10.2012 16:00;3;21;25;32
15.10.2012 17:00;7;21;31;38
15.10.2012 18:00;0;16;17;42
15.10.2012 19:00;0;17;17;40
15.10.2012 20:00;0;16;16;37
15.10.2012 21:00;0;16;16;33
15.10.2012 22:00;0;16;17;28
15.10.2012 23:00;0;16;17;25
16.10.2012 00:00;1;15;16;18
16.10.2012 01:00;1;15;16;16
16.10.2012 02:00;1;15;16;16
16.10.2012 03:00;1;13;14;19
16.10.2012 04:00;1;13;14;18
16.10.2012 05:00;1;13;14;18
16.10.2012 06:00;1;15;16;14
16.10.2012 07:00;1;16;18;5
16.10.2012 08:00;1;18;20;5
16.10.2012 09:00;5;13;21;10
16.10.2012 10:00;9;11;25;16
16.10.2012 11:00;9;12;26;23
16.10.2012 12:00;5;9;16;37
16.10.2012 13:00;3;7;12;46
16.10.2012 14:00;2;4;7;60
16.10.2012 15:00;1;4;6;64
16.10.2012 16:00;1;4;6;67
16.10.2012 17:00;1;6;7;65
16.10.2012 18:00;1;8;9;60
16.10.2012 19:00;0;11;12;52
16.10.2012 20:00;0;15;16;44
16.10.2012 21:00;1;22;23;34
16.10.2012 22:00;1;22;22;35
16.10.2012 23:00;1;18;19;34
17.10.2012 00:00;1;14;15;35
17.10.2012 01:00;1;16;17;28
17.10.2012 02:00;1;16;18;24
17.10.2012 03:00;1;17;18;21
17.10.2012 04:00;1;15;16;22
17.10.2012 05:00;1;14;15;22
17.10.2012 06:00;1;12;13;26
17.10.2012 07:00;2;17;20;18
17.10.2012 08:00;12;30;48;9
17.10.2012 09:00;3;15;20;24
17.10.2012 10:00;5;13;21;31
17.10.2012 11:00;5;11;18;39
17.10.2012 12:00;4;11;18;46
17.10.2012 13:00;3;7;11;55
17.10.2012 14:00;1;6;8;62
17.10.2012 15:00;1;8;9;63
17.10.2012 16:00;0;8;9;61
17.10.2012 17:00;0;11;12;53
17.10.2012 18:00;1;17;18;43
17.10.2012 19:00;0;16;17;42
17.10.2012 20:00;0;15;16;45
17.10.2012 21:00;0;16;16;44
17.10.2012 22:00;0;18;19;38
17.10.2012 23:00;1;19;20;33
18.10.2012 00:00;0;19;20;30
18.10.2012 01:00;1;18;19;28
18.10.2012 02:00;0;16;17;25
18.10.2012 03:00;0;14;15;28
18.10.2012 04:00;0;13;14;29
18.10.2012 05:00;0;13;13;28
18.10.2012 06:00;0;13;13;26
18.10.2012 07:00;0;14;14;24
18.10.2012 08:00;1;16;17;23
18.10.2012 09:00;3;18;23;21
18.10.2012 10:00;4;13;19;29
18.10.2012 11:00;3;9;14;38
18.10.2012 12:00;2;8;12;43
18.10.2012 13:00;2;9;13;48
18.10.2012 14:00;2;9;12;54
18.10.2012 15:00;1;8;10;59
18.10.2012 16:00;1;8;9;64
18.10.2012 17:00;1;9;10;61
18.10.2012 18:00;0;9;10;62
18.10.2012 19:00;1;14;16;55
18.10.2012 20:00;0;12;13;52
18.10.2012 21:00;0;11;11;51
18.10.2012 22:00;0;11;12;48
18.10.2012 23:00;0;12;12;45
19.10.2012 00:00;0;15;16;40
19.10.2012 01:00;0;12;13;40
19.10.2012 02:00;0;10;11;40
19.10.2012 03:00;1;8;9;39
19.10.2012 04:00;1;8;9;33
19.10.2012 05:00;1;8;9;31
19.10.2012 06:00;1;9;10;29
19.10.2012 07:00;1;9;10;27
19.10.2012 08:00;1;11;12;26
19.10.2012 09:00;3;15;20;22
19.10.2012 10:00;5;11;18;27
19.10.2012 11:00;4;8;13;35
19.10.2012 12:00;3;8;13;41
19.10.2012 13:00;3;7;11;47
19.10.2012 14:00;2;7;10;54
19.10.2012 15:00;4;12;17;53
19.10.2012 16:00;3;11;16;55
19.10.2012 17:00;2;17;20;50
19.10.2012 18:00;1;16;18;49
19.10.2012 19:00;2;26;29;30
19.10.2012 20:00;2;35;38;18
19.10.2012 21:00;2;42;45;11
19.10.2012 22:00;1;36;38;20
19.10.2012 23:00;1;24;26;26
20.10.2012 00:00;1;20;22;26
20.10.2012 01:00;1;17;18;28
20.10.2012 02:00;1;15;17;25
20.10.2012 03:00;1;14;16;23
20.10.2012 04:00;1;14;15;19
20.10.2012 05:00;1;13;15;14
20.10.2012 06:00;1;12;14;7
20.10.2012 07:00;2;14;16;6
20.10.2012 08:00;3;14;18;3
20.10.2012 09:00;5;13;21;8
20.10.2012 10:00;7;10;21;13
20.10.2012 11:00;7;9;19;18
20.10.2012 12:00;8;11;23;22
20.10.2012 13:00;9;15;29;25
20.10.2012 14:00;9;18;31;31
20.10.2012 15:00;13;25;45;28
20.10.2012 16:00;9;31;44;29
20.10.2012 17:00;25;46;84;14
20.10.2012 18:00;48;56;130;6
20.10.2012 19:00;10;32;47;4
20.10.2012 20:00;9;30;44;2
20.10.2012 21:00;9;20;33;1
20.10.2012 22:00;13;21;41;2
20.10.2012 23:00;16;16;40;1
21.10.2012 00:00;15;13;36;1
21.10.2012 01:00;15;17;40;2
21.10.2012 02:00;17;11;37;1
21.10.2012 03:00;29;13;58;2
21.10.2012 04:00;30;9;55;2
21.10.2012 05:00;25;13;51;2
21.10.2012 06:00;21;12;45;2
21.10.2012 07:00;14;13;35;1
21.10.2012 08:00;21;9;41;2
21.10.2012 09:00;16;8;32;2
21.10.2012 10:00;9;11;24;6
21.10.2012 11:00;7;9;19;14
21.10.2012 12:00;5;6;13;25
21.10.2012 13:00;4;7;13;33
21.10.2012 14:00;4;8;15;42
21.10.2012 15:00;4;12;19;50
21.10.2012 16:00;4;13;18;58
21.10.2012 17:00;1;5;7;72
21.10.2012 18:00;1;6;8;65
21.10.2012 19:00;2;13;16;46
21.10.2012 20:00;2;13;16;23
21.10.2012 21:00;2;17;19;18
21.10.2012 22:00;2;10;12;25
21.10.2012 23:00;1;3;5;36
22.10.2012 00:00;1;1;3;45
22.10.2012 01:00;1;1;3;38
22.10.2012 02:00;1;1;3;34
22.10.2012 03:00;1;2;4;35
22.10.2012 04:00;1;1;3;38
22.10.2012 05:00;1;2;3;32
22.10.2012 06:00;1;6;7;30
22.10.2012 07:00;1;4;6;36
22.10.2012 08:00;1;5;7;36
22.10.2012 09:00;1;7;9;32
22.10.2012 10:00;1;4;6;46
22.10.2012 11:00;1;5;6;49
22.10.2012 12:00;1;4;6;51
22.10.2012 13:00;1;4;5;53
22.10.2012 14:00;1;4;5;51
22.10.2012 15:00;1;5;6;45
22.10.2012 16:00;1;5;7;45
22.10.2012 17:00;1;5;7;49
22.10.2012 18:00;1;6;7;47
22.10.2012 19:00;1;6;8;45
22.10.2012 20:00;1;9;10;40
22.10.2012 21:00;1;10;12;31
22.10.2012 22:00;1;8;10;27
22.10.2012 23:00;1;9;11;25
23.10.2012 00:00;1;10;11;22
23.10.2012 01:00;1;8;10;14
23.10.2012 02:00;1;5;7;18
23.10.2012 03:00;1;4;6;21
23.10.2012 04:00;1;5;6;24
23.10.2012 05:00;1;4;6;25
23.10.2012 06:00;1;5;7;16
23.10.2012 07:00;1;8;10;17
23.10.2012 08:00;1;10;13;15
23.10.2012 09:00;1;9;11;18
23.10.2012 10:00;2;8;11;18
23.10.2012 11:00;2;7;10;19
23.10.2012 12:00;2;7;10;22
23.10.2012 13:00;2;7;10;26
23.10.2012 14:00;2;3;6;37
23.10.2012 15:00;1;3;5;41
23.10.2012 16:00;1;4;6;37
23.10.2012 17:00;3;11;15;24
23.10.2012 18:00;6;23;32;9
23.10.2012 19:00;7;20;30;9
23.10.2012 20:00;6;23;32;5
23.10.2012 21:00;3;16;21;16
23.10.2012 22:00;2;10;13;19
23.10.2012 23:00;1;8;10;23
24.10.2012 00:00;1;6;8;22
24.10.2012 01:00;1;7;9;17
24.10.2012 02:00;2;8;10;13
24.10.2012 03:00;2;7;9;13
24.10.2012 04:00;1;6;8;14
24.10.2012 05:00;2;6;9;9
24.10.2012 06:00;3;8;13;4
24.10.2012 07:00;5;12;20;4
24.10.2012 08:00;5;15;22;2
24.10.2012 09:00;15;15;37;2
24.10.2012 10:00;14;14;35;4
24.10.2012 11:00;9;11;24;10
24.10.2012 12:00;8;11;23;15
24.10.2012 13:00;5;7;16;30
24.10.2012 14:00;3;9;14;39
24.10.2012 15:00;3;8;12;40
24.10.2012 16:00;2;9;12;41
24.10.2012 17:00;2;9;12;40
24.10.2012 18:00;2;16;19;30
24.10.2012 19:00;4;27;34;13
24.10.2012 20:00;2;19;23;18
24.10.2012 21:00;2;18;21;13
24.10.2012 22:00;2;18;21;9
24.10.2012 23:00;2;19;21;9
25.10.2012 00:00;2;23;27;8
25.10.2012 01:00;2;24;27;5
25.10.2012 02:00;2;21;25;7
25.10.2012 03:00;1;15;17;19
25.10.2012 04:00;1;13;15;21
25.10.2012 05:00;1;8;10;25
25.10.2012 06:00;1;10;12;24
25.10.2012 07:00;1;11;13;30
25.10.2012 08:00;2;13;16;40
25.10.2012 09:00;2;19;22;41
25.10.2012 10:00;4;29;35;36
25.10.2012 11:00;4;27;33;37
25.10.2012 12:00;20;26;57;42
25.10.2012 13:00;18;22;49;43
25.10.2012 14:00;28;26;68;38
25.10.2012 15:00;4;15;21;42
25.10.2012 16:00;3;15;19;39
25.10.2012 17:00;2;14;17;51
25.10.2012 18:00;1;11;13;54
25.10.2012 19:00;1;12;14;55
25.10.2012 20:00;1;17;19;46
25.10.2012 21:00;1;9;10;61
25.10.2012 22:00;1;11;12;60
25.10.2012 23:00;1;12;13;56
26.10.2012 00:00;1;10;11;58
26.10.2012 01:00;1;8;10;58
26.10.2012 02:00;1;7;9;55
26.10.2012 03:00;1;7;9;56
26.10.2012 04:00;1;1;3;66
26.10.2012 05:00;1;3;5;60
26.10.2012 06:00;1;4;5;58
26.10.2012 07:00;3;12;16;48
26.10.2012 08:00;3;27;32;30
26.10.2012 09:00;6;33;43;23
26.10.2012 10:00;8;30;42;32
26.10.2012 11:00;3;12;17;58
26.10.2012 12:00;1;4;6;73
26.10.2012 13:00;1;4;6;72
26.10.2012 14:00;1;5;7;70
26.10.2012 15:00;2;9;12;63
26.10.2012 16:00;2;11;14;62
26.10.2012 17:00;2;9;12;61
26.10.2012 18:00;2;14;16;50
26.10.2012 19:00;2;19;23;37
26.10.2012 20:00;1;16;18;44
26.10.2012 21:00;1;12;14;43
26.10.2012 22:00;1;10;12;41
26.10.2012 23:00;2;19;21;30
27.10.2012 00:00;2;20;22;29
27.10.2012 01:00;1;13;14;33
27.10.2012 02:00;1;10;12;35
27.10.2012 03:00;1;10;11;36
27.10.2012 04:00;1;6;7;43
27.10.2012 05:00;1;5;6;47
27.10.2012 06:00;1;6;7;48
27.10.2012 07:00;1;6;7;48
27.10.2012 08:00;1;6;7;44
27.10.2012 09:00;1;6;8;45
27.10.2012 10:00;2;16;19;36
27.10.2012 11:00;1;8;10;45
27.10.2012 12:00;2;7;9;46
27.10.2012 13:00;2;7;10;48
27.10.2012 14:00;1;7;10;49
27.10.2012 15:00;1;6;8;54
27.10.2012 16:00;1;7;9;51
27.10.2012 17:00;1;7;9;52
27.10.2012 18:00;1;7;8;46
27.10.2012 19:00;1;5;6;52
27.10.2012 20:00;1;4;6;51
27.10.2012 21:00;1;4;6;50
27.10.2012 22:00;1;3;4;51
27.10.2012 23:00;1;4;5;48
28.10.2012 00:00;1;2;3;52
28.10.2012 01:00;1;2;3;53
28.10.2012 02:00;1;8;9;39
28.10.2012 03:00;1;6;7;44
28.10.2012 04:00;1;6;7;42
28.10.2012 05:00;1;8;9;30
28.10.2012 06:00;1;11;12;24
28.10.2012 07:00;1;14;16;18
28.10.2012 08:00;4;23;29;15
28.10.2012 09:00;7;24;34;17
28.10.2012 10:00;4;12;19;35
28.10.2012 11:00;2;6;10;50
28.10.2012 12:00;2;4;7;55
28.10.2012 13:00;1;3;5;59
28.10.2012 14:00;1;3;5;60
28.10.2012 15:00;1;3;5;61
28.10.2012 16:00;1;4;5;61
28.10.2012 17:00;1;12;14;48
28.10.2012 18:00;3;20;24;28
28.10.2012 19:00;2;18;21;27
28.10.2012 20:00;2;18;21;22
28.10.2012 21:00;2;21;23;17
28.10.2012 22:00;2;23;26;12
28.10.2012 23:00;2;22;24;7
29.10.2012 00:00;4;26;33;3
29.10.2012 01:00;9;27;41;2
29.10.2012 02:00;8;23;35;1
29.10.2012 03:00;8;23;35;1
29.10.2012 04:00;9;23;37;1
29.10.2012 05:00;11;22;39;1
29.10.2012 06:00;17;21;47;1
29.10.2012 07:00;28;24;67;1
29.10.2012 08:00;34;27;79;3
29.10.2012 09:00;30;27;72;8
29.10.2012 10:00;31;30;78;11
29.10.2012 11:00;36;36;92;15
29.10.2012 12:00;10;21;35;40
29.10.2012 13:00;2;5;8;60
29.10.2012 14:00;1;4;6;63
29.10.2012 15:00;1;5;6;65
29.10.2012 16:00;1;6;7;63
29.10.2012 17:00;0;8;9;58
29.10.2012 18:00;0;15;16;49
29.10.2012 19:00;1;19;19;40
29.10.2012 20:00;1;18;19;37
29.10.2012 21:00;0;19;20;27
29.10.2012 22:00;1;21;22;22
29.10.2012 23:00;1;23;24;22
30.10.2012 00:00;1;23;24;23
30.10.2012 01:00;1;21;22;25
30.10.2012 02:00;1;18;19;28
30.10.2012 03:00;1;17;18;30
30.10.2012 04:00;0;16;16;28
30.10.2012 05:00;0;16;17;24
30.10.2012 06:00;0;18;19;21
30.10.2012 07:00;0;19;20;19
30.10.2012 08:00;1;21;23;16
30.10.2012 09:00;2;20;23;18
30.10.2012 10:00;3;16;21;22
30.10.2012 11:00;3;17;21;22
30.10.2012 12:00;4;17;23;21
30.10.2012 13:00;4;19;25;19
30.10.2012 14:00;3;20;25;17
30.10.2012 15:00;3;21;26;14
30.10.2012 16:00;4;26;33;8
30.10.2012 17:00;12;35;54;2
30.10.2012 18:00;17;39;64;1
30.10.2012 19:00;18;35;62;1
30.10.2012 20:00;16;35;60;1
30.10.2012 21:00;10;32;47;1
30.10.2012 22:00;3;29;34;4
30.10.2012 23:00;1;28;29;6
31.10.2012 00:00;1;28;29;3
31.10.2012 01:00;1;25;26;4
31.10.2012 02:00;1;25;26;5
31.10.2012 03:00;1;28;29;3
31.10.2012 04:00;2;27;31;1
31.10.2012 05:00;3;25;30;0
31.10.2012 06:00;2;24;27;1
31.10.2012 07:00;1;21;22;3
31.10.2012 08:00;2;16;19;8
31.10.2012 09:00;4;12;18;12
31.10.2012 10:00;6;9;18;17
31.10.2012 11:00;5;8;15;24
31.10.2012 12:00;4;7;13;32
31.10.2012 13:00;3;7;11;40
31.10.2012 14:00;2;8;10;45
31.10.2012 15:00;1;9;11;47
31.10.2012 16:00;1;10;11;47
31.10.2012 17:00;0;11;11;43
31.10.2012 18:00;0;14;14;35
31.10.2012 19:00;1;16;17;29
31.10.2012 20:00;0;15;16;31
31.10.2012 21:00;0;14;15;31
31.10.2012 22:00;0;15;15;29
31.10.2012 23:00;1;16;16;28
01.11.2012 00:00;0;16;16;29
01.11.2012 01:00;0;14;15;29
01.11.2012 02:00;1;14;15;26
01.11.2012 03:00;0;14;14;24
01.11.2012 04:00;0;13;13;25
01.11.2012 05:00;0;10;11;31
01.11.2012 06:00;0;11;11;31
01.11.2012 07:00;0;13;13;32
01.11.2012 08:00;1;13;14;35
01.11.2012 09:00;1;11;12;44
