Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
14.07.2019 18:00;15;0;4;5;76
14.07.2019 19:00;12;0;3;4;77
14.07.2019 20:00;11;0;3;3;77
14.07.2019 21:00;10;0;3;3;76
14.07.2019 22:00;10;0;5;5;70
14.07.2019 23:00;9;0;6;6;62
15.07.2019 00:00;9;0;6;6;56
15.07.2019 01:00;9;0;6;7;56
15.07.2019 02:00;9;0;5;5;56
15.07.2019 03:00;10;0;6;6;55
15.07.2019 04:00;11;0;6;6;52
15.07.2019 05:00;12;0;8;8;46
15.07.2019 06:00;14;0;11;11;44
15.07.2019 07:00;13;0;10;11;45
15.07.2019 08:00;14;0;13;13;44
15.07.2019 09:00;10;0;11;12;52
15.07.2019 10:00;10;0;7;7;59
15.07.2019 11:00;7;0;7;7;56
15.07.2019 12:00;5;0;5;6;59
15.07.2019 13:00;7;0;7;8;58
15.07.2019 14:00;9;0;5;6;64
15.07.2019 15:00;12;0;6;6;64
15.07.2019 16:00;13;0;5;5;66
15.07.2019 17:00;14;0;6;6;61
15.07.2019 18:00;13;0;5;5;63
15.07.2019 19:00;13;0;5;5;65
15.07.2019 20:00;12;0;5;5;65
15.07.2019 21:00;11;0;6;6;63
15.07.2019 22:00;11;0;6;6;63
15.07.2019 23:00;12;0;7;7;60
16.07.2019 00:00;13;0;7;7;58
16.07.2019 01:00;14;0;6;6;60
16.07.2019 02:00;13;0;6;5;61
16.07.2019 03:00;13;0;6;5;59
16.07.2019 04:00;11;0;5;4;58
16.07.2019 05:00;10;0;4;4;55
16.07.2019 06:00;8;0;4;4;53
16.07.2019 07:00;8;0;9;10;44
16.07.2019 08:00;9;1;11;12;43
16.07.2019 09:00;11;1;11;11;42
16.07.2019 10:00;12;1;10;12;43
16.07.2019 11:00;13;2;9;12;47
16.07.2019 12:00;13;1;7;8;51
16.07.2019 13:00;11;1;5;6;54
16.07.2019 14:00;9;1;7;8;49
16.07.2019 15:00;7;1;6;8;48
16.07.2019 16:00;6;1;5;6;52
16.07.2019 17:00;6;1;5;6;52
16.07.2019 18:00;6;1;4;5;53
16.07.2019 19:00;6;1;4;5;56
16.07.2019 20:00;7;0;4;5;58
16.07.2019 21:00;7;0;7;7;54
16.07.2019 22:00;8;0;8;8;50
16.07.2019 23:00;8;0;8;9;44
17.07.2019 00:00;8;0;12;12;38
17.07.2019 01:00;9;0;14;14;41
17.07.2019 02:00;9;0;10;10;48
17.07.2019 03:00;10;0;8;9;48
17.07.2019 04:00;11;0;9;9;45
17.07.2019 05:00;12;0;10;10;42
17.07.2019 06:00;13;0;12;13;37
17.07.2019 07:00;14;1;13;15;36
17.07.2019 08:00;15;2;11;14;39
17.07.2019 09:00;17;4;13;19;38
17.07.2019 10:00;23;6;17;26;37
17.07.2019 11:00;24;5;17;26;40
17.07.2019 12:00;21;5;13;20;48
17.07.2019 13:00;20;3;9;13;60
17.07.2019 14:00;17;1;7;9;71
17.07.2019 15:00;13;1;4;4;78
17.07.2019 16:00;12;0;3;3;81
17.07.2019 17:00;10;0;3;3;84
17.07.2019 18:00;10;0;4;4;86
17.07.2019 19:00;11;0;5;5;86
17.07.2019 20:00;12;0;6;7;80
17.07.2019 21:00;12;0;6;6;75
17.07.2019 22:00;14;0;6;6;71
17.07.2019 23:00;13;0;10;10;60
18.07.2019 00:00;13;1;17;17;40
18.07.2019 01:00;13;0;13;12;45
18.07.2019 02:00;9;0;9;8;50
18.07.2019 03:00;8;0;9;8;49
18.07.2019 04:00;8;0;10;9;43
18.07.2019 05:00;8;0;11;9;36
18.07.2019 06:00;8;0;13;12;33
18.07.2019 07:00;8;3;14;19;31
18.07.2019 08:00;8;0;6;7;49
18.07.2019 09:00;8;0;4;4;58
18.07.2019 10:00;6;0;2;2;69
18.07.2019 11:00;8;0;2;1;79
18.07.2019 12:00;11;0;2;1;90
18.07.2019 13:00;10;0;2;1;92
18.07.2019 14:00;9;0;2;1;96
18.07.2019 15:00;9;0;2;1;100
18.07.2019 16:00;10;0;2;1;103
18.07.2019 17:00;11;0;2;1;104
18.07.2019 18:00;12;0;2;1;105
18.07.2019 19:00;13;0;2;1;103
18.07.2019 20:00;12;0;3;1;100
18.07.2019 21:00;13;0;8;7;88
18.07.2019 22:00;13;0;10;8;80
18.07.2019 23:00;14;0;8;6;83
19.07.2019 00:00;15;0;6;5;84
19.07.2019 01:00;15;0;6;6;79
19.07.2019 02:00;15;0;6;6;75
19.07.2019 03:00;15;0;7;7;70
19.07.2019 04:00;15;0;8;8;62
19.07.2019 05:00;17;0;10;10;55
19.07.2019 06:00;19;0;15;15;44
19.07.2019 07:00;23;1;25;27;38
19.07.2019 08:00;28;2;28;32;38
19.07.2019 09:00;29;3;30;34;40
19.07.2019 10:00;29;4;28;35;48
19.07.2019 11:00;22;1;13;15;90
19.07.2019 12:00;23;1;11;13;100
19.07.2019 13:00;18;1;7;8;107
19.07.2019 14:00;17;0;5;6;111
19.07.2019 15:00;17;0;5;6;113
19.07.2019 16:00;17;0;5;6;111
19.07.2019 17:00;18;0;5;5;97
19.07.2019 18:00;15;1;7;8;68
19.07.2019 19:00;16;0;7;8;65
19.07.2019 20:00;17;0;7;8;68
19.07.2019 21:00;12;0;7;7;77
19.07.2019 22:00;11;0;10;10;68
19.07.2019 23:00;12;0;12;13;45
20.07.2019 00:00;14;0;12;13;41
20.07.2019 01:00;16;0;13;13;24
20.07.2019 02:00;18;0;15;15;26
20.07.2019 03:00;19;0;14;15;26
20.07.2019 04:00;18;1;13;15;22
20.07.2019 05:00;18;1;12;14;9
20.07.2019 06:00;19;2;11;14;12
20.07.2019 07:00;21;3;13;17;18
20.07.2019 08:00;24;3;12;16;30
20.07.2019 09:00;25;2;8;11;50
20.07.2019 10:00;19;1;6;7;76
20.07.2019 11:00;16;0;4;5;93
20.07.2019 12:00;12;0;2;3;100
20.07.2019 13:00;13;0;3;3;102
20.07.2019 14:00;13;0;3;3;106
20.07.2019 15:00;12;0;3;3;109
20.07.2019 16:00;12;0;4;4;109
20.07.2019 17:00;10;0;4;4;107
20.07.2019 18:00;10;0;5;5;111
20.07.2019 19:00;10;0;8;8;107
20.07.2019 20:00;12;0;11;11;98
20.07.2019 21:00;13;0;10;10;91
20.07.2019 22:00;15;0;9;9;87
20.07.2019 23:00;26;0;7;7;88
21.07.2019 00:00;8;0;4;4;84
21.07.2019 01:00;8;0;4;4;78
21.07.2019 02:00;9;0;4;4;70
21.07.2019 03:00;11;0;5;5;67
21.07.2019 04:00;11;0;4;3;71
21.07.2019 05:00;13;0;3;3;73
21.07.2019 06:00;19;0;4;4;56
21.07.2019 07:00;20;0;5;5;53
21.07.2019 08:00;19;1;6;7;52
21.07.2019 09:00;18;1;5;6;51
21.07.2019 10:00;21;1;5;6;54
21.07.2019 11:00;18;1;4;5;64
21.07.2019 12:00;15;0;3;3;77
21.07.2019 13:00;16;0;3;3;83
21.07.2019 14:00;17;0;3;3;83
21.07.2019 15:00;15;0;2;3;87
21.07.2019 16:00;14;0;3;3;87
21.07.2019 17:00;12;0;3;3;88
21.07.2019 18:00;12;0;3;3;87
21.07.2019 19:00;12;0;4;4;86
21.07.2019 20:00;12;0;4;4;86
21.07.2019 21:00;13;0;4;4;80
21.07.2019 22:00;12;0;7;6;72
21.07.2019 23:00;12;0;10;10;59
22.07.2019 00:00;11;0;13;14;39
22.07.2019 01:00;11;0;16;16;31
22.07.2019 02:00;11;1;12;13;40
22.07.2019 03:00;11;0;10;10;38
22.07.2019 04:00;11;0;10;10;37
22.07.2019 05:00;11;0;10;10;31
22.07.2019 06:00;12;1;14;15;16
22.07.2019 07:00;13;4;14;21;9
22.07.2019 08:00;14;5;13;20;20
22.07.2019 09:00;15;3;12;17;46
22.07.2019 10:00;11;1;3;4;72
22.07.2019 11:00;13;1;5;6;75
22.07.2019 12:00;15;1;4;5;83
22.07.2019 13:00;16;0;4;4;91
22.07.2019 14:00;16;0;4;5;97
22.07.2019 15:00;17;0;4;5;99
22.07.2019 16:00;19;0;5;5;101
22.07.2019 17:00;18;0;7;7;102
22.07.2019 18:00;17;0;8;8;97
22.07.2019 19:00;18;0;9;10;93
22.07.2019 20:00;17;0;9;10;91
22.07.2019 21:00;16;0;7;8;89
22.07.2019 22:00;17;0;9;10;84
22.07.2019 23:00;18;0;8;8;79
23.07.2019 00:00;18;0;7;8;71
23.07.2019 01:00;19;0;6;6;75
23.07.2019 02:00;19;0;7;7;69
23.07.2019 03:00;22;0;9;9;56
23.07.2019 04:00;24;0;14;14;45
23.07.2019 05:00;23;1;19;20;27
23.07.2019 06:00;23;4;20;27;15
23.07.2019 07:00;23;4;24;31;20
23.07.2019 08:00;16;2;14;17;45
23.07.2019 09:00;14;1;6;8;60
23.07.2019 10:00;14;1;6;8;64
23.07.2019 11:00;15;1;6;8;70
23.07.2019 12:00;15;1;5;7;76
23.07.2019 13:00;15;1;4;5;83
23.07.2019 14:00;18;1;4;4;92
23.07.2019 15:00;19;0;3;4;91
23.07.2019 16:00;17;0;2;3;89
23.07.2019 17:00;16;0;2;3;92
23.07.2019 18:00;17;0;4;4;98
23.07.2019 19:00;18;0;3;4;99
23.07.2019 20:00;19;0;3;3;96
23.07.2019 21:00;18;0;7;7;83
23.07.2019 22:00;21;0;12;12;67
23.07.2019 23:00;38;0;16;16;54
24.07.2019 00:00;22;0;17;17;44
24.07.2019 01:00;20;0;11;12;47
24.07.2019 02:00;16;0;13;14;41
24.07.2019 03:00;12;0;11;11;43
24.07.2019 04:00;14;0;12;12;35
24.07.2019 05:00;15;0;11;12;32
24.07.2019 06:00;14;1;15;16;18
24.07.2019 07:00;17;3;16;21;17
24.07.2019 08:00;20;3;13;18;31
24.07.2019 09:00;25;2;10;14;48
24.07.2019 10:00;22;2;10;13;63
24.07.2019 11:00;24;2;9;11;83
24.07.2019 12:00;23;1;5;6;101
24.07.2019 13:00;14;0;3;3;94
24.07.2019 14:00;11;0;2;3;90
24.07.2019 15:00;12;0;2;2;89
24.07.2019 16:00;12;0;2;2;92
24.07.2019 17:00;14;0;2;2;99
24.07.2019 18:00;13;0;2;2;95
24.07.2019 19:00;13;0;2;2;97
24.07.2019 20:00;16;0;3;3;94
24.07.2019 21:00;15;0;9;10;81
24.07.2019 22:00;16;0;15;15;61
24.07.2019 23:00;20;0;14;14;63
25.07.2019 00:00;25;0;10;10;67
25.07.2019 01:00;24;0;7;6;63
25.07.2019 02:00;22;0;7;7;56
25.07.2019 03:00;18;0;10;10;45
25.07.2019 04:00;18;0;14;14;35
25.07.2019 05:00;19;0;15;16;30
25.07.2019 06:00;20;0;17;17;26
25.07.2019 07:00;19;1;17;19;23
25.07.2019 08:00;24;2;12;16;34
25.07.2019 09:00;25;2;10;12;49
25.07.2019 10:00;23;1;7;8;72
25.07.2019 11:00;20;1;7;8;91
25.07.2019 12:00;19;0;5;6;106
25.07.2019 13:00;18;0;3;2;107
25.07.2019 14:00;16;0;5;5;106
25.07.2019 15:00;17;;;;
25.07.2019 16:00;14;0;4;4;98
25.07.2019 17:00;13;0;3;2;92
25.07.2019 18:00;16;0;2;2;90
25.07.2019 19:00;21;0;3;2;85
25.07.2019 20:00;24;0;3;2;82
25.07.2019 21:00;26;0;4;3;74
25.07.2019 22:00;26;0;7;6;65
25.07.2019 23:00;26;0;7;7;58
26.07.2019 00:00;22;0;5;5;54
26.07.2019 01:00;19;0;6;6;49
26.07.2019 02:00;16;0;6;6;47
26.07.2019 03:00;9;0;7;6;44
26.07.2019 04:00;9;0;6;6;45
26.07.2019 05:00;11;0;8;7;44
26.07.2019 06:00;12;0;9;9;40
26.07.2019 07:00;12;0;11;11;41
26.07.2019 08:00;15;1;10;11;50
26.07.2019 09:00;13;1;6;7;62
26.07.2019 10:00;13;1;6;8;66
26.07.2019 11:00;9;0;2;2;73
26.07.2019 12:00;9;0;2;2;76
26.07.2019 13:00;8;0;1;1;72
26.07.2019 14:00;8;0;1;1;72
26.07.2019 15:00;8;0;1;1;80
26.07.2019 16:00;10;0;1;1;91
26.07.2019 17:00;13;0;2;1;94
26.07.2019 18:00;16;0;2;1;97
26.07.2019 19:00;17;0;2;1;98
26.07.2019 20:00;20;0;3;2;95
26.07.2019 21:00;19;0;4;3;88
26.07.2019 22:00;27;0;6;5;80
26.07.2019 23:00;31;0;6;6;77
27.07.2019 00:00;30;0;7;7;74
27.07.2019 01:00;30;0;7;7;72
27.07.2019 02:00;27;0;6;6;68
27.07.2019 03:00;26;0;5;6;66
27.07.2019 04:00;25;0;5;5;64
27.07.2019 05:00;24;0;9;9;60
27.07.2019 06:00;20;0;8;9;61
27.07.2019 07:00;20;0;7;7;63
27.07.2019 08:00;20;1;10;12;59
27.07.2019 09:00;20;2;10;12;61
27.07.2019 10:00;18;1;6;8;71
27.07.2019 11:00;15;0;4;5;80
27.07.2019 12:00;12;0;3;3;85
27.07.2019 13:00;13;0;3;3;85
27.07.2019 14:00;11;0;2;3;85
27.07.2019 15:00;11;0;2;2;84
27.07.2019 16:00;10;0;2;2;87
27.07.2019 17:00;11;0;2;2;91
27.07.2019 18:00;13;0;3;3;94
27.07.2019 19:00;14;0;3;3;97
27.07.2019 20:00;14;0;3;3;98
27.07.2019 21:00;17;0;4;4;92
27.07.2019 22:00;26;0;8;8;82
27.07.2019 23:00;24;0;10;10;77
28.07.2019 00:00;19;0;8;8;78
28.07.2019 01:00;21;0;11;11;69
28.07.2019 02:00;20;0;10;10;66
28.07.2019 03:00;21;0;11;11;62
28.07.2019 04:00;17;0;13;13;56
28.07.2019 05:00;18;0;12;12;53
28.07.2019 06:00;17;0;5;6;56
28.07.2019 07:00;17;0;5;6;59
28.07.2019 08:00;16;0;5;6;67
28.07.2019 09:00;17;0;5;5;75
28.07.2019 10:00;18;0;4;4;82
28.07.2019 11:00;17;0;4;4;95
28.07.2019 12:00;15;0;3;3;112
28.07.2019 13:00;14;0;3;3;117
28.07.2019 14:00;16;0;2;2;117
28.07.2019 15:00;16;0;2;2;124
28.07.2019 16:00;15;0;2;2;131
28.07.2019 17:00;15;0;2;2;134
28.07.2019 18:00;15;0;2;2;134
28.07.2019 19:00;14;0;2;2;134
28.07.2019 20:00;16;0;2;2;133
28.07.2019 21:00;17;0;4;4;126
28.07.2019 22:00;21;0;6;6;110
28.07.2019 23:00;21;0;9;9;101
29.07.2019 00:00;22;0;8;8;99
29.07.2019 01:00;22;0;9;9;91
29.07.2019 02:00;21;0;9;10;80
29.07.2019 03:00;21;0;8;8;79
29.07.2019 04:00;21;0;14;14;61
29.07.2019 05:00;21;0;11;11;66
29.07.2019 06:00;25;0;13;14;62
29.07.2019 07:00;26;1;15;16;58
29.07.2019 08:00;24;1;16;18;55
29.07.2019 09:00;24;1;13;14;73
29.07.2019 10:00;24;1;10;11;86
29.07.2019 11:00;20;1;11;12;99
29.07.2019 12:00;24;1;15;17;114
29.07.2019 13:00;20;1;9;10;143
29.07.2019 14:00;24;1;8;9;153
29.07.2019 15:00;22;0;5;5;133
29.07.2019 16:00;25;0;5;5;155
29.07.2019 17:00;25;0;5;5;153
29.07.2019 18:00;23;0;8;8;148
29.07.2019 19:00;15;0;7;7;123
29.07.2019 20:00;15;0;7;8;110
29.07.2019 21:00;20;0;11;11;94
29.07.2019 22:00;22;0;12;13;83
29.07.2019 23:00;23;0;11;11;73
30.07.2019 00:00;23;1;11;12;67
30.07.2019 01:00;25;0;17;18;59
30.07.2019 02:00;22;0;13;13;64
30.07.2019 03:00;23;1;9;11;63
30.07.2019 04:00;24;1;9;11;59
30.07.2019 05:00;26;1;9;10;52
30.07.2019 06:00;28;1;10;12;46
30.07.2019 07:00;29;1;13;15;46
30.07.2019 08:00;31;2;14;17;43
30.07.2019 09:00;30;2;14;18;48
30.07.2019 10:00;32;2;12;15;53
30.07.2019 11:00;33;2;10;12;58
30.07.2019 12:00;31;2;9;12;56
30.07.2019 13:00;26;2;10;13;57
30.07.2019 14:00;24;2;9;12;63
30.07.2019 15:00;25;2;9;12;69
30.07.2019 16:00;23;2;7;10;95
30.07.2019 17:00;24;1;8;9;102
30.07.2019 18:00;22;1;7;9;103
30.07.2019 19:00;21;1;7;8;97
30.07.2019 20:00;22;1;4;6;92
30.07.2019 21:00;19;1;4;5;82
30.07.2019 22:00;20;1;3;4;77
30.07.2019 23:00;22;1;5;6;65
31.07.2019 00:00;20;1;5;6;61
31.07.2019 01:00;19;1;4;5;56
31.07.2019 02:00;19;1;4;6;50
31.07.2019 03:00;17;1;6;7;41
31.07.2019 04:00;16;0;9;9;31
31.07.2019 05:00;15;0;9;9;27
31.07.2019 06:00;14;1;10;11;23
31.07.2019 07:00;14;1;11;13;22
31.07.2019 08:00;14;3;11;15;24
31.07.2019 09:00;14;2;8;11;39
31.07.2019 10:00;17;2;10;13;50
31.07.2019 11:00;18;1;6;8;70
31.07.2019 12:00;19;0;6;7;78
31.07.2019 13:00;19;0;5;6;87
31.07.2019 14:00;20;0;8;8;88
31.07.2019 15:00;20;1;7;8;97
31.07.2019 16:00;22;1;10;11;103
31.07.2019 17:00;22;1;15;16;88
31.07.2019 18:00;20;1;20;21;68
31.07.2019 19:00;22;1;23;25;61
31.07.2019 20:00;17;0;14;14;78
31.07.2019 21:00;7;0;6;7;87
31.07.2019 22:00;7;0;8;8;79
31.07.2019 23:00;8;0;10;10;55
01.08.2019 00:00;10;0;12;13;40
01.08.2019 01:00;14;0;19;20;26
01.08.2019 02:00;16;0;24;24;28
01.08.2019 03:00;17;0;20;21;29
01.08.2019 04:00;13;0;9;9;49
01.08.2019 05:00;12;0;8;8;44
01.08.2019 06:00;17;0;18;18;27
01.08.2019 07:00;17;1;22;23;29
01.08.2019 08:00;18;2;24;27;23
01.08.2019 09:00;19;6;30;39;23
01.08.2019 10:00;16;6;30;40;36
01.08.2019 11:00;15;5;22;29;54
01.08.2019 12:00;10;1;12;14;83
01.08.2019 13:00;9;0;9;10;92
01.08.2019 14:00;10;0;8;8;92
01.08.2019 15:00;10;0;6;5;97
01.08.2019 16:00;11;0;5;5;91
01.08.2019 17:00;12;0;8;8;85
01.08.2019 18:00;12;0;11;11;84
01.08.2019 19:00;11;0;7;7;82
01.08.2019 20:00;10;0;9;9;73
01.08.2019 21:00;7;0;5;4;77
01.08.2019 22:00;8;0;5;5;71
01.08.2019 23:00;9;0;8;7;61
02.08.2019 00:00;9;0;9;9;51
02.08.2019 01:00;9;0;9;8;42
02.08.2019 02:00;10;0;12;12;24
02.08.2019 03:00;11;0;15;16;12
02.08.2019 04:00;13;1;14;16;14
02.08.2019 05:00;14;2;15;17;8
02.08.2019 06:00;13;3;13;18;8
02.08.2019 07:00;15;6;14;23;10
02.08.2019 08:00;16;6;15;25;17
02.08.2019 09:00;13;4;12;18;41
02.08.2019 10:00;10;2;6;8;66
02.08.2019 11:00;12;1;5;7;79
02.08.2019 12:00;12;1;4;5;90
02.08.2019 13:00;12;1;2;3;97
02.08.2019 14:00;13;0;2;3;101
02.08.2019 15:00;13;1;2;3;104
02.08.2019 16:00;12;1;3;4;96
02.08.2019 17:00;12;1;4;5;99
02.08.2019 18:00;9;1;7;8;86
02.08.2019 19:00;10;1;6;8;82
02.08.2019 20:00;9;1;5;6;77
02.08.2019 21:00;12;1;7;8;52
02.08.2019 22:00;14;1;9;10;37
02.08.2019 23:00;16;1;11;13;23
03.08.2019 00:00;21;1;12;13;16
03.08.2019 01:00;23;2;16;18;8
03.08.2019 02:00;26;4;22;28;3
03.08.2019 03:00;27;7;23;34;2
03.08.2019 04:00;27;7;25;36;3
03.08.2019 05:00;25;3;20;25;6
03.08.2019 06:00;21;2;15;17;10
03.08.2019 07:00;16;1;6;8;32
03.08.2019 08:00;16;1;6;8;34
03.08.2019 09:00;14;2;5;8;45
03.08.2019 10:00;13;3;9;14;52
03.08.2019 11:00;10;1;4;6;75
03.08.2019 12:00;10;1;4;6;83
03.08.2019 13:00;10;1;2;3;91
03.08.2019 14:00;9;1;1;2;90
03.08.2019 15:00;9;1;1;1;86
03.08.2019 16:00;9;1;1;2;83
03.08.2019 17:00;8;1;1;2;82
03.08.2019 18:00;6;1;1;2;81
03.08.2019 19:00;7;1;3;4;77
03.08.2019 20:00;8;1;5;6;68
03.08.2019 21:00;9;1;6;7;62
03.08.2019 22:00;12;1;10;11;51
03.08.2019 23:00;14;1;12;13;42
04.08.2019 00:00;17;1;16;17;31
04.08.2019 01:00;19;1;20;21;22
04.08.2019 02:00;16;1;19;20;24
04.08.2019 03:00;16;1;18;19;21
04.08.2019 04:00;16;1;17;19;18
04.08.2019 05:00;16;1;17;19;9
04.08.2019 06:00;17;3;16;20;5
04.08.2019 07:00;16;5;14;22;7
04.08.2019 08:00;15;3;13;18;22
04.08.2019 09:00;14;2;9;12;47
04.08.2019 10:00;15;2;7;9;56
04.08.2019 11:00;15;2;7;10;59
04.08.2019 12:00;14;1;5;7;63
04.08.2019 13:00;10;1;3;5;76
04.08.2019 14:00;10;1;2;3;85
04.08.2019 15:00;11;1;2;3;86
04.08.2019 16:00;10;1;2;3;87
04.08.2019 17:00;10;1;2;3;89
04.08.2019 18:00;9;1;2;3;87
04.08.2019 19:00;9;1;3;4;85
04.08.2019 20:00;10;1;4;4;80
04.08.2019 21:00;10;1;3;4;74
04.08.2019 22:00;10;1;5;6;65
04.08.2019 23:00;10;1;8;9;50
05.08.2019 00:00;11;0;12;12;36
05.08.2019 01:00;12;0;13;13;37
05.08.2019 02:00;12;0;15;15;27
05.08.2019 03:00;12;1;20;22;11
05.08.2019 04:00;12;1;17;18;9
05.08.2019 05:00;13;3;15;19;4
05.08.2019 06:00;13;6;12;22;2
05.08.2019 07:00;13;10;11;25;4
05.08.2019 08:00;14;6;13;22;25
05.08.2019 09:00;13;1;8;10;58
05.08.2019 10:00;10;1;8;10;69
05.08.2019 11:00;8;1;4;5;79
05.08.2019 12:00;7;0;2;2;88
05.08.2019 13:00;7;0;1;1;91
05.08.2019 14:00;8;0;2;2;91
05.08.2019 15:00;10;0;3;3;94
05.08.2019 16:00;11;0;3;3;103
05.08.2019 17:00;12;0;3;3;106
05.08.2019 18:00;16;0;6;6;104
05.08.2019 19:00;14;0;5;5;103
05.08.2019 20:00;12;0;5;5;96
05.08.2019 21:00;13;0;6;6;89
05.08.2019 22:00;15;0;7;7;78
05.08.2019 23:00;16;0;8;8;72
06.08.2019 00:00;18;0;10;10;63
06.08.2019 01:00;19;1;10;11;67
06.08.2019 02:00;20;0;10;11;64
06.08.2019 03:00;21;1;13;14;54
06.08.2019 04:00;21;1;15;16;41
06.08.2019 05:00;20;1;16;17;37
06.08.2019 06:00;20;1;17;19;29
06.08.2019 07:00;21;5;24;33;26
06.08.2019 08:00;22;4;26;32;39
06.08.2019 09:00;22;5;23;31;49
06.08.2019 10:00;19;4;19;26;58
06.08.2019 11:00;15;3;11;15;72
06.08.2019 12:00;13;1;5;6;96
06.08.2019 13:00;13;1;2;3;109
06.08.2019 14:00;14;1;2;3;109
06.08.2019 15:00;13;1;2;3;113
06.08.2019 16:00;17;1;4;5;106
06.08.2019 17:00;12;1;8;9;83
06.08.2019 18:00;10;1;8;9;83
06.08.2019 19:00;10;1;9;10;75
06.08.2019 20:00;11;1;8;9;79
06.08.2019 21:00;10;0;7;8;87
06.08.2019 22:00;11;0;9;10;74
06.08.2019 23:00;13;0;7;8;63
07.08.2019 00:00;15;1;9;10;56
07.08.2019 01:00;15;1;11;12;42
07.08.2019 02:00;16;0;15;15;19
07.08.2019 03:00;17;0;14;14;9
07.08.2019 04:00;17;1;14;15;8
07.08.2019 05:00;18;0;11;9;31
07.08.2019 06:00;17;0;9;8;43
07.08.2019 07:00;18;0;9;9;37
07.08.2019 08:00;19;2;14;17;22
07.08.2019 09:00;18;0;8;8;43
07.08.2019 10:00;16;1;7;8;52
07.08.2019 11:00;16;1;8;8;66
07.08.2019 12:00;18;0;8;8;83
07.08.2019 13:00;13;0;5;5;84
07.08.2019 14:00;9;0;5;4;83
07.08.2019 15:00;14;0;9;8;77
07.08.2019 16:00;11;0;8;8;75
07.08.2019 17:00;11;0;7;7;77
07.08.2019 18:00;8;0;5;4;81
07.08.2019 19:00;11;0;9;8;78
07.08.2019 20:00;13;0;12;10;74
07.08.2019 21:00;14;0;13;12;70
07.08.2019 22:00;15;0;13;12;64
07.08.2019 23:00;17;0;18;17;54
08.08.2019 00:00;19;0;22;21;53
08.08.2019 01:00;18;0;16;15;61
08.08.2019 02:00;15;0;12;11;58
08.08.2019 03:00;15;1;13;14;50
08.08.2019 04:00;18;1;13;14;49
08.08.2019 05:00;19;1;13;14;46
08.08.2019 06:00;20;1;15;17;37
08.08.2019 07:00;22;3;22;26;34
08.08.2019 08:00;22;5;26;33;34
08.08.2019 09:00;23;5;22;29;42
08.08.2019 10:00;20;3;12;17;58
08.08.2019 11:00;18;2;7;10;74
08.08.2019 12:00;18;;;;
08.08.2019 13:00;20;;;;
08.08.2019 14:00;16;1;4;5;85
08.08.2019 15:00;13;1;3;4;90
08.08.2019 16:00;14;1;3;4;93
08.08.2019 17:00;13;1;3;5;93
08.08.2019 18:00;13;1;3;4;93
08.08.2019 19:00;11;1;4;5;96
08.08.2019 20:00;11;1;6;7;95
08.08.2019 21:00;12;1;10;11;89
08.08.2019 22:00;14;1;5;6;88
08.08.2019 23:00;12;1;6;6;79
09.08.2019 00:00;10;1;9;9;63
09.08.2019 01:00;10;1;9;10;51
09.08.2019 02:00;10;1;11;12;47
09.08.2019 03:00;11;1;17;18;53
09.08.2019 04:00;11;0;16;16;45
09.08.2019 05:00;11;0;17;17;35
09.08.2019 06:00;11;1;19;20;25
09.08.2019 07:00;12;3;24;29;17
09.08.2019 08:00;13;8;23;35;24
09.08.2019 09:00;17;3;19;24;61
09.08.2019 10:00;19;4;19;25;67
09.08.2019 11:00;21;3;16;21;84
09.08.2019 12:00;21;1;9;10;105
09.08.2019 13:00;20;0;6;6;120
09.08.2019 14:00;18;0;4;5;125
09.08.2019 15:00;17;0;4;4;129
09.08.2019 16:00;16;0;4;4;131
09.08.2019 17:00;15;0;3;3;122
09.08.2019 18:00;14;0;2;2;118
09.08.2019 19:00;14;0;3;3;117
09.08.2019 20:00;14;0;5;5;110
09.08.2019 21:00;14;0;6;6;107
09.08.2019 22:00;14;0;5;5;107
09.08.2019 23:00;14;0;6;6;99
10.08.2019 00:00;13;0;7;7;93
10.08.2019 01:00;14;0;7;7;88
10.08.2019 02:00;14;0;7;7;87
10.08.2019 03:00;14;0;6;6;84
10.08.2019 04:00;14;0;8;8;65
10.08.2019 05:00;14;0;6;7;76
10.08.2019 06:00;14;0;6;7;74
10.08.2019 07:00;12;0;5;6;74
10.08.2019 08:00;12;1;5;6;74
10.08.2019 09:00;11;1;5;7;76
10.08.2019 10:00;10;1;5;6;75
10.08.2019 11:00;11;0;3;4;78
10.08.2019 12:00;9;1;2;2;83
10.08.2019 13:00;8;0;1;2;90
10.08.2019 14:00;8;0;1;2;88
10.08.2019 15:00;9;0;1;2;85
10.08.2019 16:00;11;0;1;1;85
10.08.2019 17:00;13;0;1;2;82
10.08.2019 18:00;12;0;1;2;80
10.08.2019 19:00;13;0;1;2;80
10.08.2019 20:00;12;0;1;2;80
10.08.2019 21:00;12;0;3;4;76
10.08.2019 22:00;12;0;6;6;71
10.08.2019 23:00;11;0;5;5;70
11.08.2019 00:00;11;0;6;6;66
11.08.2019 01:00;11;0;6;6;65
11.08.2019 02:00;12;0;6;7;62
11.08.2019 03:00;12;0;6;7;59
