Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.09.2012 23:00;10;48;51;124
23.09.2012 00:00;9;34;44;96
23.09.2012 01:00;8;32;39;88
23.09.2012 02:00;8;36;37;92
23.09.2012 03:00;8;28;32;74
23.09.2012 04:00;8;18;29;57
23.09.2012 05:00;9;30;35;81
23.09.2012 06:00;8;25;36;73
23.09.2012 07:00;8;24;33;70
23.09.2012 08:00;8;16;31;56
23.09.2012 09:00;10;24;29;66
23.09.2012 10:00;11;33;28;79
23.09.2012 11:00;9;33;32;83
23.09.2012 12:00;11;29;29;73
23.09.2012 13:00;8;30;34;80
23.09.2012 14:00;9;35;39;92
23.09.2012 15:00;9;37;42;99
23.09.2012 16:00;9;46;45;115
23.09.2012 17:00;10;54;51;133
23.09.2012 18:00;11;53;61;141
23.09.2012 19:00;11;77;74;191
23.09.2012 20:00;16;111;96;267
23.09.2012 21:00;23;43;76;142
23.09.2012 22:00;26;29;62;106
23.09.2012 23:00;27;13;45;65
24.09.2012 00:00;24;14;43;63
24.09.2012 01:00;17;8;32;44
24.09.2012 02:00;12;5;21;29
24.09.2012 03:00;9;4;16;22
24.09.2012 04:00;9;7;18;28
24.09.2012 05:00;9;8;20;33
24.09.2012 06:00;10;7;18;29
24.09.2012 07:00;9;26;31;71
24.09.2012 08:00;13;43;45;111
24.09.2012 09:00;14;41;51;113
24.09.2012 10:00;16;29;42;87
24.09.2012 11:00;16;24;39;76
24.09.2012 12:00;18;46;49;120
24.09.2012 13:00;20;51;58;136
24.09.2012 14:00;20;26;42;82
24.09.2012 15:00;22;36;54;109
24.09.2012 16:00;23;67;70;173
24.09.2012 17:00;22;45;59;128
24.09.2012 18:00;23;54;68;151
24.09.2012 19:00;23;43;63;128
24.09.2012 20:00;24;49;64;138
24.09.2012 21:00;25;31;55;102
24.09.2012 22:00;25;32;56;104
24.09.2012 23:00;28;42;59;123
25.09.2012 00:00;26;37;53;109
25.09.2012 01:00;10;11;20;37
25.09.2012 02:00;9;13;20;40
25.09.2012 03:00;13;28;38;80
25.09.2012 04:00;9;19;38;66
25.09.2012 05:00;10;21;39;71
25.09.2012 06:00;9;35;44;97
25.09.2012 07:00;11;97;70;217
25.09.2012 08:00;13;123;85;272
25.09.2012 09:00;16;103;77;235
25.09.2012 10:00;18;99;74;226
25.09.2012 11:00;16;123;86;273
25.09.2012 12:00;16;70;69;175
25.09.2012 13:00;16;81;76;200
25.09.2012 14:00;17;69;68;173
25.09.2012 15:00;16;71;72;180
25.09.2012 16:00;18;80;84;207
25.09.2012 17:00;16;63;68;165
25.09.2012 18:00;19;134;122;326
25.09.2012 19:00;22;107;127;291
25.09.2012 20:00;20;97;100;247
25.09.2012 21:00;18;74;85;199
25.09.2012 22:00;17;54;71;154
25.09.2012 23:00;17;29;52;97
26.09.2012 00:00;15;28;43;86
26.09.2012 01:00;14;25;39;77
26.09.2012 02:00;13;25;40;78
26.09.2012 03:00;14;17;37;62
26.09.2012 04:00;14;22;40;74
26.09.2012 05:00;13;19;38;68
26.09.2012 06:00;14;34;42;94
26.09.2012 07:00;17;93;64;206
26.09.2012 08:00;18;124;73;262
26.09.2012 09:00;21;100;68;221
26.09.2012 10:00;22;80;67;188
26.09.2012 11:00;20;63;62;158
26.09.2012 12:00;20;83;86;213
26.09.2012 13:00;18;48;66;139
26.09.2012 14:00;17;80;89;211
26.09.2012 15:00;18;89;95;231
26.09.2012 16:00;18;94;98;242
26.09.2012 17:00;19;131;124;324
26.09.2012 18:00;20;135;119;324
26.09.2012 19:00;19;132;120;322
26.09.2012 20:00;20;129;115;312
26.09.2012 21:00;23;96;104;251
26.09.2012 22:00;21;69;95;201
26.09.2012 23:00;17;45;76;145
27.09.2012 00:00;16;14;43;65
27.09.2012 01:00;13;5;30;38
27.09.2012 02:00;10;5;24;31
27.09.2012 03:00;7;2;20;24
27.09.2012 04:00;6;2;14;16
27.09.2012 05:00;6;3;20;24
27.09.2012 06:00;8;11;33;50
27.09.2012 07:00;12;93;72;214
27.09.2012 08:00;15;137;91;300
27.09.2012 09:00;13;141;91;307
27.09.2012 10:00;12;105;90;251
27.09.2012 11:00;13;132;74;276
27.09.2012 12:00;14;118;81;262
27.09.2012 13:00;13;95;71;216
27.09.2012 14:00;14;87;72;205
27.09.2012 15:00;12;94;71;215
27.09.2012 16:00;12;92;83;224
27.09.2012 17:00;14;133;95;297
27.09.2012 18:00;11;93;74;215
27.09.2012 19:00;12;97;82;230
27.09.2012 20:00;12;87;78;210
27.09.2012 21:00;11;57;56;143
27.09.2012 22:00;9;38;47;105
27.09.2012 23:00;9;28;43;85
28.09.2012 00:00;9;26;39;78
28.09.2012 01:00;8;20;30;60
28.09.2012 02:00;8;19;27;55
28.09.2012 03:00;8;13;18;38
28.09.2012 04:00;10;8;16;29
28.09.2012 05:00;13;8;17;28
28.09.2012 06:00;15;24;27;64
28.09.2012 07:00;18;60;57;148
28.09.2012 08:00;22;92;69;210
28.09.2012 09:00;25;90;68;206
28.09.2012 10:00;21;77;61;179
28.09.2012 11:00;19;147;75;299
28.09.2012 12:00;16;107;98;262
28.09.2012 13:00;16;93;81;222
28.09.2012 14:00;23;99;80;231
28.09.2012 15:00;19;87;80;212
28.09.2012 16:00;16;88;85;219
28.09.2012 17:00;17;87;88;220
28.09.2012 18:00;19;105;100;261
28.09.2012 19:00;22;105;99;260
28.09.2012 20:00;22;111;104;273
28.09.2012 21:00;23;109;101;268
28.09.2012 22:00;24;66;82;182
28.09.2012 23:00;24;63;74;170
29.09.2012 00:00;24;53;66;147
29.09.2012 01:00;20;39;53;113
29.09.2012 02:00;20;52;64;142
29.09.2012 03:00;19;43;55;121
29.09.2012 04:00;19;31;44;92
29.09.2012 05:00;20;27;42;83
29.09.2012 06:00;20;36;45;100
29.09.2012 07:00;20;57;55;141
29.09.2012 08:00;22;106;57;218
29.09.2012 09:00;21;101;51;206
29.09.2012 10:00;20;43;40;106
29.09.2012 11:00;18;49;44;119
29.09.2012 12:00;17;50;45;121
29.09.2012 13:00;19;69;58;164
29.09.2012 14:00;19;73;69;181
29.09.2012 15:00;16;67;77;179
29.09.2012 16:00;17;86;92;223
29.09.2012 17:00;19;122;120;306
29.09.2012 18:00;18;118;106;286
29.09.2012 19:00;16;107;98;260
29.09.2012 20:00;18;74;79;192
29.09.2012 21:00;14;69;67;172
29.09.2012 22:00;12;52;56;135
29.09.2012 23:00;12;47;55;127
30.09.2012 00:00;12;29;41;85
30.09.2012 01:00;12;38;48;106
30.09.2012 02:00;12;26;37;77
30.09.2012 03:00;12;33;42;93
30.09.2012 04:00;13;18;32;59
30.09.2012 05:00;13;28;34;76
30.09.2012 06:00;13;26;32;71
30.09.2012 07:00;12;25;35;73
30.09.2012 08:00;13;22;31;65
30.09.2012 09:00;14;18;26;54
30.09.2012 10:00;14;37;34;91
30.09.2012 11:00;13;28;30;73
30.09.2012 12:00;14;34;36;88
30.09.2012 13:00;13;41;44;106
30.09.2012 14:00;13;39;40;99
30.09.2012 15:00;14;49;54;128
30.09.2012 16:00;14;44;52;119
30.09.2012 17:00;16;58;66;155
30.09.2012 18:00;17;56;71;157
30.09.2012 19:00;16;75;84;199
30.09.2012 20:00;22;107;104;268
30.09.2012 21:00;23;96;94;241
30.09.2012 22:00;24;78;87;206
30.09.2012 23:00;27;79;78;199
01.10.2012 00:00;26;59;80;170
01.10.2012 01:00;23;61;77;170
01.10.2012 02:00;21;38;69;126
01.10.2012 03:00;23;50;68;145
01.10.2012 04:00;24;105;70;230
01.10.2012 05:00;20;22;44;77
01.10.2012 06:00;19;43;51;116
01.10.2012 07:00;19;86;60;190
01.10.2012 08:00;23;181;73;349
01.10.2012 09:00;26;178;80;353
01.10.2012 10:00;30;194;91;387
01.10.2012 11:00;34;192;103;397
01.10.2012 12:00;34;150;100;329
01.10.2012 13:00;34;140;105;319
01.10.2012 14:00;33;145;104;325
01.10.2012 15:00;29;141;106;321
01.10.2012 16:00;28;142;118;334
01.10.2012 17:00;30;150;131;359
01.10.2012 18:00;33;155;128;365
01.10.2012 19:00;39;210;144;465
01.10.2012 20:00;50;194;125;421
01.10.2012 21:00;45;185;122;404
01.10.2012 22:00;40;108;96;261
01.10.2012 23:00;32;65;82;181
02.10.2012 00:00;29;45;69;139
02.10.2012 01:00;27;53;68;149
02.10.2012 02:00;28;40;62;123
02.10.2012 03:00;28;33;59;109
02.10.2012 04:00;27;33;57;107
02.10.2012 05:00;28;30;54;100
02.10.2012 06:00;28;58;63;152
02.10.2012 07:00;31;125;73;263
02.10.2012 08:00;36;172;80;342
02.10.2012 09:00;35;200;85;392
02.10.2012 10:00;38;191;94;386
02.10.2012 11:00;34;156;97;336
02.10.2012 12:00;29;148;107;333
02.10.2012 13:00;31;150;114;343
02.10.2012 14:00;31;174;121;387
02.10.2012 15:00;28;126;106;298
02.10.2012 16:00;26;125;117;308
02.10.2012 17:00;24;106;113;274
02.10.2012 18:00;25;121;127;312
02.10.2012 19:00;29;144;127;348
02.10.2012 20:00;28;160;143;388
02.10.2012 21:00;28;132;118;320
02.10.2012 22:00;29;99;110;261
02.10.2012 23:00;31;80;94;216
03.10.2012 00:00;32;49;70;145
03.10.2012 01:00;32;48;70;145
03.10.2012 02:00;31;56;71;157
03.10.2012 03:00;28;37;55;111
03.10.2012 04:00;25;17;39;65
03.10.2012 05:00;24;18;37;65
03.10.2012 06:00;25;23;38;73
03.10.2012 07:00;25;22;35;69
03.10.2012 08:00;24;24;40;77
03.10.2012 09:00;23;25;35;74
03.10.2012 10:00;22;30;33;78
03.10.2012 11:00;21;26;32;72
03.10.2012 12:00;18;26;32;72
03.10.2012 13:00;14;26;32;71
03.10.2012 14:00;13;30;37;83
03.10.2012 15:00;12;28;38;81
03.10.2012 16:00;13;33;43;93
03.10.2012 17:00;13;42;56;120
03.10.2012 18:00;14;50;67;143
03.10.2012 19:00;14;50;66;143
03.10.2012 20:00;16;62;71;166
03.10.2012 21:00;16;48;62;136
03.10.2012 22:00;15;43;55;120
03.10.2012 23:00;18;36;51;106
04.10.2012 00:00;22;34;52;103
04.10.2012 01:00;18;28;42;84
04.10.2012 02:00;14;22;37;71
04.10.2012 03:00;12;14;26;48
04.10.2012 04:00;11;11;21;38
04.10.2012 05:00;10;8;20;31
04.10.2012 06:00;11;16;34;59
04.10.2012 07:00;12;33;44;95
04.10.2012 08:00;14;70;62;168
04.10.2012 09:00;14;68;60;164
04.10.2012 10:00;14;62;60;155
04.10.2012 11:00;14;79;65;186
04.10.2012 12:00;16;99;78;229
04.10.2012 13:00;16;80;69;192
04.10.2012 14:00;16;113;85;259
04.10.2012 15:00;16;123;89;278
04.10.2012 16:00;17;137;95;305
04.10.2012 17:00;16;124;92;282
04.10.2012 18:00;11;85;75;205
04.10.2012 19:00;10;88;85;219
04.10.2012 20:00;9;90;77;215
04.10.2012 21:00;11;73;60;171
04.10.2012 22:00;15;33;37;87
04.10.2012 23:00;18;31;36;84
05.10.2012 00:00;16;30;35;80
05.10.2012 01:00;19;33;39;90
05.10.2012 02:00;19;24;34;71
05.10.2012 03:00;19;20;24;54
05.10.2012 04:00;21;15;25;48
05.10.2012 05:00;22;22;31;65
05.10.2012 06:00;22;32;35;84
05.10.2012 07:00;25;82;56;181
05.10.2012 08:00;26;104;60;219
05.10.2012 09:00;23;96;58;205
05.10.2012 10:00;21;90;55;192
05.10.2012 11:00;20;102;62;217
05.10.2012 12:00;18;79;57;178
05.10.2012 13:00;17;109;74;240
05.10.2012 14:00;16;127;82;277
05.10.2012 15:00;14;94;70;214
05.10.2012 16:00;13;61;50;144
05.10.2012 17:00;12;59;47;137
05.10.2012 18:00;14;71;56;165
05.10.2012 19:00;13;72;62;172
05.10.2012 20:00;10;78;68;187
05.10.2012 21:00;10;58;63;152
05.10.2012 22:00;10;46;52;122
05.10.2012 23:00;10;43;51;117
06.10.2012 00:00;11;51;63;141
06.10.2012 01:00;10;30;37;83
06.10.2012 02:00;10;29;43;88
06.10.2012 03:00;11;28;37;80
06.10.2012 04:00;10;20;32;63
06.10.2012 05:00;10;31;43;91
06.10.2012 06:00;9;31;48;95
06.10.2012 07:00;10;54;55;137
06.10.2012 08:00;9;40;55;116
06.10.2012 09:00;12;37;68;124
06.10.2012 10:00;19;46;64;135
06.10.2012 11:00;20;68;63;168
06.10.2012 12:00;17;67;50;152
06.10.2012 13:00;15;70;56;163
06.10.2012 14:00;18;70;59;166
06.10.2012 15:00;20;104;76;236
06.10.2012 16:00;17;79;72;193
06.10.2012 17:00;10;106;89;250
06.10.2012 18:00;9;102;89;246
06.10.2012 19:00;12;122;104;290
06.10.2012 20:00;14;103;84;242
06.10.2012 21:00;16;93;83;226
06.10.2012 22:00;17;70;67;174
06.10.2012 23:00;17;62;53;148
07.10.2012 00:00;19;60;56;148
07.10.2012 01:00;19;59;56;146
07.10.2012 02:00;20;45;43;112
07.10.2012 03:00;22;44;40;108
07.10.2012 04:00;21;29;35;79
07.10.2012 05:00;22;33;36;86
07.10.2012 06:00;21;40;40;101
07.10.2012 07:00;22;30;37;83
07.10.2012 08:00;22;29;39;83
07.10.2012 09:00;23;23;28;63
07.10.2012 10:00;21;31;31;78
07.10.2012 11:00;22;33;34;84
07.10.2012 12:00;22;41;42;105
07.10.2012 13:00;18;35;36;90
07.10.2012 14:00;13;51;47;126
07.10.2012 15:00;11;55;53;137
07.10.2012 16:00;11;58;53;142
07.10.2012 17:00;12;66;64;165
07.10.2012 18:00;10;58;61;150
07.10.2012 19:00;9;49;54;129
07.10.2012 20:00;9;48;55;129
07.10.2012 21:00;9;50;52;128
07.10.2012 22:00;9;39;44;103
07.10.2012 23:00;10;41;43;105
08.10.2012 00:00;10;26;29;69
08.10.2012 01:00;9;21;24;56
08.10.2012 02:00;9;26;29;69
08.10.2012 03:00;9;17;23;48
08.10.2012 04:00;9;12;17;36
08.10.2012 05:00;9;22;23;57
08.10.2012 06:00;10;31;34;82
08.10.2012 07:00;11;80;57;179
08.10.2012 08:00;12;114;72;246
08.10.2012 09:00;18;95;69;215
08.10.2012 10:00;15;101;70;224
08.10.2012 11:00;16;100;68;220
08.10.2012 12:00;18;103;71;228
08.10.2012 13:00;16;95;69;214
08.10.2012 14:00;20;104;75;234
08.10.2012 15:00;22;118;87;267
08.10.2012 16:00;15;117;93;272
08.10.2012 17:00;15;132;97;299
08.10.2012 18:00;15;128;104;300
08.10.2012 19:00;18;176;120;389
08.10.2012 20:00;20;131;117;317
08.10.2012 21:00;22;129;88;286
08.10.2012 22:00;23;88;82;217
08.10.2012 23:00;20;59;70;161
09.10.2012 00:00;19;48;64;138
09.10.2012 01:00;22;33;54;104
09.10.2012 02:00;19;32;47;96
09.10.2012 03:00;16;22;42;76
09.10.2012 04:00;18;21;42;75
09.10.2012 05:00;24;23;43;78
09.10.2012 06:00;18;36;46;101
09.10.2012 07:00;19;118;69;250
09.10.2012 08:00;21;154;80;315
09.10.2012 09:00;25;167;82;337
09.10.2012 10:00;28;114;68;242
09.10.2012 11:00;28;123;66;254
09.10.2012 12:00;22;101;73;228
09.10.2012 13:00;17;97;76;224
09.10.2012 14:00;16;79;66;188
09.10.2012 15:00;16;84;74;202
09.10.2012 16:00;16;88;74;208
09.10.2012 17:00;16;106;86;248
09.10.2012 18:00;14;96;84;231
09.10.2012 19:00;16;132;102;303
09.10.2012 20:00;15;102;88;244
09.10.2012 21:00;14;68;72;175
09.10.2012 22:00;13;45;54;123
09.10.2012 23:00;11;36;47;102
10.10.2012 00:00;11;34;41;93
10.10.2012 01:00;11;22;33;67
10.10.2012 02:00;10;16;28;53
10.10.2012 03:00;10;12;25;44
10.10.2012 04:00;10;12;24;41
10.10.2012 05:00;10;20;31;62
10.10.2012 06:00;11;35;46;99
10.10.2012 07:00;13;95;65;209
10.10.2012 08:00;15;113;80;253
10.10.2012 09:00;15;130;77;276
10.10.2012 10:00;16;130;74;272
10.10.2012 11:00;16;142;76;293
10.10.2012 12:00;16;113;68;242
10.10.2012 13:00;17;136;81;290
10.10.2012 14:00;16;137;78;286
10.10.2012 15:00;15;120;84;268
10.10.2012 16:00;12;119;83;265
10.10.2012 17:00;12;123;88;275
10.10.2012 18:00;14;135;90;297
10.10.2012 19:00;17;171;104;366
10.10.2012 20:00;16;108;83;247
10.10.2012 21:00;13;67;67;170
10.10.2012 22:00;14;56;59;144
10.10.2012 23:00;13;45;48;117
11.10.2012 00:00;14;34;47;100
11.10.2012 01:00;15;27;41;82
11.10.2012 02:00;15;25;40;78
11.10.2012 03:00;15;20;33;62
11.10.2012 04:00;15;18;33;60
11.10.2012 05:00;16;7;23;34
11.10.2012 06:00;17;37;44;100
11.10.2012 07:00;19;94;62;206
11.10.2012 08:00;19;195;86;383
11.10.2012 09:00;19;168;74;330
11.10.2012 10:00;23;144;75;296
11.10.2012 11:00;20;130;77;275
11.10.2012 12:00;20;108;72;237
11.10.2012 13:00;22;128;77;273
11.10.2012 14:00;23;109;75;242
11.10.2012 15:00;18;115;84;260
11.10.2012 16:00;17;74;75;188
11.10.2012 17:00;17;26;57;97
11.10.2012 18:00;20;42;70;134
11.10.2012 19:00;26;85;89;219
11.10.2012 20:00;25;74;79;192
11.10.2012 21:00;28;42;55;120
11.10.2012 22:00;29;45;53;121
11.10.2012 23:00;30;49;52;127
12.10.2012 00:00;27;61;53;147
12.10.2012 01:00;25;42;46;110
12.10.2012 02:00;23;20;39;70
12.10.2012 03:00;22;12;27;45
12.10.2012 04:00;21;47;40;112
12.10.2012 05:00;22;7;20;31
12.10.2012 06:00;24;10;22;37
12.10.2012 07:00;29;32;34;83
12.10.2012 08:00;33;50;40;117
12.10.2012 09:00;36;46;39;109
12.10.2012 10:00;36;66;44;144
12.10.2012 11:00;35;80;48;171
12.10.2012 12:00;33;47;48;121
12.10.2012 13:00;32;40;41;102
12.10.2012 14:00;28;56;55;141
12.10.2012 15:00;28;58;59;148
12.10.2012 16:00;31;62;63;158
12.10.2012 17:00;30;49;61;136
12.10.2012 18:00;30;62;69;163
12.10.2012 19:00;31;51;68;146
12.10.2012 20:00;34;74;77;190
12.10.2012 21:00;36;92;76;217
12.10.2012 22:00;31;60;61;151
12.10.2012 23:00;32;59;55;145
13.10.2012 00:00;34;51;45;124
13.10.2012 01:00;32;52;39;119
13.10.2012 02:00;25;27;31;73
13.10.2012 03:00;20;24;27;63
13.10.2012 04:00;17;15;24;47
13.10.2012 05:00;15;16;25;49
13.10.2012 06:00;15;25;32;70
13.10.2012 07:00;17;38;36;95
13.10.2012 08:00;13;41;35;98
13.10.2012 09:00;12;44;37;104
13.10.2012 10:00;13;41;35;98
13.10.2012 11:00;13;53;38;119
13.10.2012 12:00;13;52;46;125
13.10.2012 13:00;13;56;46;131
13.10.2012 14:00;12;57;50;138
13.10.2012 15:00;13;77;68;185
13.10.2012 16:00;15;85;79;209
13.10.2012 17:00;15;107;90;254
13.10.2012 18:00;18;132;106;307
13.10.2012 19:00;18;121;95;280
13.10.2012 20:00;19;117;100;280
13.10.2012 21:00;27;124;98;287
13.10.2012 22:00;28;88;84;218
13.10.2012 23:00;28;78;73;192
14.10.2012 00:00;26;82;69;195
14.10.2012 01:00;26;60;60;151
14.10.2012 02:00;24;43;47;112
14.10.2012 03:00;22;38;45;102
14.10.2012 04:00;21;26;32;71
14.10.2012 05:00;20;24;33;70
14.10.2012 06:00;20;21;28;60
14.10.2012 07:00;19;30;35;80
14.10.2012 08:00;17;21;27;59
14.10.2012 09:00;14;17;23;50
14.10.2012 10:00;13;23;23;58
14.10.2012 11:00;8;24;21;57
14.10.2012 12:00;7;25;24;63
14.10.2012 13:00;8;31;31;79
14.10.2012 14:00;9;36;35;90
14.10.2012 15:00;14;36;38;93
14.10.2012 16:00;10;46;43;113
14.10.2012 17:00;10;46;52;122
14.10.2012 18:00;14;74;74;187
14.10.2012 19:00;13;95;91;236
14.10.2012 20:00;15;73;82;193
14.10.2012 21:00;19;72;84;194
14.10.2012 22:00;19;51;70;148
14.10.2012 23:00;22;26;59;99
15.10.2012 00:00;19;11;45;62
15.10.2012 01:00;16;14;37;58
15.10.2012 02:00;16;9;29;43
15.10.2012 03:00;15;10;24;38
15.10.2012 04:00;17;26;40;79
15.10.2012 05:00;21;19;31;59
15.10.2012 06:00;23;35;42;96
15.10.2012 07:00;27;120;67;250
15.10.2012 08:00;32;176;81;350
15.10.2012 09:00;34;206;88;403
15.10.2012 10:00;36;205;91;405
15.10.2012 11:00;35;147;83;308
15.10.2012 12:00;26;110;80;249
15.10.2012 13:00;22;118;84;265
15.10.2012 14:00;20;84;61;189
15.10.2012 15:00;23;127;74;267
15.10.2012 16:00;20;165;92;344
15.10.2012 17:00;21;139;89;301
15.10.2012 18:00;23;148;117;343
15.10.2012 19:00;22;151;98;329
15.10.2012 20:00;22;106;77;239
15.10.2012 21:00;19;78;60;179
15.10.2012 22:00;18;51;48;126
15.10.2012 23:00;18;40;41;102
16.10.2012 00:00;18;47;43;115
16.10.2012 01:00;18;30;35;80
16.10.2012 02:00;20;31;38;85
16.10.2012 03:00;22;29;36;80
16.10.2012 04:00;21;23;32;68
16.10.2012 05:00;22;35;39;91
16.10.2012 06:00;23;43;39;105
16.10.2012 07:00;28;168;69;326
16.10.2012 08:00;26;179;71;345
16.10.2012 09:00;28;284;112;545
16.10.2012 10:00;27;162;61;310
16.10.2012 11:00;24;110;59;228
16.10.2012 12:00;25;123;71;259
16.10.2012 13:00;22;122;76;262
16.10.2012 14:00;21;84;66;195
16.10.2012 15:00;21;85;68;198
16.10.2012 16:00;19;88;69;204
16.10.2012 17:00;19;93;77;218
16.10.2012 18:00;22;116;104;282
16.10.2012 19:00;23;145;108;329
16.10.2012 20:00;23;108;96;261
16.10.2012 21:00;22;67;78;180
16.10.2012 22:00;23;52;58;137
16.10.2012 23:00;25;65;65;164
17.10.2012 00:00;23;48;52;126
17.10.2012 01:00;22;29;43;87
17.10.2012 02:00;22;29;42;85
17.10.2012 03:00;20;15;34;56
17.10.2012 04:00;18;19;35;64
17.10.2012 05:00;17;20;36;66
17.10.2012 06:00;20;38;47;104
17.10.2012 07:00;23;100;59;211
17.10.2012 08:00;26;137;67;277
17.10.2012 09:00;34;153;72;306
17.10.2012 10:00;28;137;66;275
17.10.2012 11:00;27;97;58;206
17.10.2012 12:00;21;99;64;215
17.10.2012 13:00;19;87;65;198
17.10.2012 14:00;17;88;67;202
17.10.2012 15:00;19;87;81;213
17.10.2012 16:00;19;96;81;227
17.10.2012 17:00;21;126;94;286
17.10.2012 18:00;22;129;99;295
17.10.2012 19:00;24;123;96;284
17.10.2012 20:00;24;151;101;331
17.10.2012 21:00;23;82;77;203
17.10.2012 22:00;22;64;71;168
17.10.2012 23:00;22;61;68;161
18.10.2012 00:00;23;61;64;157
18.10.2012 01:00;23;54;61;144
18.10.2012 02:00;22;55;64;148
18.10.2012 03:00;20;47;56;128
18.10.2012 04:00;18;43;53;118
18.10.2012 05:00;19;34;48;100
18.10.2012 06:00;19;51;54;132
18.10.2012 07:00;21;130;70;269
18.10.2012 08:00;25;229;94;444
18.10.2012 09:00;24;170;80;340
18.10.2012 10:00;26;150;80;309
18.10.2012 11:00;25;126;69;262
18.10.2012 12:00;;114;73;247
18.10.2012 13:00;26;97;73;221
18.10.2012 14:00;27;101;67;221
18.10.2012 15:00;29;95;79;224
18.10.2012 16:00;32;131;104;304
18.10.2012 17:00;40;184;126;407
18.10.2012 18:00;44;186;133;417
18.10.2012 19:00;39;168;123;379
18.10.2012 20:00;36;156;114;353
18.10.2012 21:00;30;101;90;244
18.10.2012 22:00;32;64;71;169
18.10.2012 23:00;33;60;64;156
19.10.2012 00:00;38;68;66;170
19.10.2012 01:00;38;64;64;161
19.10.2012 02:00;34;38;57;116
19.10.2012 03:00;33;41;56;119
19.10.2012 04:00;31;42;55;118
19.10.2012 05:00;30;37;46;102
19.10.2012 06:00;32;47;49;120
19.10.2012 07:00;35;139;69;282
19.10.2012 08:00;40;158;82;324
19.10.2012 09:00;44;193;83;378
19.10.2012 10:00;42;146;77;301
19.10.2012 11:00;39;134;72;277
19.10.2012 12:00;40;140;81;295
19.10.2012 13:00;39;130;92;290
19.10.2012 14:00;38;135;101;307
19.10.2012 15:00;34;119;99;281
19.10.2012 16:00;37;122;100;286
19.10.2012 17:00;39;133;111;315
19.10.2012 18:00;45;138;119;330
19.10.2012 19:00;51;152;117;350
19.10.2012 20:00;47;152;114;347
19.10.2012 21:00;46;112;94;265
19.10.2012 22:00;46;105;84;244
19.10.2012 23:00;46;98;82;231
20.10.2012 00:00;44;94;80;223
20.10.2012 01:00;40;73;68;179
20.10.2012 02:00;37;52;59;138
20.10.2012 03:00;37;46;54;124
20.10.2012 04:00;36;48;53;125
20.10.2012 05:00;36;45;48;118
20.10.2012 06:00;35;58;46;135
20.10.2012 07:00;35;66;43;143
20.10.2012 08:00;39;106;47;209
20.10.2012 09:00;41;104;46;206
20.10.2012 10:00;47;116;54;231
20.10.2012 11:00;46;91;48;188
20.10.2012 12:00;50;86;55;186
20.10.2012 13:00;52;111;71;241
20.10.2012 14:00;57;141;90;304
20.10.2012 15:00;60;168;106;363
20.10.2012 16:00;59;221;134;472
20.10.2012 17:00;81;381;159;742
20.10.2012 18:00;87;414;180;814
20.10.2012 19:00;96;528;200;1007
20.10.2012 20:00;91;690;252;1306
20.10.2012 21:00;101;650;231;1223
20.10.2012 22:00;83;463;163;871
20.10.2012 23:00;96;499;157;919
21.10.2012 00:00;100;439;131;802
21.10.2012 01:00;96;341;120;641
21.10.2012 02:00;98;352;110;648
21.10.2012 03:00;101;404;110;728
21.10.2012 04:00;97;323;89;582
21.10.2012 05:00;72;141;62;278
21.10.2012 06:00;58;62;57;151
21.10.2012 07:00;53;19;35;64
21.10.2012 08:00;51;18;34;62
21.10.2012 09:00;48;15;26;49
21.10.2012 10:00;49;19;23;52
21.10.2012 11:00;51;25;27;65
21.10.2012 12:00;55;28;30;72
21.10.2012 13:00;57;40;41;101
21.10.2012 14:00;55;25;39;77
21.10.2012 15:00;52;14;34;56
21.10.2012 16:00;44;15;37;60
21.10.2012 17:00;41;9;33;46
21.10.2012 18:00;38;12;40;58
21.10.2012 19:00;43;17;54;80
21.10.2012 20:00;43;21;54;87
21.10.2012 21:00;38;11;43;60
21.10.2012 22:00;37;10;35;50
21.10.2012 23:00;37;8;29;42
22.10.2012 00:00;28;3;13;18
22.10.2012 01:00;27;4;14;20
22.10.2012 02:00;28;4;14;20
22.10.2012 03:00;30;4;14;20
22.10.2012 04:00;27;3;11;16
22.10.2012 05:00;25;3;13;17
22.10.2012 06:00;22;8;19;31
22.10.2012 07:00;22;16;30;54
22.10.2012 08:00;21;24;37;74
22.10.2012 09:00;18;29;43;88
22.10.2012 10:00;23;53;47;128
22.10.2012 11:00;32;46;49;118
22.10.2012 12:00;29;34;45;97
22.10.2012 13:00;26;31;42;90
22.10.2012 14:00;26;41;51;113
22.10.2012 15:00;30;55;54;138
22.10.2012 16:00;30;20;38;68
22.10.2012 17:00;32;40;48;109
22.10.2012 18:00;33;43;52;118
22.10.2012 19:00;34;28;44;87
22.10.2012 20:00;30;46;55;126
22.10.2012 21:00;31;50;53;130
22.10.2012 22:00;34;24;43;79
22.10.2012 23:00;32;22;39;73
23.10.2012 00:00;30;18;37;65
23.10.2012 01:00;29;18;32;59
23.10.2012 02:00;26;19;25;54
23.10.2012 03:00;23;6;15;23
23.10.2012 04:00;26;12;18;36
