Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.07.2015 16:00;1;8;10;107;0.3;0.5
02.07.2015 17:00;1;9;10;110;0.3;0.6
02.07.2015 18:00;1;9;10;113;0.3;0.7
02.07.2015 19:00;0;11;11;115;0.3;0.7
02.07.2015 20:00;1;14;14;110;0.3;0.7
02.07.2015 21:00;0;18;19;104;0.4;0.7
02.07.2015 22:00;0;18;18;97;0.3;0.9
02.07.2015 23:00;0;18;19;89;0.3;1.0
03.07.2015 00:00;0;19;19;83;0.3;1.2
03.07.2015 01:00;0;13;13;87;0.3;2.0
03.07.2015 02:00;0;10;10;89;0.3;0.9
03.07.2015 03:00;0;10;11;85;0.4;1.0
03.07.2015 04:00;0;13;13;79;0.3;1.0
03.07.2015 05:00;0;11;12;77;0.3;0.7
03.07.2015 06:00;1;15;16;73;0.3;0.8
03.07.2015 07:00;1;21;23;67;0.4;1.2
03.07.2015 08:00;3;27;32;67;0.3;1.5
03.07.2015 09:00;3;24;28;82;0.3;1.6
03.07.2015 10:00;2;22;25;105;0.5;1.5
03.07.2015 11:00;2;20;23;128;0.4;1.0
03.07.2015 12:00;1;17;19;146;0.3;1.0
03.07.2015 13:00;1;16;18;157;0.4;1.3
03.07.2015 14:00;1;13;14;169;0.3;1.3
03.07.2015 15:00;1;11;12;167;0.3;0.6
03.07.2015 16:00;1;12;13;164;0.3;0.8
03.07.2015 17:00;1;13;14;162;0.3;0.8
03.07.2015 18:00;0;14;14;165;0.4;1.0
03.07.2015 19:00;1;28;30;148;0.4;1.5
03.07.2015 20:00;1;40;41;124;0.7;3.8
03.07.2015 21:00;0;25;25;117;0.3;2.3
03.07.2015 22:00;0;24;24;109;0.4;1.4
03.07.2015 23:00;0;22;23;102;0.4;1.7
04.07.2015 00:00;1;35;36;78;0.4;1.7
04.07.2015 01:00;1;27;28;81;0.7;1.9
04.07.2015 02:00;1;23;24;87;0.7;1.8
04.07.2015 03:00;1;17;19;84;0.5;1.9
04.07.2015 04:00;1;15;16;86;0.4;2.1
04.07.2015 05:00;1;23;25;74;0.3;2.0
04.07.2015 06:00;1;15;16;80;0.4;2.7
04.07.2015 07:00;1;17;19;78;0.5;2.0
04.07.2015 08:00;2;24;27;76;0.3;2.1
04.07.2015 09:00;2;22;25;95;0.5;1.8
04.07.2015 10:00;2;22;25;121;0.5;1.7
04.07.2015 11:00;1;15;17;161;0.5;1.6
04.07.2015 12:00;1;11;13;182;0.4;1.0
04.07.2015 13:00;1;8;9;192;0.3;1.1
04.07.2015 14:00;1;7;8;191;0.3;0.7
04.07.2015 15:00;1;6;7;191;0.4;0.5
04.07.2015 16:00;1;8;9;187;0.4;0.6
04.07.2015 17:00;1;6;7;182;0.3;0.7
04.07.2015 18:00;1;10;11;174;0.3;1.3
04.07.2015 19:00;1;12;13;169;0.4;0.8
04.07.2015 20:00;2;31;34;143;0.6;1.2
04.07.2015 21:00;2;56;58;98;0.8;3.0
04.07.2015 22:00;6;93;101;47;1.4;9.0
04.07.2015 23:00;3;74;79;56;1.4;7.3
05.07.2015 00:00;4;94;100;34;1.3;8.9
05.07.2015 01:00;0;20;21;101;1.4;9.8
05.07.2015 02:00;1;18;20;99;1.1;5.9
05.07.2015 03:00;1;16;18;111;0.4;1.1
05.07.2015 04:00;1;13;14;99;0.4;2.0
05.07.2015 05:00;1;17;19;79;0.4;1.8
05.07.2015 06:00;1;10;11;97;0.4;1.2
05.07.2015 07:00;1;11;12;93;0.3;1.3
05.07.2015 08:00;1;20;21;78;0.4;1.8
05.07.2015 09:00;1;15;16;90;0.6;1.8
05.07.2015 10:00;1;13;15;107;0.5;2.1
05.07.2015 11:00;1;11;12;131;0.5;1.7
05.07.2015 12:00;1;11;12;154;0.5;2.4
05.07.2015 13:00;0;8;8;169;0.7;2.3
05.07.2015 14:00;0;10;10;180;0.8;1.0
05.07.2015 15:00;0;7;7;181;0.3;0.9
05.07.2015 16:00;0;8;8;181;0.3;0.7
05.07.2015 17:00;0;11;11;173;0.4;1.6
05.07.2015 18:00;0;14;14;158;0.3;2.0
05.07.2015 19:00;1;26;27;144;0.4;3.8
05.07.2015 20:00;1;30;32;148;0.6;4.2
05.07.2015 21:00;0;28;28;127;0.8;3.6
05.07.2015 22:00;0;21;22;125;0.8;3.7
05.07.2015 23:00;1;14;15;119;0.5;2.1
06.07.2015 00:00;2;16;20;88;0.3;2.2
06.07.2015 01:00;1;17;18;70;0.4;1.6
06.07.2015 02:00;1;30;31;58;0.5;1.5
06.07.2015 03:00;2;16;18;59;0.3;2.0
06.07.2015 04:00;1;9;10;61;0.3;1.3
06.07.2015 05:00;1;11;12;56;0.2;1.9
06.07.2015 06:00;1;17;19;56;0.3;1.6
06.07.2015 07:00;3;17;21;59;0.3;1.7
06.07.2015 08:00;4;23;30;56;0.3;1.3
06.07.2015 09:00;9;29;43;56;0.4;2.4
06.07.2015 10:00;5;24;31;58;0.5;3.0
06.07.2015 11:00;6;22;30;70;0.4;1.5
06.07.2015 12:00;4;19;24;78;0.4;1.3
06.07.2015 13:00;4;20;26;82;0.3;1.6
06.07.2015 14:00;6;21;31;86;0.4;
06.07.2015 15:00;4;17;23;90;0.4;2.0
06.07.2015 16:00;4;19;25;88;0.4;1.3
06.07.2015 17:00;5;20;27;89;0.4;2.6
06.07.2015 18:00;6;17;26;92;0.4;2.1
06.07.2015 19:00;3;18;23;90;0.4;1.7
06.07.2015 20:00;2;16;19;93;0.4;2.1
06.07.2015 21:00;2;19;22;90;0.4;1.7
06.07.2015 22:00;1;27;29;78;0.7;2.7
06.07.2015 23:00;1;42;43;58;0.5;2.6
07.07.2015 00:00;1;53;55;45;0.5;3.4
07.07.2015 01:00;1;48;50;45;0.4;2.8
07.07.2015 02:00;1;41;43;45;0.4;3.0
07.07.2015 03:00;1;32;33;47;0.4;3.3
07.07.2015 04:00;1;43;45;35;0.7;2.7
07.07.2015 05:00;1;34;35;39;0.5;1.6
07.07.2015 06:00;2;40;43;31;0.4;2.2
07.07.2015 07:00;5;53;60;27;0.6;3.0
07.07.2015 08:00;8;59;71;38;0.7;3.4
07.07.2015 09:00;4;31;36;78;0.6;2.6
07.07.2015 10:00;3;20;24;97;0.7;1.3
07.07.2015 11:00;2;15;17;112;0.3;1.8
07.07.2015 12:00;1;11;13;125;0.3;0.8
07.07.2015 13:00;1;10;11;135;0.3;0.8
07.07.2015 14:00;1;10;11;135;0.3;1.1
07.07.2015 15:00;1;11;13;136;0.3;0.9
07.07.2015 16:00;1;13;15;137;0.3;0.9
07.07.2015 17:00;1;13;14;138;0.3;1.0
07.07.2015 18:00;1;14;16;146;0.3;1.0
07.07.2015 19:00;1;17;18;150;0.3;1.3
07.07.2015 20:00;1;27;27;143;0.5;1.2
07.07.2015 21:00;6;85;94;68;0.8;4.8
07.07.2015 22:00;2;43;46;100;1.3;8.4
07.07.2015 23:00;1;22;23;93;0.7;2.3
08.07.2015 00:00;1;34;35;79;0.6;2.3
08.07.2015 01:00;1;21;22;85;0.5;1.7
08.07.2015 02:00;0;17;18;75;0.4;1.8
08.07.2015 03:00;0;8;9;78;0.4;1.4
08.07.2015 04:00;0;12;13;63;0.3;1.4
08.07.2015 05:00;0;11;11;57;0.4;1.4
08.07.2015 06:00;0;14;15;51;0.3;1.6
08.07.2015 07:00;2;22;25;43;0.3;1.9
08.07.2015 08:00;3;26;30;42;0.4;2.1
08.07.2015 09:00;3;30;35;43;0.6;2.7
08.07.2015 10:00;6;30;38;35;0.5;2.0
08.07.2015 11:00;6;21;30;41;0.4;2.7
08.07.2015 12:00;3;14;19;54;0.4;1.6
08.07.2015 13:00;2;13;16;68;0.3;1.3
08.07.2015 14:00;3;15;19;74;0.4;1.2
08.07.2015 15:00;2;15;17;75;0.4;1.3
08.07.2015 16:00;7;19;29;74;0.5;1.2
08.07.2015 17:00;5;18;24;79;0.4;1.4
08.07.2015 18:00;2;15;18;73;0.7;1.6
08.07.2015 19:00;3;21;25;60;0.3;1.0
08.07.2015 20:00;2;18;22;59;0.3;1.7
08.07.2015 21:00;1;15;17;60;0.3;2.0
08.07.2015 22:00;2;16;19;53;0.3;1.2
08.07.2015 23:00;1;14;16;55;0.3;1.9
09.07.2015 00:00;1;11;11;55;0.3;0.9
09.07.2015 01:00;1;10;11;53;0.3;1.4
09.07.2015 02:00;1;10;11;50;0.3;0.8
09.07.2015 03:00;0;9;9;49;0.3;1.0
09.07.2015 04:00;0;8;8;48;0.3;0.8
09.07.2015 05:00;1;10;12;45;0.2;0.7
09.07.2015 06:00;1;11;13;42;0.3;0.6
09.07.2015 07:00;2;16;19;38;0.4;1.5
09.07.2015 08:00;9;25;38;39;0.4;2.1
09.07.2015 09:00;10;26;41;35;0.5;1.4
09.07.2015 10:00;5;16;24;47;0.8;2.2
09.07.2015 11:00;5;14;21;53;0.5;1.4
09.07.2015 12:00;4;12;18;53;0.3;1.2
09.07.2015 13:00;16;16;40;53;0.3;0.7
09.07.2015 14:00;5;14;22;56;0.4;1.2
09.07.2015 15:00;4;11;16;63;0.3;2.3
09.07.2015 16:00;5;14;22;62;0.3;0.6
09.07.2015 17:00;4;12;18;63;0.4;1.3
09.07.2015 18:00;3;12;17;66;0.4;1.6
09.07.2015 19:00;8;18;30;55;0.5;2.7
09.07.2015 20:00;4;14;20;65;0.5;2.0
09.07.2015 21:00;2;11;13;66;0.4;3.0
09.07.2015 22:00;3;14;19;58;0.3;1.5
09.07.2015 23:00;2;11;13;57;0.3;1.1
10.07.2015 00:00;1;9;10;54;0.3;1.0
10.07.2015 01:00;1;6;7;54;0.3;0.7
10.07.2015 02:00;1;6;7;54;0.3;0.9
10.07.2015 03:00;0;4;5;54;0.3;0.7
10.07.2015 04:00;0;5;5;55;0.3;0.7
10.07.2015 05:00;1;7;7;53;0.3;0.6
10.07.2015 06:00;2;8;11;52;0.3;0.4
10.07.2015 07:00;3;12;16;48;0.5;0.8
10.07.2015 08:00;5;17;25;42;0.3;0.9
10.07.2015 09:00;7;16;26;46;0.4;1.6
10.07.2015 10:00;6;14;24;49;0.5;2.1
10.07.2015 11:00;5;14;22;53;0.4;1.6
10.07.2015 12:00;5;16;23;54;0.5;1.6
10.07.2015 13:00;5;14;22;59;0.3;1.4
10.07.2015 14:00;5;14;22;63;0.4;1.5
10.07.2015 15:00;6;14;23;65;0.3;1.5
10.07.2015 16:00;6;15;23;69;0.3;1.9
10.07.2015 17:00;5;15;22;72;0.4;2.6
10.07.2015 18:00;3;16;21;73;0.4;1.7
10.07.2015 19:00;4;14;20;76;0.6;1.6
10.07.2015 20:00;3;13;17;76;0.4;3.4
10.07.2015 21:00;2;12;15;74;0.3;1.1
10.07.2015 22:00;5;18;25;66;0.3;0.8
10.07.2015 23:00;4;19;25;64;0.3;1.4
11.07.2015 00:00;2;19;23;62;0.3;1.5
11.07.2015 01:00;2;27;30;50;0.4;1.5
11.07.2015 02:00;2;42;45;31;0.4;1.7
11.07.2015 03:00;2;44;47;27;0.3;2.4
11.07.2015 04:00;2;44;46;26;0.3;1.9
11.07.2015 05:00;2;34;37;28;0.4;2.0
11.07.2015 06:00;3;41;46;18;0.4;2.3
11.07.2015 07:00;2;27;31;40;0.3;2.7
11.07.2015 08:00;2;21;24;52;0.3;1.9
11.07.2015 09:00;3;22;27;57;0.5;1.3
11.07.2015 10:00;3;21;26;67;0.4;1.2
11.07.2015 11:00;2;11;14;87;0.4;2.0
11.07.2015 12:00;2;11;13;96;0.3;2.2
11.07.2015 13:00;3;14;19;96;0.4;1.8
11.07.2015 14:00;1;10;12;103;0.3;0.8
11.07.2015 15:00;1;12;14;101;0.3;1.8
11.07.2015 16:00;3;19;23;94;0.3;1.0
11.07.2015 17:00;2;15;18;94;0.3;1.3
11.07.2015 18:00;2;20;23;91;0.3;2.0
11.07.2015 19:00;1;19;21;91;0.3;1.6
11.07.2015 20:00;2;20;22;89;0.3;2.7
11.07.2015 21:00;1;17;18;88;0.8;2.5
11.07.2015 22:00;1;32;34;65;0.4;1.8
11.07.2015 23:00;1;42;44;49;0.7;2.9
12.07.2015 00:00;6;73;81;15;1.0;3.1
12.07.2015 01:00;2;56;59;25;1.0;4.7
12.07.2015 02:00;1;40;41;35;1.0;3.4
12.07.2015 03:00;1;45;47;24;0.9;2.7
12.07.2015 04:00;3;52;56;14;1.0;3.4
12.07.2015 05:00;2;45;49;16;1.0;3.9
12.07.2015 06:00;5;46;54;12;0.8;3.5
12.07.2015 07:00;7;42;53;15;0.8;3.1
12.07.2015 08:00;5;39;47;29;0.7;3.3
12.07.2015 09:00;3;28;33;58;0.4;2.8
12.07.2015 10:00;2;20;23;74;0.4;1.8
12.07.2015 11:00;2;18;21;85;0.4;1.4
12.07.2015 12:00;1;10;12;103;0.4;1.2
12.07.2015 13:00;1;14;15;111;0.5;1.6
12.07.2015 14:00;2;17;20;111;0.5;1.7
12.07.2015 15:00;1;14;16;105;0.6;2.0
12.07.2015 16:00;3;14;18;84;0.4;2.1
12.07.2015 17:00;2;14;17;81;0.5;1.1
12.07.2015 18:00;3;20;25;74;0.6;2.7
12.07.2015 19:00;2;18;21;73;0.5;1.7
12.07.2015 20:00;1;20;22;78;0.6;1.6
12.07.2015 21:00;1;20;22;75;0.5;1.7
12.07.2015 22:00;1;17;19;62;0.4;2.0
12.07.2015 23:00;2;15;17;50;0.3;1.7
13.07.2015 00:00;2;15;17;42;0.3;2.0
13.07.2015 01:00;1;12;13;42;0.4;1.6
13.07.2015 02:00;0;10;10;44;0.3;1.1
13.07.2015 03:00;1;8;9;44;0.3;1.4
13.07.2015 04:00;0;7;8;47;0.3;0.8
13.07.2015 05:00;0;9;9;42;0.5;1.3
13.07.2015 06:00;1;13;14;25;0.5;1.1
13.07.2015 07:00;5;22;29;16;0.3;1.5
13.07.2015 08:00;11;27;44;15;0.5;2.8
13.07.2015 09:00;6;23;33;23;0.6;4.2
13.07.2015 10:00;7;22;33;23;0.3;1.8
13.07.2015 11:00;8;22;34;26;0.6;2.0
13.07.2015 12:00;7;21;32;32;0.6;2.1
13.07.2015 13:00;6;19;28;33;0.3;1.8
13.07.2015 14:00;6;20;29;41;0.5;2.3
13.07.2015 15:00;3;15;19;68;0.4;1.5
13.07.2015 16:00;2;20;24;68;0.3;2.6
13.07.2015 17:00;4;24;30;64;0.3;2.2
13.07.2015 18:00;2;28;31;53;0.4;2.4
13.07.2015 19:00;4;37;43;38;0.5;1.9
13.07.2015 20:00;4;32;38;32;0.7;3.1
13.07.2015 21:00;3;33;38;25;0.7;3.1
13.07.2015 22:00;2;26;28;33;0.8;3.0
13.07.2015 23:00;1;26;27;28;0.5;1.8
14.07.2015 00:00;1;26;27;26;0.4;2.2
14.07.2015 01:00;1;27;28;33;0.4;1.7
14.07.2015 02:00;1;16;17;45;0.4;1.7
14.07.2015 03:00;0;11;12;48;0.4;1.7
14.07.2015 04:00;1;16;17;38;0.6;1.4
14.07.2015 05:00;0;16;16;37;1.0;1.9
14.07.2015 06:00;1;19;20;32;0.4;1.3
14.07.2015 07:00;4;30;36;25;0.4;2.2
14.07.2015 08:00;6;31;40;25;0.3;2.2
14.07.2015 09:00;5;29;37;29;0.5;2.2
14.07.2015 10:00;4;26;32;38;0.4;2.1
14.07.2015 11:00;3;27;32;43;0.3;0.9
14.07.2015 12:00;8;32;44;40;0.5;1.6
14.07.2015 13:00;4;29;35;35;0.5;1.9
14.07.2015 14:00;6;29;38;26;0.6;1.7
14.07.2015 15:00;7;23;34;30;0.5;1.7
14.07.2015 16:00;13;36;56;23;0.4;1.8
14.07.2015 17:00;12;37;56;24;0.7;4.0
14.07.2015 18:00;3;22;26;43;0.6;2.0
14.07.2015 19:00;3;22;27;43;0.3;1.7
14.07.2015 20:00;2;32;35;27;0.4;1.8
14.07.2015 21:00;2;32;35;29;0.5;3.1
14.07.2015 22:00;2;28;30;27;0.5;3.2
14.07.2015 23:00;5;43;52;10;0.7;2.7
15.07.2015 00:00;3;35;39;15;0.7;5.1
15.07.2015 01:00;3;32;37;14;0.8;3.3
15.07.2015 02:00;1;21;23;23;0.9;3.5
15.07.2015 03:00;1;19;21;21;0.6;6.1
15.07.2015 04:00;3;27;31;7;0.4;2.7
15.07.2015 05:00;2;19;22;14;0.4;2.9
15.07.2015 06:00;2;15;18;20;0.3;1.8
15.07.2015 07:00;8;20;31;18;0.4;2.6
15.07.2015 08:00;9;18;32;23;0.7;2.7
15.07.2015 09:00;10;20;35;32;0.8;3.9
15.07.2015 10:00;8;17;29;45;0.6;4.3
15.07.2015 11:00;6;16;25;55;0.4;2.4
15.07.2015 12:00;5;16;23;60;0.3;1.5
15.07.2015 13:00;3;16;21;64;0.3;1.3
15.07.2015 14:00;3;12;16;72;0.6;1.7
15.07.2015 15:00;3;11;15;76;0.7;2.5
15.07.2015 16:00;4;13;20;75;0.4;1.6
15.07.2015 17:00;7;19;29;74;0.3;1.3
15.07.2015 18:00;3;15;19;77;0.3;1.7
15.07.2015 19:00;3;16;21;75;0.4;1.6
15.07.2015 20:00;4;23;29;71;0.5;1.8
15.07.2015 21:00;2;25;29;66;0.4;2.4
15.07.2015 22:00;1;27;28;60;0.6;1.8
15.07.2015 23:00;10;65;80;15;0.8;3.1
16.07.2015 00:00;42;79;143;2;1.0;6.0
16.07.2015 01:00;10;68;84;7;1.1;7.1
16.07.2015 02:00;1;35;36;34;1.0;4.4
16.07.2015 03:00;1;14;16;49;0.8;4.1
16.07.2015 04:00;1;12;14;48;0.4;1.7
16.07.2015 05:00;1;9;11;49;0.3;0.9
16.07.2015 06:00;1;20;22;36;0.4;1.0
16.07.2015 07:00;5;33;40;25;0.2;1.8
16.07.2015 08:00;5;41;50;32;0.4;2.0
16.07.2015 09:00;11;53;70;30;0.5;1.9
16.07.2015 10:00;12;47;65;41;0.6;2.5
16.07.2015 11:00;7;27;37;61;0.4;2.3
16.07.2015 12:00;9;23;37;59;0.4;2.3
16.07.2015 13:00;5;22;29;60;0.4;2.0
16.07.2015 14:00;7;19;30;63;0.7;2.3
16.07.2015 15:00;4;18;25;73;1.8;1.6
16.07.2015 16:00;7;18;30;78;;
16.07.2015 17:00;3;16;21;83;0.5;2.4
16.07.2015 18:00;4;18;24;79;0.7;2.4
16.07.2015 19:00;5;20;27;78;0.6;2.0
16.07.2015 20:00;5;23;30;71;0.6;3.3
16.07.2015 21:00;2;30;34;61;0.7;3.9
16.07.2015 22:00;3;38;41;48;1.2;5.4
16.07.2015 23:00;1;33;35;44;1.0;4.1
17.07.2015 00:00;2;48;50;30;1.0;4.5
17.07.2015 01:00;1;27;29;49;0.7;3.2
17.07.2015 02:00;1;14;16;58;0.7;2.0
17.07.2015 03:00;1;10;11;60;0.5;1.1
17.07.2015 04:00;0;12;12;53;0.4;0.7
17.07.2015 05:00;0;13;13;46;0.5;1.8
17.07.2015 06:00;1;16;17;43;0.4;1.3
17.07.2015 07:00;2;25;27;35;0.4;1.8
17.07.2015 08:00;5;32;40;31;0.5;1.8
17.07.2015 09:00;6;28;38;39;0.8;2.6
17.07.2015 10:00;5;27;35;51;0.5;2.5
17.07.2015 11:00;3;21;26;78;0.5;2.2
17.07.2015 12:00;1;17;19;102;0.8;1.9
17.07.2015 13:00;1;19;21;118;0.7;0.8
17.07.2015 14:00;1;21;22;120;0.5;1.3
17.07.2015 15:00;1;17;18;125;0.4;1.3
17.07.2015 16:00;0;15;16;127;0.4;1.2
17.07.2015 17:00;0;13;14;132;0.3;1.3
17.07.2015 18:00;0;16;16;138;0.4;1.8
17.07.2015 19:00;0;19;19;139;0.5;1.4
17.07.2015 20:00;0;31;31;126;0.6;2.0
17.07.2015 21:00;1;47;48;99;1.0;4.3
17.07.2015 22:00;1;57;59;72;1.2;5.4
17.07.2015 23:00;31;128;176;14;1.8;8.1
18.07.2015 00:00;88;136;270;4;3.0;17.5
18.07.2015 01:00;108;125;290;4;3.7;22.5
18.07.2015 02:00;123;116;305;5;4.0;24.7
18.07.2015 03:00;110;101;270;4;4.3;24.9
18.07.2015 04:00;88;92;226;4;3.9;21.9
18.07.2015 05:00;22;84;118;5;3.8;21.7
18.07.2015 06:00;2;41;44;47;2.6;16.0
18.07.2015 07:00;1;19;21;62;1.0;3.9
18.07.2015 08:00;1;13;14;69;0.5;2.8
18.07.2015 09:00;2;16;20;71;0.8;2.7
18.07.2015 10:00;1;12;14;75;0.7;3.2
18.07.2015 11:00;2;13;15;77;0.5;2.3
18.07.2015 12:00;1;10;12;82;0.7;2.9
18.07.2015 13:00;1;11;12;88;0.4;2.0
18.07.2015 14:00;1;12;13;92;0.6;2.3
18.07.2015 15:00;1;12;14;84;0.8;2.0
18.07.2015 16:00;1;12;14;75;0.7;2.1
18.07.2015 17:00;2;13;16;72;0.6;2.2
18.07.2015 18:00;2;13;15;83;0.5;1.5
18.07.2015 19:00;1;14;16;86;0.5;1.3
18.07.2015 20:00;1;15;16;87;0.7;2.5
18.07.2015 21:00;2;18;22;81;0.6;1.9
18.07.2015 22:00;3;22;28;74;1.3;2.4
18.07.2015 23:00;0;30;31;61;0.7;2.2
19.07.2015 00:00;0;45;45;40;0.6;2.9
19.07.2015 01:00;1;62;63;22;0.9;4.5
19.07.2015 02:00;0;47;47;33;0.9;4.2
19.07.2015 03:00;2;31;33;47;0.9;4.7
19.07.2015 04:00;0;15;15;56;0.5;2.5
19.07.2015 05:00;0;13;13;57;0.3;1.7
19.07.2015 06:00;1;9;10;68;0.3;1.4
19.07.2015 07:00;1;6;7;72;0.4;1.0
19.07.2015 08:00;1;6;8;75;0.4;0.7
19.07.2015 09:00;1;6;8;74;0.5;0.6
19.07.2015 10:00;1;8;10;69;0.6;0.8
19.07.2015 11:00;1;10;12;65;0.6;1.1
19.07.2015 12:00;2;14;16;54;0.5;1.1
19.07.2015 13:00;2;12;15;54;0.5;1.8
19.07.2015 14:00;3;8;12;59;0.4;1.2
19.07.2015 15:00;2;6;9;68;0.4;1.1
19.07.2015 16:00;2;13;16;67;0.5;2.0
19.07.2015 17:00;2;9;12;78;0.4;2.2
19.07.2015 18:00;2;8;12;82;0.4;1.6
19.07.2015 19:00;1;8;10;81;0.5;2.3
19.07.2015 20:00;2;10;13;73;0.4;1.3
19.07.2015 21:00;2;11;14;73;0.6;1.4
19.07.2015 22:00;2;13;16;72;0.5;1.1
19.07.2015 23:00;1;17;19;61;0.5;0.7
20.07.2015 00:00;2;16;19;54;0.5;1.6
20.07.2015 01:00;1;12;14;56;0.5;1.5
20.07.2015 02:00;1;7;9;61;0.4;1.0
20.07.2015 03:00;1;9;10;57;0.4;1.3
20.07.2015 04:00;1;10;12;53;0.6;1.0
20.07.2015 05:00;1;10;12;46;0.5;1.4
20.07.2015 06:00;1;14;16;39;0.4;1.5
20.07.2015 07:00;2;22;25;41;0.5;1.4
20.07.2015 08:00;4;19;25;45;0.6;1.6
20.07.2015 09:00;3;16;21;51;0.5;2.5
20.07.2015 10:00;4;11;17;60;0.5;2.4
20.07.2015 11:00;2;11;14;62;0.5;2.0
20.07.2015 12:00;3;12;17;66;0.5;3.3
20.07.2015 13:00;1;9;11;74;0.6;3.4
20.07.2015 14:00;;;;;;
20.07.2015 15:00;2;12;15;73;0.5;
20.07.2015 16:00;1;11;12;87;0.5;2.1
20.07.2015 17:00;1;12;14;94;0.5;1.5
20.07.2015 18:00;1;12;14;98;0.4;3.2
20.07.2015 19:00;2;19;23;94;0.7;1.9
20.07.2015 20:00;1;19;20;93;0.9;3.7
20.07.2015 21:00;0;21;21;85;1.1;3.0
20.07.2015 22:00;0;23;24;72;1.3;2.2
20.07.2015 23:00;0;30;30;59;0.5;3.1
21.07.2015 00:00;0;26;26;60;0.5;2.9
21.07.2015 01:00;0;16;15;66;0.5;1.8
21.07.2015 02:00;0;17;17;62;0.4;1.5
21.07.2015 03:00;0;14;14;67;0.3;1.2
21.07.2015 04:00;0;20;20;62;0.4;1.1
21.07.2015 05:00;0;25;25;51;0.4;1.2
21.07.2015 06:00;0;31;32;35;0.4;1.8
21.07.2015 07:00;3;43;48;26;0.5;2.1
21.07.2015 08:00;8;49;62;19;0.6;2.8
21.07.2015 09:00;8;34;46;28;0.6;4.5
21.07.2015 10:00;4;21;28;37;0.5;2.5
21.07.2015 11:00;4;17;24;40;0.9;3.5
21.07.2015 12:00;4;17;23;44;1.0;2.4
21.07.2015 13:00;2;14;18;57;0.4;2.1
21.07.2015 14:00;2;16;20;49;0.4;1.6
21.07.2015 15:00;4;21;28;42;0.7;3.4
21.07.2015 16:00;3;16;20;51;0.5;2.2
21.07.2015 17:00;1;14;17;69;0.4;1.7
21.07.2015 18:00;3;17;21;74;0.6;1.5
21.07.2015 19:00;2;18;21;82;0.8;2.5
21.07.2015 20:00;2;23;27;76;0.8;2.7
21.07.2015 21:00;3;24;28;81;0.5;2.4
21.07.2015 22:00;1;24;25;72;0.5;3.4
21.07.2015 23:00;2;32;35;59;0.7;4.6
22.07.2015 00:00;1;24;26;66;1.0;5.1
22.07.2015 01:00;1;29;31;55;0.9;4.5
22.07.2015 02:00;2;47;50;26;1.2;4.6
22.07.2015 03:00;1;28;29;44;1.7;5.6
22.07.2015 04:00;1;27;29;40;0.9;3.4
22.07.2015 05:00;2;36;39;28;1.1;2.8
22.07.2015 06:00;2;29;32;27;0.7;2.8
22.07.2015 07:00;13;44;63;10;0.7;3.7
22.07.2015 08:00;27;58;99;12;1.1;5.1
22.07.2015 09:00;7;49;61;37;1.4;4.7
22.07.2015 10:00;6;36;44;53;1.6;3.4
22.07.2015 11:00;3;22;27;62;0.9;5.7
22.07.2015 12:00;3;18;23;69;0.8;2.7
22.07.2015 13:00;3;13;17;79;0.7;2.4
22.07.2015 14:00;2;12;15;84;0.6;1.5
22.07.2015 15:00;4;14;20;88;0.7;2.8
22.07.2015 16:00;2;16;19;94;0.6;2.0
22.07.2015 17:00;2;18;22;90;1.0;2.2
22.07.2015 18:00;2;20;23;93;0.5;2.4
22.07.2015 19:00;1;17;19;100;0.6;1.8
22.07.2015 20:00;2;23;26;85;0.9;3.6
22.07.2015 21:00;3;37;41;62;1.0;6.6
22.07.2015 22:00;2;22;26;71;1.2;7.0
22.07.2015 23:00;3;22;26;65;0.7;3.4
23.07.2015 00:00;1;19;22;66;0.6;3.0
23.07.2015 01:00;0;11;12;82;0.4;2.7
23.07.2015 02:00;0;12;13;71;0.5;2.0
23.07.2015 03:00;0;10;10;68;0.5;1.6
23.07.2015 04:00;0;13;14;62;0.5;1.7
23.07.2015 05:00;0;10;10;61;0.8;2.6
23.07.2015 06:00;1;11;12;54;0.4;1.4
23.07.2015 07:00;2;19;21;42;0.5;1.9
23.07.2015 08:00;9;28;42;43;0.4;1.7
23.07.2015 09:00;6;21;31;56;0.5;3.1
23.07.2015 10:00;4;18;24;62;0.5;2.2
23.07.2015 11:00;5;17;24;69;0.6;1.9
23.07.2015 12:00;7;21;32;71;0.9;4.1
23.07.2015 13:00;3;13;17;82;0.5;2.2
23.07.2015 14:00;4;15;21;85;0.4;1.1
23.07.2015 15:00;1;12;13;96;0.3;1.2
23.07.2015 16:00;1;13;15;101;0.4;2.0
23.07.2015 17:00;0;16;17;96;1.2;0.9
23.07.2015 18:00;2;19;23;89;1.9;1.6
23.07.2015 19:00;1;18;20;91;0.4;2.1
23.07.2015 20:00;1;16;18;91;0.4;1.5
23.07.2015 21:00;1;15;16;83;0.4;1.5
23.07.2015 22:00;0;11;12;77;0.4;1.6
