Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
15.10.2018 02:00;33;0;26;27;53;0.6;1.0
15.10.2018 03:00;30;0;22;23;55;0.8;1.4
15.10.2018 04:00;29;0;25;26;53;0.7;1.3
15.10.2018 05:00;28;1;24;24;53;0.6;1.1
15.10.2018 06:00;28;1;28;29;47;0.8;1.3
15.10.2018 07:00;33;3;47;51;28;0.9;1.9
15.10.2018 08:00;55;18;77;105;7;1.3;2.9
15.10.2018 09:00;85;38;82;140;7;1.5;5.2
15.10.2018 10:00;67;19;59;88;25;1.3;4.6
15.10.2018 11:00;50;6;34;43;51;1.1;2.9
15.10.2018 12:00;45;4;24;29;62;0.9;1.3
15.10.2018 13:00;39;3;21;25;71;0.8;1.4
15.10.2018 14:00;70;3;26;30;69;0.8;1.3
15.10.2018 15:00;84;2;24;28;74;0.9;1.3
15.10.2018 16:00;85;2;25;28;77;1.0;1.2
15.10.2018 17:00;70;2;31;34;78;0.8;1.4
15.10.2018 18:00;59;1;41;42;69;0.9;1.3
15.10.2018 19:00;66;2;66;69;41;1.3;1.9
15.10.2018 20:00;62;1;67;69;38;1.7;3.1
15.10.2018 21:00;58;8;92;105;16;1.6;4.4
15.10.2018 22:00;57;13;83;102;16;2.1;4.4
15.10.2018 23:00;54;1;62;64;32;1.3;6.8
16.10.2018 00:00;54;4;73;79;19;1.3;6.3
16.10.2018 01:00;50;2;56;59;25;1.6;3.8
16.10.2018 02:00;49;1;45;47;31;1.4;4.4
16.10.2018 03:00;46;1;40;42;27;1.3;3.3
16.10.2018 04:00;46;1;35;37;27;1.2;3.0
16.10.2018 05:00;45;1;30;32;29;1.4;3.2
16.10.2018 06:00;44;2;37;39;24;1.4;2.8
16.10.2018 07:00;40;3;48;53;13;1.5;3.2
16.10.2018 08:00;42;14;62;84;5;2.0;4.7
16.10.2018 09:00;58;44;67;133;5;1.9;7.6
16.10.2018 10:00;102;49;68;143;7;2.1;6.0
16.10.2018 11:00;80;45;63;131;12;1.7;5.1
16.10.2018 12:00;80;26;56;96;22;1.7;4.1
16.10.2018 13:00;97;8;41;53;45;1.3;2.9
16.10.2018 14:00;89;7;36;46;49;1.2;2.2
16.10.2018 15:00;94;4;40;45;49;1.4;2.1
16.10.2018 16:00;128;3;33;38;58;1.3;3.0
16.10.2018 17:00;81;6;49;58;45;2.2;4.2
16.10.2018 18:00;93;16;81;106;14;4.0;17.1
16.10.2018 19:00;84;71;98;206;3;4.3;24.3
16.10.2018 20:00;86;177;120;391;3;5.2;21.1
16.10.2018 21:00;77;153;115;348;3;5.6;25.9
16.10.2018 22:00;71;142;100;317;3;5.6;22.3
16.10.2018 23:00;67;149;99;326;3;6.1;23.3
17.10.2018 00:00;59;99;91;242;2;5.5;20.8
17.10.2018 01:00;56;48;77;151;2;4.4;14.1
17.10.2018 02:00;55;30;69;115;2;3.8;12.1
17.10.2018 03:00;54;25;64;102;2;3.8;11.1
17.10.2018 04:00;52;13;61;81;3;3.2;12.1
17.10.2018 05:00;51;3;52;56;8;2.4;6.0
17.10.2018 06:00;50;9;55;69;3;2.4;5.8
17.10.2018 07:00;50;18;53;81;2;2.4;5.6
17.10.2018 08:00;54;55;53;137;2;2.8;7.6
17.10.2018 09:00;63;109;58;224;2;2.9;10.4
17.10.2018 10:00;96;100;65;217;3;2.9;9.7
17.10.2018 11:00;105;78;74;193;5;2.7;10.1
17.10.2018 12:00;103;66;82;182;9;2.6;7.7
17.10.2018 13:00;83;25;66;105;27;1.7;6.4
17.10.2018 14:00;90;13;63;83;39;1.3;3.4
17.10.2018 15:00;89;;;;;;2.6
17.10.2018 16:00;111;4;49;55;;1.4;2.4
17.10.2018 17:00;76;1;31;33;75;1.0;2.3
17.10.2018 18:00;73;8;66;77;27;2.2;4.4
17.10.2018 19:00;78;79;100;220;3;4.6;12.1
17.10.2018 20:00;87;130;108;306;3;5.5;20.6
17.10.2018 21:00;71;87;96;229;3;5.4;18.5
17.10.2018 22:00;72;93;91;234;3;5.4;19.9
17.10.2018 23:00;68;48;81;154;3;3.9;17.1
18.10.2018 00:00;68;50;75;151;3;4.4;13.7
18.10.2018 01:00;69;50;75;151;3;4.1;13.7
18.10.2018 02:00;69;33;68;118;2;3.8;10.9
18.10.2018 03:00;67;41;62;125;3;4.2;11.5
18.10.2018 04:00;65;49;55;130;3;4.4;13.7
18.10.2018 05:00;61;40;51;113;2;4.1;14.2
18.10.2018 06:00;59;47;46;119;2;4.4;13.2
18.10.2018 07:00;61;107;51;214;2;4.3;15.5
18.10.2018 08:00;75;170;60;320;2;6.1;19.8
18.10.2018 09:00;87;263;70;471;2;6.5;26.0
18.10.2018 10:00;120;260;83;480;3;5.9;27.6
18.10.2018 11:00;107;97;84;232;6;5.1;22.7
18.10.2018 12:00;100;24;72;109;19;2.4;8.5
18.10.2018 13:00;89;10;50;65;46;2.0;5.4
18.10.2018 14:00;77;10;33;49;31;1.9;5.2
18.10.2018 15:00;63;11;31;49;24;1.4;3.3
18.10.2018 16:00;54;9;31;45;22;1.4;3.6
18.10.2018 17:00;41;7;28;39;22;1.6;3.8
18.10.2018 18:00;40;6;27;37;26;1.4;5.6
18.10.2018 19:00;40;4;32;37;19;1.0;3.1
18.10.2018 20:00;24;6;22;32;19;1.2;3.3
18.10.2018 21:00;27;3;20;25;31;1.0;3.6
18.10.2018 22:00;22;2;16;18;38;0.6;2.0
18.10.2018 23:00;15;1;10;12;48;0.6;1.8
19.10.2018 00:00;13;1;13;15;48;0.5;1.6
19.10.2018 01:00;12;1;10;12;58;0.3;1.3
19.10.2018 02:00;11;1;10;12;58;0.6;1.2
19.10.2018 03:00;12;1;9;11;57;0.3;1.1
19.10.2018 04:00;10;0;10;11;55;0.3;1.0
19.10.2018 05:00;9;1;9;10;54;0.4;1.2
19.10.2018 06:00;10;0;14;14;49;0.7;1.0
19.10.2018 07:00;11;2;26;28;36;0.8;1.4
19.10.2018 08:00;12;5;45;52;20;1.3;4.0
19.10.2018 09:00;14;10;49;64;18;1.4;4.3
19.10.2018 10:00;14;8;39;52;25;1.5;20.4
19.10.2018 11:00;22;6;27;36;40;1.0;6.5
19.10.2018 12:00;39;3;18;24;54;0.7;2.3
19.10.2018 13:00;22;5;23;32;49;0.9;1.7
19.10.2018 14:00;23;7;27;37;49;0.7;2.3
19.10.2018 15:00;21;4;21;27;55;1.3;4.1
19.10.2018 16:00;25;3;21;26;57;0.7;2.4
19.10.2018 17:00;36;4;29;36;49;1.0;2.6
19.10.2018 18:00;33;3;34;39;44;1.1;2.3
19.10.2018 19:00;35;3;45;51;30;0.9;3.0
19.10.2018 20:00;25;7;61;71;16;1.3;3.8
19.10.2018 21:00;34;6;64;74;9;2.1;3.8
19.10.2018 22:00;38;4;62;68;10;1.8;6.1
19.10.2018 23:00;28;4;65;71;7;1.7;4.1
20.10.2018 00:00;32;13;68;88;3;2.4;4.5
20.10.2018 01:00;34;44;69;136;2;4.0;8.1
20.10.2018 02:00;20;26;68;108;1;1.8;6.3
20.10.2018 03:00;20;7;62;74;2;1.8;3.7
20.10.2018 04:00;19;3;52;56;7;1.0;3.0
20.10.2018 05:00;19;4;53;59;6;2.1;2.5
20.10.2018 06:00;20;11;56;72;1;1.3;2.7
20.10.2018 07:00;24;21;56;88;1;1.4;2.7
20.10.2018 08:00;55;33;58;108;2;2.4;4.1
20.10.2018 09:00;96;17;57;83;13;1.7;8.7
20.10.2018 10:00;62;11;42;59;26;1.1;3.2
20.10.2018 11:00;26;9;34;47;37;1.0;3.0
20.10.2018 12:00;44;15;29;52;51;0.9;2.5
20.10.2018 13:00;27;5;15;22;66;0.8;2.6
20.10.2018 14:00;25;4;13;20;70;0.9;2.5
20.10.2018 15:00;23;3;14;18;71;0.8;2.7
20.10.2018 16:00;23;2;13;17;67;0.8;1.4
20.10.2018 17:00;25;2;17;21;65;0.5;1.8
20.10.2018 18:00;29;3;27;31;54;1.3;1.4
20.10.2018 19:00;27;4;31;38;47;1.1;4.6
20.10.2018 20:00;28;4;39;45;38;1.0;2.9
20.10.2018 21:00;28;7;44;54;29;1.1;3.0
20.10.2018 22:00;30;4;43;49;26;1.1;2.0
20.10.2018 23:00;27;4;39;46;27;1.2;2.7
21.10.2018 00:00;27;3;43;48;22;0.9;2.1
21.10.2018 01:00;24;2;31;34;31;0.8;2.1
21.10.2018 02:00;25;2;23;27;34;0.7;1.9
21.10.2018 03:00;20;2;21;23;34;0.7;1.8
21.10.2018 04:00;21;2;26;29;25;0.8;1.6
21.10.2018 05:00;22;2;33;37;14;0.9;1.9
21.10.2018 06:00;21;3;34;38;11;1.1;2.0
21.10.2018 07:00;22;3;33;38;10;1.4;2.3
21.10.2018 08:00;24;7;39;49;4;1.2;2.5
21.10.2018 09:00;24;14;36;58;4;1.1;2.5
21.10.2018 10:00;26;19;35;64;11;1.3;2.7
21.10.2018 11:00;29;16;35;60;20;1.2;2.3
21.10.2018 12:00;24;17;35;61;29;1.2;3.0
21.10.2018 13:00;16;4;16;23;53;0.8;2.2
21.10.2018 14:00;13;2;8;11;66;0.7;1.1
21.10.2018 15:00;16;2;10;13;64;0.6;1.8
21.10.2018 16:00;19;2;10;12;65;0.5;1.1
21.10.2018 17:00;18;2;11;14;65;0.4;0.8
21.10.2018 18:00;23;1;20;22;54;0.7;1.2
21.10.2018 19:00;31;3;49;53;23;1.3;2.3
21.10.2018 20:00;34;13;66;85;7;1.5;5.0
21.10.2018 21:00;30;14;67;89;7;1.9;4.9
21.10.2018 22:00;25;8;63;75;9;1.6;4.3
21.10.2018 23:00;26;3;49;54;18;1.7;2.8
22.10.2018 00:00;22;1;38;40;28;1.2;3.0
22.10.2018 01:00;19;0;29;30;34;0.8;1.8
22.10.2018 02:00;18;0;27;28;33;1.0;1.3
22.10.2018 03:00;17;0;25;25;36;0.6;1.3
22.10.2018 04:00;17;0;26;26;32;0.7;1.1
22.10.2018 05:00;19;1;33;34;23;0.9;1.2
22.10.2018 06:00;20;2;39;42;13;0.8;1.6
22.10.2018 07:00;22;10;49;65;3;0.8;1.6
22.10.2018 08:00;24;25;52;90;1;1.0;2.1
22.10.2018 09:00;31;37;52;109;2;1.4;2.6
22.10.2018 10:00;47;36;52;106;4;1.5;4.4
22.10.2018 11:00;56;37;53;110;5;1.4;3.7
22.10.2018 12:00;40;20;48;79;9;1.1;3.5
22.10.2018 13:00;22;11;36;53;14;;3.2
22.10.2018 14:00;10;7;28;38;34;1.0;2.6
22.10.2018 15:00;10;5;30;38;33;1.7;5.8
22.10.2018 16:00;12;6;24;34;41;1.0;2.5
22.10.2018 17:00;17;5;25;33;48;1.1;2.1
22.10.2018 18:00;18;9;37;50;38;1.2;3.0
22.10.2018 19:00;22;12;42;60;32;1.3;3.0
22.10.2018 20:00;19;8;46;58;28;1.2;2.7
22.10.2018 21:00;20;5;46;54;26;1.5;4.9
22.10.2018 22:00;21;11;61;77;8;1.6;4.3
22.10.2018 23:00;15;8;56;69;8;1.2;3.9
23.10.2018 00:00;14;3;40;44;20;1.0;2.2
23.10.2018 01:00;13;2;34;36;23;0.7;1.9
23.10.2018 02:00;13;1;24;26;29;0.5;1.5
23.10.2018 03:00;12;1;14;16;40;0.6;1.5
23.10.2018 04:00;11;1;14;15;40;0.6;0.9
23.10.2018 05:00;10;1;13;14;44;0.4;0.8
23.10.2018 06:00;10;2;17;19;40;0.4;0.6
23.10.2018 07:00;10;3;28;33;30;0.5;1.0
23.10.2018 08:00;10;3;30;35;33;0.7;1.5
23.10.2018 09:00;18;3;22;27;43;0.5;1.2
23.10.2018 10:00;19;3;20;24;45;0.6;1.4
23.10.2018 11:00;11;4;20;26;41;0.7;1.1
23.10.2018 12:00;13;4;22;28;36;0.7;1.1
23.10.2018 13:00;15;5;24;32;33;0.7;1.4
23.10.2018 14:00;16;5;22;30;36;0.6;1.7
23.10.2018 15:00;14;8;24;36;33;0.7;1.5
23.10.2018 16:00;12;6;24;33;30;0.9;1.7
23.10.2018 17:00;8;4;20;26;32;0.8;2.0
23.10.2018 18:00;7;4;19;25;32;0.7;1.4
23.10.2018 19:00;5;3;19;24;35;0.8;1.9
23.10.2018 20:00;5;3;17;21;44;0.7;1.1
23.10.2018 21:00;6;2;11;14;53;0.5;0.9
23.10.2018 22:00;6;2;10;13;54;0.6;1.0
23.10.2018 23:00;6;1;12;14;51;0.4;1.3
24.10.2018 00:00;6;1;13;15;50;0.3;0.8
24.10.2018 01:00;6;1;11;13;53;0.6;0.8
24.10.2018 02:00;7;1;5;6;65;0.4;1.0
24.10.2018 03:00;11;1;4;6;66;0.3;0.5
24.10.2018 04:00;14;1;4;5;69;0.3;0.6
24.10.2018 05:00;13;1;6;8;66;0.2;0.5
24.10.2018 06:00;11;1;9;10;65;0.3;0.6
24.10.2018 07:00;10;2;13;15;63;0.6;1.0
24.10.2018 08:00;11;2;23;27;54;0.6;0.6
24.10.2018 09:00;15;4;29;36;48;0.9;1.9
24.10.2018 10:00;16;5;23;31;55;0.8;2.4
24.10.2018 11:00;16;4;17;23;63;0.5;1.3
24.10.2018 12:00;13;3;14;18;70;0.4;1.2
24.10.2018 13:00;16;4;12;18;73;0.7;1.3
24.10.2018 14:00;14;3;14;19;73;0.7;1.0
24.10.2018 15:00;12;4;14;19;75;0.5;1.1
24.10.2018 16:00;12;3;15;20;73;0.8;1.4
24.10.2018 17:00;11;3;17;22;74;0.7;2.0
24.10.2018 18:00;11;3;23;26;69;0.6;1.2
24.10.2018 19:00;13;3;35;39;55;0.7;1.6
24.10.2018 20:00;15;5;39;47;49;0.8;2.1
24.10.2018 21:00;21;6;56;65;26;1.3;2.2
24.10.2018 22:00;18;5;61;69;17;1.2;4.5
24.10.2018 23:00;17;3;38;43;35;1.2;2.6
25.10.2018 00:00;16;1;23;25;48;0.7;2.8
25.10.2018 01:00;13;1;15;17;51;0.5;1.0
25.10.2018 02:00;11;1;12;14;50;0.5;0.8
25.10.2018 03:00;9;0;11;11;48;0.4;0.8
25.10.2018 04:00;6;1;10;11;42;0.3;0.9
25.10.2018 05:00;6;1;11;13;40;0.7;0.9
25.10.2018 06:00;5;1;12;13;41;0.5;1.0
25.10.2018 07:00;5;2;18;22;35;0.7;0.9
25.10.2018 08:00;5;6;22;31;34;0.5;1.1
25.10.2018 09:00;6;8;24;36;36;0.7;1.3
25.10.2018 10:00;9;4;24;31;43;0.6;3.4
25.10.2018 11:00;9;4;21;27;45;0.9;1.9
25.10.2018 12:00;8;3;18;22;48;0.8;1.6
25.10.2018 13:00;7;5;22;29;45;0.5;1.1
25.10.2018 14:00;6;4;21;27;49;0.6;2.0
25.10.2018 15:00;6;4;23;29;50;0.4;1.8
25.10.2018 16:00;8;5;23;30;52;0.7;1.3
25.10.2018 17:00;10;5;20;28;55;1.2;2.7
25.10.2018 18:00;13;2;18;21;65;0.6;2.6
25.10.2018 19:00;13;2;15;18;69;0.7;1.0
25.10.2018 20:00;12;2;17;20;68;0.7;1.5
25.10.2018 21:00;12;2;21;24;62;0.7;1.2
25.10.2018 22:00;13;1;18;21;63;0.4;1.6
25.10.2018 23:00;11;0;15;16;66;0.4;0.9
26.10.2018 00:00;13;1;18;19;60;0.6;0.9
26.10.2018 01:00;14;0;16;17;61;0.5;1.2
26.10.2018 02:00;15;0;12;12;63;0.4;0.8
26.10.2018 03:00;15;0;12;12;60;0.4;0.6
26.10.2018 04:00;15;1;12;14;58;0.4;0.5
26.10.2018 05:00;15;1;12;13;57;0.3;0.7
26.10.2018 06:00;13;2;14;17;52;0.6;1.0
26.10.2018 07:00;12;3;25;29;40;0.6;0.7
26.10.2018 08:00;13;6;45;53;17;0.5;1.0
26.10.2018 09:00;15;13;51;71;9;0.9;2.2
26.10.2018 10:00;13;11;39;55;25;1.0;2.5
26.10.2018 11:00;13;7;27;38;43;0.8;2.2
26.10.2018 12:00;10;5;24;32;46;0.5;2.0
26.10.2018 13:00;10;5;25;33;45;0.5;1.3
26.10.2018 14:00;15;6;28;36;30;0.7;1.2
26.10.2018 15:00;15;6;24;34;25;0.8;1.9
26.10.2018 16:00;15;6;24;33;24;0.7;1.5
26.10.2018 17:00;16;5;24;32;29;0.8;1.6
26.10.2018 18:00;20;5;33;41;23;1.0;1.8
26.10.2018 19:00;18;4;27;33;32;0.8;1.9
26.10.2018 20:00;23;5;27;34;27;1.0;1.6
26.10.2018 21:00;27;3;26;31;23;1.0;1.5
26.10.2018 22:00;26;3;25;30;21;0.9;1.6
26.10.2018 23:00;25;3;26;31;20;1.0;1.5
27.10.2018 00:00;19;2;20;23;30;0.8;1.4
27.10.2018 01:00;18;2;14;18;38;0.6;1.2
27.10.2018 02:00;19;2;13;15;39;0.5;0.8
27.10.2018 03:00;18;2;11;14;39;0.5;0.9
27.10.2018 04:00;16;2;12;15;38;0.6;0.9
27.10.2018 05:00;10;0;10;10;55;0.4;0.7
27.10.2018 06:00;9;0;9;10;61;0.5;0.5
27.10.2018 07:00;8;0;11;12;59;0.3;0.7
27.10.2018 08:00;9;1;12;13;57;0.3;0.5
27.10.2018 09:00;8;1;12;13;59;0.3;0.6
27.10.2018 10:00;8;2;14;17;57;0.5;0.7
27.10.2018 11:00;8;3;15;20;58;0.6;2.2
27.10.2018 12:00;8;2;13;16;59;0.5;1.3
27.10.2018 13:00;7;2;14;17;61;0.7;1.3
27.10.2018 14:00;8;2;16;20;57;0.7;1.6
27.10.2018 15:00;8;2;13;16;60;0.7;1.3
27.10.2018 16:00;8;3;16;21;56;0.5;1.4
27.10.2018 17:00;7;2;16;19;51;0.6;1.3
27.10.2018 18:00;7;4;18;24;43;0.7;1.4
27.10.2018 19:00;8;4;28;34;33;0.8;1.8
27.10.2018 20:00;8;5;31;39;29;1.1;2.2
27.10.2018 21:00;8;3;19;23;40;0.8;3.0
27.10.2018 22:00;9;3;20;24;35;1.0;1.7
27.10.2018 23:00;9;1;19;21;36;0.6;1.2
28.10.2018 00:00;8;2;23;26;31;0.7;1.6
28.10.2018 01:00;7;2;18;21;37;0.6;1.0
28.10.2018 02:00;6;1;14;15;36;0.5;0.7
28.10.2018 03:00;6;1;12;13;36;0.5;0.8
28.10.2018 04:00;6;1;10;11;35;0.5;0.8
28.10.2018 05:00;6;1;10;11;32;0.4;0.8
28.10.2018 06:00;6;1;11;12;30;0.4;1.0
28.10.2018 07:00;7;3;12;16;29;0.4;0.8
28.10.2018 08:00;10;1;9;11;33;0.6;0.8
28.10.2018 09:00;11;2;9;12;37;0.7;0.8
28.10.2018 10:00;9;3;11;15;36;1.0;1.1
28.10.2018 11:00;9;4;10;17;42;1.1;2.4
28.10.2018 12:00;7;2;7;9;51;0.9;2.6
28.10.2018 13:00;7;2;7;10;52;0.6;0.7
28.10.2018 14:00;7;2;9;12;51;0.6;1.2
28.10.2018 15:00;8;2;11;13;49;0.8;1.2
28.10.2018 16:00;8;3;13;17;47;0.7;1.3
28.10.2018 17:00;8;2;15;18;44;0.9;1.4
28.10.2018 18:00;9;2;14;17;42;1.1;2.8
28.10.2018 19:00;8;2;14;18;40;0.8;2.1
28.10.2018 20:00;8;1;10;11;44;0.7;1.0
28.10.2018 21:00;8;1;11;12;41;0.7;0.8
28.10.2018 22:00;8;1;10;11;41;0.8;0.9
28.10.2018 23:00;7;0;6;7;47;0.7;0.7
29.10.2018 00:00;7;0;6;7;45;0.7;0.8
29.10.2018 01:00;5;0;4;4;56;0.5;0.7
29.10.2018 02:00;5;0;3;3;57;0.6;0.5
29.10.2018 03:00;5;0;4;4;53;0.5;0.5
29.10.2018 04:00;6;0;4;4;49;0.6;0.6
29.10.2018 05:00;6;0;5;5;46;0.6;0.5
29.10.2018 06:00;5;0;5;6;50;0.5;0.5
29.10.2018 07:00;5;1;9;10;48;0.5;0.6
29.10.2018 08:00;6;1;11;12;45;0.4;0.6
29.10.2018 09:00;7;2;14;17;38;0.6;0.9
29.10.2018 10:00;8;2;11;14;36;0.7;1.0
29.10.2018 11:00;9;2;12;14;32;0.9;0.8
29.10.2018 12:00;10;2;12;16;28;0.8;0.9
29.10.2018 13:00;10;3;12;16;25;0.8;1.1
29.10.2018 14:00;11;3;13;17;22;0.9;1.0
29.10.2018 15:00;12;3;13;18;20;0.8;1.1
29.10.2018 16:00;12;4;14;20;16;1.0;1.2
29.10.2018 17:00;11;3;14;18;15;0.9;1.0
29.10.2018 18:00;10;3;15;20;11;1.0;1.0
29.10.2018 19:00;11;3;14;19;10;1.1;1.1
29.10.2018 20:00;15;3;13;18;9;1.1;1.1
29.10.2018 21:00;21;3;13;17;9;1.2;1.1
29.10.2018 22:00;25;2;13;16;7;1.2;1.1
29.10.2018 23:00;28;2;14;17;6;1.3;1.2
30.10.2018 00:00;33;2;15;18;5;1.4;1.1
30.10.2018 01:00;34;2;15;18;5;1.5;1.2
30.10.2018 02:00;33;1;15;17;7;1.8;1.5
30.10.2018 03:00;35;1;16;18;8;1.7;1.4
30.10.2018 04:00;36;2;18;21;8;1.8;1.3
30.10.2018 05:00;34;1;17;19;12;1.6;1.5
30.10.2018 06:00;32;1;17;19;18;1.6;1.6
30.10.2018 07:00;31;3;24;28;17;1.5;1.8
30.10.2018 08:00;28;11;36;53;12;1.2;2.1
30.10.2018 09:00;29;11;34;50;22;0.9;2.0
30.10.2018 10:00;29;6;24;33;37;0.6;1.7
30.10.2018 11:00;27;5;20;28;48;0.7;1.3
30.10.2018 12:00;21;3;16;21;67;0.5;1.1
30.10.2018 13:00;17;2;15;18;78;0.5;1.0
30.10.2018 14:00;18;2;18;22;73;0.6;1.0
30.10.2018 15:00;15;2;22;25;60;0.7;1.2
30.10.2018 16:00;15;3;27;32;47;0.8;1.4
30.10.2018 17:00;17;3;26;31;26;0.9;1.7
30.10.2018 18:00;15;2;18;21;36;0.8;1.5
30.10.2018 19:00;33;2;20;22;31;0.8;1.1
30.10.2018 20:00;18;2;16;19;28;0.7;1.2
30.10.2018 21:00;13;1;15;17;31;0.8;1.0
30.10.2018 22:00;14;1;12;14;37;0.7;0.9
30.10.2018 23:00;13;1;12;13;42;0.6;0.7
31.10.2018 00:00;15;1;10;11;46;0.6;0.7
31.10.2018 01:00;14;0;9;10;48;0.7;0.7
31.10.2018 02:00;9;0;9;9;47;0.6;0.6
31.10.2018 03:00;7;0;9;10;45;0.6;0.5
31.10.2018 04:00;6;0;10;10;44;0.5;0.7
31.10.2018 05:00;7;0;11;11;42;0.6;0.5
31.10.2018 06:00;7;1;14;15;37;0.4;0.6
31.10.2018 07:00;8;2;25;27;28;0.6;1.0
31.10.2018 08:00;9;3;27;32;26;0.6;1.3
31.10.2018 09:00;10;4;20;27;33;0.7;0.9
31.10.2018 10:00;11;5;19;27;37;0.7;1.6
31.10.2018 11:00;11;4;15;22;42;0.7;1.0
31.10.2018 12:00;12;4;16;23;44;0.8;1.5
31.10.2018 13:00;12;3;15;20;51;0.7;1.4
31.10.2018 14:00;12;3;17;21;55;0.7;1.4
31.10.2018 15:00;15;2;16;19;58;0.7;0.8
31.10.2018 16:00;17;2;21;25;52;0.7;1.0
31.10.2018 17:00;17;4;49;55;24;0.9;1.6
31.10.2018 18:00;27;9;66;81;5;1.3;2.3
31.10.2018 19:00;21;11;64;81;6;1.8;3.4
31.10.2018 20:00;20;3;49;54;18;1.6;2.8
31.10.2018 21:00;18;2;40;43;23;1.4;2.1
31.10.2018 22:00;19;2;45;49;13;1.6;2.1
31.10.2018 23:00;19;4;45;51;10;1.5;2.7
01.11.2018 00:00;16;2;33;36;19;1.4;3.1
01.11.2018 01:00;17;2;27;29;24;1.3;1.5
01.11.2018 02:00;17;1;26;28;20;1.3;1.7
01.11.2018 03:00;19;1;22;24;23;1.4;1.8
01.11.2018 04:00;21;1;21;23;21;1.3;1.5
01.11.2018 05:00;22;2;23;26;18;1.5;1.8
01.11.2018 06:00;24;2;26;30;14;1.5;1.7
01.11.2018 07:00;28;11;36;53;4;2.0;2.1
01.11.2018 08:00;35;24;39;76;3;2.3;3.0
01.11.2018 09:00;40;28;36;79;6;2.6;3.2
01.11.2018 10:00;44;24;33;70;9;2.7;3.3
01.11.2018 11:00;43;20;29;60;15;2.6;3.3
01.11.2018 12:00;43;20;34;65;17;2.2;2.8
01.11.2018 13:00;48;17;39;65;17;1.8;2.4
01.11.2018 14:00;40;13;42;61;17;1.4;2.1
01.11.2018 15:00;37;11;42;58;15;1.5;2.4
01.11.2018 16:00;41;17;47;73;6;1.9;3.3
01.11.2018 17:00;37;21;49;81;3;2.4;3.9
01.11.2018 18:00;34;18;49;77;3;2.4;4.6
01.11.2018 19:00;37;27;53;94;3;2.7;4.8
01.11.2018 20:00;34;32;56;105;2;2.3;4.8
01.11.2018 21:00;33;33;57;108;2;2.7;5.2
01.11.2018 22:00;28;9;46;59;8;1.9;4.3
01.11.2018 23:00;24;6;43;52;7;1.4;2.4
02.11.2018 00:00;22;6;41;51;5;1.4;2.3
02.11.2018 01:00;20;8;39;51;3;1.2;2.2
02.11.2018 02:00;19;8;37;49;3;1.1;2.0
02.11.2018 03:00;19;10;35;50;3;1.4;1.9
02.11.2018 04:00;18;9;34;48;3;1.3;1.9
02.11.2018 05:00;17;6;34;43;4;1.2;2.2
02.11.2018 06:00;16;9;36;49;3;0.9;2.1
02.11.2018 07:00;16;20;38;68;2;1.2;2.3
02.11.2018 08:00;18;34;41;93;3;1.3;2.6
02.11.2018 09:00;19;25;37;75;8;1.3;2.4
02.11.2018 10:00;17;14;27;49;19;1.2;2.3
02.11.2018 11:00;15;9;25;39;26;0.9;2.2
02.11.2018 12:00;14;7;24;34;34;0.8;1.6
02.11.2018 13:00;14;5;21;29;40;0.9;1.4
02.11.2018 14:00;15;6;21;30;41;0.8;1.4
02.11.2018 15:00;14;5;25;34;38;;1.9
02.11.2018 16:00;16;7;34;44;30;1.2;1.8
02.11.2018 17:00;16;10;56;71;11;1.4;3.5
02.11.2018 18:00;40;59;69;159;4;3.9;5.9
02.11.2018 19:00;42;106;71;233;3;4.9;12.0
02.11.2018 20:00;26;82;62;187;2;4.1;12.3
02.11.2018 21:00;25;40;57;117;2;2.4;10.2
02.11.2018 22:00;24;38;54;113;2;2.8;8.4
02.11.2018 23:00;21;9;48;61;4;1.6;5.9
03.11.2018 00:00;21;5;40;47;10;1.5;3.9
03.11.2018 01:00;22;6;38;47;11;1.2;2.9
03.11.2018 02:00;22;3;41;46;9;1.4;2.4
03.11.2018 03:00;22;2;37;40;11;1.0;2.2
03.11.2018 04:00;22;1;30;33;16;1.2;1.8
03.11.2018 05:00;23;2;27;29;17;0.7;1.8
03.11.2018 06:00;24;4;35;41;7;1.0;1.5
03.11.2018 07:00;24;4;35;42;6;0.8;1.7
03.11.2018 08:00;24;4;34;40;7;1.0;1.8
03.11.2018 09:00;26;9;35;50;9;1.4;2.8
03.11.2018 10:00;27;11;36;52;13;1.1;2.2
03.11.2018 11:00;31;23;39;73;11;1.4;2.7
03.11.2018 12:00;25;10;28;43;28;1.8;4.1
03.11.2018 13:00;20;3;20;24;46;0.9;5.2
03.11.2018 14:00;19;2;18;20;50;0.9;1.8
03.11.2018 15:00;18;1;17;19;51;0.7;1.6
03.11.2018 16:00;19;2;22;25;45;0.7;1.3
03.11.2018 17:00;19;0;31;31;36;0.8;1.3
03.11.2018 18:00;27;6;57;67;9;1.7;2.2
03.11.2018 19:00;28;15;62;85;3;1.9;3.2
03.11.2018 20:00;31;16;59;84;2;1.8;3.6
