Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.10.2017 14:00;28;41;49;112;0.6;1;1.8;4.3
01.10.2017 15:00;12;37;50;106;0.5;1;1.8;5.5
01.10.2017 16:00;15;18;37;64;0.4;1;1.1;4.9
01.10.2017 17:00;15;30;43;89;0.4;2;1.1;2.6
01.10.2017 18:00;17;21;41;74;0.4;1;1.0;3.7
01.10.2017 19:00;17;22;41;74;0.4;1;1.1;3.3
01.10.2017 20:00;19;16;35;60;0.4;1;1.1;2.7
01.10.2017 21:00;19;17;35;61;0.4;1;1.3;2.3
01.10.2017 22:00;20;14;33;54;0.3;1;1.2;3.9
01.10.2017 23:00;22;17;37;63;0.4;1;0.8;1.7
02.10.2017 00:00;22;14;33;54;0.4;0;0.8;2.3
02.10.2017 01:00;21;20;35;65;0.3;1;0.6;1.9
02.10.2017 02:00;21;21;34;65;0.3;2;0.7;2.2
02.10.2017 03:00;19;12;29;47;0.2;1;0.6;1.8
02.10.2017 04:00;19;13;27;47;0.2;2;0.5;1.2
02.10.2017 05:00;19;14;28;49;0.3;2;0.4;2.9
02.10.2017 06:00;21;25;32;69;0.3;2;0.6;1.2
02.10.2017 07:00;22;39;36;96;0.3;2;0.7;2.4
02.10.2017 08:00;24;44;39;107;0.4;2;0.8;2.3
02.10.2017 09:00;26;35;35;89;0.4;1;1.0;3.3
02.10.2017 10:00;25;28;30;72;0.4;2;0.8;3.2
02.10.2017 11:00;25;21;26;58;0.3;2;1.1;2.3
02.10.2017 12:00;28;22;29;63;0.4;2;0.5;2.4
02.10.2017 13:00;30;16;27;51;0.3;2;0.6;2.0
02.10.2017 14:00;20;17;32;58;0.3;1;0.4;2.0
02.10.2017 15:00;17;22;40;73;0.3;1;0.9;1.8
02.10.2017 16:00;16;33;45;95;0.5;1;0.9;4.1
02.10.2017 17:00;14;30;39;85;0.4;1;1.1;3.0
02.10.2017 18:00;14;23;36;70;0.4;1;1.6;2.7
02.10.2017 19:00;14;18;32;60;0.4;2;1.2;3.2
02.10.2017 20:00;16;19;32;61;0.4;1;0.9;3.1
02.10.2017 21:00;19;12;29;48;0.3;1;0.9;2.2
02.10.2017 22:00;21;10;26;41;0.3;1;0.8;1.8
02.10.2017 23:00;17;9;23;37;0.3;2;0.7;1.5
03.10.2017 00:00;16;9;23;36;0.3;2;0.7;1.5
03.10.2017 01:00;17;6;21;31;0.2;1;0.4;1.6
03.10.2017 02:00;18;8;20;33;0.3;1;0.6;1.6
03.10.2017 03:00;20;5;19;27;0.2;1;0.3;1.7
03.10.2017 04:00;20;4;15;22;0.2;1;0.4;1.1
03.10.2017 05:00;20;3;15;20;0.2;1;0.6;1.0
03.10.2017 06:00;20;3;15;20;0.2;1;0.3;0.8
03.10.2017 07:00;20;4;18;24;0.2;1;0.4;1.0
03.10.2017 08:00;19;5;17;24;0.2;0;0.3;1.0
03.10.2017 09:00;20;7;19;30;0.3;1;0.4;0.9
03.10.2017 10:00;20;12;24;42;0.3;1;0.6;2.3
03.10.2017 11:00;21;18;33;61;0.3;1;0.7;2.0
03.10.2017 12:00;20;21;34;66;0.3;1;1.1;2.2
03.10.2017 13:00;20;29;39;83;0.4;1;1.1;1.9
03.10.2017 14:00;17;21;33;65;0.3;1;1.1;2.6
03.10.2017 15:00;16;19;32;62;0.3;1;0.9;3.9
03.10.2017 16:00;13;15;29;52;0.3;1;0.6;1.3
03.10.2017 17:00;16;24;43;80;0.4;1;0.9;1.9
03.10.2017 18:00;15;26;45;85;0.4;1;1.3;2.9
03.10.2017 19:00;12;23;50;85;0.4;1;0.8;2.1
03.10.2017 20:00;13;31;59;106;0.4;1;1.2;3.1
03.10.2017 21:00;13;20;46;77;0.3;1;1.0;2.3
03.10.2017 22:00;12;23;46;81;0.4;1;0.7;1.4
03.10.2017 23:00;13;17;36;62;0.4;1;0.6;2.1
04.10.2017 00:00;12;12;28;45;0.3;1;0.5;1.6
04.10.2017 01:00;11;7;21;32;0.2;1;0.6;1.3
04.10.2017 02:00;11;8;19;30;0.2;0;0.6;0.7
04.10.2017 03:00;11;6;18;27;0.2;2;0.3;0.2
04.10.2017 04:00;12;7;18;28;0.2;1;0.3;1.2
04.10.2017 05:00;13;7;20;30;0.2;2;0.4;1.0
04.10.2017 06:00;14;17;31;57;0.3;2;0.4;0.7
04.10.2017 07:00;17;42;47;111;0.4;2;0.8;1.9
04.10.2017 08:00;36;50;51;127;0.4;2;0.9;2.5
04.10.2017 09:00;24;49;55;130;0.4;2;1.0;3.0
04.10.2017 10:00;28;72;55;166;0.5;2;1.0;2.8
04.10.2017 11:00;62;48;48;121;0.4;2;1.1;2.7
04.10.2017 12:00;80;55;48;131;0.4;2;1.2;3.5
04.10.2017 13:00;27;30;37;83;0.3;2;0.5;2.6
04.10.2017 14:00;36;39;46;107;0.4;2;0.9;2.2
04.10.2017 15:00;34;35;43;97;0.4;2;0.8;1.8
04.10.2017 16:00;28;40;49;111;0.4;2;0.9;2.4
04.10.2017 17:00;25;51;56;134;0.4;2;1.0;4.0
04.10.2017 18:00;22;39;51;110;0.5;2;1.6;3.0
04.10.2017 19:00;23;25;42;80;0.4;2;0.8;4.4
04.10.2017 20:00;24;22;38;71;0.3;1;0.9;2.2
04.10.2017 21:00;23;13;32;52;0.3;1;0.7;1.8
04.10.2017 22:00;23;12;29;46;0.3;2;0.5;1.4
04.10.2017 23:00;23;9;24;38;0.3;2;0.6;1.0
05.10.2017 00:00;23;9;24;38;0.3;2;0.7;1.5
05.10.2017 01:00;22;5;20;27;0.3;2;0.4;1.2
05.10.2017 02:00;21;4;17;24;0.2;2;0.4;1.1
05.10.2017 03:00;19;4;15;21;0.2;2;0.4;0.9
05.10.2017 04:00;17;3;14;19;0.2;1;1.1;1.2
05.10.2017 05:00;18;4;15;22;0.2;1;0.6;0.8
05.10.2017 06:00;19;15;27;49;0.3;2;0.4;0.8
05.10.2017 07:00;20;28;39;81;0.3;1;1.5;1.3
05.10.2017 08:00;19;32;41;90;0.3;1;0.7;1.6
05.10.2017 09:00;19;28;41;83;0.4;2;1.2;2.7
05.10.2017 10:00;16;29;40;85;0.3;2;0.9;2.9
05.10.2017 11:00;13;28;38;81;0.3;2;0.7;2.2
05.10.2017 12:00;12;28;39;82;0.3;2;0.6;2.0
05.10.2017 13:00;11;27;36;77;0.3;1;0.6;1.7
05.10.2017 14:00;9;20;29;61;0.3;1;0.5;1.4
05.10.2017 15:00;9;14;24;46;0.2;1;0.4;1.2
05.10.2017 16:00;11;23;29;64;0.3;2;;
05.10.2017 17:00;13;37;38;95;0.4;1;0.6;1.4
05.10.2017 18:00;19;13;19;40;0.2;1;0.4;1.9
05.10.2017 19:00;8;11;21;37;0.2;1;0.4;0.8
05.10.2017 20:00;10;48;52;126;0.4;1;0.7;1.4
05.10.2017 21:00;12;66;72;173;0.5;2;0.9;2.9
05.10.2017 22:00;10;32;43;92;0.3;2;0.6;1.7
05.10.2017 23:00;11;20;35;66;0.3;1;0.8;2.5
06.10.2017 00:00;11;16;32;56;0.2;1;0.6;1.0
06.10.2017 01:00;10;9;26;39;0.2;1;0.4;0.9
06.10.2017 02:00;11;9;23;36;0.2;1;0.3;0.6
06.10.2017 03:00;11;6;17;26;0.2;1;0.2;0.5
06.10.2017 04:00;9;6;15;24;0.2;1;0.2;0.6
06.10.2017 05:00;10;8;23;35;0.2;1;0.2;0.3
06.10.2017 06:00;10;28;39;82;0.3;1;0.7;0.6
06.10.2017 07:00;11;63;57;153;0.4;1;1.1;1.6
06.10.2017 08:00;11;65;60;159;0.4;1;1.1;2.8
06.10.2017 09:00;11;69;60;166;0.4;1;1.1;2.6
06.10.2017 10:00;13;81;67;190;0.5;1;1.4;2.5
06.10.2017 11:00;14;85;66;196;0.4;1;1.2;4.1
06.10.2017 12:00;13;90;69;207;0.5;1;1.1;2.7
06.10.2017 13:00;13;89;69;205;0.5;1;1.1;2.4
06.10.2017 14:00;13;107;82;246;0.6;1;1.5;2.8
06.10.2017 15:00;13;100;80;233;0.5;1;1.8;4.2
06.10.2017 16:00;10;20;41;72;0.3;1;0.7;4.5
06.10.2017 17:00;12;46;63;134;0.5;1;1.5;1.9
06.10.2017 18:00;12;36;54;109;0.5;1;1.2;3.5
06.10.2017 19:00;14;38;59;117;0.5;1;1.3;3.7
06.10.2017 20:00;14;28;57;99;0.4;1;0.9;2.6
06.10.2017 21:00;13;25;53;91;0.4;1;1.0;2.1
06.10.2017 22:00;15;39;60;119;0.5;1;1.2;3.3
06.10.2017 23:00;16;52;60;140;0.5;1;1.3;2.7
07.10.2017 00:00;16;42;51;115;0.5;1;1.0;2.7
07.10.2017 01:00;16;27;44;85;0.4;1;1.1;2.0
07.10.2017 02:00;15;20;37;68;0.3;1;1.1;3.2
07.10.2017 03:00;16;12;29;47;0.2;1;0.4;1.1
07.10.2017 04:00;16;8;25;37;0.2;1;0.3;0.7
07.10.2017 05:00;16;12;26;44;0.2;1;0.4;0.9
07.10.2017 06:00;17;17;33;60;0.2;1;0.4;1.0
07.10.2017 07:00;14;19;34;63;0.3;1;0.6;1.6
07.10.2017 08:00;13;23;38;73;0.3;1;0.5;1.3
07.10.2017 09:00;12;25;38;76;0.3;1;0.7;1.1
07.10.2017 10:00;14;38;46;104;0.4;1;1.0;2.5
07.10.2017 11:00;12;31;38;85;0.4;1;0.9;3.1
07.10.2017 12:00;12;30;36;82;0.4;1;0.9;1.8
07.10.2017 13:00;13;23;29;63;0.3;1;0.7;2.1
07.10.2017 14:00;16;26;35;75;0.4;1;1.7;2.2
07.10.2017 15:00;18;22;32;65;0.3;1;0.8;2.4
07.10.2017 16:00;15;14;27;49;0.3;1;0.6;1.7
07.10.2017 17:00;17;11;27;44;0.3;1;0.8;1.6
07.10.2017 18:00;17;7;22;33;0.3;1;0.6;2.0
07.10.2017 19:00;15;7;21;31;0.3;1;0.6;1.3
07.10.2017 20:00;13;8;21;33;0.3;1;0.6;1.1
07.10.2017 21:00;13;7;21;32;0.3;1;0.7;1.3
07.10.2017 22:00;13;7;21;31;0.3;1;0.6;1.4
07.10.2017 23:00;13;8;21;34;0.3;1;0.6;1.9
08.10.2017 00:00;11;8;19;30;0.3;1;0.4;1.0
08.10.2017 01:00;10;7;18;29;0.2;1;0.5;1.1
08.10.2017 02:00;9;7;17;28;0.2;1;0.7;0.7
08.10.2017 03:00;7;5;15;23;0.2;1;0.5;0.8
08.10.2017 04:00;8;8;17;29;0.2;1;0.4;0.6
08.10.2017 05:00;8;6;22;31;0.2;1;0.4;0.7
08.10.2017 06:00;9;9;27;41;0.2;1;0.5;0.8
08.10.2017 07:00;8;5;19;26;0.2;1;0.5;0.8
08.10.2017 08:00;6;2;15;18;0.2;2;0.5;0.6
08.10.2017 09:00;8;2;16;19;0.2;2;0.3;0.5
08.10.2017 10:00;8;5;20;29;0.2;2;0.4;0.7
08.10.2017 11:00;9;12;26;44;0.3;2;0.5;1.3
08.10.2017 12:00;9;8;19;32;0.3;2;0.5;1.4
08.10.2017 13:00;11;5;14;22;0.2;2;0.4;1.1
08.10.2017 14:00;10;8;18;29;0.3;1;0.5;1.5
08.10.2017 15:00;10;10;22;38;0.3;1;0.5;1.4
08.10.2017 16:00;9;5;18;26;0.2;1;0.6;1.1
08.10.2017 17:00;9;6;21;30;0.2;1;0.6;1.1
08.10.2017 18:00;9;5;20;27;0.2;1;0.5;1.3
08.10.2017 19:00;10;4;25;30;0.3;1;0.6;1.3
08.10.2017 20:00;12;5;37;44;0.3;1;0.5;1.3
08.10.2017 21:00;15;9;47;60;0.4;1;0.5;1.7
08.10.2017 22:00;13;5;37;45;0.3;1;0.6;1.7
08.10.2017 23:00;14;16;53;78;0.4;1;0.9;1.4
09.10.2017 00:00;13;13;51;71;0.3;1;1.0;2.3
09.10.2017 01:00;12;6;33;42;0.3;1;0.5;1.5
09.10.2017 02:00;11;12;41;60;0.2;1;0.4;0.8
09.10.2017 03:00;10;9;37;52;0.2;1;0.9;0.7
09.10.2017 04:00;10;10;37;51;0.2;1;0.5;0.6
09.10.2017 05:00;12;20;44;75;0.3;1;0.4;0.9
09.10.2017 06:00;13;68;58;163;0.4;1;1.1;1.4
09.10.2017 07:00;16;129;82;278;0.6;2;1.4;3.3
09.10.2017 08:00;19;174;85;351;0.7;2;2.2;9.4
09.10.2017 09:00;21;133;75;278;0.7;2;1.9;6.0
09.10.2017 10:00;19;125;71;261;0.6;2;1.5;4.5
09.10.2017 11:00;22;79;59;180;0.4;2;1.1;4.7
09.10.2017 12:00;20;78;61;181;0.4;2;1.0;3.2
09.10.2017 13:00;14;59;55;144;0.4;2;0.8;2.5
09.10.2017 14:00;12;44;48;116;0.4;1;1.0;2.2
09.10.2017 15:00;13;40;51;112;0.4;1;1.6;2.2
09.10.2017 16:00;14;74;73;186;0.5;1;1.7;3.6
09.10.2017 17:00;21;91;88;228;0.6;1;2.6;4.3
09.10.2017 18:00;12;126;105;299;0.8;1;3.4;9.3
09.10.2017 19:00;13;105;95;255;0.8;1;2.5;6.8
09.10.2017 20:00;14;62;77;171;0.6;1;2.0;6.0
09.10.2017 21:00;16;32;62;111;0.5;1;1.7;4.4
09.10.2017 22:00;15;24;56;93;0.4;1;1.2;3.5
09.10.2017 23:00;16;23;51;86;0.4;1;1.0;2.5
10.10.2017 00:00;14;15;36;60;0.3;1;0.8;2.7
10.10.2017 01:00;16;13;36;55;0.3;0;0.8;1.9
10.10.2017 02:00;16;14;38;59;0.3;0;0.6;1.3
10.10.2017 03:00;18;12;34;51;0.3;0;0.5;1.2
10.10.2017 04:00;17;8;27;40;0.2;0;0.5;1.1
10.10.2017 05:00;15;7;27;37;0.2;0;0.4;0.8
10.10.2017 06:00;15;14;37;58;0.3;0;0.5;1.0
10.10.2017 07:00;16;55;51;134;0.4;1;0.8;1.4
10.10.2017 08:00;25;86;63;194;0.5;1;1.4;3.0
10.10.2017 09:00;26;108;68;233;0.5;1;1.6;3.7
10.10.2017 10:00;22;58;63;151;0.5;1;1.1;4.2
10.10.2017 11:00;22;106;67;228;0.4;1;1.5;4.1
10.10.2017 12:00;21;89;61;198;0.4;1;1.1;2.7
10.10.2017 13:00;28;96;56;203;0.4;1;1.0;2.5
10.10.2017 14:00;32;96;60;206;0.5;1;1.8;3.1
10.10.2017 15:00;33;76;59;176;0.5;1;1.3;3.0
10.10.2017 16:00;31;65;57;157;0.5;1;1.3;3.3
10.10.2017 17:00;30;79;61;182;0.6;1;1.5;4.3
10.10.2017 18:00;29;64;55;152;0.6;1;2.0;4.9
10.10.2017 19:00;28;54;53;136;0.6;2;1.9;4.9
10.10.2017 20:00;26;45;49;118;0.6;2;2.0;6.2
10.10.2017 21:00;26;21;42;74;0.4;2;1.2;4.6
10.10.2017 22:00;28;13;33;52;0.4;2;1.2;2.7
10.10.2017 23:00;29;14;29;50;0.4;2;0.8;2.2
11.10.2017 00:00;29;11;27;43;0.3;1;0.4;2.0
11.10.2017 01:00;26;5;21;28;0.3;1;0.6;2.1
11.10.2017 02:00;23;5;19;26;0.2;1;0.8;1.6
11.10.2017 03:00;21;4;18;24;0.2;1;0.5;1.8
11.10.2017 04:00;20;4;16;22;0.2;1;0.3;1.2
11.10.2017 05:00;23;5;18;26;0.2;0;0.3;1.1
11.10.2017 06:00;24;10;23;38;0.3;1;0.6;1.1
11.10.2017 07:00;24;30;36;82;0.3;1;0.4;1.8
11.10.2017 08:00;25;39;43;102;0.4;0;0.6;2.1
11.10.2017 09:00;26;47;46;118;0.4;1;1.0;3.0
11.10.2017 10:00;24;34;41;93;0.3;0;0.9;2.5
11.10.2017 11:00;20;37;39;95;0.3;0;0.8;2.9
11.10.2017 12:00;23;37;39;95;0.3;1;1.2;2.7
11.10.2017 13:00;18;33;38;89;0.3;1;0.5;2.0
11.10.2017 14:00;18;32;37;86;0.3;1;0.4;1.7
11.10.2017 15:00;30;35;42;96;0.4;1;0.6;2.3
11.10.2017 16:00;62;49;52;127;0.4;1;0.9;3.8
11.10.2017 17:00;22;54;63;145;0.5;1;1.1;3.9
11.10.2017 18:00;20;53;57;139;0.5;1;1.2;5.5
11.10.2017 19:00;18;30;48;94;0.4;2;1.1;5.2
11.10.2017 20:00;18;19;38;66;0.4;2;0.8;2.9
11.10.2017 21:00;19;26;40;80;0.4;1;0.9;2.8
11.10.2017 22:00;21;22;40;74;0.4;1;0.8;2.2
11.10.2017 23:00;22;32;45;93;0.4;1;1.1;3.1
12.10.2017 00:00;19;7;25;35;0.3;1;1.1;2.5
12.10.2017 01:00;17;4;20;27;0.2;1;0.6;3.9
12.10.2017 02:00;15;5;17;24;0.2;0;0.3;1.3
12.10.2017 03:00;14;5;17;24;0.2;0;0.3;1.3
12.10.2017 04:00;13;2;13;16;0.2;0;0.3;0.9
12.10.2017 05:00;12;3;16;21;0.2;0;0.2;0.9
12.10.2017 06:00;13;9;22;36;0.2;0;0.2;0.9
12.10.2017 07:00;12;16;31;55;0.2;0;0.4;2.2
12.10.2017 08:00;14;23;36;71;0.3;0;0.5;1.6
12.10.2017 09:00;16;28;38;81;0.3;0;0.9;3.6
12.10.2017 10:00;18;32;39;88;0.3;2;1.0;4.0
12.10.2017 11:00;19;54;49;131;0.3;3;0.7;2.9
12.10.2017 12:00;17;51;53;131;0.3;1;0.8;2.2
12.10.2017 13:00;19;51;48;125;0.3;1;0.8;2.0
12.10.2017 14:00;21;39;44;103;0.3;0;1.0;2.2
12.10.2017 15:00;21;54;59;142;0.4;0;0.7;3.1
12.10.2017 16:00;21;80;77;198;0.5;0;1.2;2.4
12.10.2017 17:00;21;73;76;187;0.5;0;1.5;3.2
12.10.2017 18:00;22;58;70;159;0.5;0;1.3;4.0
12.10.2017 19:00;20;55;71;155;0.5;0;1.3;4.0
12.10.2017 20:00;20;43;66;132;0.5;0;1.2;3.5
12.10.2017 21:00;19;39;56;115;0.4;0;1.2;3.5
12.10.2017 22:00;18;27;50;90;0.4;0;0.8;3.4
12.10.2017 23:00;17;22;43;77;0.4;0;1.0;2.3
13.10.2017 00:00;16;12;35;54;0.3;0;0.7;2.9
13.10.2017 01:00;15;8;30;43;0.2;0;0.3;1.6
13.10.2017 02:00;15;8;27;38;0.2;0;0.5;1.0
13.10.2017 03:00;14;5;26;34;0.2;1;0.2;1.0
13.10.2017 04:00;14;8;30;43;0.2;1;0.6;0.5
13.10.2017 05:00;13;11;30;46;0.2;1;1.1;0.6
13.10.2017 06:00;15;42;53;118;0.4;1;0.7;1.6
13.10.2017 07:00;18;93;70;212;0.5;2;1.3;3.6
13.10.2017 08:00;18;122;69;256;0.5;2;1.5;2.6
13.10.2017 09:00;22;134;73;277;0.6;2;1.5;4.4
13.10.2017 10:00;22;123;65;252;0.5;2;1.7;5.3
13.10.2017 11:00;29;91;58;198;0.5;3;1.4;4.0
13.10.2017 12:00;33;98;60;209;0.5;3;1.4;5.2
13.10.2017 13:00;31;75;60;175;0.5;3;1.7;3.7
13.10.2017 14:00;26;91;73;212;0.6;2;1.7;3.4
13.10.2017 15:00;23;90;82;220;0.6;2;1.3;4.7
13.10.2017 16:00;30;74;71;184;0.6;2;2.2;6.1
13.10.2017 17:00;30;57;71;158;0.6;2;1.5;6.0
13.10.2017 18:00;31;65;72;171;0.6;2;1.5;3.9
13.10.2017 19:00;33;43;63;128;0.6;2;1.6;4.5
13.10.2017 20:00;32;46;66;136;0.6;2;2.0;6.7
13.10.2017 21:00;37;29;65;109;0.5;1;1.2;5.5
13.10.2017 22:00;39;21;63;95;0.5;1;1.8;4.3
13.10.2017 23:00;42;35;67;121;0.6;1;1.8;4.9
14.10.2017 00:00;42;31;63;110;0.6;1;1.8;5.3
14.10.2017 01:00;40;29;58;102;0.6;1;2.2;8.4
14.10.2017 02:00;38;17;50;76;0.4;1;1.5;4.0
14.10.2017 03:00;36;15;44;66;0.4;1;1.2;3.4
14.10.2017 04:00;35;7;36;47;0.3;1;1.6;2.8
14.10.2017 05:00;33;11;33;50;0.3;1;0.8;2.9
14.10.2017 06:00;30;11;31;48;0.3;1;1.0;2.5
14.10.2017 07:00;27;13;30;50;0.3;1;0.7;2.5
14.10.2017 08:00;27;23;34;69;0.4;1;0.7;2.2
14.10.2017 09:00;29;22;32;66;0.4;1;1.3;2.7
14.10.2017 10:00;31;21;29;62;0.3;1;1.0;4.3
14.10.2017 11:00;29;25;30;67;0.4;1;1.8;6.0
14.10.2017 12:00;27;26;32;71;0.4;2;1.1;4.1
14.10.2017 13:00;29;39;39;99;0.5;2;2.8;7.0
14.10.2017 14:00;30;51;49;126;0.5;2;1.7;6.1
14.10.2017 15:00;27;42;43;107;0.5;2;1.6;6.3
14.10.2017 16:00;26;36;46;100;0.5;2;1.5;5.4
14.10.2017 17:00;27;30;44;90;0.5;1;1.5;4.4
14.10.2017 18:00;30;18;43;71;0.4;2;1.1;5.4
14.10.2017 19:00;35;17;48;74;0.5;1;1.3;4.5
14.10.2017 20:00;45;48;53;126;0.8;1;2.5;7.4
14.10.2017 21:00;47;64;49;147;1.0;1;3.0;9.0
14.10.2017 22:00;52;74;51;163;1.0;2;3.0;10.7
14.10.2017 23:00;45;35;46;100;0.8;1;2.7;10.7
15.10.2017 00:00;37;46;53;123;0.7;1;2.0;8.0
15.10.2017 01:00;40;58;46;135;0.7;1;1.9;6.0
15.10.2017 02:00;42;48;40;112;0.7;1;1.9;7.3
15.10.2017 03:00;40;52;39;117;0.6;1;1.8;5.8
15.10.2017 04:00;35;19;35;63;0.4;1;1.3;6.8
15.10.2017 05:00;34;11;30;48;0.4;1;1.0;5.9
15.10.2017 06:00;32;19;29;58;0.4;0;0.8;3.0
15.10.2017 07:00;33;47;31;103;0.5;0;1.0;3.8
15.10.2017 08:00;31;41;29;92;0.5;0;1.3;5.1
15.10.2017 09:00;31;27;27;68;0.5;0;1.4;6.8
15.10.2017 10:00;34;37;31;87;0.6;0;1.3;4.9
15.10.2017 11:00;40;48;40;113;0.8;1;2.3;8.1
15.10.2017 12:00;43;25;36;75;0.5;1;1.6;10.3
15.10.2017 13:00;38;19;33;62;0.5;1;1.2;4.5
15.10.2017 14:00;34;17;32;58;0.5;1;1.2;4.3
15.10.2017 15:00;34;11;28;45;0.4;1;1.5;3.9
15.10.2017 16:00;30;11;27;43;0.5;2;1.2;4.4
15.10.2017 17:00;24;11;28;45;0.4;1;1.0;3.5
15.10.2017 18:00;28;16;41;65;0.5;1;0.9;3.3
15.10.2017 19:00;30;16;50;74;0.6;1;1.4;4.4
15.10.2017 20:00;35;27;60;101;0.7;2;1.9;5.3
15.10.2017 21:00;39;30;58;104;0.7;1;1.9;5.6
15.10.2017 22:00;39;20;53;83;0.6;1;1.8;4.0
15.10.2017 23:00;40;37;53;110;0.7;1;2.4;5.6
16.10.2017 00:00;39;63;57;153;0.9;1;2.5;6.3
16.10.2017 01:00;34;34;48;100;0.5;0;1.7;8.1
16.10.2017 02:00;29;16;45;69;0.4;1;1.1;5.9
16.10.2017 03:00;28;20;44;76;0.4;0;0.9;3.3
16.10.2017 04:00;25;13;38;57;0.3;0;0.7;4.9
16.10.2017 05:00;24;11;35;51;0.3;0;0.7;2.7
16.10.2017 06:00;25;41;42;104;0.5;1;0.9;2.2
16.10.2017 07:00;27;82;51;177;0.6;1;1.3;3.9
16.10.2017 08:00;31;110;59;228;0.7;1;1.8;6.1
16.10.2017 09:00;36;91;55;194;0.7;1;2.2;6.8
16.10.2017 10:00;38;93;59;200;0.8;1;2.6;7.6
16.10.2017 11:00;95;86;65;196;0.7;1;2.4;10.2
16.10.2017 12:00;111;53;66;147;0.7;1;;8.6
16.10.2017 13:00;101;46;62;133;0.5;1;;
16.10.2017 14:00;76;61;68;161;0.5;1;;
16.10.2017 15:00;169;30;55;101;0.5;0;;
16.10.2017 16:00;424;23;51;85;0.5;0;;
16.10.2017 17:00;385;21;55;87;0.5;0;1.9;7.3
16.10.2017 18:00;122;18;57;85;0.5;0;1.8;5.3
16.10.2017 19:00;49;29;71;116;0.6;0;2.1;6.5
16.10.2017 20:00;45;25;73;112;0.6;0;1.8;6.6
16.10.2017 21:00;46;21;69;101;0.5;0;1.4;5.8
16.10.2017 22:00;46;9;57;71;0.5;0;1.5;5.8
16.10.2017 23:00;49;10;50;66;0.5;0;1.2;5.0
17.10.2017 00:00;51;28;56;98;0.8;0;2.1;5.7
17.10.2017 01:00;49;61;59;152;0.8;0;2.3;9.9
17.10.2017 02:00;47;59;57;146;0.6;0;2.0;9.8
17.10.2017 03:00;43;67;53;156;0.4;0;1.4;6.8
17.10.2017 04:00;41;14;41;63;0.3;0;2.0;5.0
17.10.2017 05:00;40;15;42;65;0.3;0;0.9;5.2
17.10.2017 06:00;42;28;44;86;0.4;0;1.4;3.6
17.10.2017 07:00;43;78;59;179;0.6;2;1.3;3.8
17.10.2017 08:00;44;92;63;204;0.6;2;1.9;6.1
17.10.2017 09:00;48;91;60;199;0.7;2;1.9;7.5
17.10.2017 10:00;50;84;62;190;0.6;2;1.9;7.0
17.10.2017 11:00;132;53;56;138;0.5;2;;5.8
17.10.2017 12:00;166;57;64;151;0.6;2;;
17.10.2017 13:00;124;57;72;159;0.5;3;1.0;
17.10.2017 14:00;66;45;60;128;0.5;3;1.3;4.5
17.10.2017 15:00;88;41;61;124;0.5;3;1.2;4.6
17.10.2017 16:00;104;76;92;208;0.8;4;2.0;5.4
17.10.2017 17:00;65;59;83;172;0.7;3;2.2;8.4
17.10.2017 18:00;54;29;71;115;0.6;2;1.5;5.2
17.10.2017 19:00;62;31;79;126;0.7;2;2.2;6.8
17.10.2017 20:00;69;110;94;262;1.4;2;4.2;11.7
17.10.2017 21:00;75;205;109;423;1.9;2;7.1;24.1
17.10.2017 22:00;63;137;92;300;1.3;2;4.4;22.0
17.10.2017 23:00;63;160;87;332;1.5;2;5.2;15.6
18.10.2017 00:00;63;186;83;366;1.5;2;5.0;15.0
18.10.2017 01:00;58;115;58;233;1.0;2;3.5;11.9
18.10.2017 02:00;55;115;57;232;0.8;2;3.2;13.2
18.10.2017 03:00;55;119;52;233;0.9;2;3.0;9.5
18.10.2017 04:00;55;132;45;246;0.9;2;3.3;10.8
18.10.2017 05:00;59;149;49;276;1.0;2;3.7;11.8
18.10.2017 06:00;64;244;59;433;1.4;2;4.1;12.5
18.10.2017 07:00;64;211;52;375;1.4;2;4.1;15.9
18.10.2017 08:00;70;309;67;539;1.5;3;4.8;13.9
18.10.2017 09:00;81;412;86;715;1.8;3;6.3;20.9
18.10.2017 10:00;74;289;69;511;1.4;3;8.5;19.9
18.10.2017 11:00;53;103;47;204;0.7;2;2.8;13.1
18.10.2017 12:00;60;84;54;183;0.6;2;2.2;5.9
18.10.2017 13:00;65;40;50;111;0.4;3;1.9;4.7
18.10.2017 14:00;56;40;54;116;0.4;2;1.6;3.8
18.10.2017 15:00;45;27;45;87;0.4;2;0.8;3.1
18.10.2017 16:00;52;27;49;90;0.4;2;1.0;2.3
18.10.2017 17:00;94;121;104;289;0.8;3;1.8;4.5
18.10.2017 18:00;70;113;96;269;0.8;3;2.4;8.6
18.10.2017 19:00;58;89;79;215;0.8;2;2.3;8.3
18.10.2017 20:00;50;33;55;106;0.5;2;1.9;7.2
18.10.2017 21:00;46;25;48;87;0.5;1;1.4;4.6
