Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
05.10.2018 22:00;19;1;30;31;29
05.10.2018 23:00;19;1;25;26;31
06.10.2018 00:00;17;1;25;26;33
06.10.2018 01:00;17;1;28;29;32
06.10.2018 02:00;18;1;25;26;34
06.10.2018 03:00;18;1;21;22;35
06.10.2018 04:00;18;0;19;19;37
06.10.2018 05:00;18;0;20;20;34
06.10.2018 06:00;19;1;26;27;28
06.10.2018 07:00;19;2;31;33;18
06.10.2018 08:00;19;2;29;33;13
06.10.2018 09:00;20;2;31;34;19
06.10.2018 10:00;20;3;30;35;21
06.10.2018 11:00;20;2;28;32;28
06.10.2018 12:00;20;2;24;27;40
06.10.2018 13:00;20;2;23;26;45
06.10.2018 14:00;19;1;23;25;49
06.10.2018 15:00;17;1;21;23;55
06.10.2018 16:00;15;1;20;22;60
06.10.2018 17:00;13;1;19;20;61
06.10.2018 18:00;11;0;17;17;59
06.10.2018 19:00;12;1;24;25;41
06.10.2018 20:00;22;2;35;37;22
06.10.2018 21:00;31;3;37;42;12
06.10.2018 22:00;29;6;38;48;14
06.10.2018 23:00;28;1;31;33;33
07.10.2018 00:00;27;2;33;37;23
07.10.2018 01:00;26;8;35;47;7
07.10.2018 02:00;24;4;32;38;13
07.10.2018 03:00;24;1;28;29;22
07.10.2018 04:00;22;1;30;31;17
07.10.2018 05:00;21;6;31;40;5
07.10.2018 06:00;20;7;29;39;4
07.10.2018 07:00;18;2;22;24;11
07.10.2018 08:00;19;7;20;31;6
07.10.2018 09:00;23;2;16;18;24
07.10.2018 10:00;14;0;7;7;39
07.10.2018 11:00;5;0;3;3;52
07.10.2018 12:00;4;0;3;2;56
07.10.2018 13:00;4;0;3;2;61
07.10.2018 14:00;4;0;3;3;63
07.10.2018 15:00;4;0;2;2;70
07.10.2018 16:00;4;0;3;3;69
07.10.2018 17:00;4;0;3;3;66
07.10.2018 18:00;4;0;6;5;60
07.10.2018 19:00;4;0;6;5;55
07.10.2018 20:00;6;0;10;9;40
07.10.2018 21:00;5;0;8;7;48
07.10.2018 22:00;4;0;11;10;41
07.10.2018 23:00;5;0;12;12;29
08.10.2018 00:00;5;0;10;10;24
08.10.2018 01:00;6;0;12;11;15
08.10.2018 02:00;7;1;16;16;7
08.10.2018 03:00;9;2;13;17;2
08.10.2018 04:00;10;3;13;17;3
08.10.2018 05:00;10;2;12;16;2
08.10.2018 06:00;10;5;13;22;1
08.10.2018 07:00;10;10;17;33;1
08.10.2018 08:00;10;16;19;44;1
08.10.2018 09:00;10;27;20;61;2
08.10.2018 10:00;11;33;31;81;3
08.10.2018 11:00;12;13;35;56;11
08.10.2018 12:00;10;2;18;22;42
08.10.2018 13:00;9;2;15;19;51
08.10.2018 14:00;10;1;13;15;55
08.10.2018 15:00;10;1;13;16;56
08.10.2018 16:00;11;1;12;15;56
08.10.2018 17:00;9;1;16;18;51
08.10.2018 18:00;8;1;18;19;43
08.10.2018 19:00;7;0;18;20;43
08.10.2018 20:00;10;1;31;33;16
08.10.2018 21:00;14;2;34;37;11
08.10.2018 22:00;14;1;28;31;14
08.10.2018 23:00;15;1;30;33;10
09.10.2018 00:00;23;8;34;47;2
09.10.2018 01:00;18;5;31;38;3
09.10.2018 02:00;19;4;26;33;2
09.10.2018 03:00;21;10;22;37;2
09.10.2018 04:00;18;5;24;31;2
09.10.2018 05:00;17;4;21;27;1
09.10.2018 06:00;17;5;18;24;1
09.10.2018 07:00;17;12;17;36;1
09.10.2018 08:00;18;35;19;71;1
09.10.2018 09:00;19;39;17;76;1
09.10.2018 10:00;22;60;18;109;1
09.10.2018 11:00;28;66;30;130;2
09.10.2018 12:00;36;60;43;134;3
09.10.2018 13:00;38;44;58;124;7
09.10.2018 14:00;27;22;57;89;9
09.10.2018 15:00;20;13;50;68;9
09.10.2018 16:00;17;6;44;52;12
09.10.2018 17:00;17;4;43;48;14
09.10.2018 18:00;14;2;35;37;19
09.10.2018 19:00;16;2;37;38;14
09.10.2018 20:00;18;4;43;49;3
09.10.2018 21:00;21;5;35;43;2
09.10.2018 22:00;23;11;31;47;2
09.10.2018 23:00;21;13;29;47;1
10.10.2018 00:00;21;9;24;37;1
10.10.2018 01:00;22;10;22;37;1
10.10.2018 02:00;23;14;18;39;1
10.10.2018 03:00;25;15;16;38;1
10.10.2018 04:00;25;16;15;38;1
10.10.2018 05:00;26;24;9;47;1
10.10.2018 06:00;25;22;9;42;1
10.10.2018 07:00;25;23;9;45;1
10.10.2018 08:00;25;29;10;54;2
10.10.2018 09:00;26;37;10;67;1
10.10.2018 10:00;29;37;15;71;2
10.10.2018 11:00;34;10;24;40;13
10.10.2018 12:00;36;3;29;33;30
10.10.2018 13:00;28;1;22;24;49
10.10.2018 14:00;26;1;22;24;54
10.10.2018 15:00;26;1;18;19;63
10.10.2018 16:00;27;1;22;24;49
10.10.2018 17:00;27;1;22;23;52
10.10.2018 18:00;25;0;14;14;75
10.10.2018 19:00;22;0;14;14;74
10.10.2018 20:00;21;0;22;22;53
10.10.2018 21:00;25;0;20;21;47
10.10.2018 22:00;28;0;15;15;55
10.10.2018 23:00;29;0;17;18;46
11.10.2018 00:00;30;1;21;22;39
11.10.2018 01:00;32;1;19;20;42
11.10.2018 02:00;33;1;18;19;40
11.10.2018 03:00;34;1;21;22;34
11.10.2018 04:00;34;0;17;18;36
11.10.2018 05:00;34;1;18;19;34
11.10.2018 06:00;35;1;18;20;31
11.10.2018 07:00;35;1;19;21;28
11.10.2018 08:00;35;2;24;26;25
11.10.2018 09:00;36;1;21;23;28
11.10.2018 10:00;36;2;26;29;26
11.10.2018 11:00;38;2;29;32;36
11.10.2018 12:00;42;1;17;18;69
11.10.2018 13:00;42;1;15;16;83
11.10.2018 14:00;36;1;13;14;92
11.10.2018 15:00;37;1;16;17;87
11.10.2018 16:00;34;0;16;17;85
11.10.2018 17:00;31;0;19;20;82
11.10.2018 18:00;29;0;16;16;84
11.10.2018 19:00;30;1;32;34;55
11.10.2018 20:00;33;0;25;25;58
11.10.2018 21:00;34;1;31;32;46
11.10.2018 22:00;33;0;25;25;52
11.10.2018 23:00;32;0;25;25;53
12.10.2018 00:00;30;1;26;27;46
12.10.2018 01:00;29;1;26;27;39
12.10.2018 02:00;29;0;22;22;46
12.10.2018 03:00;29;1;22;23;35
12.10.2018 04:00;30;0;24;24;33
12.10.2018 05:00;30;1;23;24;31
12.10.2018 06:00;30;1;24;25;31
12.10.2018 07:00;29;1;32;33;25
12.10.2018 08:00;30;1;35;37;19
12.10.2018 09:00;31;6;52;61;12
12.10.2018 10:00;31;3;42;46;22
12.10.2018 11:00;31;2;33;36;34
12.10.2018 12:00;33;4;37;42;40
12.10.2018 13:00;32;2;33;35;51
12.10.2018 14:00;33;2;33;36;57
12.10.2018 15:00;33;1;31;32;63
12.10.2018 16:00;31;1;29;30;71
12.10.2018 17:00;30;1;26;26;76
12.10.2018 18:00;30;0;24;24;80
12.10.2018 19:00;29;0;30;30;67
12.10.2018 20:00;28;3;54;59;34
12.10.2018 21:00;30;3;45;50;26
12.10.2018 22:00;35;2;40;42;18
12.10.2018 23:00;41;3;43;47;19
13.10.2018 00:00;37;2;36;39;22
13.10.2018 01:00;36;2;30;32;23
13.10.2018 02:00;36;1;26;27;32
13.10.2018 03:00;33;1;23;24;30
13.10.2018 04:00;32;1;22;23;24
13.10.2018 05:00;32;1;23;24;24
13.10.2018 06:00;32;1;21;22;26
13.10.2018 07:00;31;1;21;22;21
13.10.2018 08:00;32;1;22;23;20
13.10.2018 09:00;33;2;24;26;17
13.10.2018 10:00;33;2;30;32;21
13.10.2018 11:00;35;2;31;33;30
13.10.2018 12:00;33;1;26;27;47
13.10.2018 13:00;29;1;22;23;62
13.10.2018 14:00;25;0;17;17;77
13.10.2018 15:00;24;0;17;17;87
13.10.2018 16:00;24;0;17;16;85
13.10.2018 17:00;23;0;17;16;89
13.10.2018 18:00;24;0;14;14;90
13.10.2018 19:00;27;0;20;20;80
13.10.2018 20:00;31;0;28;28;50
13.10.2018 21:00;33;0;28;28;53
13.10.2018 22:00;35;0;26;26;53
13.10.2018 23:00;34;0;28;28;49
14.10.2018 00:00;34;1;28;29;43
14.10.2018 01:00;37;1;27;29;35
14.10.2018 02:00;37;1;22;24;36
14.10.2018 03:00;36;0;20;21;39
14.10.2018 04:00;35;0;18;19;39
14.10.2018 05:00;35;0;20;21;45
14.10.2018 06:00;34;0;19;20;48
14.10.2018 07:00;33;0;19;20;43
14.10.2018 08:00;32;0;17;18;46
14.10.2018 09:00;31;1;19;20;39
14.10.2018 10:00;30;0;15;16;54
14.10.2018 11:00;31;0;11;12;66
14.10.2018 12:00;33;0;8;9;80
14.10.2018 13:00;32;0;7;7;88
14.10.2018 14:00;36;0;6;7;97
14.10.2018 15:00;37;0;7;7;99
14.10.2018 16:00;38;0;8;9;98
14.10.2018 17:00;36;0;11;12;95
14.10.2018 18:00;34;0;13;14;87
14.10.2018 19:00;30;0;13;14;81
14.10.2018 20:00;31;0;25;25;65
14.10.2018 21:00;33;0;21;22;69
14.10.2018 22:00;34;0;22;23;56
14.10.2018 23:00;30;0;18;19;58
15.10.2018 00:00;27;0;17;18;58
15.10.2018 01:00;25;0;20;20;48
15.10.2018 02:00;24;0;17;16;49
15.10.2018 03:00;23;0;16;15;50
15.10.2018 04:00;23;0;16;16;50
15.10.2018 05:00;22;0;15;14;56
15.10.2018 06:00;22;0;23;23;33
15.10.2018 07:00;21;0;29;28;28
15.10.2018 08:00;22;1;34;36;25
15.10.2018 09:00;24;6;48;57;10
15.10.2018 10:00;29;4;43;50;18
15.10.2018 11:00;35;1;30;31;44
15.10.2018 12:00;34;5;26;34;54
15.10.2018 13:00;33;1;20;20;67
15.10.2018 14:00;33;0;26;26;56
15.10.2018 15:00;37;0;21;21;67
15.10.2018 16:00;44;0;20;19;69
15.10.2018 17:00;43;0;20;19;74
15.10.2018 18:00;40;0;26;26;68
15.10.2018 19:00;36;0;26;25;64
15.10.2018 20:00;33;0;31;30;50
15.10.2018 21:00;34;0;30;29;50
15.10.2018 22:00;33;0;27;27;50
15.10.2018 23:00;32;0;28;27;45
16.10.2018 00:00;32;0;27;26;36
16.10.2018 01:00;31;0;21;20;54
16.10.2018 02:00;30;1;25;27;30
16.10.2018 03:00;29;1;21;22;30
16.10.2018 04:00;29;1;24;25;27
16.10.2018 05:00;29;1;19;20;27
16.10.2018 06:00;28;1;21;22;23
16.10.2018 07:00;27;1;28;31;15
16.10.2018 08:00;26;4;37;43;7
16.10.2018 09:00;30;21;39;71;4
16.10.2018 10:00;29;25;36;75;3
16.10.2018 11:00;36;14;39;60;12
16.10.2018 12:00;39;9;44;58;26
16.10.2018 13:00;40;3;37;42;42
16.10.2018 14:00;36;1;20;22;69
16.10.2018 15:00;35;1;18;19;67
16.10.2018 16:00;35;1;20;21;57
16.10.2018 17:00;33;1;21;22;58
16.10.2018 18:00;35;0;22;23;58
16.10.2018 19:00;32;1;33;35;45
16.10.2018 20:00;34;3;49;54;23
16.10.2018 21:00;36;1;35;36;25
16.10.2018 22:00;37;2;38;40;13
16.10.2018 23:00;44;4;43;48;6
17.10.2018 00:00;49;8;47;59;2
17.10.2018 01:00;40;5;46;54;3
17.10.2018 02:00;34;2;40;43;10
17.10.2018 03:00;36;11;36;54;2
17.10.2018 04:00;34;9;32;46;2
17.10.2018 05:00;34;14;28;48;2
17.10.2018 06:00;32;9;27;41;2
17.10.2018 07:00;31;15;27;49;2
17.10.2018 08:00;31;35;32;86;1
17.10.2018 09:00;33;30;25;71;2
17.10.2018 10:00;33;34;24;77;2
17.10.2018 11:00;39;44;32;100;3
17.10.2018 12:00;47;16;48;73;9
17.10.2018 13:00;52;5;55;62;30
17.10.2018 14:00;47;2;37;41;56
17.10.2018 15:00;47;1;31;33;70
17.10.2018 16:00;41;1;24;25;77
17.10.2018 17:00;38;0;21;21;80
17.10.2018 18:00;34;0;17;17;81
17.10.2018 19:00;33;1;38;39;45
17.10.2018 20:00;37;1;30;31;39
17.10.2018 21:00;41;1;35;36;17
17.10.2018 22:00;43;3;34;38;8
17.10.2018 23:00;45;3;32;36;5
18.10.2018 00:00;46;2;30;32;9
18.10.2018 01:00;45;2;28;31;7
18.10.2018 02:00;44;3;24;29;3
18.10.2018 03:00;47;7;26;36;1
18.10.2018 04:00;47;9;23;38;1
18.10.2018 05:00;48;4;20;27;2
18.10.2018 06:00;47;10;18;32;2
18.10.2018 07:00;46;19;19;47;1
18.10.2018 08:00;45;23;19;55;1
18.10.2018 09:00;46;35;20;73;1
18.10.2018 10:00;49;49;18;93;2
18.10.2018 11:00;64;41;32;94;5
18.10.2018 12:00;72;27;44;86;14
18.10.2018 13:00;62;6;40;49;38
18.10.2018 14:00;46;1;13;15;41
18.10.2018 15:00;31;1;7;9;38
18.10.2018 16:00;30;1;9;10;31
18.10.2018 17:00;31;0;9;10;29
18.10.2018 18:00;30;1;16;17;20
18.10.2018 19:00;27;1;14;15;19
18.10.2018 20:00;16;0;9;10;27
18.10.2018 21:00;17;0;7;8;32
18.10.2018 22:00;14;0;6;6;41
18.10.2018 23:00;11;0;6;6;41
19.10.2018 00:00;8;0;5;6;49
19.10.2018 01:00;7;0;5;5;53
19.10.2018 02:00;7;0;4;5;55
19.10.2018 03:00;8;0;4;5;51
19.10.2018 04:00;7;0;4;5;48
19.10.2018 05:00;6;0;6;5;45
19.10.2018 06:00;6;0;10;10;30
19.10.2018 07:00;6;2;24;27;9
19.10.2018 08:00;7;27;31;73;3
19.10.2018 09:00;7;11;24;40;8
19.10.2018 10:00;8;1;10;11;32
19.10.2018 11:00;8;0;6;6;48
19.10.2018 12:00;8;0;5;6;55
19.10.2018 13:00;8;0;5;5;63
19.10.2018 14:00;8;0;3;3;68
19.10.2018 15:00;8;;;;
19.10.2018 16:00;8;;;;66
19.10.2018 17:00;7;0;7;7;64
19.10.2018 18:00;6;0;9;9;60
19.10.2018 19:00;6;0;10;9;53
19.10.2018 20:00;6;0;15;14;43
19.10.2018 21:00;12;0;11;11;40
19.10.2018 22:00;13;0;11;11;33
19.10.2018 23:00;13;0;13;12;25
20.10.2018 00:00;12;0;12;12;18
20.10.2018 01:00;13;0;16;16;11
20.10.2018 02:00;17;1;21;23;4
20.10.2018 03:00;19;3;22;26;2
20.10.2018 04:00;17;3;18;21;2
20.10.2018 05:00;14;2;15;18;4
20.10.2018 06:00;13;1;13;14;8
20.10.2018 07:00;12;4;16;22;4
20.10.2018 08:00;12;10;18;33;1
20.10.2018 09:00;13;8;20;33;2
20.10.2018 10:00;14;11;25;42;6
20.10.2018 11:00;14;5;26;34;21
20.10.2018 12:00;13;2;13;16;55
20.10.2018 13:00;11;1;6;7;73
20.10.2018 14:00;9;0;4;4;75
20.10.2018 15:00;8;0;4;5;73
20.10.2018 16:00;8;0;4;4;74
20.10.2018 17:00;9;0;6;6;72
20.10.2018 18:00;9;0;14;14;56
20.10.2018 19:00;10;1;30;30;35
20.10.2018 20:00;11;3;46;51;11
20.10.2018 21:00;15;1;32;33;24
20.10.2018 22:00;14;5;45;52;9
20.10.2018 23:00;15;5;39;47;8
21.10.2018 00:00;16;6;37;47;13
21.10.2018 01:00;16;1;25;26;19
21.10.2018 02:00;15;0;13;14;27
21.10.2018 03:00;16;1;12;13;19
21.10.2018 04:00;16;0;10;11;18
21.10.2018 05:00;15;1;10;11;12
21.10.2018 06:00;14;1;10;11;9
21.10.2018 07:00;14;2;7;10;3
21.10.2018 08:00;14;2;7;11;4
21.10.2018 09:00;14;1;5;8;6
21.10.2018 10:00;14;3;5;10;8
21.10.2018 11:00;15;3;7;13;20
21.10.2018 12:00;16;6;13;23;21
21.10.2018 13:00;15;3;16;22;35
21.10.2018 14:00;15;3;19;26;41
21.10.2018 15:00;11;2;12;15;54
21.10.2018 16:00;10;1;10;13;54
21.10.2018 17:00;9;1;14;18;51
21.10.2018 18:00;8;1;15;17;47
21.10.2018 19:00;13;1;19;22;34
21.10.2018 20:00;14;1;22;25;16
21.10.2018 21:00;19;1;22;25;9
21.10.2018 22:00;30;3;26;32;4
21.10.2018 23:00;28;5;24;34;3
22.10.2018 00:00;20;5;34;43;2
22.10.2018 01:00;19;7;35;46;1
22.10.2018 02:00;18;3;37;43;3
22.10.2018 03:00;16;3;33;38;6
22.10.2018 04:00;14;1;28;31;16
22.10.2018 05:00;13;1;25;28;11
22.10.2018 06:00;13;1;26;30;7
22.10.2018 07:00;13;7;26;38;2
22.10.2018 08:00;14;20;27;59;1
22.10.2018 09:00;17;53;34;117;1
22.10.2018 10:00;19;70;40;148;1
22.10.2018 11:00;22;47;36;109;8
22.10.2018 12:00;26;2;18;22;24
22.10.2018 13:00;14;2;11;15;30
22.10.2018 14:00;5;1;2;4;47
22.10.2018 15:00;5;1;5;8;42
22.10.2018 16:00;6;2;7;11;42
22.10.2018 17:00;6;1;8;11;49
22.10.2018 18:00;6;1;9;11;49
22.10.2018 19:00;6;8;35;48;18
22.10.2018 20:00;6;13;40;60;7
22.10.2018 21:00;6;11;34;52;5
22.10.2018 22:00;7;2;21;26;13
22.10.2018 23:00;7;7;24;36;3
23.10.2018 00:00;7;2;21;23;15
23.10.2018 01:00;7;2;19;21;10
23.10.2018 02:00;7;1;15;16;16
23.10.2018 03:00;7;0;8;9;27
23.10.2018 04:00;7;1;11;12;24
23.10.2018 05:00;7;1;12;13;30
23.10.2018 06:00;7;1;14;15;34
23.10.2018 07:00;8;2;18;20;34
23.10.2018 08:00;8;1;14;16;42
23.10.2018 09:00;8;1;13;14;45
23.10.2018 10:00;9;1;14;15;41
23.10.2018 11:00;8;1;14;16;38
23.10.2018 12:00;9;2;15;18;35
23.10.2018 13:00;11;2;14;17;35
23.10.2018 14:00;11;1;13;15;36
23.10.2018 15:00;8;2;12;14;36
23.10.2018 16:00;6;1;11;13;37
23.10.2018 17:00;4;1;11;12;35
23.10.2018 18:00;4;1;9;10;37
23.10.2018 19:00;4;1;6;6;48
23.10.2018 20:00;4;0;4;4;54
23.10.2018 21:00;4;0;3;3;56
23.10.2018 22:00;5;0;3;3;55
23.10.2018 23:00;5;1;3;3;54
24.10.2018 00:00;5;0;3;3;54
24.10.2018 01:00;5;0;4;4;54
24.10.2018 02:00;6;0;3;3;61
24.10.2018 03:00;10;0;2;2;65
24.10.2018 04:00;12;0;2;2;65
24.10.2018 05:00;7;1;2;2;67
24.10.2018 06:00;7;0;3;3;64
24.10.2018 07:00;7;0;3;3;66
24.10.2018 08:00;7;1;5;5;62
24.10.2018 09:00;7;1;6;7;62
24.10.2018 10:00;8;1;6;6;64
24.10.2018 11:00;8;1;4;4;69
24.10.2018 12:00;9;1;3;3;72
24.10.2018 13:00;8;1;3;4;75
24.10.2018 14:00;8;1;3;3;77
24.10.2018 15:00;7;0;4;4;74
24.10.2018 16:00;8;0;3;3;79
24.10.2018 17:00;6;1;7;8;73
24.10.2018 18:00;6;0;9;9;71
24.10.2018 19:00;6;1;25;25;54
24.10.2018 20:00;7;1;30;31;44
24.10.2018 21:00;7;0;17;17;52
24.10.2018 22:00;8;1;21;21;39
24.10.2018 23:00;9;1;23;23;28
25.10.2018 00:00;10;2;25;27;29
25.10.2018 01:00;8;1;9;9;46
25.10.2018 02:00;7;1;9;10;36
25.10.2018 03:00;7;1;6;8;41
25.10.2018 04:00;5;1;5;6;39
25.10.2018 05:00;7;1;6;8;37
25.10.2018 06:00;6;1;8;9;34
25.10.2018 07:00;5;1;10;12;35
25.10.2018 08:00;5;1;10;12;40
25.10.2018 09:00;5;1;11;13;45
25.10.2018 10:00;6;1;8;10;50
25.10.2018 11:00;7;1;8;10;49
25.10.2018 12:00;6;1;7;9;49
25.10.2018 13:00;5;1;7;10;50
25.10.2018 14:00;4;1;7;9;51
25.10.2018 15:00;5;1;9;11;52
25.10.2018 16:00;7;1;6;8;63
25.10.2018 17:00;9;1;8;10;65
25.10.2018 18:00;9;1;8;10;64
25.10.2018 19:00;10;1;6;7;70
25.10.2018 20:00;9;1;12;13;60
25.10.2018 21:00;7;1;6;8;66
25.10.2018 22:00;8;1;5;6;70
25.10.2018 23:00;7;1;6;8;66
26.10.2018 00:00;8;1;7;8;63
26.10.2018 01:00;8;1;7;8;58
26.10.2018 02:00;9;1;8;9;56
26.10.2018 03:00;10;0;7;7;53
26.10.2018 04:00;10;0;6;7;52
26.10.2018 05:00;9;0;6;7;56
26.10.2018 06:00;9;0;15;16;41
26.10.2018 07:00;10;1;19;20;35
26.10.2018 08:00;9;1;26;28;28
26.10.2018 09:00;10;6;37;48;13
26.10.2018 10:00;10;6;37;47;13
26.10.2018 11:00;10;3;29;34;32
26.10.2018 12:00;7;2;19;22;49
26.10.2018 13:00;6;1;16;18;49
26.10.2018 14:00;9;1;20;22;37
26.10.2018 15:00;11;2;23;26;24
26.10.2018 16:00;11;3;21;26;23
26.10.2018 17:00;12;2;24;28;15
26.10.2018 18:00;14;5;31;39;8
26.10.2018 19:00;14;2;27;30;15
26.10.2018 20:00;17;1;20;22;26
26.10.2018 21:00;21;1;19;21;22
26.10.2018 22:00;22;1;22;24;19
26.10.2018 23:00;21;1;19;21;20
27.10.2018 00:00;19;0;12;13;28
27.10.2018 01:00;19;0;10;11;31
27.10.2018 02:00;19;0;9;10;34
27.10.2018 03:00;19;0;8;9;33
27.10.2018 04:00;17;0;11;11;34
27.10.2018 05:00;12;0;10;10;43
27.10.2018 06:00;9;0;8;8;50
27.10.2018 07:00;7;0;5;5;60
27.10.2018 08:00;8;0;6;5;59
27.10.2018 09:00;6;0;7;7;58
27.10.2018 10:00;7;0;8;7;57
27.10.2018 11:00;6;0;6;6;61
27.10.2018 12:00;6;0;6;6;61
27.10.2018 13:00;6;0;7;7;60
27.10.2018 14:00;6;0;6;5;62
27.10.2018 15:00;6;0;6;6;60
27.10.2018 16:00;5;0;6;5;58
27.10.2018 17:00;6;1;7;7;51
27.10.2018 18:00;5;0;10;10;43
27.10.2018 19:00;4;0;20;20;29
27.10.2018 20:00;5;0;18;18;31
27.10.2018 21:00;6;0;9;9;38
27.10.2018 22:00;5;0;8;8;38
27.10.2018 23:00;5;0;9;8;34
28.10.2018 00:00;5;0;6;6;36
28.10.2018 01:00;5;0;7;7;29
28.10.2018 02:00;5;0;6;6;25
28.10.2018 03:00;5;0;5;5;27
28.10.2018 04:00;5;0;7;6;30
28.10.2018 05:00;5;0;7;6;29
28.10.2018 06:00;5;0;6;4;28
28.10.2018 07:00;6;0;6;5;27
28.10.2018 08:00;9;0;6;5;27
28.10.2018 09:00;8;0;7;6;30
28.10.2018 10:00;7;0;7;6;36
28.10.2018 11:00;6;0;5;5;45
28.10.2018 12:00;5;0;5;4;49
28.10.2018 13:00;6;0;4;3;51
28.10.2018 14:00;6;0;4;3;52
28.10.2018 15:00;6;0;5;4;50
28.10.2018 16:00;6;0;6;5;48
28.10.2018 17:00;6;0;7;6;43
28.10.2018 18:00;7;0;9;8;38
28.10.2018 19:00;7;0;10;9;36
28.10.2018 20:00;7;0;8;7;37
28.10.2018 21:00;7;0;7;6;36
28.10.2018 22:00;8;0;7;6;33
28.10.2018 23:00;8;0;6;5;35
29.10.2018 00:00;8;0;5;4;43
29.10.2018 01:00;7;0;4;3;46
29.10.2018 02:00;5;0;4;3;52
29.10.2018 03:00;6;0;5;3;47
29.10.2018 04:00;6;0;4;3;46
29.10.2018 05:00;6;1;3;3;46
29.10.2018 06:00;6;1;3;3;48
29.10.2018 07:00;5;1;4;4;49
29.10.2018 08:00;6;1;5;5;46
29.10.2018 09:00;6;1;5;6;44
29.10.2018 10:00;7;1;5;5;42
29.10.2018 11:00;8;1;7;7;35
29.10.2018 12:00;8;1;7;8;30
29.10.2018 13:00;8;1;6;7;28
29.10.2018 14:00;9;1;6;7;25
29.10.2018 15:00;11;1;7;8;23
29.10.2018 16:00;13;1;9;10;19
29.10.2018 17:00;12;1;8;9;18
29.10.2018 18:00;12;1;9;9;15
29.10.2018 19:00;12;1;8;9;13
29.10.2018 20:00;15;1;8;9;12
29.10.2018 21:00;20;1;9;10;11
29.10.2018 22:00;24;1;9;10;9
29.10.2018 23:00;26;1;10;11;7
30.10.2018 00:00;26;2;11;12;6
30.10.2018 01:00;27;2;12;13;5
30.10.2018 02:00;29;2;12;14;6
30.10.2018 03:00;32;2;13;14;9
30.10.2018 04:00;33;2;12;13;11
30.10.2018 05:00;32;2;12;14;14
30.10.2018 06:00;29;1;10;12;14
30.10.2018 07:00;27;1;11;14;16
30.10.2018 08:00;25;2;13;16;15
30.10.2018 09:00;23;2;19;23;16
30.10.2018 10:00;23;1;13;15;31
30.10.2018 11:00;24;1;9;11;48
30.10.2018 12:00;21;1;9;10;61
30.10.2018 13:00;16;1;10;11;71
30.10.2018 14:00;14;0;11;12;69
30.10.2018 15:00;13;2;28;31;46
30.10.2018 16:00;13;13;46;66;23
30.10.2018 17:00;13;5;34;42;21
30.10.2018 18:00;14;0;13;14;33
30.10.2018 19:00;9;1;14;16;35
30.10.2018 20:00;17;0;12;13;27
30.10.2018 21:00;11;0;14;14;26
30.10.2018 22:00;11;0;11;11;32
30.10.2018 23:00;10;0;10;10;37
31.10.2018 00:00;10;0;8;9;40
31.10.2018 01:00;12;0;6;6;44
31.10.2018 02:00;9;0;6;7;44
31.10.2018 03:00;8;0;7;8;42
31.10.2018 04:00;7;0;7;7;41
31.10.2018 05:00;7;0;7;8;40
31.10.2018 06:00;8;0;11;12;35
31.10.2018 07:00;7;1;15;17;31
31.10.2018 08:00;8;1;22;24;22
31.10.2018 09:00;9;3;26;30;20
31.10.2018 10:00;9;2;17;20;33
31.10.2018 11:00;10;2;13;16;39
31.10.2018 12:00;10;2;12;15;42
31.10.2018 13:00;10;2;13;16;43
31.10.2018 14:00;9;1;12;13;47
31.10.2018 15:00;8;1;13;14;48
31.10.2018 16:00;8;0;17;18;43
31.10.2018 17:00;8;0;16;16;40
31.10.2018 18:00;10;1;26;27;23
31.10.2018 19:00;18;2;33;36;12
31.10.2018 20:00;22;4;32;38;5
31.10.2018 21:00;27;3;30;35;6
31.10.2018 22:00;20;2;23;27;6
31.10.2018 23:00;21;3;24;29;6
01.11.2018 00:00;20;3;22;26;6
01.11.2018 01:00;19;2;19;22;7
01.11.2018 02:00;18;2;17;20;8
01.11.2018 03:00;16;2;14;17;8
01.11.2018 04:00;16;2;13;15;9
01.11.2018 05:00;16;3;15;19;7
01.11.2018 06:00;22;2;15;18;8
01.11.2018 07:00;27;6;21;29;3
01.11.2018 08:00;27;13;20;40;1
01.11.2018 09:00;27;20;21;52;2
01.11.2018 10:00;31;18;22;50;3
01.11.2018 11:00;34;7;21;32;13
01.11.2018 12:00;29;4;22;28;23
01.11.2018 13:00;24;3;21;26;28
01.11.2018 14:00;22;2;23;26;23
01.11.2018 15:00;27;5;30;37;9
01.11.2018 16:00;28;4;29;35;7
01.11.2018 17:00;28;6;28;38;4
01.11.2018 18:00;28;11;31;47;1
01.11.2018 19:00;25;5;32;40;5
01.11.2018 20:00;25;3;32;36;8
01.11.2018 21:00;23;2;33;37;13
01.11.2018 22:00;25;5;38;46;7
01.11.2018 23:00;20;5;38;45;6
02.11.2018 00:00;17;2;34;37;7
02.11.2018 01:00;17;2;34;36;4
02.11.2018 02:00;17;5;33;40;2
02.11.2018 03:00;17;8;31;43;1
02.11.2018 04:00;17;8;32;45;1
02.11.2018 05:00;16;4;31;38;1
02.11.2018 06:00;16;9;33;46;1
02.11.2018 07:00;16;16;37;62;1
