Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.10.2012 05:00;1;13;15;32
22.10.2012 06:00;1;11;13;35
22.10.2012 07:00;2;15;18;29
22.10.2012 08:00;3;20;25;20
22.10.2012 09:00;3;21;26;19
22.10.2012 10:00;2;17;21;25
22.10.2012 11:00;2;15;18;38
22.10.2012 12:00;1;16;18;40
22.10.2012 13:00;3;17;21;37
22.10.2012 14:00;7;29;39;26
22.10.2012 15:00;2;13;16;39
22.10.2012 16:00;0;12;13;40
22.10.2012 17:00;2;16;19;33
22.10.2012 18:00;3;21;25;30
22.10.2012 19:00;2;26;29;24
22.10.2012 20:00;1;21;22;24
22.10.2012 21:00;0;16;16;27
22.10.2012 22:00;0;15;15;27
22.10.2012 23:00;0;18;18;21
23.10.2012 00:00;1;19;20;19
23.10.2012 01:00;1;16;17;16
23.10.2012 02:00;1;15;16;14
23.10.2012 03:00;0;10;11;14
23.10.2012 04:00;0;10;10;16
23.10.2012 05:00;8;20;32;6
23.10.2012 06:00;0;11;11;20
23.10.2012 07:00;2;19;23;13
23.10.2012 08:00;4;23;29;13
23.10.2012 09:00;9;28;41;6
23.10.2012 10:00;6;23;32;10
23.10.2012 11:00;3;20;26;16
23.10.2012 12:00;4;22;27;16
23.10.2012 13:00;3;21;25;21
23.10.2012 14:00;3;20;25;22
23.10.2012 15:00;2;18;21;26
23.10.2012 16:00;3;23;27;20
23.10.2012 17:00;3;26;30;18
23.10.2012 18:00;1;21;22;20
23.10.2012 19:00;0;20;21;17
23.10.2012 20:00;1;22;23;9
23.10.2012 21:00;2;24;27;4
23.10.2012 22:00;9;34;48;5
23.10.2012 23:00;3;23;27;10
24.10.2012 00:00;5;25;34;6
24.10.2012 01:00;1;17;20;11
24.10.2012 02:00;1;17;18;12
24.10.2012 03:00;1;16;18;14
24.10.2012 04:00;2;17;20;12
24.10.2012 05:00;1;16;17;10
24.10.2012 06:00;2;19;21;6
24.10.2012 07:00;5;22;30;2
24.10.2012 08:00;18;26;53;2
24.10.2012 09:00;25;24;62;2
24.10.2012 10:00;22;24;58;3
24.10.2012 11:00;15;21;44;9
24.10.2012 12:00;13;23;42;12
24.10.2012 13:00;18;25;52;20
24.10.2012 14:00;2;12;15;42
24.10.2012 15:00;1;12;14;44
24.10.2012 16:00;1;16;17;40
24.10.2012 17:00;0;17;18;36
24.10.2012 18:00;0;25;26;21
24.10.2012 19:00;7;38;49;3
24.10.2012 20:00;4;39;45;3
24.10.2012 21:00;1;32;34;14
24.10.2012 22:00;0;30;30;13
24.10.2012 23:00;1;30;32;7
25.10.2012 00:00;0;19;19;12
25.10.2012 01:00;0;10;10;19
25.10.2012 02:00;0;6;6;34
25.10.2012 03:00;0;7;7;29
25.10.2012 04:00;0;6;6;26
25.10.2012 05:00;0;8;8;24
25.10.2012 06:00;0;8;8;30
25.10.2012 07:00;0;9;9;37
25.10.2012 08:00;0;11;10;44
25.10.2012 09:00;1;17;19;42
25.10.2012 10:00;2;16;18;45
25.10.2012 11:00;5;16;23;47
25.10.2012 12:00;3;15;20;47
25.10.2012 13:00;13;18;38;44
25.10.2012 14:00;18;22;50;37
25.10.2012 15:00;11;18;35;34
25.10.2012 16:00;2;13;17;40
25.10.2012 17:00;0;10;10;54
25.10.2012 18:00;0;10;10;54
25.10.2012 19:00;0;9;8;60
25.10.2012 20:00;0;8;8;60
25.10.2012 21:00;0;9;8;60
25.10.2012 22:00;0;6;5;63
25.10.2012 23:00;0;5;5;64
26.10.2012 00:00;0;4;4;65
26.10.2012 01:00;0;4;4;61
26.10.2012 02:00;0;4;4;62
26.10.2012 03:00;0;4;4;62
26.10.2012 04:00;0;5;5;63
26.10.2012 05:00;0;5;5;63
26.10.2012 06:00;0;6;6;60
26.10.2012 07:00;2;15;18;47
26.10.2012 08:00;0;29;29;29
26.10.2012 09:00;43;45;111;11
26.10.2012 10:00;13;43;62;23
26.10.2012 11:00;6;26;35;50
26.10.2012 12:00;3;15;19;63
26.10.2012 13:00;2;11;14;65
26.10.2012 14:00;2;12;14;62
26.10.2012 15:00;3;14;18;60
26.10.2012 16:00;1;11;13;62
26.10.2012 17:00;1;13;14;59
26.10.2012 18:00;0;23;23;44
26.10.2012 19:00;0;31;32;29
26.10.2012 20:00;5;52;60;9
26.10.2012 21:00;7;51;62;11
26.10.2012 22:00;4;39;45;19
26.10.2012 23:00;3;34;39;22
27.10.2012 00:00;1;23;24;34
27.10.2012 01:00;1;17;18;43
27.10.2012 02:00;1;24;25;34
27.10.2012 03:00;1;17;18;41
27.10.2012 04:00;1;15;16;44
27.10.2012 05:00;1;16;17;42
27.10.2012 06:00;1;11;12;51
27.10.2012 07:00;0;12;13;49
27.10.2012 08:00;1;15;17;45
27.10.2012 09:00;1;16;17;42
27.10.2012 10:00;1;18;20;40
27.10.2012 11:00;2;17;19;41
27.10.2012 12:00;3;23;28;38
27.10.2012 13:00;3;21;26;40
27.10.2012 14:00;2;21;25;47
27.10.2012 15:00;2;18;22;48
27.10.2012 16:00;2;13;15;52
27.10.2012 17:00;1;13;15;50
27.10.2012 18:00;1;14;15;49
27.10.2012 19:00;1;13;14;53
27.10.2012 20:00;1;15;16;47
27.10.2012 21:00;1;16;17;42
27.10.2012 22:00;1;18;19;38
27.10.2012 23:00;1;18;19;39
28.10.2012 00:00;1;12;13;46
28.10.2012 01:00;1;16;17;41
28.10.2012 02:00;1;17;18;36
28.10.2012 03:00;1;19;20;33
28.10.2012 04:00;1;21;22;21
28.10.2012 05:00;1;16;17;21
28.10.2012 06:00;1;14;15;20
28.10.2012 07:00;1;14;15;23
28.10.2012 08:00;2;12;15;19
28.10.2012 09:00;4;12;17;27
28.10.2012 10:00;5;13;22;32
28.10.2012 11:00;7;17;28;36
28.10.2012 12:00;4;12;19;47
28.10.2012 13:00;2;6;9;57
28.10.2012 14:00;2;7;9;57
28.10.2012 15:00;1;6;7;58
28.10.2012 16:00;1;8;9;56
28.10.2012 17:00;1;10;11;52
28.10.2012 18:00;1;21;21;37
28.10.2012 19:00;1;37;39;11
28.10.2012 20:00;6;44;53;2
28.10.2012 21:00;12;41;60;2
28.10.2012 22:00;15;40;62;2
28.10.2012 23:00;10;36;51;1
29.10.2012 00:00;15;32;54;1
29.10.2012 01:00;17;31;58;1
29.10.2012 02:00;22;33;67;1
29.10.2012 03:00;19;30;60;1
29.10.2012 04:00;24;33;69;1
29.10.2012 05:00;17;28;55;1
29.10.2012 06:00;19;25;54;1
29.10.2012 07:00;43;33;99;1
29.10.2012 08:00;56;34;119;1
29.10.2012 09:00;45;33;102;4
29.10.2012 10:00;18;24;51;15
29.10.2012 11:00;9;14;27;30
29.10.2012 12:00;4;11;17;42
29.10.2012 13:00;7;13;23;50
29.10.2012 14:00;1;6;9;60
29.10.2012 15:00;0;7;7;59
29.10.2012 16:00;0;8;8;57
29.10.2012 17:00;0;12;13;50
29.10.2012 18:00;0;16;16;42
29.10.2012 19:00;0;14;14;43
29.10.2012 20:00;0;14;14;41
29.10.2012 21:00;0;19;19;34
29.10.2012 22:00;0;17;17;33
29.10.2012 23:00;0;17;17;31
30.10.2012 00:00;0;16;16;33
30.10.2012 01:00;0;15;16;33
30.10.2012 02:00;0;14;15;32
30.10.2012 03:00;1;12;14;30
30.10.2012 04:00;1;13;13;27
30.10.2012 05:00;1;14;15;22
30.10.2012 06:00;1;15;16;19
30.10.2012 07:00;1;17;19;17
30.10.2012 08:00;10;20;35;16
30.10.2012 09:00;3;18;22;17
30.10.2012 10:00;3;17;21;18
30.10.2012 11:00;10;21;37;17
30.10.2012 12:00;14;19;41;18
30.10.2012 13:00;23;22;56;17
30.10.2012 14:00;3;22;27;13
30.10.2012 15:00;4;24;30;10
30.10.2012 16:00;4;26;31;7
30.10.2012 17:00;5;32;40;3
30.10.2012 18:00;8;32;44;1
30.10.2012 19:00;9;30;44;0
30.10.2012 20:00;9;28;41;0
30.10.2012 21:00;7;28;39;1
30.10.2012 22:00;2;27;30;4
30.10.2012 23:00;1;27;28;2
31.10.2012 00:00;2;25;28;1
31.10.2012 01:00;2;24;28;2
31.10.2012 02:00;1;26;27;2
31.10.2012 03:00;2;25;29;2
31.10.2012 04:00;2;26;29;1
31.10.2012 05:00;2;25;27;2
31.10.2012 06:00;14;21;42;1
31.10.2012 07:00;12;22;41;0
31.10.2012 08:00;15;22;45;1
31.10.2012 09:00;22;20;54;3
31.10.2012 10:00;9;13;28;11
31.10.2012 11:00;5;9;17;19
31.10.2012 12:00;4;8;15;23
31.10.2012 13:00;3;9;13;27
31.10.2012 14:00;2;8;11;39
31.10.2012 15:00;1;8;10;43
31.10.2012 16:00;1;11;13;40
31.10.2012 17:00;0;15;16;32
31.10.2012 18:00;0;27;28;17
31.10.2012 19:00;0;25;26;19
31.10.2012 20:00;0;18;19;23
31.10.2012 21:00;0;17;17;26
31.10.2012 22:00;0;13;14;31
31.10.2012 23:00;0;16;16;26
01.11.2012 00:00;0;17;17;24
01.11.2012 01:00;0;17;17;25
01.11.2012 02:00;0;15;15;27
01.11.2012 03:00;2;19;23;20
01.11.2012 04:00;16;33;58;5
01.11.2012 05:00;14;26;47;9
01.11.2012 06:00;25;31;69;3
01.11.2012 07:00;10;31;46;8
01.11.2012 08:00;3;28;32;17
01.11.2012 09:00;1;16;17;36
01.11.2012 10:00;9;19;34;36
01.11.2012 11:00;4;15;21;40
01.11.2012 12:00;1;13;14;39
01.11.2012 13:00;1;14;16;36
01.11.2012 14:00;1;15;16;33
01.11.2012 15:00;1;16;17;30
01.11.2012 16:00;0;17;18;27
01.11.2012 17:00;0;16;16;26
01.11.2012 18:00;0;18;18;22
01.11.2012 19:00;0;20;21;17
01.11.2012 20:00;0;21;22;14
01.11.2012 21:00;0;20;21;14
01.11.2012 22:00;1;17;18;17
01.11.2012 23:00;0;18;19;15
02.11.2012 00:00;1;15;15;21
02.11.2012 01:00;0;14;14;22
02.11.2012 02:00;0;12;13;24
02.11.2012 03:00;0;11;11;26
02.11.2012 04:00;0;10;11;26
02.11.2012 05:00;0;9;9;36
02.11.2012 06:00;0;7;7;47
02.11.2012 07:00;1;12;13;42
02.11.2012 08:00;1;16;18;34
02.11.2012 09:00;2;12;15;40
02.11.2012 10:00;1;8;10;49
02.11.2012 11:00;2;7;10;53
02.11.2012 12:00;2;8;11;55
02.11.2012 13:00;1;7;9;57
02.11.2012 14:00;1;7;9;56
02.11.2012 15:00;1;6;7;60
02.11.2012 16:00;0;6;7;63
02.11.2012 17:00;0;12;13;52
02.11.2012 18:00;0;12;13;48
02.11.2012 19:00;0;13;13;45
02.11.2012 20:00;0;11;11;45
02.11.2012 21:00;0;12;12;41
02.11.2012 22:00;0;14;14;42
02.11.2012 23:00;0;14;14;40
03.11.2012 00:00;0;11;12;41
03.11.2012 01:00;0;8;9;41
03.11.2012 02:00;0;10;11;41
03.11.2012 03:00;0;10;10;39
03.11.2012 04:00;0;8;8;41
03.11.2012 05:00;0;7;7;42
03.11.2012 06:00;0;9;9;39
03.11.2012 07:00;0;8;8;41
03.11.2012 08:00;0;8;8;40
03.11.2012 09:00;1;7;8;40
03.11.2012 10:00;1;7;9;44
03.11.2012 11:00;1;7;8;46
03.11.2012 12:00;1;7;8;47
03.11.2012 13:00;1;7;9;46
03.11.2012 14:00;1;7;8;48
03.11.2012 15:00;0;7;8;53
03.11.2012 16:00;0;7;8;54
03.11.2012 17:00;0;7;8;49
03.11.2012 18:00;0;10;10;49
03.11.2012 19:00;0;11;11;47
03.11.2012 20:00;0;8;8;47
03.11.2012 21:00;0;7;7;50
03.11.2012 22:00;0;7;7;52
03.11.2012 23:00;0;8;8;49
04.11.2012 00:00;0;8;8;48
04.11.2012 01:00;0;7;7;45
04.11.2012 02:00;0;8;8;43
04.11.2012 03:00;0;6;6;46
04.11.2012 04:00;0;6;6;45
04.11.2012 05:00;0;7;7;42
04.11.2012 06:00;0;5;5;44
04.11.2012 07:00;0;5;6;44
04.11.2012 08:00;0;7;7;40
04.11.2012 09:00;0;6;6;38
04.11.2012 10:00;1;7;9;36
04.11.2012 11:00;2;9;11;35
04.11.2012 12:00;1;6;8;47
04.11.2012 13:00;1;6;7;49
04.11.2012 14:00;1;8;9;50
04.11.2012 15:00;0;8;8;50
04.11.2012 16:00;0;8;8;48
04.11.2012 17:00;0;9;9;47
04.11.2012 18:00;0;9;9;46
04.11.2012 19:00;0;11;11;41
04.11.2012 20:00;0;9;10;44
04.11.2012 21:00;0;9;9;46
04.11.2012 22:00;0;8;8;39
04.11.2012 23:00;0;9;9;32
05.11.2012 00:00;0;12;13;23
05.11.2012 01:00;0;13;12;26
05.11.2012 02:00;0;13;13;28
05.11.2012 03:00;0;13;13;28
05.11.2012 04:00;0;13;13;29
05.11.2012 05:00;0;11;10;31
05.11.2012 06:00;0;13;13;30
05.11.2012 07:00;0;16;15;31
05.11.2012 08:00;0;18;19;29
05.11.2012 09:00;2;24;28;23
05.11.2012 10:00;2;21;25;28
05.11.2012 11:00;2;15;19;36
05.11.2012 12:00;2;14;17;43
05.11.2012 13:00;1;10;12;51
05.11.2012 14:00;1;9;11;52
05.11.2012 15:00;0;11;11;52
05.11.2012 16:00;0;16;16;44
05.11.2012 17:00;0;15;15;48
05.11.2012 18:00;0;20;20;40
05.11.2012 19:00;0;21;21;35
05.11.2012 20:00;0;19;19;35
05.11.2012 21:00;0;9;9;52
05.11.2012 22:00;0;5;5;60
05.11.2012 23:00;0;5;5;58
06.11.2012 00:00;0;5;5;57
06.11.2012 01:00;0;5;6;58
06.11.2012 02:00;0;6;6;56
06.11.2012 03:00;0;6;7;53
06.11.2012 04:00;0;7;7;50
06.11.2012 05:00;0;8;8;49
06.11.2012 06:00;0;10;10;48
06.11.2012 07:00;0;12;13;44
06.11.2012 08:00;1;15;16;41
06.11.2012 09:00;1;15;16;42
06.11.2012 10:00;1;10;12;45
06.11.2012 11:00;1;10;12;45
06.11.2012 12:00;2;9;11;46
06.11.2012 13:00;2;7;10;50
06.11.2012 14:00;1;7;9;52
06.11.2012 15:00;1;9;11;52
06.11.2012 16:00;1;11;13;51
06.11.2012 17:00;0;15;16;45
06.11.2012 18:00;0;29;30;29
06.11.2012 19:00;0;24;24;32
06.11.2012 20:00;0;16;16;41
06.11.2012 21:00;0;13;14;43
06.11.2012 22:00;0;14;14;42
06.11.2012 23:00;0;15;15;41
07.11.2012 00:00;0;12;13;45
07.11.2012 01:00;0;12;12;44
07.11.2012 02:00;0;12;12;39
07.11.2012 03:00;0;12;12;38
07.11.2012 04:00;0;11;11;39
07.11.2012 05:00;0;11;11;38
07.11.2012 06:00;0;13;13;34
07.11.2012 07:00;0;15;15;31
07.11.2012 08:00;1;17;17;30
07.11.2012 09:00;1;16;17;35
07.11.2012 10:00;1;14;15;37
07.11.2012 11:00;1;12;14;48
07.11.2012 12:00;1;7;8;65
07.11.2012 13:00;1;7;8;69
07.11.2012 14:00;0;8;9;67
07.11.2012 15:00;0;10;11;62
07.11.2012 16:00;0;12;12;54
07.11.2012 17:00;0;13;13;49
07.11.2012 18:00;0;13;13;50
07.11.2012 19:00;0;11;11;52
07.11.2012 20:00;0;12;12;49
07.11.2012 21:00;0;14;14;46
07.11.2012 22:00;0;14;14;41
07.11.2012 23:00;0;15;15;40
08.11.2012 00:00;0;12;12;46
08.11.2012 01:00;0;15;15;37
08.11.2012 02:00;0;15;15;38
08.11.2012 03:00;1;12;12;46
08.11.2012 04:00;1;12;13;45
08.11.2012 05:00;0;16;17;34
08.11.2012 06:00;0;15;16;33
08.11.2012 07:00;1;13;14;36
08.11.2012 08:00;1;13;14;36
08.11.2012 09:00;1;12;13;40
08.11.2012 10:00;1;12;13;42
08.11.2012 11:00;1;13;14;40
08.11.2012 12:00;2;12;15;39
08.11.2012 13:00;1;14;16;39
08.11.2012 14:00;1;13;15;43
08.11.2012 15:00;1;12;14;45
08.11.2012 16:00;1;13;14;43
08.11.2012 17:00;1;17;18;39
08.11.2012 18:00;1;19;20;37
08.11.2012 19:00;1;17;18;37
08.11.2012 20:00;0;17;18;37
08.11.2012 21:00;1;16;17;37
08.11.2012 22:00;0;15;16;36
08.11.2012 23:00;0;15;15;34
09.11.2012 00:00;1;14;15;35
09.11.2012 01:00;1;13;14;35
09.11.2012 02:00;1;13;14;34
09.11.2012 03:00;1;15;15;32
09.11.2012 04:00;0;15;15;33
09.11.2012 05:00;0;14;14;33
09.11.2012 06:00;0;17;17;28
09.11.2012 07:00;0;21;21;25
09.11.2012 08:00;1;28;29;18
09.11.2012 09:00;2;28;31;17
09.11.2012 10:00;3;23;28;23
09.11.2012 11:00;3;21;26;26
09.11.2012 12:00;2;15;18;36
09.11.2012 13:00;1;14;16;39
09.11.2012 14:00;1;13;14;45
09.11.2012 15:00;1;15;16;39
09.11.2012 16:00;0;17;18;37
09.11.2012 17:00;0;24;24;24
09.11.2012 18:00;0;28;28;17
09.11.2012 19:00;0;20;20;28
09.11.2012 20:00;0;18;18;27
09.11.2012 21:00;0;19;19;24
09.11.2012 22:00;0;21;21;18
09.11.2012 23:00;0;20;20;21
10.11.2012 00:00;0;25;25;15
10.11.2012 01:00;0;22;22;15
10.11.2012 02:00;0;19;19;17
10.11.2012 03:00;0;16;16;19
10.11.2012 04:00;0;14;14;21
10.11.2012 05:00;0;14;14;21
10.11.2012 06:00;0;16;16;20
10.11.2012 07:00;0;14;15;24
10.11.2012 08:00;0;13;13;26
10.11.2012 09:00;1;12;14;28
10.11.2012 10:00;2;11;14;29
10.11.2012 11:00;2;10;13;34
10.11.2012 12:00;2;9;13;38
10.11.2012 13:00;2;9;11;38
10.11.2012 14:00;1;11;13;35
10.11.2012 15:00;1;12;13;32
10.11.2012 16:00;1;14;15;29
10.11.2012 17:00;0;15;16;24
10.11.2012 18:00;0;17;18;20
10.11.2012 19:00;0;13;14;24
10.11.2012 20:00;0;12;13;25
10.11.2012 21:00;0;10;11;27
10.11.2012 22:00;0;10;11;28
10.11.2012 23:00;0;13;14;24
11.11.2012 00:00;0;13;13;26
11.11.2012 01:00;0;11;11;29
11.11.2012 02:00;0;9;10;29
11.11.2012 03:00;0;10;11;25
11.11.2012 04:00;0;10;11;24
11.11.2012 05:00;1;10;11;23
11.11.2012 06:00;1;9;11;23
11.11.2012 07:00;1;9;10;22
11.11.2012 08:00;1;8;9;22
11.11.2012 09:00;2;8;11;22
11.11.2012 10:00;2;7;10;24
11.11.2012 11:00;2;8;11;25
11.11.2012 12:00;3;9;13;24
11.11.2012 13:00;3;10;14;23
11.11.2012 14:00;2;10;12;22
11.11.2012 15:00;2;12;15;15
11.11.2012 16:00;2;17;20;19
11.11.2012 17:00;1;16;18;26
11.11.2012 18:00;1;17;19;25
11.11.2012 19:00;1;20;21;26
11.11.2012 20:00;1;14;15;39
11.11.2012 21:00;1;12;14;43
11.11.2012 22:00;1;11;13;36
11.11.2012 23:00;1;11;12;28
12.11.2012 00:00;1;10;11;26
12.11.2012 01:00;1;13;14;23
12.11.2012 02:00;1;18;19;13
12.11.2012 03:00;1;20;21;14
12.11.2012 04:00;1;24;26;7
12.11.2012 05:00;2;24;27;3
12.11.2012 06:00;3;23;28;3
12.11.2012 07:00;6;26;35;1
12.11.2012 08:00;3;26;31;5
12.11.2012 09:00;16;27;51;6
12.11.2012 10:00;16;30;54;11
12.11.2012 11:00;9;24;39;18
12.11.2012 12:00;5;15;22;34
12.11.2012 13:00;4;16;22;37
12.11.2012 14:00;4;20;25;34
12.11.2012 15:00;2;18;21;41
12.11.2012 16:00;1;17;19;44
12.11.2012 17:00;1;25;26;34
12.11.2012 18:00;1;36;38;17
12.11.2012 19:00;3;49;53;9
12.11.2012 20:00;1;42;44;11
12.11.2012 21:00;1;30;32;17
12.11.2012 22:00;1;28;29;16
12.11.2012 23:00;0;27;27;15
13.11.2012 00:00;0;30;30;9
13.11.2012 01:00;0;21;21;12
13.11.2012 02:00;0;25;25;10
13.11.2012 03:00;0;23;23;6
13.11.2012 04:00;1;25;26;4
13.11.2012 05:00;0;25;25;4
13.11.2012 06:00;1;27;28;2
13.11.2012 07:00;1;26;27;2
13.11.2012 08:00;4;26;32;2
13.11.2012 09:00;12;23;41;5
13.11.2012 10:00;18;22;50;9
13.11.2012 11:00;22;23;56;10
13.11.2012 12:00;13;17;37;14
13.11.2012 13:00;5;14;21;29
13.11.2012 14:00;3;14;19;38
13.11.2012 15:00;2;15;18;41
13.11.2012 16:00;1;20;21;37
13.11.2012 17:00;1;30;32;23
13.11.2012 18:00;1;38;39;13
13.11.2012 19:00;0;39;39;11
13.11.2012 20:00;1;47;48;5
13.11.2012 21:00;3;49;54;3
13.11.2012 22:00;6;50;59;1
13.11.2012 23:00;16;49;75;1
14.11.2012 00:00;18;47;75;1
14.11.2012 01:00;13;44;64;1
14.11.2012 02:00;13;40;60;0
14.11.2012 03:00;14;33;54;0
14.11.2012 04:00;18;28;55;1
14.11.2012 05:00;16;33;57;0
14.11.2012 06:00;9;30;44;1
14.11.2012 07:00;9;29;42;1
14.11.2012 08:00;17;30;55;1
14.11.2012 09:00;30;29;74;2
14.11.2012 10:00;29;30;75;6
14.11.2012 11:00;16;27;52;14
14.11.2012 12:00;12;24;42;20
14.11.2012 13:00;5;18;26;31
14.11.2012 14:00;4;18;24;33
14.11.2012 15:00;4;22;28;29
14.11.2012 16:00;3;29;33;21
14.11.2012 17:00;3;42;46;8
14.11.2012 18:00;11;47;63;1
14.11.2012 19:00;28;47;91;2
14.11.2012 20:00;38;51;109;1
14.11.2012 21:00;25;49;88;1
14.11.2012 22:00;23;50;84;1
14.11.2012 23:00;22;49;82;1
15.11.2012 00:00;14;46;67;1
15.11.2012 01:00;4;37;43;4
15.11.2012 02:00;2;33;36;5
15.11.2012 03:00;7;33;44;2
15.11.2012 04:00;12;33;51;2
15.11.2012 05:00;11;31;49;2
15.11.2012 06:00;15;29;52;2
15.11.2012 07:00;16;29;54;1
15.11.2012 08:00;21;28;59;2
15.11.2012 09:00;52;32;111;2
15.11.2012 10:00;31;31;78;4
15.11.2012 11:00;14;24;46;8
15.11.2012 12:00;25;29;66;6
15.11.2012 13:00;22;30;63;6
15.11.2012 14:00;25;34;72;6
15.11.2012 15:00;26;36;77;4
15.11.2012 16:00;27;38;79;3
15.11.2012 17:00;27;41;83;2
15.11.2012 18:00;24;40;77;2
15.11.2012 19:00;21;40;72;2
15.11.2012 20:00;29;39;84;2
15.11.2012 21:00;23;39;74;2
15.11.2012 22:00;5;34;41;2
15.11.2012 23:00;2;33;37;2
16.11.2012 00:00;7;34;44;2
16.11.2012 01:00;3;32;37;3
16.11.2012 02:00;3;33;37;2
16.11.2012 03:00;4;32;38;2
16.11.2012 04:00;3;30;35;3
16.11.2012 05:00;2;26;29;5
16.11.2012 06:00;6;28;36;2
16.11.2012 07:00;4;25;31;3
16.11.2012 08:00;12;27;45;1
16.11.2012 09:00;23;30;65;2
16.11.2012 10:00;21;30;63;3
16.11.2012 11:00;24;30;66;3
16.11.2012 12:00;24;30;67;4
16.11.2012 13:00;21;28;60;4
16.11.2012 14:00;16;27;52;4
16.11.2012 15:00;7;22;33;6
16.11.2012 16:00;8;23;35;4
16.11.2012 17:00;7;25;36;2
16.11.2012 18:00;6;24;33;2
16.11.2012 19:00;6;23;32;2
16.11.2012 20:00;8;23;36;2
16.11.2012 21:00;8;22;35;2
16.11.2012 22:00;12;24;43;2
16.11.2012 23:00;12;24;42;2
17.11.2012 00:00;12;24;42;2
17.11.2012 01:00;9;21;35;3
17.11.2012 02:00;6;20;29;3
17.11.2012 03:00;5;17;25;3
17.11.2012 04:00;5;17;24;3
17.11.2012 05:00;7;18;28;2
17.11.2012 06:00;12;17;35;2
17.11.2012 07:00;9;18;32;2
17.11.2012 08:00;7;19;30;2
17.11.2012 09:00;7;15;26;5
17.11.2012 10:00;8;13;26;7
17.11.2012 11:00;9;13;27;8
17.11.2012 12:00;7;14;24;11
17.11.2012 13:00;5;15;23;14
17.11.2012 14:00;4;17;23;16
17.11.2012 15:00;3;18;23;17
17.11.2012 16:00;2;19;21;17
17.11.2012 17:00;1;17;18;17
17.11.2012 18:00;1;16;17;17
17.11.2012 19:00;1;15;16;15
17.11.2012 20:00;1;14;15;16
17.11.2012 21:00;1;14;15;15
17.11.2012 22:00;1;15;16;14
17.11.2012 23:00;1;15;16;13
18.11.2012 00:00;1;15;16;8
18.11.2012 01:00;1;16;17;7
18.11.2012 02:00;2;19;22;4
18.11.2012 03:00;1;17;18;6
18.11.2012 04:00;0;19;20;6
18.11.2012 05:00;1;20;21;5
18.11.2012 06:00;0;18;19;7
18.11.2012 07:00;1;19;20;6
18.11.2012 08:00;1;17;18;7
18.11.2012 09:00;3;17;22;6
18.11.2012 10:00;2;14;17;9
18.11.2012 11:00;4;14;21;9
18.11.2012 12:00;4;14;20;11
18.11.2012 13:00;5;15;22;11
18.11.2012 14:00;5;17;24;9
18.11.2012 15:00;4;17;23;7
18.11.2012 16:00;3;18;23;5
18.11.2012 17:00;2;19;23;2
18.11.2012 18:00;5;21;29;1
18.11.2012 19:00;3;21;26;1
18.11.2012 20:00;6;20;30;2
18.11.2012 21:00;8;21;33;2
18.11.2012 22:00;8;22;35;2
18.11.2012 23:00;14;22;43;2
19.11.2012 00:00;14;22;43;2
19.11.2012 01:00;16;25;50;1
19.11.2012 02:00;12;27;45;2
19.11.2012 03:00;2;29;31;4
19.11.2012 04:00;4;29;35;2
19.11.2012 05:00;7;29;40;1
19.11.2012 06:00;10;30;46;1
19.11.2012 07:00;23;33;68;1
19.11.2012 08:00;28;35;77;1
19.11.2012 09:00;25;35;73;4
19.11.2012 10:00;7;26;36;12
19.11.2012 11:00;4;21;27;15
19.11.2012 12:00;7;22;32;9
19.11.2012 13:00;9;22;35;7
19.11.2012 14:00;9;20;35;4
19.11.2012 15:00;12;20;39;3
19.11.2012 16:00;9;20;33;2
19.11.2012 17:00;3;23;26;3
19.11.2012 18:00;1;28;30;4
19.11.2012 19:00;2;24;27;7
19.11.2012 20:00;0;20;21;11
19.11.2012 21:00;0;20;20;9
19.11.2012 22:00;0;19;19;11
19.11.2012 23:00;0;16;17;13
20.11.2012 00:00;0;14;15;16
20.11.2012 01:00;0;16;16;14
20.11.2012 02:00;0;16;16;14
20.11.2012 03:00;0;17;18;13
20.11.2012 04:00;0;19;20;12
20.11.2012 05:00;0;18;19;9
20.11.2012 06:00;1;18;19;7
20.11.2012 07:00;1;21;23;4
20.11.2012 08:00;2;21;25;3
20.11.2012 09:00;6;19;29;6
20.11.2012 10:00;10;20;34;7
20.11.2012 11:00;9;19;33;9
20.11.2012 12:00;10;21;37;10
20.11.2012 13:00;11;22;39;9
20.11.2012 14:00;12;25;44;7
20.11.2012 15:00;20;32;62;5
20.11.2012 16:00;25;35;72;3
20.11.2012 17:00;17;32;57;1
20.11.2012 18:00;24;32;69;0
20.11.2012 19:00;19;32;60;1
20.11.2012 20:00;16;29;53;1
20.11.2012 21:00;20;27;57;1
20.11.2012 22:00;17;25;50;1
20.11.2012 23:00;8;22;34;1
21.11.2012 00:00;4;20;27;2
21.11.2012 01:00;3;20;24;2
21.11.2012 02:00;5;20;28;2
21.11.2012 03:00;1;18;19;7
21.11.2012 04:00;1;19;20;6
21.11.2012 05:00;1;21;22;7
21.11.2012 06:00;1;21;22;7
21.11.2012 07:00;1;19;20;12
21.11.2012 08:00;1;22;24;10
21.11.2012 09:00;3;20;24;11
21.11.2012 10:00;7;20;31;11
21.11.2012 11:00;9;20;34;13
21.11.2012 12:00;5;19;26;17
