Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
03.11.2013 00:00;13;38;58;3;1.3;3.9
03.11.2013 01:00;12;33;52;2;1.4;4.0
03.11.2013 02:00;18;33;60;2;1.4;3.0
03.11.2013 03:00;6;29;39;3;1.4;3.4
03.11.2013 04:00;7;25;36;3;1.2;3.1
03.11.2013 05:00;3;23;28;8;0.8;2.6
03.11.2013 06:00;1;21;23;16;0.7;2.1
03.11.2013 07:00;1;18;19;19;0.5;1.4
03.11.2013 08:00;1;19;21;20;0.5;1.3
03.11.2013 09:00;1;17;18;23;0.5;1.2
03.11.2013 10:00;2;23;27;29;0.6;1.5
03.11.2013 11:00;3;28;32;40;0.6;1.7
03.11.2013 12:00;3;24;29;47;0.8;2.4
03.11.2013 13:00;3;21;25;47;0.7;1.5
03.11.2013 14:00;3;20;24;48;0.6;1.3
03.11.2013 15:00;3;21;26;46;0.8;1.8
03.11.2013 16:00;3;21;25;50;0.8;2.0
03.11.2013 17:00;3;26;30;51;0.9;2.0
03.11.2013 18:00;3;36;40;38;0.9;1.8
03.11.2013 19:00;2;37;40;36;0.9;1.8
03.11.2013 20:00;1;30;31;39;0.8;1.7
03.11.2013 21:00;1;21;22;45;1.0;2.6
03.11.2013 22:00;1;19;21;48;0.6;0.8
03.11.2013 23:00;0;23;23;40;0.6;1.3
04.11.2013 00:00;0;17;18;45;0.6;1.0
04.11.2013 01:00;0;12;11;50;0.4;0.6
04.11.2013 02:00;0;9;9;54;0.4;0.6
04.11.2013 03:00;0;7;7;57;0.3;0.7
04.11.2013 04:00;0;10;11;51;0.3;0.8
04.11.2013 05:00;0;13;13;47;0.4;0.6
04.11.2013 06:00;1;17;18;44;0.4;0.7
04.11.2013 07:00;1;23;25;39;0.4;0.8
04.11.2013 08:00;3;28;33;34;0.6;1.0
04.11.2013 09:00;4;31;37;34;0.6;1.5
04.11.2013 10:00;5;33;40;33;0.6;1.2
04.11.2013 11:00;4;27;34;39;0.7;1.5
04.11.2013 12:00;4;24;29;42;0.5;1.0
04.11.2013 13:00;4;25;31;40;0.5;1.0
04.11.2013 14:00;3;23;28;40;0.6;1.2
04.11.2013 15:00;4;26;31;38;0.6;1.3
04.11.2013 16:00;4;31;37;34;0.7;1.6
04.11.2013 17:00;3;33;38;33;0.7;1.5
04.11.2013 18:00;2;28;31;37;0.7;1.8
04.11.2013 19:00;2;26;29;38;0.7;1.4
04.11.2013 20:00;2;24;26;39;0.7;1.3
04.11.2013 21:00;1;20;22;42;0.6;1.1
04.11.2013 22:00;1;18;20;44;0.6;0.9
04.11.2013 23:00;2;22;25;30;0.6;1.2
05.11.2013 00:00;1;20;22;30;0.6;1.1
05.11.2013 01:00;1;16;17;35;0.6;1.0
05.11.2013 02:00;1;13;14;39;0.5;1.0
05.11.2013 03:00;1;13;14;40;0.4;0.9
05.11.2013 04:00;1;13;14;43;0.4;0.8
05.11.2013 05:00;1;11;13;47;0.4;0.8
05.11.2013 06:00;1;15;18;43;0.5;1.0
05.11.2013 07:00;3;27;33;30;0.5;1.0
05.11.2013 08:00;10;36;51;21;0.7;2.1
05.11.2013 09:00;19;40;69;21;1.0;3.3
05.11.2013 10:00;10;30;44;29;1.2;3.2
05.11.2013 11:00;7;29;40;33;0.9;2.5
05.11.2013 12:00;9;29;42;36;0.9;2.4
05.11.2013 13:00;8;23;35;48;0.7;1.7
05.11.2013 14:00;5;24;32;48;0.7;2.3
05.11.2013 15:00;5;28;35;43;0.6;1.6
05.11.2013 16:00;8;40;53;32;0.7;2.0
05.11.2013 17:00;8;51;64;18;1.6;4.6
05.11.2013 18:00;7;46;57;23;1.1;2.6
05.11.2013 19:00;7;56;67;16;1.0;2.2
05.11.2013 20:00;9;52;66;12;1.1;2.5
05.11.2013 21:00;10;49;64;7;1.3;2.7
05.11.2013 22:00;6;37;46;12;1.2;2.2
05.11.2013 23:00;6;36;45;10;1.0;1.8
06.11.2013 00:00;4;30;37;15;1.0;1.9
06.11.2013 01:00;3;26;30;18;0.8;1.3
06.11.2013 02:00;2;24;28;18;0.7;1.2
06.11.2013 03:00;2;22;25;22;0.7;1.1
06.11.2013 04:00;2;18;20;32;0.7;1.1
06.11.2013 05:00;1;16;18;36;0.6;0.7
06.11.2013 06:00;2;20;23;28;0.6;0.7
06.11.2013 07:00;5;28;35;18;0.6;0.9
06.11.2013 08:00;10;37;52;8;0.9;2.2
06.11.2013 09:00;10;39;54;11;1.3;4.0
06.11.2013 10:00;6;31;41;31;0.9;2.1
06.11.2013 11:00;6;26;34;39;1.5;5.7
06.11.2013 12:00;5;24;31;41;0.7;1.7
06.11.2013 13:00;4;20;27;51;0.7;1.5
06.11.2013 14:00;6;26;35;49;0.7;1.6
06.11.2013 15:00;5;21;29;56;0.8;2.3
06.11.2013 16:00;8;36;49;39;0.7;1.6
06.11.2013 17:00;9;49;63;25;1.7;4.8
06.11.2013 18:00;12;61;80;9;1.6;5.4
06.11.2013 19:00;16;62;86;7;1.3;3.4
06.11.2013 20:00;10;48;64;17;1.3;3.4
06.11.2013 21:00;4;38;45;23;0.9;1.9
06.11.2013 22:00;4;40;47;17;1.0;2.0
06.11.2013 23:00;4;37;43;17;0.8;2.0
07.11.2013 00:00;4;36;42;13;1.0;1.7
07.11.2013 01:00;3;33;37;12;0.8;1.4
07.11.2013 02:00;2;24;26;18;0.7;1.5
07.11.2013 03:00;2;25;27;16;0.7;1.2
07.11.2013 04:00;2;23;26;17;0.6;1.3
07.11.2013 05:00;2;26;28;16;0.6;1.1
07.11.2013 06:00;3;29;33;14;0.5;1.2
07.11.2013 07:00;5;32;40;10;0.6;1.4
07.11.2013 08:00;7;31;42;18;0.7;1.6
07.11.2013 09:00;7;31;41;21;0.6;1.8
07.11.2013 10:00;10;35;50;18;0.7;2.6
07.11.2013 11:00;6;31;41;20;0.6;1.8
07.11.2013 12:00;7;27;38;24;0.7;2.0
07.11.2013 13:00;6;25;34;29;0.5;1.8
07.11.2013 14:00;9;29;42;29;0.8;2.1
07.11.2013 15:00;5;26;34;34;;
07.11.2013 16:00;8;37;48;27;;
07.11.2013 17:00;17;52;78;10;1.6;4.5
07.11.2013 18:00;16;53;76;6;1.6;4.3
07.11.2013 19:00;28;60;102;1;1.5;4.2
07.11.2013 20:00;19;55;83;2;1.4;4.6
07.11.2013 21:00;12;49;66;3;1.3;3.3
07.11.2013 22:00;11;48;65;4;1.1;2.9
07.11.2013 23:00;6;40;49;8;1.1;3.0
08.11.2013 00:00;6;40;49;7;1.0;2.4
08.11.2013 01:00;4;32;38;9;0.9;2.1
08.11.2013 02:00;2;23;26;19;0.7;1.7
08.11.2013 03:00;1;18;19;24;0.5;1.2
08.11.2013 04:00;1;18;19;27;0.4;1.4
08.11.2013 05:00;1;25;27;20;0.5;1.1
08.11.2013 06:00;1;31;33;19;0.8;1.7
08.11.2013 07:00;7;46;56;11;0.8;2.0
08.11.2013 08:00;15;56;80;10;1.0;3.7
08.11.2013 09:00;12;59;77;11;1.1;3.7
08.11.2013 10:00;21;70;102;10;1.9;6.8
08.11.2013 11:00;35;73;128;9;1.7;5.5
08.11.2013 12:00;67;64;166;15;1.3;4.2
08.11.2013 13:00;12;48;67;24;;3.2
08.11.2013 14:00;9;38;52;31;0.9;2.2
08.11.2013 15:00;5;38;45;36;0.8;1.9
08.11.2013 16:00;7;50;60;21;0.9;2.1
08.11.2013 17:00;9;59;73;12;0.9;2.5
08.11.2013 18:00;14;64;84;5;1.4;3.8
08.11.2013 19:00;31;66;113;3;1.3;3.4
08.11.2013 20:00;33;66;117;2;2.3;4.8
08.11.2013 21:00;23;52;87;2;2.1;3.3
08.11.2013 22:00;9;41;54;7;1.1;2.2
08.11.2013 23:00;3;27;31;19;0.9;1.4
09.11.2013 00:00;2;19;21;24;0.8;1.4
09.11.2013 01:00;1;19;21;22;0.9;1.2
09.11.2013 02:00;1;14;15;27;0.9;1.3
09.11.2013 03:00;1;17;19;23;0.8;1.1
09.11.2013 04:00;1;20;22;17;0.8;0.9
09.11.2013 05:00;2;20;23;12;1.0;1.3
09.11.2013 06:00;2;19;21;16;0.8;2.2
09.11.2013 07:00;1;18;19;24;0.7;1.6
09.11.2013 08:00;2;23;26;23;0.7;1.5
09.11.2013 09:00;2;20;23;36;0.8;2.1
09.11.2013 10:00;2;16;19;50;0.7;1.8
09.11.2013 11:00;3;15;19;56;0.5;1.2
09.11.2013 12:00;3;15;19;56;0.5;1.2
09.11.2013 13:00;2;17;21;56;0.7;1.4
09.11.2013 14:00;2;15;19;62;0.6;1.1
09.11.2013 15:00;2;19;23;58;0.6;1.4
09.11.2013 16:00;3;24;28;53;0.7;1.5
09.11.2013 17:00;2;30;33;46;0.7;1.4
09.11.2013 18:00;4;44;51;29;0.8;1.9
09.11.2013 19:00;4;51;58;19;1.3;2.5
09.11.2013 20:00;3;39;43;27;1.3;2.0
09.11.2013 21:00;2;33;36;31;1.1;2.1
09.11.2013 22:00;3;32;35;31;0.9;1.5
09.11.2013 23:00;2;30;34;31;1.0;1.3
10.11.2013 00:00;2;30;32;31;0.9;1.6
10.11.2013 01:00;2;24;27;33;0.8;1.6
10.11.2013 02:00;2;21;24;35;0.9;1.5
10.11.2013 03:00;2;18;20;37;0.6;1.0
10.11.2013 04:00;2;17;19;39;0.6;1.0
10.11.2013 05:00;1;14;17;45;0.5;0.9
10.11.2013 06:00;2;11;14;48;0.5;0.6
10.11.2013 07:00;1;10;12;49;0.5;0.7
10.11.2013 08:00;1;11;13;47;0.4;0.6
10.11.2013 09:00;2;13;16;45;0.5;0.6
10.11.2013 10:00;2;18;21;38;0.5;1.0
10.11.2013 11:00;3;17;21;41;0.8;1.6
10.11.2013 12:00;4;16;22;47;0.7;2.5
10.11.2013 13:00;3;14;20;55;0.9;1.6
10.11.2013 14:00;4;20;26;52;0.8;1.6
10.11.2013 15:00;4;18;23;54;0.7;1.7
10.11.2013 16:00;3;21;26;54;0.8;2.3
10.11.2013 17:00;3;30;35;45;1.0;1.9
10.11.2013 18:00;7;37;47;33;0.8;1.7
10.11.2013 19:00;6;43;52;23;1.0;1.5
10.11.2013 20:00;8;46;59;16;1.3;2.3
10.11.2013 21:00;6;39;49;19;1.2;2.7
10.11.2013 22:00;4;33;40;23;0.9;1.7
10.11.2013 23:00;4;36;43;19;0.8;1.8
11.11.2013 00:00;4;33;40;22;0.7;1.3
11.11.2013 01:00;4;31;36;21;0.9;1.6
11.11.2013 02:00;2;22;26;28;1.0;1.3
11.11.2013 03:00;2;21;25;28;0.8;1.3
11.11.2013 04:00;2;21;25;28;0.6;0.9
11.11.2013 05:00;2;17;20;32;0.7;1.0
11.11.2013 06:00;2;14;18;32;0.5;0.8
11.11.2013 07:00;5;21;29;24;0.5;1.7
11.11.2013 08:00;18;32;59;13;1.3;4.3
11.11.2013 09:00;22;43;77;6;1.2;3.4
11.11.2013 10:00;28;45;88;6;1.4;3.9
11.11.2013 11:00;22;40;74;10;1.6;3.8
11.11.2013 12:00;19;33;62;15;2.3;8.6
11.11.2013 13:00;16;34;59;14;1.4;4.3
11.11.2013 14:00;15;35;59;13;0.9;2.4
11.11.2013 15:00;15;34;56;15;0.8;1.8
11.11.2013 16:00;20;43;73;10;1.0;2.2
11.11.2013 17:00;29;52;96;3;2.3;6.6
11.11.2013 18:00;64;60;158;2;1.3;4.0
11.11.2013 19:00;73;62;174;2;2.7;5.8
11.11.2013 20:00;72;59;168;2;3.1;7.1
11.11.2013 21:00;57;56;143;2;2.4;5.7
11.11.2013 22:00;42;51;114;1;1.7;4.4
11.11.2013 23:00;25;43;82;2;4.7;3.0
12.11.2013 00:00;22;40;73;2;1.7;3.7
12.11.2013 01:00;18;37;64;2;1.4;2.2
12.11.2013 02:00;16;35;60;1;1.1;1.7
12.11.2013 03:00;10;31;47;2;1.0;1.6
12.11.2013 04:00;6;29;39;3;1.0;1.8
12.11.2013 05:00;5;30;37;5;0.9;1.3
12.11.2013 06:00;10;34;50;3;0.8;1.3
12.11.2013 07:00;13;38;59;3;0.7;1.9
12.11.2013 08:00;27;46;87;2;1.1;2.7
12.11.2013 09:00;26;42;81;6;1.2;2.9
12.11.2013 10:00;25;38;75;12;1.2;2.7
12.11.2013 11:00;18;33;60;17;1.1;2.1
12.11.2013 12:00;11;28;45;23;1.1;2.2
12.11.2013 13:00;10;28;44;23;0.8;1.7
12.11.2013 14:00;9;25;39;29;1.0;1.8
12.11.2013 15:00;7;31;42;24;1.0;1.7
12.11.2013 16:00;14;45;66;8;1.0;1.9
12.11.2013 17:00;19;53;83;3;1.2;2.6
12.11.2013 18:00;10;50;66;10;1.4;3.1
12.11.2013 19:00;8;48;60;10;1.2;2.3
12.11.2013 20:00;10;46;62;7;1.5;2.5
12.11.2013 21:00;8;42;54;6;1.4;2.2
12.11.2013 22:00;8;42;55;5;1.3;2.3
12.11.2013 23:00;11;43;59;3;1.2;2.1
13.11.2013 00:00;6;36;46;10;1.2;2.2
13.11.2013 01:00;2;26;30;19;1.0;1.5
13.11.2013 02:00;2;27;30;14;0.8;1.2
13.11.2013 03:00;1;24;26;14;0.7;1.2
13.11.2013 04:00;3;25;30;10;0.7;1.3
13.11.2013 05:00;3;26;31;7;0.8;1.4
13.11.2013 06:00;4;22;28;10;0.7;1.6
13.11.2013 07:00;8;30;42;9;1.3;6.9
13.11.2013 08:00;15;41;63;10;1.6;5.0
13.11.2013 09:00;10;31;47;24;1.3;3.8
13.11.2013 10:00;8;30;42;29;2.0;6.6
13.11.2013 11:00;10;31;47;28;1.1;2.9
13.11.2013 12:00;11;31;48;32;1.4;4.9
13.11.2013 13:00;9;27;40;37;0.9;2.5
13.11.2013 14:00;7;27;38;41;1.0;1.8
13.11.2013 15:00;9;30;43;40;0.8;2.1
13.11.2013 16:00;9;40;54;32;1.0;2.1
13.11.2013 17:00;10;53;68;18;1.4;3.4
13.11.2013 18:00;27;70;111;4;2.0;4.1
13.11.2013 19:00;32;72;121;3;2.0;5.0
13.11.2013 20:00;32;68;117;2;1.8;4.7
13.11.2013 21:00;31;66;113;2;1.7;5.7
13.11.2013 22:00;42;64;127;2;1.9;4.2
13.11.2013 23:00;22;56;90;2;1.6;4.1
14.11.2013 00:00;27;54;95;1;1.1;2.8
14.11.2013 01:00;23;49;84;1;1.7;3.9
14.11.2013 02:00;23;46;82;1;1.2;2.3
14.11.2013 03:00;25;43;82;1;1.1;3.3
14.11.2013 04:00;20;40;70;1;1.0;2.6
14.11.2013 05:00;15;36;60;1;1.0;2.5
14.11.2013 06:00;20;38;69;1;0.9;2.4
14.11.2013 07:00;30;41;87;1;1.1;2.9
14.11.2013 08:00;65;43;144;1;1.5;2.9
14.11.2013 09:00;67;44;147;2;1.6;4.2
14.11.2013 10:00;50;41;117;6;2.1;5.2
14.11.2013 11:00;41;39;102;8;1.6;3.0
14.11.2013 12:00;32;37;86;13;1.4;2.9
14.11.2013 13:00;15;31;54;22;1.1;2.3
14.11.2013 14:00;7;27;38;33;1.1;1.7
14.11.2013 15:00;5;30;37;38;0.9;1.6
14.11.2013 16:00;5;34;41;32;0.9;1.7
14.11.2013 17:00;7;50;61;17;1.3;3.0
14.11.2013 18:00;30;66;112;5;1.3;3.0
14.11.2013 19:00;36;64;120;2;2.3;4.9
14.11.2013 20:00;52;66;146;2;1.8;3.7
14.11.2013 21:00;30;50;96;2;2.1;3.9
14.11.2013 22:00;10;33;49;1;1.8;2.9
14.11.2013 23:00;7;29;40;2;1.4;1.7
15.11.2013 00:00;4;26;33;7;1.3;1.6
15.11.2013 01:00;3;22;26;11;1.4;1.6
15.11.2013 02:00;2;18;21;14;1.1;1.4
15.11.2013 03:00;2;16;19;18;1.1;1.9
15.11.2013 04:00;1;14;16;23;1.3;1.2
15.11.2013 05:00;1;14;15;29;1.0;1.1
15.11.2013 06:00;2;20;23;22;0.9;1.1
15.11.2013 07:00;3;24;28;23;1.1;1.3
15.11.2013 08:00;3;26;30;26;0.9;1.3
15.11.2013 09:00;4;26;33;26;1.3;2.0
15.11.2013 10:00;12;33;51;24;1.4;2.9
15.11.2013 11:00;7;27;37;30;0.9;1.1
15.11.2013 12:00;6;21;30;36;1.0;1.8
15.11.2013 13:00;3;24;29;34;1.1;1.6
15.11.2013 14:00;8;31;44;28;1.2;1.9
15.11.2013 15:00;6;36;46;24;1.4;2.7
15.11.2013 16:00;10;38;54;23;1.4;4.5
15.11.2013 17:00;5;25;32;36;1.4;2.5
15.11.2013 18:00;5;23;30;38;1.5;3.2
15.11.2013 19:00;3;29;33;34;1.4;1.5
15.11.2013 20:00;3;32;36;30;1.2;2.0
15.11.2013 21:00;4;46;52;17;1.1;1.7
15.11.2013 22:00;6;46;55;14;1.5;2.0
15.11.2013 23:00;4;38;44;20;1.3;1.9
16.11.2013 00:00;3;27;31;32;1.0;1.8
16.11.2013 01:00;3;21;25;39;0.9;1.4
16.11.2013 02:00;1;15;17;47;0.7;1.1
16.11.2013 03:00;2;17;20;40;0.8;1.0
16.11.2013 04:00;2;18;21;36;0.7;0.9
16.11.2013 05:00;1;16;18;38;0.6;0.7
16.11.2013 06:00;2;18;21;29;0.7;0.8
16.11.2013 07:00;2;25;29;21;0.8;1.0
16.11.2013 08:00;4;26;33;18;0.7;1.0
16.11.2013 09:00;5;25;33;17;0.8;1.2
16.11.2013 10:00;9;27;40;15;0.9;1.9
16.11.2013 11:00;11;29;46;16;1.6;3.5
16.11.2013 12:00;10;26;41;20;1.0;1.9
16.11.2013 13:00;11;30;47;19;1.0;1.7
16.11.2013 14:00;8;30;43;22;1.0;2.3
16.11.2013 15:00;14;36;58;15;1.5;3.7
16.11.2013 16:00;20;42;72;7;1.2;2.7
16.11.2013 17:00;27;46;87;3;1.4;2.7
16.11.2013 18:00;48;48;122;3;2.0;3.7
16.11.2013 19:00;57;47;134;3;2.2;4.9
16.11.2013 20:00;43;44;109;3;2.4;5.2
16.11.2013 21:00;37;41;98;2;2.0;3.3
16.11.2013 22:00;27;40;81;2;1.6;2.9
16.11.2013 23:00;17;41;67;3;1.6;2.5
17.11.2013 00:00;10;36;52;7;1.4;2.3
17.11.2013 01:00;6;33;41;9;1.2;1.8
17.11.2013 02:00;7;34;45;7;1.2;1.7
17.11.2013 03:00;5;30;37;8;1.1;1.5
17.11.2013 04:00;5;30;38;8;1.0;1.4
17.11.2013 05:00;4;28;35;7;0.9;1.2
17.11.2013 06:00;5;28;36;6;0.9;1.5
17.11.2013 07:00;5;28;35;6;0.8;1.5
17.11.2013 08:00;5;28;36;6;0.8;1.6
17.11.2013 09:00;6;25;34;7;1.0;1.5
17.11.2013 10:00;8;25;37;8;0.9;1.7
17.11.2013 11:00;14;27;48;7;1.1;1.8
17.11.2013 12:00;17;30;56;8;1.4;2.7
17.11.2013 13:00;20;33;63;9;1.4;2.7
17.11.2013 14:00;22;38;72;7;1.2;3.2
17.11.2013 15:00;23;41;75;6;1.5;3.7
17.11.2013 16:00;14;38;59;5;1.4;3.0
17.11.2013 17:00;21;42;74;3;1.4;2.8
17.11.2013 18:00;22;38;72;4;1.8;4.2
17.11.2013 19:00;14;33;54;3;1.7;3.5
17.11.2013 20:00;17;32;57;2;1.5;2.8
17.11.2013 21:00;15;29;52;2;1.5;2.0
17.11.2013 22:00;14;29;50;2;1.7;1.9
17.11.2013 23:00;8;26;37;2;1.6;2.1
18.11.2013 00:00;5;20;28;5;1.6;2.2
18.11.2013 01:00;3;16;20;11;1.1;1.7
18.11.2013 02:00;2;12;15;21;0.9;1.3
18.11.2013 03:00;2;12;15;25;0.8;1.0
18.11.2013 04:00;1;10;13;29;0.8;0.8
18.11.2013 05:00;1;9;11;32;0.8;0.8
18.11.2013 06:00;2;13;15;27;0.9;1.1
18.11.2013 07:00;4;23;30;17;1.1;1.1
18.11.2013 08:00;9;32;47;9;1.2;1.3
18.11.2013 09:00;16;35;59;9;1.2;1.7
18.11.2013 10:00;15;35;58;9;1.6;2.1
18.11.2013 11:00;17;35;61;9;1.6;2.0
18.11.2013 12:00;16;34;59;10;1.6;1.8
18.11.2013 13:00;20;39;70;6;1.8;2.4
18.11.2013 14:00;15;36;59;7;1.9;2.7
18.11.2013 15:00;17;36;61;6;1.7;2.3
18.11.2013 16:00;22;36;69;4;1.8;2.6
18.11.2013 17:00;27;36;77;3;2.1;3.7
18.11.2013 18:00;29;35;80;2;2.4;4.4
18.11.2013 19:00;28;34;76;2;2.5;3.2
18.11.2013 20:00;23;33;69;2;2.4;3.5
18.11.2013 21:00;18;33;62;3;2.2;3.1
18.11.2013 22:00;10;31;46;4;1.8;2.4
18.11.2013 23:00;8;30;43;5;1.7;2.1
19.11.2013 00:00;7;30;40;6;1.5;1.9
19.11.2013 01:00;4;27;34;7;1.6;2.0
19.11.2013 02:00;5;28;35;7;1.2;1.7
19.11.2013 03:00;5;29;36;5;1.1;1.4
19.11.2013 04:00;5;28;37;5;1.2;2.0
19.11.2013 05:00;4;27;33;6;1.1;1.8
19.11.2013 06:00;7;30;40;5;1.0;1.5
19.11.2013 07:00;17;34;60;2;1.2;1.9
19.11.2013 08:00;28;37;80;2;1.6;3.4
19.11.2013 09:00;35;38;91;3;1.8;3.9
19.11.2013 10:00;26;34;73;5;1.6;3.2
19.11.2013 11:00;21;33;65;6;1.5;2.7
19.11.2013 12:00;13;29;49;10;1.4;2.4
19.11.2013 13:00;18;33;60;8;1.3;1.9
19.11.2013 14:00;23;36;70;5;1.4;2.4
19.11.2013 15:00;22;36;69;4;1.5;2.4
19.11.2013 16:00;22;37;70;3;1.4;3.0
19.11.2013 17:00;16;35;60;2;1.7;2.8
19.11.2013 18:00;25;36;75;2;1.8;2.8
19.11.2013 19:00;28;36;79;2;1.7;2.6
19.11.2013 20:00;32;37;85;2;2.0;2.9
19.11.2013 21:00;34;38;90;2;2.4;4.1
19.11.2013 22:00;21;32;63;;2.4;3.8
19.11.2013 23:00;14;30;50;;1.9;3.2
20.11.2013 00:00;12;29;47;;2.0;3.3
20.11.2013 01:00;6;26;35;;1.8;3.0
20.11.2013 02:00;5;22;30;;1.6;2.8
20.11.2013 03:00;3;20;26;;1.4;2.0
20.11.2013 04:00;2;20;24;;1.3;1.5
20.11.2013 05:00;3;22;25;;1.1;1.4
20.11.2013 06:00;6;24;33;;1.1;1.8
20.11.2013 07:00;13;28;49;;1.3;3.9
20.11.2013 08:00;30;32;78;;1.5;3.6
20.11.2013 09:00;40;36;96;;1.8;4.7
20.11.2013 10:00;43;37;102;;2.1;5.8
20.11.2013 11:00;30;34;79;;1.7;3.2
20.11.2013 12:00;31;33;81;;1.5;2.7
20.11.2013 13:00;30;32;78;;1.7;2.9
20.11.2013 14:00;16;27;51;;1.5;3.6
20.11.2013 15:00;19;34;63;;1.4;2.4
20.11.2013 16:00;13;39;58;;1.6;4.2
20.11.2013 17:00;12;44;62;;2.4;5.1
20.11.2013 18:00;7;40;50;;1.2;2.7
20.11.2013 19:00;7;37;47;;1.1;2.5
20.11.2013 20:00;5;30;38;40;1.2;5.3
20.11.2013 21:00;5;29;37;39;0.9;1.8
20.11.2013 22:00;4;24;30;40;0.8;1.7
20.11.2013 23:00;2;23;26;40;0.9;1.6
21.11.2013 00:00;3;22;26;40;0.7;1.4
21.11.2013 01:00;2;29;32;33;0.8;1.7
21.11.2013 02:00;2;27;30;29;0.7;1.2
21.11.2013 03:00;1;25;26;32;0.6;1.2
21.11.2013 04:00;1;31;33;26;0.6;1.0
21.11.2013 05:00;1;28;30;27;0.6;1.3
21.11.2013 06:00;2;31;33;22;0.6;1.3
21.11.2013 07:00;12;45;64;5;0.7;2.1
21.11.2013 08:00;73;56;168;1;1.1;3.0
21.11.2013 09:00;76;58;175;1;1.7;4.9
21.11.2013 10:00;94;64;208;2;2.0;5.4
21.11.2013 11:00;76;61;177;3;1.8;4.2
21.11.2013 12:00;62;59;154;3;1.9;4.3
21.11.2013 13:00;22;52;85;9;1.5;3.4
21.11.2013 14:00;9;44;58;17;1.2;2.3
21.11.2013 15:00;3;36;40;26;0.9;1.6
21.11.2013 16:00;2;30;33;38;0.8;1.5
21.11.2013 17:00;4;31;37;38;1.0;2.1
21.11.2013 18:00;4;29;35;41;0.9;1.8
21.11.2013 19:00;2;23;26;45;0.9;1.4
21.11.2013 20:00;2;24;28;40;0.8;1.1
21.11.2013 21:00;2;18;20;40;1.0;1.5
21.11.2013 22:00;1;16;17;39;0.9;1.1
21.11.2013 23:00;2;17;20;36;1.0;1.4
22.11.2013 00:00;2;18;21;32;0.7;1.1
22.11.2013 01:00;2;19;22;26;0.9;1.4
22.11.2013 02:00;1;18;21;25;0.9;1.2
22.11.2013 03:00;1;15;16;28;0.9;1.1
22.11.2013 04:00;2;12;16;26;0.9;1.1
22.11.2013 05:00;3;13;18;23;0.9;1.3
22.11.2013 06:00;3;15;20;20;0.9;1.0
22.11.2013 07:00;6;24;33;11;1.0;1.3
22.11.2013 08:00;16;31;54;5;1.3;2.0
22.11.2013 09:00;20;32;62;3;2.5;7.4
22.11.2013 10:00;27;32;74;4;2.0;4.3
22.11.2013 11:00;20;29;60;5;2.8;8.6
22.11.2013 12:00;16;28;53;5;1.7;3.4
22.11.2013 13:00;15;26;49;6;1.6;2.9
22.11.2013 14:00;15;26;49;6;1.6;2.9
22.11.2013 15:00;17;27;53;5;1.8;3.2
22.11.2013 16:00;18;30;57;3;1.9;3.2
22.11.2013 17:00;20;33;64;2;2.2;4.0
22.11.2013 18:00;21;31;63;2;2.1;2.7
22.11.2013 19:00;25;31;70;3;2.2;3.0
22.11.2013 20:00;20;32;63;2;3.2;7.7
22.11.2013 21:00;13;26;45;4;2.1;3.0
22.11.2013 22:00;9;24;38;5;1.9;2.1
22.11.2013 23:00;19;26;55;4;1.9;2.0
23.11.2013 00:00;10;24;40;4;2.3;2.6
23.11.2013 01:00;8;22;34;4;1.9;2.5
23.11.2013 02:00;8;21;33;4;1.9;2.5
23.11.2013 03:00;7;21;31;4;2.0;2.3
23.11.2013 04:00;5;19;26;4;1.9;2.1
23.11.2013 05:00;4;18;24;6;1.9;2.1
23.11.2013 06:00;5;19;27;6;1.7;2.2
23.11.2013 07:00;4;20;26;6;1.7;1.8
23.11.2013 08:00;5;21;28;6;1.7;1.9
23.11.2013 09:00;7;23;33;5;1.6;2.2
23.11.2013 10:00;11;24;41;6;1.9;2.8
23.11.2013 11:00;;;;;;
23.11.2013 12:00;;;;;;
23.11.2013 13:00;;;;;;
23.11.2013 14:00;;;;;;
23.11.2013 15:00;2;2;5;;;
23.11.2013 16:00;4;20;27;20;;
23.11.2013 17:00;6;21;30;18;1.3;2.3
23.11.2013 18:00;6;23;31;14;1.4;2.8
23.11.2013 19:00;7;23;33;13;1.3;2.2
23.11.2013 20:00;7;22;32;13;1.7;3.1
23.11.2013 21:00;5;21;28;15;1.4;2.3
23.11.2013 22:00;3;19;24;20;1.2;1.8
23.11.2013 23:00;3;21;25;20;2.2;8.4
24.11.2013 00:00;3;17;21;24;1.1;2.0
24.11.2013 01:00;4;24;29;20;1.1;3.9
24.11.2013 02:00;3;22;27;20;1.3;4.6
24.11.2013 03:00;3;19;23;21;1.2;3.8
24.11.2013 04:00;4;25;31;13;1.1;3.2
24.11.2013 05:00;3;26;30;12;1.0;2.9
24.11.2013 06:00;4;31;37;11;0.9;3.0
24.11.2013 07:00;4;35;41;12;1.0;2.3
24.11.2013 08:00;3;31;36;18;0.9;2.2
24.11.2013 09:00;4;31;37;21;0.8;1.7
