Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
04.10.2019 19:00;1;15;17;
04.10.2019 20:00;1;16;18;
04.10.2019 21:00;0;13;13;
04.10.2019 22:00;0;12;13;
04.10.2019 23:00;0;8;9;
05.10.2019 00:00;0;7;7;
05.10.2019 01:00;0;8;9;
05.10.2019 02:00;0;8;9;
05.10.2019 03:00;0;5;5;
05.10.2019 04:00;0;6;6;
05.10.2019 05:00;0;8;8;
05.10.2019 06:00;0;9;10;
05.10.2019 07:00;1;7;8;
05.10.2019 08:00;1;7;8;
05.10.2019 09:00;1;7;8;
05.10.2019 10:00;2;6;9;
05.10.2019 11:00;1;6;9;
05.10.2019 12:00;2;7;11;
05.10.2019 13:00;3;7;11;
05.10.2019 14:00;2;5;7;
05.10.2019 15:00;1;4;5;
05.10.2019 16:00;1;4;5;
05.10.2019 17:00;1;5;7;
05.10.2019 18:00;1;8;9;
05.10.2019 19:00;1;15;16;
05.10.2019 20:00;7;33;44;
05.10.2019 21:00;5;30;38;
05.10.2019 22:00;2;19;21;
05.10.2019 23:00;1;26;27;
06.10.2019 00:00;0;17;18;
06.10.2019 01:00;0;14;14;
06.10.2019 02:00;0;9;9;
06.10.2019 03:00;0;8;9;
06.10.2019 04:00;0;8;9;
06.10.2019 05:00;0;8;8;
06.10.2019 06:00;1;11;12;
06.10.2019 07:00;2;12;15;
06.10.2019 08:00;3;12;17;
06.10.2019 09:00;7;11;21;
06.10.2019 10:00;3;7;12;
06.10.2019 11:00;2;6;10;
06.10.2019 12:00;2;6;8;
06.10.2019 13:00;1;5;5;
06.10.2019 14:00;0;4;5;
06.10.2019 15:00;1;5;6;
06.10.2019 16:00;0;5;5;
06.10.2019 17:00;0;4;4;
06.10.2019 18:00;0;7;7;
06.10.2019 19:00;2;19;21;
06.10.2019 20:00;12;36;55;
06.10.2019 21:00;12;32;49;
06.10.2019 22:00;4;28;35;
06.10.2019 23:00;2;26;28;
07.10.2019 00:00;3;22;26;
07.10.2019 01:00;2;17;20;
07.10.2019 02:00;3;16;20;
07.10.2019 03:00;1;13;14;
07.10.2019 04:00;5;15;23;
07.10.2019 05:00;5;16;23;
07.10.2019 06:00;17;18;44;
07.10.2019 07:00;53;21;102;
07.10.2019 08:00;102;25;181;
07.10.2019 09:00;107;26;190;
07.10.2019 10:00;52;38;117;
07.10.2019 11:00;25;41;79;
07.10.2019 12:00;18;43;71;
07.10.2019 13:00;;;;
07.10.2019 14:00;;;;
07.10.2019 15:00;8;34;46;
07.10.2019 16:00;5;27;35;
07.10.2019 17:00;4;28;34;
07.10.2019 18:00;2;21;23;
07.10.2019 19:00;16;48;73;
07.10.2019 20:00;35;55;109;
07.10.2019 21:00;23;41;76;
07.10.2019 22:00;23;35;70;
07.10.2019 23:00;26;32;73;
08.10.2019 00:00;28;29;71;
08.10.2019 01:00;24;29;66;
08.10.2019 02:00;8;31;43;
08.10.2019 03:00;5;29;37;
08.10.2019 04:00;3;27;32;
08.10.2019 05:00;2;20;22;
08.10.2019 06:00;3;30;34;
08.10.2019 07:00;3;32;36;
08.10.2019 08:00;48;42;115;
08.10.2019 09:00;13;35;55;
08.10.2019 10:00;12;28;46;
08.10.2019 11:00;13;22;42;
08.10.2019 12:00;6;18;27;
08.10.2019 13:00;5;18;25;
08.10.2019 14:00;4;18;24;
08.10.2019 15:00;5;21;29;
08.10.2019 16:00;6;25;35;
08.10.2019 17:00;5;23;30;
08.10.2019 18:00;3;24;29;
08.10.2019 19:00;3;24;29;
08.10.2019 20:00;4;26;32;
08.10.2019 21:00;3;20;24;
08.10.2019 22:00;3;19;23;
08.10.2019 23:00;2;17;20;
09.10.2019 00:00;2;17;19;
09.10.2019 01:00;1;14;17;
09.10.2019 02:00;1;14;16;
09.10.2019 03:00;1;13;15;
09.10.2019 04:00;2;17;20;
09.10.2019 05:00;2;17;21;
09.10.2019 06:00;3;19;24;
09.10.2019 07:00;7;25;35;
09.10.2019 08:00;15;30;53;
09.10.2019 09:00;11;24;41;
09.10.2019 10:00;10;18;33;
09.10.2019 11:00;12;15;33;
09.10.2019 12:00;5;10;17;
09.10.2019 13:00;3;9;14;
09.10.2019 14:00;2;9;12;
09.10.2019 15:00;3;12;16;
09.10.2019 16:00;3;11;15;
09.10.2019 17:00;2;12;15;
09.10.2019 18:00;2;20;24;
09.10.2019 19:00;2;26;30;
09.10.2019 20:00;3;24;28;
09.10.2019 21:00;1;12;13;
09.10.2019 22:00;1;9;11;
09.10.2019 23:00;1;9;10;
10.10.2019 00:00;1;11;12;
10.10.2019 01:00;1;9;10;
10.10.2019 02:00;1;11;12;
10.10.2019 03:00;1;10;11;
10.10.2019 04:00;1;9;10;
10.10.2019 05:00;1;9;10;
10.10.2019 06:00;1;12;13;
10.10.2019 07:00;2;24;28;
10.10.2019 08:00;22;36;65;
10.10.2019 09:00;6;24;33;
10.10.2019 10:00;5;17;25;
10.10.2019 11:00;4;13;19;
10.10.2019 12:00;3;11;15;
10.10.2019 13:00;6;11;20;
10.10.2019 14:00;2;9;12;
10.10.2019 15:00;;;;
10.10.2019 16:00;6;9;19;
10.10.2019 17:00;1;9;11;
10.10.2019 18:00;2;17;20;
10.10.2019 19:00;2;27;29;
10.10.2019 20:00;1;23;25;
10.10.2019 21:00;1;18;19;
10.10.2019 22:00;1;18;19;
10.10.2019 23:00;1;22;24;
11.10.2019 00:00;1;16;17;
11.10.2019 01:00;1;13;14;
11.10.2019 02:00;1;13;14;
11.10.2019 03:00;1;11;12;
11.10.2019 04:00;1;9;10;
11.10.2019 05:00;0;12;13;
11.10.2019 06:00;1;14;15;
11.10.2019 07:00;2;20;23;
11.10.2019 08:00;9;23;37;
11.10.2019 09:00;3;19;24;
11.10.2019 10:00;;;;
11.10.2019 11:00;4;14;20;
11.10.2019 12:00;8;14;27;
11.10.2019 13:00;5;14;22;
11.10.2019 14:00;3;11;16;
11.10.2019 15:00;3;11;16;
11.10.2019 16:00;3;13;17;
11.10.2019 17:00;2;14;17;
11.10.2019 18:00;1;15;17;
11.10.2019 19:00;1;15;17;
11.10.2019 20:00;1;14;16;
11.10.2019 21:00;1;12;14;
11.10.2019 22:00;1;12;13;
11.10.2019 23:00;1;11;12;
12.10.2019 00:00;1;9;10;
12.10.2019 01:00;1;8;9;
12.10.2019 02:00;1;7;8;
12.10.2019 03:00;1;6;7;
12.10.2019 04:00;1;7;8;
12.10.2019 05:00;1;7;8;
12.10.2019 06:00;0;9;9;
12.10.2019 07:00;0;9;9;
12.10.2019 08:00;0;9;9;
12.10.2019 09:00;1;10;11;
12.10.2019 10:00;1;9;10;
12.10.2019 11:00;1;8;9;
12.10.2019 12:00;1;7;9;
12.10.2019 13:00;1;6;7;
12.10.2019 14:00;0;6;6;
12.10.2019 15:00;0;7;7;
12.10.2019 16:00;0;9;8;
12.10.2019 17:00;0;11;12;
12.10.2019 18:00;0;17;17;
12.10.2019 19:00;0;18;19;
12.10.2019 20:00;1;30;31;
12.10.2019 21:00;6;45;54;
12.10.2019 22:00;18;41;68;
12.10.2019 23:00;8;35;47;
13.10.2019 00:00;6;33;42;
13.10.2019 01:00;1;25;27;
13.10.2019 02:00;0;13;13;
13.10.2019 03:00;0;10;10;
13.10.2019 04:00;0;9;9;
13.10.2019 05:00;0;9;8;
13.10.2019 06:00;0;10;10;
13.10.2019 07:00;1;13;14;
13.10.2019 08:00;1;14;15;
13.10.2019 09:00;1;14;16;
13.10.2019 10:00;2;13;17;
13.10.2019 11:00;3;13;17;
13.10.2019 12:00;2;8;11;
13.10.2019 13:00;1;6;8;
13.10.2019 14:00;1;5;6;
13.10.2019 15:00;1;5;7;
13.10.2019 16:00;1;6;7;
13.10.2019 17:00;1;9;10;
13.10.2019 18:00;4;30;35;
13.10.2019 19:00;7;41;51;
13.10.2019 20:00;2;25;29;
13.10.2019 21:00;1;11;12;
13.10.2019 22:00;1;11;12;
13.10.2019 23:00;1;19;20;
14.10.2019 00:00;1;15;16;
14.10.2019 01:00;1;11;12;
14.10.2019 02:00;0;9;10;
14.10.2019 03:00;1;8;9;
14.10.2019 04:00;1;9;10;
14.10.2019 05:00;1;12;13;
14.10.2019 06:00;1;20;22;
14.10.2019 07:00;14;41;62;
14.10.2019 08:00;36;41;96;
14.10.2019 09:00;84;41;170;
14.10.2019 10:00;27;40;81;
14.10.2019 11:00;10;30;45;
14.10.2019 12:00;4;17;23;
14.10.2019 13:00;5;14;21;
14.10.2019 14:00;7;13;23;
14.10.2019 15:00;2;10;13;
14.10.2019 16:00;2;11;14;
14.10.2019 17:00;1;12;13;
14.10.2019 18:00;1;17;19;
14.10.2019 19:00;1;20;21;
14.10.2019 20:00;1;20;21;
14.10.2019 21:00;1;14;15;
14.10.2019 22:00;1;13;14;
14.10.2019 23:00;1;16;18;
15.10.2019 00:00;0;12;12;
15.10.2019 01:00;0;11;11;
15.10.2019 02:00;1;10;11;
15.10.2019 03:00;0;10;10;
15.10.2019 04:00;0;10;10;
15.10.2019 05:00;1;12;13;
15.10.2019 06:00;5;18;26;
15.10.2019 07:00;9;23;37;
15.10.2019 08:00;22;26;59;
15.10.2019 09:00;10;22;38;
15.10.2019 10:00;6;18;27;
15.10.2019 11:00;7;16;26;
15.10.2019 12:00;6;13;22;
15.10.2019 13:00;2;10;14;
15.10.2019 14:00;1;9;11;
15.10.2019 15:00;1;9;10;
15.10.2019 16:00;1;11;13;
15.10.2019 17:00;1;13;14;
15.10.2019 18:00;5;36;44;
15.10.2019 19:00;8;44;56;
15.10.2019 20:00;8;41;52;
15.10.2019 21:00;18;39;66;
15.10.2019 22:00;27;31;72;
15.10.2019 23:00;22;30;64;
16.10.2019 00:00;15;27;49;
16.10.2019 01:00;9;23;36;
16.10.2019 02:00;6;19;27;
16.10.2019 03:00;3;17;22;
16.10.2019 04:00;4;15;21;
16.10.2019 05:00;10;13;28;
16.10.2019 06:00;8;18;30;
16.10.2019 07:00;10;26;40;
16.10.2019 08:00;25;35;74;
16.10.2019 09:00;11;26;43;
16.10.2019 10:00;2;19;23;
16.10.2019 11:00;2;20;23;
16.10.2019 12:00;8;25;37;
16.10.2019 13:00;18;16;39;
16.10.2019 14:00;3;17;21;
16.10.2019 15:00;2;14;17;
16.10.2019 16:00;2;18;21;
16.10.2019 17:00;3;19;24;
16.10.2019 18:00;2;23;27;
16.10.2019 19:00;2;27;30;
16.10.2019 20:00;2;27;30;
16.10.2019 21:00;2;24;27;
16.10.2019 22:00;2;21;23;
16.10.2019 23:00;1;22;24;
17.10.2019 00:00;1;18;20;
17.10.2019 01:00;1;14;15;
17.10.2019 02:00;0;12;12;
17.10.2019 03:00;0;10;9;
17.10.2019 04:00;0;13;13;
17.10.2019 05:00;0;13;13;
17.10.2019 06:00;1;20;22;
17.10.2019 07:00;4;26;32;
17.10.2019 08:00;10;40;55;
17.10.2019 09:00;7;35;46;
17.10.2019 10:00;6;26;36;
17.10.2019 11:00;4;17;23;
17.10.2019 12:00;4;20;26;
17.10.2019 13:00;5;18;26;
17.10.2019 14:00;4;15;22;
17.10.2019 15:00;3;17;21;
17.10.2019 16:00;2;16;19;
17.10.2019 17:00;3;24;28;
17.10.2019 18:00;1;28;30;
17.10.2019 19:00;1;26;27;
17.10.2019 20:00;0;26;26;
17.10.2019 21:00;0;25;25;
17.10.2019 22:00;2;31;35;
17.10.2019 23:00;2;26;30;
18.10.2019 00:00;2;24;26;
18.10.2019 01:00;1;20;21;
18.10.2019 02:00;0;16;16;
18.10.2019 03:00;1;15;16;
18.10.2019 04:00;1;16;17;
18.10.2019 05:00;1;13;14;
18.10.2019 06:00;1;15;17;
18.10.2019 07:00;3;21;25;
18.10.2019 08:00;17;30;56;
18.10.2019 09:00;22;30;63;
18.10.2019 10:00;14;24;46;
18.10.2019 11:00;8;20;32;
18.10.2019 12:00;7;14;24;
18.10.2019 13:00;5;13;21;
18.10.2019 14:00;2;10;13;
18.10.2019 15:00;2;8;11;
18.10.2019 16:00;1;9;10;
18.10.2019 17:00;2;14;16;
18.10.2019 18:00;1;20;22;
18.10.2019 19:00;1;20;22;
18.10.2019 20:00;1;19;21;
18.10.2019 21:00;1;16;17;
18.10.2019 22:00;0;13;14;
18.10.2019 23:00;0;14;15;
19.10.2019 00:00;1;28;29;
19.10.2019 01:00;1;20;21;
19.10.2019 02:00;1;14;15;
19.10.2019 03:00;1;17;18;
19.10.2019 04:00;1;12;13;
19.10.2019 05:00;0;13;14;
19.10.2019 06:00;0;12;12;
19.10.2019 07:00;1;16;17;
19.10.2019 08:00;0;16;17;
19.10.2019 09:00;3;22;26;
19.10.2019 10:00;8;24;37;
19.10.2019 11:00;5;20;27;
19.10.2019 12:00;3;16;21;
19.10.2019 13:00;2;14;17;
19.10.2019 14:00;2;17;20;
19.10.2019 15:00;1;11;13;
19.10.2019 16:00;1;10;12;
19.10.2019 17:00;1;9;10;
19.10.2019 18:00;0;10;11;
19.10.2019 19:00;1;18;20;
19.10.2019 20:00;1;20;21;
19.10.2019 21:00;2;22;24;
19.10.2019 22:00;3;21;26;
19.10.2019 23:00;1;17;19;
20.10.2019 00:00;0;14;14;
20.10.2019 01:00;0;14;15;
20.10.2019 02:00;0;18;18;
20.10.2019 03:00;1;16;17;
20.10.2019 04:00;1;13;14;
20.10.2019 05:00;1;11;13;
20.10.2019 06:00;3;12;16;
20.10.2019 07:00;3;15;19;
20.10.2019 08:00;3;14;19;
20.10.2019 09:00;6;15;23;
20.10.2019 10:00;7;17;27;
20.10.2019 11:00;5;16;23;
20.10.2019 12:00;4;10;16;
20.10.2019 13:00;3;8;12;
20.10.2019 14:00;2;9;13;
20.10.2019 15:00;2;8;11;
20.10.2019 16:00;1;8;10;
20.10.2019 17:00;1;10;12;
20.10.2019 18:00;6;34;42;
20.10.2019 19:00;33;43;94;
20.10.2019 20:00;29;38;82;
20.10.2019 21:00;11;30;47;
20.10.2019 22:00;4;29;35;
20.10.2019 23:00;4;23;29;
21.10.2019 00:00;2;18;22;
21.10.2019 01:00;6;16;25;
21.10.2019 02:00;2;14;16;
21.10.2019 03:00;1;12;15;
21.10.2019 04:00;1;11;13;
21.10.2019 05:00;1;12;14;
21.10.2019 06:00;11;25;42;
21.10.2019 07:00;34;24;76;
21.10.2019 08:00;73;28;139;
21.10.2019 09:00;109;32;199;
21.10.2019 10:00;40;26;87;
21.10.2019 11:00;40;31;92;
21.10.2019 12:00;19;27;56;
21.10.2019 13:00;23;29;65;
21.10.2019 14:00;27;33;74;
21.10.2019 15:00;23;36;70;
21.10.2019 16:00;25;38;76;
21.10.2019 17:00;18;31;59;
21.10.2019 18:00;16;34;59;
21.10.2019 19:00;43;32;97;
21.10.2019 20:00;61;26;119;
21.10.2019 21:00;56;22;107;
21.10.2019 22:00;69;18;123;
21.10.2019 23:00;57;17;103;
22.10.2019 00:00;54;14;97;
22.10.2019 01:00;45;9;77;
22.10.2019 02:00;40;8;69;
22.10.2019 03:00;39;7;67;
22.10.2019 04:00;34;7;60;
22.10.2019 05:00;34;8;61;
22.10.2019 06:00;45;8;77;
22.10.2019 07:00;92;17;157;
22.10.2019 08:00;197;27;328;
22.10.2019 09:00;284;35;469;
22.10.2019 10:00;164;29;280;
22.10.2019 11:00;117;50;229;
22.10.2019 12:00;63;49;145;
22.10.2019 13:00;34;43;96;
22.10.2019 14:00;10;27;42;
22.10.2019 15:00;6;21;30;
22.10.2019 16:00;6;22;31;
22.10.2019 17:00;7;33;43;
22.10.2019 18:00;17;44;70;
22.10.2019 19:00;22;46;80;
22.10.2019 20:00;15;41;64;
22.10.2019 21:00;11;39;56;
22.10.2019 22:00;12;36;54;
22.10.2019 23:00;20;31;61;
23.10.2019 00:00;11;28;45;
23.10.2019 01:00;5;23;32;
23.10.2019 02:00;3;19;23;
23.10.2019 03:00;5;13;21;
23.10.2019 04:00;9;12;25;
23.10.2019 05:00;16;11;36;
23.10.2019 06:00;23;14;48;
23.10.2019 07:00;42;20;84;
23.10.2019 08:00;81;23;146;
23.10.2019 09:00;74;30;143;
23.10.2019 10:00;32;27;75;
23.10.2019 11:00;11;21;38;
23.10.2019 12:00;17;23;49;
23.10.2019 13:00;5;13;20;
23.10.2019 14:00;3;9;13;
23.10.2019 15:00;3;9;14;
23.10.2019 16:00;2;11;14;
23.10.2019 17:00;2;12;15;
23.10.2019 18:00;1;15;17;
23.10.2019 19:00;3;22;26;
23.10.2019 20:00;2;20;23;
23.10.2019 21:00;1;16;17;
23.10.2019 22:00;1;14;14;
23.10.2019 23:00;1;14;15;
24.10.2019 00:00;0;9;10;
24.10.2019 01:00;0;6;7;
24.10.2019 02:00;0;6;6;
24.10.2019 03:00;0;6;6;
24.10.2019 04:00;0;6;6;
24.10.2019 05:00;0;6;7;
24.10.2019 06:00;1;8;9;
24.10.2019 07:00;1;11;13;
24.10.2019 08:00;10;17;33;
24.10.2019 09:00;18;15;41;
24.10.2019 10:00;19;18;47;
24.10.2019 11:00;4;16;21;
24.10.2019 12:00;3;16;21;
24.10.2019 13:00;4;17;23;
24.10.2019 14:00;2;13;16;
24.10.2019 15:00;9;14;27;
24.10.2019 16:00;2;14;17;
24.10.2019 17:00;2;20;23;
24.10.2019 18:00;2;26;30;
24.10.2019 19:00;5;32;39;
24.10.2019 20:00;26;31;70;
24.10.2019 21:00;34;27;79;
24.10.2019 22:00;41;24;87;
24.10.2019 23:00;15;32;54;
25.10.2019 00:00;13;25;44;
25.10.2019 01:00;14;15;37;
25.10.2019 02:00;14;12;33;
25.10.2019 03:00;10;13;29;
25.10.2019 04:00;5;14;22;
25.10.2019 05:00;11;12;29;
25.10.2019 06:00;25;13;51;
25.10.2019 07:00;60;20;111;
25.10.2019 08:00;85;32;161;
25.10.2019 09:00;17;29;54;
25.10.2019 10:00;20;23;54;
25.10.2019 11:00;8;17;30;
25.10.2019 12:00;10;16;32;
25.10.2019 13:00;5;12;19;
25.10.2019 14:00;2;9;12;
25.10.2019 15:00;2;11;14;
25.10.2019 16:00;2;13;16;
25.10.2019 17:00;2;15;18;
25.10.2019 18:00;2;24;27;
25.10.2019 19:00;20;49;79;
25.10.2019 20:00;62;51;146;
25.10.2019 21:00;41;41;104;
25.10.2019 22:00;28;40;83;
25.10.2019 23:00;25;35;74;
26.10.2019 00:00;1;21;23;
26.10.2019 01:00;1;13;14;
26.10.2019 02:00;1;13;14;
26.10.2019 03:00;1;14;15;
26.10.2019 04:00;1;14;15;
26.10.2019 05:00;1;11;12;
26.10.2019 06:00;1;11;12;
26.10.2019 07:00;1;13;14;
26.10.2019 08:00;1;13;14;
26.10.2019 09:00;1;13;16;
26.10.2019 10:00;3;12;16;
26.10.2019 11:00;3;10;13;
26.10.2019 12:00;3;8;12;
26.10.2019 13:00;2;7;10;
26.10.2019 14:00;2;7;10;
26.10.2019 15:00;1;7;9;
26.10.2019 16:00;2;10;12;
26.10.2019 17:00;2;10;12;
26.10.2019 18:00;2;15;17;
26.10.2019 19:00;1;12;13;
26.10.2019 20:00;1;14;15;
26.10.2019 21:00;1;14;15;
26.10.2019 22:00;1;13;14;
26.10.2019 23:00;1;11;12;
27.10.2019 00:00;1;11;11;
27.10.2019 01:00;0;12;13;
27.10.2019 02:00;1;10;11;
27.10.2019 03:00;1;9;11;
27.10.2019 04:00;1;7;9;
27.10.2019 05:00;1;7;8;
27.10.2019 06:00;1;7;8;
27.10.2019 07:00;1;6;7;
27.10.2019 08:00;1;6;8;
27.10.2019 09:00;1;8;9;
27.10.2019 10:00;1;8;10;
27.10.2019 11:00;2;9;12;
27.10.2019 12:00;2;10;14;
27.10.2019 13:00;2;11;14;
27.10.2019 14:00;2;11;14;
27.10.2019 15:00;2;12;16;
27.10.2019 16:00;2;10;13;
27.10.2019 17:00;1;12;14;
27.10.2019 18:00;1;15;17;
27.10.2019 19:00;2;25;28;
27.10.2019 20:00;3;34;38;
27.10.2019 21:00;2;31;34;
27.10.2019 22:00;2;25;28;
27.10.2019 23:00;2;24;26;
28.10.2019 00:00;2;23;25;
28.10.2019 01:00;1;24;26;
28.10.2019 02:00;1;24;26;
28.10.2019 03:00;1;22;24;
28.10.2019 04:00;1;17;18;
28.10.2019 05:00;1;19;20;
28.10.2019 06:00;3;28;32;
28.10.2019 07:00;16;44;68;
28.10.2019 08:00;45;45;113;
28.10.2019 09:00;16;33;58;
28.10.2019 10:00;6;21;30;
28.10.2019 11:00;7;19;30;
28.10.2019 12:00;5;16;24;
28.10.2019 13:00;3;14;19;
28.10.2019 14:00;3;16;21;
28.10.2019 15:00;2;17;20;
28.10.2019 16:00;2;16;19;
28.10.2019 17:00;2;24;26;
28.10.2019 18:00;1;24;27;
28.10.2019 19:00;4;43;49;
28.10.2019 20:00;6;53;63;
28.10.2019 21:00;2;38;42;
28.10.2019 22:00;2;36;39;
28.10.2019 23:00;2;33;36;
29.10.2019 00:00;1;30;32;
29.10.2019 01:00;2;27;31;
29.10.2019 02:00;1;19;20;
29.10.2019 03:00;1;16;17;
29.10.2019 04:00;0;18;18;
29.10.2019 05:00;0;18;18;
29.10.2019 06:00;1;27;29;
29.10.2019 07:00;9;39;54;
29.10.2019 08:00;20;43;74;
29.10.2019 09:00;19;42;72;
29.10.2019 10:00;12;33;50;
29.10.2019 11:00;8;25;37;
29.10.2019 12:00;7;21;32;
29.10.2019 13:00;11;20;36;
29.10.2019 14:00;17;23;49;
29.10.2019 15:00;3;17;22;
29.10.2019 16:00;1;14;15;
29.10.2019 17:00;17;43;70;
29.10.2019 18:00;78;52;170;
29.10.2019 19:00;47;51;122;
29.10.2019 20:00;35;50;103;
29.10.2019 21:00;21;45;78;
29.10.2019 22:00;13;40;60;
29.10.2019 23:00;26;35;75;
30.10.2019 00:00;21;31;63;
30.10.2019 01:00;6;28;37;
30.10.2019 02:00;7;22;32;
30.10.2019 03:00;17;20;45;
30.10.2019 04:00;16;21;46;
30.10.2019 05:00;23;19;55;
30.10.2019 06:00;46;20;90;
30.10.2019 07:00;81;25;149;
30.10.2019 08:00;166;34;288;
30.10.2019 09:00;169;37;296;
30.10.2019 10:00;117;48;227;
30.10.2019 11:00;21;40;72;
30.10.2019 12:00;6;18;27;
30.10.2019 13:00;2;15;18;
30.10.2019 14:00;1;10;12;
30.10.2019 15:00;1;15;17;
30.10.2019 16:00;1;17;19;
30.10.2019 17:00;4;28;34;
30.10.2019 18:00;8;46;59;
30.10.2019 19:00;17;52;77;
30.10.2019 20:00;57;43;131;
30.10.2019 21:00;71;41;149;
30.10.2019 22:00;77;37;155;
30.10.2019 23:00;79;36;157;
31.10.2019 00:00;78;32;151;
31.10.2019 01:00;83;28;155;
31.10.2019 02:00;82;27;152;
31.10.2019 03:00;88;25;160;
31.10.2019 04:00;80;25;147;
31.10.2019 05:00;73;23;134;
31.10.2019 06:00;56;23;109;
31.10.2019 07:00;64;26;124;
31.10.2019 08:00;96;30;176;
31.10.2019 09:00;74;33;146;
31.10.2019 10:00;63;35;132;
31.10.2019 11:00;31;36;82;
31.10.2019 12:00;6;18;28;
31.10.2019 13:00;2;9;11;
31.10.2019 14:00;1;8;10;
31.10.2019 15:00;2;8;11;
31.10.2019 16:00;3;17;21;
31.10.2019 17:00;13;45;65;
31.10.2019 18:00;24;55;91;
31.10.2019 19:00;43;55;121;
31.10.2019 20:00;44;50;118;
31.10.2019 21:00;27;46;87;
31.10.2019 22:00;26;42;82;
31.10.2019 23:00;35;39;93;
01.11.2019 00:00;22;38;71;
01.11.2019 01:00;14;35;56;
01.11.2019 02:00;4;31;37;
01.11.2019 03:00;2;28;31;
01.11.2019 04:00;1;23;25;
01.11.2019 05:00;1;20;22;
01.11.2019 06:00;3;24;28;
01.11.2019 07:00;8;30;42;
01.11.2019 08:00;24;33;69;
01.11.2019 09:00;13;26;45;
01.11.2019 10:00;7;20;32;
01.11.2019 11:00;6;16;25;
01.11.2019 12:00;4;12;17;
01.11.2019 13:00;3;11;15;
01.11.2019 14:00;3;13;18;
01.11.2019 15:00;3;16;21;
01.11.2019 16:00;2;18;22;
01.11.2019 17:00;2;19;23;
01.11.2019 18:00;1;18;21;
01.11.2019 19:00;1;19;21;
01.11.2019 20:00;1;20;22;
01.11.2019 21:00;1;18;19;
01.11.2019 22:00;1;19;21;
01.11.2019 23:00;0;17;17;
02.11.2019 00:00;0;13;13;
02.11.2019 01:00;0;11;11;
02.11.2019 02:00;0;10;10;
02.11.2019 03:00;0;11;10;
02.11.2019 04:00;0;10;10;
02.11.2019 05:00;0;10;10;
02.11.2019 06:00;0;9;9;
02.11.2019 07:00;0;10;11;
02.11.2019 08:00;1;12;13;
02.11.2019 09:00;2;12;16;
02.11.2019 10:00;5;15;22;
02.11.2019 11:00;8;19;31;
02.11.2019 12:00;4;14;20;
02.11.2019 13:00;4;13;19;
02.11.2019 14:00;4;12;18;
02.11.2019 15:00;2;12;15;
02.11.2019 16:00;2;15;18;
02.11.2019 17:00;3;24;29;
02.11.2019 18:00;3;25;29;
02.11.2019 19:00;1;24;26;
02.11.2019 20:00;2;27;30;
02.11.2019 21:00;2;25;28;
02.11.2019 22:00;1;19;21;
02.11.2019 23:00;0;20;21;
03.11.2019 00:00;0;14;14;
03.11.2019 01:00;0;11;11;
03.11.2019 02:00;0;12;12;
03.11.2019 03:00;0;11;11;
03.11.2019 04:00;0;11;11;
03.11.2019 05:00;0;11;11;
03.11.2019 06:00;0;11;11;
03.11.2019 07:00;1;18;19;
03.11.2019 08:00;1;19;19;
03.11.2019 09:00;1;15;17;
03.11.2019 10:00;2;12;15;
03.11.2019 11:00;2;11;14;
03.11.2019 12:00;3;11;17;
03.11.2019 13:00;3;11;16;
03.11.2019 14:00;2;9;12;
03.11.2019 15:00;3;10;14;
03.11.2019 16:00;2;11;14;
03.11.2019 17:00;3;15;20;
03.11.2019 18:00;9;18;32;
03.11.2019 19:00;26;19;58;
03.11.2019 20:00;5;18;26;
03.11.2019 21:00;7;20;31;
03.11.2019 22:00;4;19;25;
03.11.2019 23:00;5;18;25;
04.11.2019 00:00;5;16;24;
04.11.2019 01:00;4;16;23;
04.11.2019 02:00;3;16;21;
04.11.2019 03:00;5;13;22;
04.11.2019 04:00;6;13;22;
04.11.2019 05:00;6;13;22;
04.11.2019 06:00;10;15;29;
04.11.2019 07:00;19;17;46;
04.11.2019 08:00;32;23;71;
04.11.2019 09:00;28;31;74;
04.11.2019 10:00;10;30;46;
04.11.2019 11:00;9;30;43;
04.11.2019 12:00;9;26;39;
04.11.2019 13:00;6;23;32;
04.11.2019 14:00;4;21;28;
04.11.2019 15:00;4;22;28;
04.11.2019 16:00;5;37;45;
04.11.2019 17:00;10;40;55;
04.11.2019 18:00;31;41;89;
04.11.2019 19:00;35;41;95;
04.11.2019 20:00;52;36;116;
04.11.2019 21:00;6;32;42;
04.11.2019 22:00;3;25;29;
04.11.2019 23:00;2;21;24;
05.11.2019 00:00;1;20;22;
05.11.2019 01:00;1;22;24;
05.11.2019 02:00;1;21;23;
05.11.2019 03:00;1;16;17;
05.11.2019 04:00;1;18;20;
05.11.2019 05:00;2;18;21;
05.11.2019 06:00;3;23;28;
05.11.2019 07:00;14;33;54;
05.11.2019 08:00;19;36;66;
05.11.2019 09:00;19;38;67;
05.11.2019 10:00;12;35;53;
05.11.2019 11:00;7;24;35;
05.11.2019 12:00;5;20;28;
05.11.2019 13:00;4;18;23;
05.11.2019 14:00;5;20;27;
05.11.2019 15:00;5;23;30;
05.11.2019 16:00;6;30;39;
05.11.2019 17:00;4;24;30;
05.11.2019 18:00;4;31;36;
05.11.2019 19:00;5;40;48;
