Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
20.10.2017 11:00;41;34;36;88
20.10.2017 12:00;39;23;34;70
20.10.2017 13:00;37;17;35;61
20.10.2017 14:00;38;12;36;54
20.10.2017 15:00;37;15;46;68
20.10.2017 16:00;42;29;52;96
20.10.2017 17:00;42;35;54;109
20.10.2017 18:00;40;37;53;109
20.10.2017 19:00;44;58;57;146
20.10.2017 20:00;40;76;61;176
20.10.2017 21:00;38;42;53;116
20.10.2017 22:00;38;20;48;79
20.10.2017 23:00;29;10;42;57
21.10.2017 00:00;25;2;36;39
21.10.2017 01:00;25;3;42;46
21.10.2017 02:00;25;4;42;47
21.10.2017 03:00;24;1;33;36
21.10.2017 04:00;20;1;21;22
21.10.2017 05:00;20;1;24;25
21.10.2017 06:00;18;2;29;32
21.10.2017 07:00;15;1;27;29
21.10.2017 08:00;14;1;30;32
21.10.2017 09:00;14;3;29;35
21.10.2017 10:00;14;14;32;53
21.10.2017 11:00;16;21;33;65
21.10.2017 12:00;16;19;34;62
21.10.2017 13:00;17;11;25;42
21.10.2017 14:00;17;12;26;44
21.10.2017 15:00;19;17;30;56
21.10.2017 16:00;21;19;30;60
21.10.2017 17:00;19;5;26;34
21.10.2017 18:00;20;8;32;45
21.10.2017 19:00;26;4;38;43
21.10.2017 20:00;25;5;34;41
21.10.2017 21:00;24;3;30;35
21.10.2017 22:00;27;3;30;35
21.10.2017 23:00;25;2;26;29
22.10.2017 00:00;23;1;21;22
22.10.2017 01:00;24;1;21;22
22.10.2017 02:00;25;1;21;22
22.10.2017 03:00;26;1;24;26
22.10.2017 04:00;24;2;22;25
22.10.2017 05:00;24;2;21;24
22.10.2017 06:00;20;1;17;19
22.10.2017 07:00;15;1;15;15
22.10.2017 08:00;15;1;16;17
22.10.2017 09:00;16;3;13;18
22.10.2017 10:00;13;6;16;25
22.10.2017 11:00;12;9;21;34
22.10.2017 12:00;12;8;16;28
22.10.2017 13:00;12;5;11;18
22.10.2017 14:00;11;4;13;19
22.10.2017 15:00;11;6;19;28
22.10.2017 16:00;10;9;18;31
22.10.2017 17:00;10;6;16;25
22.10.2017 18:00;10;2;13;17
22.10.2017 19:00;10;8;21;33
22.10.2017 20:00;10;5;19;26
22.10.2017 21:00;11;9;17;30
22.10.2017 22:00;11;4;20;27
22.10.2017 23:00;10;1;13;14
23.10.2017 00:00;11;1;12;13
23.10.2017 01:00;11;1;10;11
23.10.2017 02:00;12;1;10;11
23.10.2017 03:00;14;1;9;11
23.10.2017 04:00;15;0;13;13
23.10.2017 05:00;15;0;14;14
23.10.2017 06:00;15;0;12;12
23.10.2017 07:00;16;3;26;30
23.10.2017 08:00;19;3;37;42
23.10.2017 09:00;22;13;46;66
23.10.2017 10:00;24;18;45;72
23.10.2017 11:00;25;23;41;76
23.10.2017 12:00;22;17;37;64
23.10.2017 13:00;14;11;32;50
23.10.2017 14:00;12;12;35;54
23.10.2017 15:00;12;13;34;54
23.10.2017 16:00;19;15;38;62
23.10.2017 17:00;22;18;44;71
23.10.2017 18:00;23;9;38;52
23.10.2017 19:00;24;12;48;65
23.10.2017 20:00;25;4;41;48
23.10.2017 21:00;25;7;44;55
23.10.2017 22:00;27;13;43;63
23.10.2017 23:00;27;10;41;56
24.10.2017 00:00;26;8;41;53
24.10.2017 01:00;27;10;39;54
24.10.2017 02:00;26;8;35;48
24.10.2017 03:00;23;6;32;42
24.10.2017 04:00;21;4;31;36
24.10.2017 05:00;29;1;27;29
24.10.2017 06:00;23;2;27;31
24.10.2017 07:00;20;15;33;56
24.10.2017 08:00;20;19;37;66
24.10.2017 09:00;18;31;40;87
24.10.2017 10:00;18;48;40;114
24.10.2017 11:00;19;41;32;94
24.10.2017 12:00;20;39;29;89
24.10.2017 13:00;22;29;33;77
24.10.2017 14:00;16;11;26;43
24.10.2017 15:00;15;13;30;49
24.10.2017 16:00;18;7;26;37
24.10.2017 17:00;23;4;31;37
24.10.2017 18:00;30;12;47;66
24.10.2017 19:00;31;7;43;54
24.10.2017 20:00;28;7;42;53
24.10.2017 21:00;25;7;34;44
24.10.2017 22:00;21;2;27;30
24.10.2017 23:00;15;1;23;24
25.10.2017 00:00;13;2;22;25
25.10.2017 01:00;13;1;17;18
25.10.2017 02:00;13;0;14;14
25.10.2017 03:00;14;0;13;14
25.10.2017 04:00;13;1;14;14
25.10.2017 05:00;14;1;16;17
25.10.2017 06:00;14;1;18;20
25.10.2017 07:00;15;4;24;30
25.10.2017 08:00;16;10;29;44
25.10.2017 09:00;17;17;32;58
25.10.2017 10:00;19;19;31;60
25.10.2017 11:00;17;23;29;64
25.10.2017 12:00;16;24;28;65
25.10.2017 13:00;14;12;22;40
25.10.2017 14:00;12;8;18;29
25.10.2017 15:00;14;7;20;30
25.10.2017 16:00;18;10;27;43
25.10.2017 17:00;23;6;30;40
25.10.2017 18:00;21;14;36;57
25.10.2017 19:00;19;9;27;41
25.10.2017 20:00;17;3;23;29
25.10.2017 21:00;16;2;21;24
25.10.2017 22:00;16;2;26;28
25.10.2017 23:00;16;1;20;22
26.10.2017 00:00;13;0;20;21
26.10.2017 01:00;13;0;18;18
26.10.2017 02:00;12;1;16;16
26.10.2017 03:00;12;1;11;12
26.10.2017 04:00;12;0;9;10
26.10.2017 05:00;15;0;14;14
26.10.2017 06:00;15;0;18;19
26.10.2017 07:00;16;3;28;32
26.10.2017 08:00;18;4;34;40
26.10.2017 09:00;20;9;41;55
26.10.2017 10:00;19;8;36;48
26.10.2017 11:00;19;22;40;74
26.10.2017 12:00;18;15;34;57
26.10.2017 13:00;20;10;28;43
26.10.2017 14:00;20;6;26;35
26.10.2017 15:00;22;;;
26.10.2017 16:00;25;;;
26.10.2017 17:00;23;9;35;49
26.10.2017 18:00;25;14;48;69
26.10.2017 19:00;24;11;44;61
26.10.2017 20:00;23;4;30;36
26.10.2017 21:00;23;5;26;34
26.10.2017 22:00;23;3;24;28
26.10.2017 23:00;22;1;24;26
27.10.2017 00:00;21;1;21;23
27.10.2017 01:00;20;0;17;17
27.10.2017 02:00;22;0;13;13
27.10.2017 03:00;22;0;11;11
27.10.2017 04:00;17;0;9;9
27.10.2017 05:00;15;0;8;9
27.10.2017 06:00;14;0;14;14
27.10.2017 07:00;12;1;23;24
27.10.2017 08:00;14;2;29;32
27.10.2017 09:00;14;3;25;29
27.10.2017 10:00;12;6;28;36
27.10.2017 11:00;12;6;27;36
27.10.2017 12:00;10;5;22;29
27.10.2017 13:00;10;4;21;27
27.10.2017 14:00;9;5;20;28
27.10.2017 15:00;8;7;22;33
27.10.2017 16:00;7;4;20;26
27.10.2017 17:00;7;5;24;32
27.10.2017 18:00;7;5;29;37
27.10.2017 19:00;7;3;25;30
27.10.2017 20:00;8;2;23;26
27.10.2017 21:00;10;1;30;32
27.10.2017 22:00;9;1;22;23
27.10.2017 23:00;10;5;29;37
28.10.2017 00:00;10;1;22;23
28.10.2017 01:00;10;1;16;17
28.10.2017 02:00;10;1;15;16
28.10.2017 03:00;12;0;9;10
28.10.2017 04:00;11;0;8;8
28.10.2017 05:00;11;0;6;6
28.10.2017 06:00;8;0;6;6
28.10.2017 07:00;10;0;10;11
28.10.2017 08:00;9;1;11;11
28.10.2017 09:00;7;1;12;14
28.10.2017 10:00;10;3;15;19
28.10.2017 11:00;13;4;18;25
28.10.2017 12:00;15;5;18;26
28.10.2017 13:00;17;3;18;23
28.10.2017 14:00;18;2;16;18
28.10.2017 15:00;18;4;18;23
28.10.2017 16:00;17;6;20;28
28.10.2017 17:00;17;3;16;20
28.10.2017 18:00;16;6;19;28
28.10.2017 19:00;16;3;18;21
28.10.2017 20:00;18;2;19;22
28.10.2017 21:00;18;1;17;19
28.10.2017 22:00;17;2;16;19
28.10.2017 23:00;14;1;13;14
29.10.2017 00:00;14;1;12;13
29.10.2017 01:00;13;1;12;14
29.10.2017 02:00;5;1;10;11
29.10.2017 03:00;5;1;6;7
29.10.2017 04:00;4;0;5;5
29.10.2017 05:00;5;0;4;4
29.10.2017 06:00;6;0;3;4
29.10.2017 07:00;12;1;3;4
29.10.2017 08:00;13;0;5;6
29.10.2017 09:00;8;1;4;5
29.10.2017 10:00;6;1;6;7
29.10.2017 11:00;4;1;6;8
29.10.2017 12:00;4;2;9;11
29.10.2017 13:00;4;1;10;12
29.10.2017 14:00;4;2;12;14
29.10.2017 15:00;4;3;18;23
29.10.2017 16:00;5;1;13;16
29.10.2017 17:00;6;1;15;17
29.10.2017 18:00;7;1;16;18
29.10.2017 19:00;7;2;21;23
29.10.2017 20:00;7;1;17;19
29.10.2017 21:00;6;1;16;17
29.10.2017 22:00;7;1;18;20
29.10.2017 23:00;8;1;12;13
30.10.2017 00:00;9;1;12;13
30.10.2017 01:00;9;0;9;10
30.10.2017 02:00;9;0;8;8
30.10.2017 03:00;11;0;11;11
30.10.2017 04:00;12;0;10;10
30.10.2017 05:00;12;0;10;10
30.10.2017 06:00;8;0;14;15
30.10.2017 07:00;7;1;18;19
30.10.2017 08:00;10;49;35;109
30.10.2017 09:00;10;5;25;33
30.10.2017 10:00;9;4;17;24
30.10.2017 11:00;9;6;19;29
30.10.2017 12:00;8;4;14;20
30.10.2017 13:00;7;5;13;21
30.10.2017 14:00;7;3;14;19
30.10.2017 15:00;7;4;17;23
30.10.2017 16:00;8;4;23;29
30.10.2017 17:00;7;5;28;37
30.10.2017 18:00;8;4;29;36
30.10.2017 19:00;9;4;36;41
30.10.2017 20:00;11;3;37;41
30.10.2017 21:00;11;1;31;33
30.10.2017 22:00;13;3;35;39
30.10.2017 23:00;12;3;35;39
31.10.2017 00:00;12;2;31;34
31.10.2017 01:00;14;2;29;32
31.10.2017 02:00;14;1;26;28
31.10.2017 03:00;14;1;24;26
31.10.2017 04:00;13;1;22;24
31.10.2017 05:00;12;0;20;20
31.10.2017 06:00;11;1;20;21
31.10.2017 07:00;11;0;17;17
31.10.2017 08:00;13;0;14;14
31.10.2017 09:00;14;1;19;21
31.10.2017 10:00;15;4;24;31
31.10.2017 11:00;15;7;25;35
31.10.2017 12:00;14;5;23;30
31.10.2017 13:00;13;5;24;32
31.10.2017 14:00;12;4;23;29
31.10.2017 15:00;9;6;25;34
31.10.2017 16:00;7;4;22;29
31.10.2017 17:00;9;5;27;34
31.10.2017 18:00;12;7;35;46
31.10.2017 19:00;15;5;30;37
31.10.2017 20:00;16;1;22;24
31.10.2017 21:00;17;1;20;21
31.10.2017 22:00;19;0;21;22
31.10.2017 23:00;20;0;21;21
01.11.2017 00:00;20;0;20;20
01.11.2017 01:00;20;0;17;17
01.11.2017 02:00;22;0;16;16
01.11.2017 03:00;28;0;14;15
01.11.2017 04:00;31;0;13;13
01.11.2017 05:00;26;0;12;13
01.11.2017 06:00;20;0;14;14
01.11.2017 07:00;19;1;21;23
01.11.2017 08:00;16;4;30;37
01.11.2017 09:00;16;9;34;48
01.11.2017 10:00;13;13;34;53
01.11.2017 11:00;11;18;34;62
01.11.2017 12:00;14;19;35;63
01.11.2017 13:00;20;17;32;58
01.11.2017 14:00;20;14;32;53
01.11.2017 15:00;22;18;36;63
01.11.2017 16:00;24;13;38;58
01.11.2017 17:00;27;18;36;64
01.11.2017 18:00;30;13;39;59
01.11.2017 19:00;29;9;36;49
01.11.2017 20:00;29;11;35;52
01.11.2017 21:00;28;4;29;35
01.11.2017 22:00;27;2;25;28
01.11.2017 23:00;25;1;24;26
02.11.2017 00:00;23;2;25;27
02.11.2017 01:00;21;1;20;21
02.11.2017 02:00;21;1;18;19
02.11.2017 03:00;19;1;17;18
02.11.2017 04:00;15;0;16;16
02.11.2017 05:00;13;0;12;12
02.11.2017 06:00;14;0;19;20
02.11.2017 07:00;14;2;32;35
02.11.2017 08:00;14;4;51;57
02.11.2017 09:00;20;23;63;98
02.11.2017 10:00;23;18;49;77
02.11.2017 11:00;24;24;40;77
02.11.2017 12:00;26;20;36;66
02.11.2017 13:00;28;11;32;49
02.11.2017 14:00;30;8;34;47
02.11.2017 15:00;28;8;33;45
02.11.2017 16:00;28;9;37;50
02.11.2017 17:00;30;14;45;66
02.11.2017 18:00;30;11;48;65
02.11.2017 19:00;27;7;38;48
02.11.2017 20:00;27;4;32;38
02.11.2017 21:00;28;2;25;28
02.11.2017 22:00;30;2;25;27
02.11.2017 23:00;29;1;19;20
03.11.2017 00:00;28;1;18;19
03.11.2017 01:00;24;0;16;16
03.11.2017 02:00;21;1;14;15
03.11.2017 03:00;18;0;14;14
03.11.2017 04:00;19;1;12;13
03.11.2017 05:00;17;1;14;16
03.11.2017 06:00;21;2;19;22
03.11.2017 07:00;22;5;28;35
03.11.2017 08:00;23;7;37;47
03.11.2017 09:00;28;11;36;53
03.11.2017 10:00;25;11;41;58
03.11.2017 11:00;22;29;42;85
03.11.2017 12:00;20;11;31;48
03.11.2017 13:00;19;6;27;37
03.11.2017 14:00;17;6;31;40
03.11.2017 15:00;14;12;32;50
03.11.2017 16:00;16;7;36;47
03.11.2017 17:00;18;22;54;88
03.11.2017 18:00;27;80;80;203
03.11.2017 19:00;41;150;92;321
03.11.2017 20:00;40;100;81;235
03.11.2017 21:00;38;75;72;186
03.11.2017 22:00;41;55;62;146
03.11.2017 23:00;41;46;57;128
04.11.2017 00:00;39;34;52;104
04.11.2017 01:00;36;21;47;79
04.11.2017 02:00;35;24;45;81
04.11.2017 03:00;34;18;39;67
04.11.2017 04:00;31;18;36;63
04.11.2017 05:00;31;12;34;53
04.11.2017 06:00;32;12;36;55
04.11.2017 07:00;30;18;35;63
04.11.2017 08:00;30;24;36;73
04.11.2017 09:00;32;22;33;67
04.11.2017 10:00;34;22;32;66
04.11.2017 11:00;34;19;33;61
04.11.2017 12:00;35;14;30;52
04.11.2017 13:00;36;8;26;39
04.11.2017 14:00;36;8;26;38
04.11.2017 15:00;32;5;26;33
04.11.2017 16:00;32;7;31;41
04.11.2017 17:00;32;5;35;42
04.11.2017 18:00;32;5;34;42
04.11.2017 19:00;32;2;32;35
04.11.2017 20:00;33;2;35;38
04.11.2017 21:00;33;3;35;40
04.11.2017 22:00;36;3;38;42
04.11.2017 23:00;35;7;39;49
05.11.2017 00:00;33;2;31;34
05.11.2017 01:00;37;6;35;43
05.11.2017 02:00;40;7;38;49
05.11.2017 03:00;37;5;34;41
05.11.2017 04:00;35;5;33;40
05.11.2017 05:00;35;4;31;36
05.11.2017 06:00;34;5;33;40
05.11.2017 07:00;33;5;33;40
05.11.2017 08:00;32;8;31;43
05.11.2017 09:00;33;10;27;41
05.11.2017 10:00;34;15;27;49
05.11.2017 11:00;33;15;28;51
05.11.2017 12:00;33;7;23;34
05.11.2017 13:00;33;6;29;38
05.11.2017 14:00;31;5;26;33
05.11.2017 15:00;27;7;29;41
05.11.2017 16:00;30;24;41;78
05.11.2017 17:00;28;16;36;62
05.11.2017 18:00;26;12;34;52
05.11.2017 19:00;6;1;17;18
05.11.2017 20:00;6;0;15;16
05.11.2017 21:00;7;0;16;16
05.11.2017 22:00;9;0;17;17
05.11.2017 23:00;13;1;16;17
06.11.2017 00:00;18;1;18;19
06.11.2017 01:00;19;1;13;15
06.11.2017 02:00;17;1;12;13
06.11.2017 03:00;19;1;12;13
06.11.2017 04:00;18;1;13;14
06.11.2017 05:00;17;1;13;15
06.11.2017 06:00;14;1;15;17
06.11.2017 07:00;21;3;27;32
06.11.2017 08:00;23;24;37;73
06.11.2017 09:00;29;38;42;100
06.11.2017 10:00;29;14;33;55
06.11.2017 11:00;25;18;34;61
06.11.2017 12:00;30;18;35;62
06.11.2017 13:00;23;17;34;60
06.11.2017 14:00;19;9;26;41
06.11.2017 15:00;14;6;27;36
06.11.2017 16:00;15;7;35;45
06.11.2017 17:00;14;8;44;56
06.11.2017 18:00;15;12;57;76
06.11.2017 19:00;18;16;62;86
06.11.2017 20:00;18;12;56;74
06.11.2017 21:00;23;18;49;77
06.11.2017 22:00;26;15;42;65
06.11.2017 23:00;25;9;39;53
07.11.2017 00:00;25;12;40;59
07.11.2017 01:00;30;12;39;57
07.11.2017 02:00;29;15;38;62
07.11.2017 03:00;22;7;34;44
07.11.2017 04:00;20;8;33;46
07.11.2017 05:00;18;5;31;39
07.11.2017 06:00;16;12;31;49
07.11.2017 07:00;14;37;37;93
07.11.2017 08:00;15;57;41;128
07.11.2017 09:00;20;78;45;164
07.11.2017 10:00;23;66;50;151
07.11.2017 11:00;15;13;30;50
07.11.2017 12:00;13;4;15;21
07.11.2017 13:00;13;3;10;14
07.11.2017 14:00;14;3;15;18
07.11.2017 15:00;14;2;15;19
07.11.2017 16:00;15;2;18;20
07.11.2017 17:00;14;2;18;21
07.11.2017 18:00;14;1;19;21
07.11.2017 19:00;16;1;19;21
07.11.2017 20:00;24;2;20;22
07.11.2017 21:00;30;2;20;22
07.11.2017 22:00;35;2;19;21
07.11.2017 23:00;40;2;18;21
08.11.2017 00:00;43;2;19;21
08.11.2017 01:00;44;1;18;19
08.11.2017 02:00;43;0;17;18
08.11.2017 03:00;42;0;15;15
08.11.2017 04:00;43;0;15;16
08.11.2017 05:00;44;1;16;17
08.11.2017 06:00;44;1;18;20
08.11.2017 07:00;45;4;23;28
08.11.2017 08:00;46;10;30;45
08.11.2017 09:00;46;11;28;45
08.11.2017 10:00;38;8;23;35
08.11.2017 11:00;39;6;21;30
08.11.2017 12:00;40;6;19;29
08.11.2017 13:00;39;4;17;23
08.11.2017 14:00;40;4;21;27
08.11.2017 15:00;42;4;22;29
08.11.2017 16:00;41;3;22;27
08.11.2017 17:00;44;5;29;36
08.11.2017 18:00;43;3;25;29
08.11.2017 19:00;42;1;20;22
08.11.2017 20:00;42;1;18;19
08.11.2017 21:00;42;1;18;19
08.11.2017 22:00;41;0;14;15
08.11.2017 23:00;41;0;12;12
09.11.2017 00:00;43;0;10;10
09.11.2017 01:00;45;0;11;12
09.11.2017 02:00;44;0;11;10
09.11.2017 03:00;42;0;10;10
09.11.2017 04:00;42;0;11;11
09.11.2017 05:00;42;0;12;11
09.11.2017 06:00;40;0;13;12
09.11.2017 07:00;40;0;20;20
09.11.2017 08:00;41;4;33;38
09.11.2017 09:00;44;3;37;41
09.11.2017 10:00;44;9;40;54
09.11.2017 11:00;42;5;35;42
09.11.2017 12:00;43;3;31;36
09.11.2017 13:00;45;3;27;32
09.11.2017 14:00;46;4;29;34
09.11.2017 15:00;48;15;38;61
09.11.2017 16:00;46;12;40;58
09.11.2017 17:00;48;26;45;84
09.11.2017 18:00;52;15;37;59
09.11.2017 19:00;48;15;33;56
09.11.2017 20:00;50;17;36;61
09.11.2017 21:00;52;7;34;44
09.11.2017 22:00;51;6;36;44
09.11.2017 23:00;48;7;35;45
10.11.2017 00:00;44;2;33;35
10.11.2017 01:00;39;0;22;23
10.11.2017 02:00;36;0;21;21
10.11.2017 03:00;34;1;16;17
10.11.2017 04:00;28;0;16;16
10.11.2017 05:00;21;0;15;16
10.11.2017 06:00;21;1;17;18
10.11.2017 07:00;27;5;27;34
10.11.2017 08:00;28;5;32;40
10.11.2017 09:00;29;14;37;59
10.11.2017 10:00;26;17;35;61
10.11.2017 11:00;23;12;32;50
10.11.2017 12:00;20;12;31;49
10.11.2017 13:00;19;14;31;52
10.11.2017 14:00;17;11;33;50
10.11.2017 15:00;17;8;30;42
10.11.2017 16:00;14;8;30;42
10.11.2017 17:00;13;6;28;38
10.11.2017 18:00;12;3;28;33
10.11.2017 19:00;11;5;28;36
10.11.2017 20:00;8;6;30;39
10.11.2017 21:00;10;3;22;26
10.11.2017 22:00;9;1;12;13
10.11.2017 23:00;10;5;16;22
11.11.2017 00:00;9;1;11;12
11.11.2017 01:00;8;1;7;8
11.11.2017 02:00;8;1;7;8
11.11.2017 03:00;7;0;6;7
11.11.2017 04:00;8;0;6;6
11.11.2017 05:00;7;0;5;6
11.11.2017 06:00;9;0;6;7
11.11.2017 07:00;10;0;7;8
11.11.2017 08:00;10;0;10;10
11.11.2017 09:00;10;2;14;16
11.11.2017 10:00;12;2;16;19
11.11.2017 11:00;12;3;20;26
11.11.2017 12:00;11;3;19;24
11.11.2017 13:00;13;5;27;35
11.11.2017 14:00;13;6;27;37
11.11.2017 15:00;13;2;21;24
11.11.2017 16:00;10;5;24;32
11.11.2017 17:00;10;8;31;43
11.11.2017 18:00;12;5;28;35
11.11.2017 19:00;15;3;29;33
11.11.2017 20:00;12;7;27;37
11.11.2017 21:00;10;2;18;21
11.11.2017 22:00;6;1;16;17
11.11.2017 23:00;8;1;17;18
12.11.2017 00:00;11;3;20;24
12.11.2017 01:00;12;2;16;19
12.11.2017 02:00;13;1;10;11
12.11.2017 03:00;13;1;9;10
12.11.2017 04:00;13;1;9;10
12.11.2017 05:00;14;1;13;14
12.11.2017 06:00;17;0;11;11
12.11.2017 07:00;18;1;12;13
12.11.2017 08:00;17;2;18;21
12.11.2017 09:00;17;3;23;27
12.11.2017 10:00;15;3;19;24
12.11.2017 11:00;16;10;27;43
12.11.2017 12:00;16;8;26;38
12.11.2017 13:00;14;3;19;24
12.11.2017 14:00;13;2;16;19
12.11.2017 15:00;14;3;17;21
12.11.2017 16:00;16;5;24;31
12.11.2017 17:00;17;6;32;41
12.11.2017 18:00;21;3;29;33
12.11.2017 19:00;24;1;34;36
12.11.2017 20:00;24;2;38;41
12.11.2017 21:00;27;2;44;48
12.11.2017 22:00;26;5;45;52
12.11.2017 23:00;24;7;52;64
13.11.2017 00:00;23;2;38;42
13.11.2017 01:00;25;2;28;31
13.11.2017 02:00;18;1;22;24
13.11.2017 03:00;12;1;19;19
13.11.2017 04:00;16;1;18;20
13.11.2017 05:00;18;1;18;19
13.11.2017 06:00;14;1;17;19
13.11.2017 07:00;14;4;31;37
13.11.2017 08:00;22;52;46;126
13.11.2017 09:00;38;157;51;291
13.11.2017 10:00;17;14;34;55
13.11.2017 11:00;14;11;29;45
13.11.2017 12:00;15;8;32;45
13.11.2017 13:00;17;8;28;41
13.11.2017 14:00;14;6;23;33
13.11.2017 15:00;12;6;24;33
13.11.2017 16:00;11;7;30;41
13.11.2017 17:00;13;9;39;53
13.11.2017 18:00;13;8;39;51
13.11.2017 19:00;12;4;35;41
13.11.2017 20:00;10;3;39;43
13.11.2017 21:00;10;2;31;35
13.11.2017 22:00;10;3;41;45
13.11.2017 23:00;11;4;43;49
14.11.2017 00:00;14;5;38;45
14.11.2017 01:00;14;5;39;47
14.11.2017 02:00;14;3;30;35
14.11.2017 03:00;12;4;28;34
14.11.2017 04:00;12;5;35;44
14.11.2017 05:00;14;2;25;27
14.11.2017 06:00;16;10;33;48
14.11.2017 07:00;19;31;39;87
14.11.2017 08:00;22;63;42;137
14.11.2017 09:00;27;55;39;123
14.11.2017 10:00;30;42;39;103
14.11.2017 11:00;24;35;39;92
14.11.2017 12:00;26;20;36;66
14.11.2017 13:00;26;16;35;59
14.11.2017 14:00;25;18;35;62
14.11.2017 15:00;24;16;34;58
14.11.2017 16:00;20;12;41;58
14.11.2017 17:00;17;7;45;55
14.11.2017 18:00;14;5;33;41
14.11.2017 19:00;16;2;34;38
14.11.2017 20:00;15;1;23;25
14.11.2017 21:00;16;1;21;22
14.11.2017 22:00;19;1;20;22
14.11.2017 23:00;21;1;21;23
15.11.2017 00:00;24;1;20;22
15.11.2017 01:00;25;1;21;23
15.11.2017 02:00;25;2;20;23
15.11.2017 03:00;25;2;21;24
15.11.2017 04:00;24;1;22;24
15.11.2017 05:00;28;1;24;25
15.11.2017 06:00;26;3;29;33
15.11.2017 07:00;26;6;31;41
15.11.2017 08:00;24;13;34;53
15.11.2017 09:00;25;15;34;58
15.11.2017 10:00;29;19;35;64
15.11.2017 11:00;28;22;30;63
15.11.2017 12:00;29;18;28;55
15.11.2017 13:00;26;18;30;57
15.11.2017 14:00;25;21;32;64
15.11.2017 15:00;22;13;30;50
15.11.2017 16:00;20;17;37;64
15.11.2017 17:00;21;25;41;80
15.11.2017 18:00;21;35;43;97
15.11.2017 19:00;21;20;39;70
15.11.2017 20:00;22;24;39;76
15.11.2017 21:00;20;19;37;67
15.11.2017 22:00;18;10;34;49
15.11.2017 23:00;20;9;33;47
16.11.2017 00:00;19;5;29;36
16.11.2017 01:00;20;4;28;35
16.11.2017 02:00;22;3;27;32
16.11.2017 03:00;20;4;25;31
16.11.2017 04:00;20;3;24;29
16.11.2017 05:00;21;4;26;32
16.11.2017 06:00;22;7;27;38
16.11.2017 07:00;24;17;28;54
16.11.2017 08:00;23;41;29;91
16.11.2017 09:00;25;40;27;88
16.11.2017 10:00;30;26;25;65
16.11.2017 11:00;38;22;28;61
16.11.2017 12:00;38;15;26;49
16.11.2017 13:00;40;11;25;41
16.11.2017 14:00;32;6;26;35
16.11.2017 15:00;29;7;28;39
16.11.2017 16:00;29;8;29;42
16.11.2017 17:00;27;22;38;71
16.11.2017 18:00;26;7;33;43
16.11.2017 19:00;23;3;32;37
16.11.2017 20:00;28;8;37;49
16.11.2017 21:00;29;5;37;44
16.11.2017 22:00;27;5;32;40
16.11.2017 23:00;24;3;30;34
17.11.2017 00:00;25;2;27;30
17.11.2017 01:00;28;5;32;41
17.11.2017 02:00;28;3;29;33
17.11.2017 03:00;26;2;25;28
17.11.2017 04:00;23;2;21;24
17.11.2017 05:00;24;2;20;23
17.11.2017 06:00;26;4;23;29
17.11.2017 07:00;28;8;34;46
17.11.2017 08:00;25;18;44;71
17.11.2017 09:00;25;27;52;94
17.11.2017 10:00;18;10;46;62
17.11.2017 11:00;19;8;38;51
17.11.2017 12:00;22;7;30;40
17.11.2017 13:00;25;5;22;30
17.11.2017 14:00;21;4;23;29
17.11.2017 15:00;20;6;27;36
17.11.2017 16:00;19;14;40;62
17.11.2017 17:00;23;13;54;74
17.11.2017 18:00;25;13;72;92
17.11.2017 19:00;22;11;80;97
17.11.2017 20:00;25;20;82;113
17.11.2017 21:00;25;7;73;85
17.11.2017 22:00;25;6;63;72
17.11.2017 23:00;23;4;53;59
18.11.2017 00:00;26;7;60;71
18.11.2017 01:00;26;10;61;76
18.11.2017 02:00;24;3;52;56
18.11.2017 03:00;21;1;42;44
18.11.2017 04:00;20;1;34;35
18.11.2017 05:00;18;0;30;31
18.11.2017 06:00;17;0;26;27
18.11.2017 07:00;16;0;27;27
18.11.2017 08:00;16;1;27;28
18.11.2017 09:00;16;2;29;33
18.11.2017 10:00;17;6;25;34
18.11.2017 11:00;20;10;31;47
18.11.2017 12:00;19;4;27;33
18.11.2017 13:00;18;2;22;25
18.11.2017 14:00;19;4;21;28
18.11.2017 15:00;17;8;23;36
18.11.2017 16:00;16;2;22;25
18.11.2017 17:00;14;4;20;27
18.11.2017 18:00;12;4;28;35
18.11.2017 19:00;13;3;28;32
18.11.2017 20:00;14;4;28;33
18.11.2017 21:00;14;4;21;28
18.11.2017 22:00;15;1;15;16
18.11.2017 23:00;15;1;14;16
19.11.2017 00:00;16;1;14;16
19.11.2017 01:00;16;3;15;19
19.11.2017 02:00;15;0;11;12
19.11.2017 03:00;14;1;11;13
19.11.2017 04:00;13;1;10;12
19.11.2017 05:00;12;1;10;11
19.11.2017 06:00;12;1;9;11
19.11.2017 07:00;13;1;8;9
19.11.2017 08:00;13;1;9;11
19.11.2017 09:00;11;1;8;10
19.11.2017 10:00;10;2;11;14
19.11.2017 11:00;9;5;14;21
19.11.2017 12:00;7;2;11;15
19.11.2017 13:00;5;2;10;13
19.11.2017 14:00;6;3;14;18
19.11.2017 15:00;7;8;18;30
19.11.2017 16:00;7;3;15;20
19.11.2017 17:00;6;2;13;16
19.11.2017 18:00;6;2;15;18
19.11.2017 19:00;6;2;18;21
