Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
26.09.2018 00:00;3;60;64
26.09.2018 01:00;2;51;54
26.09.2018 02:00;5;54;62
26.09.2018 03:00;1;37;38
26.09.2018 04:00;1;29;30
26.09.2018 05:00;1;24;26
26.09.2018 06:00;1;36;38
26.09.2018 07:00;6;49;58
26.09.2018 08:00;14;51;72
26.09.2018 09:00;19;50;79
26.09.2018 10:00;11;36;53
26.09.2018 11:00;7;24;35
26.09.2018 12:00;4;19;26
26.09.2018 13:00;3;13;18
26.09.2018 14:00;3;12;16
26.09.2018 15:00;2;10;14
26.09.2018 16:00;2;12;15
26.09.2018 17:00;3;17;21
26.09.2018 18:00;2;17;19
26.09.2018 19:00;2;22;25
26.09.2018 20:00;1;27;29
26.09.2018 21:00;1;19;21
26.09.2018 22:00;1;14;16
26.09.2018 23:00;1;14;15
27.09.2018 00:00;1;15;16
27.09.2018 01:00;1;15;16
27.09.2018 02:00;0;16;16
27.09.2018 03:00;0;17;16
27.09.2018 04:00;0;17;17
27.09.2018 05:00;0;18;18
27.09.2018 06:00;0;20;20
27.09.2018 07:00;0;28;29
27.09.2018 08:00;;;
27.09.2018 09:00;;;
27.09.2018 10:00;5;31;39
27.09.2018 11:00;6;23;32
27.09.2018 12:00;5;18;26
27.09.2018 13:00;5;15;22
27.09.2018 14:00;2;10;12
27.09.2018 15:00;2;10;13
27.09.2018 16:00;2;12;15
27.09.2018 17:00;2;15;18
27.09.2018 18:00;1;19;21
27.09.2018 19:00;1;32;35
27.09.2018 20:00;5;56;64
27.09.2018 21:00;1;31;32
27.09.2018 22:00;5;50;57
27.09.2018 23:00;5;56;63
28.09.2018 00:00;8;54;66
28.09.2018 01:00;2;36;39
28.09.2018 02:00;0;30;30
28.09.2018 03:00;0;28;28
28.09.2018 04:00;1;29;31
28.09.2018 05:00;1;29;30
28.09.2018 06:00;1;32;33
28.09.2018 07:00;2;43;46
28.09.2018 08:00;10;54;68
28.09.2018 09:00;5;37;44
28.09.2018 10:00;3;16;21
28.09.2018 11:00;2;10;14
28.09.2018 12:00;2;9;12
28.09.2018 13:00;2;8;11
28.09.2018 14:00;2;8;10
28.09.2018 15:00;1;8;10
28.09.2018 16:00;1;8;10
28.09.2018 17:00;1;9;11
28.09.2018 18:00;1;12;13
28.09.2018 19:00;0;16;16
28.09.2018 20:00;0;21;21
28.09.2018 21:00;1;28;28
28.09.2018 22:00;1;22;22
28.09.2018 23:00;0;20;20
29.09.2018 00:00;0;23;24
29.09.2018 01:00;0;20;20
29.09.2018 02:00;1;30;31
29.09.2018 03:00;1;19;19
29.09.2018 04:00;0;13;12
29.09.2018 05:00;0;14;13
29.09.2018 06:00;0;20;19
29.09.2018 07:00;0;26;26
29.09.2018 08:00;2;33;36
29.09.2018 09:00;7;29;39
29.09.2018 10:00;8;26;39
29.09.2018 11:00;7;24;35
29.09.2018 12:00;1;11;13
29.09.2018 13:00;0;8;8
29.09.2018 14:00;0;8;9
29.09.2018 15:00;0;9;10
29.09.2018 16:00;0;7;7
29.09.2018 17:00;0;7;6
29.09.2018 18:00;0;10;9
29.09.2018 19:00;0;18;17
29.09.2018 20:00;0;27;27
29.09.2018 21:00;26;65;105
29.09.2018 22:00;37;75;132
29.09.2018 23:00;22;69;102
30.09.2018 00:00;15;63;86
30.09.2018 01:00;10;61;76
30.09.2018 02:00;1;48;49
30.09.2018 03:00;0;37;36
30.09.2018 04:00;0;36;35
30.09.2018 05:00;0;24;24
30.09.2018 06:00;1;37;39
30.09.2018 07:00;1;33;34
30.09.2018 08:00;1;25;27
30.09.2018 09:00;4;22;27
30.09.2018 10:00;5;19;27
30.09.2018 11:00;3;15;20
30.09.2018 12:00;3;13;17
30.09.2018 13:00;2;11;14
30.09.2018 14:00;1;9;11
30.09.2018 15:00;1;9;10
30.09.2018 16:00;1;9;10
30.09.2018 17:00;1;10;11
30.09.2018 18:00;1;16;17
30.09.2018 19:00;1;36;38
30.09.2018 20:00;8;80;92
30.09.2018 21:00;64;101;199
30.09.2018 22:00;29;87;132
30.09.2018 23:00;59;92;182
01.10.2018 00:00;90;90;227
01.10.2018 01:00;91;84;223
01.10.2018 02:00;81;76;200
01.10.2018 03:00;61;65;158
01.10.2018 04:00;36;60;116
01.10.2018 05:00;8;57;69
01.10.2018 06:00;2;46;49
01.10.2018 07:00;6;50;60
01.10.2018 08:00;30;63;109
01.10.2018 09:00;50;66;142
01.10.2018 10:00;34;55;106
01.10.2018 11:00;9;32;46
01.10.2018 12:00;8;26;39
01.10.2018 13:00;4;16;23
01.10.2018 14:00;2;14;18
01.10.2018 15:00;2;13;17
01.10.2018 16:00;2;13;16
01.10.2018 17:00;2;16;19
01.10.2018 18:00;3;24;28
01.10.2018 19:00;1;31;33
01.10.2018 20:00;3;42;47
01.10.2018 21:00;2;27;30
01.10.2018 22:00;1;17;18
01.10.2018 23:00;0;14;15
02.10.2018 00:00;0;9;10
02.10.2018 01:00;0;9;9
02.10.2018 02:00;0;8;9
02.10.2018 03:00;1;8;8
02.10.2018 04:00;0;6;6
02.10.2018 05:00;0;6;7
02.10.2018 06:00;0;9;9
02.10.2018 07:00;2;23;25
02.10.2018 08:00;4;25;31
02.10.2018 09:00;5;22;30
02.10.2018 10:00;4;19;26
02.10.2018 11:00;5;19;27
02.10.2018 12:00;3;13;18
02.10.2018 13:00;4;13;18
02.10.2018 14:00;3;15;20
02.10.2018 15:00;3;16;21
02.10.2018 16:00;3;18;23
02.10.2018 17:00;3;21;26
02.10.2018 18:00;3;23;27
02.10.2018 19:00;2;22;26
02.10.2018 20:00;2;23;27
02.10.2018 21:00;2;20;22
02.10.2018 22:00;1;18;20
02.10.2018 23:00;1;16;17
03.10.2018 00:00;1;13;15
03.10.2018 01:00;1;11;12
03.10.2018 02:00;0;7;7
03.10.2018 03:00;0;4;5
03.10.2018 04:00;1;4;4
03.10.2018 05:00;0;4;4
03.10.2018 06:00;0;4;5
03.10.2018 07:00;0;5;5
03.10.2018 08:00;1;4;5
03.10.2018 09:00;1;5;6
03.10.2018 10:00;1;6;8
03.10.2018 11:00;1;5;7
03.10.2018 12:00;1;6;7
03.10.2018 13:00;1;6;7
03.10.2018 14:00;1;8;10
03.10.2018 15:00;1;7;10
03.10.2018 16:00;1;8;10
03.10.2018 17:00;1;7;9
03.10.2018 18:00;1;14;16
03.10.2018 19:00;1;23;25
03.10.2018 20:00;1;17;18
03.10.2018 21:00;1;14;16
03.10.2018 22:00;1;13;14
03.10.2018 23:00;1;11;12
04.10.2018 00:00;1;8;9
04.10.2018 01:00;1;7;8
04.10.2018 02:00;0;6;6
04.10.2018 03:00;0;5;6
04.10.2018 04:00;0;5;6
04.10.2018 05:00;0;8;8
04.10.2018 06:00;1;13;14
04.10.2018 07:00;8;48;60
04.10.2018 08:00;4;38;44
04.10.2018 09:00;7;33;44
04.10.2018 10:00;6;26;36
04.10.2018 11:00;5;19;26
04.10.2018 12:00;5;20;28
04.10.2018 13:00;5;21;28
04.10.2018 14:00;4;18;25
04.10.2018 15:00;4;15;21
04.10.2018 16:00;5;15;23
04.10.2018 17:00;4;16;21
04.10.2018 18:00;3;21;26
04.10.2018 19:00;6;37;47
04.10.2018 20:00;14;50;72
04.10.2018 21:00;24;54;90
04.10.2018 22:00;3;41;45
04.10.2018 23:00;3;39;44
05.10.2018 00:00;1;29;31
05.10.2018 01:00;1;22;24
05.10.2018 02:00;2;26;29
05.10.2018 03:00;2;29;33
05.10.2018 04:00;1;24;27
05.10.2018 05:00;2;27;31
05.10.2018 06:00;6;32;40
05.10.2018 07:00;9;39;53
05.10.2018 08:00;19;46;75
05.10.2018 09:00;30;45;90
05.10.2018 10:00;28;43;86
05.10.2018 11:00;18;36;63
05.10.2018 12:00;9;26;39
05.10.2018 13:00;4;15;21
05.10.2018 14:00;3;16;21
05.10.2018 15:00;3;16;20
05.10.2018 16:00;2;15;19
05.10.2018 17:00;2;16;20
05.10.2018 18:00;2;24;27
05.10.2018 19:00;5;51;59
05.10.2018 20:00;7;67;77
05.10.2018 21:00;5;67;75
05.10.2018 22:00;7;68;79
05.10.2018 23:00;5;55;62
06.10.2018 00:00;4;47;53
06.10.2018 01:00;1;45;48
06.10.2018 02:00;1;37;38
06.10.2018 03:00;1;37;39
06.10.2018 04:00;1;36;38
06.10.2018 05:00;1;37;38
06.10.2018 06:00;1;41;43
06.10.2018 07:00;3;45;50
06.10.2018 08:00;7;45;55
06.10.2018 09:00;6;36;46
06.10.2018 10:00;5;25;33
06.10.2018 11:00;4;24;30
06.10.2018 12:00;4;21;27
06.10.2018 13:00;4;19;25
06.10.2018 14:00;3;20;25
06.10.2018 15:00;3;19;23
06.10.2018 16:00;3;18;21
06.10.2018 17:00;1;18;20
06.10.2018 18:00;8;48;60
06.10.2018 19:00;14;81;102
06.10.2018 20:00;22;93;126
06.10.2018 21:00;29;91;135
06.10.2018 22:00;16;72;96
06.10.2018 23:00;2;48;51
07.10.2018 00:00;2;44;47
07.10.2018 01:00;1;34;36
07.10.2018 02:00;1;39;41
07.10.2018 03:00;3;38;42
07.10.2018 04:00;1;28;29
07.10.2018 05:00;1;31;33
07.10.2018 06:00;1;33;35
07.10.2018 07:00;0;29;29
07.10.2018 08:00;1;38;40
07.10.2018 09:00;2;27;31
07.10.2018 10:00;2;18;20
07.10.2018 11:00;1;8;9
07.10.2018 12:00;1;8;9
07.10.2018 13:00;1;10;11
07.10.2018 14:00;1;12;14
07.10.2018 15:00;1;11;12
07.10.2018 16:00;1;9;10
07.10.2018 17:00;1;9;10
07.10.2018 18:00;1;12;13
07.10.2018 19:00;0;21;22
07.10.2018 20:00;1;30;31
07.10.2018 21:00;1;33;34
07.10.2018 22:00;0;29;30
07.10.2018 23:00;1;35;36
08.10.2018 00:00;0;39;40
08.10.2018 01:00;2;51;54
08.10.2018 02:00;10;60;75
08.10.2018 03:00;5;58;65
08.10.2018 04:00;2;51;55
08.10.2018 05:00;7;51;62
08.10.2018 06:00;24;53;90
08.10.2018 07:00;60;56;147
08.10.2018 08:00;84;62;190
08.10.2018 09:00;69;63;169
08.10.2018 10:00;26;52;92
08.10.2018 11:00;17;43;69
08.10.2018 12:00;10;28;43
08.10.2018 13:00;3;17;22
08.10.2018 14:00;2;14;17
08.10.2018 15:00;2;14;17
08.10.2018 16:00;3;17;21
08.10.2018 17:00;3;22;26
08.10.2018 18:00;5;41;48
08.10.2018 19:00;10;67;82
08.10.2018 20:00;36;75;131
08.10.2018 21:00;51;77;154
08.10.2018 22:00;24;70;107
08.10.2018 23:00;20;66;98
09.10.2018 00:00;35;67;120
09.10.2018 01:00;23;64;100
09.10.2018 02:00;23;60;95
09.10.2018 03:00;35;59;113
09.10.2018 04:00;15;53;75
09.10.2018 05:00;18;46;74
09.10.2018 06:00;34;46;97
09.10.2018 07:00;75;52;166
09.10.2018 08:00;109;55;221
09.10.2018 09:00;94;50;194
09.10.2018 10:00;103;54;212
09.10.2018 11:00;71;49;158
09.10.2018 12:00;43;51;116
09.10.2018 13:00;23;44;79
09.10.2018 14:00;8;34;46
09.10.2018 15:00;6;29;39
09.10.2018 16:00;5;31;39
09.10.2018 17:00;6;39;47
09.10.2018 18:00;14;58;80
09.10.2018 19:00;25;70;108
09.10.2018 20:00;44;76;143
09.10.2018 21:00;80;79;201
09.10.2018 22:00;74;73;186
09.10.2018 23:00;71;70;178
10.10.2018 00:00;49;62;138
10.10.2018 01:00;42;57;122
10.10.2018 02:00;32;53;101
10.10.2018 03:00;28;48;92
10.10.2018 04:00;29;43;86
10.10.2018 05:00;24;38;74
10.10.2018 06:00;21;38;71
10.10.2018 07:00;31;37;85
10.10.2018 08:00;54;41;123
10.10.2018 09:00;79;45;165
10.10.2018 10:00;67;50;152
10.10.2018 11:00;59;60;149
10.10.2018 12:00;22;53;87
10.10.2018 13:00;7;33;44
10.10.2018 14:00;5;28;36
10.10.2018 15:00;3;26;31
10.10.2018 16:00;6;29;39
10.10.2018 17:00;2;24;27
10.10.2018 18:00;3;34;38
10.10.2018 19:00;5;61;69
10.10.2018 20:00;1;46;48
10.10.2018 21:00;0;36;37
10.10.2018 22:00;1;30;31
10.10.2018 23:00;0;29;29
11.10.2018 00:00;0;28;28
11.10.2018 01:00;0;26;27
11.10.2018 02:00;1;27;27
11.10.2018 03:00;0;21;21
11.10.2018 04:00;1;23;24
11.10.2018 05:00;1;25;26
11.10.2018 06:00;0;24;24
11.10.2018 07:00;2;40;43
11.10.2018 08:00;3;47;51
11.10.2018 09:00;12;52;71
11.10.2018 10:00;8;42;55
11.10.2018 11:00;6;33;42
11.10.2018 12:00;4;27;32
11.10.2018 13:00;6;25;35
11.10.2018 14:00;2;20;23
11.10.2018 15:00;3;26;30
11.10.2018 16:00;2;23;26
11.10.2018 17:00;3;33;37
11.10.2018 18:00;5;50;58
11.10.2018 19:00;8;72;85
11.10.2018 20:00;8;86;99
11.10.2018 21:00;2;61;63
11.10.2018 22:00;1;39;40
11.10.2018 23:00;2;41;43
12.10.2018 00:00;1;43;44
12.10.2018 01:00;0;32;33
12.10.2018 02:00;0;24;24
12.10.2018 03:00;0;21;21
12.10.2018 04:00;0;25;25
12.10.2018 05:00;0;28;28
12.10.2018 06:00;0;39;40
12.10.2018 07:00;3;61;65
12.10.2018 08:00;17;77;104
12.10.2018 09:00;27;73;114
12.10.2018 10:00;19;60;89
12.10.2018 11:00;8;43;55
12.10.2018 12:00;7;34;45
12.10.2018 13:00;4;30;36
12.10.2018 14:00;4;28;34
12.10.2018 15:00;2;24;27
12.10.2018 16:00;2;29;32
12.10.2018 17:00;2;34;37
12.10.2018 18:00;19;79;108
12.10.2018 19:00;5;82;89
12.10.2018 20:00;19;119;148
12.10.2018 21:00;24;112;150
12.10.2018 22:00;26;107;147
12.10.2018 23:00;9;103;117
13.10.2018 00:00;5;92;101
13.10.2018 01:00;5;83;90
13.10.2018 02:00;2;69;72
13.10.2018 03:00;2;55;58
13.10.2018 04:00;1;46;48
13.10.2018 05:00;1;47;49
13.10.2018 06:00;2;45;48
13.10.2018 07:00;4;53;59
13.10.2018 08:00;8;57;69
13.10.2018 09:00;20;56;85
13.10.2018 10:00;15;47;71
13.10.2018 11:00;8;38;49
13.10.2018 12:00;6;36;46
13.10.2018 13:00;5;34;42
13.10.2018 14:00;2;21;25
13.10.2018 15:00;2;15;18
13.10.2018 16:00;2;15;17
13.10.2018 17:00;1;15;17
13.10.2018 18:00;3;34;39
13.10.2018 19:00;7;59;70
13.10.2018 20:00;3;58;62
13.10.2018 21:00;2;41;44
13.10.2018 22:00;2;36;39
13.10.2018 23:00;1;35;36
14.10.2018 00:00;1;33;35
14.10.2018 01:00;0;26;26
14.10.2018 02:00;0;19;20
14.10.2018 03:00;0;23;24
14.10.2018 04:00;0;21;21
14.10.2018 05:00;0;20;20
14.10.2018 06:00;1;20;20
14.10.2018 07:00;0;21;21
14.10.2018 08:00;0;20;20
14.10.2018 09:00;1;16;17
14.10.2018 10:00;1;15;16
14.10.2018 11:00;1;12;13
14.10.2018 12:00;1;10;11
14.10.2018 13:00;1;9;10
14.10.2018 14:00;1;9;10
14.10.2018 15:00;1;9;10
14.10.2018 16:00;0;9;10
14.10.2018 17:00;0;10;11
14.10.2018 18:00;1;22;24
14.10.2018 19:00;1;39;41
14.10.2018 20:00;2;57;61
14.10.2018 21:00;1;31;32
14.10.2018 22:00;1;26;27
14.10.2018 23:00;0;22;22
15.10.2018 00:00;0;19;19
15.10.2018 01:00;0;17;17
15.10.2018 02:00;0;18;19
15.10.2018 03:00;0;15;15
15.10.2018 04:00;0;19;19
15.10.2018 05:00;1;19;20
15.10.2018 06:00;0;25;25
15.10.2018 07:00;2;54;58
15.10.2018 08:00;17;77;103
15.10.2018 09:00;38;81;140
15.10.2018 10:00;17;61;87
15.10.2018 11:00;6;36;46
15.10.2018 12:00;7;28;40
15.10.2018 13:00;4;25;31
15.10.2018 14:00;3;23;28
15.10.2018 15:00;2;22;25
15.10.2018 16:00;2;19;21
15.10.2018 17:00;2;26;30
15.10.2018 18:00;2;34;38
15.10.2018 19:00;4;62;68
15.10.2018 20:00;2;73;77
15.10.2018 21:00;2;69;71
15.10.2018 22:00;2;69;73
15.10.2018 23:00;1;57;59
16.10.2018 00:00;1;48;49
16.10.2018 01:00;1;43;43
16.10.2018 02:00;1;48;49
16.10.2018 03:00;0;26;26
16.10.2018 04:00;0;26;26
16.10.2018 05:00;1;34;35
16.10.2018 06:00;2;50;52
16.10.2018 07:00;12;72;90
16.10.2018 08:00;28;73;117
16.10.2018 09:00;63;76;172
16.10.2018 10:00;98;86;235
16.10.2018 11:00;53;78;158
16.10.2018 12:00;30;65;111
16.10.2018 13:00;7;37;47
16.10.2018 14:00;4;31;37
16.10.2018 15:00;5;44;51
16.10.2018 16:00;5;48;56
16.10.2018 17:00;4;49;55
16.10.2018 18:00;7;70;81
16.10.2018 19:00;34;96;149
16.10.2018 20:00;97;115;263
16.10.2018 21:00;134;117;322
16.10.2018 22:00;165;120;371
16.10.2018 23:00;251;135;517
17.10.2018 00:00;160;110;355
17.10.2018 01:00;124;101;290
17.10.2018 02:00;128;98;294
17.10.2018 03:00;128;94;290
17.10.2018 04:00;110;84;252
17.10.2018 05:00;52;72;151
17.10.2018 06:00;46;69;139
17.10.2018 07:00;65;66;164
17.10.2018 08:00;141;74;290
17.10.2018 09:00;131;70;270
17.10.2018 10:00;94;68;212
17.10.2018 11:00;81;74;198
17.10.2018 12:00;37;69;125
17.10.2018 13:00;17;64;90
17.10.2018 14:00;7;47;57
17.10.2018 15:00;3;31;35
17.10.2018 16:00;4;34;40
17.10.2018 17:00;5;49;56
17.10.2018 18:00;5;49;57
17.10.2018 19:00;13;81;101
17.10.2018 20:00;30;98;145
17.10.2018 21:00;67;102;204
17.10.2018 22:00;55;98;182
17.10.2018 23:00;41;92;155
18.10.2018 00:00;77;92;210
18.10.2018 01:00;85;90;219
18.10.2018 02:00;100;83;236
18.10.2018 03:00;96;77;223
18.10.2018 04:00;126;74;267
18.10.2018 05:00;146;74;297
18.10.2018 06:00;140;67;281
18.10.2018 07:00;163;65;315
18.10.2018 08:00;284;85;518
18.10.2018 09:00;303;85;549
18.10.2018 10:00;257;99;492
18.10.2018 11:00;66;77;177
18.10.2018 12:00;28;64;108
18.10.2018 13:00;19;50;79
18.10.2018 14:00;10;25;39
18.10.2018 15:00;6;18;27
18.10.2018 16:00;4;20;25
18.10.2018 17:00;4;26;32
18.10.2018 18:00;2;29;32
18.10.2018 19:00;2;32;35
18.10.2018 20:00;2;25;28
18.10.2018 21:00;1;16;17
18.10.2018 22:00;1;13;15
18.10.2018 23:00;0;13;14
19.10.2018 00:00;0;12;12
19.10.2018 01:00;0;10;11
19.10.2018 02:00;0;10;10
19.10.2018 03:00;0;10;10
19.10.2018 04:00;0;11;11
19.10.2018 05:00;0;12;12
19.10.2018 06:00;1;16;17
19.10.2018 07:00;1;33;35
19.10.2018 08:00;4;48;53
19.10.2018 09:00;16;55;79
19.10.2018 10:00;15;47;70
19.10.2018 11:00;10;31;46
19.10.2018 12:00;7;24;35
19.10.2018 13:00;6;20;29
19.10.2018 14:00;4;15;21
19.10.2018 15:00;4;12;17
19.10.2018 16:00;3;14;18
19.10.2018 17:00;2;17;20
19.10.2018 18:00;3;33;37
19.10.2018 19:00;1;36;37
19.10.2018 20:00;1;40;42
19.10.2018 21:00;2;53;56
19.10.2018 22:00;3;64;68
19.10.2018 23:00;6;63;73
20.10.2018 00:00;14;66;88
20.10.2018 01:00;40;66;127
20.10.2018 02:00;40;59;120
20.10.2018 03:00;11;50;67
20.10.2018 04:00;1;37;38
20.10.2018 05:00;0;35;36
20.10.2018 06:00;1;37;40
20.10.2018 07:00;4;49;56
20.10.2018 08:00;20;56;86
20.10.2018 09:00;16;55;79
20.10.2018 10:00;7;39;50
20.10.2018 11:00;7;28;38
20.10.2018 12:00;3;16;21
20.10.2018 13:00;3;15;20
20.10.2018 14:00;1;10;12
20.10.2018 15:00;1;12;13
20.10.2018 16:00;1;10;10
20.10.2018 17:00;1;12;13
20.10.2018 18:00;1;19;21
20.10.2018 19:00;1;18;19
20.10.2018 20:00;2;24;27
20.10.2018 21:00;0;25;25
20.10.2018 22:00;0;22;22
20.10.2018 23:00;1;21;22
21.10.2018 00:00;1;20;22
21.10.2018 01:00;1;24;25
21.10.2018 02:00;0;27;28
21.10.2018 03:00;0;23;23
21.10.2018 04:00;0;16;16
21.10.2018 05:00;0;19;19
21.10.2018 06:00;0;22;22
21.10.2018 07:00;1;29;31
21.10.2018 08:00;4;36;42
21.10.2018 09:00;14;34;56
21.10.2018 10:00;16;33;57
21.10.2018 11:00;23;42;78
21.10.2018 12:00;8;27;40
21.10.2018 13:00;3;14;18
21.10.2018 14:00;2;10;12
21.10.2018 15:00;1;7;8
21.10.2018 16:00;3;10;14
21.10.2018 17:00;1;11;14
21.10.2018 18:00;2;18;21
21.10.2018 19:00;9;50;64
21.10.2018 20:00;35;74;128
21.10.2018 21:00;27;71;111
21.10.2018 22:00;9;61;76
21.10.2018 23:00;4;53;59
22.10.2018 00:00;3;50;55
22.10.2018 01:00;2;36;39
22.10.2018 02:00;1;24;26
22.10.2018 03:00;1;20;21
22.10.2018 04:00;1;21;23
22.10.2018 05:00;1;27;30
22.10.2018 06:00;2;33;36
22.10.2018 07:00;10;46;61
22.10.2018 08:00;24;53;90
22.10.2018 09:00;24;51;88
22.10.2018 10:00;28;51;93
22.10.2018 11:00;29;48;92
22.10.2018 12:00;14;36;57
22.10.2018 13:00;;;
22.10.2018 14:00;6;23;32
22.10.2018 15:00;6;27;36
22.10.2018 16:00;5;18;25
22.10.2018 17:00;3;20;24
22.10.2018 18:00;2;30;33
22.10.2018 19:00;2;31;34
22.10.2018 20:00;2;30;33
22.10.2018 21:00;4;45;52
22.10.2018 22:00;3;38;43
22.10.2018 23:00;1;24;26
23.10.2018 00:00;1;18;20
23.10.2018 01:00;1;20;21
23.10.2018 02:00;1;14;15
23.10.2018 03:00;1;11;12
23.10.2018 04:00;1;14;15
23.10.2018 05:00;1;13;14
23.10.2018 06:00;1;15;17
23.10.2018 07:00;1;22;24
23.10.2018 08:00;1;17;19
23.10.2018 09:00;2;16;19
23.10.2018 10:00;2;15;18
23.10.2018 11:00;3;17;21
23.10.2018 12:00;3;18;23
23.10.2018 13:00;3;19;24
23.10.2018 14:00;3;16;21
23.10.2018 15:00;3;16;21
23.10.2018 16:00;3;17;21
23.10.2018 17:00;2;15;18
23.10.2018 18:00;2;14;16
23.10.2018 19:00;2;13;16
23.10.2018 20:00;1;9;11
23.10.2018 21:00;1;6;7
23.10.2018 22:00;1;6;7
23.10.2018 23:00;1;6;7
24.10.2018 00:00;1;4;5
24.10.2018 01:00;1;4;5
24.10.2018 02:00;0;5;5
24.10.2018 03:00;0;5;5
24.10.2018 04:00;0;5;5
24.10.2018 05:00;0;10;10
24.10.2018 06:00;0;5;5
24.10.2018 07:00;0;9;10
24.10.2018 08:00;1;13;14
24.10.2018 09:00;1;16;18
24.10.2018 10:00;2;18;22
24.10.2018 11:00;2;12;16
24.10.2018 12:00;2;8;10
24.10.2018 13:00;2;9;12
24.10.2018 14:00;2;8;11
24.10.2018 15:00;2;8;11
24.10.2018 16:00;1;9;10
24.10.2018 17:00;1;13;14
24.10.2018 18:00;1;16;17
24.10.2018 19:00;1;32;33
24.10.2018 20:00;1;47;49
24.10.2018 21:00;2;45;48
24.10.2018 22:00;1;35;36
24.10.2018 23:00;0;17;18
25.10.2018 00:00;0;11;12
25.10.2018 01:00;0;8;8
25.10.2018 02:00;0;6;6
25.10.2018 03:00;0;5;5
25.10.2018 04:00;0;5;5
25.10.2018 05:00;0;6;6
25.10.2018 06:00;0;9;9
25.10.2018 07:00;0;11;12
25.10.2018 08:00;1;14;16
25.10.2018 09:00;1;17;19
25.10.2018 10:00;1;16;18
25.10.2018 11:00;1;13;15
25.10.2018 12:00;1;12;13
25.10.2018 13:00;2;15;18
25.10.2018 14:00;2;14;17
25.10.2018 15:00;;;
25.10.2018 16:00;;;
25.10.2018 17:00;1;16;17
25.10.2018 18:00;0;15;15
25.10.2018 19:00;1;20;21
25.10.2018 20:00;0;17;17
25.10.2018 21:00;0;12;12
25.10.2018 22:00;0;10;10
25.10.2018 23:00;0;10;10
26.10.2018 00:00;0;9;9
26.10.2018 01:00;0;9;8
26.10.2018 02:00;0;7;6
26.10.2018 03:00;0;6;6
26.10.2018 04:00;0;5;5
26.10.2018 05:00;0;7;7
26.10.2018 06:00;0;9;9
26.10.2018 07:00;2;22;24
26.10.2018 08:00;6;42;51
26.10.2018 09:00;9;49;63
26.10.2018 10:00;9;41;56
26.10.2018 11:00;6;28;37
26.10.2018 12:00;4;24;31
26.10.2018 13:00;4;23;29
26.10.2018 14:00;8;25;37
26.10.2018 15:00;6;24;34
26.10.2018 16:00;5;26;34
26.10.2018 17:00;5;25;33
26.10.2018 18:00;3;30;34
26.10.2018 19:00;2;23;26
26.10.2018 20:00;2;25;28
26.10.2018 21:00;1;25;27
26.10.2018 22:00;1;26;28
26.10.2018 23:00;1;24;25
27.10.2018 00:00;1;15;16
27.10.2018 01:00;0;11;12
27.10.2018 02:00;0;9;9
27.10.2018 03:00;0;10;10
27.10.2018 04:00;0;10;11
27.10.2018 05:00;0;7;7
27.10.2018 06:00;0;6;6
27.10.2018 07:00;1;8;10
27.10.2018 08:00;0;10;10
27.10.2018 09:00;1;11;12
27.10.2018 10:00;1;11;13
27.10.2018 11:00;1;10;12
27.10.2018 12:00;1;9;11
27.10.2018 13:00;1;9;11
27.10.2018 14:00;2;10;12
27.10.2018 15:00;1;8;10
27.10.2018 16:00;1;10;11
27.10.2018 17:00;1;12;13
27.10.2018 18:00;1;19;21
27.10.2018 19:00;1;24;25
27.10.2018 20:00;1;24;25
27.10.2018 21:00;1;20;21
27.10.2018 22:00;1;15;16
27.10.2018 23:00;0;16;17
28.10.2018 00:00;1;17;18
28.10.2018 01:00;0;18;19
28.10.2018 02:00;0;14;15
28.10.2018 03:00;1;16;17
28.10.2018 04:00;1;12;13
28.10.2018 05:00;2;11;14
28.10.2018 06:00;2;15;18
28.10.2018 07:00;2;16;19
28.10.2018 08:00;2;13;16
28.10.2018 09:00;3;12;16
28.10.2018 10:00;4;13;19
28.10.2018 11:00;5;13;21
28.10.2018 12:00;4;12;18
28.10.2018 13:00;3;11;16
28.10.2018 14:00;3;11;15
28.10.2018 15:00;2;11;14
28.10.2018 16:00;2;13;16
28.10.2018 17:00;2;17;19
28.10.2018 18:00;2;17;20
28.10.2018 19:00;2;18;22
28.10.2018 20:00;3;17;21
28.10.2018 21:00;2;19;23
28.10.2018 22:00;2;17;19
28.10.2018 23:00;1;10;12
29.10.2018 00:00;1;9;11
29.10.2018 01:00;1;7;9
29.10.2018 02:00;1;7;8
29.10.2018 03:00;1;7;8
29.10.2018 04:00;1;7;9
29.10.2018 05:00;1;8;10
29.10.2018 06:00;1;11;12
29.10.2018 07:00;2;15;18
29.10.2018 08:00;5;20;27
29.10.2018 09:00;4;21;26
29.10.2018 10:00;3;17;22
29.10.2018 11:00;4;16;23
29.10.2018 12:00;8;19;31
29.10.2018 13:00;6;19;29
29.10.2018 14:00;6;18;28
29.10.2018 15:00;5;16;25
29.10.2018 16:00;7;19;30
29.10.2018 17:00;7;20;31
29.10.2018 18:00;8;21;33
29.10.2018 19:00;8;20;32
29.10.2018 20:00;7;19;30
29.10.2018 21:00;5;16;23
29.10.2018 22:00;5;16;23
29.10.2018 23:00;4;16;22
30.10.2018 00:00;4;17;23
