Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
27.10.2013 20:00;10;20;35;0.3;0.4;1.3
27.10.2013 21:00;8;20;33;0.2;0.4;0.9
27.10.2013 22:00;9;18;32;0.2;0.4;1.3
27.10.2013 23:00;5;13;21;0.2;0.3;1.1
28.10.2013 00:00;5;13;21;0.2;0.2;0.6
28.10.2013 01:00;5;12;20;0.2;0.2;0.6
28.10.2013 02:00;3;9;14;0.2;0.2;0.4
28.10.2013 03:00;2;7;10;0.2;0.2;0.4
28.10.2013 04:00;3;8;12;0.2;0.1;0.4
28.10.2013 05:00;12;23;41;0.2;0.2;0.3
28.10.2013 06:00;32;39;88;0.3;0.3;0.6
28.10.2013 07:00;58;63;151;0.4;0.4;1.1
28.10.2013 08:00;47;58;129;0.4;0.6;1.6
28.10.2013 09:00;53;63;144;0.4;1.2;3.4
28.10.2013 10:00;49;56;131;0.4;0.7;1.6
28.10.2013 11:00;61;60;153;0.4;0.9;2.3
28.10.2013 12:00;46;56;127;0.4;0.6;1.9
28.10.2013 13:00;47;59;131;0.4;0.7;1.8
28.10.2013 14:00;34;44;96;0.3;0.6;1.5
28.10.2013 15:00;28;37;81;0.3;0.5;1.5
28.10.2013 16:00;33;41;92;0.3;0.6;1.5
28.10.2013 17:00;39;44;103;0.4;0.8;2.1
28.10.2013 18:00;24;30;68;0.3;0.9;2.8
28.10.2013 19:00;21;34;65;0.3;0.5;1.5
28.10.2013 20:00;17;26;51;0.3;0.6;2.0
28.10.2013 21:00;10;20;35;0.2;0.5;1.3
28.10.2013 22:00;6;13;23;0.2;0.4;1.1
28.10.2013 23:00;7;14;25;0.2;0.4;0.7
29.10.2013 00:00;5;12;19;0.2;0.3;1.2
29.10.2013 01:00;4;10;17;0.2;0.2;0.5
29.10.2013 02:00;2;6;10;0.2;0.1;0.3
29.10.2013 03:00;3;8;13;0.2;0.2;0.4
29.10.2013 04:00;2;9;13;0.2;0.1;0.4
29.10.2013 05:00;16;32;56;0.2;0.1;0.4
29.10.2013 06:00;41;57;119;0.3;0.2;0.5
29.10.2013 07:00;92;92;232;0.4;0.6;1.6
29.10.2013 08:00;87;89;223;0.7;1.1;4.0
29.10.2013 09:00;69;73;179;0.5;1.8;5.6
29.10.2013 10:00;41;45;107;0.4;1.2;3.4
29.10.2013 11:00;35;35;88;0.3;0.7;2.7
29.10.2013 12:00;24;30;67;0.3;0.4;1.2
29.10.2013 13:00;34;39;91;0.3;0.4;1.0
29.10.2013 14:00;33;41;92;0.4;0.7;2.4
29.10.2013 15:00;37;44;100;0.3;0.5;1.6
29.10.2013 16:00;33;46;97;0.4;0.8;4.2
29.10.2013 17:00;51;62;140;0.4;0.8;2.9
29.10.2013 18:00;62;75;170;0.6;1.4;3.9
29.10.2013 19:00;73;95;207;0.6;1.1;3.6
29.10.2013 20:00;37;59;115;0.4;1.4;4.0
29.10.2013 21:00;24;46;82;0.3;0.7;2.0
29.10.2013 22:00;23;44;78;0.3;0.8;2.1
29.10.2013 23:00;19;41;71;0.3;0.8;2.3
30.10.2013 00:00;17;37;63;0.3;0.5;1.3
30.10.2013 01:00;12;32;51;0.2;0.4;0.9
30.10.2013 02:00;5;24;32;0.2;0.4;1.0
30.10.2013 03:00;3;22;27;0.2;0.3;0.7
30.10.2013 04:00;8;24;36;0.2;0.4;0.7
30.10.2013 05:00;29;52;96;0.2;0.4;0.7
30.10.2013 06:00;68;72;176;0.3;0.4;0.7
30.10.2013 07:00;133;106;309;0.6;1.1;3.6
30.10.2013 08:00;153;108;341;0.9;1.4;4.2
30.10.2013 09:00;104;86;244;0.7;2.7;7.8
30.10.2013 10:00;56;57;142;0.4;1.0;3.3
30.10.2013 11:00;44;44;111;0.3;0.6;2.0
30.10.2013 12:00;32;36;85;0.3;0.7;2.5
30.10.2013 13:00;36;44;100;0.4;0.6;2.1
30.10.2013 14:00;47;50;121;0.4;;
30.10.2013 15:00;38;46;104;0.4;;2.4
30.10.2013 16:00;57;60;147;0.4;1.1;3.7
30.10.2013 17:00;79;70;191;0.6;1.6;5.4
30.10.2013 18:00;78;87;206;0.8;2.0;6.3
30.10.2013 19:00;100;108;260;0.8;1.9;5.9
30.10.2013 20:00;63;83;179;0.6;2.7;13.7
30.10.2013 21:00;66;86;187;0.6;1.6;5.0
30.10.2013 22:00;40;73;134;0.5;1.8;4.8
30.10.2013 23:00;41;70;133;0.5;1.7;4.6
31.10.2013 00:00;24;55;91;0.4;1.1;2.8
31.10.2013 01:00;26;53;93;0.4;1.2;4.3
31.10.2013 02:00;12;43;62;0.3;0.8;1.5
31.10.2013 03:00;14;39;61;0.3;1.0;5.6
31.10.2013 04:00;14;35;56;0.3;0.6;1.3
31.10.2013 05:00;40;56;117;0.3;0.5;1.1
31.10.2013 06:00;65;62;161;0.4;0.6;1.4
31.10.2013 07:00;203;115;425;0.7;1.4;4.2
31.10.2013 08:00;188;94;381;1.1;2.1;6.3
31.10.2013 09:00;143;80;298;0.8;2.7;8.2
31.10.2013 10:00;112;72;243;0.8;1.9;5.4
31.10.2013 11:00;90;70;207;0.6;2.0;5.6
31.10.2013 12:00;70;70;176;0.5;1.7;5.2
31.10.2013 13:00;51;63;141;0.5;1.1;3.0
31.10.2013 14:00;46;63;132;0.4;1.0;3.3
31.10.2013 15:00;53;69;150;0.5;1.1;3.1
31.10.2013 16:00;82;89;215;0.7;1.3;4.3
31.10.2013 17:00;119;113;295;0.9;1.7;5.3
31.10.2013 18:00;150;135;364;1.1;2.9;9.7
31.10.2013 19:00;135;121;327;1.1;3.4;10.6
31.10.2013 20:00;71;94;203;0.7;2.9;8.4
31.10.2013 21:00;77;93;210;0.7;2.1;6.4
31.10.2013 22:00;43;67;132;0.6;1.9;5.9
31.10.2013 23:00;28;55;99;0.4;1.5;4.1
01.11.2013 00:00;16;42;67;0.3;1.5;5.0
01.11.2013 01:00;14;31;52;0.3;0.9;1.8
01.11.2013 02:00;9;26;39;0.3;0.7;1.4
01.11.2013 03:00;7;25;35;0.3;0.7;1.1
01.11.2013 04:00;7;26;37;0.3;0.7;1.3
01.11.2013 05:00;23;41;77;0.3;0.6;1.1
01.11.2013 06:00;37;48;104;0.3;0.6;1.0
01.11.2013 07:00;85;75;204;0.6;0.8;1.7
01.11.2013 08:00;94;81;224;0.7;1.2;2.4
01.11.2013 09:00;121;84;269;0.7;2.7;8.7
01.11.2013 10:00;93;70;212;0.6;2.0;5.8
01.11.2013 11:00;83;64;191;0.5;1.8;6.2
01.11.2013 12:00;70;62;169;0.4;1.1;2.7
01.11.2013 13:00;67;65;167;0.5;1.3;3.4
01.11.2013 14:00;71;69;177;0.5;1.3;3.2
01.11.2013 15:00;75;73;188;0.6;1.3;3.5
01.11.2013 16:00;94;84;227;0.7;2.3;6.2
01.11.2013 17:00;100;92;245;0.7;1.7;4.3
01.11.2013 18:00;85;85;214;0.7;2.5;7.9
01.11.2013 19:00;74;80;193;0.6;1.8;4.3
01.11.2013 20:00;64;72;169;0.6;2.4;9.5
01.11.2013 21:00;45;58;127;0.4;1.3;3.2
01.11.2013 22:00;30;41;86;0.4;1.2;3.2
01.11.2013 23:00;27;39;81;0.4;1.2;2.4
02.11.2013 00:00;20;37;67;0.3;1.3;2.0
02.11.2013 01:00;16;32;56;0.3;1.1;3.4
02.11.2013 02:00;9;26;39;0.3;0.7;1.3
02.11.2013 03:00;8;22;34;0.3;0.7;1.0
02.11.2013 04:00;8;21;33;0.3;0.7;1.5
02.11.2013 05:00;12;26;44;0.3;0.6;1.1
02.11.2013 06:00;22;31;65;0.3;0.6;1.0
02.11.2013 07:00;25;34;72;0.3;0.8;1.5
02.11.2013 08:00;30;36;82;0.4;0.8;1.3
02.11.2013 09:00;52;50;130;0.5;1.0;2.4
02.11.2013 10:00;66;54;155;0.6;1.6;4.4
02.11.2013 11:00;55;50;133;0.5;1.6;4.7
02.11.2013 12:00;52;52;132;0.5;1.3;4.7
02.11.2013 13:00;47;52;124;0.5;1.9;3.9
02.11.2013 14:00;45;45;114;0.5;1.5;5.1
02.11.2013 15:00;45;47;116;0.4;1.2;3.7
02.11.2013 16:00;53;52;132;0.5;1.2;3.4
02.11.2013 17:00;45;48;117;0.5;1.1;2.7
02.11.2013 18:00;34;44;96;0.4;1.1;3.1
02.11.2013 19:00;41;48;110;0.5;1.1;2.9
02.11.2013 20:00;32;41;90;0.5;1.5;7.4
02.11.2013 21:00;30;43;89;0.4;0.8;1.7
02.11.2013 22:00;37;52;109;0.5;1.2;2.6
02.11.2013 23:00;50;55;131;0.5;1.1;2.8
03.11.2013 00:00;47;51;123;0.5;1.4;3.2
03.11.2013 01:00;57;52;139;0.5;1.4;3.5
03.11.2013 02:00;26;36;75;0.3;1.2;2.9
03.11.2013 03:00;21;32;64;0.3;0.8;1.9
03.11.2013 04:00;17;26;52;0.3;0.8;2.0
03.11.2013 05:00;13;28;48;0.2;0.6;1.4
03.11.2013 06:00;8;19;32;0.2;0.6;1.1
03.11.2013 07:00;13;25;45;0.2;0.6;1.4
03.11.2013 08:00;15;26;49;0.2;0.4;1.0
03.11.2013 09:00;16;26;50;0.2;0.4;1.3
03.11.2013 10:00;19;34;62;0.3;0.5;1.6
03.11.2013 11:00;19;37;67;0.4;0.7;1.8
03.11.2013 12:00;23;37;72;0.3;1.0;3.7
03.11.2013 13:00;22;33;68;0.4;1.0;3.2
03.11.2013 14:00;25;34;72;0.3;1.0;3.2
03.11.2013 15:00;24;37;74;0.4;0.7;1.9
03.11.2013 16:00;18;30;57;0.3;0.9;2.0
03.11.2013 17:00;19;33;63;0.3;0.7;2.0
03.11.2013 18:00;30;53;99;0.5;0.8;2.1
03.11.2013 19:00;24;50;87;0.4;1.0;3.1
03.11.2013 20:00;20;46;77;0.3;1.0;2.2
03.11.2013 21:00;13;33;53;0.3;0.7;1.2
03.11.2013 22:00;10;25;41;0.2;0.5;0.8
03.11.2013 23:00;13;29;49;0.3;0.5;0.8
04.11.2013 00:00;6;17;26;0.2;0.4;0.8
04.11.2013 01:00;7;19;30;0.2;0.4;0.6
04.11.2013 02:00;2;10;12;0.2;0.3;0.5
04.11.2013 03:00;2;8;11;0.2;0.2;0.4
04.11.2013 04:00;3;10;15;0.2;0.2;0.5
04.11.2013 05:00;11;27;44;0.2;0.3;0.4
04.11.2013 06:00;35;47;101;0.3;0.3;0.6
04.11.2013 07:00;79;77;198;0.3;0.6;1.8
04.11.2013 08:00;66;68;168;0.5;0.7;1.9
04.11.2013 09:00;88;80;214;0.6;1.7;5.7
04.11.2013 10:00;79;70;190;0.6;2.0;8.8
04.11.2013 11:00;57;55;142;0.4;0.8;2.7
04.11.2013 12:00;51;55;133;0.3;0.7;1.8
04.11.2013 13:00;49;56;130;0.4;0.6;1.6
04.11.2013 14:00;57;63;150;0.4;0.9;2.5
04.11.2013 15:00;57;62;149;0.4;1.0;2.3
04.11.2013 16:00;68;69;173;0.6;1.1;3.5
04.11.2013 17:00;56;68;153;0.5;1.5;4.3
04.11.2013 18:00;56;63;148;0.5;1.2;3.7
04.11.2013 19:00;35;55;109;0.5;1.1;2.9
04.11.2013 20:00;25;40;78;0.3;1.0;2.4
04.11.2013 21:00;20;32;61;0.3;0.7;1.5
04.11.2013 22:00;11;23;40;0.2;0.6;1.6
04.11.2013 23:00;11;20;36;0.2;0.4;1.2
05.11.2013 00:00;10;20;35;0.2;0.5;1.0
05.11.2013 01:00;7;14;24;0.2;0.4;0.9
05.11.2013 02:00;4;9;14;0.2;0.4;1.5
05.11.2013 03:00;2;8;12;0.2;0.5;2.3
05.11.2013 04:00;5;11;18;0.2;0.2;0.5
05.11.2013 05:00;13;21;41;0.2;0.2;0.4
05.11.2013 06:00;29;37;81;0.2;0.3;0.7
05.11.2013 07:00;65;64;163;0.4;0.6;1.9
05.11.2013 08:00;79;66;186;0.7;0.8;2.5
05.11.2013 09:00;86;69;201;0.6;1.5;4.7
05.11.2013 10:00;56;53;139;0.5;1.0;2.4
05.11.2013 11:00;55;52;136;0.4;1.0;2.4
05.11.2013 12:00;56;49;135;0.4;0.9;2.5
05.11.2013 13:00;41;43;106;0.3;0.6;1.6
05.11.2013 14:00;45;54;123;0.4;0.8;2.0
05.11.2013 15:00;61;63;156;0.4;1.1;2.4
05.11.2013 16:00;92;92;232;0.6;1.2;3.6
05.11.2013 17:00;104;91;249;0.8;2.8;8.4
05.11.2013 18:00;65;72;172;0.6;2.1;8.2
05.11.2013 19:00;97;104;252;0.8;2.6;7.0
05.11.2013 20:00;73;82;193;0.8;1.9;5.6
05.11.2013 21:00;53;65;145;0.4;1.6;5.4
05.11.2013 22:00;33;45;96;0.4;1.1;2.4
05.11.2013 23:00;25;41;79;0.3;0.9;1.9
06.11.2013 00:00;15;31;54;0.3;0.8;1.6
06.11.2013 01:00;11;28;44;0.2;0.6;1.2
06.11.2013 02:00;4;20;26;0.2;0.5;0.9
06.11.2013 03:00;4;17;23;0.2;0.4;0.7
06.11.2013 04:00;9;17;30;0.2;0.4;0.7
06.11.2013 05:00;15;26;49;0.2;0.3;0.6
06.11.2013 06:00;36;47;101;0.3;0.5;1.0
06.11.2013 07:00;108;79;244;0.5;0.7;2.1
06.11.2013 08:00;112;78;249;0.7;1.6;5.3
06.11.2013 09:00;82;71;197;0.6;1.4;5.0
06.11.2013 10:00;52;51;130;0.4;1.4;4.0
06.11.2013 11:00;49;45;120;0.3;0.7;1.5
06.11.2013 12:00;45;45;114;0.3;0.7;1.8
06.11.2013 13:00;39;43;103;0.3;0.5;1.4
06.11.2013 14:00;65;60;159;0.4;0.7;2.2
06.11.2013 15:00;51;54;132;0.4;0.8;1.9
06.11.2013 16:00;59;70;161;0.5;1.1;3.1
06.11.2013 17:00;69;79;185;0.5;1.3;3.5
06.11.2013 18:00;77;87;205;0.6;1.5;4.3
06.11.2013 19:00;59;72;163;0.5;2.8;13.3
06.11.2013 20:00;31;48;94;0.3;1.6;4.7
06.11.2013 21:00;25;44;82;0.3;0.7;1.6
06.11.2013 22:00;29;49;93;0.4;0.8;2.2
06.11.2013 23:00;37;58;114;0.4;1.2;3.6
07.11.2013 00:00;22;46;80;0.3;0.8;2.1
07.11.2013 01:00;13;30;50;0.3;0.6;1.4
07.11.2013 02:00;10;24;38;0.2;0.5;1.0
07.11.2013 03:00;5;19;27;0.2;0.5;1.2
07.11.2013 04:00;8;21;33;0.2;0.4;0.9
07.11.2013 05:00;37;55;111;0.3;0.4;0.9
07.11.2013 06:00;56;58;143;0.4;0.7;1.8
07.11.2013 07:00;96;80;226;0.4;1.3;4.0
07.11.2013 08:00;70;67;175;0.6;0.7;2.0
07.11.2013 09:00;69;70;175;0.6;1.2;3.5
07.11.2013 10:00;54;57;140;0.4;1.0;2.9
07.11.2013 11:00;48;49;123;0.4;0.9;2.4
07.11.2013 12:00;38;43;102;0.3;0.9;3.1
07.11.2013 13:00;41;43;106;0.4;0.6;1.6
07.11.2013 14:00;36;46;100;0.4;1.0;4.3
07.11.2013 15:00;52;61;140;0.4;0.9;2.8
07.11.2013 16:00;71;78;186;0.6;0.9;2.1
07.11.2013 17:00;91;88;226;0.7;1.5;4.1
07.11.2013 18:00;96;87;234;0.7;1.7;5.6
07.11.2013 19:00;119;108;290;0.8;2.1;5.4
07.11.2013 20:00;88;81;215;0.8;2.0;5.8
07.11.2013 21:00;58;74;162;0.6;2.6;6.6
07.11.2013 22:00;41;62;125;0.5;1.2;3.5
07.11.2013 23:00;46;54;124;0.4;1.3;3.8
08.11.2013 00:00;19;41;70;0.3;0.8;1.9
08.11.2013 01:00;23;40;75;0.4;1.0;2.9
08.11.2013 02:00;7;21;32;0.2;0.5;1.3
08.11.2013 03:00;7;19;30;0.2;0.3;1.0
08.11.2013 04:00;11;23;40;0.2;0.4;1.1
08.11.2013 05:00;36;53;108;0.3;0.4;1.1
08.11.2013 06:00;81;91;215;0.4;0.4;1.2
08.11.2013 07:00;142;112;329;0.5;1.1;3.2
08.11.2013 08:00;130;104;302;0.7;1.3;4.3
08.11.2013 09:00;176;126;394;0.9;2.6;10.7
08.11.2013 10:00;137;106;315;0.7;2.0;5.5
08.11.2013 11:00;98;89;238;0.5;1.6;5.2
08.11.2013 12:00;80;81;203;0.5;1.3;4.5
08.11.2013 13:00;60;66;158;0.4;5.0;8.9
08.11.2013 14:00;73;83;193;0.5;1.0;2.9
08.11.2013 15:00;96;104;251;0.6;1.1;3.2
08.11.2013 16:00;155;117;353;0.9;2.2;6.7
08.11.2013 17:00;139;124;337;0.9;2.5;7.1
08.11.2013 18:00;144;116;336;0.9;3.6;15.8
08.11.2013 19:00;139;109;321;1.0;2.5;7.5
08.11.2013 20:00;120;96;280;0.9;3.1;8.9
08.11.2013 21:00;75;80;195;0.6;2.4;6.8
08.11.2013 22:00;45;64;133;0.5;1.4;3.6
08.11.2013 23:00;25;45;83;0.4;1.3;3.2
09.11.2013 00:00;17;38;65;0.3;0.9;1.5
09.11.2013 01:00;9;34;48;0.3;0.7;1.8
09.11.2013 02:00;11;28;44;0.3;0.7;1.4
09.11.2013 03:00;6;16;25;0.2;0.7;1.2
09.11.2013 04:00;7;19;30;0.3;0.7;1.1
09.11.2013 05:00;9;23;37;0.2;0.6;1.0
09.11.2013 06:00;21;29;61;0.3;0.6;1.3
09.11.2013 07:00;14;27;48;0.3;0.7;1.6
09.11.2013 08:00;22;33;67;0.3;0.5;1.3
09.11.2013 09:00;22;30;64;0.3;0.6;1.5
09.11.2013 10:00;19;27;55;0.3;0.4;1.2
09.11.2013 11:00;22;29;62;0.3;0.6;1.6
09.11.2013 12:00;21;28;60;0.3;0.7;2.2
09.11.2013 13:00;21;25;56;0.3;0.5;1.8
09.11.2013 14:00;18;25;53;0.3;0.8;3.9
09.11.2013 15:00;23;31;67;0.3;0.5;1.5
09.11.2013 16:00;30;36;82;0.3;0.6;1.5
09.11.2013 17:00;31;52;100;0.4;1.0;2.9
09.11.2013 18:00;69;88;193;0.6;1.1;3.5
09.11.2013 19:00;64;83;180;0.7;2.0;6.1
09.11.2013 20:00;41;62;125;0.5;1.9;4.4
09.11.2013 21:00;33;56;106;0.5;1.8;5.1
09.11.2013 22:00;26;52;92;0.4;1.0;2.3
09.11.2013 23:00;21;43;75;0.4;0.9;2.0
10.11.2013 00:00;17;36;62;0.3;0.8;1.5
10.11.2013 01:00;17;33;59;0.3;0.8;1.6
10.11.2013 02:00;8;19;30;0.2;0.6;1.2
10.11.2013 03:00;4;14;20;0.2;0.5;0.7
10.11.2013 04:00;5;15;23;0.2;0.3;0.5
10.11.2013 05:00;4;17;23;0.2;0.3;0.6
10.11.2013 06:00;5;13;21;0.2;0.3;0.5
10.11.2013 07:00;10;22;38;0.2;0.5;1.1
10.11.2013 08:00;12;23;41;0.2;0.3;0.8
10.11.2013 09:00;12;25;43;0.2;0.6;3.0
10.11.2013 10:00;22;34;69;0.3;0.6;1.5
10.11.2013 11:00;18;26;53;0.3;1.1;5.0
10.11.2013 12:00;21;32;65;0.4;1.0;2.6
10.11.2013 13:00;21;36;69;0.4;0.7;1.4
10.11.2013 14:00;25;43;81;0.4;0.9;3.1
10.11.2013 15:00;22;44;78;0.4;0.8;2.1
10.11.2013 16:00;23;44;79;0.4;1.0;2.7
10.11.2013 17:00;34;59;112;0.5;1.1;3.0
10.11.2013 18:00;37;61;117;0.5;1.0;2.5
10.11.2013 19:00;40;56;117;0.6;1.8;8.5
10.11.2013 20:00;30;49;95;0.5;1.3;3.7
10.11.2013 21:00;26;41;81;0.4;0.9;2.1
10.11.2013 22:00;19;35;65;0.3;0.7;1.4
10.11.2013 23:00;19;33;62;0.3;0.7;1.6
11.11.2013 00:00;18;31;59;0.3;0.7;1.8
11.11.2013 01:00;8;24;36;0.2;0.5;0.8
11.11.2013 02:00;4;15;20;0.2;0.4;0.6
11.11.2013 03:00;1;11;13;0.2;0.3;0.6
11.11.2013 04:00;4;13;19;0.2;0.4;0.6
11.11.2013 05:00;19;35;64;0.2;0.3;0.6
11.11.2013 06:00;46;59;130;0.3;0.3;0.5
11.11.2013 07:00;112;93;265;0.5;1.1;2.9
11.11.2013 08:00;171;86;341;0.8;1.5;5.2
11.11.2013 09:00;146;83;306;0.8;3.6;11.0
11.11.2013 10:00;88;68;202;0.6;1.7;4.8
11.11.2013 11:00;70;59;167;0.5;1.4;3.4
11.11.2013 12:00;73;62;173;0.4;1.1;2.8
11.11.2013 13:00;75;59;173;0.4;1.1;3.9
11.11.2013 14:00;69;60;165;0.4;1.0;2.4
11.11.2013 15:00;70;63;171;0.5;1.0;2.7
11.11.2013 16:00;107;80;243;0.7;1.3;3.9
11.11.2013 17:00;143;93;311;0.9;1.9;5.5
11.11.2013 18:00;174;102;368;1.1;2.4;11.7
11.11.2013 19:00;198;116;418;1.2;4.3;14.0
11.11.2013 20:00;145;94;315;1.0;4.0;11.9
11.11.2013 21:00;115;82;259;0.8;3.0;6.8
11.11.2013 22:00;79;64;185;0.6;2.2;5.3
11.11.2013 23:00;75;63;177;0.6;2.1;4.2
12.11.2013 00:00;54;51;133;0.5;1.6;3.8
12.11.2013 01:00;26;38;77;0.3;1.5;3.4
12.11.2013 02:00;12;29;47;0.3;0.7;1.5
12.11.2013 03:00;6;24;34;0.2;0.6;1.2
12.11.2013 04:00;9;26;39;0.2;0.5;0.9
12.11.2013 05:00;28;42;85;0.3;0.6;0.9
12.11.2013 06:00;63;59;155;0.4;0.7;1.3
12.11.2013 07:00;145;95;316;0.7;1.4;3.1
12.11.2013 08:00;187;106;392;1.0;1.5;3.6
12.11.2013 09:00;191;104;395;0.9;3.5;10.3
12.11.2013 10:00;110;71;239;0.7;2.3;7.2
12.11.2013 11:00;110;70;238;0.7;1.7;4.1
12.11.2013 12:00;85;68;198;0.5;1.5;3.4
12.11.2013 13:00;106;76;238;0.6;1.5;3.8
12.11.2013 14:00;74;66;180;0.6;1.8;5.0
12.11.2013 15:00;101;79;234;0.7;1.4;4.0
12.11.2013 16:00;140;92;306;0.8;2.6;7.6
12.11.2013 17:00;174;108;375;1.1;2.3;6.5
12.11.2013 18:00;132;97;299;0.8;2.7;8.3
12.11.2013 19:00;106;92;254;0.8;2.3;6.4
12.11.2013 20:00;72;75;184;0.7;2.2;5.2
12.11.2013 21:00;57;65;152;0.6;2.2;5.4
12.11.2013 22:00;36;57;112;0.4;1.4;3.0
12.11.2013 23:00;34;54;106;0.4;1.4;2.6
13.11.2013 00:00;13;32;52;0.3;0.9;2.1
13.11.2013 01:00;7;26;37;0.2;0.6;1.3
13.11.2013 02:00;5;18;26;0.2;0.5;0.9
13.11.2013 03:00;6;19;27;0.2;0.4;0.9
13.11.2013 04:00;6;19;27;0.2;0.4;0.8
13.11.2013 05:00;35;43;97;0.3;0.7;1.5
13.11.2013 06:00;38;44;102;0.3;0.6;1.4
13.11.2013 07:00;109;84;250;0.6;2.7;10.7
13.11.2013 08:00;104;77;236;0.6;1.2;3.4
13.11.2013 09:00;93;79;220;0.7;1.7;4.7
13.11.2013 10:00;85;71;202;0.5;1.3;3.4
13.11.2013 11:00;73;66;177;0.4;1.5;3.6
13.11.2013 12:00;59;59;149;0.5;1.0;2.9
13.11.2013 13:00;70;63;170;0.4;0.8;2.5
13.11.2013 14:00;77;72;189;0.5;1.1;3.1
13.11.2013 15:00;74;81;193;0.6;1.2;3.5
13.11.2013 16:00;102;89;245;0.7;1.4;3.7
13.11.2013 17:00;84;89;217;0.6;1.7;5.2
13.11.2013 18:00;95;92;237;0.8;1.9;4.3
13.11.2013 19:00;83;86;214;0.7;2.3;11.3
13.11.2013 20:00;77;85;202;0.7;1.5;4.8
13.11.2013 21:00;96;89;236;0.8;2.1;6.6
13.11.2013 22:00;78;74;194;0.7;2.4;6.4
13.11.2013 23:00;54;63;146;0.5;1.7;5.1
14.11.2013 00:00;45;61;130;0.5;2.2;5.4
14.11.2013 01:00;37;53;110;0.4;1.0;2.2
14.11.2013 02:00;28;44;87;0.4;1.4;4.4
14.11.2013 03:00;25;39;77;0.4;1.9;6.8
14.11.2013 04:00;21;34;66;0.3;0.9;2.0
14.11.2013 05:00;52;52;131;0.3;0.7;1.3
14.11.2013 06:00;85;65;195;0.5;0.8;1.4
14.11.2013 07:00;199;112;416;0.8;1.5;5.0
14.11.2013 08:00;245;112;487;1.2;2.1;6.5
14.11.2013 09:00;254;106;494;1.5;4.4;13.1
14.11.2013 10:00;169;77;335;0.9;4.0;12.2
14.11.2013 11:00;154;79;314;0.8;2.7;8.6
14.11.2013 12:00;;;;;;
14.11.2013 13:00;127;82;277;0.7;1.6;4.3
14.11.2013 14:00;77;76;194;0.6;2.3;7.1
14.11.2013 15:00;98;89;239;0.7;1.3;3.7
14.11.2013 16:00;136;107;314;0.8;2.0;6.0
14.11.2013 17:00;158;114;355;0.9;2.2;6.0
14.11.2013 18:00;182;124;403;1.2;3.2;8.8
14.11.2013 19:00;171;118;379;1.2;3.9;13.0
14.11.2013 20:00;135;100;307;0.9;2.8;7.7
14.11.2013 21:00;117;88;267;0.8;3.2;9.4
14.11.2013 22:00;59;59;148;0.6;2.2;5.2
14.11.2013 23:00;32;40;88;0.5;1.5;3.3
15.11.2013 00:00;20;34;64;0.4;1.2;2.3
15.11.2013 01:00;9;28;41;0.4;1.0;1.6
15.11.2013 02:00;9;28;43;0.4;0.9;1.3
15.11.2013 03:00;6;22;32;0.3;1.0;1.4
15.11.2013 04:00;4;21;27;0.3;0.9;1.3
15.11.2013 05:00;8;26;38;0.3;0.9;1.0
15.11.2013 06:00;35;48;103;0.3;0.8;0.9
15.11.2013 07:00;56;65;151;0.5;1.0;1.3
15.11.2013 08:00;47;61;133;0.5;1.3;3.1
15.11.2013 09:00;60;66;158;0.5;1.0;2.0
15.11.2013 10:00;91;69;209;0.6;1.5;4.0
15.11.2013 11:00;46;61;131;0.4;1.4;2.3
15.11.2013 12:00;45;61;130;0.5;1.8;2.7
15.11.2013 13:00;70;71;177;0.6;1.3;2.3
15.11.2013 14:00;77;77;195;0.6;1.1;2.3
15.11.2013 15:00;56;71;157;0.6;1.5;3.5
15.11.2013 16:00;36;61;115;0.5;3.3;2.8
15.11.2013 17:00;34;58;110;0.5;3.7;3.4
15.11.2013 18:00;35;59;112;0.5;1.9;4.0
15.11.2013 19:00;32;59;107;0.5;1.6;2.9
15.11.2013 20:00;55;75;159;0.5;1.2;2.0
15.11.2013 21:00;55;77;160;0.5;1.5;3.4
15.11.2013 22:00;35;61;114;0.5;1.2;2.5
15.11.2013 23:00;28;48;91;0.4;1.0;2.2
16.11.2013 00:00;30;45;90;0.4;1.7;8.7
16.11.2013 01:00;19;29;58;0.2;0.8;1.2
16.11.2013 02:00;8;20;31;0.3;0.6;0.9
16.11.2013 03:00;5;17;25;0.2;0.5;0.7
16.11.2013 04:00;13;23;42;0.2;0.5;0.6
16.11.2013 05:00;8;19;31;0.2;0.5;0.7
16.11.2013 06:00;28;38;80;0.3;0.6;0.9
16.11.2013 07:00;25;35;73;0.3;1.5;2.7
16.11.2013 08:00;29;37;82;0.4;0.7;1.1
16.11.2013 09:00;37;37;94;0.4;0.8;1.5
16.11.2013 10:00;53;54;135;0.6;1.7;4.1
16.11.2013 11:00;48;47;120;0.5;1.1;2.3
16.11.2013 12:00;48;47;121;0.5;1.1;2.4
16.11.2013 13:00;52;49;128;0.6;1.1;2.8
