Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.10.2019 16:00;19;7;25;35;33;0.6;2.0
22.10.2019 17:00;21;6;28;37;28;0.7;2.2
22.10.2019 18:00;22;6;38;47;16;1.0;2.7
22.10.2019 19:00;19;15;45;68;7;1.4;4.1
22.10.2019 20:00;18;6;43;51;10;1.6;5.1
22.10.2019 21:00;17;3;34;38;22;1.1;2.9
22.10.2019 22:00;17;3;39;44;17;0.9;2.6
22.10.2019 23:00;17;1;32;33;20;1.2;5.5
23.10.2019 00:00;18;3;41;45;10;1.1;2.0
23.10.2019 01:00;18;4;42;48;7;1.0;2.5
23.10.2019 02:00;19;3;40;44;4;0.9;2.2
23.10.2019 03:00;21;9;40;54;1;0.8;2.9
23.10.2019 04:00;22;13;40;60;1;0.9;3.0
23.10.2019 05:00;21;17;35;60;1;1.0;3.3
23.10.2019 06:00;22;12;33;51;2;1.4;3.4
23.10.2019 07:00;23;21;31;63;1;1.0;3.0
23.10.2019 08:00;24;41;33;95;1;1.3;3.8
23.10.2019 09:00;26;41;41;104;3;1.3;3.7
23.10.2019 10:00;26;23;32;67;7;1.4;3.4
23.10.2019 11:00;24;16;28;53;9;1.1;2.4
23.10.2019 12:00;26;11;25;43;17;0.9;1.8
23.10.2019 13:00;29;8;19;32;27;0.6;1.8
23.10.2019 14:00;27;3;12;17;39;0.5;1.2
23.10.2019 15:00;25;2;12;16;42;0.6;1.0
23.10.2019 16:00;30;2;14;16;43;0.6;1.1
23.10.2019 17:00;30;2;17;19;39;0.7;1.5
23.10.2019 18:00;30;1;21;23;35;0.7;1.4
23.10.2019 19:00;31;1;31;33;22;0.9;1.5
23.10.2019 20:00;30;1;23;25;27;1.2;1.6
23.10.2019 21:00;31;1;18;19;27;0.9;1.4
23.10.2019 22:00;33;1;18;19;25;1.0;1.4
23.10.2019 23:00;37;0;18;18;24;1.0;1.7
24.10.2019 00:00;43;0;15;15;32;0.9;1.7
24.10.2019 01:00;44;0;16;17;35;1.1;1.6
24.10.2019 02:00;40;0;13;14;37;1.0;1.4
24.10.2019 03:00;40;0;11;11;36;1.2;1.2
24.10.2019 04:00;37;1;16;17;31;1.1;1.3
24.10.2019 05:00;33;0;16;16;29;1.2;1.3
24.10.2019 06:00;30;1;18;19;23;1.1;1.3
24.10.2019 07:00;29;3;24;29;16;1.4;1.2
24.10.2019 08:00;31;5;35;43;11;1.2;1.8
24.10.2019 09:00;31;3;26;31;18;1.6;1.9
24.10.2019 10:00;39;5;28;36;17;1.6;1.9
24.10.2019 11:00;46;6;29;38;18;1.4;1.8
24.10.2019 12:00;52;7;32;42;19;1.4;1.8
24.10.2019 13:00;54;6;30;39;27;1.4;1.6
24.10.2019 14:00;56;3;25;29;38;1.4;1.6
24.10.2019 15:00;56;3;24;29;43;1.5;1.4
24.10.2019 16:00;57;3;24;29;44;1.4;2.2
24.10.2019 17:00;58;4;32;37;33;1.5;1.9
24.10.2019 18:00;61;3;39;44;21;1.6;2.7
24.10.2019 19:00;65;2;39;43;15;1.8;3.0
24.10.2019 20:00;70;23;50;85;2;2.0;4.3
24.10.2019 21:00;70;31;52;100;2;2.8;5.6
24.10.2019 22:00;64;20;45;75;2;2.8;5.2
24.10.2019 23:00;44;9;33;46;3;1.9;3.5
25.10.2019 00:00;38;8;30;42;2;1.6;3.7
25.10.2019 01:00;37;9;27;40;1;1.3;3.0
25.10.2019 02:00;34;8;24;36;1;1.2;2.3
25.10.2019 03:00;31;5;23;30;2;0.9;2.4
25.10.2019 04:00;28;3;21;27;3;0.9;1.7
25.10.2019 05:00;25;3;22;27;3;1.0;1.9
25.10.2019 06:00;24;4;25;31;4;0.8;1.7
25.10.2019 07:00;22;6;28;37;4;1.0;2.4
25.10.2019 08:00;24;16;34;58;2;0.8;2.2
25.10.2019 09:00;27;20;31;61;3;1.0;2.5
25.10.2019 10:00;24;17;27;54;9;1.1;2.6
25.10.2019 11:00;22;10;21;36;20;1.1;2.1
25.10.2019 12:00;17;6;18;27;37;0.6;1.7
25.10.2019 13:00;15;5;15;22;47;0.6;1.5
25.10.2019 14:00;16;3;15;20;51;0.5;1.6
25.10.2019 15:00;15;4;18;25;51;0.6;1.2
25.10.2019 16:00;16;3;17;22;51;0.7;1.5
25.10.2019 17:00;15;6;28;37;39;0.8;1.7
25.10.2019 18:00;15;3;35;39;31;0.8;2.6
25.10.2019 19:00;22;6;56;66;12;1.0;2.5
25.10.2019 20:00;22;12;67;85;5;2.0;4.5
25.10.2019 21:00;26;10;59;73;9;2.0;4.6
25.10.2019 22:00;21;2;39;43;17;1.2;2.6
25.10.2019 23:00;19;2;31;34;19;1.0;1.9
26.10.2019 00:00;15;3;31;35;20;0.9;1.6
26.10.2019 01:00;14;2;24;27;25;0.7;1.4
26.10.2019 02:00;13;2;19;21;28;0.6;1.0
26.10.2019 03:00;13;1;19;21;27;0.5;1.0
26.10.2019 04:00;13;2;16;18;27;0.6;1.0
26.10.2019 05:00;12;1;15;17;28;0.6;0.9
26.10.2019 06:00;12;1;14;16;29;0.7;0.8
26.10.2019 07:00;11;2;16;18;30;0.4;0.8
26.10.2019 08:00;10;2;19;22;28;0.5;1.0
26.10.2019 09:00;11;2;21;25;28;0.5;1.0
26.10.2019 10:00;11;4;18;24;32;0.7;1.3
26.10.2019 11:00;13;4;14;20;39;0.5;1.2
26.10.2019 12:00;14;4;11;17;45;0.5;1.0
26.10.2019 13:00;12;3;10;15;48;0.5;1.0
26.10.2019 14:00;12;3;12;16;52;0.5;2.3
26.10.2019 15:00;12;3;13;18;52;0.6;2.0
26.10.2019 16:00;13;3;13;17;54;0.8;1.6
26.10.2019 17:00;15;2;16;19;51;0.5;1.3
26.10.2019 18:00;15;2;22;24;46;0.6;1.2
26.10.2019 19:00;18;2;25;28;41;1.0;1.5
26.10.2019 20:00;18;2;25;28;41;0.8;1.7
26.10.2019 21:00;18;2;21;23;46;1.0;1.5
26.10.2019 22:00;17;2;17;19;49;0.9;1.2
26.10.2019 23:00;18;2;16;18;47;0.8;1.0
27.10.2019 00:00;17;1;16;18;44;0.9;1.3
27.10.2019 01:00;18;0;17;17;39;0.6;1.2
27.10.2019 02:00;15;0;13;13;42;0.8;1.6
27.10.2019 03:00;13;0;11;10;46;0.4;1.0
27.10.2019 04:00;11;0;9;9;51;0.5;0.8
27.10.2019 05:00;10;0;7;7;53;0.3;0.8
27.10.2019 06:00;11;0;8;7;53;0.4;0.6
27.10.2019 07:00;11;0;8;8;52;0.3;0.7
27.10.2019 08:00;11;0;9;9;51;0.4;0.7
27.10.2019 09:00;11;1;10;11;51;0.3;0.8
27.10.2019 10:00;6;1;10;11;53;0.4;0.8
27.10.2019 11:00;5;1;11;13;53;0.4;0.9
27.10.2019 12:00;7;1;10;11;60;0.4;1.0
27.10.2019 13:00;10;2;13;15;57;0.7;1.1
27.10.2019 14:00;11;2;13;15;56;0.4;1.5
27.10.2019 15:00;12;1;11;13;60;0.6;1.4
27.10.2019 16:00;13;1;15;17;55;0.4;1.2
27.10.2019 17:00;13;1;21;22;48;0.7;1.1
27.10.2019 18:00;13;1;27;28;41;0.5;1.4
27.10.2019 19:00;16;2;37;40;28;0.7;1.2
27.10.2019 20:00;15;3;42;47;21;1.2;2.3
27.10.2019 21:00;15;1;35;36;25;1.0;1.8
27.10.2019 22:00;16;1;33;35;24;0.9;1.9
27.10.2019 23:00;14;1;29;30;27;0.7;1.2
28.10.2019 00:00;12;1;22;23;33;0.6;1.2
28.10.2019 01:00;10;2;16;19;40;0.3;1.0
28.10.2019 02:00;10;2;14;17;43;0.5;0.8
28.10.2019 03:00;10;1;10;12;46;0.4;0.7
28.10.2019 04:00;10;1;10;12;44;0.2;0.6
28.10.2019 05:00;10;1;12;14;39;0.4;0.7
28.10.2019 06:00;10;2;20;22;29;0.3;0.7
28.10.2019 07:00;10;6;33;42;18;0.7;1.7
28.10.2019 08:00;11;10;34;49;21;0.6;1.7
28.10.2019 09:00;12;9;28;42;28;0.7;1.6
28.10.2019 10:00;14;6;20;29;37;1.0;2.5
28.10.2019 11:00;17;6;17;26;41;0.6;1.6
28.10.2019 12:00;14;;;;;0.8;1.5
28.10.2019 13:00;14;4;14;20;48;0.6;1.3
28.10.2019 14:00;18;5;16;23;51;0.5;1.2
28.10.2019 15:00;15;4;18;24;52;0.5;1.5
28.10.2019 16:00;19;4;21;26;48;0.6;1.6
28.10.2019 17:00;15;9;34;47;38;1.0;2.1
28.10.2019 18:00;8;2;29;32;41;1.1;2.1
28.10.2019 19:00;11;6;53;62;13;0.9;1.8
28.10.2019 20:00;10;8;47;59;18;1.1;2.7
28.10.2019 21:00;10;4;43;49;18;0.9;2.3
28.10.2019 22:00;11;2;37;41;22;0.8;1.7
28.10.2019 23:00;9;3;33;38;23;0.8;1.9
29.10.2019 00:00;10;3;30;35;23;0.7;2.5
29.10.2019 01:00;10;2;28;30;25;0.5;1.3
29.10.2019 02:00;10;1;22;23;28;0.5;1.4
29.10.2019 03:00;11;1;16;17;32;0.5;0.9
29.10.2019 04:00;12;1;17;19;28;0.5;0.9
29.10.2019 05:00;14;1;17;18;27;0.4;1.0
29.10.2019 06:00;15;1;19;21;25;0.5;1.0
29.10.2019 07:00;19;4;28;34;19;0.5;1.2
29.10.2019 08:00;22;10;37;53;12;0.9;2.9
29.10.2019 09:00;24;11;37;54;13;1.1;2.8
29.10.2019 10:00;23;15;37;59;15;0.9;1.8
29.10.2019 11:00;19;14;34;55;21;0.8;2.2
29.10.2019 12:00;21;13;33;53;23;0.8;1.7
29.10.2019 13:00;14;6;20;29;36;0.7;1.1
29.10.2019 14:00;11;4;14;19;44;0.9;1.8
29.10.2019 15:00;11;5;19;27;42;0.7;1.4
29.10.2019 16:00;9;18;24;53;40;0.6;1.3
29.10.2019 17:00;9;4;33;39;34;1.0;2.9
29.10.2019 18:00;11;5;50;58;14;1.7;6.0
29.10.2019 19:00;9;2;41;45;22;1.1;2.9
29.10.2019 20:00;9;3;34;39;31;1.0;2.0
29.10.2019 21:00;12;3;34;39;28;1.0;1.7
29.10.2019 22:00;11;2;30;33;29;1.1;2.4
29.10.2019 23:00;14;2;37;39;20;0.9;1.3
30.10.2019 00:00;13;2;40;43;15;1.0;1.8
30.10.2019 01:00;13;1;40;42;13;1.3;1.8
30.10.2019 02:00;12;1;37;38;14;0.9;1.5
30.10.2019 03:00;11;1;33;34;16;0.8;1.6
30.10.2019 04:00;12;1;35;36;14;0.9;1.3
30.10.2019 05:00;10;1;32;34;16;0.9;1.3
30.10.2019 06:00;10;1;35;37;11;0.8;1.5
30.10.2019 07:00;11;13;47;66;2;0.8;1.6
30.10.2019 08:00;14;35;49;103;2;1.2;3.6
30.10.2019 09:00;20;61;56;150;4;1.7;3.8
30.10.2019 10:00;23;48;59;131;12;1.6;4.1
30.10.2019 11:00;12;9;32;46;43;1.0;2.5
30.10.2019 12:00;6;4;21;28;58;0.7;1.4
30.10.2019 13:00;7;3;22;26;57;0.5;1.1
30.10.2019 14:00;10;3;22;27;55;0.5;0.8
30.10.2019 15:00;9;3;21;25;57;0.5;0.9
30.10.2019 16:00;8;3;21;25;55;0.5;0.9
30.10.2019 17:00;10;2;42;45;35;0.5;0.7
30.10.2019 18:00;13;4;59;66;13;0.7;1.7
30.10.2019 19:00;18;31;71;119;2;1.3;2.5
30.10.2019 20:00;20;37;67;124;2;2.2;4.7
30.10.2019 21:00;24;27;66;107;2;2.2;4.2
30.10.2019 22:00;21;10;58;73;5;2.2;3.2
30.10.2019 23:00;25;17;56;83;2;1.9;2.4
31.10.2019 00:00;27;21;52;84;2;2.2;2.9
31.10.2019 01:00;27;39;48;108;1;2.3;3.2
31.10.2019 02:00;28;43;45;111;1;2.4;3.4
31.10.2019 03:00;27;36;40;96;1;2.5;3.5
31.10.2019 04:00;28;47;36;107;1;2.4;3.4
31.10.2019 05:00;27;38;36;94;1;2.5;3.4
31.10.2019 06:00;22;18;39;66;2;1.9;2.4
31.10.2019 07:00;23;29;37;80;1;1.5;2.3
31.10.2019 08:00;27;49;38;112;2;1.8;4.1
31.10.2019 09:00;34;90;48;185;3;2.2;3.9
31.10.2019 10:00;31;84;64;193;6;2.8;5.4
31.10.2019 11:00;22;36;53;108;18;1.9;3.5
31.10.2019 12:00;17;11;32;49;39;1.0;2.0
31.10.2019 13:00;18;3;14;20;57;0.8;0.9
31.10.2019 14:00;19;3;15;19;55;0.6;0.8
31.10.2019 15:00;18;2;14;18;57;0.6;0.6
31.10.2019 16:00;17;2;15;18;55;0.6;0.9
31.10.2019 17:00;24;3;37;42;29;0.9;2.5
31.10.2019 18:00;28;5;54;62;12;1.6;3.9
31.10.2019 19:00;32;7;58;69;6;1.9;3.6
31.10.2019 20:00;36;4;47;53;13;1.9;2.5
31.10.2019 21:00;40;8;52;65;6;1.7;2.1
31.10.2019 22:00;41;14;50;71;4;2.1;2.8
31.10.2019 23:00;40;4;41;48;9;2.1;2.7
01.11.2019 00:00;40;7;43;54;5;2.1;2.0
01.11.2019 01:00;37;14;48;68;2;2.0;2.0
01.11.2019 02:00;37;6;37;46;5;1.9;2.2
01.11.2019 03:00;34;2;27;30;12;1.8;1.6
01.11.2019 04:00;32;2;27;30;11;1.7;1.5
01.11.2019 05:00;30;2;25;28;12;1.3;1.4
01.11.2019 06:00;30;3;27;31;10;1.4;1.4
01.11.2019 07:00;34;9;33;47;3;1.6;1.4
01.11.2019 08:00;38;30;40;85;3;1.9;2.1
01.11.2019 09:00;36;29;40;85;9;2.2;2.8
01.11.2019 10:00;33;11;28;45;24;1.6;1.9
01.11.2019 11:00;30;9;24;38;32;1.6;1.8
01.11.2019 12:00;29;5;18;26;42;1.4;1.5
01.11.2019 13:00;30;5;19;26;41;1.2;1.3
01.11.2019 14:00;30;4;20;26;40;1.1;1.2
01.11.2019 15:00;28;4;26;33;34;1.0;1.3
01.11.2019 16:00;27;5;32;39;23;1.3;1.5
01.11.2019 17:00;27;7;35;45;13;1.5;1.4
01.11.2019 18:00;29;4;31;37;15;1.5;1.2
01.11.2019 19:00;30;5;37;44;11;1.9;1.5
01.11.2019 20:00;31;4;35;40;12;1.6;1.6
01.11.2019 21:00;31;4;34;40;12;1.4;1.6
01.11.2019 22:00;31;3;29;33;14;1.3;1.6
01.11.2019 23:00;30;2;26;29;16;1.1;1.7
02.11.2019 00:00;27;2;21;23;19;1.2;1.4
02.11.2019 01:00;23;1;17;19;21;1.0;1.1
02.11.2019 02:00;20;1;17;18;20;0.8;1.1
02.11.2019 03:00;17;1;15;16;21;1.2;1.1
02.11.2019 04:00;17;1;15;17;21;1.0;1.1
02.11.2019 05:00;17;1;15;16;23;1.0;1.1
02.11.2019 06:00;16;0;15;15;24;0.8;1.1
02.11.2019 07:00;14;0;18;18;20;0.9;1.2
02.11.2019 08:00;13;2;21;25;14;0.9;1.1
02.11.2019 09:00;12;4;20;26;14;1.0;1.3
02.11.2019 10:00;9;6;17;25;15;1.0;1.4
02.11.2019 11:00;7;7;19;30;13;1.0;1.6
02.11.2019 12:00;8;5;17;24;18;0.8;1.4
02.11.2019 13:00;8;6;19;28;16;0.7;1.4
02.11.2019 14:00;9;6;20;29;18;0.7;1.6
02.11.2019 15:00;9;4;20;26;23;0.9;1.7
02.11.2019 16:00;9;4;24;29;20;0.8;1.6
02.11.2019 17:00;8;4;31;37;14;1.1;1.9
02.11.2019 18:00;9;6;37;46;11;0.7;2.0
02.11.2019 19:00;13;5;30;37;12;1.2;2.3
02.11.2019 20:00;14;5;32;40;8;1.2;2.1
02.11.2019 21:00;17;9;36;49;4;1.3;2.3
02.11.2019 22:00;14;4;32;38;10;1.4;2.5
02.11.2019 23:00;13;3;31;35;11;1.3;2.0
03.11.2019 00:00;11;1;22;24;18;1.0;1.8
03.11.2019 01:00;11;1;20;21;17;0.7;1.4
03.11.2019 02:00;12;0;19;20;15;0.6;1.3
03.11.2019 03:00;12;1;19;20;15;0.7;1.1
03.11.2019 04:00;13;0;18;18;16;0.7;1.3
03.11.2019 05:00;15;0;16;16;16;0.6;1.1
03.11.2019 06:00;17;0;15;16;17;0.7;1.0
03.11.2019 07:00;15;0;18;18;19;0.8;1.3
03.11.2019 08:00;12;1;18;18;23;0.6;1.0
03.11.2019 09:00;12;1;17;18;23;0.6;1.1
03.11.2019 10:00;15;2;15;17;22;0.7;1.0
03.11.2019 11:00;18;3;17;21;17;0.8;1.2
03.11.2019 12:00;18;3;16;21;18;0.9;1.3
03.11.2019 13:00;18;4;17;23;18;1.0;1.3
03.11.2019 14:00;20;4;15;22;17;1.1;1.4
03.11.2019 15:00;20;3;16;20;18;1.2;1.3
03.11.2019 16:00;20;2;19;23;17;1.1;1.4
03.11.2019 17:00;21;3;24;29;9;1.3;1.7
03.11.2019 18:00;21;9;27;40;3;1.4;1.9
03.11.2019 19:00;25;12;25;44;1;1.5;1.9
03.11.2019 20:00;24;8;20;32;2;1.8;3.6
03.11.2019 21:00;26;5;19;26;2;1.5;1.7
03.11.2019 22:00;25;6;19;28;2;1.7;1.6
03.11.2019 23:00;24;9;21;35;1;1.6;1.7
04.11.2019 00:00;22;11;20;36;1;1.5;1.7
04.11.2019 01:00;20;11;19;35;1;1.6;1.8
04.11.2019 02:00;21;11;19;36;1;1.5;1.6
04.11.2019 03:00;19;12;18;37;1;1.3;1.6
04.11.2019 04:00;19;13;17;37;1;1.4;1.8
04.11.2019 05:00;19;15;18;41;1;1.2;2.0
04.11.2019 06:00;20;16;19;43;1;1.2;1.6
04.11.2019 07:00;20;32;23;71;1;1.4;2.1
04.11.2019 08:00;20;32;30;79;1;1.4;2.6
04.11.2019 09:00;18;19;33;63;3;1.7;2.8
04.11.2019 10:00;17;11;34;50;6;1.3;2.3
04.11.2019 11:00;15;10;34;50;8;1.0;2.2
04.11.2019 12:00;10;7;26;37;19;0.8;1.6
04.11.2019 13:00;9;7;24;35;27;0.7;1.3
04.11.2019 14:00;9;5;22;31;30;0.6;1.6
04.11.2019 15:00;10;8;29;42;26;0.9;2.0
04.11.2019 16:00;12;5;34;42;23;1.0;2.3
04.11.2019 17:00;12;5;40;48;13;0.9;2.0
04.11.2019 18:00;16;17;51;77;3;1.2;2.5
04.11.2019 19:00;14;10;43;58;4;1.2;3.0
04.11.2019 20:00;16;12;44;62;3;1.1;2.8
04.11.2019 21:00;15;6;37;47;6;1.2;2.3
04.11.2019 22:00;13;3;29;33;12;1.0;1.7
04.11.2019 23:00;11;2;28;31;12;0.7;1.2
05.11.2019 00:00;11;3;25;29;11;0.8;1.2
05.11.2019 01:00;9;1;18;20;18;0.7;1.2
05.11.2019 02:00;9;1;16;17;18;0.5;0.9
05.11.2019 03:00;9;1;17;18;18;0.5;0.9
05.11.2019 04:00;9;1;16;18;18;0.5;1.0
05.11.2019 05:00;10;1;15;17;17;0.4;1.0
05.11.2019 06:00;11;1;17;19;16;0.4;0.9
05.11.2019 07:00;12;7;29;40;5;0.5;1.3
05.11.2019 08:00;14;16;36;60;4;0.7;2.1
05.11.2019 09:00;14;18;35;63;7;0.6;1.8
05.11.2019 10:00;11;8;29;42;16;0.8;2.0
05.11.2019 11:00;9;5;21;29;28;0.8;1.5
05.11.2019 12:00;8;4;17;23;32;0.5;1.0
05.11.2019 13:00;9;4;18;25;31;0.8;1.0
05.11.2019 14:00;8;6;19;27;32;0.6;1.1
05.11.2019 15:00;8;5;21;28;30;0.7;1.7
05.11.2019 16:00;9;6;28;37;21;0.6;1.3
05.11.2019 17:00;8;4;27;34;23;0.7;2.0
05.11.2019 18:00;9;6;38;47;11;0.8;1.7
05.11.2019 19:00;11;10;42;57;6;1.2;2.5
05.11.2019 20:00;11;6;40;49;9;1.0;2.2
05.11.2019 21:00;11;4;34;41;10;0.8;1.7
05.11.2019 22:00;12;5;32;40;9;1.0;3.0
05.11.2019 23:00;11;2;26;29;13;0.9;1.5
06.11.2019 00:00;11;2;20;24;18;0.7;1.2
06.11.2019 01:00;11;1;19;21;20;0.6;1.3
06.11.2019 02:00;12;1;16;17;22;0.5;0.9
06.11.2019 03:00;14;1;14;16;25;0.5;1.1
06.11.2019 04:00;15;1;14;15;26;0.4;0.8
06.11.2019 05:00;14;1;16;17;21;0.5;0.8
06.11.2019 06:00;14;1;19;21;19;0.5;0.8
06.11.2019 07:00;15;5;28;36;13;0.6;0.9
06.11.2019 08:00;16;7;34;45;8;0.7;1.4
06.11.2019 09:00;18;14;37;59;5;0.9;1.8
06.11.2019 10:00;19;14;34;56;8;0.9;2.3
06.11.2019 11:00;18;15;34;58;7;0.9;2.0
06.11.2019 12:00;16;12;30;48;12;1.0;2.6
06.11.2019 13:00;16;10;27;43;17;0.7;1.7
06.11.2019 14:00;14;8;29;41;16;1.0;2.1
06.11.2019 15:00;10;11;36;53;11;1.0;2.0
06.11.2019 16:00;9;9;35;48;11;1.2;2.7
06.11.2019 17:00;8;16;47;72;3;2.2;7.9
06.11.2019 18:00;8;17;46;72;2;1.4;5.1
06.11.2019 19:00;10;22;45;79;1;1.1;2.7
06.11.2019 20:00;11;25;42;80;1;1.3;3.8
06.11.2019 21:00;12;7;32;43;12;1.4;2.9
06.11.2019 22:00;10;3;29;34;15;1.1;1.7
06.11.2019 23:00;11;4;26;32;13;0.9;1.5
07.11.2019 00:00;12;5;29;37;6;0.8;1.4
07.11.2019 01:00;12;3;26;31;6;0.8;1.2
07.11.2019 02:00;12;3;24;29;5;0.7;1.1
07.11.2019 03:00;13;3;23;27;5;0.8;1.1
07.11.2019 04:00;13;4;23;29;3;0.6;1.1
07.11.2019 05:00;13;4;22;28;3;0.7;1.1
07.11.2019 06:00;14;5;24;32;2;0.6;1.3
07.11.2019 07:00;17;16;27;52;1;0.6;1.3
07.11.2019 08:00;18;30;30;76;1;0.8;1.9
07.11.2019 09:00;21;35;30;83;2;1.0;2.3
07.11.2019 10:00;21;27;28;70;3;1.0;1.9
07.11.2019 11:00;19;14;21;42;11;0.9;2.0
07.11.2019 12:00;18;7;16;27;23;0.8;1.5
07.11.2019 13:00;18;4;16;23;25;;
07.11.2019 14:00;16;4;17;24;24;0.5;1.1
07.11.2019 15:00;14;5;23;30;19;0.6;1.0
07.11.2019 16:00;16;9;33;47;10;0.7;1.2
07.11.2019 17:00;15;14;41;63;3;0.8;1.5
07.11.2019 18:00;17;31;46;93;1;1.1;2.5
07.11.2019 19:00;16;20;43;74;2;1.1;2.5
07.11.2019 20:00;18;16;43;68;2;1.1;2.1
07.11.2019 21:00;18;6;37;46;7;1.1;1.9
07.11.2019 22:00;18;6;37;45;6;0.9;1.6
07.11.2019 23:00;17;3;31;36;12;0.8;1.5
08.11.2019 00:00;18;2;27;31;14;0.7;1.4
08.11.2019 01:00;19;2;27;31;11;0.8;1.3
08.11.2019 02:00;20;2;24;27;12;0.7;1.1
08.11.2019 03:00;20;3;29;33;5;0.7;1.1
08.11.2019 04:00;20;4;30;35;3;0.9;1.5
08.11.2019 05:00;18;2;28;32;5;0.7;1.6
08.11.2019 06:00;18;14;31;53;2;0.8;1.6
08.11.2019 07:00;19;35;33;87;1;0.9;2.7
08.11.2019 08:00;22;84;36;164;1;1.4;3.6
08.11.2019 09:00;30;116;44;221;2;2.1;6.3
08.11.2019 10:00;30;96;45;192;2;1.5;4.7
08.11.2019 11:00;29;87;45;179;3;2.0;4.9
08.11.2019 12:00;24;28;40;83;9;1.5;3.5
08.11.2019 13:00;17;9;32;45;21;1.1;2.1
08.11.2019 14:00;16;4;27;34;19;0.7;1.6
08.11.2019 15:00;17;7;29;41;15;1.0;1.4
08.11.2019 16:00;19;6;32;40;13;1.0;2.4
08.11.2019 17:00;20;5;30;39;9;1.0;1.9
08.11.2019 18:00;22;9;32;46;4;1.2;2.5
08.11.2019 19:00;24;9;31;45;3;1.5;2.7
08.11.2019 20:00;27;6;26;35;7;1.2;2.2
08.11.2019 21:00;31;5;25;33;6;1.6;2.3
08.11.2019 22:00;34;6;24;33;5;1.5;2.0
08.11.2019 23:00;37;9;27;41;3;1.8;2.4
09.11.2019 00:00;38;6;26;36;3;2.1;2.3
09.11.2019 01:00;35;7;25;35;2;2.0;2.3
09.11.2019 02:00;34;5;24;31;2;2.0;2.1
09.11.2019 03:00;37;6;24;34;2;2.0;2.1
09.11.2019 04:00;43;4;20;26;2;2.2;2.2
09.11.2019 05:00;44;4;21;28;1;2.1;2.4
09.11.2019 06:00;39;6;21;30;1;2.1;2.0
09.11.2019 07:00;31;11;21;38;1;2.2;2.4
09.11.2019 08:00;27;11;21;37;1;1.9;2.0
09.11.2019 09:00;24;13;19;39;2;2.4;3.6
09.11.2019 10:00;17;14;19;41;4;2.1;3.7
09.11.2019 11:00;13;9;18;31;8;1.4;1.9
09.11.2019 12:00;17;10;20;35;8;1.2;3.1
09.11.2019 13:00;23;10;23;38;10;1.1;2.4
09.11.2019 14:00;18;11;29;45;9;0.9;2.4
09.11.2019 15:00;18;6;27;37;16;0.9;1.8
09.11.2019 16:00;13;5;27;35;26;1.0;2.1
09.11.2019 17:00;14;5;30;37;25;0.9;1.8
09.11.2019 18:00;15;5;32;39;20;0.8;1.5
09.11.2019 19:00;16;5;28;36;21;0.9;2.1
09.11.2019 20:00;19;5;29;37;19;0.8;1.9
09.11.2019 21:00;24;5;32;39;10;0.9;1.6
09.11.2019 22:00;25;5;33;40;8;1.2;1.6
09.11.2019 23:00;20;5;34;42;9;1.1;1.6
10.11.2019 00:00;19;6;35;45;7;1.0;1.6
10.11.2019 01:00;21;7;35;45;5;1.0;2.0
10.11.2019 02:00;20;3;28;33;8;1.1;1.4
10.11.2019 03:00;19;4;27;33;5;0.9;1.3
10.11.2019 04:00;19;3;25;30;5;0.6;1.3
10.11.2019 05:00;19;4;26;33;3;0.6;1.4
10.11.2019 06:00;20;8;25;37;2;0.6;1.4
10.11.2019 07:00;21;9;24;38;1;0.7;1.4
10.11.2019 08:00;20;9;22;37;2;0.9;1.4
10.11.2019 09:00;20;15;21;44;5;0.8;1.4
10.11.2019 10:00;21;18;21;49;7;0.8;1.7
10.11.2019 11:00;22;21;24;56;10;1.0;1.6
10.11.2019 12:00;18;8;19;31;29;1.1;2.5
10.11.2019 13:00;17;5;18;25;35;1.1;1.7
10.11.2019 14:00;17;4;18;24;37;0.9;2.0
10.11.2019 15:00;17;4;18;24;39;1.0;3.3
10.11.2019 16:00;18;3;26;31;32;0.8;1.6
10.11.2019 17:00;23;4;33;39;16;0.8;1.5
10.11.2019 18:00;26;8;32;45;3;1.2;1.9
10.11.2019 19:00;28;13;33;52;2;1.2;2.7
10.11.2019 20:00;29;5;29;36;5;1.2;1.6
10.11.2019 21:00;29;3;29;34;5;1.3;1.5
10.11.2019 22:00;31;3;30;34;5;1.0;1.3
10.11.2019 23:00;31;5;34;42;3;1.2;1.8
11.11.2019 00:00;28;5;31;38;3;1.1;1.6
11.11.2019 01:00;22;4;24;30;5;1.1;1.2
11.11.2019 02:00;21;6;24;34;2;0.9;0.9
11.11.2019 03:00;22;9;27;40;1;0.7;1.1
11.11.2019 04:00;21;13;28;48;1;0.6;0.8
11.11.2019 05:00;19;16;31;56;1;0.7;0.8
11.11.2019 06:00;19;13;29;48;1;0.7;0.8
11.11.2019 07:00;22;17;27;52;1;0.8;1.1
11.11.2019 08:00;26;26;28;67;1;1.0;1.9
11.11.2019 09:00;25;29;26;71;2;1.2;1.6
11.11.2019 10:00;26;25;23;60;4;1.4;1.7
