Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.07.2016 03:00;14;0;17;17;58;0.7;1.3
02.07.2016 04:00;13;1;16;17;56;1.7;2.9
02.07.2016 05:00;13;1;13;15;57;0.8;1.6
02.07.2016 06:00;14;0;13;13;51;0.5;2.6
02.07.2016 07:00;15;1;15;17;46;0.4;1.2
02.07.2016 08:00;14;2;16;20;48;0.5;2.1
02.07.2016 09:00;15;2;14;18;52;0.3;1.0
02.07.2016 10:00;16;3;17;20;59;0.5;2.4
02.07.2016 11:00;13;3;16;20;64;0.3;1.0
02.07.2016 12:00;12;3;11;15;65;0.3;2.2
02.07.2016 13:00;10;5;12;19;56;0.2;0.7
02.07.2016 14:00;6;1;13;14;51;0.4;1.2
02.07.2016 15:00;5;1;11;12;58;0.2;0.5
02.07.2016 16:00;8;2;14;17;58;0.3;1.8
02.07.2016 17:00;8;2;14;17;55;0.3;0.6
02.07.2016 18:00;11;2;10;13;63;0.8;1.6
02.07.2016 19:00;13;2;11;14;61;0.3;1.3
02.07.2016 20:00;15;2;9;11;62;0.4;1.5
02.07.2016 21:00;14;1;10;12;60;0.2;1.0
02.07.2016 22:00;14;1;11;13;57;0.3;1.4
02.07.2016 23:00;13;1;12;13;54;0.6;1.4
03.07.2016 00:00;10;1;11;12;60;0.3;0.9
03.07.2016 01:00;9;2;21;24;52;0.6;1.7
03.07.2016 02:00;10;1;22;24;46;0.5;1.5
03.07.2016 03:00;9;0;18;19;47;0.4;1.0
03.07.2016 04:00;9;1;22;23;41;0.3;1.4
03.07.2016 05:00;8;0;15;15;45;0.2;1.3
03.07.2016 06:00;9;1;17;18;41;0.4;1.5
03.07.2016 07:00;9;1;12;14;45;0.5;1.8
03.07.2016 08:00;11;3;20;25;38;0.2;1.2
03.07.2016 09:00;12;4;20;26;44;0.4;1.5
03.07.2016 10:00;12;1;9;11;66;0.3;0.9
03.07.2016 11:00;12;1;10;12;69;0.4;0.9
03.07.2016 12:00;13;1;8;9;73;0.6;1.0
03.07.2016 13:00;11;1;8;9;75;0.3;0.4
03.07.2016 14:00;10;1;8;10;74;0.5;1.2
03.07.2016 15:00;9;2;7;10;74;0.2;1.0
03.07.2016 16:00;9;2;8;11;74;0.4;0.6
03.07.2016 17:00;8;1;10;12;72;0.4;1.5
03.07.2016 18:00;9;1;12;14;67;0.3;1.1
03.07.2016 19:00;13;1;9;10;72;0.5;1.2
03.07.2016 20:00;11;0;12;12;70;0.4;2.0
03.07.2016 21:00;7;0;12;12;76;0.7;1.3
03.07.2016 22:00;6;0;14;14;73;0.6;0.7
03.07.2016 23:00;7;0;24;23;56;0.3;0.9
04.07.2016 00:00;8;0;33;33;42;0.6;1.7
04.07.2016 01:00;8;0;14;14;57;0.3;1.2
04.07.2016 02:00;8;0;14;14;54;0.3;1.6
04.07.2016 03:00;8;1;18;20;47;0.5;1.7
04.07.2016 04:00;8;1;16;17;47;0.4;0.8
04.07.2016 05:00;8;1;23;24;38;0.4;1.0
04.07.2016 06:00;10;6;39;48;21;0.5;2.4
04.07.2016 07:00;13;14;44;66;15;0.3;1.0
04.07.2016 08:00;14;7;34;45;30;0.6;3.2
04.07.2016 09:00;13;8;32;45;38;0.3;1.5
04.07.2016 10:00;13;12;35;53;41;0.6;2.2
04.07.2016 11:00;13;7;23;34;56;0.6;1.6
04.07.2016 12:00;12;4;18;24;65;0.2;0.6
04.07.2016 13:00;13;3;15;20;68;0.6;1.4
04.07.2016 14:00;15;4;19;25;66;0.7;1.0
04.07.2016 15:00;12;3;18;23;71;0.9;1.3
04.07.2016 16:00;11;5;18;25;78;0.3;1.2
04.07.2016 17:00;12;3;19;24;81;1.9;1.0
04.07.2016 18:00;12;3;22;27;82;1.4;1.8
04.07.2016 19:00;12;2;20;24;85;0.4;0.9
04.07.2016 20:00;13;1;16;16;90;0.4;1.8
04.07.2016 21:00;12;0;20;21;82;0.5;1.5
04.07.2016 22:00;14;1;35;37;61;0.7;2.5
04.07.2016 23:00;20;6;68;77;24;1.4;5.8
05.07.2016 00:00;21;5;77;84;10;1.5;7.8
05.07.2016 01:00;20;1;61;63;27;1.8;9.1
05.07.2016 02:00;17;0;32;33;53;0.7;3.6
05.07.2016 03:00;19;0;28;28;53;0.9;3.1
05.07.2016 04:00;17;0;23;23;60;1.1;3.3
05.07.2016 05:00;17;0;26;26;54;0.8;1.5
05.07.2016 06:00;16;2;31;34;49;0.7;2.6
05.07.2016 07:00;18;4;37;43;40;0.6;3.1
05.07.2016 08:00;21;9;40;53;35;0.6;1.1
05.07.2016 09:00;27;14;44;65;30;1.0;3.9
05.07.2016 10:00;24;12;38;56;42;0.6;2.2
05.07.2016 11:00;17;7;27;38;59;0.8;2.3
05.07.2016 12:00;14;4;21;27;77;0.3;1.3
05.07.2016 13:00;15;5;23;32;78;0.3;0.9
05.07.2016 14:00;15;7;26;37;74;0.7;2.4
05.07.2016 15:00;18;3;22;26;78;0.5;2.9
05.07.2016 16:00;16;6;36;46;61;0.5;2.7
05.07.2016 17:00;15;3;21;26;81;0.6;2.1
05.07.2016 18:00;16;1;21;23;81;0.9;4.2
05.07.2016 19:00;19;1;13;14;94;0.6;1.2
05.07.2016 20:00;17;1;11;13;67;0.6;1.6
05.07.2016 21:00;18;2;13;15;62;0.3;1.2
05.07.2016 22:00;16;1;12;14;63;0.4;1.2
05.07.2016 23:00;13;1;16;17;55;0.6;2.1
06.07.2016 00:00;13;1;14;16;54;0.4;1.1
06.07.2016 01:00;20;0;10;11;63;0.3;1.0
06.07.2016 02:00;18;0;5;5;72;0.4;0.6
06.07.2016 03:00;13;0;9;9;69;0.2;0.5
06.07.2016 04:00;11;0;8;8;70;0.5;0.9
06.07.2016 05:00;11;1;5;6;70;0.2;0.7
06.07.2016 06:00;12;1;11;13;61;0.3;0.8
06.07.2016 07:00;11;3;18;23;51;0.5;1.4
06.07.2016 08:00;13;4;19;25;48;0.2;0.6
06.07.2016 09:00;8;3;15;19;49;0.6;1.4
06.07.2016 10:00;7;4;14;20;51;0.4;0.7
06.07.2016 11:00;12;3;13;18;54;0.5;0.9
06.07.2016 12:00;14;3;13;17;;0.8;1.1
06.07.2016 13:00;15;3;11;15;60;0.3;0.6
06.07.2016 14:00;18;3;10;15;63;0.4;1.1
06.07.2016 15:00;26;3;13;17;63;0.2;1.2
06.07.2016 16:00;18;4;13;19;64;0.8;2.2
06.07.2016 17:00;21;2;9;12;69;0.2;0.8
06.07.2016 18:00;18;7;20;31;60;0.3;0.7
06.07.2016 19:00;26;19;37;65;47;0.7;1.1
06.07.2016 20:00;20;8;21;33;59;0.3;0.9
06.07.2016 21:00;19;9;24;37;56;0.6;1.0
06.07.2016 22:00;13;0;13;13;65;0.5;0.6
06.07.2016 23:00;12;0;11;12;63;0.4;0.4
07.07.2016 00:00;11;0;9;9;62;0.2;0.9
07.07.2016 01:00;11;0;9;10;59;0.3;0.6
07.07.2016 02:00;11;0;5;5;63;0.4;0.6
07.07.2016 03:00;11;0;5;5;60;0.3;0.4
07.07.2016 04:00;11;0;7;7;56;0.5;0.6
07.07.2016 05:00;11;0;9;10;51;0.2;0.6
07.07.2016 06:00;12;1;16;18;43;0.2;1.0
07.07.2016 07:00;13;6;22;31;35;0.6;1.9
07.07.2016 08:00;15;5;21;29;38;0.2;2.0
07.07.2016 09:00;14;3;13;18;50;0.5;1.5
07.07.2016 10:00;13;4;15;22;50;0.9;1.4
07.07.2016 11:00;14;3;14;19;56;0.5;0.7
07.07.2016 12:00;13;4;12;18;61;0.3;1.5
07.07.2016 13:00;14;7;19;29;57;0.2;1.4
07.07.2016 14:00;13;5;16;24;62;0.5;1.8
07.07.2016 15:00;11;5;16;24;62;0.5;1.4
07.07.2016 16:00;12;4;14;20;68;0.7;2.0
07.07.2016 17:00;11;4;15;22;70;1.5;1.0
07.07.2016 18:00;10;3;14;18;75;0.5;2.0
07.07.2016 19:00;8;2;12;15;79;0.2;0.9
07.07.2016 20:00;9;1;12;14;78;0.4;1.6
07.07.2016 21:00;10;1;12;13;77;0.3;1.9
07.07.2016 22:00;10;0;27;27;60;0.5;1.5
07.07.2016 23:00;12;0;33;33;50;0.3;2.4
08.07.2016 00:00;14;2;48;51;32;0.9;6.1
08.07.2016 01:00;14;3;55;58;22;0.3;4.1
08.07.2016 02:00;15;2;50;53;26;1.3;6.7
08.07.2016 03:00;14;1;38;40;41;0.6;3.8
08.07.2016 04:00;15;3;25;29;57;0.8;3.1
08.07.2016 05:00;14;2;20;23;64;0.6;1.6
08.07.2016 06:00;15;1;21;23;62;0.7;2.1
08.07.2016 07:00;17;4;34;40;45;0.4;2.1
08.07.2016 08:00;22;10;53;68;25;1.0;3.9
08.07.2016 09:00;29;13;52;72;33;0.9;2.9
08.07.2016 10:00;25;12;42;60;46;0.8;3.4
08.07.2016 11:00;21;6;30;39;74;0.6;2.1
08.07.2016 12:00;21;5;30;37;95;0.9;2.4
08.07.2016 13:00;20;3;23;27;111;0.5;1.8
08.07.2016 14:00;22;2;23;27;113;0.5;2.5
08.07.2016 15:00;23;5;34;42;101;;2.6
08.07.2016 16:00;24;3;22;27;110;;
08.07.2016 17:00;23;3;31;36;100;0.9;3.3
08.07.2016 18:00;21;3;18;22;107;0.5;2.6
08.07.2016 19:00;21;3;18;22;111;0.6;2.5
08.07.2016 20:00;23;3;22;26;104;0.4;1.8
08.07.2016 21:00;16;3;23;27;88;0.9;3.6
08.07.2016 22:00;17;2;23;27;75;0.7;1.7
08.07.2016 23:00;14;2;11;13;63;1.5;2.0
09.07.2016 00:00;10;1;12;13;45;0.9;1.3
09.07.2016 01:00;11;1;11;14;42;0.5;2.2
09.07.2016 02:00;11;1;14;16;37;0.2;1.1
09.07.2016 03:00;13;1;15;16;34;0.5;1.6
09.07.2016 04:00;14;1;13;14;35;0.2;1.5
09.07.2016 05:00;14;1;8;9;43;0.5;1.4
09.07.2016 06:00;15;1;8;9;46;0.2;1.1
09.07.2016 07:00;15;1;8;9;50;0.4;1.6
09.07.2016 08:00;15;1;8;10;50;0.3;1.3
09.07.2016 09:00;19;1;7;9;53;0.8;1.4
09.07.2016 10:00;23;2;8;11;55;0.3;1.0
09.07.2016 11:00;34;2;10;13;55;0.3;1.8
09.07.2016 12:00;25;1;7;9;62;0.2;1.1
09.07.2016 13:00;14;2;11;13;58;0.5;1.2
09.07.2016 14:00;14;1;8;10;63;0.2;1.1
09.07.2016 15:00;12;1;6;7;70;0.9;1.0
09.07.2016 16:00;12;1;6;7;74;0.4;0.8
09.07.2016 17:00;12;0;5;6;73;0.4;1.3
09.07.2016 18:00;10;1;6;7;74;0.3;0.7
09.07.2016 19:00;10;0;6;7;75;0.3;1.6
09.07.2016 20:00;9;1;8;9;74;0.2;0.6
09.07.2016 21:00;9;0;11;11;70;0.3;0.9
09.07.2016 22:00;13;0;24;25;53;0.2;0.9
09.07.2016 23:00;14;3;36;41;41;0.6;3.7
10.07.2016 00:00;15;1;25;27;48;0.6;3.2
10.07.2016 01:00;21;1;24;25;50;0.5;2.5
10.07.2016 02:00;13;0;18;19;53;0.3;1.8
10.07.2016 03:00;14;0;17;18;54;0.6;2.1
10.07.2016 04:00;16;0;19;19;52;0.4;0.8
10.07.2016 05:00;19;0;22;23;43;0.8;3.0
10.07.2016 06:00;17;1;19;20;51;0.5;0.8
10.07.2016 07:00;14;1;13;14;58;0.5;2.3
10.07.2016 08:00;16;1;11;13;63;0.3;0.7
10.07.2016 09:00;17;1;9;10;76;0.6;2.0
10.07.2016 10:00;17;1;9;10;90;0.5;0.6
10.07.2016 11:00;15;1;7;8;87;0.7;2.1
10.07.2016 12:00;13;1;7;9;82;0.3;0.5
10.07.2016 13:00;13;1;7;9;85;0.5;1.8
10.07.2016 14:00;12;1;7;9;82;0.2;1.5
10.07.2016 15:00;11;1;8;10;86;0.9;1.4
10.07.2016 16:00;12;2;11;14;96;0.6;1.8
10.07.2016 17:00;12;1;8;9;91;0.5;1.5
10.07.2016 18:00;10;1;8;9;85;0.3;1.4
10.07.2016 19:00;11;1;10;12;78;0.5;1.9
10.07.2016 20:00;10;2;15;17;79;0.3;0.8
10.07.2016 21:00;13;1;25;26;79;0.6;3.2
10.07.2016 22:00;15;0;25;25;78;0.6;1.9
10.07.2016 23:00;16;0;25;25;69;1.0;4.4
11.07.2016 00:00;16;0;24;25;61;0.4;1.0
11.07.2016 01:00;16;0;22;23;60;1.2;4.1
11.07.2016 02:00;16;0;20;20;56;0.7;1.1
11.07.2016 03:00;18;0;16;16;57;0.7;3.4
11.07.2016 04:00;17;0;15;15;55;0.2;0.8
11.07.2016 05:00;16;1;20;21;51;0.4;2.8
11.07.2016 06:00;18;3;26;31;44;0.4;0.9
11.07.2016 07:00;25;14;54;75;20;0.8;4.8
11.07.2016 08:00;30;12;53;71;28;1.4;4.2
11.07.2016 09:00;21;3;27;32;60;1.7;3.2
11.07.2016 10:00;23;4;25;31;68;0.6;0.8
11.07.2016 11:00;20;2;16;19;70;0.5;2.8
11.07.2016 12:00;18;3;17;22;75;0.5;1.6
11.07.2016 13:00;20;3;18;22;79;1.0;2.0
11.07.2016 14:00;21;3;16;22;82;0.5;2.1
11.07.2016 15:00;96;4;20;26;82;1.2;4.9
11.07.2016 16:00;26;5;25;32;81;0.6;2.7
11.07.2016 17:00;23;2;19;22;82;0.7;2.5
11.07.2016 18:00;20;1;15;17;84;0.5;1.8
11.07.2016 19:00;20;1;17;19;82;0.3;0.9
11.07.2016 20:00;22;1;16;19;84;0.6;2.0
11.07.2016 21:00;37;0;15;16;84;0.5;1.0
11.07.2016 22:00;21;0;14;14;86;0.5;1.2
11.07.2016 23:00;18;0;18;18;83;0.4;1.4
12.07.2016 00:00;20;0;21;21;80;0.3;0.6
12.07.2016 01:00;21;0;13;13;83;0.4;1.7
12.07.2016 02:00;21;0;15;15;75;0.3;1.8
12.07.2016 03:00;21;0;21;21;68;0.5;3.2
12.07.2016 04:00;22;0;24;24;61;0.6;2.8
12.07.2016 05:00;29;0;30;29;52;0.6;2.9
12.07.2016 06:00;25;2;40;42;37;0.6;2.4
12.07.2016 07:00;26;3;45;50;32;0.6;2.6
12.07.2016 08:00;24;2;32;34;42;0.9;2.8
12.07.2016 09:00;25;3;30;34;41;0.6;1.6
12.07.2016 10:00;24;3;31;37;38;1.0;2.7
12.07.2016 11:00;23;7;30;41;42;0.7;2.3
12.07.2016 12:00;19;5;20;28;59;2.3;1.3
12.07.2016 13:00;17;3;18;22;78;0.5;2.2
12.07.2016 14:00;20;2;16;19;87;0.4;1.1
12.07.2016 15:00;19;2;20;24;82;0.5;1.7
12.07.2016 16:00;20;2;20;23;86;0.2;1.4
12.07.2016 17:00;18;1;19;21;85;0.7;1.5
12.07.2016 18:00;17;2;21;24;86;0.5;1.6
12.07.2016 19:00;15;2;25;27;80;0.5;2.1
12.07.2016 20:00;13;1;20;21;85;1.2;2.1
12.07.2016 21:00;15;1;32;32;70;0.3;2.2
12.07.2016 22:00;15;0;32;32;68;0.7;2.9
12.07.2016 23:00;15;0;37;36;58;0.6;3.2
13.07.2016 00:00;15;0;26;25;60;0.7;3.2
13.07.2016 01:00;14;0;17;17;60;0.4;2.8
13.07.2016 02:00;16;0;17;16;58;0.7;2.0
13.07.2016 03:00;14;0;20;20;50;0.8;2.9
13.07.2016 04:00;15;1;22;23;43;0.5;3.1
13.07.2016 05:00;15;1;20;22;42;0.5;3.4
13.07.2016 06:00;18;1;15;16;45;0.6;2.0
13.07.2016 07:00;20;1;21;23;39;0.6;3.0
13.07.2016 08:00;25;2;21;23;40;0.7;2.6
13.07.2016 09:00;34;3;25;30;35;1.1;3.8
13.07.2016 10:00;23;2;17;20;52;0.5;1.8
13.07.2016 11:00;26;3;20;25;53;0.7;3.4
13.07.2016 12:00;14;4;26;33;46;1.1;2.4
13.07.2016 13:00;12;2;14;17;61;0.6;1.8
13.07.2016 14:00;13;3;15;19;60;0.6;1.5
13.07.2016 15:00;14;2;10;13;64;0.7;2.4
13.07.2016 16:00;14;2;11;15;66;0.4;1.2
13.07.2016 17:00;12;2;11;14;72;0.5;2.0
13.07.2016 18:00;10;1;7;8;88;0.5;1.0
13.07.2016 19:00;14;1;10;11;80;0.4;1.5
13.07.2016 20:00;9;1;16;18;75;0.3;1.8
13.07.2016 21:00;10;3;38;43;44;0.8;2.7
13.07.2016 22:00;11;2;37;39;36;1.3;1.3
13.07.2016 23:00;12;2;48;51;20;0.8;2.8
14.07.2016 00:00;12;2;37;40;22;0.5;1.8
14.07.2016 01:00;11;1;16;18;37;0.5;1.7
14.07.2016 02:00;9;1;11;13;42;0.6;1.7
14.07.2016 03:00;8;1;8;10;44;0.9;1.9
14.07.2016 04:00;9;1;9;11;43;0.5;1.4
14.07.2016 05:00;10;0;12;12;38;1.3;1.1
14.07.2016 06:00;12;1;15;16;32;0.3;1.3
14.07.2016 07:00;13;2;21;23;28;0.4;2.5
14.07.2016 08:00;13;1;21;23;29;0.4;1.7
14.07.2016 09:00;14;2;22;26;25;0.8;2.7
14.07.2016 10:00;14;3;22;26;25;0.3;2.1
14.07.2016 11:00;13;2;16;19;32;0.4;2.7
14.07.2016 12:00;14;1;13;15;39;0.2;2.0
14.07.2016 13:00;13;1;14;15;41;0.3;2.3
14.07.2016 14:00;12;2;16;18;43;0.4;1.6
14.07.2016 15:00;13;3;19;23;40;0.9;2.5
14.07.2016 16:00;12;1;11;13;54;0.5;1.1
14.07.2016 17:00;10;1;11;12;57;0.3;1.7
14.07.2016 18:00;10;1;14;15;55;0.2;1.9
14.07.2016 19:00;10;1;17;19;54;0.5;2.1
14.07.2016 20:00;10;2;20;23;49;0.4;1.5
14.07.2016 21:00;11;1;17;19;52;0.7;1.9
14.07.2016 22:00;8;0;10;10;55;0.4;0.9
14.07.2016 23:00;6;1;11;12;48;0.5;1.0
15.07.2016 00:00;6;1;9;11;43;0.4;0.8
15.07.2016 01:00;7;1;9;11;42;0.5;1.3
15.07.2016 02:00;6;1;6;7;46;0.3;0.5
15.07.2016 03:00;6;0;5;6;47;0.4;0.9
15.07.2016 04:00;6;1;6;7;48;0.1;0.4
15.07.2016 05:00;6;1;7;8;46;0.1;0.7
15.07.2016 06:00;7;2;10;12;46;0.2;0.5
15.07.2016 07:00;7;4;16;21;42;0.5;1.4
15.07.2016 08:00;10;4;18;23;41;0.2;0.9
15.07.2016 09:00;8;4;17;24;41;0.5;1.5
15.07.2016 10:00;9;4;15;20;48;0.3;1.1
15.07.2016 11:00;11;3;13;18;49;0.5;1.4
15.07.2016 12:00;11;7;20;30;45;0.6;0.9
15.07.2016 13:00;11;4;21;27;46;0.6;1.4
15.07.2016 14:00;11;3;18;22;51;1.3;1.0
15.07.2016 15:00;9;4;17;22;51;0.5;1.8
15.07.2016 16:00;8;5;16;23;52;1.3;1.0
15.07.2016 17:00;9;3;12;17;51;0.6;1.2
15.07.2016 18:00;10;3;12;17;51;0.3;0.8
15.07.2016 19:00;27;3;13;18;49;0.5;1.9
15.07.2016 20:00;30;2;13;15;51;0.3;1.0
15.07.2016 21:00;16;2;17;20;47;0.4;1.0
15.07.2016 22:00;12;1;19;20;47;0.4;0.7
15.07.2016 23:00;12;1;20;21;46;0.5;1.3
16.07.2016 00:00;12;1;16;17;48;0.2;1.0
16.07.2016 01:00;12;0;16;17;45;0.4;1.1
16.07.2016 02:00;13;1;19;20;39;0.1;1.1
16.07.2016 03:00;12;1;27;29;27;0.4;1.6
16.07.2016 04:00;11;0;14;15;38;0.8;0.7
16.07.2016 05:00;11;0;11;12;41;1.1;1.2
16.07.2016 06:00;12;1;18;19;31;0.3;1.0
16.07.2016 07:00;13;6;34;43;22;0.5;1.4
16.07.2016 08:00;15;7;29;40;27;0.4;1.9
16.07.2016 09:00;14;4;21;27;38;0.3;2.9
16.07.2016 10:00;17;3;20;25;51;0.2;0.6
16.07.2016 11:00;13;2;14;17;68;0.3;1.5
16.07.2016 12:00;15;1;10;13;82;0.6;1.2
16.07.2016 13:00;14;2;10;13;88;0.3;1.2
16.07.2016 14:00;16;2;14;17;90;0.3;0.9
16.07.2016 15:00;14;2;13;16;96;0.5;1.1
16.07.2016 16:00;11;1;10;11;95;0.2;0.8
16.07.2016 17:00;8;1;11;12;87;0.4;1.2
16.07.2016 18:00;9;0;9;9;90;0.3;0.9
16.07.2016 19:00;11;0;12;12;91;0.7;2.3
16.07.2016 20:00;12;0;10;10;88;0.3;1.2
16.07.2016 21:00;12;0;13;13;75;0.3;1.6
16.07.2016 22:00;14;0;14;14;70;0.7;1.2
16.07.2016 23:00;16;0;16;15;63;0.8;2.1
17.07.2016 00:00;16;0;14;14;58;0.7;1.3
17.07.2016 01:00;18;0;12;11;55;0.7;1.6
17.07.2016 02:00;18;0;11;10;49;0.2;1.2
17.07.2016 03:00;24;0;13;13;39;0.9;1.6
17.07.2016 04:00;24;0;17;17;33;0.6;0.7
17.07.2016 05:00;25;0;14;14;29;0.7;2.7
17.07.2016 06:00;22;1;11;11;26;1.3;1.2
17.07.2016 07:00;19;2;14;17;22;0.7;2.1
17.07.2016 08:00;12;1;14;16;30;0.6;1.1
17.07.2016 09:00;9;1;6;6;49;0.4;1.5
17.07.2016 10:00;9;1;9;11;50;0.2;1.7
17.07.2016 11:00;11;2;19;23;35;0.5;2.0
17.07.2016 12:00;11;3;14;18;43;0.4;2.3
17.07.2016 13:00;10;1;12;14;46;0.5;2.2
17.07.2016 14:00;9;0;10;11;50;0.3;1.2
17.07.2016 15:00;10;1;14;15;44;0.6;1.6
17.07.2016 16:00;9;3;16;20;41;0.6;1.6
17.07.2016 17:00;7;2;15;19;47;0.8;2.0
17.07.2016 18:00;6;1;11;13;54;0.5;1.6
17.07.2016 19:00;6;0;11;12;57;0.2;1.0
17.07.2016 20:00;8;0;12;12;58;2.0;0.9
17.07.2016 21:00;10;0;9;9;64;0.2;1.6
17.07.2016 22:00;12;0;9;9;61;0.4;1.7
17.07.2016 23:00;12;0;9;8;62;0.3;0.8
18.07.2016 00:00;13;0;8;7;59;0.3;1.4
18.07.2016 01:00;13;0;8;7;56;0.3;1.1
18.07.2016 02:00;13;0;11;11;52;0.5;1.8
18.07.2016 03:00;12;0;12;12;49;0.2;1.3
18.07.2016 04:00;11;0;11;11;52;1.3;1.4
18.07.2016 05:00;10;0;12;12;51;0.6;0.8
18.07.2016 06:00;10;1;15;16;48;0.4;1.1
18.07.2016 07:00;11;2;29;33;34;0.2;1.2
18.07.2016 08:00;14;2;32;35;35;0.6;2.4
18.07.2016 09:00;15;3;24;28;43;0.4;1.5
18.07.2016 10:00;14;1;15;17;54;0.7;1.8
18.07.2016 11:00;13;1;13;14;52;0.3;2.9
18.07.2016 12:00;15;2;15;18;48;0.5;1.1
18.07.2016 13:00;17;1;14;16;51;0.3;1.1
18.07.2016 14:00;10;2;12;16;58;0.5;1.9
18.07.2016 15:00;13;3;15;19;53;0.4;0.8
18.07.2016 16:00;11;3;15;19;56;0.5;1.9
18.07.2016 17:00;13;1;11;12;61;0.3;0.6
18.07.2016 18:00;13;0;12;13;60;0.4;1.9
18.07.2016 19:00;14;1;13;14;62;0.2;1.8
18.07.2016 20:00;14;1;16;17;61;0.5;1.3
18.07.2016 21:00;14;0;23;23;54;0.5;1.5
18.07.2016 22:00;15;1;35;36;41;0.3;1.5
18.07.2016 23:00;17;1;37;38;38;0.8;3.9
19.07.2016 00:00;16;0;40;41;30;0.2;3.3
19.07.2016 01:00;15;0;17;18;48;0.2;2.6
19.07.2016 02:00;12;0;12;11;54;0.5;1.8
19.07.2016 03:00;12;0;13;13;50;0.6;1.4
19.07.2016 04:00;12;0;15;15;46;0.3;1.6
19.07.2016 05:00;12;0;15;15;45;0.6;2.1
19.07.2016 06:00;11;1;21;22;39;0.5;1.9
19.07.2016 07:00;12;2;27;29;37;0.2;1.3
19.07.2016 08:00;12;2;26;29;38;0.8;2.3
19.07.2016 09:00;13;2;21;24;40;0.4;1.8
19.07.2016 10:00;11;3;17;22;41;0.3;1.3
19.07.2016 11:00;10;3;15;20;41;0.3;1.9
19.07.2016 12:00;8;4;12;18;42;0.6;2.0
19.07.2016 13:00;8;1;8;10;43;0.4;1.6
19.07.2016 14:00;10;3;13;18;39;0.6;2.3
19.07.2016 15:00;10;4;11;17;44;0.5;2.1
19.07.2016 16:00;11;2;11;14;52;1.1;1.3
19.07.2016 17:00;11;3;14;18;54;0.5;2.5
19.07.2016 18:00;9;1;8;9;63;0.6;2.4
19.07.2016 19:00;9;1;8;9;63;0.3;1.4
19.07.2016 20:00;9;1;10;11;62;0.4;1.2
19.07.2016 21:00;11;0;11;11;61;0.5;1.8
19.07.2016 22:00;12;0;28;29;40;0.3;2.4
19.07.2016 23:00;14;3;45;50;19;0.9;7.2
20.07.2016 00:00;16;6;58;67;5;1.6;10.8
20.07.2016 01:00;16;32;60;108;4;1.0;9.5
20.07.2016 02:00;13;1;31;31;24;0.8;11.5
20.07.2016 03:00;23;1;22;22;29;0.7;5.1
20.07.2016 04:00;17;3;24;29;20;2.7;2.6
20.07.2016 05:00;11;4;29;35;13;1.0;6.2
20.07.2016 06:00;12;1;23;25;17;0.8;4.7
20.07.2016 07:00;14;5;30;38;11;0.9;4.2
20.07.2016 08:00;16;7;30;41;17;2.3;5.0
20.07.2016 09:00;22;7;30;41;26;2.2;3.6
20.07.2016 10:00;21;6;27;36;34;3.4;3.0
20.07.2016 11:00;15;2;15;18;49;0.8;3.1
20.07.2016 12:00;14;4;17;23;52;0.4;2.0
20.07.2016 13:00;12;3;17;22;58;0.3;1.5
20.07.2016 14:00;11;1;8;9;71;0.5;2.4
20.07.2016 15:00;11;1;7;8;74;0.3;1.9
20.07.2016 16:00;11;2;14;18;73;0.3;1.8
20.07.2016 17:00;13;2;15;18;80;0.9;2.9
20.07.2016 18:00;14;2;12;14;83;0.8;2.4
20.07.2016 19:00;14;1;13;15;82;0.3;2.1
20.07.2016 20:00;15;2;16;19;79;1.2;2.2
20.07.2016 21:00;17;1;17;18;72;1.4;3.2
20.07.2016 22:00;19;1;25;26;55;0.3;3.6
20.07.2016 23:00;15;1;25;27;50;2.2;5.5
21.07.2016 00:00;15;1;24;25;49;1.8;3.2
21.07.2016 01:00;15;1;19;21;51;0.2;2.5
21.07.2016 02:00;14;0;16;16;47;0.7;3.2
21.07.2016 03:00;13;1;15;16;45;0.4;3.0
21.07.2016 04:00;15;0;14;14;44;0.4;2.0
21.07.2016 05:00;16;1;15;16;42;0.4;2.5
21.07.2016 06:00;18;2;22;25;32;0.6;3.3
21.07.2016 07:00;19;4;28;34;29;0.6;3.0
21.07.2016 08:00;27;8;38;50;26;0.6;4.1
21.07.2016 09:00;30;10;42;57;28;1.1;5.9
21.07.2016 10:00;23;6;29;38;51;2.4;2.4
21.07.2016 11:00;20;7;30;41;57;2.2;3.6
21.07.2016 12:00;18;4;24;30;78;2.0;2.8
21.07.2016 13:00;18;1;15;16;94;0.7;2.8
21.07.2016 14:00;25;5;46;54;59;0.7;3.5
21.07.2016 15:00;30;3;35;41;75;1.1;5.4
21.07.2016 16:00;29;1;35;35;77;2.7;3.1
21.07.2016 17:00;33;1;36;38;88;1.2;5.1
21.07.2016 18:00;22;1;30;31;101;1.2;4.2
21.07.2016 19:00;22;1;33;35;113;0.4;3.4
21.07.2016 20:00;25;0;34;34;115;0.8;3.2
21.07.2016 21:00;31;0;34;33;109;0.8;3.7
