Station;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
28.06.2020 23:00;0;8;8
29.06.2020 00:00;0;11;11
29.06.2020 01:00;0;12;12
29.06.2020 02:00;0;11;11
29.06.2020 03:00;0;12;12
29.06.2020 04:00;0;7;7
29.06.2020 05:00;0;9;8
29.06.2020 06:00;1;22;23
29.06.2020 07:00;5;30;37
29.06.2020 08:00;9;33;47
29.06.2020 09:00;5;23;31
29.06.2020 10:00;4;19;25
29.06.2020 11:00;3;16;21
29.06.2020 12:00;2;13;16
29.06.2020 13:00;2;10;12
29.06.2020 14:00;1;9;10
29.06.2020 15:00;3;15;20
29.06.2020 16:00;1;13;15
29.06.2020 17:00;3;18;23
29.06.2020 18:00;1;13;15
29.06.2020 19:00;1;15;18
29.06.2020 20:00;1;11;11
29.06.2020 21:00;0;12;13
29.06.2020 22:00;0;16;16
29.06.2020 23:00;0;9;10
30.06.2020 00:00;0;14;14
30.06.2020 01:00;1;21;22
30.06.2020 02:00;0;20;20
30.06.2020 03:00;0;20;21
30.06.2020 04:00;1;24;26
30.06.2020 05:00;0;21;22
30.06.2020 06:00;1;23;25
30.06.2020 07:00;2;26;30
30.06.2020 08:00;2;17;21
30.06.2020 09:00;2;11;14
30.06.2020 10:00;1;9;11
30.06.2020 11:00;1;9;11
30.06.2020 12:00;1;6;8
30.06.2020 13:00;1;7;8
30.06.2020 14:00;1;7;9
30.06.2020 15:00;1;5;6
30.06.2020 16:00;1;7;8
30.06.2020 17:00;0;6;6
30.06.2020 18:00;0;6;6
30.06.2020 19:00;0;6;7
30.06.2020 20:00;0;7;7
30.06.2020 21:00;0;8;8
30.06.2020 22:00;0;12;13
30.06.2020 23:00;0;14;14
01.07.2020 00:00;0;17;16
01.07.2020 01:00;0;15;14
01.07.2020 02:00;0;10;10
01.07.2020 03:00;0;12;11
01.07.2020 04:00;0;8;8
01.07.2020 05:00;0;8;8
01.07.2020 06:00;0;12;12
01.07.2020 07:00;1;15;16
01.07.2020 08:00;3;17;22
01.07.2020 09:00;2;12;15
01.07.2020 10:00;2;11;13
01.07.2020 11:00;1;10;12
01.07.2020 12:00;2;12;15
01.07.2020 13:00;4;13;19
01.07.2020 14:00;3;11;16
01.07.2020 15:00;3;15;21
01.07.2020 16:00;3;16;21
01.07.2020 17:00;3;16;20
01.07.2020 18:00;2;17;20
01.07.2020 19:00;1;12;14
01.07.2020 20:00;2;12;15
01.07.2020 21:00;2;28;30
01.07.2020 22:00;1;28;29
01.07.2020 23:00;0;14;14
02.07.2020 00:00;0;16;16
02.07.2020 01:00;0;13;13
02.07.2020 02:00;0;12;12
02.07.2020 03:00;0;12;11
02.07.2020 04:00;0;10;10
02.07.2020 05:00;0;11;12
02.07.2020 06:00;2;16;19
02.07.2020 07:00;7;22;33
02.07.2020 08:00;7;18;28
02.07.2020 09:00;4;13;19
02.07.2020 10:00;1;10;13
02.07.2020 11:00;2;9;11
02.07.2020 12:00;2;9;11
02.07.2020 13:00;1;8;9
02.07.2020 14:00;;;
02.07.2020 15:00;1;8;9
02.07.2020 16:00;0;7;8
02.07.2020 17:00;0;8;8
02.07.2020 18:00;1;7;8
02.07.2020 19:00;0;6;6
02.07.2020 20:00;0;6;6
02.07.2020 21:00;0;10;10
02.07.2020 22:00;0;20;20
02.07.2020 23:00;0;30;30
03.07.2020 00:00;0;26;27
03.07.2020 01:00;0;15;15
03.07.2020 02:00;0;8;8
03.07.2020 03:00;0;9;9
03.07.2020 04:00;0;7;7
03.07.2020 05:00;0;8;8
03.07.2020 06:00;0;11;12
03.07.2020 07:00;1;15;17
03.07.2020 08:00;2;17;19
03.07.2020 09:00;3;16;20
03.07.2020 10:00;2;11;13
03.07.2020 11:00;1;9;10
03.07.2020 12:00;1;8;11
03.07.2020 13:00;1;11;13
03.07.2020 14:00;1;8;9
03.07.2020 15:00;1;6;7
03.07.2020 16:00;1;8;9
03.07.2020 17:00;1;7;8
03.07.2020 18:00;1;8;9
03.07.2020 19:00;0;6;6
03.07.2020 20:00;1;7;8
03.07.2020 21:00;0;8;8
03.07.2020 22:00;0;15;15
03.07.2020 23:00;0;35;35
04.07.2020 00:00;0;32;32
04.07.2020 01:00;0;25;25
04.07.2020 02:00;0;17;18
04.07.2020 03:00;0;13;13
04.07.2020 04:00;0;13;14
04.07.2020 05:00;0;14;14
04.07.2020 06:00;1;18;20
04.07.2020 07:00;1;12;14
04.07.2020 08:00;1;10;12
04.07.2020 09:00;1;8;10
04.07.2020 10:00;1;5;6
04.07.2020 11:00;1;4;5
04.07.2020 12:00;1;4;5
04.07.2020 13:00;1;4;5
04.07.2020 14:00;0;3;4
04.07.2020 15:00;0;4;4
04.07.2020 16:00;1;4;6
04.07.2020 17:00;0;4;5
04.07.2020 18:00;1;5;5
04.07.2020 19:00;0;5;6
04.07.2020 20:00;0;6;6
04.07.2020 21:00;0;8;8
04.07.2020 22:00;0;8;8
04.07.2020 23:00;0;7;7
05.07.2020 00:00;0;7;8
05.07.2020 01:00;0;9;10
05.07.2020 02:00;0;9;10
05.07.2020 03:00;0;9;9
05.07.2020 04:00;0;9;9
05.07.2020 05:00;0;8;8
05.07.2020 06:00;0;7;7
05.07.2020 07:00;0;6;6
05.07.2020 08:00;0;5;5
05.07.2020 09:00;0;4;4
05.07.2020 10:00;0;3;3
05.07.2020 11:00;0;4;4
05.07.2020 12:00;0;4;4
05.07.2020 13:00;0;4;4
05.07.2020 14:00;0;3;3
05.07.2020 15:00;0;4;3
05.07.2020 16:00;0;3;3
05.07.2020 17:00;0;4;4
05.07.2020 18:00;0;4;4
05.07.2020 19:00;0;7;7
05.07.2020 20:00;0;8;8
05.07.2020 21:00;0;6;6
05.07.2020 22:00;0;7;8
05.07.2020 23:00;0;7;7
06.07.2020 00:00;0;8;7
06.07.2020 01:00;0;8;8
06.07.2020 02:00;0;5;5
06.07.2020 03:00;0;7;6
06.07.2020 04:00;0;10;10
06.07.2020 05:00;0;11;12
06.07.2020 06:00;0;10;10
06.07.2020 07:00;1;9;11
06.07.2020 08:00;2;9;12
06.07.2020 09:00;2;10;12
06.07.2020 10:00;1;7;9
06.07.2020 11:00;2;7;10
06.07.2020 12:00;2;8;11
06.07.2020 13:00;1;6;8
06.07.2020 14:00;1;4;6
06.07.2020 15:00;1;7;8
06.07.2020 16:00;1;8;9
06.07.2020 17:00;1;7;9
06.07.2020 18:00;1;6;8
06.07.2020 19:00;1;7;8
06.07.2020 20:00;1;7;8
06.07.2020 21:00;0;8;8
06.07.2020 22:00;0;12;12
06.07.2020 23:00;0;8;8
07.07.2020 00:00;0;5;5
07.07.2020 01:00;0;6;6
07.07.2020 02:00;0;5;5
07.07.2020 03:00;0;6;7
07.07.2020 04:00;0;6;6
07.07.2020 05:00;0;6;6
07.07.2020 06:00;0;8;8
07.07.2020 07:00;2;12;15
07.07.2020 08:00;5;12;19
07.07.2020 09:00;2;11;15
07.07.2020 10:00;2;9;12
07.07.2020 11:00;3;10;15
07.07.2020 12:00;2;8;11
07.07.2020 13:00;1;6;7
07.07.2020 14:00;3;7;12
07.07.2020 15:00;1;6;7
07.07.2020 16:00;1;7;9
07.07.2020 17:00;1;6;7
07.07.2020 18:00;1;6;7
07.07.2020 19:00;1;9;11
07.07.2020 20:00;1;12;13
07.07.2020 21:00;1;13;15
07.07.2020 22:00;0;14;14
07.07.2020 23:00;0;10;10
08.07.2020 00:00;0;9;9
08.07.2020 01:00;0;6;6
08.07.2020 02:00;0;6;6
08.07.2020 03:00;0;5;5
08.07.2020 04:00;0;7;7
08.07.2020 05:00;0;8;8
08.07.2020 06:00;1;15;16
08.07.2020 07:00;2;22;25
08.07.2020 08:00;3;23;27
08.07.2020 09:00;4;20;26
08.07.2020 10:00;2;13;17
08.07.2020 11:00;2;11;15
08.07.2020 12:00;1;7;9
08.07.2020 13:00;1;10;11
08.07.2020 14:00;1;11;12
08.07.2020 15:00;1;11;14
08.07.2020 16:00;1;11;12
08.07.2020 17:00;1;11;13
08.07.2020 18:00;0;9;10
08.07.2020 19:00;0;10;11
08.07.2020 20:00;0;9;10
08.07.2020 21:00;0;9;9
08.07.2020 22:00;0;13;13
08.07.2020 23:00;0;16;16
09.07.2020 00:00;0;21;21
09.07.2020 01:00;0;19;19
09.07.2020 02:00;0;23;23
09.07.2020 03:00;0;23;23
09.07.2020 04:00;0;21;21
09.07.2020 05:00;0;20;20
09.07.2020 06:00;1;19;20
09.07.2020 07:00;3;20;26
09.07.2020 08:00;6;22;31
09.07.2020 09:00;6;20;30
09.07.2020 10:00;3;13;18
09.07.2020 11:00;2;8;11
09.07.2020 12:00;2;7;9
09.07.2020 13:00;2;8;11
09.07.2020 14:00;2;10;13
09.07.2020 15:00;2;14;17
09.07.2020 16:00;3;14;19
09.07.2020 17:00;4;15;20
09.07.2020 18:00;4;13;19
09.07.2020 19:00;2;11;15
09.07.2020 20:00;3;18;23
09.07.2020 21:00;4;23;28
09.07.2020 22:00;2;14;17
09.07.2020 23:00;1;9;11
10.07.2020 00:00;1;13;15
10.07.2020 01:00;1;13;15
10.07.2020 02:00;1;15;17
10.07.2020 03:00;1;15;17
10.07.2020 04:00;1;13;14
10.07.2020 05:00;2;13;16
10.07.2020 06:00;5;14;21
10.07.2020 07:00;8;14;27
10.07.2020 08:00;7;19;29
10.07.2020 09:00;8;21;32
10.07.2020 10:00;6;14;24
10.07.2020 11:00;3;8;13
10.07.2020 12:00;2;6;9
10.07.2020 13:00;2;5;8
10.07.2020 14:00;2;7;10
10.07.2020 15:00;2;15;18
10.07.2020 16:00;4;17;23
10.07.2020 17:00;2;6;9
10.07.2020 18:00;2;7;9
10.07.2020 19:00;2;8;10
10.07.2020 20:00;1;7;9
10.07.2020 21:00;1;7;9
10.07.2020 22:00;1;7;9
10.07.2020 23:00;1;6;7
11.07.2020 00:00;0;7;8
11.07.2020 01:00;0;7;8
11.07.2020 02:00;0;9;10
11.07.2020 03:00;0;10;10
11.07.2020 04:00;0;9;9
11.07.2020 05:00;0;8;8
11.07.2020 06:00;0;9;10
11.07.2020 07:00;1;11;12
11.07.2020 08:00;1;8;10
11.07.2020 09:00;2;7;10
11.07.2020 10:00;2;6;8
11.07.2020 11:00;1;5;7
11.07.2020 12:00;2;6;8
11.07.2020 13:00;1;4;5
11.07.2020 14:00;1;5;7
11.07.2020 15:00;1;7;9
11.07.2020 16:00;1;7;8
11.07.2020 17:00;1;5;6
11.07.2020 18:00;1;5;6
11.07.2020 19:00;1;7;9
11.07.2020 20:00;1;8;9
11.07.2020 21:00;0;12;13
11.07.2020 22:00;0;17;17
11.07.2020 23:00;0;18;19
12.07.2020 00:00;0;24;24
12.07.2020 01:00;0;18;19
12.07.2020 02:00;0;14;13
12.07.2020 03:00;0;16;16
12.07.2020 04:00;0;12;11
12.07.2020 05:00;0;10;9
12.07.2020 06:00;0;11;10
12.07.2020 07:00;0;10;11
12.07.2020 08:00;0;8;8
12.07.2020 09:00;0;4;5
12.07.2020 10:00;0;4;5
12.07.2020 11:00;0;5;5
12.07.2020 12:00;1;5;6
12.07.2020 13:00;0;4;4
12.07.2020 14:00;0;4;5
12.07.2020 15:00;0;5;6
12.07.2020 16:00;1;5;6
12.07.2020 17:00;0;6;6
12.07.2020 18:00;0;6;6
12.07.2020 19:00;0;7;7
12.07.2020 20:00;0;8;8
12.07.2020 21:00;0;9;9
12.07.2020 22:00;0;8;7
12.07.2020 23:00;0;10;9
13.07.2020 00:00;0;10;10
13.07.2020 01:00;0;9;8
13.07.2020 02:00;0;15;15
13.07.2020 03:00;0;17;17
13.07.2020 04:00;0;13;14
13.07.2020 05:00;1;19;20
13.07.2020 06:00;13;24;43
13.07.2020 07:00;41;25;88
13.07.2020 08:00;12;32;50
13.07.2020 09:00;7;24;34
13.07.2020 10:00;3;13;18
13.07.2020 11:00;1;9;11
13.07.2020 12:00;1;8;9
13.07.2020 13:00;1;8;10
13.07.2020 14:00;1;8;10
13.07.2020 15:00;1;8;9
13.07.2020 16:00;1;6;7
13.07.2020 17:00;1;8;10
13.07.2020 18:00;0;7;7
13.07.2020 19:00;2;9;12
13.07.2020 20:00;0;7;8
13.07.2020 21:00;0;13;13
13.07.2020 22:00;0;26;26
13.07.2020 23:00;0;35;36
14.07.2020 00:00;0;24;24
14.07.2020 01:00;0;23;23
14.07.2020 02:00;0;20;20
14.07.2020 03:00;0;18;18
14.07.2020 04:00;0;15;15
14.07.2020 05:00;0;16;16
14.07.2020 06:00;1;19;20
14.07.2020 07:00;4;20;25
14.07.2020 08:00;6;19;28
14.07.2020 09:00;4;21;26
14.07.2020 10:00;4;20;26
14.07.2020 11:00;2;15;18
14.07.2020 12:00;1;9;10
14.07.2020 13:00;0;6;6
14.07.2020 14:00;0;6;6
14.07.2020 15:00;0;6;6
14.07.2020 16:00;0;6;6
14.07.2020 17:00;1;5;6
14.07.2020 18:00;0;5;5
14.07.2020 19:00;0;7;7
14.07.2020 20:00;0;8;8
14.07.2020 21:00;0;22;23
14.07.2020 22:00;0;39;39
14.07.2020 23:00;0;39;40
15.07.2020 00:00;1;25;25
15.07.2020 01:00;0;8;8
15.07.2020 02:00;0;7;7
15.07.2020 03:00;0;6;6
15.07.2020 04:00;0;5;5
15.07.2020 05:00;0;8;8
15.07.2020 06:00;0;14;15
15.07.2020 07:00;1;18;20
15.07.2020 08:00;1;19;21
15.07.2020 09:00;1;14;16
15.07.2020 10:00;2;14;16
15.07.2020 11:00;2;19;22
15.07.2020 12:00;1;14;16
15.07.2020 13:00;1;16;19
15.07.2020 14:00;1;17;18
