Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
11.10.2018 20:00;70;135;242
11.10.2018 21:00;29;78;123
11.10.2018 22:00;37;68;125
11.10.2018 23:00;13;58;79
12.10.2018 00:00;12;49;68
12.10.2018 01:00;7;39;50
12.10.2018 02:00;11;39;56
12.10.2018 03:00;8;32;43
12.10.2018 04:00;14;35;57
12.10.2018 05:00;6;33;43
12.10.2018 06:00;11;45;62
12.10.2018 07:00;29;72;116
12.10.2018 08:00;41;86;149
12.10.2018 09:00;65;90;190
12.10.2018 10:00;69;85;191
12.10.2018 11:00;68;90;194
12.10.2018 12:00;83;84;210
12.10.2018 13:00;66;92;192
12.10.2018 14:00;35;76;130
12.10.2018 15:00;96;124;270
12.10.2018 16:00;35;75;129
12.10.2018 17:00;46;91;161
12.10.2018 18:00;50;112;189
12.10.2018 19:00;78;138;258
12.10.2018 20:00;76;139;255
12.10.2018 21:00;59;130;220
12.10.2018 22:00;133;127;331
12.10.2018 23:00;68;125;229
13.10.2018 00:00;37;102;158
13.10.2018 01:00;39;94;154
13.10.2018 02:00;29;77;121
13.10.2018 03:00;16;60;84
13.10.2018 04:00;12;53;72
13.10.2018 05:00;8;47;59
13.10.2018 06:00;26;57;96
13.10.2018 07:00;23;58;93
13.10.2018 08:00;29;65;108
13.10.2018 09:00;48;69;142
13.10.2018 10:00;74;93;206
13.10.2018 11:00;41;73;136
13.10.2018 12:00;51;81;158
13.10.2018 13:00;46;78;148
13.10.2018 14:00;42;86;150
13.10.2018 15:00;27;61;103
13.10.2018 16:00;52;79;159
13.10.2018 17:00;47;91;163
13.10.2018 18:00;115;137;313
13.10.2018 19:00;130;152;350
13.10.2018 20:00;74;135;248
13.10.2018 21:00;64;89;186
13.10.2018 22:00;28;73;116
13.10.2018 23:00;20;60;90
14.10.2018 00:00;13;53;73
14.10.2018 01:00;11;45;62
14.10.2018 02:00;14;43;63
14.10.2018 03:00;10;36;52
14.10.2018 04:00;7;30;40
14.10.2018 05:00;5;25;32
14.10.2018 06:00;10;28;42
14.10.2018 07:00;10;29;44
14.10.2018 08:00;11;30;47
14.10.2018 09:00;11;29;46
14.10.2018 10:00;15;33;56
14.10.2018 11:00;24;40;76
14.10.2018 12:00;16;33;57
14.10.2018 13:00;9;23;37
14.10.2018 14:00;12;28;46
14.10.2018 15:00;35;60;113
14.10.2018 16:00;27;52;93
14.10.2018 17:00;25;53;91
14.10.2018 18:00;44;86;154
14.10.2018 19:00;69;116;222
14.10.2018 20:00;35;83;137
14.10.2018 21:00;19;57;86
14.10.2018 22:00;19;48;77
14.10.2018 23:00;12;40;58
15.10.2018 00:00;10;34;49
15.10.2018 01:00;9;26;40
15.10.2018 02:00;13;23;44
15.10.2018 03:00;12;28;46
15.10.2018 04:00;12;27;46
15.10.2018 05:00;9;26;39
15.10.2018 06:00;10;37;52
15.10.2018 07:00;23;64;99
15.10.2018 08:00;48;91;164
15.10.2018 09:00;64;100;197
15.10.2018 10:00;64;86;184
15.10.2018 11:00;41;67;129
15.10.2018 12:00;63;81;178
15.10.2018 13:00;51;74;152
15.10.2018 14:00;37;69;126
15.10.2018 15:00;57;73;161
15.10.2018 16:00;35;63;117
15.10.2018 17:00;36;69;124
15.10.2018 18:00;51;89;167
15.10.2018 19:00;77;112;229
15.10.2018 20:00;72;123;233
15.10.2018 21:00;56;115;201
15.10.2018 22:00;52;98;178
15.10.2018 23:00;34;74;125
16.10.2018 00:00;25;65;103
16.10.2018 01:00;10;49;64
16.10.2018 02:00;16;51;76
16.10.2018 03:00;13;41;61
16.10.2018 04:00;13;45;66
16.10.2018 05:00;22;54;88
16.10.2018 06:00;20;61;91
16.10.2018 07:00;53;79;160
16.10.2018 08:00;87;91;224
16.10.2018 09:00;159;112;356
16.10.2018 10:00;135;123;329
16.10.2018 11:00;109;110;278
16.10.2018 12:00;88;105;239
16.10.2018 13:00;54;89;172
16.10.2018 14:00;44;73;140
16.10.2018 15:00;44;89;156
16.10.2018 16:00;38;79;136
16.10.2018 17:00;64;102;199
16.10.2018 18:00;84;110;239
16.10.2018 19:00;71;116;225
16.10.2018 20:00;87;121;253
16.10.2018 21:00;86;118;250
16.10.2018 22:00;85;116;246
16.10.2018 23:00;91;108;247
17.10.2018 00:00;134;111;315
17.10.2018 01:00;134;99;303
17.10.2018 02:00;130;91;290
17.10.2018 03:00;136;83;291
17.10.2018 04:00;127;78;272
17.10.2018 05:00;115;74;251
17.10.2018 06:00;102;65;221
17.10.2018 07:00;102;68;224
17.10.2018 08:00;135;79;286
17.10.2018 09:00;174;88;355
17.10.2018 10:00;208;114;432
17.10.2018 11:00;138;100;311
17.10.2018 12:00;115;109;285
17.10.2018 13:00;75;102;217
17.10.2018 14:00;63;100;196
17.10.2018 15:00;39;82;141
17.10.2018 16:00;52;69;149
17.10.2018 17:00;49;91;166
17.10.2018 18:00;88;106;241
17.10.2018 19:00;55;99;184
17.10.2018 20:00;80;110;232
17.10.2018 21:00;75;106;221
17.10.2018 22:00;89;96;233
17.10.2018 23:00;91;101;239
18.10.2018 00:00;65;86;185
18.10.2018 01:00;57;80;167
18.10.2018 02:00;63;71;167
18.10.2018 03:00;106;70;232
18.10.2018 04:00;125;63;254
18.10.2018 05:00;131;57;257
18.10.2018 06:00;161;65;310
18.10.2018 07:00;175;61;329
18.10.2018 08:00;197;67;367
18.10.2018 09:00;239;85;450
18.10.2018 10:00;157;90;331
18.10.2018 11:00;68;82;186
18.10.2018 12:00;42;74;138
18.10.2018 13:00;33;63;114
18.10.2018 14:00;18;31;58
18.10.2018 15:00;12;25;43
18.10.2018 16:00;18;34;62
18.10.2018 17:00;12;30;48
18.10.2018 18:00;22;46;80
18.10.2018 19:00;12;39;57
18.10.2018 20:00;14;31;53
18.10.2018 21:00;9;25;39
18.10.2018 22:00;6;19;28
18.10.2018 23:00;7;19;30
19.10.2018 00:00;6;17;26
19.10.2018 01:00;3;11;15
19.10.2018 02:00;4;12;18
19.10.2018 03:00;3;11;15
19.10.2018 04:00;3;10;15
19.10.2018 05:00;3;12;18
19.10.2018 06:00;9;29;43
19.10.2018 07:00;14;42;64
19.10.2018 08:00;21;59;91
19.10.2018 09:00;44;60;127
19.10.2018 10:00;40;65;127
19.10.2018 11:00;29;47;92
19.10.2018 12:00;20;40;71
19.10.2018 13:00;19;34;63
19.10.2018 14:00;13;27;46
19.10.2018 15:00;11;23;40
19.10.2018 16:00;24;35;72
19.10.2018 17:00;22;41;74
19.10.2018 18:00;15;43;66
19.10.2018 19:00;12;47;65
19.10.2018 20:00;10;49;65
19.10.2018 21:00;42;84;148
19.10.2018 22:00;19;69;97
19.10.2018 23:00;52;74;153
20.10.2018 00:00;54;68;150
20.10.2018 01:00;41;64;126
20.10.2018 02:00;29;58;102
20.10.2018 03:00;23;52;87
20.10.2018 04:00;7;39;49
20.10.2018 05:00;3;37;41
20.10.2018 06:00;25;47;85
20.10.2018 07:00;20;57;87
20.10.2018 08:00;17;54;80
20.10.2018 09:00;9;48;62
20.10.2018 10:00;20;46;77
20.10.2018 11:00;16;37;61
20.10.2018 12:00;15;33;55
20.10.2018 13:00;6;20;30
20.10.2018 14:00;4;16;23
20.10.2018 15:00;6;23;31
20.10.2018 16:00;7;23;34
20.10.2018 17:00;8;27;40
20.10.2018 18:00;19;42;71
20.10.2018 19:00;20;47;77
20.10.2018 20:00;13;45;65
20.10.2018 21:00;20;48;78
20.10.2018 22:00;14;40;61
20.10.2018 23:00;11;39;55
21.10.2018 00:00;11;38;56
21.10.2018 01:00;5;37;44
21.10.2018 02:00;1;23;25
21.10.2018 03:00;1;17;19
21.10.2018 04:00;2;16;19
21.10.2018 05:00;2;17;20
21.10.2018 06:00;5;24;32
21.10.2018 07:00;11;27;45
21.10.2018 08:00;29;40;85
21.10.2018 09:00;21;33;66
21.10.2018 10:00;34;42;94
21.10.2018 11:00;52;54;133
21.10.2018 12:00;66;67;169
21.10.2018 13:00;44;57;125
21.10.2018 14:00;64;48;146
21.10.2018 15:00;32;44;93
21.10.2018 16:00;31;42;89
21.10.2018 17:00;24;44;81
21.10.2018 18:00;60;61;147
21.10.2018 19:00;51;71;149
21.10.2018 20:00;88;85;212
21.10.2018 21:00;65;83;182
21.10.2018 22:00;57;80;166
21.10.2018 23:00;40;59;121
22.10.2018 00:00;19;38;67
22.10.2018 01:00;9;28;42
22.10.2018 02:00;7;25;36
22.10.2018 03:00;8;22;34
22.10.2018 04:00;9;24;38
22.10.2018 05:00;7;26;36
22.10.2018 06:00;12;31;49
22.10.2018 07:00;25;46;85
22.10.2018 08:00;60;64;156
22.10.2018 09:00;73;65;176
22.10.2018 10:00;75;67;181
22.10.2018 11:00;69;69;174
22.10.2018 12:00;;;
22.10.2018 13:00;20;38;68
22.10.2018 14:00;13;34;54
22.10.2018 15:00;14;35;56
22.10.2018 16:00;11;24;42
22.10.2018 17:00;7;26;36
22.10.2018 18:00;12;38;56
22.10.2018 19:00;9;36;51
22.10.2018 20:00;11;42;58
22.10.2018 21:00;15;51;73
22.10.2018 22:00;20;57;88
22.10.2018 23:00;14;42;63
23.10.2018 00:00;14;32;53
23.10.2018 01:00;9;24;37
23.10.2018 02:00;4;17;24
23.10.2018 03:00;3;13;17
23.10.2018 04:00;2;16;20
23.10.2018 05:00;4;18;23
23.10.2018 06:00;4;20;26
23.10.2018 07:00;12;27;45
23.10.2018 08:00;14;28;49
23.10.2018 09:00;15;29;52
23.10.2018 10:00;17;33;59
23.10.2018 11:00;18;33;60
23.10.2018 12:00;22;36;70
23.10.2018 13:00;20;31;62
23.10.2018 14:00;11;24;42
23.10.2018 15:00;19;28;58
23.10.2018 16:00;13;26;46
23.10.2018 17:00;14;27;48
23.10.2018 18:00;9;24;37
23.10.2018 19:00;9;24;38
23.10.2018 20:00;9;21;34
23.10.2018 21:00;4;15;20
23.10.2018 22:00;3;12;15
23.10.2018 23:00;1;10;12
24.10.2018 00:00;2;12;14
24.10.2018 01:00;1;8;8
24.10.2018 02:00;0;21;21
24.10.2018 03:00;2;16;18
24.10.2018 04:00;1;11;12
24.10.2018 05:00;0;4;5
24.10.2018 06:00;1;6;7
24.10.2018 07:00;5;13;20
24.10.2018 08:00;5;18;26
24.10.2018 09:00;6;20;30
24.10.2018 10:00;9;26;39
24.10.2018 11:00;7;17;28
24.10.2018 12:00;13;21;41
24.10.2018 13:00;9;18;31
24.10.2018 14:00;5;13;21
24.10.2018 15:00;6;16;25
24.10.2018 16:00;7;18;29
24.10.2018 17:00;7;21;31
24.10.2018 18:00;7;27;38
24.10.2018 19:00;6;38;48
24.10.2018 20:00;7;45;55
24.10.2018 21:00;22;60;94
24.10.2018 22:00;13;45;65
24.10.2018 23:00;6;30;40
25.10.2018 00:00;5;23;31
25.10.2018 01:00;3;16;21
25.10.2018 02:00;3;12;16
25.10.2018 03:00;2;9;12
25.10.2018 04:00;2;8;11
25.10.2018 05:00;1;8;9
25.10.2018 06:00;6;13;22
25.10.2018 07:00;10;18;34
25.10.2018 08:00;9;20;34
25.10.2018 09:00;10;24;39
25.10.2018 10:00;12;29;48
25.10.2018 11:00;16;30;55
25.10.2018 12:00;16;26;50
25.10.2018 13:00;13;25;44
25.10.2018 14:00;11;23;40
25.10.2018 15:00;8;21;33
25.10.2018 16:00;9;23;36
25.10.2018 17:00;7;28;39
25.10.2018 18:00;7;29;39
25.10.2018 19:00;7;31;43
25.10.2018 20:00;5;21;28
25.10.2018 21:00;5;18;25
25.10.2018 22:00;2;17;20
25.10.2018 23:00;4;25;31
26.10.2018 00:00;4;17;23
26.10.2018 01:00;4;14;21
26.10.2018 02:00;3;12;17
26.10.2018 03:00;3;12;17
26.10.2018 04:00;3;10;15
26.10.2018 05:00;6;12;21
26.10.2018 06:00;8;17;29
26.10.2018 07:00;15;33;56
26.10.2018 08:00;41;59;122
26.10.2018 09:00;55;65;149
26.10.2018 10:00;52;62;141
26.10.2018 11:00;54;59;142
26.10.2018 12:00;44;51;118
26.10.2018 13:00;52;58;137
26.10.2018 14:00;49;52;127
26.10.2018 15:00;53;48;129
26.10.2018 16:00;57;53;139
26.10.2018 17:00;52;52;131
26.10.2018 18:00;56;62;147
26.10.2018 19:00;42;47;112
26.10.2018 20:00;31;45;92
26.10.2018 21:00;26;39;78
26.10.2018 22:00;21;35;67
26.10.2018 23:00;18;30;57
27.10.2018 00:00;12;25;43
27.10.2018 01:00;8;20;32
27.10.2018 02:00;4;14;20
27.10.2018 03:00;4;15;20
27.10.2018 04:00;5;14;22
27.10.2018 05:00;2;10;14
27.10.2018 06:00;2;10;13
27.10.2018 07:00;3;11;16
27.10.2018 08:00;4;14;20
27.10.2018 09:00;7;19;29
27.10.2018 10:00;12;22;40
27.10.2018 11:00;7;16;27
27.10.2018 12:00;11;21;38
27.10.2018 13:00;13;26;47
27.10.2018 14:00;10;22;37
27.10.2018 15:00;14;27;48
27.10.2018 16:00;14;25;46
27.10.2018 17:00;8;25;38
27.10.2018 18:00;14;29;50
27.10.2018 19:00;16;43;67
27.10.2018 20:00;7;29;40
27.10.2018 21:00;7;21;33
27.10.2018 22:00;5;17;25
27.10.2018 23:00;6;20;29
28.10.2018 00:00;4;18;24
28.10.2018 01:00;6;23;32
28.10.2018 02:00;3;14;18
28.10.2018 03:00;4;16;23
28.10.2018 04:00;4;16;22
28.10.2018 05:00;3;14;18
28.10.2018 06:00;11;14;31
28.10.2018 07:00;9;15;29
28.10.2018 08:00;9;17;31
28.10.2018 09:00;12;17;36
28.10.2018 10:00;13;17;37
28.10.2018 11:00;20;24;54
28.10.2018 12:00;30;26;73
28.10.2018 13:00;17;19;45
28.10.2018 14:00;22;25;58
28.10.2018 15:00;38;32;90
28.10.2018 16:00;27;33;74
28.10.2018 17:00;22;30;64
28.10.2018 18:00;55;44;128
28.10.2018 19:00;24;27;63
28.10.2018 20:00;24;25;61
28.10.2018 21:00;17;22;49
28.10.2018 22:00;13;20;41
28.10.2018 23:00;9;14;28
29.10.2018 00:00;9;9;23
29.10.2018 01:00;3;5;9
29.10.2018 02:00;10;9;24
29.10.2018 03:00;6;6;14
29.10.2018 04:00;5;6;13
29.10.2018 05:00;4;6;11
29.10.2018 06:00;5;9;17
29.10.2018 07:00;14;20;41
29.10.2018 08:00;14;20;41
29.10.2018 09:00;34;33;85
29.10.2018 10:00;27;29;71
29.10.2018 11:00;26;30;70
29.10.2018 12:00;32;33;82
29.10.2018 13:00;34;32;84
29.10.2018 14:00;43;35;100
29.10.2018 15:00;47;34;106
29.10.2018 16:00;35;33;87
29.10.2018 17:00;28;29;72
29.10.2018 18:00;47;38;110
29.10.2018 19:00;43;34;99
29.10.2018 20:00;28;24;67
29.10.2018 21:00;26;25;65
29.10.2018 22:00;17;18;45
29.10.2018 23:00;18;22;50
30.10.2018 00:00;18;22;50
30.10.2018 01:00;10;21;36
30.10.2018 02:00;9;21;35
30.10.2018 03:00;9;26;41
30.10.2018 04:00;12;26;44
30.10.2018 05:00;7;21;31
30.10.2018 06:00;18;30;58
30.10.2018 07:00;32;43;92
30.10.2018 08:00;36;53;109
30.10.2018 09:00;48;54;127
30.10.2018 10:00;47;52;124
30.10.2018 11:00;35;45;98
30.10.2018 12:00;44;55;121
30.10.2018 13:00;42;52;117
30.10.2018 14:00;42;58;123
30.10.2018 15:00;41;64;127
30.10.2018 16:00;37;59;115
30.10.2018 17:00;33;39;89
30.10.2018 18:00;37;41;97
30.10.2018 19:00;35;35;88
30.10.2018 20:00;36;31;86
30.10.2018 21:00;26;33;73
30.10.2018 22:00;19;24;53
30.10.2018 23:00;17;25;51
31.10.2018 00:00;9;14;29
31.10.2018 01:00;8;14;26
31.10.2018 02:00;4;11;17
31.10.2018 03:00;6;13;22
31.10.2018 04:00;5;13;21
31.10.2018 05:00;5;13;20
31.10.2018 06:00;14;18;39
31.10.2018 07:00;34;37;90
31.10.2018 08:00;45;46;114
31.10.2018 09:00;70;56;164
31.10.2018 10:00;46;44;114
31.10.2018 11:00;44;40;108
31.10.2018 12:00;82;73;198
31.10.2018 13:00;54;53;136
31.10.2018 14:00;71;67;175
31.10.2018 15:00;55;62;146
31.10.2018 16:00;80;86;208
31.10.2018 17:00;79;60;180
31.10.2018 18:00;155;105;342
31.10.2018 19:00;133;126;330
31.10.2018 20:00;102;84;240
31.10.2018 21:00;66;81;175
31.10.2018 22:00;31;57;104
31.10.2018 23:00;50;59;136
01.11.2018 00:00;40;58;119
01.11.2018 01:00;32;50;99
01.11.2018 02:00;32;48;97
01.11.2018 03:00;20;37;68
01.11.2018 04:00;30;42;89
01.11.2018 05:00;20;37;68
01.11.2018 06:00;61;58;151
01.11.2018 07:00;68;61;165
01.11.2018 08:00;73;60;172
01.11.2018 09:00;78;61;180
01.11.2018 10:00;85;61;192
01.11.2018 11:00;84;66;194
01.11.2018 12:00;72;70;180
01.11.2018 13:00;;;
01.11.2018 14:00;;;
01.11.2018 15:00;76;79;195
01.11.2018 16:00;83;83;209
01.11.2018 17:00;86;85;217
01.11.2018 18:00;123;82;270
01.11.2018 19:00;77;85;203
01.11.2018 20:00;50;71;148
01.11.2018 21:00;66;79;180
01.11.2018 22:00;30;51;97
01.11.2018 23:00;31;43;90
02.11.2018 00:00;18;41;69
02.11.2018 01:00;14;41;62
02.11.2018 02:00;30;47;92
02.11.2018 03:00;27;42;83
02.11.2018 04:00;29;40;84
02.11.2018 05:00;20;38;68
02.11.2018 06:00;38;50;108
02.11.2018 07:00;70;58;165
02.11.2018 08:00;100;64;217
02.11.2018 09:00;87;65;198
02.11.2018 10:00;100;66;218
02.11.2018 11:00;64;56;155
02.11.2018 12:00;53;51;132
02.11.2018 13:00;47;48;121
02.11.2018 14:00;48;49;122
02.11.2018 15:00;61;67;161
02.11.2018 16:00;49;59;134
02.11.2018 17:00;63;84;181
02.11.2018 18:00;35;72;127
02.11.2018 19:00;77;88;206
02.11.2018 20:00;90;90;227
02.11.2018 21:00;100;78;230
02.11.2018 22:00;54;65;147
02.11.2018 23:00;9;42;55
03.11.2018 00:00;7;39;51
03.11.2018 01:00;4;28;34
03.11.2018 02:00;3;29;34
03.11.2018 03:00;5;28;35
03.11.2018 04:00;7;26;36
03.11.2018 05:00;2;23;26
03.11.2018 06:00;8;32;44
03.11.2018 07:00;23;35;70
03.11.2018 08:00;31;46;94
03.11.2018 09:00;43;46;111
03.11.2018 10:00;64;56;153
03.11.2018 11:00;49;51;127
03.11.2018 12:00;44;54;122
03.11.2018 13:00;36;48;103
03.11.2018 14:00;52;67;146
03.11.2018 15:00;47;64;136
03.11.2018 16:00;48;57;130
03.11.2018 17:00;68;83;187
03.11.2018 18:00;86;77;207
03.11.2018 19:00;78;90;210
03.11.2018 20:00;103;93;251
03.11.2018 21:00;106;82;238
03.11.2018 22:00;58;75;164
03.11.2018 23:00;63;75;171
04.11.2018 00:00;53;54;135
04.11.2018 01:00;30;44;89
04.11.2018 02:00;24;39;75
04.11.2018 03:00;12;26;45
04.11.2018 04:00;12;23;41
04.11.2018 05:00;10;22;36
04.11.2018 06:00;17;24;51
04.11.2018 07:00;13;21;41
04.11.2018 08:00;13;21;41
04.11.2018 09:00;14;20;41
04.11.2018 10:00;31;28;75
04.11.2018 11:00;38;32;89
04.11.2018 12:00;34;34;86
04.11.2018 13:00;44;36;104
04.11.2018 14:00;74;52;165
04.11.2018 15:00;76;58;174
04.11.2018 16:00;44;37;104
04.11.2018 17:00;59;49;139
04.11.2018 18:00;39;32;92
04.11.2018 19:00;67;44;143
04.11.2018 20:00;44;47;114
04.11.2018 21:00;32;35;83
04.11.2018 22:00;31;33;81
04.11.2018 23:00;17;22;47
05.11.2018 00:00;18;21;48
05.11.2018 01:00;15;21;44
05.11.2018 02:00;14;23;44
05.11.2018 03:00;10;20;35
05.11.2018 04:00;12;19;38
05.11.2018 05:00;7;21;31
05.11.2018 06:00;19;30;59
05.11.2018 07:00;27;33;75
05.11.2018 08:00;33;40;91
05.11.2018 09:00;56;52;138
05.11.2018 10:00;54;55;137
05.11.2018 11:00;55;52;137
05.11.2018 12:00;58;58;147
05.11.2018 13:00;66;57;157
05.11.2018 14:00;47;58;130
05.11.2018 15:00;58;71;159
05.11.2018 16:00;92;84;225
05.11.2018 17:00;126;90;276
05.11.2018 18:00;105;84;244
05.11.2018 19:00;101;97;251
05.11.2018 20:00;65;77;176
05.11.2018 21:00;61;76;169
05.11.2018 22:00;50;64;141
05.11.2018 23:00;26;59;99
06.11.2018 00:00;16;51;76
06.11.2018 01:00;9;42;55
06.11.2018 02:00;12;38;57
06.11.2018 03:00;13;30;49
06.11.2018 04:00;11;27;43
06.11.2018 05:00;6;28;37
06.11.2018 06:00;16;42;67
06.11.2018 07:00;48;61;134
06.11.2018 08:00;55;68;152
06.11.2018 09:00;63;66;162
06.11.2018 10:00;62;74;169
06.11.2018 11:00;43;51;116
06.11.2018 12:00;59;64;154
06.11.2018 13:00;49;59;134
06.11.2018 14:00;54;70;152
06.11.2018 15:00;52;61;140
06.11.2018 16:00;66;80;180
06.11.2018 17:00;116;110;287
06.11.2018 18:00;115;123;298
06.11.2018 19:00;108;96;260
06.11.2018 20:00;85;95;225
06.11.2018 21:00;67;84;187
06.11.2018 22:00;63;74;170
06.11.2018 23:00;72;81;190
07.11.2018 00:00;36;67;122
07.11.2018 01:00;22;55;88
07.11.2018 02:00;22;57;92
07.11.2018 03:00;18;47;74
07.11.2018 04:00;23;57;92
07.11.2018 05:00;12;46;64
07.11.2018 06:00;21;49;81
07.11.2018 07:00;58;68;157
07.11.2018 08:00;59;67;157
07.11.2018 09:00;62;58;153
07.11.2018 10:00;84;64;192
07.11.2018 11:00;100;66;218
07.11.2018 12:00;84;61;189
07.11.2018 13:00;83;59;186
07.11.2018 14:00;60;55;146
07.11.2018 15:00;67;68;170
07.11.2018 16:00;80;75;197
07.11.2018 17:00;87;87;219
07.11.2018 18:00;114;93;266
07.11.2018 19:00;156;88;326
07.11.2018 20:00;160;88;333
07.11.2018 21:00;177;81;351
07.11.2018 22:00;131;75;276
07.11.2018 23:00;168;70;326
08.11.2018 00:00;140;66;280
08.11.2018 01:00;71;53;161
08.11.2018 02:00;67;52;154
08.11.2018 03:00;59;38;128
08.11.2018 04:00;39;39;98
08.11.2018 05:00;32;36;85
08.11.2018 06:00;62;43;137
08.11.2018 07:00;95;48;192
08.11.2018 08:00;101;50;205
08.11.2018 09:00;101;53;207
08.11.2018 10:00;77;54;171
08.11.2018 11:00;55;50;135
08.11.2018 12:00;41;48;112
08.11.2018 13:00;43;46;111
08.11.2018 14:00;24;40;77
08.11.2018 15:00;19;43;72
08.11.2018 16:00;29;57;101
08.11.2018 17:00;32;58;107
08.11.2018 18:00;56;74;159
08.11.2018 19:00;52;69;148
08.11.2018 20:00;53;65;146
08.11.2018 21:00;84;72;201
08.11.2018 22:00;100;68;220
08.11.2018 23:00;94;71;215
09.11.2018 00:00;87;61;194
09.11.2018 01:00;86;50;181
09.11.2018 02:00;38;43;101
09.11.2018 03:00;22;39;72
09.11.2018 04:00;24;38;74
09.11.2018 05:00;23;38;74
09.11.2018 06:00;31;39;86
09.11.2018 07:00;49;47;121
09.11.2018 08:00;57;47;134
09.11.2018 09:00;76;56;171
09.11.2018 10:00;107;72;236
09.11.2018 11:00;72;56;166
09.11.2018 12:00;54;42;124
09.11.2018 13:00;59;54;145
09.11.2018 14:00;51;59;137
09.11.2018 15:00;60;56;147
09.11.2018 16:00;59;59;149
09.11.2018 17:00;51;63;141
09.11.2018 18:00;51;57;135
09.11.2018 19:00;43;56;121
09.11.2018 20:00;87;78;211
09.11.2018 21:00;57;51;138
09.11.2018 22:00;41;43;106
09.11.2018 23:00;41;41;103
10.11.2018 00:00;38;41;98
10.11.2018 01:00;27;38;79
10.11.2018 02:00;20;29;59
10.11.2018 03:00;12;27;46
10.11.2018 04:00;13;27;47
10.11.2018 05:00;17;26;51
10.11.2018 06:00;19;27;56
10.11.2018 07:00;25;31;68
10.11.2018 08:00;22;29;63
10.11.2018 09:00;30;29;75
10.11.2018 10:00;59;43;133
10.11.2018 11:00;40;36;97
10.11.2018 12:00;50;42;119
10.11.2018 13:00;49;43;118
10.11.2018 14:00;70;49;156
10.11.2018 15:00;63;51;147
10.11.2018 16:00;56;63;148
10.11.2018 17:00;75;76;191
10.11.2018 18:00;62;76;171
10.11.2018 19:00;65;59;150
10.11.2018 20:00;45;57;125
10.11.2018 21:00;38;50;108
10.11.2018 22:00;30;43;88
10.11.2018 23:00;31;41;88
11.11.2018 00:00;25;38;76
11.11.2018 01:00;29;36;81
11.11.2018 02:00;15;30;52
11.11.2018 03:00;12;27;45
11.11.2018 04:00;13;25;46
11.11.2018 05:00;11;25;41
11.11.2018 06:00;12;25;42
11.11.2018 07:00;12;24;43
11.11.2018 08:00;19;30;59
11.11.2018 09:00;23;28;62
11.11.2018 10:00;26;29;68
11.11.2018 11:00;41;35;97
11.11.2018 12:00;50;44;121
11.11.2018 13:00;68;50;154
11.11.2018 14:00;64;46;143
11.11.2018 15:00;58;44;132
11.11.2018 16:00;68;54;157
11.11.2018 17:00;83;66;193
11.11.2018 18:00;70;64;171
11.11.2018 19:00;55;55;140
11.11.2018 20:00;57;56;143
11.11.2018 21:00;40;54;115
11.11.2018 22:00;45;50;118
11.11.2018 23:00;23;38;73
12.11.2018 00:00;13;29;49
12.11.2018 01:00;12;26;45
12.11.2018 02:00;17;26;52
12.11.2018 03:00;17;32;58
12.11.2018 04:00;11;32;49
12.11.2018 05:00;15;38;61
12.11.2018 06:00;28;45;89
12.11.2018 07:00;94;65;200
12.11.2018 08:00;107;64;228
12.11.2018 09:00;85;60;190
12.11.2018 10:00;104;64;222
12.11.2018 11:00;69;54;160
12.11.2018 12:00;82;57;181
12.11.2018 13:00;62;57;151
12.11.2018 14:00;54;51;134
12.11.2018 15:00;74;65;177
12.11.2018 16:00;49;63;138
12.11.2018 17:00;44;64;130
12.11.2018 18:00;40;61;122
12.11.2018 19:00;40;52;114
12.11.2018 20:00;42;52;117
12.11.2018 21:00;47;51;122
12.11.2018 22:00;28;39;82
12.11.2018 23:00;27;44;85
13.11.2018 00:00;17;35;62
13.11.2018 01:00;12;28;47
13.11.2018 02:00;12;28;47
13.11.2018 03:00;14;33;54
13.11.2018 04:00;9;29;44
13.11.2018 05:00;11;32;49
13.11.2018 06:00;37;44;100
13.11.2018 07:00;79;59;180
13.11.2018 08:00;100;59;211
13.11.2018 09:00;118;65;246
13.11.2018 10:00;121;71;255
13.11.2018 11:00;92;61;201
13.11.2018 12:00;88;64;199
13.11.2018 13:00;47;50;122
13.11.2018 14:00;43;51;117
13.11.2018 15:00;47;57;129
13.11.2018 16:00;45;63;131
13.11.2018 17:00;37;56;112
13.11.2018 18:00;28;56;99
13.11.2018 19:00;17;40;67
13.11.2018 20:00;14;36;57
13.11.2018 21:00;14;43;64
13.11.2018 22:00;11;33;50
13.11.2018 23:00;8;32;45
14.11.2018 00:00;6;27;37
14.11.2018 01:00;4;21;27
14.11.2018 02:00;3;19;23
14.11.2018 03:00;4;16;22
14.11.2018 04:00;4;18;24
14.11.2018 05:00;3;21;26
14.11.2018 06:00;13;33;53
14.11.2018 07:00;25;42;80
14.11.2018 08:00;36;48;103
14.11.2018 09:00;34;44;97
14.11.2018 10:00;34;46;98
14.11.2018 11:00;29;37;82
14.11.2018 12:00;21;35;66
14.11.2018 13:00;19;34;62
14.11.2018 14:00;21;38;70
14.11.2018 15:00;18;38;65
14.11.2018 16:00;40;60;121
14.11.2018 17:00;50;66;142
14.11.2018 18:00;73;82;194
14.11.2018 19:00;92;76;218
