Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
27.05.2020 22:00;18;1;17;19;0.2
27.05.2020 23:00;17;1;7;9;0.2
28.05.2020 00:00;13;2;14;17;0.2
28.05.2020 01:00;14;1;7;8;0.2
28.05.2020 02:00;14;1;5;5;0.2
28.05.2020 03:00;13;0;5;6;0.2
28.05.2020 04:00;12;1;6;7;0.1
28.05.2020 05:00;11;4;15;20;0.2
28.05.2020 06:00;12;33;45;96;0.2
28.05.2020 07:00;15;17;41;66;0.2
28.05.2020 08:00;16;19;37;66;0.3
28.05.2020 09:00;15;9;19;33;0.2
28.05.2020 10:00;14;8;18;31;0.2
28.05.2020 11:00;13;8;18;30;0.2
28.05.2020 12:00;12;10;18;33;0.2
28.05.2020 13:00;11;4;15;21;0.2
28.05.2020 14:00;11;5;18;25;0.2
28.05.2020 15:00;12;7;18;29;0.2
28.05.2020 16:00;12;4;16;21;0.2
28.05.2020 17:00;14;4;16;22;0.2
28.05.2020 18:00;13;3;16;21;0.2
28.05.2020 19:00;11;2;12;15;0.2
28.05.2020 20:00;10;2;14;18;0.2
28.05.2020 21:00;9;1;13;15;0.2
28.05.2020 22:00;8;1;11;12;0.2
28.05.2020 23:00;8;1;15;17;0.2
29.05.2020 00:00;7;1;13;14;0.2
29.05.2020 01:00;7;1;10;11;0.2
29.05.2020 02:00;7;0;8;8;0.2
29.05.2020 03:00;8;0;10;11;0.2
29.05.2020 04:00;8;0;12;12;0.2
29.05.2020 05:00;8;12;27;45;0.2
29.05.2020 06:00;9;7;22;33;0.2
29.05.2020 07:00;10;30;45;90;0.2
29.05.2020 08:00;11;33;56;107;0.3
29.05.2020 09:00;12;30;50;95;0.3
29.05.2020 10:00;12;19;36;66;0.3
29.05.2020 11:00;13;9;24;38;0.2
29.05.2020 12:00;10;7;21;31;0.2
29.05.2020 13:00;11;6;20;29;0.2
29.05.2020 14:00;11;8;25;37;0.2
29.05.2020 15:00;11;8;22;33;0.2
29.05.2020 16:00;9;6;20;28;0.2
29.05.2020 17:00;9;3;16;20;0.2
29.05.2020 18:00;10;3;17;21;0.2
29.05.2020 19:00;12;2;15;18;0.2
29.05.2020 20:00;13;2;21;25;0.2
29.05.2020 21:00;15;1;20;22;0.2
29.05.2020 22:00;16;1;20;22;0.2
29.05.2020 23:00;14;4;22;28;0.2
30.05.2020 00:00;13;1;14;15;0.2
30.05.2020 01:00;12;1;14;15;0.2
30.05.2020 02:00;11;1;12;13;0.2
30.05.2020 03:00;10;1;11;11;0.2
30.05.2020 04:00;8;2;11;14;0.2
30.05.2020 05:00;8;5;19;27;0.2
30.05.2020 06:00;8;3;18;23;0.2
30.05.2020 07:00;8;4;20;27;0.2
30.05.2020 08:00;7;2;14;18;0.2
30.05.2020 09:00;8;6;16;25;0.2
30.05.2020 10:00;8;9;20;34;0.2
30.05.2020 11:00;8;5;12;19;0.2
30.05.2020 12:00;12;4;12;18;0.2
30.05.2020 13:00;13;5;14;21;0.2
30.05.2020 14:00;12;3;12;16;0.2
30.05.2020 15:00;13;3;11;15;0.2
30.05.2020 16:00;10;3;9;13;0.1
30.05.2020 17:00;9;2;9;12;0.2
30.05.2020 18:00;10;2;11;14;0.2
30.05.2020 19:00;11;2;10;13;0.2
30.05.2020 20:00;9;2;9;12;0.2
30.05.2020 21:00;9;1;12;14;0.2
30.05.2020 22:00;11;2;14;16;0.2
30.05.2020 23:00;10;1;8;9;0.2
31.05.2020 00:00;9;1;9;10;0.2
31.05.2020 01:00;9;1;7;8;0.2
31.05.2020 02:00;9;1;4;5;0.2
31.05.2020 03:00;8;1;6;8;0.2
31.05.2020 04:00;7;0;4;5;0.1
31.05.2020 05:00;7;1;5;6;0.1
31.05.2020 06:00;7;0;5;5;0.1
31.05.2020 07:00;6;1;4;6;0.1
31.05.2020 08:00;7;1;4;6;0.1
31.05.2020 09:00;8;1;5;6;0.1
31.05.2020 10:00;8;1;5;7;0.1
31.05.2020 11:00;10;2;5;8;0.2
31.05.2020 12:00;10;2;4;7;0.1
31.05.2020 13:00;15;1;4;6;0.1
31.05.2020 14:00;20;1;5;8;0.1
31.05.2020 15:00;18;1;6;7;0.1
31.05.2020 16:00;18;1;5;6;0.1
31.05.2020 17:00;18;1;5;7;0.1
31.05.2020 18:00;18;2;7;11;0.1
31.05.2020 19:00;19;2;7;10;0.2
31.05.2020 20:00;20;1;7;9;0.1
31.05.2020 21:00;18;1;6;7;0.1
31.05.2020 22:00;16;1;6;8;0.1
31.05.2020 23:00;14;1;6;7;0.1
01.06.2020 00:00;13;1;7;8;0.1
01.06.2020 01:00;13;1;8;9;0.2
01.06.2020 02:00;13;0;7;7;0.2
01.06.2020 03:00;12;0;8;8;0.2
01.06.2020 04:00;12;0;8;8;0.2
01.06.2020 05:00;10;2;10;12;0.2
01.06.2020 06:00;11;1;9;10;0.2
01.06.2020 07:00;11;1;10;12;0.2
01.06.2020 08:00;13;3;12;17;0.2
01.06.2020 09:00;14;4;11;16;0.2
01.06.2020 10:00;16;2;10;13;0.2
01.06.2020 11:00;19;4;10;16;0.2
01.06.2020 12:00;19;2;11;14;0.2
01.06.2020 13:00;16;1;7;9;0.2
01.06.2020 14:00;16;1;8;10;0.2
01.06.2020 15:00;15;2;9;12;0.2
01.06.2020 16:00;14;1;9;11;0.2
01.06.2020 17:00;14;2;10;14;0.2
01.06.2020 18:00;14;1;7;9;0.2
01.06.2020 19:00;15;2;10;13;0.2
01.06.2020 20:00;18;1;12;14;0.2
01.06.2020 21:00;17;1;14;16;0.2
01.06.2020 22:00;14;2;14;16;0.2
01.06.2020 23:00;15;0;13;13;0.2
02.06.2020 00:00;12;0;12;13;0.2
02.06.2020 01:00;9;0;12;13;0.2
02.06.2020 02:00;9;1;10;11;0.2
02.06.2020 03:00;8;1;11;12;0.2
02.06.2020 04:00;7;1;9;10;0.2
02.06.2020 05:00;7;2;15;18;0.2
02.06.2020 06:00;8;9;29;43;0.2
02.06.2020 07:00;12;13;42;61;0.2
02.06.2020 08:00;12;16;45;70;0.3
02.06.2020 09:00;15;22;49;83;0.3
02.06.2020 10:00;14;15;38;60;0.3
02.06.2020 11:00;14;12;30;48;0.2
02.06.2020 12:00;15;8;23;36;0.2
02.06.2020 13:00;15;6;18;27;0.2
02.06.2020 14:00;14;6;18;27;0.2
02.06.2020 15:00;14;5;16;24;0.2
02.06.2020 16:00;14;6;17;27;0.2
02.06.2020 17:00;14;5;16;23;0.2
02.06.2020 18:00;13;2;11;14;0.2
02.06.2020 19:00;12;2;10;13;0.2
02.06.2020 20:00;11;1;10;12;0.2
02.06.2020 21:00;10;1;11;13;0.2
02.06.2020 22:00;10;1;12;14;0.2
02.06.2020 23:00;11;1;14;14;0.2
03.06.2020 00:00;13;2;21;23;0.2
03.06.2020 01:00;15;7;37;47;0.3
03.06.2020 02:00;15;1;30;32;0.2
03.06.2020 03:00;14;2;16;19;0.2
03.06.2020 04:00;15;1;12;14;0.2
03.06.2020 05:00;16;9;29;43;0.2
03.06.2020 06:00;14;18;36;64;0.2
03.06.2020 07:00;15;30;61;106;0.3
03.06.2020 08:00;15;29;51;96;0.3
03.06.2020 09:00;18;27;50;92;0.3
03.06.2020 10:00;27;28;53;95;0.3
03.06.2020 11:00;27;25;50;88;0.3
03.06.2020 12:00;27;12;32;50;0.2
03.06.2020 13:00;22;11;30;47;0.2
03.06.2020 14:00;20;6;22;32;0.2
03.06.2020 15:00;18;7;25;36;0.2
03.06.2020 16:00;18;10;29;44;0.3
03.06.2020 17:00;16;13;33;54;0.3
03.06.2020 18:00;16;11;34;51;0.3
03.06.2020 19:00;16;10;28;42;0.2
03.06.2020 20:00;16;10;39;53;0.3
03.06.2020 21:00;15;4;26;33;0.2
03.06.2020 22:00;18;12;39;58;0.3
03.06.2020 23:00;17;9;36;50;0.3
04.06.2020 00:00;15;4;30;36;0.3
04.06.2020 01:00;15;1;19;21;0.2
04.06.2020 02:00;16;1;15;16;0.2
04.06.2020 03:00;16;2;17;19;0.2
04.06.2020 04:00;16;3;15;20;0.2
04.06.2020 05:00;16;11;36;53;0.2
04.06.2020 06:00;19;27;54;95;0.3
04.06.2020 07:00;21;38;68;125;0.4
04.06.2020 08:00;23;37;68;125;0.4
04.06.2020 09:00;26;46;69;140;0.4
04.06.2020 10:00;28;33;61;112;0.4
04.06.2020 11:00;26;36;58;113;0.4
04.06.2020 12:00;27;42;64;129;0.3
04.06.2020 13:00;26;31;63;111;0.4
04.06.2020 14:00;26;22;51;85;0.3
04.06.2020 15:00;25;27;54;95;0.3
04.06.2020 16:00;31;43;68;133;0.4
04.06.2020 17:00;30;34;53;104;0.4
04.06.2020 18:00;17;33;63;114;0.4
04.06.2020 19:00;15;27;56;98;0.4
04.06.2020 20:00;15;17;51;76;0.4
04.06.2020 21:00;19;14;46;68;0.3
04.06.2020 22:00;25;10;33;48;0.3
04.06.2020 23:00;28;6;22;31;0.3
05.06.2020 00:00;21;6;17;26;0.2
05.06.2020 01:00;19;3;12;16;0.2
05.06.2020 02:00;16;0;6;6;0.2
05.06.2020 03:00;18;2;7;10;0.2
05.06.2020 04:00;23;1;6;6;0.2
05.06.2020 05:00;25;15;22;45;0.2
05.06.2020 06:00;19;20;25;55;0.2
05.06.2020 07:00;19;43;41;106;0.2
05.06.2020 08:00;17;83;51;177;0.3
05.06.2020 09:00;13;33;43;94;0.3
05.06.2020 10:00;9;35;48;102;0.4
05.06.2020 11:00;9;27;35;76;0.3
05.06.2020 12:00;11;31;39;86;0.2
05.06.2020 13:00;13;78;53;172;0.3
05.06.2020 14:00;14;38;50;108;0.3
05.06.2020 15:00;15;29;43;88;0.4
05.06.2020 16:00;17;37;43;99;0.3
05.06.2020 17:00;13;25;35;73;0.4
05.06.2020 18:00;13;18;28;55;0.3
05.06.2020 19:00;16;21;34;66;0.3
05.06.2020 20:00;12;14;29;51;0.2
05.06.2020 21:00;11;19;42;71;0.3
05.06.2020 22:00;18;9;20;35;0.2
05.06.2020 23:00;10;7;16;26;0.2
06.06.2020 00:00;9;7;13;24;0.2
06.06.2020 01:00;8;4;10;15;0.2
06.06.2020 02:00;7;2;4;7;0.2
06.06.2020 03:00;6;2;4;7;0.1
06.06.2020 04:00;6;3;5;10;0.1
06.06.2020 05:00;6;9;12;26;0.1
06.06.2020 06:00;6;16;24;49;0.2
06.06.2020 07:00;7;12;19;36;0.2
06.06.2020 08:00;11;11;16;32;0.2
06.06.2020 09:00;11;9;14;28;0.2
06.06.2020 10:00;11;18;20;47;0.2
06.06.2020 11:00;9;10;16;32;0.2
06.06.2020 12:00;10;14;21;42;0.2
06.06.2020 13:00;12;14;19;40;0.2
06.06.2020 14:00;12;11;19;36;0.2
06.06.2020 15:00;11;12;20;38;0.2
06.06.2020 16:00;12;12;23;41;0.3
06.06.2020 17:00;11;12;21;40;0.3
06.06.2020 18:00;10;13;24;43;0.3
06.06.2020 19:00;11;13;27;47;0.3
06.06.2020 20:00;11;17;31;56;0.3
06.06.2020 21:00;9;12;31;49;0.4
06.06.2020 22:00;9;10;31;46;0.3
06.06.2020 23:00;9;12;35;52;0.3
07.06.2020 00:00;10;11;37;54;0.3
07.06.2020 01:00;10;5;29;36;0.3
07.06.2020 02:00;9;1;15;16;0.2
07.06.2020 03:00;9;2;16;19;0.2
07.06.2020 04:00;9;1;13;15;0.2
07.06.2020 05:00;8;9;20;34;0.2
07.06.2020 06:00;9;5;18;25;0.2
07.06.2020 07:00;9;8;21;33;0.2
07.06.2020 08:00;9;8;18;31;0.2
07.06.2020 09:00;10;8;16;29;0.2
07.06.2020 10:00;11;12;20;39;0.2
07.06.2020 11:00;11;14;22;44;0.3
07.06.2020 12:00;10;15;20;43;0.3
07.06.2020 13:00;10;11;18;35;0.2
07.06.2020 14:00;8;11;20;37;0.3
07.06.2020 15:00;8;10;22;37;0.3
07.06.2020 16:00;9;8;20;32;0.3
07.06.2020 17:00;10;11;21;38;0.3
07.06.2020 18:00;12;10;24;40;0.3
07.06.2020 19:00;11;8;22;35;0.3
07.06.2020 20:00;12;12;29;47;0.3
07.06.2020 21:00;13;10;28;43;0.3
07.06.2020 22:00;14;8;34;46;0.3
07.06.2020 23:00;13;4;24;30;0.2
08.06.2020 00:00;13;4;21;27;0.3
08.06.2020 01:00;11;3;17;21;0.2
08.06.2020 02:00;9;1;11;13;0.1
08.06.2020 03:00;9;1;12;14;0.1
08.06.2020 04:00;10;3;16;21;0.1
08.06.2020 05:00;11;20;43;73;0.2
08.06.2020 06:00;11;33;42;92;0.3
08.06.2020 07:00;13;74;57;171;0.3
08.06.2020 08:00;14;44;66;134;0.4
08.06.2020 09:00;12;28;54;98;0.3
08.06.2020 10:00;13;29;41;86;0.2
08.06.2020 11:00;11;12;25;43;0.2
08.06.2020 12:00;11;13;27;47;0.2
08.06.2020 13:00;12;22;38;72;0.3
08.06.2020 14:00;12;17;35;61;0.3
08.06.2020 15:00;10;12;29;48;0.2
08.06.2020 16:00;11;10;29;44;0.3
08.06.2020 17:00;12;9;31;44;0.2
08.06.2020 18:00;11;6;25;34;0.2
08.06.2020 19:00;11;5;24;32;0.2
08.06.2020 20:00;12;4;23;29;0.3
08.06.2020 21:00;11;1;15;16;0.2
08.06.2020 22:00;11;0;14;14;0.2
08.06.2020 23:00;11;1;17;18;0.2
09.06.2020 00:00;11;4;25;30;0.2
09.06.2020 01:00;12;6;32;41;0.2
09.06.2020 02:00;11;1;18;20;0.2
09.06.2020 03:00;11;1;14;16;0.2
09.06.2020 04:00;11;1;14;15;0.2
09.06.2020 05:00;14;8;27;39;0.2
09.06.2020 06:00;14;18;37;65;0.3
09.06.2020 07:00;16;26;55;95;0.3
09.06.2020 08:00;21;24;54;91;0.3
09.06.2020 09:00;21;14;42;64;0.3
09.06.2020 10:00;25;12;35;53;0.2
09.06.2020 11:00;15;5;22;29;0.2
09.06.2020 12:00;16;5;29;36;0.2
09.06.2020 13:00;16;3;25;30;0.2
09.06.2020 14:00;14;3;25;29;0.2
09.06.2020 15:00;14;4;26;33;0.2
09.06.2020 16:00;12;5;25;32;0.2
09.06.2020 17:00;13;5;27;34;0.2
09.06.2020 18:00;13;4;29;36;0.2
09.06.2020 19:00;12;3;24;28;0.2
09.06.2020 20:00;11;3;23;27;0.2
09.06.2020 21:00;11;3;24;28;0.2
09.06.2020 22:00;12;2;16;19;0.2
09.06.2020 23:00;9;2;12;14;0.2
10.06.2020 00:00;8;1;9;10;0.1
10.06.2020 01:00;9;1;8;9;0.2
10.06.2020 02:00;8;0;5;6;0.1
10.06.2020 03:00;9;0;4;5;0.2
10.06.2020 04:00;11;1;6;7;0.2
10.06.2020 05:00;11;2;15;18;0.2
10.06.2020 06:00;12;2;15;18;0.2
10.06.2020 07:00;13;6;29;39;0.2
10.06.2020 08:00;18;19;49;77;0.3
10.06.2020 09:00;21;15;38;61;0.3
10.06.2020 10:00;19;11;33;50;0.3
10.06.2020 11:00;20;10;30;45;0.2
10.06.2020 12:00;16;12;32;51;0.2
10.06.2020 13:00;15;8;26;38;0.2
10.06.2020 14:00;14;4;17;23;0.2
10.06.2020 15:00;13;3;18;23;0.2
10.06.2020 16:00;12;6;23;32;0.2
10.06.2020 17:00;12;5;25;33;0.2
10.06.2020 18:00;12;6;29;38;0.2
10.06.2020 19:00;12;4;23;30;0.2
10.06.2020 20:00;13;2;13;15;0.2
10.06.2020 21:00;14;2;17;21;0.2
10.06.2020 22:00;14;2;14;17;0.2
10.06.2020 23:00;15;2;19;22;0.2
11.06.2020 00:00;18;2;13;17;0.2
11.06.2020 01:00;19;1;11;13;0.2
11.06.2020 02:00;18;0;9;9;0.2
11.06.2020 03:00;13;0;6;7;0.2
11.06.2020 04:00;15;0;6;6;0.2
11.06.2020 05:00;18;3;12;17;0.2
11.06.2020 06:00;19;7;20;31;0.2
11.06.2020 07:00;22;17;35;61;0.2
11.06.2020 08:00;28;31;43;90;0.3
11.06.2020 09:00;29;28;40;82;0.3
11.06.2020 10:00;33;27;41;82;0.3
11.06.2020 11:00;43;23;39;75;0.3
11.06.2020 12:00;37;15;35;57;0.3
11.06.2020 13:00;49;28;43;85;0.3
11.06.2020 14:00;39;51;56;133;0.4
11.06.2020 15:00;36;28;43;85;0.3
11.06.2020 16:00;35;;;;0.4
11.06.2020 17:00;35;;;;0.3
11.06.2020 18:00;36;10;39;55;0.3
11.06.2020 19:00;31;9;35;49;0.3
11.06.2020 20:00;29;10;36;52;0.2
11.06.2020 21:00;28;13;34;55;0.3
11.06.2020 22:00;30;22;50;84;0.4
11.06.2020 23:00;24;4;29;36;0.2
12.06.2020 00:00;22;1;18;20;0.2
12.06.2020 01:00;21;2;15;18;0.2
12.06.2020 02:00;18;0;9;9;0.1
12.06.2020 03:00;15;1;8;9;0.2
12.06.2020 04:00;15;1;8;10;0.2
12.06.2020 05:00;16;7;21;32;0.2
12.06.2020 06:00;17;18;28;55;0.2
12.06.2020 07:00;16;25;39;78;0.3
12.06.2020 08:00;16;23;39;74;0.3
12.06.2020 09:00;17;27;42;82;0.3
12.06.2020 10:00;20;28;37;80;0.3
12.06.2020 11:00;24;15;28;51;0.2
12.06.2020 12:00;23;16;30;55;0.3
12.06.2020 13:00;22;9;29;44;0.3
12.06.2020 14:00;24;6;24;34;0.3
12.06.2020 15:00;23;8;35;48;0.3
12.06.2020 16:00;19;5;30;38;0.3
12.06.2020 17:00;18;9;37;51;0.3
12.06.2020 18:00;17;7;33;43;0.3
12.06.2020 19:00;16;5;23;31;0.2
12.06.2020 20:00;20;3;21;25;0.2
12.06.2020 21:00;18;4;23;29;0.2
12.06.2020 22:00;20;2;21;25;0.2
12.06.2020 23:00;21;2;18;22;0.2
13.06.2020 00:00;23;2;16;19;0.2
13.06.2020 01:00;24;3;17;22;0.2
13.06.2020 02:00;26;1;12;14;0.2
13.06.2020 03:00;25;1;13;15;0.2
13.06.2020 04:00;24;1;15;17;0.2
13.06.2020 05:00;24;1;16;17;0.2
13.06.2020 06:00;26;3;19;24;0.2
13.06.2020 07:00;29;5;22;30;0.2
13.06.2020 08:00;31;6;21;30;0.2
13.06.2020 09:00;31;7;21;31;0.2
13.06.2020 10:00;32;10;24;39;0.3
13.06.2020 11:00;32;8;29;41;0.3
13.06.2020 12:00;31;4;25;32;0.3
13.06.2020 13:00;32;3;24;28;0.3
13.06.2020 14:00;35;8;39;51;0.4
13.06.2020 15:00;36;8;49;62;0.4
13.06.2020 16:00;27;4;29;35;0.3
13.06.2020 17:00;23;2;20;23;0.2
13.06.2020 18:00;23;4;29;35;0.2
13.06.2020 19:00;27;14;44;66;0.3
13.06.2020 20:00;28;12;54;73;0.3
13.06.2020 21:00;26;3;34;38;0.3
13.06.2020 22:00;22;1;24;26;0.2
13.06.2020 23:00;18;3;20;25;0.2
14.06.2020 00:00;19;1;20;21;0.2
14.06.2020 01:00;19;1;16;17;0.2
14.06.2020 02:00;19;0;10;10;0.2
14.06.2020 03:00;21;1;10;10;0.2
14.06.2020 04:00;26;0;10;10;0.2
14.06.2020 05:00;27;9;15;29;0.2
14.06.2020 06:00;29;4;13;20;0.3
14.06.2020 07:00;25;4;11;18;0.2
14.06.2020 08:00;24;6;11;21;0.2
14.06.2020 09:00;25;3;7;11;0.2
14.06.2020 10:00;27;4;8;14;0.2
14.06.2020 11:00;26;5;8;16;0.2
14.06.2020 12:00;26;7;11;22;0.2
14.06.2020 13:00;23;3;8;12;0.2
14.06.2020 14:00;20;5;9;16;0.2
14.06.2020 15:00;18;4;11;17;0.2
14.06.2020 16:00;17;5;14;21;0.2
14.06.2020 17:00;17;2;10;12;0.2
14.06.2020 18:00;15;2;10;13;0.2
14.06.2020 19:00;15;2;11;14;0.2
14.06.2020 20:00;15;2;12;15;0.2
14.06.2020 21:00;15;2;14;16;0.2
14.06.2020 22:00;15;3;27;33;0.2
14.06.2020 23:00;21;1;13;15;0.2
15.06.2020 00:00;22;1;9;10;0.2
15.06.2020 01:00;24;1;10;12;0.2
15.06.2020 02:00;22;1;10;12;0.2
15.06.2020 03:00;18;1;8;9;0.2
15.06.2020 04:00;19;1;12;14;0.2
15.06.2020 05:00;19;7;21;31;0.2
15.06.2020 06:00;19;15;32;55;0.2
15.06.2020 07:00;21;29;45;89;0.2
15.06.2020 08:00;21;16;38;62;0.3
15.06.2020 09:00;22;17;37;63;0.3
15.06.2020 10:00;22;14;28;50;0.3
15.06.2020 11:00;20;10;24;39;0.2
15.06.2020 12:00;19;6;19;27;0.2
15.06.2020 13:00;19;5;17;24;0.2
15.06.2020 14:00;18;6;22;31;0.2
15.06.2020 15:00;14;5;20;27;0.2
15.06.2020 16:00;15;5;23;30;0.2
15.06.2020 17:00;15;9;28;41;0.2
15.06.2020 18:00;16;6;28;37;0.2
15.06.2020 19:00;14;3;20;24;0.2
15.06.2020 20:00;15;1;15;16;0.2
15.06.2020 21:00;16;2;20;22;0.2
15.06.2020 22:00;17;2;23;25;0.2
15.06.2020 23:00;16;2;15;18;0.2
16.06.2020 00:00;15;3;19;23;0.2
16.06.2020 01:00;17;1;18;20;0.2
16.06.2020 02:00;15;1;12;13;0.2
16.06.2020 03:00;15;1;15;15;0.2
16.06.2020 04:00;18;4;24;31;0.2
16.06.2020 05:00;18;28;50;93;0.2
16.06.2020 06:00;21;29;56;100;0.4
16.06.2020 07:00;23;34;54;105;0.4
16.06.2020 08:00;24;37;61;118;0.4
16.06.2020 09:00;23;43;62;128;0.4
16.06.2020 10:00;21;29;53;98;0.4
16.06.2020 11:00;18;21;44;76;0.3
16.06.2020 12:00;18;10;29;44;0.2
16.06.2020 13:00;18;12;38;56;0.3
16.06.2020 14:00;17;15;37;60;0.3
16.06.2020 15:00;17;14;32;53;0.3
16.06.2020 16:00;16;19;44;73;0.3
16.06.2020 17:00;17;19;45;74;0.4
16.06.2020 18:00;17;13;41;61;0.3
16.06.2020 19:00;17;10;39;54;0.3
16.06.2020 20:00;15;3;22;26;0.2
16.06.2020 21:00;15;2;21;25;0.2
16.06.2020 22:00;18;5;45;53;0.4
16.06.2020 23:00;22;7;51;62;0.4
17.06.2020 00:00;23;11;58;74;0.4
17.06.2020 01:00;23;10;64;79;0.4
17.06.2020 02:00;24;4;43;50;0.4
17.06.2020 03:00;22;7;43;54;0.4
17.06.2020 04:00;22;15;44;67;0.4
17.06.2020 05:00;23;37;62;118;0.4
17.06.2020 06:00;24;53;74;156;0.6
17.06.2020 07:00;41;54;84;166;0.4
17.06.2020 08:00;27;39;79;138;0.4
17.06.2020 09:00;27;35;72;126;0.4
17.06.2020 10:00;23;18;52;79;0.3
17.06.2020 11:00;19;10;41;57;0.3
17.06.2020 12:00;18;9;35;50;0.2
17.06.2020 13:00;18;6;26;35;0.2
17.06.2020 14:00;17;12;39;57;0.2
17.06.2020 15:00;16;11;39;56;0.2
17.06.2020 16:00;18;8;39;51;0.2
17.06.2020 17:00;17;6;36;46;0.3
17.06.2020 18:00;18;5;27;34;0.2
17.06.2020 19:00;17;7;31;43;0.2
17.06.2020 20:00;18;4;25;32;0.2
17.06.2020 21:00;17;2;20;22;0.2
17.06.2020 22:00;21;1;19;21;0.2
17.06.2020 23:00;26;4;16;22;0.2
18.06.2020 00:00;24;2;21;23;0.2
18.06.2020 01:00;22;1;15;17;0.2
18.06.2020 02:00;21;1;8;9;0.2
18.06.2020 03:00;21;0;7;8;0.2
18.06.2020 04:00;22;2;12;15;0.2
18.06.2020 05:00;21;8;25;37;0.2
18.06.2020 06:00;23;14;34;55;0.2
18.06.2020 07:00;26;30;46;92;0.3
18.06.2020 08:00;30;16;52;77;0.3
18.06.2020 09:00;33;14;51;72;0.3
18.06.2020 10:00;40;13;55;75;0.3
18.06.2020 11:00;38;12;47;65;0.3
18.06.2020 12:00;36;5;32;40;0.2
18.06.2020 13:00;24;9;32;45;0.2
18.06.2020 14:00;27;10;38;53;0.2
18.06.2020 15:00;27;6;28;38;0.3
18.06.2020 16:00;26;4;32;39;0.3
18.06.2020 17:00;23;5;26;34;0.2
18.06.2020 18:00;23;8;26;38;0.3
18.06.2020 19:00;20;21;49;82;0.4
18.06.2020 20:00;21;13;42;62;0.3
18.06.2020 21:00;23;10;36;50;0.3
18.06.2020 22:00;24;5;24;31;0.2
18.06.2020 23:00;15;2;18;21;0.2
19.06.2020 00:00;15;1;10;12;0.2
19.06.2020 01:00;15;2;14;17;0.2
19.06.2020 02:00;14;1;6;8;0.2
19.06.2020 03:00;15;1;7;8;0.2
19.06.2020 04:00;15;2;8;11;0.2
19.06.2020 05:00;16;7;20;31;0.2
19.06.2020 06:00;16;20;29;60;0.2
19.06.2020 07:00;17;25;42;81;0.2
19.06.2020 08:00;17;22;36;70;0.2
19.06.2020 09:00;18;22;34;69;0.3
19.06.2020 10:00;19;26;35;75;0.3
19.06.2020 11:00;19;11;24;41;0.2
19.06.2020 12:00;20;20;34;65;0.3
19.06.2020 13:00;23;26;42;82;0.4
19.06.2020 14:00;25;24;39;75;0.3
19.06.2020 15:00;24;16;39;63;0.3
19.06.2020 16:00;21;21;42;74;0.4
19.06.2020 17:00;19;9;29;42;0.2
19.06.2020 18:00;15;14;29;50;0.3
19.06.2020 19:00;17;18;36;64;0.3
19.06.2020 20:00;17;13;28;49;0.3
19.06.2020 21:00;17;8;23;34;0.3
19.06.2020 22:00;19;10;27;43;0.3
19.06.2020 23:00;20;9;20;33;0.2
20.06.2020 00:00;20;6;15;24;0.2
20.06.2020 01:00;19;4;13;19;0.2
20.06.2020 02:00;16;1;5;7;0.2
20.06.2020 03:00;18;1;5;6;0.1
20.06.2020 04:00;21;3;6;11;0.2
20.06.2020 05:00;18;3;10;15;0.1
20.06.2020 06:00;16;9;13;26;0.2
20.06.2020 07:00;14;5;10;18;0.2
20.06.2020 08:00;12;5;11;19;0.2
20.06.2020 09:00;10;10;19;34;0.2
20.06.2020 10:00;13;9;17;31;0.2
20.06.2020 11:00;17;6;12;22;0.2
20.06.2020 12:00;12;4;9;15;0.1
20.06.2020 13:00;12;5;9;16;0.1
20.06.2020 14:00;10;4;11;17;0.2
20.06.2020 15:00;11;9;22;36;0.2
20.06.2020 16:00;11;20;33;63;0.3
20.06.2020 17:00;13;14;28;50;0.2
20.06.2020 18:00;15;17;26;52;0.3
20.06.2020 19:00;16;15;30;54;0.3
20.06.2020 20:00;14;7;23;34;0.2
20.06.2020 21:00;13;8;26;39;0.2
20.06.2020 22:00;13;3;12;16;0.2
20.06.2020 23:00;12;2;8;11;0.1
21.06.2020 00:00;10;1;3;4;0.1
21.06.2020 01:00;9;1;3;4;0.1
21.06.2020 02:00;8;1;2;3;0.1
21.06.2020 03:00;8;1;5;6;0.1
21.06.2020 04:00;9;1;5;7;0.1
21.06.2020 05:00;9;5;10;18;0.2
21.06.2020 06:00;10;2;8;11;0.2
21.06.2020 07:00;10;4;9;15;0.2
21.06.2020 08:00;11;3;10;14;0.2
21.06.2020 09:00;12;4;9;15;0.2
21.06.2020 10:00;14;4;9;15;0.2
21.06.2020 11:00;15;7;13;24;0.2
21.06.2020 12:00;15;6;12;21;0.2
21.06.2020 13:00;14;4;11;18;0.2
21.06.2020 14:00;13;3;9;14;0.2
21.06.2020 15:00;13;3;10;14;0.2
21.06.2020 16:00;13;4;10;15;0.2
21.06.2020 17:00;12;2;8;10;0.2
21.06.2020 18:00;11;1;8;10;0.2
21.06.2020 19:00;12;3;13;18;0.2
21.06.2020 20:00;10;3;11;16;0.2
