Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
06.07.2017 09:00;11;2;7;10;42
06.07.2017 10:00;11;2;6;9;52
06.07.2017 11:00;7;1;3;5;74
06.07.2017 12:00;5;1;2;3;85
06.07.2017 13:00;6;1;3;4;92
06.07.2017 14:00;7;1;3;5;98
06.07.2017 15:00;7;1;3;5;102
06.07.2017 16:00;6;1;3;4;105
06.07.2017 17:00;7;1;3;5;111
06.07.2017 18:00;8;1;3;5;105
06.07.2017 19:00;8;1;3;4;114
06.07.2017 20:00;8;1;5;6;109
06.07.2017 21:00;9;1;10;12;99
06.07.2017 22:00;11;1;9;10;86
06.07.2017 23:00;11;1;5;7;79
07.07.2017 00:00;11;1;6;7;71
07.07.2017 01:00;10;1;7;8;66
07.07.2017 02:00;10;1;7;8;60
07.07.2017 03:00;11;1;8;10;47
07.07.2017 04:00;11;1;8;10;48
07.07.2017 05:00;12;1;11;12;52
07.07.2017 06:00;13;0;15;16;47
07.07.2017 07:00;15;0;14;15;50
07.07.2017 08:00;16;1;16;17;43
07.07.2017 09:00;16;1;18;20;28
07.07.2017 10:00;18;1;16;17;36
07.07.2017 11:00;20;1;14;15;36
07.07.2017 12:00;22;1;12;14;40
07.07.2017 13:00;26;4;15;21;49
07.07.2017 14:00;26;4;19;25;75
07.07.2017 15:00;19;1;12;14;116
07.07.2017 16:00;14;1;8;9;131
07.07.2017 17:00;13;0;6;7;131
07.07.2017 18:00;13;0;7;7;124
07.07.2017 19:00;16;0;6;6;89
07.07.2017 20:00;14;0;5;5;96
07.07.2017 21:00;14;0;6;7;73
07.07.2017 22:00;20;0;6;6;57
07.07.2017 23:00;25;0;8;8;42
08.07.2017 00:00;32;0;8;8;41
08.07.2017 01:00;34;0;4;4;52
08.07.2017 02:00;38;0;4;4;52
08.07.2017 03:00;44;0;4;4;37
08.07.2017 04:00;44;0;5;5;30
08.07.2017 05:00;34;0;9;9;33
08.07.2017 06:00;27;0;19;19;25
08.07.2017 07:00;27;2;21;25;21
08.07.2017 08:00;29;3;20;25;33
08.07.2017 09:00;29;2;17;20;47
08.07.2017 10:00;28;2;14;16;57
08.07.2017 11:00;27;2;13;16;60
08.07.2017 12:00;18;1;8;10;73
08.07.2017 13:00;16;1;8;9;77
08.07.2017 14:00;14;1;7;9;85
08.07.2017 15:00;12;1;6;8;88
08.07.2017 16:00;9;1;4;6;92
08.07.2017 17:00;9;1;4;5;90
08.07.2017 18:00;8;1;4;5;88
08.07.2017 19:00;9;1;4;5;84
08.07.2017 20:00;9;1;5;6;79
08.07.2017 21:00;10;1;9;10;69
08.07.2017 22:00;11;1;14;15;58
08.07.2017 23:00;15;1;19;20;44
09.07.2017 00:00;21;1;21;23;35
09.07.2017 01:00;18;1;21;23;23
09.07.2017 02:00;17;1;18;20;21
09.07.2017 03:00;16;1;15;17;23
09.07.2017 04:00;14;1;7;9;30
09.07.2017 05:00;12;1;5;6;28
09.07.2017 06:00;11;1;4;6;26
09.07.2017 07:00;11;1;4;6;28
09.07.2017 08:00;11;1;3;4;41
09.07.2017 09:00;12;1;2;3;50
09.07.2017 10:00;11;1;1;3;60
09.07.2017 11:00;10;1;2;3;64
09.07.2017 12:00;11;1;5;6;65
09.07.2017 13:00;11;1;6;8;66
09.07.2017 14:00;11;1;6;8;73
09.07.2017 15:00;11;1;5;6;87
09.07.2017 16:00;12;1;5;6;100
09.07.2017 17:00;12;1;6;7;111
09.07.2017 18:00;12;1;7;8;113
09.07.2017 19:00;12;1;4;4;108
09.07.2017 20:00;11;1;4;5;101
09.07.2017 21:00;10;1;11;12;75
09.07.2017 22:00;12;0;6;7;65
09.07.2017 23:00;13;0;9;9;53
10.07.2017 00:00;12;0;10;10;56
10.07.2017 01:00;10;0;7;6;64
10.07.2017 02:00;9;0;5;5;61
10.07.2017 03:00;9;0;5;5;58
10.07.2017 04:00;9;0;10;10;47
10.07.2017 05:00;10;0;12;12;43
10.07.2017 06:00;10;0;11;11;38
10.07.2017 07:00;11;1;11;12;34
10.07.2017 08:00;14;2;13;16;36
10.07.2017 09:00;14;2;7;10;49
10.07.2017 10:00;16;0;8;8;50
10.07.2017 11:00;19;1;12;13;43
10.07.2017 12:00;21;1;16;17;24
10.07.2017 13:00;19;2;14;16;34
10.07.2017 14:00;21;1;14;16;53
10.07.2017 15:00;22;1;8;9;60
10.07.2017 16:00;23;0;7;7;68
10.07.2017 17:00;23;0;6;7;72
10.07.2017 18:00;22;0;8;8;71
10.07.2017 19:00;21;0;11;11;71
10.07.2017 20:00;19;0;12;13;70
10.07.2017 21:00;19;0;11;11;73
10.07.2017 22:00;23;0;10;10;45
10.07.2017 23:00;24;0;9;8;43
11.07.2017 00:00;22;0;9;9;41
11.07.2017 01:00;18;0;6;5;42
11.07.2017 02:00;15;0;5;5;47
11.07.2017 03:00;15;0;4;4;35
11.07.2017 04:00;15;0;4;4;35
11.07.2017 05:00;17;0;6;5;33
11.07.2017 06:00;15;0;6;6;45
11.07.2017 07:00;14;0;9;10;43
11.07.2017 08:00;15;1;12;13;44
11.07.2017 09:00;16;2;17;21;39
11.07.2017 10:00;16;5;22;30;40
11.07.2017 11:00;16;7;20;31;49
11.07.2017 12:00;12;2;10;13;70
11.07.2017 13:00;11;1;7;8;81
11.07.2017 14:00;10;0;6;6;90
11.07.2017 15:00;10;0;4;4;98
11.07.2017 16:00;11;0;5;5;103
11.07.2017 17:00;13;0;8;8;83
11.07.2017 18:00;8;0;2;2;83
11.07.2017 19:00;8;0;2;1;84
11.07.2017 20:00;11;0;5;5;70
11.07.2017 21:00;12;0;10;9;58
11.07.2017 22:00;11;0;10;9;58
11.07.2017 23:00;14;0;10;9;48
12.07.2017 00:00;14;0;6;6;58
12.07.2017 01:00;14;0;8;8;49
12.07.2017 02:00;16;0;11;12;47
12.07.2017 03:00;16;0;7;7;52
12.07.2017 04:00;17;0;7;8;48
12.07.2017 05:00;18;0;8;9;44
12.07.2017 06:00;19;1;14;15;35
12.07.2017 07:00;18;1;17;19;41
12.07.2017 08:00;16;2;15;18;50
12.07.2017 09:00;15;2;15;18;55
12.07.2017 10:00;14;1;7;8;70
12.07.2017 11:00;14;1;5;5;79
12.07.2017 12:00;13;0;4;5;76
12.07.2017 13:00;11;0;4;4;74
12.07.2017 14:00;13;0;5;5;72
12.07.2017 15:00;13;0;6;6;69
12.07.2017 16:00;13;0;8;8;65
12.07.2017 17:00;14;0;6;6;64
12.07.2017 18:00;12;0;6;6;62
12.07.2017 19:00;10;1;6;7;55
12.07.2017 20:00;8;1;9;10;44
12.07.2017 21:00;6;0;10;10;51
12.07.2017 22:00;6;0;7;7;53
12.07.2017 23:00;5;0;3;4;59
13.07.2017 00:00;5;0;4;4;56
13.07.2017 01:00;5;0;3;3;58
13.07.2017 02:00;10;0;5;5;45
13.07.2017 03:00;10;0;5;5;43
13.07.2017 04:00;10;0;4;4;43
13.07.2017 05:00;11;0;4;4;43
13.07.2017 06:00;11;0;5;5;43
13.07.2017 07:00;11;0;6;7;43
13.07.2017 08:00;11;1;10;12;39
13.07.2017 09:00;12;2;9;12;41
13.07.2017 10:00;12;1;8;9;46
13.07.2017 11:00;11;1;5;7;49
13.07.2017 12:00;11;1;4;5;55
13.07.2017 13:00;11;1;5;6;59
13.07.2017 14:00;11;1;5;6;64
13.07.2017 15:00;12;1;6;7;66
13.07.2017 16:00;12;1;5;6;67
13.07.2017 17:00;11;1;5;6;70
13.07.2017 18:00;11;0;5;5;71
13.07.2017 19:00;11;0;5;5;71
13.07.2017 20:00;12;0;6;6;70
13.07.2017 21:00;11;0;9;10;64
13.07.2017 22:00;10;0;12;12;55
13.07.2017 23:00;10;0;13;13;51
14.07.2017 00:00;12;0;16;16;47
14.07.2017 01:00;12;0;22;22;32
14.07.2017 02:00;12;0;25;25;13
14.07.2017 03:00;12;0;25;26;11
14.07.2017 04:00;12;1;23;24;22
14.07.2017 05:00;12;1;22;23;17
14.07.2017 06:00;12;1;21;23;15
14.07.2017 07:00;12;11;23;39;10
14.07.2017 08:00;13;6;18;27;20
14.07.2017 09:00;12;4;14;20;38
14.07.2017 10:00;13;8;21;33;45
14.07.2017 11:00;12;2;8;12;71
14.07.2017 12:00;10;1;1;2;83
14.07.2017 13:00;10;1;3;4;81
14.07.2017 14:00;11;1;4;6;79
14.07.2017 15:00;10;1;3;4;88
14.07.2017 16:00;9;0;2;3;92
14.07.2017 17:00;9;0;2;3;94
14.07.2017 18:00;10;1;2;3;96
14.07.2017 19:00;11;0;5;6;84
14.07.2017 20:00;12;1;13;14;75
14.07.2017 21:00;14;1;8;9;78
14.07.2017 22:00;12;0;11;12;61
14.07.2017 23:00;12;0;7;7;71
15.07.2017 00:00;11;0;4;5;77
15.07.2017 01:00;10;0;4;5;70
15.07.2017 02:00;9;0;5;5;72
15.07.2017 03:00;10;0;4;5;61
15.07.2017 04:00;13;1;5;6;54
15.07.2017 05:00;14;1;12;13;25
15.07.2017 06:00;15;1;10;11;14
15.07.2017 07:00;17;2;13;17;14
15.07.2017 08:00;19;3;15;20;30
15.07.2017 09:00;19;3;13;18;46
15.07.2017 10:00;17;2;11;15;62
15.07.2017 11:00;15;2;8;11;78
15.07.2017 12:00;14;1;6;7;90
15.07.2017 13:00;13;1;4;5;95
15.07.2017 14:00;15;1;6;8;95
15.07.2017 15:00;15;1;8;9;88
15.07.2017 16:00;13;1;7;8;69
15.07.2017 17:00;11;1;5;6;63
15.07.2017 18:00;9;1;4;5;79
15.07.2017 19:00;11;1;5;6;76
15.07.2017 20:00;11;0;6;7;70
15.07.2017 21:00;14;1;17;18;64
15.07.2017 22:00;10;1;11;12;74
15.07.2017 23:00;11;0;16;17;62
16.07.2017 00:00;10;0;13;14;55
16.07.2017 01:00;11;0;15;15;48
16.07.2017 02:00;11;1;13;14;32
16.07.2017 03:00;11;1;11;12;30
16.07.2017 04:00;11;1;11;12;25
16.07.2017 05:00;12;1;9;10;38
16.07.2017 06:00;13;1;9;10;34
16.07.2017 07:00;14;1;11;12;30
16.07.2017 08:00;14;3;11;16;37
16.07.2017 09:00;13;4;13;20;46
16.07.2017 10:00;11;2;7;9;67
16.07.2017 11:00;7;1;3;4;78
16.07.2017 12:00;7;1;3;4;80
16.07.2017 13:00;7;1;2;3;82
16.07.2017 14:00;6;1;2;3;83
16.07.2017 15:00;7;0;3;3;81
16.07.2017 16:00;6;1;3;4;75
16.07.2017 17:00;6;1;3;4;81
16.07.2017 18:00;6;0;3;4;79
16.07.2017 19:00;6;0;5;5;81
16.07.2017 20:00;7;0;4;4;83
16.07.2017 21:00;10;0;6;6;80
16.07.2017 22:00;10;0;5;6;78
16.07.2017 23:00;9;0;6;6;75
17.07.2017 00:00;9;0;4;5;73
17.07.2017 01:00;9;1;5;6;66
17.07.2017 02:00;11;1;7;8;53
17.07.2017 03:00;13;1;9;9;41
17.07.2017 04:00;13;1;8;9;32
17.07.2017 05:00;13;1;6;7;28
17.07.2017 06:00;12;1;6;7;26
17.07.2017 07:00;11;2;10;12;24
17.07.2017 08:00;11;2;10;14;26
17.07.2017 09:00;11;3;9;13;31
17.07.2017 10:00;9;2;7;10;40
17.07.2017 11:00;8;2;8;11;47
17.07.2017 12:00;8;2;8;11;54
17.07.2017 13:00;8;2;8;11;61
17.07.2017 14:00;8;2;6;9;65
17.07.2017 15:00;8;1;5;7;65
17.07.2017 16:00;7;1;5;7;67
17.07.2017 17:00;7;1;5;6;69
17.07.2017 18:00;7;1;4;5;72
17.07.2017 19:00;7;0;4;4;75
17.07.2017 20:00;8;0;4;4;75
17.07.2017 21:00;8;0;6;6;73
17.07.2017 22:00;9;0;8;9;63
17.07.2017 23:00;9;0;7;7;54
18.07.2017 00:00;11;0;10;11;36
18.07.2017 01:00;12;0;10;11;27
18.07.2017 02:00;13;0;14;14;15
18.07.2017 03:00;13;0;17;17;6
18.07.2017 04:00;14;1;18;19;3
18.07.2017 05:00;15;1;21;23;2
18.07.2017 06:00;14;10;16;31;1
18.07.2017 07:00;15;8;17;30;6
18.07.2017 08:00;12;7;16;27;19
18.07.2017 09:00;11;4;15;22;35
18.07.2017 10:00;11;3;11;16;51
18.07.2017 11:00;10;1;5;7;67
18.07.2017 12:00;10;1;5;7;72
18.07.2017 13:00;11;2;11;14;72
18.07.2017 14:00;12;3;13;17;75
18.07.2017 15:00;12;2;13;16;79
18.07.2017 16:00;12;1;10;12;92
18.07.2017 17:00;12;1;8;9;104
18.07.2017 18:00;12;0;5;6;111
18.07.2017 19:00;11;0;4;5;107
18.07.2017 20:00;11;0;6;6;97
18.07.2017 21:00;11;0;6;7;82
18.07.2017 22:00;11;0;9;9;58
18.07.2017 23:00;13;0;8;9;46
19.07.2017 00:00;13;0;9;9;40
19.07.2017 01:00;13;0;8;8;42
19.07.2017 02:00;12;0;9;9;39
19.07.2017 03:00;12;0;8;8;34
19.07.2017 04:00;12;0;8;8;32
19.07.2017 05:00;12;0;12;13;26
19.07.2017 06:00;12;0;13;13;23
19.07.2017 07:00;13;2;12;14;23
19.07.2017 08:00;16;3;11;16;27
19.07.2017 09:00;16;3;10;15;36
19.07.2017 10:00;13;1;5;6;55
19.07.2017 11:00;14;1;6;7;64
19.07.2017 12:00;13;0;3;4;80
19.07.2017 13:00;13;0;2;3;89
19.07.2017 14:00;14;0;2;2;93
19.07.2017 15:00;14;0;2;3;99
19.07.2017 16:00;14;0;2;2;105
19.07.2017 17:00;13;0;3;3;111
19.07.2017 18:00;13;0;2;2;116
19.07.2017 19:00;14;0;4;4;112
19.07.2017 20:00;16;0;4;4;106
19.07.2017 21:00;17;0;4;4;102
19.07.2017 22:00;18;0;5;5;97
19.07.2017 23:00;16;0;4;4;95
20.07.2017 00:00;17;0;5;5;93
20.07.2017 01:00;20;0;6;6;88
20.07.2017 02:00;24;0;7;7;75
20.07.2017 03:00;24;0;6;5;70
20.07.2017 04:00;23;0;6;5;82
20.07.2017 05:00;24;0;5;4;83
20.07.2017 06:00;26;0;5;5;69
20.07.2017 07:00;28;0;7;7;62
20.07.2017 08:00;31;1;9;10;48
20.07.2017 09:00;32;0;6;6;65
20.07.2017 10:00;28;0;4;4;78
20.07.2017 11:00;19;0;4;4;98
20.07.2017 12:00;13;0;3;3;114
20.07.2017 13:00;13;0;4;4;125
20.07.2017 14:00;14;0;3;2;124
20.07.2017 15:00;16;0;3;3;126
20.07.2017 16:00;18;0;5;5;119
20.07.2017 17:00;19;0;5;5;122
20.07.2017 18:00;20;0;11;11;111
20.07.2017 19:00;18;0;15;15;96
20.07.2017 20:00;18;0;13;13;93
20.07.2017 21:00;18;0;11;11;93
20.07.2017 22:00;16;0;10;10;87
20.07.2017 23:00;15;0;9;9;81
21.07.2017 00:00;17;0;10;10;69
21.07.2017 01:00;18;0;12;12;57
21.07.2017 02:00;19;0;10;9;47
21.07.2017 03:00;20;0;10;10;39
21.07.2017 04:00;20;0;12;11;31
21.07.2017 05:00;20;0;11;11;27
21.07.2017 06:00;19;0;16;16;27
21.07.2017 07:00;19;2;24;26;24
21.07.2017 08:00;16;3;27;32;31
21.07.2017 09:00;11;2;14;17;54
21.07.2017 10:00;11;2;14;17;54
21.07.2017 11:00;13;2;13;16;57
21.07.2017 12:00;13;1;9;11;57
21.07.2017 13:00;13;2;9;11;59
21.07.2017 14:00;12;1;9;11;65
21.07.2017 15:00;11;1;7;8;74
21.07.2017 16:00;10;0;6;6;85
21.07.2017 17:00;10;0;6;6;88
21.07.2017 18:00;10;0;6;5;87
21.07.2017 19:00;10;0;6;6;85
21.07.2017 20:00;11;0;7;6;85
21.07.2017 21:00;11;0;14;14;60
21.07.2017 22:00;15;0;10;10;57
21.07.2017 23:00;14;0;8;7;57
22.07.2017 00:00;14;0;8;8;61
22.07.2017 01:00;14;0;11;11;51
22.07.2017 02:00;14;0;7;7;53
22.07.2017 03:00;13;0;3;4;52
22.07.2017 04:00;13;0;3;4;46
22.07.2017 05:00;12;0;4;4;43
22.07.2017 06:00;12;0;3;4;42
22.07.2017 07:00;12;0;3;4;42
22.07.2017 08:00;11;0;2;3;54
22.07.2017 09:00;10;0;2;2;64
22.07.2017 10:00;11;0;2;2;71
22.07.2017 11:00;12;0;2;2;75
22.07.2017 12:00;12;0;2;2;79
22.07.2017 13:00;12;0;2;2;83
22.07.2017 14:00;13;0;1;2;91
22.07.2017 15:00;13;0;2;2;105
22.07.2017 16:00;13;0;4;4;98
22.07.2017 17:00;8;0;7;7;86
22.07.2017 18:00;4;0;7;7;82
22.07.2017 19:00;6;0;7;7;76
22.07.2017 20:00;8;1;9;10;79
22.07.2017 21:00;8;0;6;6;85
22.07.2017 22:00;10;0;4;4;86
22.07.2017 23:00;12;0;6;6;65
23.07.2017 00:00;12;0;5;6;67
23.07.2017 01:00;14;0;6;6;58
23.07.2017 02:00;16;0;5;5;56
23.07.2017 03:00;16;0;5;5;46
23.07.2017 04:00;14;0;5;6;51
23.07.2017 05:00;13;0;5;6;48
23.07.2017 06:00;12;0;6;6;45
23.07.2017 07:00;13;0;5;5;64
23.07.2017 08:00;15;1;5;6;69
23.07.2017 09:00;17;0;5;5;62
23.07.2017 10:00;19;1;7;8;42
23.07.2017 11:00;16;1;5;6;59
23.07.2017 12:00;16;1;5;6;64
23.07.2017 13:00;15;1;4;5;70
23.07.2017 14:00;9;1;3;4;79
23.07.2017 15:00;8;1;3;3;78
23.07.2017 16:00;7;1;2;3;80
23.07.2017 17:00;8;1;3;4;76
23.07.2017 18:00;8;1;6;7;68
23.07.2017 19:00;7;1;5;6;72
23.07.2017 20:00;7;0;4;5;77
23.07.2017 21:00;8;0;10;11;62
23.07.2017 22:00;9;0;11;12;48
23.07.2017 23:00;10;0;9;10;36
24.07.2017 00:00;11;0;9;10;21
24.07.2017 01:00;12;0;9;9;10
24.07.2017 02:00;16;1;9;10;5
24.07.2017 03:00;15;1;10;12;5
24.07.2017 04:00;15;2;9;12;4
24.07.2017 05:00;14;2;15;17;2
24.07.2017 06:00;13;4;16;22;2
24.07.2017 07:00;14;8;18;30;6
24.07.2017 08:00;13;12;25;44;15
24.07.2017 09:00;13;11;22;38;23
24.07.2017 10:00;11;4;12;18;46
24.07.2017 11:00;9;2;7;10;66
24.07.2017 12:00;8;1;5;7;77
24.07.2017 13:00;8;1;2;3;83
24.07.2017 14:00;7;1;1;2;85
24.07.2017 15:00;7;1;1;2;82
24.07.2017 16:00;8;0;2;2;81
24.07.2017 17:00;7;1;1;2;79
24.07.2017 18:00;7;0;3;4;81
24.07.2017 19:00;10;0;3;4;89
24.07.2017 20:00;11;0;3;4;74
24.07.2017 21:00;10;0;4;4;64
24.07.2017 22:00;12;1;7;7;51
24.07.2017 23:00;12;1;7;8;46
25.07.2017 00:00;12;0;4;5;37
25.07.2017 01:00;13;0;4;5;29
25.07.2017 02:00;13;0;5;6;30
25.07.2017 03:00;12;0;3;4;36
25.07.2017 04:00;11;1;2;3;47
25.07.2017 05:00;10;0;2;2;54
25.07.2017 06:00;10;0;5;5;43
25.07.2017 07:00;10;0;6;6;41
25.07.2017 08:00;9;0;9;9;37
25.07.2017 09:00;10;1;7;8;35
25.07.2017 10:00;11;0;7;8;39
25.07.2017 11:00;7;1;6;7;49
25.07.2017 12:00;8;0;3;4;54
25.07.2017 13:00;7;1;3;4;57
25.07.2017 14:00;8;0;3;4;59
25.07.2017 15:00;8;1;5;6;52
25.07.2017 16:00;7;1;5;6;57
25.07.2017 17:00;6;1;6;7;64
25.07.2017 18:00;8;1;10;12;63
25.07.2017 19:00;8;1;14;15;55
25.07.2017 20:00;6;1;10;11;58
25.07.2017 21:00;8;0;7;8;59
25.07.2017 22:00;9;0;7;8;53
25.07.2017 23:00;11;0;7;8;50
26.07.2017 00:00;12;0;6;7;50
26.07.2017 01:00;13;0;5;6;46
26.07.2017 02:00;14;0;5;5;42
26.07.2017 03:00;15;0;5;5;41
26.07.2017 04:00;16;0;6;6;36
26.07.2017 05:00;13;0;6;6;39
26.07.2017 06:00;14;0;7;7;32
26.07.2017 07:00;15;1;13;15;23
26.07.2017 08:00;14;3;21;26;14
26.07.2017 09:00;10;6;31;41;14
26.07.2017 10:00;5;4;24;31;24
26.07.2017 11:00;3;1;6;8;39
26.07.2017 12:00;3;1;5;7;40
26.07.2017 13:00;3;1;5;7;39
26.07.2017 14:00;3;1;4;5;41
26.07.2017 15:00;4;1;5;6;43
26.07.2017 16:00;6;1;4;5;48
26.07.2017 17:00;6;1;5;6;43
26.07.2017 18:00;8;1;4;5;42
26.07.2017 19:00;10;0;4;5;42
26.07.2017 20:00;9;1;4;4;44
26.07.2017 21:00;9;1;2;3;52
26.07.2017 22:00;9;0;1;2;61
26.07.2017 23:00;11;1;6;7;41
27.07.2017 00:00;13;1;8;9;29
27.07.2017 01:00;12;1;5;5;33
27.07.2017 02:00;11;1;4;4;31
27.07.2017 03:00;12;1;7;8;26
27.07.2017 04:00;12;1;7;8;24
27.07.2017 05:00;12;1;8;9;22
27.07.2017 06:00;12;1;11;12;15
27.07.2017 07:00;13;4;23;30;10
27.07.2017 08:00;14;9;25;38;10
27.07.2017 09:00;13;8;19;32;32
27.07.2017 10:00;14;4;16;22;44
27.07.2017 11:00;13;4;12;18;59
27.07.2017 12:00;16;2;8;11;77
27.07.2017 13:00;12;;;;
27.07.2017 14:00;13;1;4;5;85
27.07.2017 15:00;16;1;5;6;79
27.07.2017 16:00;15;1;8;9;71
27.07.2017 17:00;11;1;5;6;66
27.07.2017 18:00;10;1;4;5;65
27.07.2017 19:00;11;1;4;5;71
27.07.2017 20:00;12;1;4;5;75
27.07.2017 21:00;12;0;5;5;69
27.07.2017 22:00;10;1;5;6;71
27.07.2017 23:00;6;0;2;3;90
28.07.2017 00:00;9;1;9;10;52
28.07.2017 01:00;11;1;16;17;34
28.07.2017 02:00;13;1;16;18;24
28.07.2017 03:00;13;1;10;11;19
28.07.2017 04:00;13;1;10;11;19
28.07.2017 05:00;13;1;9;10;24
28.07.2017 06:00;14;1;11;12;23
28.07.2017 07:00;15;2;13;16;20
28.07.2017 08:00;18;4;18;24;23
28.07.2017 09:00;19;4;16;23;34
28.07.2017 10:00;14;3;10;15;48
28.07.2017 11:00;12;2;7;10;60
28.07.2017 12:00;10;1;5;7;66
28.07.2017 13:00;11;1;4;5;72
28.07.2017 14:00;12;1;5;6;74
28.07.2017 15:00;14;1;5;7;76
28.07.2017 16:00;17;1;5;7;82
28.07.2017 17:00;16;1;4;6;85
28.07.2017 18:00;13;1;5;6;84
28.07.2017 19:00;11;1;5;7;78
28.07.2017 20:00;11;1;6;7;74
28.07.2017 21:00;9;1;6;7;65
28.07.2017 22:00;9;1;7;8;67
28.07.2017 23:00;11;1;8;9;66
29.07.2017 00:00;13;1;10;12;57
29.07.2017 01:00;17;0;10;10;42
29.07.2017 02:00;16;0;14;13;42
29.07.2017 03:00;16;0;17;16;35
29.07.2017 04:00;16;0;13;12;42
29.07.2017 05:00;16;0;10;9;45
29.07.2017 06:00;18;0;9;8;39
29.07.2017 07:00;17;0;9;8;45
29.07.2017 08:00;14;0;8;8;42
29.07.2017 09:00;12;0;8;8;43
29.07.2017 10:00;11;0;7;8;48
29.07.2017 11:00;12;0;6;7;56
29.07.2017 12:00;9;0;4;3;79
29.07.2017 13:00;9;0;3;3;87
29.07.2017 14:00;10;0;3;3;89
29.07.2017 15:00;11;0;3;2;88
29.07.2017 16:00;10;0;3;2;90
29.07.2017 17:00;10;0;4;3;84
29.07.2017 18:00;11;0;4;3;81
29.07.2017 19:00;11;0;4;3;79
29.07.2017 20:00;11;0;5;4;78
29.07.2017 21:00;10;0;10;10;70
29.07.2017 22:00;10;0;12;11;50
29.07.2017 23:00;16;0;12;11;52
30.07.2017 00:00;20;0;13;12;49
30.07.2017 01:00;16;0;9;8;54
30.07.2017 02:00;15;0;8;7;53
30.07.2017 03:00;16;0;9;8;45
30.07.2017 04:00;18;0;8;7;40
30.07.2017 05:00;16;0;6;5;39
30.07.2017 06:00;15;0;6;5;39
30.07.2017 07:00;14;0;5;4;40
30.07.2017 08:00;13;0;4;4;49
30.07.2017 09:00;11;0;3;3;62
30.07.2017 10:00;11;0;3;2;77
30.07.2017 11:00;11;0;4;4;95
30.07.2017 12:00;11;0;5;4;106
30.07.2017 13:00;10;0;4;4;110
30.07.2017 14:00;10;0;4;4;109
30.07.2017 15:00;9;0;4;4;102
30.07.2017 16:00;9;0;3;3;102
30.07.2017 17:00;10;0;5;5;109
30.07.2017 18:00;11;0;4;4;110
30.07.2017 19:00;12;0;5;4;105
30.07.2017 20:00;12;0;5;4;94
30.07.2017 21:00;13;0;4;3;88
30.07.2017 22:00;13;0;5;4;82
30.07.2017 23:00;12;0;5;4;75
31.07.2017 00:00;13;0;9;8;66
31.07.2017 01:00;11;0;11;11;55
31.07.2017 02:00;11;0;11;10;48
31.07.2017 03:00;11;0;13;14;32
31.07.2017 04:00;11;0;7;7;46
31.07.2017 05:00;11;0;5;5;48
31.07.2017 06:00;11;0;6;7;42
31.07.2017 07:00;12;0;10;10;35
31.07.2017 08:00;11;1;8;9;44
31.07.2017 09:00;14;5;20;28;40
31.07.2017 10:00;15;2;13;16;56
31.07.2017 11:00;12;1;9;11;70
31.07.2017 12:00;12;1;6;7;84
31.07.2017 13:00;12;1;4;5;92
31.07.2017 14:00;10;0;3;3;94
31.07.2017 15:00;8;0;3;4;94
31.07.2017 16:00;9;0;5;6;99
31.07.2017 17:00;9;0;5;5;96
31.07.2017 18:00;9;0;4;4;95
31.07.2017 19:00;10;0;9;9;86
31.07.2017 20:00;10;0;13;14;70
31.07.2017 21:00;12;0;14;14;62
31.07.2017 22:00;12;0;13;13;57
31.07.2017 23:00;13;0;12;12;53
01.08.2017 00:00;13;0;11;11;55
01.08.2017 01:00;13;0;11;11;56
01.08.2017 02:00;13;0;11;11;54
01.08.2017 03:00;14;0;12;12;45
01.08.2017 04:00;16;1;12;13;28
01.08.2017 05:00;16;1;10;11;23
01.08.2017 06:00;18;0;12;12;21
01.08.2017 07:00;18;2;15;18;10
01.08.2017 08:00;15;3;29;33;35
01.08.2017 09:00;10;1;11;12;75
01.08.2017 10:00;9;1;6;8;76
01.08.2017 11:00;9;1;7;9;75
01.08.2017 12:00;9;1;4;5;75
01.08.2017 13:00;9;1;3;4;85
01.08.2017 14:00;9;1;4;5;99
01.08.2017 15:00;10;1;4;5;104
01.08.2017 16:00;11;1;4;5;112
01.08.2017 17:00;12;1;4;5;105
01.08.2017 18:00;14;1;7;8;103
01.08.2017 19:00;12;1;7;8;100
01.08.2017 20:00;10;1;7;8;100
01.08.2017 21:00;8;0;13;14;92
01.08.2017 22:00;8;0;11;12;89
01.08.2017 23:00;8;1;11;12;83
02.08.2017 00:00;8;1;8;9;86
02.08.2017 01:00;8;1;9;10;82
02.08.2017 02:00;8;1;8;9;80
02.08.2017 03:00;9;1;7;8;77
02.08.2017 04:00;9;1;7;8;71
02.08.2017 05:00;10;0;9;10;57
02.08.2017 06:00;12;0;12;12;40
02.08.2017 07:00;14;1;18;20;34
02.08.2017 08:00;17;1;15;17;48
02.08.2017 09:00;18;2;14;17;61
02.08.2017 10:00;17;1;13;15;69
02.08.2017 11:00;19;2;17;20;77
02.08.2017 12:00;18;1;13;15;88
02.08.2017 13:00;16;0;5;5;103
02.08.2017 14:00;17;0;5;5;106
02.08.2017 15:00;15;0;4;4;106
02.08.2017 16:00;14;0;6;6;97
02.08.2017 17:00;13;0;4;5;109
