Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
18.06.2016 21:00;15;33;59;109
18.06.2016 22:00;16;29;56;101
18.06.2016 23:00;16;25;51;89
19.06.2016 00:00;18;29;53;98
19.06.2016 01:00;19;36;46;102
19.06.2016 02:00;19;20;34;65
19.06.2016 03:00;19;16;28;52
19.06.2016 04:00;20;15;25;49
19.06.2016 05:00;21;15;22;45
19.06.2016 06:00;23;16;23;48
19.06.2016 07:00;23;21;25;57
19.06.2016 08:00;21;16;22;46
19.06.2016 09:00;20;25;25;63
19.06.2016 10:00;18;38;33;91
19.06.2016 11:00;16;29;34;79
19.06.2016 12:00;16;33;39;90
19.06.2016 13:00;17;28;40;83
19.06.2016 14:00;15;46;56;127
19.06.2016 15:00;16;42;54;118
19.06.2016 16:00;15;35;47;100
19.06.2016 17:00;19;23;31;66
19.06.2016 18:00;17;30;40;85
19.06.2016 19:00;15;37;48;105
19.06.2016 20:00;16;42;51;115
19.06.2016 21:00;20;30;41;86
19.06.2016 22:00;23;24;39;76
19.06.2016 23:00;21;27;49;91
20.06.2016 00:00;20;26;45;85
20.06.2016 01:00;20;18;40;67
20.06.2016 02:00;20;7;27;37
20.06.2016 03:00;18;10;32;47
20.06.2016 04:00;18;10;31;46
20.06.2016 05:00;19;29;39;83
20.06.2016 06:00;20;87;56;189
20.06.2016 07:00;23;148;84;310
20.06.2016 08:00;24;164;95;345
20.06.2016 09:00;22;124;91;281
20.06.2016 10:00;19;91;72;211
20.06.2016 11:00;21;93;75;217
20.06.2016 12:00;18;67;63;165
20.06.2016 13:00;19;57;60;147
20.06.2016 14:00;18;52;58;138
20.06.2016 15:00;19;58;62;151
20.06.2016 16:00;22;64;70;167
20.06.2016 17:00;20;41;54;116
20.06.2016 18:00;20;35;56;109
20.06.2016 19:00;21;44;69;136
20.06.2016 20:00;19;19;47;75
20.06.2016 21:00;19;17;47;73
20.06.2016 22:00;18;4;34;40
20.06.2016 23:00;20;3;23;27
21.06.2016 00:00;19;2;16;19
21.06.2016 01:00;19;2;18;21
21.06.2016 02:00;20;3;17;21
21.06.2016 03:00;20;9;19;33
21.06.2016 04:00;20;5;20;28
21.06.2016 05:00;20;9;26;39
21.06.2016 06:00;15;18;34;62
21.06.2016 07:00;15;53;58;138
21.06.2016 08:00;14;94;81;224
21.06.2016 09:00;17;75;63;177
21.06.2016 10:00;19;68;53;158
21.06.2016 11:00;18;66;45;146
21.06.2016 12:00;15;79;50;171
21.06.2016 13:00;16;84;63;192
21.06.2016 14:00;17;84;70;198
21.06.2016 15:00;16;90;75;213
21.06.2016 16:00;16;94;77;220
21.06.2016 17:00;17;97;90;238
21.06.2016 18:00;18;102;97;253
21.06.2016 19:00;16;48;67;141
21.06.2016 20:00;17;23;52;88
21.06.2016 21:00;22;50;77;153
21.06.2016 22:00;24;21;63;95
21.06.2016 23:00;27;31;67;114
22.06.2016 00:00;26;41;62;125
22.06.2016 01:00;23;17;50;76
22.06.2016 02:00;21;10;41;57
22.06.2016 03:00;20;5;27;35
22.06.2016 04:00;21;10;30;45
22.06.2016 05:00;23;15;34;57
22.06.2016 06:00;25;34;38;90
22.06.2016 07:00;28;81;58;182
22.06.2016 08:00;28;74;61;174
22.06.2016 09:00;25;67;55;158
22.06.2016 10:00;23;81;65;188
22.06.2016 11:00;18;41;55;117
22.06.2016 12:00;16;33;45;94
22.06.2016 13:00;15;40;58;120
22.06.2016 14:00;16;49;58;132
22.06.2016 15:00;17;54;71;154
22.06.2016 16:00;22;57;83;170
22.06.2016 17:00;20;40;66;126
22.06.2016 18:00;20;46;72;141
22.06.2016 19:00;18;48;74;148
22.06.2016 20:00;18;39;71;131
22.06.2016 21:00;18;40;73;134
22.06.2016 22:00;19;32;77;126
22.06.2016 23:00;20;40;71;132
23.06.2016 00:00;21;24;62;98
23.06.2016 01:00;20;15;43;66
23.06.2016 02:00;22;8;35;47
23.06.2016 03:00;22;12;38;55
23.06.2016 04:00;25;14;31;52
23.06.2016 05:00;27;32;39;89
23.06.2016 06:00;31;28;36;78
23.06.2016 07:00;33;27;39;81
23.06.2016 08:00;28;15;36;58
23.06.2016 09:00;28;17;38;64
23.06.2016 10:00;22;15;36;58
23.06.2016 11:00;19;8;26;38
23.06.2016 12:00;18;15;30;54
23.06.2016 13:00;16;10;25;40
23.06.2016 14:00;16;7;23;34
23.06.2016 15:00;17;8;26;39
23.06.2016 16:00;16;6;25;35
23.06.2016 17:00;16;6;28;37
23.06.2016 18:00;16;4;27;33
23.06.2016 19:00;15;4;24;29
23.06.2016 20:00;16;3;25;30
23.06.2016 21:00;18;6;39;48
23.06.2016 22:00;19;13;61;81
23.06.2016 23:00;19;5;43;51
24.06.2016 00:00;20;2;30;33
24.06.2016 01:00;20;2;28;30
24.06.2016 02:00;23;1;18;19
24.06.2016 03:00;26;6;23;32
24.06.2016 04:00;29;4;23;28
24.06.2016 05:00;32;8;31;43
24.06.2016 06:00;34;9;35;48
24.06.2016 07:00;37;76;74;191
24.06.2016 08:00;45;92;90;230
24.06.2016 09:00;39;58;72;160
24.06.2016 10:00;30;24;48;85
24.06.2016 11:00;28;26;55;95
24.06.2016 12:00;26;47;78;150
24.06.2016 13:00;23;53;92;173
24.06.2016 14:00;19;72;104;214
24.06.2016 15:00;17;36;72;128
24.06.2016 16:00;17;12;39;58
24.06.2016 17:00;17;9;33;46
24.06.2016 18:00;18;7;39;50
24.06.2016 19:00;17;6;33;41
24.06.2016 20:00;17;5;37;45
24.06.2016 21:00;22;19;79;107
24.06.2016 22:00;60;21;53;85
24.06.2016 23:00;34;16;54;79
25.06.2016 00:00;37;15;48;71
25.06.2016 01:00;39;6;31;40
25.06.2016 02:00;28;3;22;27
25.06.2016 03:00;26;2;23;26
25.06.2016 04:00;29;2;24;27
25.06.2016 05:00;30;1;17;19
25.06.2016 06:00;30;2;23;26
25.06.2016 07:00;34;3;23;28
25.06.2016 08:00;34;5;20;27
25.06.2016 09:00;36;8;26;38
25.06.2016 10:00;37;11;39;55
25.06.2016 11:00;37;7;32;43
25.06.2016 12:00;37;7;29;40
25.06.2016 13:00;39;7;28;38
25.06.2016 14:00;42;17;60;86
25.06.2016 15:00;40;19;51;80
25.06.2016 16:00;37;15;42;64
25.06.2016 17:00;35;18;46;73
25.06.2016 18:00;30;20;47;77
25.06.2016 19:00;36;26;49;88
25.06.2016 20:00;34;24;37;75
25.06.2016 21:00;30;38;58;117
25.06.2016 22:00;29;26;53;92
25.06.2016 23:00;27;22;55;89
26.06.2016 00:00;27;19;43;71
26.06.2016 01:00;20;14;33;55
26.06.2016 02:00;17;7;18;28
26.06.2016 03:00;13;6;12;22
26.06.2016 04:00;9;5;13;21
26.06.2016 05:00;9;4;17;23
26.06.2016 06:00;8;5;19;27
26.06.2016 07:00;9;6;21;30
26.06.2016 08:00;10;9;23;37
26.06.2016 09:00;11;11;25;42
26.06.2016 10:00;11;17;27;54
26.06.2016 11:00;15;20;29;60
26.06.2016 12:00;15;22;33;66
26.06.2016 13:00;17;25;36;74
26.06.2016 14:00;18;27;40;81
26.06.2016 15:00;18;30;49;95
26.06.2016 16:00;17;32;53;101
26.06.2016 17:00;15;29;48;92
26.06.2016 18:00;14;44;60;127
26.06.2016 19:00;13;20;37;68
26.06.2016 20:00;13;22;41;74
26.06.2016 21:00;15;46;76;146
26.06.2016 22:00;16;29;72;117
26.06.2016 23:00;18;20;56;87
27.06.2016 00:00;21;23;56;91
27.06.2016 01:00;23;21;56;89
27.06.2016 02:00;21;9;43;58
27.06.2016 03:00;18;8;40;53
27.06.2016 04:00;19;7;38;49
27.06.2016 05:00;19;22;44;78
27.06.2016 06:00;19;60;63;155
27.06.2016 07:00;22;97;87;235
27.06.2016 08:00;21;106;88;250
27.06.2016 09:00;21;126;91;283
27.06.2016 10:00;18;102;78;234
27.06.2016 11:00;15;83;73;200
27.06.2016 12:00;16;60;62;154
27.06.2016 13:00;16;67;71;173
27.06.2016 14:00;16;66;70;171
27.06.2016 15:00;19;76;79;194
27.06.2016 16:00;16;57;79;165
27.06.2016 17:00;19;36;69;124
27.06.2016 18:00;15;13;37;57
27.06.2016 19:00;15;21;41;74
27.06.2016 20:00;15;38;63;121
27.06.2016 21:00;16;43;71;136
27.06.2016 22:00;18;30;60;106
27.06.2016 23:00;20;17;52;78
28.06.2016 00:00;17;13;41;61
28.06.2016 01:00;17;12;39;57
28.06.2016 02:00;17;9;27;41
28.06.2016 03:00;17;7;23;34
28.06.2016 04:00;18;8;24;36
28.06.2016 05:00;19;22;32;66
28.06.2016 06:00;22;39;42;101
28.06.2016 07:00;25;98;65;215
28.06.2016 08:00;20;102;69;225
28.06.2016 09:00;15;116;68;246
28.06.2016 10:00;16;85;53;183
28.06.2016 11:00;17;77;53;171
28.06.2016 12:00;15;78;60;179
28.06.2016 13:00;17;67;59;161
28.06.2016 14:00;17;67;62;164
28.06.2016 15:00;20;79;70;191
28.06.2016 16:00;18;86;78;209
28.06.2016 17:00;19;75;81;195
28.06.2016 18:00;18;81;87;210
28.06.2016 19:00;16;64;79;176
28.06.2016 20:00;16;65;83;182
28.06.2016 21:00;17;58;77;166
28.06.2016 22:00;17;31;68;115
28.06.2016 23:00;21;50;81;157
29.06.2016 00:00;20;31;73;120
29.06.2016 01:00;20;10;45;60
29.06.2016 02:00;21;1;32;34
29.06.2016 03:00;20;2;25;27
29.06.2016 04:00;20;3;26;30
29.06.2016 05:00;19;1;14;15
29.06.2016 06:00;22;6;24;34
29.06.2016 07:00;25;20;43;73
29.06.2016 08:00;22;66;59;160
29.06.2016 09:00;22;69;52;156
29.06.2016 10:00;20;58;40;129
29.06.2016 11:00;19;45;37;105
29.06.2016 12:00;18;66;54;155
29.06.2016 13:00;19;74;56;169
29.06.2016 14:00;16;64;52;150
29.06.2016 15:00;15;48;53;127
29.06.2016 16:00;18;80;78;200
29.06.2016 17:00;18;;;
29.06.2016 18:00;16;;;
29.06.2016 19:00;18;52;66;145
29.06.2016 20:00;20;45;56;124
29.06.2016 21:00;17;50;67;143
29.06.2016 22:00;15;34;60;111
29.06.2016 23:00;18;34;69;121
30.06.2016 00:00;20;42;71;134
30.06.2016 01:00;21;51;75;153
30.06.2016 02:00;23;8;46;58
30.06.2016 03:00;21;16;44;67
30.06.2016 04:00;20;16;43;67
30.06.2016 05:00;21;12;43;61
30.06.2016 06:00;23;49;52;126
30.06.2016 07:00;27;43;48;113
30.06.2016 08:00;27;32;49;98
30.06.2016 09:00;23;39;51;111
30.06.2016 10:00;21;47;59;131
30.06.2016 11:00;22;71;74;182
30.06.2016 12:00;20;50;62;138
30.06.2016 13:00;18;50;60;137
30.06.2016 14:00;18;49;59;134
30.06.2016 15:00;23;81;76;199
30.06.2016 16:00;20;82;85;210
30.06.2016 17:00;21;84;83;211
30.06.2016 18:00;21;80;83;206
30.06.2016 19:00;17;68;74;177
30.06.2016 20:00;17;51;65;143
30.06.2016 21:00;16;59;74;163
30.06.2016 22:00;17;43;72;137
30.06.2016 23:00;19;30;61;107
01.07.2016 00:00;22;25;61;100
01.07.2016 01:00;22;32;52;100
01.07.2016 02:00;20;7;32;43
01.07.2016 03:00;21;9;26;41
01.07.2016 04:00;21;11;25;42
01.07.2016 05:00;21;20;32;62
01.07.2016 06:00;25;40;35;96
01.07.2016 07:00;28;80;49;172
01.07.2016 08:00;30;121;69;253
01.07.2016 09:00;22;70;54;161
01.07.2016 10:00;21;67;56;158
01.07.2016 11:00;18;58;54;142
01.07.2016 12:00;18;65;61;161
01.07.2016 13:00;17;60;57;148
01.07.2016 14:00;18;64;64;162
01.07.2016 15:00;19;61;63;156
01.07.2016 16:00;20;72;76;186
01.07.2016 17:00;18;81;86;210
01.07.2016 18:00;20;62;72;166
01.07.2016 19:00;19;44;67;134
01.07.2016 20:00;17;38;61;120
01.07.2016 21:00;18;45;76;144
01.07.2016 22:00;19;27;65;106
01.07.2016 23:00;20;17;61;87
02.07.2016 00:00;19;22;57;91
02.07.2016 01:00;20;21;51;83
02.07.2016 02:00;21;14;38;59
02.07.2016 03:00;19;6;25;34
02.07.2016 04:00;17;6;27;37
02.07.2016 05:00;20;12;29;47
02.07.2016 06:00;19;5;24;32
02.07.2016 07:00;19;12;27;46
02.07.2016 08:00;20;15;27;51
02.07.2016 09:00;20;12;24;42
02.07.2016 10:00;19;21;32;63
02.07.2016 11:00;16;35;49;102
02.07.2016 12:00;16;34;43;95
02.07.2016 13:00;14;36;47;103
02.07.2016 14:00;11;58;56;144
02.07.2016 15:00;9;41;46;110
02.07.2016 16:00;12;48;53;126
02.07.2016 17:00;13;50;53;129
02.07.2016 18:00;14;44;50;117
02.07.2016 19:00;17;34;43;95
02.07.2016 20:00;20;47;51;123
02.07.2016 21:00;18;36;47;102
02.07.2016 22:00;17;19;31;59
02.07.2016 23:00;16;15;29;52
03.07.2016 00:00;15;13;25;46
03.07.2016 01:00;16;43;54;119
03.07.2016 02:00;14;21;35;67
03.07.2016 03:00;13;15;28;51
03.07.2016 04:00;12;15;27;50
03.07.2016 05:00;12;8;18;31
03.07.2016 06:00;12;13;21;41
03.07.2016 07:00;12;15;18;40
03.07.2016 08:00;14;12;14;33
03.07.2016 09:00;14;16;18;43
03.07.2016 10:00;14;17;17;43
03.07.2016 11:00;14;21;23;55
03.07.2016 12:00;14;21;25;56
03.07.2016 13:00;13;23;26;61
03.07.2016 14:00;13;25;28;66
03.07.2016 15:00;12;30;32;78
03.07.2016 16:00;10;27;32;73
03.07.2016 17:00;11;29;34;79
03.07.2016 18:00;11;32;41;91
03.07.2016 19:00;12;38;43;100
03.07.2016 20:00;20;50;58;135
03.07.2016 21:00;13;34;47;99
03.07.2016 22:00;13;32;54;103
03.07.2016 23:00;12;35;51;104
04.07.2016 00:00;13;27;53;94
04.07.2016 01:00;12;21;41;73
04.07.2016 02:00;11;8;26;38
04.07.2016 03:00;11;5;21;29
04.07.2016 04:00;11;10;25;40
04.07.2016 05:00;12;21;34;67
04.07.2016 06:00;14;60;51;144
04.07.2016 07:00;17;120;69;252
04.07.2016 08:00;21;147;78;303
04.07.2016 09:00;17;145;84;306
04.07.2016 10:00;14;106;79;241
04.07.2016 11:00;16;97;71;219
04.07.2016 12:00;16;104;76;235
04.07.2016 13:00;15;106;79;240
04.07.2016 14:00;17;76;71;187
04.07.2016 15:00;13;103;84;242
04.07.2016 16:00;15;93;87;229
04.07.2016 17:00;16;104;98;257
04.07.2016 18:00;17;76;93;210
04.07.2016 19:00;17;81;91;215
04.07.2016 20:00;17;55;85;169
04.07.2016 21:00;19;55;92;176
04.07.2016 22:00;19;18;69;96
04.07.2016 23:00;22;33;76;126
05.07.2016 00:00;21;16;62;86
05.07.2016 01:00;19;11;48;65
05.07.2016 02:00;22;3;37;42
05.07.2016 03:00;20;2;27;30
05.07.2016 04:00;19;5;35;43
05.07.2016 05:00;21;8;30;42
05.07.2016 06:00;21;9;31;45
05.07.2016 07:00;24;52;62;141
05.07.2016 08:00;27;82;70;195
05.07.2016 09:00;25;87;69;202
05.07.2016 10:00;24;77;62;179
05.07.2016 11:00;20;72;62;172
05.07.2016 12:00;18;67;63;164
05.07.2016 13:00;18;76;78;194
05.07.2016 14:00;19;65;79;178
05.07.2016 15:00;20;54;67;149
05.07.2016 16:00;23;114;99;274
05.07.2016 17:00;19;132;118;320
05.07.2016 18:00;29;85;97;226
05.07.2016 19:00;24;63;81;178
05.07.2016 20:00;18;35;47;101
05.07.2016 21:00;19;25;38;77
05.07.2016 22:00;18;28;40;83
05.07.2016 23:00;18;43;50;117
06.07.2016 00:00;15;19;29;58
06.07.2016 01:00;18;7;12;23
06.07.2016 02:00;17;2;6;9
06.07.2016 03:00;11;4;8;15
06.07.2016 04:00;13;3;7;12
06.07.2016 05:00;14;6;9;19
06.07.2016 06:00;13;16;21;46
06.07.2016 07:00;13;46;47;118
06.07.2016 08:00;15;74;61;174
06.07.2016 09:00;13;81;60;183
06.07.2016 10:00;12;65;52;152
06.07.2016 11:00;16;60;44;135
06.07.2016 12:00;18;47;40;112
06.07.2016 13:00;19;47;41;113
06.07.2016 14:00;17;59;48;138
06.07.2016 15:00;22;53;46;127
06.07.2016 16:00;22;61;50;144
06.07.2016 17:00;18;59;53;143
06.07.2016 18:00;16;54;45;127
06.07.2016 19:00;18;41;40;102
06.07.2016 20:00;18;30;32;77
06.07.2016 21:00;17;26;30;69
06.07.2016 22:00;16;22;30;64
06.07.2016 23:00;14;18;22;50
07.07.2016 00:00;14;15;25;48
07.07.2016 01:00;12;9;18;32
07.07.2016 02:00;12;5;9;17
07.07.2016 03:00;12;5;8;16
07.07.2016 04:00;12;7;12;24
07.07.2016 05:00;14;17;24;50
07.07.2016 06:00;16;43;47;112
07.07.2016 07:00;18;99;70;221
07.07.2016 08:00;19;108;70;236
07.07.2016 09:00;18;106;67;229
07.07.2016 10:00;19;83;61;188
07.07.2016 11:00;19;83;63;190
07.07.2016 12:00;16;90;66;203
07.07.2016 13:00;18;81;63;187
07.07.2016 14:00;16;80;65;188
07.07.2016 15:00;13;83;66;193
07.07.2016 16:00;14;97;78;226
07.07.2016 17:00;14;87;74;206
07.07.2016 18:00;14;100;92;245
07.07.2016 19:00;14;89;84;220
07.07.2016 20:00;13;65;77;176
07.07.2016 21:00;15;60;79;171
07.07.2016 22:00;16;30;76;122
07.07.2016 23:00;17;18;61;89
08.07.2016 00:00;17;49;68;143
08.07.2016 01:00;18;15;49;72
08.07.2016 02:00;19;12;38;56
08.07.2016 03:00;19;7;27;38
08.07.2016 04:00;19;7;24;35
08.07.2016 05:00;18;10;27;43
08.07.2016 06:00;21;31;42;90
08.07.2016 07:00;26;76;71;187
08.07.2016 08:00;43;78;74;193
08.07.2016 09:00;35;102;77;233
08.07.2016 10:00;30;88;72;206
08.07.2016 11:00;23;68;74;178
08.07.2016 12:00;22;66;81;182
08.07.2016 13:00;22;57;83;170
08.07.2016 14:00;25;68;100;204
08.07.2016 15:00;26;96;124;271
08.07.2016 16:00;25;77;103;221
08.07.2016 17:00;24;72;103;213
08.07.2016 18:00;25;47;85;157
08.07.2016 19:00;25;46;79;149
08.07.2016 20:00;28;39;84;143
08.07.2016 21:00;24;39;79;138
08.07.2016 22:00;22;45;71;140
08.07.2016 23:00;20;31;44;91
09.07.2016 00:00;13;22;30;64
09.07.2016 01:00;12;15;23;46
09.07.2016 02:00;12;11;17;34
09.07.2016 03:00;13;10;17;32
09.07.2016 04:00;15;6;14;24
09.07.2016 05:00;15;10;17;32
09.07.2016 06:00;17;14;21;43
09.07.2016 07:00;18;17;20;45
09.07.2016 08:00;18;19;23;52
09.07.2016 09:00;18;24;26;62
09.07.2016 10:00;18;34;34;86
09.07.2016 11:00;18;36;39;93
09.07.2016 12:00;16;42;45;108
09.07.2016 13:00;15;44;45;112
09.07.2016 14:00;16;46;48;119
09.07.2016 15:00;15;47;52;123
09.07.2016 16:00;14;54;65;148
09.07.2016 17:00;13;56;59;145
09.07.2016 18:00;12;39;46;105
09.07.2016 19:00;14;39;54;114
09.07.2016 20:00;14;40;61;122
09.07.2016 21:00;16;56;86;172
09.07.2016 22:00;17;43;78;144
09.07.2016 23:00;25;40;66;127
10.07.2016 00:00;25;27;57;98
10.07.2016 01:00;21;35;56;109
10.07.2016 02:00;20;13;39;59
10.07.2016 03:00;19;17;35;61
10.07.2016 04:00;19;12;33;52
10.07.2016 05:00;19;6;22;31
10.07.2016 06:00;18;4;17;23
10.07.2016 07:00;17;11;19;36
10.07.2016 08:00;19;10;20;35
10.07.2016 09:00;19;9;19;33
10.07.2016 10:00;21;13;22;42
10.07.2016 11:00;17;18;29;57
10.07.2016 12:00;15;24;35;72
10.07.2016 13:00;15;28;37;79
10.07.2016 14:00;15;33;44;94
10.07.2016 15:00;15;22;40;73
10.07.2016 16:00;14;22;41;74
10.07.2016 17:00;12;17;34;61
10.07.2016 18:00;14;11;31;49
10.07.2016 19:00;13;17;38;65
10.07.2016 20:00;13;19;45;73
10.07.2016 21:00;15;10;47;62
10.07.2016 22:00;16;3;40;45
10.07.2016 23:00;18;2;32;35
11.07.2016 00:00;22;9;42;55
11.07.2016 01:00;20;9;39;53
11.07.2016 02:00;18;3;21;26
11.07.2016 03:00;18;3;15;20
11.07.2016 04:00;20;4;17;23
11.07.2016 05:00;23;8;23;35
11.07.2016 06:00;27;29;45;89
11.07.2016 07:00;28;99;85;237
11.07.2016 08:00;31;139;103;315
11.07.2016 09:00;27;138;117;327
11.07.2016 10:00;24;108;104;269
11.07.2016 11:00;24;94;92;236
11.07.2016 12:00;20;79;81;202
11.07.2016 13:00;21;73;79;190
11.07.2016 14:00;21;61;70;163
11.07.2016 15:00;21;62;77;171
11.07.2016 16:00;21;75;90;205
11.07.2016 17:00;24;97;109;257
11.07.2016 18:00;23;75;99;213
11.07.2016 19:00;23;62;86;181
11.07.2016 20:00;21;38;64;122
11.07.2016 21:00;22;43;70;135
11.07.2016 22:00;19;21;40;73
11.07.2016 23:00;20;27;62;103
12.07.2016 00:00;21;21;55;87
12.07.2016 01:00;27;13;47;67
12.07.2016 02:00;20;3;29;33
12.07.2016 03:00;24;4;25;31
12.07.2016 04:00;25;8;32;44
12.07.2016 05:00;26;15;36;59
12.07.2016 06:00;27;54;61;143
12.07.2016 07:00;30;120;93;276
12.07.2016 08:00;26;130;101;299
12.07.2016 09:00;27;173;107;371
12.07.2016 10:00;25;133;89;292
12.07.2016 11:00;24;116;81;258
12.07.2016 12:00;20;94;69;212
12.07.2016 13:00;21;78;77;197
12.07.2016 14:00;18;94;87;231
12.07.2016 15:00;20;88;93;227
12.07.2016 16:00;20;92;95;235
12.07.2016 17:00;21;101;110;264
12.07.2016 18:00;20;92;104;245
12.07.2016 19:00;18;74;92;206
12.07.2016 20:00;18;62;96;191
12.07.2016 21:00;20;58;102;191
12.07.2016 22:00;20;38;89;147
12.07.2016 23:00;21;35;81;135
13.07.2016 00:00;23;30;71;117
13.07.2016 01:00;16;12;39;57
13.07.2016 02:00;16;3;21;25
13.07.2016 03:00;17;7;34;45
13.07.2016 04:00;17;14;45;66
13.07.2016 05:00;18;20;47;77
13.07.2016 06:00;21;83;73;201
13.07.2016 07:00;23;107;88;252
13.07.2016 08:00;24;74;73;185
13.07.2016 09:00;30;74;74;187
13.07.2016 10:00;31;54;59;142
13.07.2016 11:00;34;77;70;188
13.07.2016 12:00;25;87;71;203
13.07.2016 13:00;14;71;74;182
13.07.2016 14:00;19;82;79;204
13.07.2016 15:00;19;77;73;191
13.07.2016 16:00;14;58;63;153
13.07.2016 17:00;20;114;99;274
13.07.2016 18:00;19;54;70;152
13.07.2016 19:00;17;49;71;146
13.07.2016 20:00;14;37;54;110
13.07.2016 21:00;15;42;69;132
13.07.2016 22:00;15;38;68;125
13.07.2016 23:00;15;27;51;92
14.07.2016 00:00;14;25;40;77
14.07.2016 01:00;13;18;37;64
14.07.2016 02:00;11;6;18;28
14.07.2016 03:00;11;4;14;20
14.07.2016 04:00;11;8;19;31
14.07.2016 05:00;12;10;23;38
14.07.2016 06:00;15;23;32;68
14.07.2016 07:00;17;73;65;176
14.07.2016 08:00;19;88;72;207
14.07.2016 09:00;20;104;70;228
14.07.2016 10:00;21;112;68;239
14.07.2016 11:00;19;98;59;209
14.07.2016 12:00;25;70;52;160
14.07.2016 13:00;19;71;51;159
14.07.2016 14:00;17;72;55;165
14.07.2016 15:00;16;106;69;232
14.07.2016 16:00;18;80;59;182
14.07.2016 17:00;15;75;64;178
14.07.2016 18:00;15;86;66;196
14.07.2016 19:00;15;71;61;170
14.07.2016 20:00;16;58;64;153
14.07.2016 21:00;14;37;44;101
14.07.2016 22:00;12;19;23;53
14.07.2016 23:00;11;28;28;71
15.07.2016 00:00;9;14;18;39
15.07.2016 01:00;9;10;15;31
15.07.2016 02:00;8;9;11;24
15.07.2016 03:00;8;5;8;16
15.07.2016 04:00;7;5;8;15
15.07.2016 05:00;8;10;12;27
15.07.2016 06:00;9;25;27;66
15.07.2016 07:00;11;71;59;168
15.07.2016 08:00;13;93;68;210
15.07.2016 09:00;11;105;70;230
15.07.2016 10:00;15;96;62;208
15.07.2016 11:00;15;70;55;161
15.07.2016 12:00;14;81;63;186
15.07.2016 13:00;15;87;69;202
15.07.2016 14:00;15;89;71;207
15.07.2016 15:00;15;93;71;213
15.07.2016 16:00;14;83;63;190
15.07.2016 17:00;12;72;54;165
15.07.2016 18:00;12;58;50;138
15.07.2016 19:00;14;55;52;135
15.07.2016 20:00;15;55;52;136
15.07.2016 21:00;15;41;44;106
15.07.2016 22:00;14;38;45;104
15.07.2016 23:00;17;53;59;141
16.07.2016 00:00;17;48;58;131
16.07.2016 01:00;17;38;51;110
16.07.2016 02:00;17;22;38;71
16.07.2016 03:00;17;17;31;57
16.07.2016 04:00;16;21;35;67
16.07.2016 05:00;15;19;30;59
16.07.2016 06:00;16;26;32;71
16.07.2016 07:00;16;42;37;102
16.07.2016 08:00;17;46;39;109
16.07.2016 09:00;21;52;48;127
16.07.2016 10:00;15;42;44;108
16.07.2016 11:00;16;46;48;118
16.07.2016 12:00;16;52;55;135
16.07.2016 13:00;16;42;51;115
16.07.2016 14:00;19;51;65;143
16.07.2016 15:00;17;53;67;148
16.07.2016 16:00;13;43;64;129
16.07.2016 17:00;13;49;69;145
16.07.2016 18:00;13;44;67;133
16.07.2016 19:00;13;32;55;103
16.07.2016 20:00;15;35;55;109
16.07.2016 21:00;16;31;48;95
16.07.2016 22:00;17;33;52;104
16.07.2016 23:00;19;27;38;80
17.07.2016 00:00;18;32;41;89
17.07.2016 01:00;18;21;33;65
17.07.2016 02:00;19;17;30;57
17.07.2016 03:00;22;20;33;64
17.07.2016 04:00;24;13;28;48
17.07.2016 05:00;28;13;22;42
17.07.2016 06:00;24;9;17;31
17.07.2016 07:00;17;16;20;44
17.07.2016 08:00;15;15;20;44
17.07.2016 09:00;12;13;17;37
17.07.2016 10:00;12;20;24;54
17.07.2016 11:00;17;46;42;112
17.07.2016 12:00;15;36;40;95
17.07.2016 13:00;17;52;44;124
17.07.2016 14:00;17;58;51;139
17.07.2016 15:00;18;65;56;156
17.07.2016 16:00;16;64;55;153
17.07.2016 17:00;10;29;33;77
17.07.2016 18:00;9;42;46;110
17.07.2016 19:00;10;52;55;135
17.07.2016 20:00;11;47;56;128
17.07.2016 21:00;13;36;54;110
17.07.2016 22:00;14;18;46;73
17.07.2016 23:00;15;12;32;51
18.07.2016 00:00;14;10;25;40
18.07.2016 01:00;15;6;19;28
18.07.2016 02:00;16;13;27;46
18.07.2016 03:00;15;10;24;39
18.07.2016 04:00;16;15;26;49
18.07.2016 05:00;16;10;24;39
18.07.2016 06:00;13;30;44;90
18.07.2016 07:00;16;101;75;229
18.07.2016 08:00;18;141;96;311
18.07.2016 09:00;20;119;89;271
18.07.2016 10:00;21;112;79;250
18.07.2016 11:00;17;73;61;173
18.07.2016 12:00;19;71;59;168
18.07.2016 13:00;20;83;63;190
18.07.2016 14:00;16;68;53;157
18.07.2016 15:00;17;91;68;207
18.07.2016 16:00;18;100;72;226
18.07.2016 17:00;16;83;67;193
18.07.2016 18:00;18;94;75;218
18.07.2016 19:00;21;98;87;237
18.07.2016 20:00;19;76;79;195
18.07.2016 21:00;19;61;79;173
18.07.2016 22:00;19;37;66;122
18.07.2016 23:00;20;38;62;121
19.07.2016 00:00;20;31;57;105
19.07.2016 01:00;16;17;36;62
19.07.2016 02:00;13;7;30;40
19.07.2016 03:00;16;3;25;30
19.07.2016 04:00;15;10;29;44
