Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
30.06.2017 04:00;0;4;4;55
30.06.2017 05:00;0;4;4;55
30.06.2017 06:00;0;6;6;58
30.06.2017 07:00;0;6;6;69
30.06.2017 08:00;0;5;6;68
30.06.2017 09:00;0;6;6;67
30.06.2017 10:00;0;5;5;73
30.06.2017 11:00;0;5;5;69
30.06.2017 12:00;0;5;5;68
30.06.2017 13:00;0;5;5;66
30.06.2017 14:00;1;6;7;59
30.06.2017 15:00;1;7;8;56
30.06.2017 16:00;1;8;9;55
30.06.2017 17:00;1;8;8;60
30.06.2017 18:00;0;6;6;72
30.06.2017 19:00;0;6;6;73
30.06.2017 20:00;0;6;6;67
30.06.2017 21:00;0;6;7;63
30.06.2017 22:00;0;6;6;58
30.06.2017 23:00;0;6;6;52
01.07.2017 00:00;0;7;7;46
01.07.2017 01:00;0;6;7;50
01.07.2017 02:00;0;5;5;54
01.07.2017 03:00;0;6;6;44
01.07.2017 04:00;0;6;6;41
01.07.2017 05:00;0;6;6;34
01.07.2017 06:00;0;6;7;34
01.07.2017 07:00;0;7;7;34
01.07.2017 08:00;0;8;9;32
01.07.2017 09:00;0;6;7;43
01.07.2017 10:00;1;5;5;51
01.07.2017 11:00;0;3;3;64
01.07.2017 12:00;0;4;4;63
01.07.2017 13:00;0;3;3;73
01.07.2017 14:00;0;3;4;70
01.07.2017 15:00;0;4;4;65
01.07.2017 16:00;0;3;4;68
01.07.2017 17:00;0;4;4;61
01.07.2017 18:00;0;4;4;57
01.07.2017 19:00;0;4;5;51
01.07.2017 20:00;0;4;5;45
01.07.2017 21:00;0;4;5;39
01.07.2017 22:00;0;5;5;36
01.07.2017 23:00;0;5;5;35
02.07.2017 00:00;0;5;5;32
02.07.2017 01:00;0;4;4;33
02.07.2017 02:00;0;4;4;29
02.07.2017 03:00;0;4;5;24
02.07.2017 04:00;0;4;5;26
02.07.2017 05:00;0;4;5;31
02.07.2017 06:00;0;3;4;46
02.07.2017 07:00;1;3;4;54
02.07.2017 08:00;0;3;4;49
02.07.2017 09:00;1;2;3;56
02.07.2017 10:00;1;2;3;60
02.07.2017 11:00;1;2;3;62
02.07.2017 12:00;1;2;3;67
02.07.2017 13:00;1;2;3;71
02.07.2017 14:00;1;3;4;67
02.07.2017 15:00;1;4;5;66
02.07.2017 16:00;1;4;5;59
02.07.2017 17:00;1;3;4;59
02.07.2017 18:00;1;5;6;55
02.07.2017 19:00;1;5;6;50
02.07.2017 20:00;1;5;6;46
02.07.2017 21:00;1;5;6;37
02.07.2017 22:00;0;5;5;30
02.07.2017 23:00;1;5;5;28
03.07.2017 00:00;0;6;6;33
03.07.2017 01:00;0;3;4;38
03.07.2017 02:00;1;2;3;40
03.07.2017 03:00;1;2;3;37
03.07.2017 04:00;0;5;6;30
03.07.2017 05:00;0;8;8;29
03.07.2017 06:00;0;6;6;25
03.07.2017 07:00;0;7;8;22
03.07.2017 08:00;1;7;9;30
03.07.2017 09:00;1;7;9;37
03.07.2017 10:00;0;3;3;48
03.07.2017 11:00;0;2;2;54
03.07.2017 12:00;0;2;2;58
03.07.2017 13:00;0;1;1;62
03.07.2017 14:00;0;2;1;65
03.07.2017 15:00;0;2;1;66
03.07.2017 16:00;0;2;1;73
03.07.2017 17:00;0;2;1;78
03.07.2017 18:00;0;2;2;79
03.07.2017 19:00;0;3;3;84
03.07.2017 20:00;0;4;3;68
03.07.2017 21:00;0;13;12;48
03.07.2017 22:00;0;11;11;42
03.07.2017 23:00;0;7;6;47
04.07.2017 00:00;0;10;10;47
04.07.2017 01:00;0;10;10;56
04.07.2017 02:00;0;6;5;66
04.07.2017 03:00;0;4;4;72
04.07.2017 04:00;0;6;5;64
04.07.2017 05:00;0;4;3;61
04.07.2017 06:00;0;12;11;44
04.07.2017 07:00;0;8;8;46
04.07.2017 08:00;0;6;6;49
04.07.2017 09:00;0;3;3;58
04.07.2017 10:00;0;3;3;59
04.07.2017 11:00;0;2;2;58
04.07.2017 12:00;0;2;2;58
04.07.2017 13:00;0;2;2;60
04.07.2017 14:00;0;2;2;64
04.07.2017 15:00;0;2;2;65
04.07.2017 16:00;0;2;2;66
04.07.2017 17:00;0;3;3;68
04.07.2017 18:00;0;2;2;70
04.07.2017 19:00;0;3;3;69
04.07.2017 20:00;0;5;4;64
04.07.2017 21:00;0;8;7;58
04.07.2017 22:00;0;9;8;53
04.07.2017 23:00;0;13;12;39
05.07.2017 00:00;0;17;16;31
05.07.2017 01:00;0;15;14;30
05.07.2017 02:00;0;11;11;27
05.07.2017 03:00;0;8;7;30
05.07.2017 04:00;0;9;8;26
05.07.2017 05:00;0;9;8;20
05.07.2017 06:00;0;12;11;19
05.07.2017 07:00;1;18;20;11
05.07.2017 08:00;1;17;19;21
05.07.2017 09:00;1;8;9;33
05.07.2017 10:00;1;4;5;42
05.07.2017 11:00;1;3;4;56
05.07.2017 12:00;1;3;5;63
05.07.2017 13:00;1;4;6;67
05.07.2017 14:00;1;2;3;71
05.07.2017 15:00;1;2;4;68
05.07.2017 16:00;1;2;3;75
05.07.2017 17:00;1;2;3;76
05.07.2017 18:00;1;2;3;74
05.07.2017 19:00;1;3;4;73
05.07.2017 20:00;1;3;4;69
05.07.2017 21:00;1;3;4;51
05.07.2017 22:00;0;3;4;39
05.07.2017 23:00;0;5;5;34
06.07.2017 00:00;0;4;5;29
06.07.2017 01:00;0;5;5;25
06.07.2017 02:00;0;4;4;25
06.07.2017 03:00;0;6;6;18
06.07.2017 04:00;1;9;9;15
06.07.2017 05:00;1;11;12;9
06.07.2017 06:00;1;12;13;9
06.07.2017 07:00;3;12;16;5
06.07.2017 08:00;6;13;22;4
06.07.2017 09:00;12;20;39;10
06.07.2017 10:00;7;15;26;44
06.07.2017 11:00;1;4;6;70
06.07.2017 12:00;1;3;4;80
06.07.2017 13:00;1;3;4;81
06.07.2017 14:00;1;5;7;76
06.07.2017 15:00;1;2;3;91
06.07.2017 16:00;1;2;3;95
06.07.2017 17:00;1;3;5;95
06.07.2017 18:00;1;3;4;105
06.07.2017 19:00;1;8;9;90
06.07.2017 20:00;1;12;13;67
06.07.2017 21:00;0;7;8;66
06.07.2017 22:00;0;9;10;75
06.07.2017 23:00;1;14;15;63
07.07.2017 00:00;0;13;13;50
07.07.2017 01:00;0;9;9;49
07.07.2017 02:00;0;8;8;47
07.07.2017 03:00;0;8;8;41
07.07.2017 04:00;0;8;9;38
07.07.2017 05:00;0;9;9;43
07.07.2017 06:00;0;10;10;42
07.07.2017 07:00;0;13;14;38
07.07.2017 08:00;1;19;20;25
07.07.2017 09:00;3;30;34;13
07.07.2017 10:00;4;29;36;14
07.07.2017 11:00;4;25;32;19
07.07.2017 12:00;15;42;65;12
07.07.2017 13:00;8;30;43;44
07.07.2017 14:00;2;13;16;91
07.07.2017 15:00;0;6;6;113
07.07.2017 16:00;0;4;5;106
07.07.2017 17:00;0;5;5;82
07.07.2017 18:00;0;6;6;89
07.07.2017 19:00;0;9;9;43
07.07.2017 20:00;1;15;16;46
07.07.2017 21:00;0;9;9;30
07.07.2017 22:00;0;10;11;17
07.07.2017 23:00;0;9;9;6
08.07.2017 00:00;0;12;13;3
08.07.2017 01:00;1;16;18;2
08.07.2017 02:00;0;14;15;1
08.07.2017 03:00;2;14;17;0
08.07.2017 04:00;3;15;19;1
08.07.2017 05:00;2;13;16;1
08.07.2017 06:00;2;14;18;5
08.07.2017 07:00;1;13;15;10
08.07.2017 08:00;1;11;13;24
08.07.2017 09:00;1;10;11;34
08.07.2017 10:00;0;6;6;53
08.07.2017 11:00;0;5;6;60
08.07.2017 12:00;0;4;4;70
08.07.2017 13:00;0;5;5;70
08.07.2017 14:00;0;4;4;81
08.07.2017 15:00;0;4;4;88
08.07.2017 16:00;0;3;3;87
08.07.2017 17:00;0;3;3;85
08.07.2017 18:00;0;3;3;80
08.07.2017 19:00;0;9;9;65
08.07.2017 20:00;0;6;6;69
08.07.2017 21:00;0;7;7;54
08.07.2017 22:00;0;8;8;46
08.07.2017 23:00;0;7;7;39
09.07.2017 00:00;0;8;8;33
09.07.2017 01:00;0;7;7;27
09.07.2017 02:00;0;7;7;15
09.07.2017 03:00;0;6;6;15
09.07.2017 04:00;0;5;5;19
09.07.2017 05:00;0;4;4;17
09.07.2017 06:00;0;4;4;15
09.07.2017 07:00;0;4;5;16
09.07.2017 08:00;0;3;3;31
09.07.2017 09:00;0;2;2;46
09.07.2017 10:00;0;2;2;52
09.07.2017 11:00;0;2;2;60
09.07.2017 12:00;0;3;3;59
09.07.2017 13:00;0;4;5;60
09.07.2017 14:00;0;3;3;71
09.07.2017 15:00;0;3;3;76
09.07.2017 16:00;0;3;3;78
09.07.2017 17:00;0;4;5;75
09.07.2017 18:00;0;7;7;73
09.07.2017 19:00;0;9;10;60
09.07.2017 20:00;1;20;21;43
09.07.2017 21:00;0;9;9;47
09.07.2017 22:00;0;5;4;52
09.07.2017 23:00;0;7;6;40
10.07.2017 00:00;0;7;7;44
10.07.2017 01:00;0;8;7;40
10.07.2017 02:00;0;10;10;37
10.07.2017 03:00;0;10;9;32
10.07.2017 04:00;0;7;7;34
10.07.2017 05:00;0;6;6;35
10.07.2017 06:00;0;7;6;27
10.07.2017 07:00;0;8;8;30
10.07.2017 08:00;0;7;7;35
10.07.2017 09:00;0;6;6;41
10.07.2017 10:00;0;6;6;42
10.07.2017 11:00;3;16;21;22
10.07.2017 12:00;0;18;19;15
10.07.2017 13:00;1;26;28;15
10.07.2017 14:00;1;17;19;32
10.07.2017 15:00;0;13;13;41
10.07.2017 16:00;5;35;43;33
10.07.2017 17:00;2;24;27;53
10.07.2017 18:00;1;17;18;46
10.07.2017 19:00;0;16;17;45
10.07.2017 20:00;0;16;16;30
10.07.2017 21:00;0;15;15;16
10.07.2017 22:00;0;13;14;5
10.07.2017 23:00;4;14;19;0
11.07.2017 00:00;2;13;16;13
11.07.2017 01:00;0;5;4;36
11.07.2017 02:00;0;7;6;35
11.07.2017 03:00;0;5;5;34
11.07.2017 04:00;1;4;5;37
11.07.2017 05:00;1;4;4;47
11.07.2017 06:00;0;4;5;48
11.07.2017 07:00;1;5;6;44
11.07.2017 08:00;1;7;9;39
11.07.2017 09:00;1;7;9;42
11.07.2017 10:00;2;8;11;45
11.07.2017 11:00;1;2;4;60
11.07.2017 12:00;1;3;4;68
11.07.2017 13:00;1;1;2;77
11.07.2017 14:00;1;1;2;83
11.07.2017 15:00;1;2;2;90
11.07.2017 16:00;0;3;3;91
11.07.2017 17:00;0;3;4;85
11.07.2017 18:00;0;3;4;81
11.07.2017 19:00;0;4;5;67
11.07.2017 20:00;0;7;8;59
11.07.2017 21:00;0;7;8;61
11.07.2017 22:00;0;6;7;55
11.07.2017 23:00;0;8;9;49
12.07.2017 00:00;0;5;5;48
12.07.2017 01:00;0;4;5;37
12.07.2017 02:00;0;7;8;33
12.07.2017 03:00;0;9;10;28
12.07.2017 04:00;0;9;9;29
12.07.2017 05:00;0;10;10;22
12.07.2017 06:00;0;8;9;15
12.07.2017 07:00;1;10;12;8
12.07.2017 08:00;5;14;22;18
12.07.2017 09:00;2;20;24;39
12.07.2017 10:00;2;19;22;61
12.07.2017 11:00;1;12;14;67
12.07.2017 12:00;0;6;7;70
12.07.2017 13:00;0;5;5;67
12.07.2017 14:00;0;5;5;57
12.07.2017 15:00;0;7;8;46
12.07.2017 16:00;0;7;8;52
12.07.2017 17:00;1;15;16;47
12.07.2017 18:00;0;11;11;48
12.07.2017 19:00;0;8;8;47
12.07.2017 20:00;0;5;5;56
12.07.2017 21:00;0;6;6;53
12.07.2017 22:00;0;4;4;55
12.07.2017 23:00;0;4;4;56
13.07.2017 00:00;0;2;2;62
13.07.2017 01:00;0;3;3;51
13.07.2017 02:00;0;3;3;42
13.07.2017 03:00;0;3;3;39
13.07.2017 04:00;0;2;2;40
13.07.2017 05:00;0;2;2;40
13.07.2017 06:00;0;5;5;40
13.07.2017 07:00;0;6;7;41
13.07.2017 08:00;1;7;7;41
13.07.2017 09:00;1;5;6;45
13.07.2017 10:00;0;3;3;51
13.07.2017 11:00;0;3;4;54
13.07.2017 12:00;0;3;4;57
13.07.2017 13:00;0;3;3;64
13.07.2017 14:00;0;3;3;65
13.07.2017 15:00;0;3;4;64
13.07.2017 16:00;0;3;3;68
13.07.2017 17:00;0;3;3;71
13.07.2017 18:00;0;4;4;70
13.07.2017 19:00;0;5;5;67
13.07.2017 20:00;0;5;5;69
13.07.2017 21:00;0;8;7;50
13.07.2017 22:00;0;14;14;38
13.07.2017 23:00;0;13;13;32
14.07.2017 00:00;0;12;12;33
14.07.2017 01:00;0;11;11;31
14.07.2017 02:00;0;9;9;28
14.07.2017 03:00;0;6;6;28
14.07.2017 04:00;0;7;7;26
14.07.2017 05:00;0;8;8;21
14.07.2017 06:00;0;10;10;18
14.07.2017 07:00;1;9;10;11
14.07.2017 08:00;2;9;12;7
14.07.2017 09:00;4;14;19;17
14.07.2017 10:00;3;12;16;44
14.07.2017 11:00;0;4;5;72
14.07.2017 12:00;0;4;4;71
14.07.2017 13:00;0;5;5;70
14.07.2017 14:00;0;2;3;82
14.07.2017 15:00;;;;
14.07.2017 16:00;;;;80
14.07.2017 17:00;0;3;3;85
14.07.2017 18:00;0;5;5;80
14.07.2017 19:00;0;8;8;70
14.07.2017 20:00;0;5;5;65
14.07.2017 21:00;0;4;4;52
14.07.2017 22:00;0;4;4;53
14.07.2017 23:00;0;8;7;41
15.07.2017 00:00;0;10;9;32
15.07.2017 01:00;0;13;13;26
15.07.2017 02:00;0;28;28;11
15.07.2017 03:00;0;23;23;10
15.07.2017 04:00;0;23;23;7
15.07.2017 05:00;0;21;21;3
15.07.2017 06:00;1;21;21;5
15.07.2017 07:00;3;17;22;4
15.07.2017 08:00;3;13;17;15
15.07.2017 09:00;1;8;10;33
15.07.2017 10:00;1;6;7;50
15.07.2017 11:00;0;5;5;68
15.07.2017 12:00;0;3;3;83
15.07.2017 13:00;0;4;4;79
15.07.2017 14:00;0;3;3;83
15.07.2017 15:00;0;4;3;79
15.07.2017 16:00;0;3;3;83
15.07.2017 17:00;0;4;4;74
15.07.2017 18:00;0;4;4;62
15.07.2017 19:00;0;7;7;55
15.07.2017 20:00;0;8;7;53
15.07.2017 21:00;0;7;6;44
15.07.2017 22:00;0;9;9;22
15.07.2017 23:00;0;11;10;13
16.07.2017 00:00;0;13;14;19
16.07.2017 01:00;0;15;15;16
16.07.2017 02:00;0;11;11;7
16.07.2017 03:00;0;9;9;4
16.07.2017 04:00;0;8;8;5
16.07.2017 05:00;0;8;8;10
16.07.2017 06:00;0;7;8;10
16.07.2017 07:00;1;6;8;11
16.07.2017 08:00;2;7;10;9
16.07.2017 09:00;2;8;11;19
16.07.2017 10:00;1;6;8;39
16.07.2017 11:00;1;4;4;63
16.07.2017 12:00;1;2;3;69
16.07.2017 13:00;1;3;4;69
16.07.2017 14:00;1;3;3;68
16.07.2017 15:00;0;3;4;64
16.07.2017 16:00;0;4;4;62
16.07.2017 17:00;0;4;4;52
16.07.2017 18:00;0;4;4;74
16.07.2017 19:00;0;4;4;57
16.07.2017 20:00;0;4;5;79
16.07.2017 21:00;0;7;7;65
16.07.2017 22:00;0;8;8;62
16.07.2017 23:00;0;5;6;69
17.07.2017 00:00;0;5;6;63
17.07.2017 01:00;0;5;5;48
17.07.2017 02:00;0;5;6;42
17.07.2017 03:00;0;7;7;32
17.07.2017 04:00;0;6;6;25
17.07.2017 05:00;0;6;6;21
17.07.2017 06:00;0;7;8;21
17.07.2017 07:00;1;10;12;18
17.07.2017 08:00;2;9;12;25
17.07.2017 09:00;1;6;8;31
17.07.2017 10:00;1;4;5;42
17.07.2017 11:00;1;3;4;52
17.07.2017 12:00;1;3;4;60
17.07.2017 13:00;0;2;3;64
17.07.2017 14:00;1;2;3;65
17.07.2017 15:00;0;2;3;68
17.07.2017 16:00;0;3;3;70
17.07.2017 17:00;0;3;4;71
17.07.2017 18:00;0;3;4;74
17.07.2017 19:00;1;6;7;72
17.07.2017 20:00;0;5;6;69
17.07.2017 21:00;0;11;12;49
17.07.2017 22:00;0;8;9;50
17.07.2017 23:00;0;13;14;36
18.07.2017 00:00;0;17;18;29
18.07.2017 01:00;0;19;20;22
18.07.2017 02:00;0;18;18;14
18.07.2017 03:00;0;17;16;11
18.07.2017 04:00;0;16;15;10
18.07.2017 05:00;0;14;13;10
18.07.2017 06:00;0;14;14;6
18.07.2017 07:00;9;15;28;3
18.07.2017 08:00;15;12;35;3
18.07.2017 09:00;2;10;14;27
18.07.2017 10:00;0;4;5;46
18.07.2017 11:00;0;4;5;54
18.07.2017 12:00;0;5;5;61
18.07.2017 13:00;0;3;4;67
18.07.2017 14:00;0;4;4;71
18.07.2017 15:00;0;4;3;78
18.07.2017 16:00;0;4;5;78
18.07.2017 17:00;0;3;3;79
18.07.2017 18:00;0;5;4;70
18.07.2017 19:00;0;10;10;52
18.07.2017 20:00;0;4;4;47
18.07.2017 21:00;0;4;3;41
18.07.2017 22:00;0;5;4;42
18.07.2017 23:00;0;9;8;30
19.07.2017 00:00;0;8;7;28
19.07.2017 01:00;0;7;6;29
19.07.2017 02:00;0;8;7;28
19.07.2017 03:00;0;6;5;32
19.07.2017 04:00;0;6;4;30
19.07.2017 05:00;0;6;4;23
19.07.2017 06:00;0;5;4;22
19.07.2017 07:00;0;7;6;19
19.07.2017 08:00;0;8;8;24
19.07.2017 09:00;1;8;10;31
19.07.2017 10:00;2;9;13;40
19.07.2017 11:00;0;6;6;59
19.07.2017 12:00;0;4;3;85
19.07.2017 13:00;0;4;2;92
19.07.2017 14:00;0;3;2;96
19.07.2017 15:00;0;3;2;105
19.07.2017 16:00;0;4;3;108
19.07.2017 17:00;0;4;3;109
19.07.2017 18:00;0;5;4;112
19.07.2017 19:00;0;6;5;89
19.07.2017 20:00;0;8;6;72
19.07.2017 21:00;0;10;8;63
19.07.2017 22:00;0;12;11;65
19.07.2017 23:00;0;12;11;60
20.07.2017 00:00;0;9;8;65
20.07.2017 01:00;0;9;7;69
20.07.2017 02:00;0;9;7;56
20.07.2017 03:00;0;8;6;54
20.07.2017 04:00;0;8;9;45
20.07.2017 05:00;0;9;9;31
20.07.2017 06:00;0;8;8;15
20.07.2017 07:00;1;10;11;19
20.07.2017 08:00;1;15;17;31
20.07.2017 09:00;1;10;12;53
20.07.2017 10:00;1;16;18;53
20.07.2017 11:00;3;26;31;66
20.07.2017 12:00;1;16;18;95
20.07.2017 13:00;1;8;9;121
20.07.2017 14:00;1;9;10;123
20.07.2017 15:00;0;6;6;119
20.07.2017 16:00;0;3;4;121
20.07.2017 17:00;0;5;6;111
20.07.2017 18:00;0;6;7;106
20.07.2017 19:00;0;7;8;96
20.07.2017 20:00;0;11;12;81
20.07.2017 21:00;1;14;15;63
20.07.2017 22:00;0;18;19;45
20.07.2017 23:00;0;7;7;63
21.07.2017 00:00;0;9;9;55
21.07.2017 01:00;0;7;8;54
21.07.2017 02:00;0;7;7;38
21.07.2017 03:00;0;7;7;24
21.07.2017 04:00;0;7;8;17
21.07.2017 05:00;0;8;8;18
21.07.2017 06:00;0;8;8;28
21.07.2017 07:00;1;12;13;27
21.07.2017 08:00;2;14;16;31
21.07.2017 09:00;1;8;10;46
21.07.2017 10:00;1;6;7;45
21.07.2017 11:00;1;5;6;47
21.07.2017 12:00;1;4;5;52
21.07.2017 13:00;1;3;5;59
21.07.2017 14:00;1;3;4;69
21.07.2017 15:00;0;3;3;73
21.07.2017 16:00;1;3;4;74
21.07.2017 17:00;0;4;4;72
21.07.2017 18:00;1;4;5;77
21.07.2017 19:00;1;11;12;65
21.07.2017 20:00;1;11;12;56
21.07.2017 21:00;0;6;6;53
21.07.2017 22:00;0;6;6;61
21.07.2017 23:00;0;8;9;48
22.07.2017 00:00;0;7;8;51
22.07.2017 01:00;0;5;5;54
22.07.2017 02:00;0;4;5;49
22.07.2017 03:00;0;5;5;43
22.07.2017 04:00;0;5;5;41
22.07.2017 05:00;0;5;6;38
22.07.2017 06:00;;;;
22.07.2017 07:00;;;;
22.07.2017 08:00;;;;
22.07.2017 09:00;;;;
22.07.2017 10:00;;;;
22.07.2017 11:00;;;;
22.07.2017 12:00;;;;
22.07.2017 13:00;;;;
22.07.2017 14:00;;;;
22.07.2017 15:00;;;;
22.07.2017 16:00;;;;
22.07.2017 17:00;;;;
22.07.2017 18:00;;;;
22.07.2017 19:00;;;;
22.07.2017 20:00;;;;
22.07.2017 21:00;;;;
22.07.2017 22:00;;;;
22.07.2017 23:00;;;;
23.07.2017 00:00;;;;
23.07.2017 01:00;;;;
23.07.2017 02:00;;;;
23.07.2017 03:00;;;;
23.07.2017 04:00;;;;
23.07.2017 05:00;;;;
23.07.2017 06:00;;;;
23.07.2017 07:00;;;;
23.07.2017 08:00;;;;
23.07.2017 09:00;;;;
23.07.2017 10:00;;;;
23.07.2017 11:00;;;;
23.07.2017 12:00;;;;
23.07.2017 13:00;;;;
23.07.2017 14:00;;;;
23.07.2017 15:00;;;;
23.07.2017 16:00;;;;
23.07.2017 17:00;;;;
23.07.2017 18:00;;;;
23.07.2017 19:00;;;;
23.07.2017 20:00;;;;
23.07.2017 21:00;;;;
23.07.2017 22:00;;;;
23.07.2017 23:00;;;;
24.07.2017 00:00;;;;
24.07.2017 01:00;;;;
24.07.2017 02:00;;;;
24.07.2017 03:00;;;;
24.07.2017 04:00;;;;
24.07.2017 05:00;;;;
24.07.2017 06:00;;;;
24.07.2017 07:00;;;;
24.07.2017 08:00;12;9;27;2
24.07.2017 09:00;11;12;29;10
24.07.2017 10:00;2;12;15;32
24.07.2017 11:00;2;11;14;60
24.07.2017 12:00;2;18;20;35
24.07.2017 13:00;2;15;18;57
24.07.2017 14:00;1;14;16;55
24.07.2017 15:00;1;6;7;68
24.07.2017 16:00;0;3;4;73
24.07.2017 17:00;0;3;4;59
24.07.2017 18:00;0;4;4;59
24.07.2017 19:00;0;6;6;45
24.07.2017 20:00;0;5;6;36
24.07.2017 21:00;0;7;7;44
24.07.2017 22:00;0;7;7;47
24.07.2017 23:00;0;8;9;62
25.07.2017 00:00;0;7;7;48
25.07.2017 01:00;0;8;8;37
25.07.2017 02:00;0;7;7;36
25.07.2017 03:00;0;6;6;38
25.07.2017 04:00;0;4;4;51
25.07.2017 05:00;0;5;5;38
25.07.2017 06:00;0;4;4;33
25.07.2017 07:00;0;4;4;36
25.07.2017 08:00;0;4;4;40
25.07.2017 09:00;0;4;4;48
25.07.2017 10:00;0;3;3;52
25.07.2017 11:00;0;3;3;61
25.07.2017 12:00;0;2;3;60
25.07.2017 13:00;0;2;2;63
25.07.2017 14:00;0;2;2;64
25.07.2017 15:00;0;2;2;53
25.07.2017 16:00;0;5;5;53
25.07.2017 17:00;0;5;6;61
25.07.2017 18:00;0;6;6;60
25.07.2017 19:00;0;5;5;57
25.07.2017 20:00;0;4;4;59
25.07.2017 21:00;0;3;3;57
25.07.2017 22:00;0;4;4;53
25.07.2017 23:00;0;4;4;41
26.07.2017 00:00;0;4;4;22
26.07.2017 01:00;0;5;5;5
26.07.2017 02:00;0;5;5;2
26.07.2017 03:00;0;6;6;3
26.07.2017 04:00;0;7;6;4
26.07.2017 05:00;0;7;7;6
26.07.2017 06:00;0;8;8;15
26.07.2017 07:00;0;11;11;30
26.07.2017 08:00;1;17;19;20
26.07.2017 09:00;0;9;10;40
26.07.2017 10:00;0;5;6;45
26.07.2017 11:00;0;5;5;46
26.07.2017 12:00;0;4;5;47
26.07.2017 13:00;0;4;5;48
26.07.2017 14:00;0;5;6;45
26.07.2017 15:00;0;5;5;43
26.07.2017 16:00;0;5;5;43
26.07.2017 17:00;0;5;5;44
26.07.2017 18:00;0;4;5;45
26.07.2017 19:00;0;4;5;44
26.07.2017 20:00;0;5;5;45
26.07.2017 21:00;0;5;5;37
26.07.2017 22:00;0;8;9;24
26.07.2017 23:00;0;7;7;29
27.07.2017 00:00;0;5;5;29
27.07.2017 01:00;0;5;5;25
27.07.2017 02:00;0;6;6;23
27.07.2017 03:00;0;6;6;22
27.07.2017 04:00;0;7;7;20
27.07.2017 05:00;0;8;9;16
27.07.2017 06:00;0;9;9;14
27.07.2017 07:00;1;10;11;14
27.07.2017 08:00;3;15;20;12
27.07.2017 09:00;2;10;13;23
27.07.2017 10:00;2;11;14;39
27.07.2017 11:00;1;5;6;60
27.07.2017 12:00;0;4;4;74
27.07.2017 13:00;0;4;4;83
27.07.2017 14:00;0;5;6;81
27.07.2017 15:00;0;6;6;78
27.07.2017 16:00;0;6;6;63
27.07.2017 17:00;0;5;6;59
27.07.2017 18:00;0;4;5;66
27.07.2017 19:00;0;4;4;55
27.07.2017 20:00;0;4;4;31
27.07.2017 21:00;0;15;15;27
27.07.2017 22:00;0;11;11;46
27.07.2017 23:00;0;6;6;63
28.07.2017 00:00;0;6;6;68
28.07.2017 01:00;0;6;6;45
28.07.2017 02:00;0;6;6;34
28.07.2017 03:00;0;6;6;30
28.07.2017 04:00;0;6;6;21
28.07.2017 05:00;0;5;6;22
28.07.2017 06:00;0;5;6;13
28.07.2017 07:00;1;7;8;14
28.07.2017 08:00;2;9;12;29
28.07.2017 09:00;2;8;10;43
28.07.2017 10:00;1;6;7;55
28.07.2017 11:00;1;3;4;68
28.07.2017 12:00;1;2;3;67
28.07.2017 13:00;1;2;3;73
28.07.2017 14:00;0;2;3;77
28.07.2017 15:00;0;3;3;82
28.07.2017 16:00;0;3;4;80
28.07.2017 17:00;0;3;3;82
28.07.2017 18:00;0;4;5;76
28.07.2017 19:00;1;4;5;71
28.07.2017 20:00;0;6;6;59
28.07.2017 21:00;0;9;9;48
28.07.2017 22:00;0;5;6;56
28.07.2017 23:00;0;8;9;38
29.07.2017 00:00;0;7;8;27
29.07.2017 01:00;0;6;7;24
29.07.2017 02:00;0;7;7;16
29.07.2017 03:00;0;7;7;12
29.07.2017 04:00;0;8;9;19
29.07.2017 05:00;0;10;10;16
29.07.2017 06:00;0;11;12;12
29.07.2017 07:00;1;13;14;19
29.07.2017 08:00;1;13;14;18
29.07.2017 09:00;3;18;22;18
29.07.2017 10:00;4;22;28;16
29.07.2017 11:00;4;14;20;38
29.07.2017 12:00;1;6;7;60
29.07.2017 13:00;1;3;4;75
29.07.2017 14:00;0;3;3;72
29.07.2017 15:00;0;2;3;72
29.07.2017 16:00;0;2;3;74
29.07.2017 17:00;0;2;3;71
29.07.2017 18:00;0;3;4;62
29.07.2017 19:00;1;5;6;43
29.07.2017 20:00;1;7;8;38
29.07.2017 21:00;0;8;8;27
29.07.2017 22:00;0;5;5;31
29.07.2017 23:00;0;6;6;25
30.07.2017 00:00;0;9;8;21
30.07.2017 01:00;0;10;10;12
30.07.2017 02:00;1;20;20;8
30.07.2017 03:00;1;18;20;4
30.07.2017 04:00;2;14;16;3
30.07.2017 05:00;1;17;18;4
30.07.2017 06:00;1;14;16;5
30.07.2017 07:00;1;13;14;12
30.07.2017 08:00;1;11;12;29
30.07.2017 09:00;0;8;9;50
30.07.2017 10:00;0;8;8;70
30.07.2017 11:00;0;6;6;87
30.07.2017 12:00;0;5;5;97
30.07.2017 13:00;0;4;4;101
30.07.2017 14:00;0;3;3;100
30.07.2017 15:00;0;3;3;98
30.07.2017 16:00;0;3;2;103
30.07.2017 17:00;0;3;3;105
30.07.2017 18:00;0;3;3;100
30.07.2017 19:00;0;4;4;89
30.07.2017 20:00;0;11;11;65
30.07.2017 21:00;0;11;11;57
30.07.2017 22:00;0;12;12;46
30.07.2017 23:00;0;15;15;40
