Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
20.06.2014 05:00;0;5;5
20.06.2014 06:00;0;7;7
20.06.2014 07:00;0;8;9
20.06.2014 08:00;2;8;10
20.06.2014 09:00;2;8;11
20.06.2014 10:00;1;4;6
20.06.2014 11:00;3;5;10
20.06.2014 12:00;3;4;8
20.06.2014 13:00;1;3;4
20.06.2014 14:00;3;3;8
20.06.2014 15:00;3;5;10
20.06.2014 16:00;0;3;3
20.06.2014 17:00;0;3;3
20.06.2014 18:00;0;2;2
20.06.2014 19:00;0;4;3
20.06.2014 20:00;0;4;3
20.06.2014 21:00;0;4;3
20.06.2014 22:00;0;5;5
20.06.2014 23:00;0;5;5
21.06.2014 00:00;0;6;5
21.06.2014 01:00;0;5;4
21.06.2014 02:00;0;5;5
21.06.2014 03:00;0;5;5
21.06.2014 04:00;0;5;4
21.06.2014 05:00;0;5;4
21.06.2014 06:00;0;4;4
21.06.2014 07:00;0;5;4
21.06.2014 08:00;0;4;4
21.06.2014 09:00;0;3;3
21.06.2014 10:00;0;3;3
21.06.2014 11:00;0;3;3
21.06.2014 12:00;0;3;4
21.06.2014 13:00;0;3;4
21.06.2014 14:00;1;4;5
21.06.2014 15:00;0;4;4
21.06.2014 16:00;0;3;3
21.06.2014 17:00;0;3;2
21.06.2014 18:00;0;3;2
21.06.2014 19:00;0;2;2
21.06.2014 20:00;0;4;4
21.06.2014 21:00;0;6;6
21.06.2014 22:00;0;7;6
21.06.2014 23:00;0;6;5
22.06.2014 00:00;0;7;6
22.06.2014 01:00;0;6;6
22.06.2014 02:00;0;6;5
22.06.2014 03:00;0;5;5
22.06.2014 04:00;0;5;4
22.06.2014 05:00;0;5;5
22.06.2014 06:00;0;5;4
22.06.2014 07:00;0;4;4
22.06.2014 08:00;0;4;3
22.06.2014 09:00;0;3;2
22.06.2014 10:00;0;2;2
22.06.2014 11:00;0;3;2
22.06.2014 12:00;0;3;3
22.06.2014 13:00;0;3;3
22.06.2014 14:00;0;2;2
22.06.2014 15:00;0;2;2
22.06.2014 16:00;0;2;2
22.06.2014 17:00;0;3;2
22.06.2014 18:00;0;2;2
22.06.2014 19:00;0;2;2
22.06.2014 20:00;0;3;2
22.06.2014 21:00;0;3;3
22.06.2014 22:00;0;6;5
22.06.2014 23:00;0;8;7
23.06.2014 00:00;0;8;8
23.06.2014 01:00;0;9;8
23.06.2014 02:00;0;8;8
23.06.2014 03:00;0;6;6
23.06.2014 04:00;0;7;6
23.06.2014 05:00;0;8;8
23.06.2014 06:00;0;11;10
23.06.2014 07:00;0;14;15
23.06.2014 08:00;2;13;16
23.06.2014 09:00;1;11;12
23.06.2014 10:00;0;6;6
23.06.2014 11:00;0;5;5
23.06.2014 12:00;0;4;4
23.06.2014 13:00;0;4;4
23.06.2014 14:00;0;4;4
23.06.2014 15:00;0;4;3
23.06.2014 16:00;0;4;4
23.06.2014 17:00;0;4;4
23.06.2014 18:00;0;5;4
23.06.2014 19:00;0;4;4
23.06.2014 20:00;0;5;4
23.06.2014 21:00;0;7;6
23.06.2014 22:00;0;9;9
23.06.2014 23:00;0;11;10
24.06.2014 00:00;0;17;17
24.06.2014 01:00;0;19;18
24.06.2014 02:00;0;12;12
24.06.2014 03:00;0;14;14
24.06.2014 04:00;0;15;15
24.06.2014 05:00;0;13;13
24.06.2014 06:00;0;15;15
24.06.2014 07:00;1;20;21
24.06.2014 08:00;2;19;22
24.06.2014 09:00;3;14;19
24.06.2014 10:00;2;11;14
24.06.2014 11:00;2;7;9
24.06.2014 12:00;1;5;6
24.06.2014 13:00;0;5;5
24.06.2014 14:00;0;3;3
24.06.2014 15:00;;3;3
24.06.2014 16:00;;4;3
24.06.2014 17:00;0;3;3
24.06.2014 18:00;0;3;4
24.06.2014 19:00;0;3;4
24.06.2014 20:00;0;4;5
24.06.2014 21:00;0;6;6
24.06.2014 22:00;0;6;7
24.06.2014 23:00;0;6;7
25.06.2014 00:00;0;8;8
25.06.2014 01:00;0;10;10
25.06.2014 02:00;0;9;9
25.06.2014 03:00;0;8;9
25.06.2014 04:00;0;8;8
25.06.2014 05:00;1;8;9
25.06.2014 06:00;0;9;9
25.06.2014 07:00;1;10;12
25.06.2014 08:00;2;14;17
25.06.2014 09:00;2;14;17
25.06.2014 10:00;1;11;13
25.06.2014 11:00;3;12;16
25.06.2014 12:00;3;12;16
25.06.2014 13:00;2;10;13
25.06.2014 14:00;2;10;13
25.06.2014 15:00;1;8;9
25.06.2014 16:00;1;7;8
25.06.2014 17:00;1;9;11
25.06.2014 18:00;3;15;19
25.06.2014 19:00;1;10;12
25.06.2014 20:00;0;5;6
25.06.2014 21:00;1;19;21
25.06.2014 22:00;1;20;21
25.06.2014 23:00;0;19;20
26.06.2014 00:00;0;16;16
26.06.2014 01:00;0;9;9
26.06.2014 02:00;0;7;7
26.06.2014 03:00;0;6;7
26.06.2014 04:00;0;5;6
26.06.2014 05:00;0;5;5
26.06.2014 06:00;2;7;9
26.06.2014 07:00;2;7;10
26.06.2014 08:00;3;7;12
26.06.2014 09:00;3;8;12
26.06.2014 10:00;2;7;10
26.06.2014 11:00;3;7;11
26.06.2014 12:00;2;5;7
26.06.2014 13:00;1;3;4
26.06.2014 14:00;0;3;3
26.06.2014 15:00;0;3;4
26.06.2014 16:00;0;3;4
26.06.2014 17:00;0;4;4
26.06.2014 18:00;0;4;5
26.06.2014 19:00;0;4;4
26.06.2014 20:00;0;8;8
26.06.2014 21:00;1;17;17
26.06.2014 22:00;0;19;19
26.06.2014 23:00;0;19;20
27.06.2014 00:00;0;17;17
27.06.2014 01:00;1;17;19
27.06.2014 02:00;2;18;22
27.06.2014 03:00;3;20;24
27.06.2014 04:00;2;17;21
27.06.2014 05:00;5;13;21
27.06.2014 06:00;7;10;21
27.06.2014 07:00;14;8;30
27.06.2014 08:00;28;24;67
27.06.2014 09:00;11;26;44
27.06.2014 10:00;5;18;25
27.06.2014 11:00;2;10;13
27.06.2014 12:00;1;8;10
27.06.2014 13:00;1;8;9
27.06.2014 14:00;1;7;8
27.06.2014 15:00;1;7;8
27.06.2014 16:00;0;6;7
27.06.2014 17:00;1;6;7
27.06.2014 18:00;0;7;8
27.06.2014 19:00;0;7;8
27.06.2014 20:00;0;8;9
27.06.2014 21:00;1;16;17
27.06.2014 22:00;0;17;18
27.06.2014 23:00;1;21;22
28.06.2014 00:00;1;25;26
28.06.2014 01:00;0;24;24
28.06.2014 02:00;0;22;22
28.06.2014 03:00;0;14;15
28.06.2014 04:00;0;18;19
28.06.2014 05:00;0;19;19
28.06.2014 06:00;1;15;16
28.06.2014 07:00;2;16;18
28.06.2014 08:00;3;22;27
28.06.2014 09:00;2;23;27
28.06.2014 10:00;3;24;28
28.06.2014 11:00;2;12;15
28.06.2014 12:00;1;10;12
28.06.2014 13:00;1;7;8
28.06.2014 14:00;0;5;6
28.06.2014 15:00;0;5;6
28.06.2014 16:00;0;5;5
28.06.2014 17:00;1;6;7
28.06.2014 18:00;1;6;7
28.06.2014 19:00;0;5;5
28.06.2014 20:00;0;7;7
28.06.2014 21:00;0;7;7
28.06.2014 22:00;0;10;10
28.06.2014 23:00;0;11;11
29.06.2014 00:00;0;10;10
29.06.2014 01:00;0;7;8
29.06.2014 02:00;0;7;7
29.06.2014 03:00;0;7;8
29.06.2014 04:00;0;10;11
29.06.2014 05:00;0;9;9
29.06.2014 06:00;0;8;9
29.06.2014 07:00;1;9;10
29.06.2014 08:00;1;10;11
29.06.2014 09:00;1;9;10
29.06.2014 10:00;1;7;9
29.06.2014 11:00;1;7;9
29.06.2014 12:00;1;6;7
29.06.2014 13:00;1;5;7
29.06.2014 14:00;1;4;6
29.06.2014 15:00;0;3;4
29.06.2014 16:00;0;3;3
29.06.2014 17:00;0;2;3
29.06.2014 18:00;0;2;3
29.06.2014 19:00;0;2;3
29.06.2014 20:00;0;4;4
29.06.2014 21:00;0;3;3
29.06.2014 22:00;0;7;8
29.06.2014 23:00;0;9;9
30.06.2014 00:00;1;10;11
30.06.2014 01:00;0;11;11
30.06.2014 02:00;0;11;12
30.06.2014 03:00;0;13;14
30.06.2014 04:00;0;9;10
30.06.2014 05:00;0;8;8
30.06.2014 06:00;1;11;12
30.06.2014 07:00;1;13;15
30.06.2014 08:00;1;13;15
30.06.2014 09:00;2;11;15
30.06.2014 10:00;2;11;14
30.06.2014 11:00;1;7;9
30.06.2014 12:00;1;5;6
30.06.2014 13:00;1;4;5
30.06.2014 14:00;1;3;4
30.06.2014 15:00;1;5;6
30.06.2014 16:00;1;5;6
30.06.2014 17:00;1;9;11
30.06.2014 18:00;1;6;7
30.06.2014 19:00;0;3;3
30.06.2014 20:00;0;4;5
30.06.2014 21:00;0;7;8
30.06.2014 22:00;0;10;10
30.06.2014 23:00;0;10;10
01.07.2014 00:00;0;10;11
01.07.2014 01:00;0;10;10
01.07.2014 02:00;0;8;8
01.07.2014 03:00;0;7;7
01.07.2014 04:00;0;7;7
01.07.2014 05:00;0;10;10
01.07.2014 06:00;1;10;12
01.07.2014 07:00;2;11;15
01.07.2014 08:00;4;13;20
01.07.2014 09:00;3;9;14
01.07.2014 10:00;2;6;9
01.07.2014 11:00;1;5;7
01.07.2014 12:00;1;3;4
01.07.2014 13:00;1;3;4
01.07.2014 14:00;1;4;5
01.07.2014 15:00;1;3;4
01.07.2014 16:00;1;4;5
01.07.2014 17:00;0;3;4
01.07.2014 18:00;0;3;4
01.07.2014 19:00;0;3;4
01.07.2014 20:00;0;5;5
01.07.2014 21:00;0;4;5
01.07.2014 22:00;0;4;5
01.07.2014 23:00;0;13;14
02.07.2014 00:00;0;18;18
02.07.2014 01:00;0;16;16
02.07.2014 02:00;0;19;19
02.07.2014 03:00;0;16;16
02.07.2014 04:00;0;12;12
02.07.2014 05:00;1;14;15
02.07.2014 06:00;2;18;20
02.07.2014 07:00;3;17;22
02.07.2014 08:00;3;13;17
02.07.2014 09:00;2;9;13
02.07.2014 10:00;1;6;8
02.07.2014 11:00;1;5;6
02.07.2014 12:00;1;5;6
02.07.2014 13:00;1;5;7
02.07.2014 14:00;1;4;5
02.07.2014 15:00;1;6;7
02.07.2014 16:00;1;4;5
02.07.2014 17:00;0;4;5
02.07.2014 18:00;1;5;6
02.07.2014 19:00;0;5;5
02.07.2014 20:00;0;5;5
02.07.2014 21:00;0;5;6
02.07.2014 22:00;0;7;8
02.07.2014 23:00;0;9;10
03.07.2014 00:00;0;13;13
03.07.2014 01:00;0;17;17
03.07.2014 02:00;0;10;10
03.07.2014 03:00;0;9;9
03.07.2014 04:00;0;10;11
03.07.2014 05:00;1;10;11
03.07.2014 06:00;2;13;16
03.07.2014 07:00;9;25;39
03.07.2014 08:00;11;28;45
03.07.2014 09:00;5;19;26
03.07.2014 10:00;3;14;18
03.07.2014 11:00;1;7;8
03.07.2014 12:00;1;5;6
03.07.2014 13:00;1;6;7
03.07.2014 14:00;1;7;9
03.07.2014 15:00;1;6;7
03.07.2014 16:00;0;4;5
03.07.2014 17:00;0;5;5
03.07.2014 18:00;0;6;6
03.07.2014 19:00;0;6;7
03.07.2014 20:00;0;8;9
03.07.2014 21:00;0;10;11
03.07.2014 22:00;0;16;16
03.07.2014 23:00;0;14;14
04.07.2014 00:00;0;13;14
04.07.2014 01:00;0;15;15
04.07.2014 02:00;0;16;16
04.07.2014 03:00;0;17;17
04.07.2014 04:00;0;17;18
04.07.2014 05:00;0;14;14
04.07.2014 06:00;3;19;23
04.07.2014 07:00;8;19;31
04.07.2014 08:00;6;26;35
04.07.2014 09:00;9;41;54
04.07.2014 10:00;8;44;55
04.07.2014 11:00;3;26;31
04.07.2014 12:00;1;11;12
04.07.2014 13:00;0;8;8
04.07.2014 14:00;0;6;7
04.07.2014 15:00;0;7;7
04.07.2014 16:00;0;6;7
04.07.2014 17:00;0;6;7
04.07.2014 18:00;0;6;6
04.07.2014 19:00;0;7;7
04.07.2014 20:00;0;10;10
04.07.2014 21:00;0;11;11
04.07.2014 22:00;0;19;19
04.07.2014 23:00;0;16;17
05.07.2014 00:00;0;16;16
05.07.2014 01:00;0;17;18
05.07.2014 02:00;0;11;11
05.07.2014 03:00;0;11;11
05.07.2014 04:00;0;12;12
05.07.2014 05:00;0;10;11
05.07.2014 06:00;0;11;11
05.07.2014 07:00;1;13;14
05.07.2014 08:00;1;13;14
05.07.2014 09:00;1;12;14
05.07.2014 10:00;1;12;14
05.07.2014 11:00;1;9;10
05.07.2014 12:00;1;9;10
05.07.2014 13:00;1;14;15
05.07.2014 14:00;1;10;11
05.07.2014 15:00;1;8;8
05.07.2014 16:00;1;7;8
05.07.2014 17:00;0;8;9
05.07.2014 18:00;0;7;8
05.07.2014 19:00;0;7;7
05.07.2014 20:00;0;8;8
05.07.2014 21:00;0;8;9
05.07.2014 22:00;0;8;8
05.07.2014 23:00;0;7;8
06.07.2014 00:00;0;8;8
06.07.2014 01:00;0;7;8
06.07.2014 02:00;0;7;7
06.07.2014 03:00;0;8;9
06.07.2014 04:00;0;10;10
06.07.2014 05:00;0;9;10
06.07.2014 06:00;1;11;11
06.07.2014 07:00;1;10;12
06.07.2014 08:00;2;10;13
06.07.2014 09:00;2;8;11
06.07.2014 10:00;1;6;8
06.07.2014 11:00;1;5;6
06.07.2014 12:00;0;4;4
06.07.2014 13:00;0;3;4
06.07.2014 14:00;0;3;4
06.07.2014 15:00;0;3;3
06.07.2014 16:00;0;3;4
06.07.2014 17:00;0;3;4
06.07.2014 18:00;0;5;5
06.07.2014 19:00;1;6;7
06.07.2014 20:00;0;10;11
06.07.2014 21:00;1;15;16
06.07.2014 22:00;0;14;14
06.07.2014 23:00;0;7;8
07.07.2014 00:00;0;9;9
07.07.2014 01:00;0;12;12
07.07.2014 02:00;0;14;15
07.07.2014 03:00;0;15;15
07.07.2014 04:00;0;13;13
07.07.2014 05:00;0;13;14
07.07.2014 06:00;1;17;18
07.07.2014 07:00;2;23;26
07.07.2014 08:00;4;24;31
07.07.2014 09:00;2;17;20
07.07.2014 10:00;1;9;11
07.07.2014 11:00;1;8;9
07.07.2014 12:00;1;5;6
07.07.2014 13:00;1;5;5
07.07.2014 14:00;1;6;7
07.07.2014 15:00;1;8;9
07.07.2014 16:00;2;10;13
07.07.2014 17:00;1;5;6
07.07.2014 18:00;1;4;5
07.07.2014 19:00;1;4;5
07.07.2014 20:00;0;3;4
07.07.2014 21:00;0;4;4
07.07.2014 22:00;0;4;5
07.07.2014 23:00;0;4;5
08.07.2014 00:00;0;4;5
08.07.2014 01:00;0;4;4
08.07.2014 02:00;0;4;5
08.07.2014 03:00;0;5;5
08.07.2014 04:00;0;4;5
08.07.2014 05:00;0;4;5
08.07.2014 06:00;0;4;5
08.07.2014 07:00;0;6;7
08.07.2014 08:00;1;10;11
08.07.2014 09:00;1;11;12
08.07.2014 10:00;1;6;7
08.07.2014 11:00;1;4;5
08.07.2014 12:00;1;4;6
08.07.2014 13:00;1;4;4
08.07.2014 14:00;0;4;4
08.07.2014 15:00;0;5;5
08.07.2014 16:00;0;8;9
08.07.2014 17:00;0;12;12
08.07.2014 18:00;0;15;16
08.07.2014 19:00;1;12;13
08.07.2014 20:00;0;7;7
08.07.2014 21:00;0;8;8
08.07.2014 22:00;0;7;7
08.07.2014 23:00;0;7;8
09.07.2014 00:00;0;8;8
09.07.2014 01:00;1;8;9
09.07.2014 02:00;1;7;9
09.07.2014 03:00;0;5;5
09.07.2014 04:00;0;6;7
09.07.2014 05:00;0;6;6
09.07.2014 06:00;0;6;7
09.07.2014 07:00;1;8;9
09.07.2014 08:00;1;8;10
09.07.2014 09:00;1;6;8
09.07.2014 10:00;1;6;7
09.07.2014 11:00;0;5;5
09.07.2014 12:00;1;5;6
09.07.2014 13:00;0;5;6
09.07.2014 14:00;0;5;6
09.07.2014 15:00;0;4;4
09.07.2014 16:00;1;14;15
09.07.2014 17:00;0;12;13
09.07.2014 18:00;1;14;16
09.07.2014 19:00;1;22;23
09.07.2014 20:00;2;23;25
09.07.2014 21:00;1;19;20
09.07.2014 22:00;0;11;12
09.07.2014 23:00;0;13;13
10.07.2014 00:00;0;11;11
10.07.2014 01:00;0;10;10
10.07.2014 02:00;0;8;9
10.07.2014 03:00;0;7;8
10.07.2014 04:00;0;7;7
10.07.2014 05:00;0;6;7
10.07.2014 06:00;1;6;7
10.07.2014 07:00;1;6;7
10.07.2014 08:00;2;8;11
10.07.2014 09:00;1;6;8
10.07.2014 10:00;1;5;6
10.07.2014 11:00;0;4;4
10.07.2014 12:00;0;3;4
10.07.2014 13:00;0;3;4
10.07.2014 14:00;0;3;4
10.07.2014 15:00;0;3;3
10.07.2014 16:00;0;3;4
10.07.2014 17:00;0;3;4
10.07.2014 18:00;0;5;5
10.07.2014 19:00;0;7;7
10.07.2014 20:00;0;8;9
10.07.2014 21:00;1;10;11
10.07.2014 22:00;0;12;12
10.07.2014 23:00;0;10;11
11.07.2014 00:00;0;9;10
11.07.2014 01:00;0;8;8
11.07.2014 02:00;0;7;7
11.07.2014 03:00;0;8;8
11.07.2014 04:00;0;8;9
11.07.2014 05:00;0;9;9
11.07.2014 06:00;1;9;10
11.07.2014 07:00;1;7;8
11.07.2014 08:00;1;6;8
11.07.2014 09:00;1;6;8
11.07.2014 10:00;0;3;4
11.07.2014 11:00;0;3;4
11.07.2014 12:00;0;4;4
11.07.2014 13:00;0;4;4
11.07.2014 14:00;0;4;4
11.07.2014 15:00;0;4;5
11.07.2014 16:00;0;4;4
11.07.2014 17:00;0;3;3
11.07.2014 18:00;0;3;3
11.07.2014 19:00;0;3;3
11.07.2014 20:00;0;3;3
11.07.2014 21:00;0;3;3
11.07.2014 22:00;0;2;3
11.07.2014 23:00;0;3;3
12.07.2014 00:00;0;3;4
12.07.2014 01:00;0;3;4
12.07.2014 02:00;0;4;5
12.07.2014 03:00;0;4;5
12.07.2014 04:00;0;5;5
12.07.2014 05:00;0;6;7
12.07.2014 06:00;0;6;7
12.07.2014 07:00;1;5;7
12.07.2014 08:00;1;7;9
12.07.2014 09:00;1;5;7
12.07.2014 10:00;1;5;7
12.07.2014 11:00;1;4;5
12.07.2014 12:00;0;3;3
12.07.2014 13:00;0;3;3
12.07.2014 14:00;1;3;4
12.07.2014 15:00;0;3;4
12.07.2014 16:00;0;3;3
12.07.2014 17:00;0;3;4
12.07.2014 18:00;0;3;4
12.07.2014 19:00;0;3;4
12.07.2014 20:00;0;3;3
12.07.2014 21:00;0;3;3
12.07.2014 22:00;0;4;4
12.07.2014 23:00;0;6;7
13.07.2014 00:00;0;7;7
13.07.2014 01:00;0;5;6
13.07.2014 02:00;0;6;6
13.07.2014 03:00;0;8;9
13.07.2014 04:00;1;7;8
13.07.2014 05:00;1;7;9
13.07.2014 06:00;2;9;11
13.07.2014 07:00;4;9;15
13.07.2014 08:00;4;10;17
13.07.2014 09:00;2;7;9
13.07.2014 10:00;1;4;6
13.07.2014 11:00;1;4;5
13.07.2014 12:00;1;5;6
13.07.2014 13:00;1;4;5
13.07.2014 14:00;0;4;5
13.07.2014 15:00;0;4;4
13.07.2014 16:00;1;5;5
13.07.2014 17:00;1;5;6
13.07.2014 18:00;1;5;5
13.07.2014 19:00;0;5;6
13.07.2014 20:00;0;13;13
13.07.2014 21:00;0;9;9
13.07.2014 22:00;0;13;14
13.07.2014 23:00;0;15;15
14.07.2014 00:00;0;15;15
14.07.2014 01:00;0;18;19
14.07.2014 02:00;0;19;19
14.07.2014 03:00;0;17;17
14.07.2014 04:00;0;19;20
14.07.2014 05:00;0;18;19
14.07.2014 06:00;1;21;22
14.07.2014 07:00;3;22;28
14.07.2014 08:00;11;27;44
14.07.2014 09:00;11;26;42
14.07.2014 10:00;12;22;40
14.07.2014 11:00;6;15;23
14.07.2014 12:00;3;13;17
14.07.2014 13:00;2;8;10
14.07.2014 14:00;2;8;12
14.07.2014 15:00;2;6;9
14.07.2014 16:00;1;4;5
14.07.2014 17:00;1;4;5
14.07.2014 18:00;1;5;6
14.07.2014 19:00;1;5;6
14.07.2014 20:00;1;6;7
14.07.2014 21:00;1;10;11
14.07.2014 22:00;1;13;13
14.07.2014 23:00;1;16;16
15.07.2014 00:00;1;17;17
15.07.2014 01:00;1;13;13
15.07.2014 02:00;0;10;11
15.07.2014 03:00;0;8;9
15.07.2014 04:00;0;9;9
15.07.2014 05:00;0;9;10
15.07.2014 06:00;1;13;14
15.07.2014 07:00;2;17;20
15.07.2014 08:00;2;14;17
15.07.2014 09:00;3;11;16
15.07.2014 10:00;2;8;10
15.07.2014 11:00;1;7;9
15.07.2014 12:00;1;5;6
15.07.2014 13:00;1;5;6
15.07.2014 14:00;1;5;6
15.07.2014 15:00;1;7;9
15.07.2014 16:00;1;6;9
15.07.2014 17:00;1;5;5
15.07.2014 18:00;0;4;5
15.07.2014 19:00;0;5;5
15.07.2014 20:00;0;6;6
15.07.2014 21:00;0;7;8
15.07.2014 22:00;0;9;9
15.07.2014 23:00;0;11;12
16.07.2014 00:00;0;15;15
16.07.2014 01:00;0;13;13
16.07.2014 02:00;0;13;14
16.07.2014 03:00;0;16;17
16.07.2014 04:00;0;20;21
16.07.2014 05:00;1;22;23
16.07.2014 06:00;1;21;22
16.07.2014 07:00;1;17;19
16.07.2014 08:00;1;15;17
16.07.2014 09:00;;;
16.07.2014 10:00;;;
16.07.2014 11:00;;19;
16.07.2014 12:00;1;1;8
16.07.2014 13:00;1;6;6
16.07.2014 14:00;0;5;5
16.07.2014 15:00;1;6;7
16.07.2014 16:00;1;6;7
16.07.2014 17:00;0;5;6
16.07.2014 18:00;0;3;4
16.07.2014 19:00;0;3;3
16.07.2014 20:00;0;4;5
16.07.2014 21:00;0;4;5
16.07.2014 22:00;0;8;9
16.07.2014 23:00;0;15;15
17.07.2014 00:00;0;12;12
17.07.2014 01:00;0;10;10
17.07.2014 02:00;0;9;10
17.07.2014 03:00;0;9;9
17.07.2014 04:00;0;8;9
17.07.2014 05:00;0;8;9
17.07.2014 06:00;0;8;9
17.07.2014 07:00;1;9;10
17.07.2014 08:00;4;14;20
17.07.2014 09:00;6;18;27
17.07.2014 10:00;3;15;20
17.07.2014 11:00;2;12;16
17.07.2014 12:00;1;6;8
17.07.2014 13:00;1;5;6
17.07.2014 14:00;1;6;8
17.07.2014 15:00;1;5;6
17.07.2014 16:00;2;6;9
17.07.2014 17:00;0;3;4
17.07.2014 18:00;0;4;4
17.07.2014 19:00;0;4;4
17.07.2014 20:00;0;3;3
17.07.2014 21:00;0;5;5
17.07.2014 22:00;0;8;8
17.07.2014 23:00;0;9;10
18.07.2014 00:00;0;9;9
18.07.2014 01:00;0;9;9
18.07.2014 02:00;0;7;7
18.07.2014 03:00;0;8;8
18.07.2014 04:00;0;9;9
18.07.2014 05:00;0;10;11
18.07.2014 06:00;1;12;13
18.07.2014 07:00;2;14;17
18.07.2014 08:00;9;22;36
18.07.2014 09:00;4;14;20
18.07.2014 10:00;5;13;20
18.07.2014 11:00;6;12;20
18.07.2014 12:00;2;5;8
18.07.2014 13:00;1;6;8
18.07.2014 14:00;;;
18.07.2014 15:00;1;5;6
18.07.2014 16:00;0;4;4
18.07.2014 17:00;0;4;5
18.07.2014 18:00;0;3;4
18.07.2014 19:00;0;3;3
18.07.2014 20:00;0;3;4
18.07.2014 21:00;0;4;5
18.07.2014 22:00;0;8;9
18.07.2014 23:00;0;12;13
19.07.2014 00:00;0;8;8
19.07.2014 01:00;0;7;8
19.07.2014 02:00;0;8;8
19.07.2014 03:00;0;6;6
19.07.2014 04:00;0;6;7
19.07.2014 05:00;0;7;7
19.07.2014 06:00;1;7;8
19.07.2014 07:00;1;8;9
19.07.2014 08:00;1;6;7
19.07.2014 09:00;1;6;7
19.07.2014 10:00;1;6;7
19.07.2014 11:00;1;4;5
19.07.2014 12:00;0;3;4
19.07.2014 13:00;0;4;4
19.07.2014 14:00;0;3;4
19.07.2014 15:00;0;3;4
19.07.2014 16:00;0;3;4
19.07.2014 17:00;0;3;3
19.07.2014 18:00;0;3;4
19.07.2014 19:00;0;4;4
19.07.2014 20:00;0;5;6
19.07.2014 21:00;0;8;8
19.07.2014 22:00;0;4;5
19.07.2014 23:00;0;5;6
20.07.2014 00:00;0;6;6
20.07.2014 01:00;1;6;8
20.07.2014 02:00;1;6;8
20.07.2014 03:00;1;7;8
20.07.2014 04:00;1;6;8
20.07.2014 05:00;1;7;9
20.07.2014 06:00;1;7;9
20.07.2014 07:00;1;7;9
20.07.2014 08:00;2;8;10
20.07.2014 09:00;2;10;13
20.07.2014 10:00;2;8;11
20.07.2014 11:00;1;6;8
20.07.2014 12:00;1;5;6
20.07.2014 13:00;1;4;5
20.07.2014 14:00;1;3;5
20.07.2014 15:00;1;4;5
20.07.2014 16:00;1;3;5
20.07.2014 17:00;1;3;5
20.07.2014 18:00;1;3;4
20.07.2014 19:00;1;4;6
20.07.2014 20:00;1;5;6
20.07.2014 21:00;1;6;7
20.07.2014 22:00;1;7;8
20.07.2014 23:00;1;8;9
21.07.2014 00:00;1;9;10
21.07.2014 01:00;1;9;10
21.07.2014 02:00;0;8;9
21.07.2014 03:00;0;9;9
21.07.2014 04:00;0;7;8
21.07.2014 05:00;0;7;7
21.07.2014 06:00;0;7;7
21.07.2014 07:00;1;7;8
21.07.2014 08:00;1;8;9
21.07.2014 09:00;1;10;12
21.07.2014 10:00;1;6;8
21.07.2014 11:00;1;5;6
21.07.2014 12:00;1;5;6
21.07.2014 13:00;1;4;5
21.07.2014 14:00;1;3;4
21.07.2014 15:00;1;4;5
21.07.2014 16:00;1;4;5
21.07.2014 17:00;0;3;4
21.07.2014 18:00;0;3;3
21.07.2014 19:00;0;2;3
21.07.2014 20:00;0;3;4
21.07.2014 21:00;0;3;4
21.07.2014 22:00;0;3;3
21.07.2014 23:00;0;3;4
22.07.2014 00:00;0;3;4
22.07.2014 01:00;0;4;4
22.07.2014 02:00;0;5;6
22.07.2014 03:00;0;7;8
22.07.2014 04:00;0;7;7
22.07.2014 05:00;0;7;8
22.07.2014 06:00;0;8;9
22.07.2014 07:00;1;9;10
22.07.2014 08:00;1;7;9
22.07.2014 09:00;2;8;11
22.07.2014 10:00;1;6;8
22.07.2014 11:00;2;8;12
22.07.2014 12:00;4;7;13
22.07.2014 13:00;1;4;5
22.07.2014 14:00;1;4;5
22.07.2014 15:00;1;5;7
22.07.2014 16:00;1;5;7
22.07.2014 17:00;1;3;4
22.07.2014 18:00;0;4;4
22.07.2014 19:00;0;5;5
22.07.2014 20:00;0;6;7
22.07.2014 21:00;0;5;6
22.07.2014 22:00;0;6;6
22.07.2014 23:00;0;5;5
23.07.2014 00:00;0;6;6
23.07.2014 01:00;0;4;5
23.07.2014 02:00;0;6;6
23.07.2014 03:00;0;6;7
23.07.2014 04:00;0;7;8
23.07.2014 05:00;0;7;7
23.07.2014 06:00;0;7;8
23.07.2014 07:00;1;8;9
23.07.2014 08:00;2;10;13
23.07.2014 09:00;2;9;11
23.07.2014 10:00;1;6;8
23.07.2014 11:00;2;6;8
23.07.2014 12:00;2;5;6
23.07.2014 13:00;1;3;3
23.07.2014 14:00;1;5;4
23.07.2014 15:00;2;5;6
23.07.2014 16:00;1;4;4
23.07.2014 17:00;1;3;2
23.07.2014 18:00;1;3;2
23.07.2014 19:00;1;3;2
23.07.2014 20:00;1;4;3
23.07.2014 21:00;1;3;2
23.07.2014 22:00;0;5;4
23.07.2014 23:00;1;7;6
24.07.2014 00:00;1;5;4
24.07.2014 01:00;1;6;5
24.07.2014 02:00;0;6;7
24.07.2014 03:00;0;6;6
24.07.2014 04:00;0;6;7
24.07.2014 05:00;0;6;6
