Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.10.2019 13:00;17;17;36;63;20
22.10.2019 14:00;17;12;29;47;28
22.10.2019 15:00;18;9;22;36;35
22.10.2019 16:00;17;10;29;44;30
22.10.2019 17:00;15;2;18;21;36
22.10.2019 18:00;14;2;27;29;24
22.10.2019 19:00;13;3;38;42;13
22.10.2019 20:00;16;5;43;50;7
22.10.2019 21:00;17;6;44;53;9
22.10.2019 22:00;16;4;45;51;8
22.10.2019 23:00;16;7;50;60;3
23.10.2019 00:00;15;3;34;38;13
23.10.2019 01:00;17;4;31;37;10
23.10.2019 02:00;18;9;38;53;1
23.10.2019 03:00;18;23;39;74;2
23.10.2019 04:00;18;17;37;63;1
23.10.2019 05:00;18;37;30;86;1
23.10.2019 06:00;20;56;31;117;1
23.10.2019 07:00;21;87;31;164;2
23.10.2019 08:00;27;180;46;320;2
23.10.2019 09:00;31;90;46;183;2
23.10.2019 10:00;31;59;47;137;3
23.10.2019 11:00;27;26;42;82;7
23.10.2019 12:00;29;20;37;68;11
23.10.2019 13:00;32;14;29;50;20
23.10.2019 14:00;29;9;22;35;31
23.10.2019 15:00;29;4;18;24;40
23.10.2019 16:00;30;4;19;25;40
23.10.2019 17:00;29;4;23;30;32
23.10.2019 18:00;29;2;23;27;32
23.10.2019 19:00;31;3;28;32;25
23.10.2019 20:00;30;2;23;26;29
23.10.2019 21:00;32;3;24;29;25
23.10.2019 22:00;37;3;24;29;24
23.10.2019 23:00;41;3;22;26;26
24.10.2019 00:00;47;2;17;20;31
24.10.2019 01:00;47;2;14;16;35
24.10.2019 02:00;45;2;13;16;37
24.10.2019 03:00;44;2;14;17;34
24.10.2019 04:00;41;2;11;14;36
24.10.2019 05:00;38;2;13;16;33
24.10.2019 06:00;32;2;15;18;27
24.10.2019 07:00;30;6;25;34;17
24.10.2019 08:00;32;10;35;50;10
24.10.2019 09:00;34;9;36;50;14
24.10.2019 10:00;41;11;36;52;13
24.10.2019 11:00;50;18;41;69;12
24.10.2019 12:00;57;12;38;57;18
24.10.2019 13:00;60;10;38;53;24
24.10.2019 14:00;63;13;40;59;25
24.10.2019 15:00;61;9;35;48;34
24.10.2019 16:00;62;9;36;50;35
24.10.2019 17:00;61;10;41;57;30
24.10.2019 18:00;64;8;52;64;12
24.10.2019 19:00;66;14;57;78;4
24.10.2019 20:00;68;23;57;93;2
24.10.2019 21:00;69;35;58;111;2
24.10.2019 22:00;59;27;46;87;2
24.10.2019 23:00;47;18;34;62;1
25.10.2019 00:00;42;20;34;64;1
25.10.2019 01:00;38;16;31;55;1
25.10.2019 02:00;36;12;29;47;1
25.10.2019 03:00;33;10;28;43;1
25.10.2019 04:00;29;11;30;47;2
25.10.2019 05:00;25;9;29;43;5
25.10.2019 06:00;24;13;32;52;4
25.10.2019 07:00;23;34;37;88;1
25.10.2019 08:00;23;36;40;94;2
25.10.2019 09:00;25;30;36;83;3
25.10.2019 10:00;23;29;32;76;8
25.10.2019 11:00;23;16;25;49;20
25.10.2019 12:00;19;6;16;26;40
25.10.2019 13:00;15;7;20;30;42
25.10.2019 14:00;14;8;30;43;37
25.10.2019 15:00;13;9;36;49;34
25.10.2019 16:00;12;7;29;40;40
25.10.2019 17:00;12;7;26;37;40
25.10.2019 18:00;12;5;29;37;36
25.10.2019 19:00;11;5;32;40;36
25.10.2019 20:00;15;9;58;72;8
25.10.2019 21:00;18;15;62;85;3
25.10.2019 22:00;18;8;46;58;13
25.10.2019 23:00;16;6;34;42;20
26.10.2019 00:00;15;4;29;35;23
26.10.2019 01:00;13;3;24;28;26
26.10.2019 02:00;12;1;18;20;31
26.10.2019 03:00;13;2;18;20;29
26.10.2019 04:00;13;1;16;18;30
26.10.2019 05:00;13;2;17;20;26
26.10.2019 06:00;12;4;16;23;27
26.10.2019 07:00;11;3;18;23;27
26.10.2019 08:00;10;3;18;24;27
26.10.2019 09:00;11;4;18;25;29
26.10.2019 10:00;10;5;17;26;33
26.10.2019 11:00;11;6;15;24;37
26.10.2019 12:00;11;5;13;21;43
26.10.2019 13:00;10;6;14;23;45
26.10.2019 14:00;10;6;15;25;48
26.10.2019 15:00;10;5;16;24;50
26.10.2019 16:00;12;5;15;23;51
26.10.2019 17:00;14;4;16;23;50
26.10.2019 18:00;15;5;25;33;42
26.10.2019 19:00;14;5;28;35;38
26.10.2019 20:00;15;5;27;35;38
26.10.2019 21:00;15;3;22;27;44
26.10.2019 22:00;14;3;21;26;45
26.10.2019 23:00;15;3;19;23;44
27.10.2019 00:00;16;2;18;22;42
27.10.2019 01:00;17;2;18;21;40
27.10.2019 02:00;15;1;14;16;42
27.10.2019 03:00;12;1;12;13;48
27.10.2019 04:00;10;1;9;10;53
27.10.2019 05:00;10;1;9;11;52
27.10.2019 06:00;10;1;8;10;53
27.10.2019 07:00;11;1;7;8;54
27.10.2019 08:00;11;1;7;8;54
27.10.2019 09:00;10;1;10;12;47
27.10.2019 10:00;4;4;22;28;47
27.10.2019 11:00;4;4;23;29;49
27.10.2019 12:00;7;6;31;40;47
27.10.2019 13:00;8;6;28;37;46
27.10.2019 14:00;10;6;29;39;46
27.10.2019 15:00;10;6;28;36;49
27.10.2019 16:00;10;3;19;24;51
27.10.2019 17:00;11;3;20;25;45
27.10.2019 18:00;11;5;29;37;37
27.10.2019 19:00;11;3;22;28;42
27.10.2019 20:00;11;3;23;27;39
27.10.2019 21:00;11;2;18;22;43
27.10.2019 22:00;10;2;21;24;39
27.10.2019 23:00;10;2;19;23;38
28.10.2019 00:00;10;3;18;22;39
28.10.2019 01:00;10;1;15;17;39
28.10.2019 02:00;10;1;12;13;43
28.10.2019 03:00;10;1;12;13;42
28.10.2019 04:00;10;1;13;14;40
28.10.2019 05:00;10;1;15;17;37
28.10.2019 06:00;10;3;21;25;31
28.10.2019 07:00;10;8;34;47;18
28.10.2019 08:00;11;13;38;58;15
28.10.2019 09:00;11;15;34;57;19
28.10.2019 10:00;12;12;31;50;26
28.10.2019 11:00;13;8;25;38;34
28.10.2019 12:00;13;12;28;46;34
28.10.2019 13:00;13;7;24;35;41
28.10.2019 14:00;12;6;21;30;50
28.10.2019 15:00;12;8;33;45;45
28.10.2019 16:00;10;5;34;42;41
28.10.2019 17:00;9;7;36;47;39
28.10.2019 18:00;6;9;39;53;32
28.10.2019 19:00;8;11;48;65;21
28.10.2019 20:00;7;3;39;45;25
28.10.2019 21:00;7;3;38;43;25
28.10.2019 22:00;7;3;35;40;27
28.10.2019 23:00;9;1;27;29;33
29.10.2019 00:00;9;3;27;31;30
29.10.2019 01:00;10;7;40;50;21
29.10.2019 02:00;11;9;44;58;16
29.10.2019 03:00;11;7;36;46;19
29.10.2019 04:00;13;8;35;48;15
29.10.2019 05:00;15;10;40;56;13
29.10.2019 06:00;15;12;40;59;14
29.10.2019 07:00;16;16;45;70;10
29.10.2019 08:00;18;22;49;82;9
29.10.2019 09:00;16;9;31;44;18
29.10.2019 10:00;16;12;31;49;19
29.10.2019 11:00;18;10;26;42;26
29.10.2019 12:00;18;6;21;30;31
29.10.2019 13:00;11;2;12;15;44
29.10.2019 14:00;9;2;10;13;49
29.10.2019 15:00;8;2;12;14;49
29.10.2019 16:00;6;3;16;20;49
29.10.2019 17:00;7;1;26;28;41
29.10.2019 18:00;10;3;46;51;19
29.10.2019 19:00;9;3;45;50;19
29.10.2019 20:00;9;1;34;35;32
29.10.2019 21:00;10;1;32;34;28
29.10.2019 22:00;11;1;29;30;30
29.10.2019 23:00;10;1;27;29;30
30.10.2019 00:00;16;31;47;94;6
30.10.2019 01:00;18;41;45;109;1
30.10.2019 02:00;18;46;42;113;1
30.10.2019 03:00;16;40;41;102;1
30.10.2019 04:00;14;35;38;91;1
30.10.2019 05:00;15;67;38;141;1
30.10.2019 06:00;16;101;40;193;1
30.10.2019 07:00;16;143;51;270;2
30.10.2019 08:00;16;138;57;267;2
30.10.2019 09:00;19;100;59;212;2
30.10.2019 10:00;24;63;66;162;5
30.10.2019 11:00;16;33;61;111;16
30.10.2019 12:00;9;8;36;48;42
30.10.2019 13:00;9;3;30;34;48
30.10.2019 14:00;9;3;31;36;47
30.10.2019 15:00;14;4;36;42;41
30.10.2019 16:00;16;6;48;57;28
30.10.2019 17:00;14;6;59;68;16
30.10.2019 18:00;22;20;73;104;2
30.10.2019 19:00;19;27;71;112;2
30.10.2019 20:00;22;42;72;136;2
30.10.2019 21:00;22;41;70;133;2
30.10.2019 22:00;22;63;68;163;2
30.10.2019 23:00;25;132;70;272;2
31.10.2019 00:00;25;154;65;301;2
31.10.2019 01:00;24;154;59;295;2
31.10.2019 02:00;17;39;56;115;1
31.10.2019 03:00;15;39;55;115;1
31.10.2019 04:00;20;73;49;160;1
31.10.2019 05:00;36;156;44;283;2
31.10.2019 06:00;33;161;45;291;2
31.10.2019 07:00;29;169;50;308;2
31.10.2019 08:00;26;97;55;203;1
31.10.2019 09:00;28;85;60;190;2
31.10.2019 10:00;34;87;67;200;3
31.10.2019 11:00;26;39;61;120;12
31.10.2019 12:00;20;20;45;75;29
31.10.2019 13:00;21;11;36;52;38
31.10.2019 14:00;22;4;25;31;46
31.10.2019 15:00;23;6;25;33;48
31.10.2019 16:00;23;7;31;42;41
31.10.2019 17:00;26;6;46;55;26
31.10.2019 18:00;27;5;56;63;12
31.10.2019 19:00;29;13;67;86;3
31.10.2019 20:00;31;10;59;74;9
31.10.2019 21:00;32;4;49;55;13
31.10.2019 22:00;33;3;50;55;11
31.10.2019 23:00;34;3;48;53;11
01.11.2019 00:00;32;3;45;50;15
01.11.2019 01:00;32;6;51;60;6
01.11.2019 02:00;31;2;42;45;12
01.11.2019 03:00;32;1;37;39;10
01.11.2019 04:00;32;2;34;36;10
01.11.2019 05:00;32;3;34;38;11
01.11.2019 06:00;33;4;34;40;10
01.11.2019 07:00;38;10;41;57;4
01.11.2019 08:00;39;21;44;76;4
01.11.2019 09:00;41;23;43;78;10
01.11.2019 10:00;37;20;37;68;20
01.11.2019 11:00;32;11;27;44;32
01.11.2019 12:00;32;9;22;37;38
01.11.2019 13:00;30;9;24;37;37
01.11.2019 14:00;30;9;26;40;35
01.11.2019 15:00;31;11;32;48;29
01.11.2019 16:00;31;10;39;55;20
01.11.2019 17:00;31;6;37;46;13
01.11.2019 18:00;32;7;38;49;11
01.11.2019 19:00;33;7;38;49;11
01.11.2019 20:00;31;6;35;44;13
01.11.2019 21:00;32;4;31;38;14
01.11.2019 22:00;33;4;30;37;13
01.11.2019 23:00;31;3;27;31;16
02.11.2019 00:00;28;2;21;24;19
02.11.2019 01:00;24;1;19;21;20
02.11.2019 02:00;20;1;17;18;21
02.11.2019 03:00;17;1;15;16;22
02.11.2019 04:00;16;1;15;16;21
02.11.2019 05:00;17;1;17;17;21
02.11.2019 06:00;17;1;18;19;20
02.11.2019 07:00;16;2;21;24;16
02.11.2019 08:00;14;4;22;28;12
02.11.2019 09:00;12;5;22;30;11
02.11.2019 10:00;9;9;20;34;11
02.11.2019 11:00;8;15;21;44;12
02.11.2019 12:00;8;21;23;56;11
02.11.2019 13:00;7;12;21;39;14
02.11.2019 14:00;7;14;24;46;13
02.11.2019 15:00;6;14;26;47;17
02.11.2019 16:00;6;10;29;43;18
02.11.2019 17:00;7;9;36;49;8
02.11.2019 18:00;8;11;39;56;7
02.11.2019 19:00;8;9;34;47;12
02.11.2019 20:00;11;10;40;55;6
02.11.2019 21:00;10;6;36;45;8
02.11.2019 22:00;10;4;25;32;19
02.11.2019 23:00;9;2;27;30;18
03.11.2019 00:00;9;2;23;25;20
03.11.2019 01:00;9;2;24;27;16
03.11.2019 02:00;10;2;20;23;17
03.11.2019 03:00;11;2;21;23;15
03.11.2019 04:00;11;1;20;22;16
03.11.2019 05:00;14;2;18;21;16
03.11.2019 06:00;16;2;19;22;14
03.11.2019 07:00;13;2;15;19;25
03.11.2019 08:00;9;2;14;17;35
03.11.2019 09:00;11;3;19;23;23
03.11.2019 10:00;11;3;18;22;26
03.11.2019 11:00;15;4;16;23;24
03.11.2019 12:00;17;5;18;26;21
03.11.2019 13:00;17;6;19;28;23
03.11.2019 14:00;19;6;17;27;18
03.11.2019 15:00;21;6;19;29;15
03.11.2019 16:00;19;5;20;28;18
03.11.2019 17:00;20;7;25;37;11
03.11.2019 18:00;22;9;28;42;5
03.11.2019 19:00;22;13;28;47;1
03.11.2019 20:00;22;16;26;51;1
03.11.2019 21:00;24;16;23;48;1
03.11.2019 22:00;23;23;25;59;2
03.11.2019 23:00;23;15;23;47;1
04.11.2019 00:00;23;13;23;43;1
04.11.2019 01:00;22;19;21;50;1
04.11.2019 02:00;21;26;19;59;1
04.11.2019 03:00;20;12;21;39;1
04.11.2019 04:00;19;9;20;34;1
04.11.2019 05:00;19;10;19;35;1
04.11.2019 06:00;19;22;21;55;1
04.11.2019 07:00;19;31;28;75;1
04.11.2019 08:00;21;38;35;94;1
04.11.2019 09:00;19;39;40;100;2
04.11.2019 10:00;14;27;39;80;5
04.11.2019 11:00;12;24;39;76;7
04.11.2019 12:00;9;10;28;43;18
04.11.2019 13:00;9;8;22;35;29
04.11.2019 14:00;9;11;25;42;28
04.11.2019 15:00;9;9;26;39;30
04.11.2019 16:00;11;16;43;67;17
04.11.2019 17:00;9;15;41;65;16
04.11.2019 18:00;9;13;41;60;11
04.11.2019 19:00;10;20;47;78;4
04.11.2019 20:00;10;17;45;70;4
04.11.2019 21:00;11;14;42;63;4
04.11.2019 22:00;13;10;36;51;6
04.11.2019 23:00;11;6;27;36;11
05.11.2019 00:00;11;5;27;34;11
05.11.2019 01:00;9;2;21;25;18
05.11.2019 02:00;8;1;14;16;27
05.11.2019 03:00;8;2;18;21;22
05.11.2019 04:00;9;4;25;31;12
05.11.2019 05:00;10;5;24;31;13
05.11.2019 06:00;12;9;26;40;10
05.11.2019 07:00;13;25;37;76;3
05.11.2019 08:00;13;21;39;71;5
05.11.2019 09:00;14;31;41;88;5
05.11.2019 10:00;12;33;42;92;8
05.11.2019 11:00;10;17;33;60;17
05.11.2019 12:00;9;13;29;49;23
05.11.2019 13:00;8;10;26;41;26
05.11.2019 14:00;9;9;25;39;29
05.11.2019 15:00;6;8;23;34;37
05.11.2019 16:00;7;12;30;48;26
05.11.2019 17:00;7;10;33;48;20
05.11.2019 18:00;8;9;26;40;26
05.11.2019 19:00;9;9;34;48;15
05.11.2019 20:00;10;9;33;48;15
05.11.2019 21:00;8;4;28;33;18
05.11.2019 22:00;9;2;21;24;23
05.11.2019 23:00;10;2;19;22;25
06.11.2019 00:00;10;2;16;19;28
06.11.2019 01:00;11;1;14;15;30
06.11.2019 02:00;14;1;13;15;30
06.11.2019 03:00;15;1;13;14;28
06.11.2019 04:00;16;1;13;15;27
06.11.2019 05:00;16;1;14;16;27
06.11.2019 06:00;17;4;21;28;21
06.11.2019 07:00;16;8;27;40;17
06.11.2019 08:00;18;12;33;51;11
06.11.2019 09:00;16;12;34;53;9
06.11.2019 10:00;12;21;36;68;8
06.11.2019 11:00;8;16;30;54;12
06.11.2019 12:00;10;13;29;49;15
06.11.2019 13:00;12;14;32;53;13
06.11.2019 14:00;10;11;29;46;16
06.11.2019 15:00;4;9;27;41;17
06.11.2019 16:00;6;8;33;45;11
06.11.2019 17:00;5;4;32;37;14
06.11.2019 18:00;6;4;34;41;12
06.11.2019 19:00;7;12;38;57;6
06.11.2019 20:00;8;9;32;45;11
06.11.2019 21:00;9;4;26;32;18
06.11.2019 22:00;9;4;23;28;22
06.11.2019 23:00;10;3;18;22;22
07.11.2019 00:00;10;3;21;26;16
07.11.2019 01:00;10;2;22;26;13
07.11.2019 02:00;11;2;23;26;10
07.11.2019 03:00;13;3;22;27;8
07.11.2019 04:00;13;4;23;29;4
07.11.2019 05:00;13;8;27;39;1
07.11.2019 06:00;13;4;21;28;5
07.11.2019 07:00;16;12;26;45;2
07.11.2019 08:00;19;26;30;69;1
07.11.2019 09:00;19;30;30;76;1
07.11.2019 10:00;21;28;30;73;2
07.11.2019 11:00;22;25;26;65;7
07.11.2019 12:00;22;21;27;59;11
07.11.2019 13:00;21;12;25;43;16
07.11.2019 14:00;19;11;23;40;19
07.11.2019 15:00;16;12;27;46;14
07.11.2019 16:00;16;15;34;57;10
07.11.2019 17:00;17;24;44;81;3
07.11.2019 18:00;17;28;46;89;1
07.11.2019 19:00;17;24;45;82;1
07.11.2019 20:00;18;19;44;73;4
07.11.2019 21:00;16;6;35;44;9
07.11.2019 22:00;18;5;34;42;9
07.11.2019 23:00;18;3;30;35;12
08.11.2019 00:00;18;2;30;34;12
08.11.2019 01:00;18;2;29;33;13
08.11.2019 02:00;19;2;29;32;10
08.11.2019 03:00;17;2;24;27;14
08.11.2019 04:00;17;4;30;36;7
08.11.2019 05:00;17;8;33;46;2
08.11.2019 06:00;17;18;35;62;1
08.11.2019 07:00;17;34;39;90;1
08.11.2019 08:00;18;52;40;118;1
08.11.2019 09:00;25;90;45;183;1
08.11.2019 10:00;32;130;56;255;1
08.11.2019 11:00;19;37;52;109;7
08.11.2019 12:00;18;18;42;70;13
08.11.2019 13:00;16;7;28;38;23
08.11.2019 14:00;15;4;25;31;23
08.11.2019 15:00;15;3;26;30;19
08.11.2019 16:00;17;3;30;35;12
08.11.2019 17:00;19;2;29;33;11
08.11.2019 18:00;20;5;30;37;4
08.11.2019 19:00;22;4;27;32;5
08.11.2019 20:00;27;3;25;30;5
08.11.2019 21:00;33;2;23;26;7
08.11.2019 22:00;36;2;23;26;6
08.11.2019 23:00;38;2;23;26;6
09.11.2019 00:00;40;2;23;25;5
09.11.2019 01:00;37;2;23;26;4
09.11.2019 02:00;35;1;20;21;5
09.11.2019 03:00;36;1;19;20;4
09.11.2019 04:00;41;1;19;21;4
09.11.2019 05:00;42;2;19;22;3
09.11.2019 06:00;37;5;19;27;1
09.11.2019 07:00;34;7;21;32;1
09.11.2019 08:00;31;13;24;44;1
09.11.2019 09:00;26;13;21;41;2
09.11.2019 10:00;17;21;28;60;4
09.11.2019 11:00;15;18;28;55;7
09.11.2019 12:00;21;23;34;70;7
09.11.2019 13:00;20;17;35;61;9
09.11.2019 14:00;18;9;26;40;12
09.11.2019 15:00;17;8;32;44;18
09.11.2019 16:00;12;5;29;37;28
09.11.2019 17:00;12;5;31;38;25
09.11.2019 18:00;14;5;27;35;22
09.11.2019 19:00;14;4;21;27;25
09.11.2019 20:00;14;4;22;28;24
09.11.2019 21:00;17;6;30;39;17
09.11.2019 22:00;20;13;39;59;7
09.11.2019 23:00;17;8;35;47;13
10.11.2019 00:00;17;5;32;39;15
10.11.2019 01:00;19;5;31;38;12
10.11.2019 02:00;19;3;26;31;13
10.11.2019 03:00;20;2;22;24;15
10.11.2019 04:00;20;1;21;23;14
10.11.2019 05:00;20;1;22;24;12
10.11.2019 06:00;19;5;29;36;4
10.11.2019 07:00;20;17;30;55;1
10.11.2019 08:00;21;19;29;58;2
10.11.2019 09:00;20;22;27;60;4
10.11.2019 10:00;20;18;28;56;7
10.11.2019 11:00;21;13;26;46;14
10.11.2019 12:00;21;19;36;65;15
10.11.2019 13:00;17;7;24;34;31
10.11.2019 14:00;19;10;29;44;28
10.11.2019 15:00;18;4;32;38;25
10.11.2019 16:00;21;9;36;49;12
10.11.2019 17:00;26;3;29;34;7
10.11.2019 18:00;30;2;28;31;5
10.11.2019 19:00;32;3;33;37;4
10.11.2019 20:00;40;7;37;48;1
10.11.2019 21:00;34;5;37;44;2
10.11.2019 22:00;31;3;38;43;4
10.11.2019 23:00;31;12;42;59;1
11.11.2019 00:00;30;7;42;53;2
11.11.2019 01:00;27;5;37;44;2
11.11.2019 02:00;25;5;31;38;3
11.11.2019 03:00;25;5;30;38;3
11.11.2019 04:00;24;6;31;41;2
11.11.2019 05:00;24;9;31;45;1
11.11.2019 06:00;22;14;33;55;1
11.11.2019 07:00;21;17;32;58;1
11.11.2019 08:00;25;22;31;65;1
11.11.2019 09:00;25;26;29;68;2
11.11.2019 10:00;26;26;27;66;5
11.11.2019 11:00;;23;25;60;7
11.11.2019 12:00;;18;20;48;16
11.11.2019 13:00;;24;26;63;13
11.11.2019 14:00;;18;28;55;20
11.11.2019 15:00;;17;35;62;20
11.11.2019 16:00;;13;42;61;14
11.11.2019 17:00;;11;45;61;8
11.11.2019 18:00;;9;47;61;9
11.11.2019 19:00;;7;37;48;20
11.11.2019 20:00;;4;27;33;25
11.11.2019 21:00;;3;20;24;27
11.11.2019 22:00;;3;22;26;23
11.11.2019 23:00;;2;23;26;19
12.11.2019 00:00;;2;23;26;18
12.11.2019 01:00;;2;24;26;15
12.11.2019 02:00;;2;25;27;13
12.11.2019 03:00;;1;21;23;15
12.11.2019 04:00;;2;20;23;14
12.11.2019 05:00;;4;24;29;10
12.11.2019 06:00;;5;26;34;8
12.11.2019 07:00;;14;31;52;5
12.11.2019 08:00;;26;34;74;5
12.11.2019 09:00;;32;35;84;3
12.11.2019 10:00;;32;32;82;5
12.11.2019 11:00;;33;30;80;8
12.11.2019 12:00;20;26;30;70;11
12.11.2019 13:00;19;21;29;61;13
12.11.2019 14:00;17;18;25;52;17
12.11.2019 15:00;16;14;28;49;21
12.11.2019 16:00;17;13;33;53;18
12.11.2019 17:00;16;11;37;53;13
12.11.2019 18:00;17;10;39;53;9
12.11.2019 19:00;19;13;39;58;4
12.11.2019 20:00;20;13;34;53;3
12.11.2019 21:00;22;11;33;50;4
12.11.2019 22:00;21;8;35;46;4
12.11.2019 23:00;23;6;33;42;6
13.11.2019 00:00;23;6;33;42;6
13.11.2019 01:00;21;4;28;34;10
13.11.2019 02:00;20;2;25;28;12
13.11.2019 03:00;21;3;25;30;10
13.11.2019 04:00;22;4;26;32;9
13.11.2019 05:00;21;3;27;31;8
13.11.2019 06:00;21;9;32;46;5
13.11.2019 07:00;21;11;34;50;4
13.11.2019 08:00;23;25;39;78;2
13.11.2019 09:00;23;30;42;89;3
13.11.2019 10:00;23;31;43;90;5
13.11.2019 11:00;23;24;39;74;6
13.11.2019 12:00;23;28;37;80;8
13.11.2019 13:00;22;21;33;65;11
13.11.2019 14:00;21;18;31;58;13
13.11.2019 15:00;21;14;31;52;14
13.11.2019 16:00;24;22;36;69;9
13.11.2019 17:00;26;26;40;79;4
13.11.2019 18:00;27;30;42;88;1
13.11.2019 19:00;24;22;42;76;5
13.11.2019 20:00;20;11;42;59;9
13.11.2019 21:00;17;8;38;50;16
13.11.2019 22:00;16;7;38;48;18
13.11.2019 23:00;17;6;39;48;14
14.11.2019 00:00;16;4;31;38;21
14.11.2019 01:00;15;2;26;30;23
14.11.2019 02:00;15;2;23;26;24
14.11.2019 03:00;15;2;19;22;25
14.11.2019 04:00;15;2;20;24;22
14.11.2019 05:00;16;4;30;36;10
14.11.2019 06:00;18;5;32;39;7
14.11.2019 07:00;19;11;35;51;6
14.11.2019 08:00;22;33;44;95;1
14.11.2019 09:00;24;36;43;97;3
14.11.2019 10:00;27;37;40;97;8
14.11.2019 11:00;28;26;33;73;14
14.11.2019 12:00;26;17;28;53;22
14.11.2019 13:00;22;13;23;43;31
14.11.2019 14:00;23;10;26;41;30
14.11.2019 15:00;19;8;24;36;28
14.11.2019 16:00;20;6;25;34;24
14.11.2019 17:00;23;9;40;54;10
14.11.2019 18:00;24;7;38;49;7
14.11.2019 19:00;25;5;32;40;12
14.11.2019 20:00;24;3;28;33;16
14.11.2019 21:00;26;2;24;27;18
14.11.2019 22:00;28;2;21;23;20
14.11.2019 23:00;32;1;14;16;31
15.11.2019 00:00;32;1;12;13;38
15.11.2019 01:00;30;0;9;10;46
15.11.2019 02:00;28;0;9;9;47
15.11.2019 03:00;28;0;8;8;47
15.11.2019 04:00;29;1;10;11;40
15.11.2019 05:00;29;1;11;12;35
15.11.2019 06:00;28;1;14;16;32
15.11.2019 07:00;26;16;19;43;28
15.11.2019 08:00;27;4;22;28;24
15.11.2019 09:00;29;3;21;26;23
15.11.2019 10:00;28;4;20;26;23
15.11.2019 11:00;30;5;21;29;22
15.11.2019 12:00;31;4;18;24;26
15.11.2019 13:00;31;5;18;26;27
15.11.2019 14:00;31;4;17;23;27
15.11.2019 15:00;32;7;24;35;20
15.11.2019 16:00;32;6;29;38;16
15.11.2019 17:00;32;4;29;34;15
15.11.2019 18:00;33;4;30;36;12
15.11.2019 19:00;34;4;28;34;10
15.11.2019 20:00;33;4;28;33;12
15.11.2019 21:00;32;4;27;33;12
15.11.2019 22:00;33;5;28;36;10
15.11.2019 23:00;33;4;27;34;9
16.11.2019 00:00;34;3;27;31;7
16.11.2019 01:00;35;3;25;29;7
16.11.2019 02:00;35;3;24;29;6
16.11.2019 03:00;35;2;23;26;7
16.11.2019 04:00;34;3;22;26;8
16.11.2019 05:00;33;2;23;27;8
16.11.2019 06:00;31;3;24;28;9
16.11.2019 07:00;30;5;28;35;7
16.11.2019 08:00;28;7;31;41;6
16.11.2019 09:00;31;10;31;47;6
16.11.2019 10:00;27;13;30;49;7
16.11.2019 11:00;29;8;20;32;12
16.11.2019 12:00;19;8;18;30;8
16.11.2019 13:00;17;8;20;32;11
16.11.2019 14:00;17;7;19;29;16
16.11.2019 15:00;20;5;19;27;17
16.11.2019 16:00;19;5;22;30;18
16.11.2019 17:00;19;8;29;41;10
16.11.2019 18:00;21;8;30;43;8
16.11.2019 19:00;23;7;29;40;8
16.11.2019 20:00;24;8;31;43;9
16.11.2019 21:00;22;5;30;38;13
16.11.2019 22:00;24;12;38;57;6
16.11.2019 23:00;24;11;34;51;7
17.11.2019 00:00;23;7;33;43;6
17.11.2019 01:00;24;9;37;50;2
17.11.2019 02:00;24;13;35;54;1
17.11.2019 03:00;22;6;32;41;2
17.11.2019 04:00;22;9;34;48;1
17.11.2019 05:00;24;10;31;46;1
17.11.2019 06:00;23;11;29;45;1
17.11.2019 07:00;23;9;27;41;1
17.11.2019 08:00;23;14;27;49;1
17.11.2019 09:00;24;8;25;38;3
17.11.2019 10:00;25;9;23;37;5
17.11.2019 11:00;24;5;21;28;9
17.11.2019 12:00;24;4;22;28;9
17.11.2019 13:00;24;3;18;23;13
17.11.2019 14:00;25;3;14;20;17
17.11.2019 15:00;27;3;15;20;16
17.11.2019 16:00;28;3;19;23;12
17.11.2019 17:00;28;3;24;28;7
17.11.2019 18:00;28;3;26;30;6
17.11.2019 19:00;30;4;27;34;4
17.11.2019 20:00;32;7;29;39;2
17.11.2019 21:00;34;8;29;41;2
17.11.2019 22:00;35;23;31;67;1
17.11.2019 23:00;35;21;31;64;4
18.11.2019 00:00;32;2;21;24;16
18.11.2019 01:00;30;1;19;20;20
18.11.2019 02:00;29;1;17;19;23
18.11.2019 03:00;27;0;16;16;25
18.11.2019 04:00;28;1;18;19;19
18.11.2019 05:00;27;1;21;23;17
18.11.2019 06:00;25;2;27;30;14
18.11.2019 07:00;24;4;33;40;11
18.11.2019 08:00;23;6;37;46;9
18.11.2019 09:00;24;15;44;67;4
18.11.2019 10:00;26;19;46;75;4
18.11.2019 11:00;27;25;47;85;4
18.11.2019 12:00;29;26;44;84;6
18.11.2019 13:00;31;21;34;66;7
18.11.2019 14:00;29;20;23;53;3
18.11.2019 15:00;21;28;24;67;1
18.11.2019 16:00;20;35;25;79;1
18.11.2019 17:00;18;25;26;65;1
18.11.2019 18:00;13;19;25;54;2
18.11.2019 19:00;15;15;27;50;4
18.11.2019 20:00;15;12;29;47;8
18.11.2019 21:00;14;9;29;42;10
18.11.2019 22:00;14;4;27;33;12
18.11.2019 23:00;11;3;25;29;16
