Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
23.05.2020 20:00;24;2;12;15
23.05.2020 21:00;19;2;15;19
23.05.2020 22:00;21;2;16;20
23.05.2020 23:00;17;2;18;22
24.05.2020 00:00;15;2;16;18
24.05.2020 01:00;14;3;15;19
24.05.2020 02:00;13;5;26;33
24.05.2020 03:00;12;2;20;23
24.05.2020 04:00;14;6;25;34
24.05.2020 05:00;13;2;20;23
24.05.2020 06:00;15;6;28;38
24.05.2020 07:00;16;7;17;27
24.05.2020 08:00;17;4;15;21
24.05.2020 09:00;19;2;10;13
24.05.2020 10:00;20;2;8;11
24.05.2020 11:00;22;3;10;14
24.05.2020 12:00;20;5;13;21
24.05.2020 13:00;27;2;8;11
24.05.2020 14:00;20;5;13;21
24.05.2020 15:00;12;5;16;24
24.05.2020 16:00;9;4;15;20
24.05.2020 17:00;11;5;15;22
24.05.2020 18:00;17;8;21;33
24.05.2020 19:00;14;2;9;11
24.05.2020 20:00;17;3;17;22
24.05.2020 21:00;14;4;17;23
24.05.2020 22:00;13;6;25;34
24.05.2020 23:00;11;8;27;39
25.05.2020 00:00;13;7;26;37
25.05.2020 01:00;14;2;12;15
25.05.2020 02:00;12;1;9;11
25.05.2020 03:00;11;1;7;8
25.05.2020 04:00;10;1;6;7
25.05.2020 05:00;11;1;8;9
25.05.2020 06:00;12;2;10;13
25.05.2020 07:00;13;6;17;27
25.05.2020 08:00;14;6;19;28
25.05.2020 09:00;12;6;17;26
25.05.2020 10:00;11;8;15;27
25.05.2020 11:00;10;4;10;16
25.05.2020 12:00;8;4;10;17
25.05.2020 13:00;8;9;15;29
25.05.2020 14:00;10;9;16;30
25.05.2020 15:00;11;10;20;35
25.05.2020 16:00;12;7;17;27
25.05.2020 17:00;17;10;20;36
25.05.2020 18:00;18;9;19;32
25.05.2020 19:00;17;6;20;29
25.05.2020 20:00;17;4;17;23
25.05.2020 21:00;17;3;19;24
25.05.2020 22:00;18;4;24;30
25.05.2020 23:00;18;3;28;33
26.05.2020 00:00;17;2;16;19
26.05.2020 01:00;15;2;16;18
26.05.2020 02:00;16;1;17;19
26.05.2020 03:00;17;1;19;21
26.05.2020 04:00;17;2;19;22
26.05.2020 05:00;17;3;28;33
26.05.2020 06:00;20;6;25;34
26.05.2020 07:00;21;15;29;52
26.05.2020 08:00;23;24;35;71
26.05.2020 09:00;23;16;27;52
26.05.2020 10:00;17;13;22;42
26.05.2020 11:00;14;15;21;44
26.05.2020 12:00;13;15;22;44
26.05.2020 13:00;15;17;25;51
26.05.2020 14:00;14;16;26;51
26.05.2020 15:00;13;14;24;45
26.05.2020 16:00;13;12;21;39
26.05.2020 17:00;13;14;25;47
26.05.2020 18:00;11;11;22;40
26.05.2020 19:00;13;17;30;56
26.05.2020 20:00;13;12;28;46
26.05.2020 21:00;15;13;41;61
26.05.2020 22:00;22;19;49;78
26.05.2020 23:00;21;14;49;70
27.05.2020 00:00;16;10;29;44
27.05.2020 01:00;20;14;43;65
27.05.2020 02:00;21;14;62;83
27.05.2020 03:00;33;13;61;81
27.05.2020 04:00;27;30;62;108
27.05.2020 05:00;25;31;56;103
27.05.2020 06:00;34;87;62;194
27.05.2020 07:00;50;167;84;339
27.05.2020 08:00;40;113;88;262
27.05.2020 09:00;24;46;63;132
27.05.2020 10:00;18;27;55;97
27.05.2020 11:00;17;16;40;63
27.05.2020 12:00;15;20;31;62
27.05.2020 13:00;15;18;33;60
27.05.2020 14:00;15;15;28;52
27.05.2020 15:00;14;11;23;39
27.05.2020 16:00;14;21;37;68
27.05.2020 17:00;15;13;29;49
27.05.2020 18:00;15;11;25;42
27.05.2020 19:00;16;5;20;28
27.05.2020 20:00;16;3;18;22
27.05.2020 21:00;18;3;18;22
27.05.2020 22:00;20;3;17;21
27.05.2020 23:00;20;3;12;17
28.05.2020 00:00;14;2;11;14
28.05.2020 01:00;15;2;8;10
28.05.2020 02:00;15;1;5;7
28.05.2020 03:00;14;2;9;12
28.05.2020 04:00;12;1;7;9
28.05.2020 05:00;12;4;8;14
28.05.2020 06:00;11;2;11;15
28.05.2020 07:00;14;5;17;25
28.05.2020 08:00;16;8;19;31
28.05.2020 09:00;17;11;18;35
28.05.2020 10:00;14;14;17;38
28.05.2020 11:00;14;9;15;29
28.05.2020 12:00;13;8;15;26
28.05.2020 13:00;14;10;18;33
28.05.2020 14:00;14;10;19;35
28.05.2020 15:00;13;11;21;39
28.05.2020 16:00;16;11;22;39
28.05.2020 17:00;15;10;22;38
28.05.2020 18:00;15;10;20;35
28.05.2020 19:00;15;9;18;31
28.05.2020 20:00;13;9;22;36
28.05.2020 21:00;12;6;18;27
28.05.2020 22:00;12;4;17;24
28.05.2020 23:00;12;4;17;23
29.05.2020 00:00;9;4;17;24
29.05.2020 01:00;8;4;16;21
29.05.2020 02:00;8;2;15;19
29.05.2020 03:00;8;3;26;30
29.05.2020 04:00;9;2;24;27
29.05.2020 05:00;12;6;32;41
29.05.2020 06:00;13;15;37;61
29.05.2020 07:00;12;23;37;72
29.05.2020 08:00;15;84;42;156
29.05.2020 09:00;19;62;53;148
29.05.2020 10:00;11;18;27;54
29.05.2020 11:00;17;26;29;69
29.05.2020 12:00;12;23;28;64
29.05.2020 13:00;14;20;28;58
29.05.2020 14:00;13;14;24;45
29.05.2020 15:00;13;13;24;43
29.05.2020 16:00;14;12;24;43
29.05.2020 17:00;13;14;29;51
29.05.2020 18:00;18;11;29;46
29.05.2020 19:00;18;11;31;49
29.05.2020 20:00;15;10;31;46
29.05.2020 21:00;18;8;33;46
29.05.2020 22:00;22;9;31;45
29.05.2020 23:00;14;5;20;28
30.05.2020 00:00;16;4;18;24
30.05.2020 01:00;14;2;13;16
30.05.2020 02:00;12;3;15;19
30.05.2020 03:00;9;4;22;27
30.05.2020 04:00;8;2;15;17
30.05.2020 05:00;8;2;18;22
30.05.2020 06:00;9;4;18;24
30.05.2020 07:00;10;9;21;34
30.05.2020 08:00;8;5;14;21
30.05.2020 09:00;9;6;12;22
30.05.2020 10:00;9;10;14;29
30.05.2020 11:00;10;8;13;25
30.05.2020 12:00;15;9;14;28
30.05.2020 13:00;16;12;18;36
30.05.2020 14:00;19;13;22;42
30.05.2020 15:00;14;9;16;30
30.05.2020 16:00;12;9;16;30
30.05.2020 17:00;12;10;18;33
30.05.2020 18:00;14;9;16;30
30.05.2020 19:00;12;9;16;30
30.05.2020 20:00;14;8;17;30
30.05.2020 21:00;25;6;15;24
30.05.2020 22:00;19;5;16;24
30.05.2020 23:00;11;5;16;24
31.05.2020 00:00;14;5;15;23
31.05.2020 01:00;10;2;10;13
31.05.2020 02:00;14;2;8;11
31.05.2020 03:00;9;2;7;10
31.05.2020 04:00;9;1;6;8
31.05.2020 05:00;8;1;6;8
31.05.2020 06:00;8;1;5;7
31.05.2020 07:00;8;1;6;8
31.05.2020 08:00;8;2;6;9
31.05.2020 09:00;9;2;6;9
31.05.2020 10:00;10;4;8;14
31.05.2020 11:00;11;7;11;21
31.05.2020 12:00;13;4;9;15
31.05.2020 13:00;19;6;10;19
31.05.2020 14:00;22;6;10;20
31.05.2020 15:00;20;7;12;22
31.05.2020 16:00;19;5;10;19
31.05.2020 17:00;19;6;11;20
31.05.2020 18:00;19;4;9;15
31.05.2020 19:00;23;4;9;15
31.05.2020 20:00;22;3;7;12
31.05.2020 21:00;21;5;12;19
31.05.2020 22:00;17;5;13;21
31.05.2020 23:00;16;5;15;23
01.06.2020 00:00;14;3;10;14
01.06.2020 01:00;14;2;9;12
01.06.2020 02:00;13;2;9;12
01.06.2020 03:00;13;1;10;12
01.06.2020 04:00;13;2;12;14
01.06.2020 05:00;12;1;8;9
01.06.2020 06:00;11;2;10;13
01.06.2020 07:00;12;3;12;17
01.06.2020 08:00;13;4;11;17
01.06.2020 09:00;15;4;9;16
01.06.2020 10:00;16;5;8;16
01.06.2020 11:00;19;7;11;22
01.06.2020 12:00;20;6;10;20
01.06.2020 13:00;17;7;11;22
01.06.2020 14:00;15;7;12;22
01.06.2020 15:00;14;6;13;22
01.06.2020 16:00;14;9;16;29
01.06.2020 17:00;14;5;12;20
01.06.2020 18:00;13;6;11;21
01.06.2020 19:00;17;8;16;29
01.06.2020 20:00;19;6;14;23
01.06.2020 21:00;17;7;18;29
01.06.2020 22:00;14;6;21;31
01.06.2020 23:00;13;7;21;32
02.06.2020 00:00;12;3;16;22
02.06.2020 01:00;11;5;19;27
02.06.2020 02:00;9;3;16;21
02.06.2020 03:00;8;4;27;33
02.06.2020 04:00;8;1;11;13
02.06.2020 05:00;9;3;14;19
02.06.2020 06:00;10;7;24;35
02.06.2020 07:00;12;27;42;83
02.06.2020 08:00;18;26;46;86
02.06.2020 09:00;24;18;38;66
02.06.2020 10:00;23;14;31;52
02.06.2020 11:00;19;16;29;52
02.06.2020 12:00;17;13;30;51
02.06.2020 13:00;17;10;20;35
02.06.2020 14:00;15;7;16;28
02.06.2020 15:00;17;14;24;46
02.06.2020 16:00;19;10;20;35
02.06.2020 17:00;18;14;24;46
02.06.2020 18:00;16;12;27;46
02.06.2020 19:00;16;8;19;31
02.06.2020 20:00;13;5;16;24
02.06.2020 21:00;14;4;19;26
02.06.2020 22:00;16;6;28;36
02.06.2020 23:00;25;9;39;52
03.06.2020 00:00;22;9;44;57
03.06.2020 01:00;20;9;41;54
03.06.2020 02:00;18;3;23;27
03.06.2020 03:00;15;3;27;31
03.06.2020 04:00;15;3;14;18
03.06.2020 05:00;16;5;17;24
03.06.2020 06:00;18;23;37;72
03.06.2020 07:00;18;33;44;94
03.06.2020 08:00;24;56;49;135
03.06.2020 09:00;23;25;38;76
03.06.2020 10:00;34;39;47;106
03.06.2020 11:00;24;18;33;60
03.06.2020 12:00;21;22;34;67
03.06.2020 13:00;19;15;27;49
03.06.2020 14:00;20;19;34;63
03.06.2020 15:00;19;40;48;110
03.06.2020 16:00;16;25;38;76
03.06.2020 17:00;18;32;45;93
03.06.2020 18:00;17;24;40;76
03.06.2020 19:00;19;31;47;95
03.06.2020 20:00;21;42;57;121
03.06.2020 21:00;21;15;40;63
03.06.2020 22:00;35;14;37;59
03.06.2020 23:00;21;10;31;46
04.06.2020 00:00;21;16;41;65
04.06.2020 01:00;19;8;28;40
04.06.2020 02:00;25;6;22;32
04.06.2020 03:00;20;3;21;26
04.06.2020 04:00;17;2;16;19
04.06.2020 05:00;19;5;24;32
04.06.2020 06:00;25;19;61;90
04.06.2020 07:00;30;54;72;154
04.06.2020 08:00;33;48;67;141
04.06.2020 09:00;33;46;57;127
04.06.2020 10:00;32;37;48;105
04.06.2020 11:00;30;36;51;106
04.06.2020 12:00;26;24;42;78
04.06.2020 13:00;26;27;41;83
04.06.2020 14:00;26;36;54;109
04.06.2020 15:00;27;31;51;98
04.06.2020 16:00;26;30;52;97
04.06.2020 17:00;22;34;48;100
04.06.2020 18:00;20;38;66;125
04.06.2020 19:00;21;36;64;119
04.06.2020 20:00;25;29;59;103
04.06.2020 21:00;26;20;49;79
04.06.2020 22:00;24;10;38;54
04.06.2020 23:00;25;17;33;58
05.06.2020 00:00;27;9;24;38
05.06.2020 01:00;24;3;16;20
05.06.2020 02:00;17;1;8;10
05.06.2020 03:00;20;1;11;12
05.06.2020 04:00;25;1;9;10
05.06.2020 05:00;26;1;12;14
05.06.2020 06:00;20;2;13;17
05.06.2020 07:00;19;7;24;34
05.06.2020 08:00;18;11;26;42
05.06.2020 09:00;16;5;20;28
05.06.2020 10:00;10;8;22;34
05.06.2020 11:00;12;11;21;38
05.06.2020 12:00;12;22;28;62
05.06.2020 13:00;14;42;48;113
05.06.2020 14:00;16;54;56;139
05.06.2020 15:00;13;38;42;100
05.06.2020 16:00;10;43;44;110
05.06.2020 17:00;12;41;45;107
05.06.2020 18:00;15;40;40;102
05.06.2020 19:00;14;27;34;76
05.06.2020 20:00;14;31;41;88
05.06.2020 21:00;13;32;51;99
05.06.2020 22:00;16;19;32;62
05.06.2020 23:00;12;16;24;49
06.06.2020 00:00;10;9;16;31
06.06.2020 01:00;10;10;20;35
06.06.2020 02:00;8;6;12;20
06.06.2020 03:00;7;3;8;13
06.06.2020 04:00;6;1;10;12
06.06.2020 05:00;6;2;15;18
06.06.2020 06:00;7;9;21;34
06.06.2020 07:00;9;13;22;41
06.06.2020 08:00;15;13;18;37
06.06.2020 09:00;13;11;17;33
06.06.2020 10:00;13;19;21;50
06.06.2020 11:00;11;20;22;52
06.06.2020 12:00;11;19;22;52
06.06.2020 13:00;12;23;28;63
06.06.2020 14:00;13;25;31;70
06.06.2020 15:00;15;26;37;76
06.06.2020 16:00;15;33;41;91
06.06.2020 17:00;13;27;34;74
06.06.2020 18:00;12;23;33;67
06.06.2020 19:00;13;9;24;37
06.06.2020 20:00;14;18;34;62
06.06.2020 21:00;12;27;47;89
06.06.2020 22:00;9;8;28;41
06.06.2020 23:00;11;25;42;80
07.06.2020 00:00;13;22;41;74
07.06.2020 01:00;13;23;40;74
07.06.2020 02:00;10;11;24;41
07.06.2020 03:00;9;8;19;32
07.06.2020 04:00;9;1;13;14
07.06.2020 05:00;9;13;21;41
07.06.2020 06:00;10;6;22;32
07.06.2020 07:00;11;5;17;25
07.06.2020 08:00;11;5;14;22
07.06.2020 09:00;12;11;15;31
07.06.2020 10:00;13;12;17;34
07.06.2020 11:00;13;21;22;54
07.06.2020 12:00;13;18;16;43
07.06.2020 13:00;14;28;25;67
07.06.2020 14:00;11;18;21;49
07.06.2020 15:00;11;25;30;68
07.06.2020 16:00;11;15;26;49
07.06.2020 17:00;12;16;31;55
07.06.2020 18:00;12;10;25;41
07.06.2020 19:00;13;15;31;54
07.06.2020 20:00;14;16;41;66
07.06.2020 21:00;15;20;41;71
07.06.2020 22:00;17;15;42;64
07.06.2020 23:00;17;13;41;61
08.06.2020 00:00;16;2;28;32
08.06.2020 01:00;13;1;14;15
08.06.2020 02:00;11;1;9;10
08.06.2020 03:00;10;1;10;11
08.06.2020 04:00;11;1;11;12
08.06.2020 05:00;13;2;20;22
08.06.2020 06:00;15;10;40;56
08.06.2020 07:00;16;17;43;69
08.06.2020 08:00;17;23;42;77
08.06.2020 09:00;13;15;33;56
08.06.2020 10:00;14;13;25;44
08.06.2020 11:00;16;14;26;46
08.06.2020 12:00;13;15;25;47
08.06.2020 13:00;13;18;28;55
08.06.2020 14:00;15;13;28;48
08.06.2020 15:00;13;12;27;46
08.06.2020 16:00;14;31;45;92
08.06.2020 17:00;14;19;41;70
08.06.2020 18:00;13;9;28;42
08.06.2020 19:00;17;19;45;75
08.06.2020 20:00;16;16;43;67
08.06.2020 21:00;14;5;24;32
08.06.2020 22:00;13;4;23;30
08.06.2020 23:00;14;9;37;50
09.06.2020 00:00;12;11;35;52
09.06.2020 01:00;12;4;24;30
09.06.2020 02:00;11;5;35;44
09.06.2020 03:00;11;2;34;37
09.06.2020 04:00;12;4;31;37
09.06.2020 05:00;14;2;17;20
09.06.2020 06:00;16;10;34;49
09.06.2020 07:00;22;36;56;112
09.06.2020 08:00;36;64;63;160
09.06.2020 09:00;30;19;39;67
09.06.2020 10:00;24;19;33;62
09.06.2020 11:00;23;38;45;102
09.06.2020 12:00;18;18;30;57
09.06.2020 13:00;18;17;36;62
09.06.2020 14:00;16;10;27;41
09.06.2020 15:00;16;12;34;53
09.06.2020 16:00;21;23;50;85
09.06.2020 17:00;17;12;37;55
09.06.2020 18:00;18;14;41;61
09.06.2020 19:00;15;16;36;61
09.06.2020 20:00;14;10;34;49
09.06.2020 21:00;14;7;30;41
09.06.2020 22:00;13;5;25;33
09.06.2020 23:00;11;4;19;25
10.06.2020 00:00;9;2;10;13
10.06.2020 01:00;10;2;8;10
10.06.2020 02:00;10;1;7;9
10.06.2020 03:00;11;2;9;12
10.06.2020 04:00;11;1;8;10
10.06.2020 05:00;12;2;13;16
10.06.2020 06:00;14;3;16;21
10.06.2020 07:00;16;12;32;50
10.06.2020 08:00;20;18;36;64
10.06.2020 09:00;21;23;33;69
10.06.2020 10:00;20;18;31;59
10.06.2020 11:00;23;18;35;63
10.06.2020 12:00;21;14;32;54
10.06.2020 13:00;18;21;38;70
10.06.2020 14:00;16;14;27;48
10.06.2020 15:00;19;8;21;33
10.06.2020 16:00;15;13;24;44
10.06.2020 17:00;15;11;22;38
10.06.2020 18:00;15;10;25;40
10.06.2020 19:00;14;10;21;36
10.06.2020 20:00;17;7;21;32
10.06.2020 21:00;16;6;23;32
10.06.2020 22:00;17;6;25;34
10.06.2020 23:00;20;4;22;28
11.06.2020 00:00;21;3;14;18
11.06.2020 01:00;24;2;13;17
11.06.2020 02:00;18;3;9;13
11.06.2020 03:00;14;2;7;10
11.06.2020 04:00;18;2;9;12
11.06.2020 05:00;22;3;11;16
11.06.2020 06:00;22;8;18;30
11.06.2020 07:00;28;24;39;75
11.06.2020 08:00;33;25;38;75
11.06.2020 09:00;33;29;34;79
11.06.2020 10:00;36;38;33;91
11.06.2020 11:00;38;36;35;90
11.06.2020 12:00;38;41;39;102
11.06.2020 13:00;39;34;34;86
11.06.2020 14:00;42;62;50;144
11.06.2020 15:00;41;45;48;118
11.06.2020 16:00;41;25;41;78
11.06.2020 17:00;43;31;51;98
11.06.2020 18:00;40;17;45;71
11.06.2020 19:00;35;12;36;54
11.06.2020 20:00;33;7;32;43
11.06.2020 21:00;35;15;39;62
11.06.2020 22:00;31;16;42;67
11.06.2020 23:00;27;9;37;51
12.06.2020 00:00;24;11;38;55
12.06.2020 01:00;24;3;15;20
12.06.2020 02:00;21;3;13;17
12.06.2020 03:00;19;2;18;21
12.06.2020 04:00;16;4;23;29
12.06.2020 05:00;17;5;12;20
12.06.2020 06:00;18;12;22;40
12.06.2020 07:00;21;25;28;66
12.06.2020 08:00;20;35;34;87
12.06.2020 09:00;23;43;34;100
12.06.2020 10:00;27;36;30;84
12.06.2020 11:00;30;30;27;73
12.06.2020 12:00;24;27;29;69
12.06.2020 13:00;27;37;44;100
12.06.2020 14:00;29;32;47;95
12.06.2020 15:00;23;32;47;96
12.06.2020 16:00;22;25;49;88
12.06.2020 17:00;22;19;43;72
12.06.2020 18:00;20;22;44;78
12.06.2020 19:00;18;11;33;50
12.06.2020 20:00;19;9;29;43
12.06.2020 21:00;21;10;39;54
12.06.2020 22:00;22;9;36;49
12.06.2020 23:00;23;7;32;43
13.06.2020 00:00;25;9;27;40
13.06.2020 01:00;27;6;30;40
13.06.2020 02:00;28;3;24;29
13.06.2020 03:00;27;3;18;23
13.06.2020 04:00;27;6;22;30
13.06.2020 05:00;27;6;30;39
13.06.2020 06:00;31;9;27;40
13.06.2020 07:00;35;21;28;60
13.06.2020 08:00;35;12;19;38
13.06.2020 09:00;36;12;20;38
13.06.2020 10:00;38;15;25;48
13.06.2020 11:00;37;20;36;66
13.06.2020 12:00;36;24;43;80
13.06.2020 13:00;37;15;38;61
13.06.2020 14:00;40;19;47;75
13.06.2020 15:00;41;21;55;87
13.06.2020 16:00;30;12;36;54
13.06.2020 17:00;25;7;23;34
13.06.2020 18:00;28;11;28;44
13.06.2020 19:00;25;9;31;45
13.06.2020 20:00;32;22;49;83
13.06.2020 21:00;28;8;37;49
13.06.2020 22:00;24;8;33;45
13.06.2020 23:00;22;6;35;45
14.06.2020 00:00;23;8;37;49
14.06.2020 01:00;22;5;18;26
14.06.2020 02:00;21;4;12;18
14.06.2020 03:00;25;2;13;16
14.06.2020 04:00;30;10;18;34
14.06.2020 05:00;31;5;13;20
14.06.2020 06:00;29;4;15;21
14.06.2020 07:00;27;5;17;25
14.06.2020 08:00;27;4;14;20
14.06.2020 09:00;27;5;11;18
14.06.2020 10:00;29;6;13;22
14.06.2020 11:00;30;9;14;27
14.06.2020 12:00;30;13;19;39
14.06.2020 13:00;26;11;18;35
14.06.2020 14:00;22;21;32;65
14.06.2020 15:00;21;16;25;49
14.06.2020 16:00;19;14;27;49
14.06.2020 17:00;17;8;20;33
14.06.2020 18:00;17;9;23;37
14.06.2020 19:00;15;12;26;44
14.06.2020 20:00;15;10;25;40
14.06.2020 21:00;15;12;28;47
14.06.2020 22:00;17;12;50;67
14.06.2020 23:00;22;3;18;23
15.06.2020 00:00;23;4;17;23
15.06.2020 01:00;23;4;20;26
15.06.2020 02:00;23;2;12;16
15.06.2020 03:00;20;5;15;22
15.06.2020 04:00;20;3;12;17
15.06.2020 05:00;20;7;18;28
15.06.2020 06:00;21;10;22;37
15.06.2020 07:00;26;43;45;111
15.06.2020 08:00;27;38;42;101
15.06.2020 09:00;25;31;34;81
15.06.2020 10:00;23;26;29;70
15.06.2020 11:00;20;15;23;46
15.06.2020 12:00;22;25;31;69
15.06.2020 13:00;20;13;21;41
15.06.2020 14:00;18;15;23;45
15.06.2020 15:00;17;28;35;78
15.06.2020 16:00;16;19;32;61
15.06.2020 17:00;16;16;32;57
15.06.2020 18:00;17;32;45;94
15.06.2020 19:00;17;14;33;54
15.06.2020 20:00;16;9;31;45
15.06.2020 21:00;17;11;33;51
15.06.2020 22:00;18;7;22;32
15.06.2020 23:00;15;8;20;32
16.06.2020 00:00;16;6;17;26
16.06.2020 01:00;17;4;14;21
16.06.2020 02:00;17;2;11;14
16.06.2020 03:00;27;3;16;20
16.06.2020 04:00;22;2;24;27
16.06.2020 05:00;24;14;33;55
16.06.2020 06:00;26;37;43;99
16.06.2020 07:00;27;63;53;149
16.06.2020 08:00;30;56;53;139
16.06.2020 09:00;31;52;56;136
16.06.2020 10:00;22;25;42;81
16.06.2020 11:00;21;14;30;52
16.06.2020 12:00;20;13;29;49
16.06.2020 13:00;20;15;34;58
16.06.2020 14:00;19;15;34;57
16.06.2020 15:00;19;12;30;48
16.06.2020 16:00;18;15;30;53
16.06.2020 17:00;17;11;29;45
16.06.2020 18:00;18;10;28;43
16.06.2020 19:00;17;8;22;35
16.06.2020 20:00;18;6;21;29
16.06.2020 21:00;18;2;19;22
16.06.2020 22:00;26;20;67;97
16.06.2020 23:00;33;9;67;80
17.06.2020 00:00;38;24;85;122
17.06.2020 01:00;40;40;80;142
17.06.2020 02:00;34;40;74;135
17.06.2020 03:00;28;22;67;100
17.06.2020 04:00;25;11;42;58
17.06.2020 05:00;24;20;63;93
17.06.2020 06:00;28;28;66;109
17.06.2020 07:00;32;50;67;143
17.06.2020 08:00;29;36;58;112
17.06.2020 09:00;37;24;52;89
17.06.2020 10:00;22;32;52;100
17.06.2020 11:00;17;14;33;54
17.06.2020 12:00;19;29;49;93
17.06.2020 13:00;19;14;35;57
17.06.2020 14:00;20;14;36;57
17.06.2020 15:00;18;18;43;71
17.06.2020 16:00;18;18;39;67
17.06.2020 17:00;17;15;40;63
17.06.2020 18:00;17;11;33;50
17.06.2020 19:00;17;17;39;66
17.06.2020 20:00;17;10;31;46
17.06.2020 21:00;19;7;27;37
17.06.2020 22:00;22;9;36;50
17.06.2020 23:00;25;7;30;41
18.06.2020 00:00;24;6;37;47
18.06.2020 01:00;23;2;28;32
18.06.2020 02:00;21;2;15;18
18.06.2020 03:00;21;2;12;15
18.06.2020 04:00;22;4;26;32
18.06.2020 05:00;23;3;15;20
18.06.2020 06:00;26;8;19;31
18.06.2020 07:00;27;11;31;48
18.06.2020 08:00;32;17;38;64
18.06.2020 09:00;38;16;41;66
18.06.2020 10:00;40;19;43;71
18.06.2020 11:00;38;18;39;66
18.06.2020 12:00;29;14;31;53
18.06.2020 13:00;29;14;35;57
18.06.2020 14:00;28;19;37;66
18.06.2020 15:00;24;11;29;46
18.06.2020 16:00;24;12;31;49
18.06.2020 17:00;21;11;31;48
18.06.2020 18:00;23;14;37;58
18.06.2020 19:00;20;16;37;61
18.06.2020 20:00;17;6;27;36
18.06.2020 21:00;15;4;20;26
18.06.2020 22:00;15;5;23;31
18.06.2020 23:00;17;4;19;26
19.06.2020 00:00;16;1;12;12
19.06.2020 01:00;16;0;11;12
19.06.2020 02:00;16;0;10;10
19.06.2020 03:00;16;0;10;10
19.06.2020 04:00;16;0;9;8
19.06.2020 05:00;15;3;11;16
19.06.2020 06:00;16;3;13;17
19.06.2020 07:00;19;7;21;32
19.06.2020 08:00;22;12;28;46
19.06.2020 09:00;24;11;30;47
19.06.2020 10:00;22;8;25;37
19.06.2020 11:00;22;7;19;30
19.06.2020 12:00;22;8;21;33
19.06.2020 13:00;24;;;
19.06.2020 14:00;29;14;30;52
19.06.2020 15:00;30;12;34;53
19.06.2020 16:00;27;15;37;60
19.06.2020 17:00;23;7;31;42
19.06.2020 18:00;20;9;30;43
19.06.2020 19:00;19;2;20;23
19.06.2020 20:00;20;2;16;19
19.06.2020 21:00;22;4;19;26
19.06.2020 22:00;21;1;16;17
19.06.2020 23:00;19;1;16;18
20.06.2020 00:00;19;1;12;14
20.06.2020 01:00;18;1;9;10
20.06.2020 02:00;17;0;7;8
20.06.2020 03:00;18;0;7;8
20.06.2020 04:00;23;1;7;8
20.06.2020 05:00;21;1;8;9
20.06.2020 06:00;18;1;7;8
20.06.2020 07:00;16;2;9;11
20.06.2020 08:00;14;1;8;10
20.06.2020 09:00;11;1;8;10
20.06.2020 10:00;11;2;8;11
20.06.2020 11:00;13;3;8;12
20.06.2020 12:00;13;3;7;11
20.06.2020 13:00;11;4;8;14
20.06.2020 14:00;10;3;8;12
20.06.2020 15:00;11;5;13;20
20.06.2020 16:00;13;4;17;23
20.06.2020 17:00;15;3;13;19
20.06.2020 18:00;18;3;14;18
20.06.2020 19:00;21;5;19;26
20.06.2020 20:00;15;3;15;20
20.06.2020 21:00;15;2;15;18
20.06.2020 22:00;16;2;13;16
20.06.2020 23:00;14;2;9;12
21.06.2020 00:00;11;1;6;7
21.06.2020 01:00;10;1;5;7
21.06.2020 02:00;10;1;4;5
21.06.2020 03:00;10;1;4;5
21.06.2020 04:00;9;1;3;4
21.06.2020 05:00;11;1;5;6
21.06.2020 06:00;12;1;5;7
21.06.2020 07:00;13;1;5;7
21.06.2020 08:00;13;1;5;7
21.06.2020 09:00;15;2;6;9
21.06.2020 10:00;17;3;6;11
21.06.2020 11:00;18;3;6;11
21.06.2020 12:00;18;2;5;9
21.06.2020 13:00;17;7;9;19
21.06.2020 14:00;17;3;6;10
21.06.2020 15:00;15;5;9;17
21.06.2020 16:00;13;5;9;16
21.06.2020 17:00;13;5;10;18
21.06.2020 18:00;12;4;8;14
21.06.2020 19:00;12;3;10;15
21.06.2020 20:00;13;4;13;19
21.06.2020 21:00;13;3;16;20
21.06.2020 22:00;12;4;17;23
21.06.2020 23:00;12;8;29;42
22.06.2020 00:00;15;4;31;36
22.06.2020 01:00;17;3;35;40
22.06.2020 02:00;16;3;32;36
22.06.2020 03:00;14;4;33;38
22.06.2020 04:00;13;4;35;41
22.06.2020 05:00;14;12;33;52
22.06.2020 06:00;16;23;41;77
22.06.2020 07:00;15;31;54;101
22.06.2020 08:00;13;15;38;60
22.06.2020 09:00;13;10;30;44
22.06.2020 10:00;13;8;23;36
22.06.2020 11:00;16;10;26;41
22.06.2020 12:00;18;6;17;27
22.06.2020 13:00;14;10;19;34
22.06.2020 14:00;13;17;22;48
22.06.2020 15:00;12;11;16;33
22.06.2020 16:00;13;7;14;24
22.06.2020 17:00;13;8;17;29
22.06.2020 18:00;12;5;15;22
22.06.2020 19:00;13;7;20;30
22.06.2020 20:00;12;4;14;21
22.06.2020 21:00;13;6;20;29
22.06.2020 22:00;13;9;26;40
22.06.2020 23:00;14;10;33;48
23.06.2020 00:00;13;5;21;29
23.06.2020 01:00;14;3;20;25
23.06.2020 02:00;13;1;11;12
