Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
26.09.2013 23:00;12;25;44;1
27.09.2013 00:00;11;21;38;1
27.09.2013 01:00;6;21;30;1
27.09.2013 02:00;5;13;20;0
27.09.2013 03:00;6;15;23;0
27.09.2013 04:00;6;14;24;0
27.09.2013 05:00;7;12;23;0
27.09.2013 06:00;19;15;43;0
27.09.2013 07:00;28;17;60;0
27.09.2013 08:00;116;36;213;1
27.09.2013 09:00;54;28;111;3
27.09.2013 10:00;34;32;84;6
27.09.2013 11:00;28;31;73;16
27.09.2013 12:00;6;17;25;42
27.09.2013 13:00;4;11;17;54
27.09.2013 14:00;2;6;8;63
27.09.2013 15:00;1;6;8;62
27.09.2013 16:00;1;5;6;67
27.09.2013 17:00;1;7;8;65
27.09.2013 18:00;1;5;7;67
27.09.2013 19:00;1;9;10;58
27.09.2013 20:00;0;17;18;37
27.09.2013 21:00;1;13;14;43
27.09.2013 22:00;1;19;20;38
27.09.2013 23:00;1;20;21;27
28.09.2013 00:00;1;18;19;15
28.09.2013 01:00;1;18;19;8
28.09.2013 02:00;1;16;17;3
28.09.2013 03:00;1;16;18;2
28.09.2013 04:00;4;14;20;1
28.09.2013 05:00;8;15;27;0
28.09.2013 06:00;17;12;37;1
28.09.2013 07:00;18;15;44;1
28.09.2013 08:00;35;19;72;1
28.09.2013 09:00;35;15;68;2
28.09.2013 10:00;23;16;51;8
28.09.2013 11:00;5;13;21;37
28.09.2013 12:00;2;8;11;55
28.09.2013 13:00;2;10;14;56
28.09.2013 14:00;1;8;10;68
28.09.2013 15:00;2;14;16;65
28.09.2013 16:00;1;10;12;69
28.09.2013 17:00;1;9;10;58
28.09.2013 18:00;1;8;9;58
28.09.2013 19:00;0;9;9;52
28.09.2013 20:00;1;24;24;38
28.09.2013 21:00;1;31;32;26
28.09.2013 22:00;1;26;27;27
28.09.2013 23:00;1;26;27;20
29.09.2013 00:00;1;25;26;18
29.09.2013 01:00;1;17;18;21
29.09.2013 02:00;1;21;22;17
29.09.2013 03:00;1;22;23;12
29.09.2013 04:00;1;15;15;13
29.09.2013 05:00;1;19;20;7
29.09.2013 06:00;1;15;16;7
29.09.2013 07:00;1;18;20;5
29.09.2013 08:00;5;19;27;3
29.09.2013 09:00;6;12;21;10
29.09.2013 10:00;2;5;9;22
29.09.2013 11:00;1;3;5;30
29.09.2013 12:00;1;2;4;35
29.09.2013 13:00;1;2;3;40
29.09.2013 14:00;1;2;3;41
29.09.2013 15:00;1;3;4;46
29.09.2013 16:00;1;2;3;50
29.09.2013 17:00;0;2;3;52
29.09.2013 18:00;0;4;4;52
29.09.2013 19:00;0;5;5;46
29.09.2013 20:00;0;8;8;40
29.09.2013 21:00;0;9;10;34
29.09.2013 22:00;0;10;10;31
29.09.2013 23:00;0;8;9;32
30.09.2013 00:00;0;8;9;30
30.09.2013 01:00;0;11;11;27
30.09.2013 02:00;1;16;17;21
30.09.2013 03:00;1;15;16;20
30.09.2013 04:00;1;13;14;20
30.09.2013 05:00;1;10;11;19
30.09.2013 06:00;0;10;11;18
30.09.2013 07:00;1;14;15;17
30.09.2013 08:00;2;18;21;13
30.09.2013 09:00;5;18;25;14
30.09.2013 10:00;3;11;16;24
30.09.2013 11:00;3;9;14;28
30.09.2013 12:00;2;8;11;38
30.09.2013 13:00;1;6;8;45
30.09.2013 14:00;1;6;7;48
30.09.2013 15:00;1;7;9;51
30.09.2013 16:00;1;6;7;58
30.09.2013 17:00;1;6;7;61
30.09.2013 18:00;0;6;7;61
30.09.2013 19:00;0;11;11;49
30.09.2013 20:00;0;17;17;38
30.09.2013 21:00;0;12;12;41
30.09.2013 22:00;0;9;9;43
30.09.2013 23:00;0;9;10;43
01.10.2013 00:00;0;12;12;37
01.10.2013 01:00;0;18;19;28
01.10.2013 02:00;0;17;18;21
01.10.2013 03:00;0;16;17;20
01.10.2013 04:00;0;14;15;19
01.10.2013 05:00;1;14;15;19
01.10.2013 06:00;1;17;18;15
01.10.2013 07:00;2;25;28;6
01.10.2013 08:00;8;28;40;3
01.10.2013 09:00;13;26;45;8
01.10.2013 10:00;12;23;41;13
01.10.2013 11:00;10;20;35;20
01.10.2013 12:00;6;17;25;31
01.10.2013 13:00;3;11;15;43
01.10.2013 14:00;2;10;12;50
01.10.2013 15:00;1;8;9;57
01.10.2013 16:00;1;7;9;61
01.10.2013 17:00;1;8;9;61
01.10.2013 18:00;0;10;11;57
01.10.2013 19:00;0;17;18;45
01.10.2013 20:00;0;27;28;34
01.10.2013 21:00;0;31;32;28
01.10.2013 22:00;0;30;31;28
01.10.2013 23:00;1;35;36;21
02.10.2013 00:00;0;27;28;23
02.10.2013 01:00;0;26;27;21
02.10.2013 02:00;0;25;26;21
02.10.2013 03:00;2;30;33;7
02.10.2013 04:00;1;27;29;6
02.10.2013 05:00;1;24;25;13
02.10.2013 06:00;1;26;27;6
02.10.2013 07:00;11;30;46;1
02.10.2013 08:00;44;32;99;1
02.10.2013 09:00;39;38;98;3
02.10.2013 10:00;21;33;65;9
02.10.2013 11:00;7;21;31;20
02.10.2013 12:00;6;18;27;29
02.10.2013 13:00;3;12;17;42
02.10.2013 14:00;1;9;11;54
02.10.2013 15:00;1;7;9;58
02.10.2013 16:00;1;7;8;62
02.10.2013 17:00;1;10;11;62
02.10.2013 18:00;0;10;11;59
02.10.2013 19:00;0;14;15;49
02.10.2013 20:00;0;18;19;40
02.10.2013 21:00;0;20;21;34
02.10.2013 22:00;0;21;21;32
02.10.2013 23:00;0;17;18;31
03.10.2013 00:00;0;17;18;22
03.10.2013 01:00;0;17;18;17
03.10.2013 02:00;1;23;24;8
03.10.2013 03:00;1;22;23;8
03.10.2013 04:00;1;20;21;9
03.10.2013 05:00;1;15;16;13
03.10.2013 06:00;1;17;18;10
03.10.2013 07:00;1;18;19;7
03.10.2013 08:00;2;18;22;6
03.10.2013 09:00;4;14;21;11
03.10.2013 10:00;4;11;18;19
03.10.2013 11:00;4;12;19;28
03.10.2013 12:00;3;12;16;45
03.10.2013 13:00;1;6;8;60
03.10.2013 14:00;1;6;7;66
03.10.2013 15:00;1;5;6;70
03.10.2013 16:00;1;5;6;68
03.10.2013 17:00;0;5;5;69
03.10.2013 18:00;0;6;6;66
03.10.2013 19:00;0;7;8;61
03.10.2013 20:00;0;11;11;55
03.10.2013 21:00;0;11;12;52
03.10.2013 22:00;0;10;11;50
03.10.2013 23:00;0;15;15;44
04.10.2013 00:00;0;17;18;38
04.10.2013 01:00;0;18;18;38
04.10.2013 02:00;0;20;20;33
04.10.2013 03:00;0;20;20;29
04.10.2013 04:00;0;18;18;29
04.10.2013 05:00;0;18;17;26
04.10.2013 06:00;0;19;19;25
04.10.2013 07:00;0;24;24;21
04.10.2013 08:00;1;24;25;20
04.10.2013 09:00;3;22;27;27
04.10.2013 10:00;2;13;17;44
04.10.2013 11:00;2;10;13;51
04.10.2013 12:00;1;9;11;56
04.10.2013 13:00;1;9;11;58
04.10.2013 14:00;1;8;9;63
04.10.2013 15:00;1;7;8;70
04.10.2013 16:00;0;7;8;72
04.10.2013 17:00;0;9;9;71
04.10.2013 18:00;0;12;13;64
04.10.2013 19:00;0;12;12;63
04.10.2013 20:00;0;11;11;60
04.10.2013 21:00;0;14;14;54
04.10.2013 22:00;0;14;14;52
04.10.2013 23:00;0;13;12;51
05.10.2013 00:00;0;12;12;48
05.10.2013 01:00;0;12;12;46
05.10.2013 02:00;0;11;11;42
05.10.2013 03:00;0;10;10;44
05.10.2013 04:00;0;10;10;45
05.10.2013 05:00;0;10;10;45
05.10.2013 06:00;0;10;10;45
05.10.2013 07:00;0;10;10;40
05.10.2013 08:00;0;11;11;39
05.10.2013 09:00;0;11;12;42
05.10.2013 10:00;1;12;13;43
05.10.2013 11:00;1;11;12;44
05.10.2013 12:00;1;11;11;44
05.10.2013 13:00;1;12;14;44
05.10.2013 14:00;1;9;10;52
05.10.2013 15:00;0;10;10;52
05.10.2013 16:00;0;9;10;52
05.10.2013 17:00;0;14;15;41
05.10.2013 18:00;0;18;18;35
05.10.2013 19:00;0;28;28;24
05.10.2013 20:00;0;28;29;22
05.10.2013 21:00;8;48;60;7
05.10.2013 22:00;40;66;127;1
05.10.2013 23:00;29;58;102;1
06.10.2013 00:00;10;51;66;5
06.10.2013 01:00;0;26;26;30
06.10.2013 02:00;0;17;17;37
06.10.2013 03:00;0;19;19;25
06.10.2013 04:00;0;14;15;24
06.10.2013 05:00;0;16;16;17
06.10.2013 06:00;0;13;13;14
06.10.2013 07:00;0;13;13;10
06.10.2013 08:00;1;14;15;6
06.10.2013 09:00;2;12;14;7
06.10.2013 10:00;5;14;21;5
06.10.2013 11:00;7;15;25;3
06.10.2013 12:00;8;13;25;5
06.10.2013 13:00;11;16;32;6
06.10.2013 14:00;12;20;39;10
06.10.2013 15:00;5;17;24;21
06.10.2013 16:00;3;16;21;29
06.10.2013 17:00;1;7;8;44
06.10.2013 18:00;0;9;10;40
06.10.2013 19:00;0;12;13;24
06.10.2013 20:00;1;14;15;11
06.10.2013 21:00;1;18;19;6
06.10.2013 22:00;1;17;18;2
06.10.2013 23:00;1;17;19;1
07.10.2013 00:00;3;18;23;0
07.10.2013 01:00;4;19;25;0
07.10.2013 02:00;4;18;25;0
07.10.2013 03:00;5;20;28;0
07.10.2013 04:00;9;18;32;1
07.10.2013 05:00;11;15;32;1
07.10.2013 06:00;12;14;32;1
07.10.2013 07:00;12;13;32;1
07.10.2013 08:00;22;13;47;1
07.10.2013 09:00;23;11;46;1
07.10.2013 10:00;29;22;67;2
07.10.2013 11:00;43;31;96;3
07.10.2013 12:00;16;26;50;11
07.10.2013 13:00;7;22;32;23
07.10.2013 14:00;6;23;33;28
07.10.2013 15:00;2;15;19;45
07.10.2013 16:00;1;6;7;66
07.10.2013 17:00;1;8;9;58
07.10.2013 18:00;1;8;9;35
07.10.2013 19:00;0;7;8;40
07.10.2013 20:00;1;25;26;22
07.10.2013 21:00;2;46;49;6
07.10.2013 22:00;1;37;38;12
07.10.2013 23:00;1;35;36;6
08.10.2013 00:00;1;30;31;7
08.10.2013 01:00;1;20;21;6
08.10.2013 02:00;1;18;19;7
08.10.2013 03:00;1;27;28;8
08.10.2013 04:00;1;26;28;5
08.10.2013 05:00;0;19;20;6
08.10.2013 06:00;1;19;20;5
08.10.2013 07:00;1;19;20;5
08.10.2013 08:00;2;21;24;3
08.10.2013 09:00;6;24;33;4
08.10.2013 10:00;7;26;36;7
08.10.2013 11:00;8;28;40;11
08.10.2013 12:00;6;26;35;19
08.10.2013 13:00;3;17;22;29
08.10.2013 14:00;2;16;20;34
08.10.2013 15:00;1;8;9;52
08.10.2013 16:00;1;11;12;43
08.10.2013 17:00;1;11;12;46
08.10.2013 18:00;1;21;22;31
08.10.2013 19:00;1;30;32;15
08.10.2013 20:00;5;33;40;4
08.10.2013 21:00;4;27;33;2
08.10.2013 22:00;11;25;43;1
08.10.2013 23:00;28;23;66;1
09.10.2013 00:00;45;27;96;1
09.10.2013 01:00;22;27;61;0
09.10.2013 02:00;12;30;49;0
09.10.2013 03:00;13;24;43;1
09.10.2013 04:00;4;25;31;1
09.10.2013 05:00;1;24;26;2
09.10.2013 06:00;1;17;17;3
09.10.2013 07:00;1;17;18;2
09.10.2013 08:00;3;18;22;1
09.10.2013 09:00;11;20;37;2
09.10.2013 10:00;16;22;47;3
09.10.2013 11:00;11;23;39;10
09.10.2013 12:00;6;20;29;23
09.10.2013 13:00;3;16;21;30
09.10.2013 14:00;1;15;17;36
09.10.2013 15:00;2;15;18;33
09.10.2013 16:00;2;13;17;35
09.10.2013 17:00;2;14;17;34
09.10.2013 18:00;1;16;18;33
09.10.2013 19:00;1;20;21;24
09.10.2013 20:00;0;18;19;27
09.10.2013 21:00;0;17;18;31
09.10.2013 22:00;0;16;17;30
09.10.2013 23:00;0;15;15;30
10.10.2013 00:00;0;16;16;26
10.10.2013 01:00;0;15;15;24
10.10.2013 02:00;0;13;14;26
10.10.2013 03:00;0;14;14;24
10.10.2013 04:00;0;12;12;28
10.10.2013 05:00;0;13;13;19
10.10.2013 06:00;0;13;14;12
10.10.2013 07:00;0;10;11;9
10.10.2013 08:00;1;13;14;5
10.10.2013 09:00;3;18;23;6
10.10.2013 10:00;4;19;25;5
10.10.2013 11:00;4;18;24;18
10.10.2013 12:00;2;13;16;33
10.10.2013 13:00;3;21;26;23
10.10.2013 14:00;5;24;32;21
10.10.2013 15:00;3;25;29;25
10.10.2013 16:00;1;16;18;36
10.10.2013 17:00;1;18;20;36
10.10.2013 18:00;1;19;20;33
10.10.2013 19:00;0;29;29;24
10.10.2013 20:00;0;14;15;38
10.10.2013 21:00;0;8;9;54
10.10.2013 22:00;0;9;9;59
10.10.2013 23:00;0;7;7;64
11.10.2013 00:00;0;6;6;62
11.10.2013 01:00;0;10;10;54
11.10.2013 02:00;0;13;14;40
11.10.2013 03:00;0;16;17;21
11.10.2013 04:00;0;15;16;13
11.10.2013 05:00;1;17;18;18
11.10.2013 06:00;1;18;19;18
11.10.2013 07:00;1;19;20;18
11.10.2013 08:00;3;25;29;12
11.10.2013 09:00;3;27;32;11
11.10.2013 10:00;4;26;32;12
11.10.2013 11:00;6;24;33;15
11.10.2013 12:00;6;22;31;16
11.10.2013 13:00;5;24;32;19
11.10.2013 14:00;4;20;26;28
11.10.2013 15:00;3;17;21;39
11.10.2013 16:00;1;15;17;49
11.10.2013 17:00;1;16;17;53
11.10.2013 18:00;1;15;16;56
11.10.2013 19:00;0;16;17;53
11.10.2013 20:00;1;18;19;53
11.10.2013 21:00;1;16;17;55
11.10.2013 22:00;1;12;13;50
11.10.2013 23:00;0;5;6;53
12.10.2013 00:00;1;13;14;44
12.10.2013 01:00;0;10;11;38
12.10.2013 02:00;0;9;9;19
12.10.2013 03:00;0;12;13;19
12.10.2013 04:00;0;11;11;17
12.10.2013 05:00;0;12;13;9
12.10.2013 06:00;0;16;17;6
12.10.2013 07:00;0;14;14;16
12.10.2013 08:00;1;14;14;23
12.10.2013 09:00;1;17;18;18
12.10.2013 10:00;1;12;14;18
12.10.2013 11:00;1;10;11;20
12.10.2013 12:00;2;11;14;17
12.10.2013 13:00;1;11;13;18
12.10.2013 14:00;2;13;17;18
12.10.2013 15:00;2;13;16;24
12.10.2013 16:00;1;10;11;32
12.10.2013 17:00;0;10;11;33
12.10.2013 18:00;0;13;13;32
12.10.2013 19:00;0;13;13;29
12.10.2013 20:00;0;15;15;25
12.10.2013 21:00;0;12;13;26
12.10.2013 22:00;0;11;12;25
12.10.2013 23:00;0;12;12;24
13.10.2013 00:00;0;5;5;66
13.10.2013 01:00;0;6;6;47
13.10.2013 02:00;0;7;7;51
13.10.2013 03:00;0;10;11;30
13.10.2013 04:00;0;16;17;13
13.10.2013 05:00;0;16;16;11
13.10.2013 06:00;1;20;22;6
13.10.2013 07:00;1;15;15;5
13.10.2013 08:00;1;11;12;3
13.10.2013 09:00;3;12;16;10
13.10.2013 10:00;3;12;17;17
13.10.2013 11:00;2;11;15;23
13.10.2013 12:00;3;11;15;24
13.10.2013 13:00;2;11;14;23
13.10.2013 14:00;2;7;10;37
13.10.2013 15:00;1;6;8;48
13.10.2013 16:00;1;6;8;47
13.10.2013 17:00;1;6;7;49
13.10.2013 18:00;0;8;8;45
13.10.2013 19:00;0;12;12;25
13.10.2013 20:00;0;10;10;17
13.10.2013 21:00;0;10;10;13
13.10.2013 22:00;1;19;20;6
13.10.2013 23:00;1;21;23;3
14.10.2013 00:00;1;17;18;3
14.10.2013 01:00;8;22;34;0
14.10.2013 02:00;23;23;57;0
14.10.2013 03:00;17;21;47;0
14.10.2013 04:00;7;19;30;0
14.10.2013 05:00;2;17;20;2
14.10.2013 06:00;2;15;18;1
14.10.2013 07:00;11;18;36;0
14.10.2013 08:00;9;21;34;1
14.10.2013 09:00;12;19;37;3
14.10.2013 10:00;12;17;35;7
14.10.2013 11:00;9;15;28;13
14.10.2013 12:00;6;13;23;23
14.10.2013 13:00;4;11;17;38
14.10.2013 14:00;2;9;13;48
14.10.2013 15:00;1;7;9;63
14.10.2013 16:00;1;7;8;64
14.10.2013 17:00;1;11;13;56
14.10.2013 18:00;1;18;19;35
14.10.2013 19:00;1;24;25;30
14.10.2013 20:00;1;22;24;33
14.10.2013 21:00;1;19;20;33
14.10.2013 22:00;1;17;18;32
14.10.2013 23:00;1;24;25;18
15.10.2013 00:00;1;26;27;9
15.10.2013 01:00;1;22;23;11
15.10.2013 02:00;1;19;20;12
15.10.2013 03:00;2;21;25;3
15.10.2013 04:00;1;19;20;8
15.10.2013 05:00;1;13;14;12
15.10.2013 06:00;0;14;15;16
15.10.2013 07:00;0;16;17;16
15.10.2013 08:00;1;18;19;14
15.10.2013 09:00;1;20;22;16
15.10.2013 10:00;2;21;24;20
15.10.2013 11:00;2;21;24;23
15.10.2013 12:00;3;17;21;29
15.10.2013 13:00;1;14;16;28
15.10.2013 14:00;2;15;18;33
15.10.2013 15:00;3;15;19;37
15.10.2013 16:00;2;11;14;50
15.10.2013 17:00;1;10;11;58
15.10.2013 18:00;1;12;13;54
15.10.2013 19:00;1;14;14;24
15.10.2013 20:00;0;10;11;42
15.10.2013 21:00;0;13;14;34
15.10.2013 22:00;1;31;32;16
15.10.2013 23:00;1;34;35;14
16.10.2013 00:00;0;19;19;20
16.10.2013 01:00;1;20;21;13
16.10.2013 02:00;1;20;21;14
16.10.2013 03:00;0;21;22;12
16.10.2013 04:00;1;16;17;7
16.10.2013 05:00;1;18;19;6
16.10.2013 06:00;1;17;18;13
16.10.2013 07:00;2;22;25;11
16.10.2013 08:00;1;23;26;14
16.10.2013 09:00;4;30;36;16
16.10.2013 10:00;5;28;35;22
16.10.2013 11:00;2;20;23;28
16.10.2013 12:00;2;15;19;34
16.10.2013 13:00;2;12;16;40
16.10.2013 14:00;2;11;14;46
16.10.2013 15:00;1;13;15;48
16.10.2013 16:00;1;12;14;55
16.10.2013 17:00;1;10;11;64
16.10.2013 18:00;0;12;12;59
16.10.2013 19:00;0;13;14;32
16.10.2013 20:00;1;20;21;11
16.10.2013 21:00;0;22;22;8
16.10.2013 22:00;1;19;20;7
16.10.2013 23:00;4;35;41;1
17.10.2013 00:00;2;34;36;6
17.10.2013 01:00;0;20;21;17
17.10.2013 02:00;1;14;15;11
17.10.2013 03:00;1;15;16;6
17.10.2013 04:00;1;13;13;7
17.10.2013 05:00;1;12;13;8
17.10.2013 06:00;1;11;13;10
17.10.2013 07:00;3;16;20;9
17.10.2013 08:00;2;16;19;10
17.10.2013 09:00;2;17;20;10
17.10.2013 10:00;3;16;20;13
17.10.2013 11:00;5;13;20;21
17.10.2013 12:00;4;10;16;34
17.10.2013 13:00;2;7;11;46
17.10.2013 14:00;2;8;11;50
17.10.2013 15:00;;;;
17.10.2013 16:00;1;7;10;48
17.10.2013 17:00;1;7;9;53
17.10.2013 18:00;1;8;9;52
17.10.2013 19:00;1;12;13;43
17.10.2013 20:00;1;13;15;38
17.10.2013 21:00;1;9;10;49
17.10.2013 22:00;1;5;6;64
17.10.2013 23:00;1;4;5;65
18.10.2013 00:00;1;3;4;63
18.10.2013 01:00;1;2;3;65
18.10.2013 02:00;1;2;3;65
18.10.2013 03:00;1;2;3;63
18.10.2013 04:00;1;2;3;64
18.10.2013 05:00;1;2;3;63
18.10.2013 06:00;0;5;5;57
18.10.2013 07:00;0;7;6;56
18.10.2013 08:00;0;9;9;59
18.10.2013 09:00;0;10;10;58
18.10.2013 10:00;0;10;10;58
18.10.2013 11:00;0;8;9;62
18.10.2013 12:00;0;5;6;69
18.10.2013 13:00;0;5;6;69
18.10.2013 14:00;1;6;7;69
18.10.2013 15:00;1;7;8;67
18.10.2013 16:00;1;8;9;64
18.10.2013 17:00;1;10;11;61
18.10.2013 18:00;0;15;16;54
18.10.2013 19:00;0;21;21;38
18.10.2013 20:00;0;35;36;17
18.10.2013 21:00;1;45;46;7
18.10.2013 22:00;0;39;39;13
18.10.2013 23:00;1;36;36;13
19.10.2013 00:00;1;33;35;11
19.10.2013 01:00;9;39;53;1
19.10.2013 02:00;2;29;32;3
19.10.2013 03:00;3;27;31;2
19.10.2013 04:00;4;25;31;1
19.10.2013 05:00;1;18;19;9
19.10.2013 06:00;0;20;20;8
19.10.2013 07:00;2;26;30;3
19.10.2013 08:00;1;20;22;10
19.10.2013 09:00;1;13;15;16
19.10.2013 10:00;2;12;16;20
19.10.2013 11:00;3;10;16;23
19.10.2013 12:00;3;8;12;34
19.10.2013 13:00;3;8;12;37
19.10.2013 14:00;2;8;11;40
19.10.2013 15:00;1;7;9;45
19.10.2013 16:00;1;7;9;48
19.10.2013 17:00;1;7;9;51
19.10.2013 18:00;0;8;9;48
19.10.2013 19:00;0;10;10;48
19.10.2013 20:00;0;11;12;48
19.10.2013 21:00;0;10;11;45
19.10.2013 22:00;0;11;12;37
19.10.2013 23:00;0;13;13;32
20.10.2013 00:00;0;13;13;29
20.10.2013 01:00;0;10;11;31
20.10.2013 02:00;0;9;10;33
20.10.2013 03:00;0;9;10;31
20.10.2013 04:00;0;9;10;29
20.10.2013 05:00;0;10;10;26
20.10.2013 06:00;0;10;10;29
20.10.2013 07:00;0;9;10;24
20.10.2013 08:00;1;10;10;19
20.10.2013 09:00;1;10;12;19
20.10.2013 10:00;2;9;12;23
20.10.2013 11:00;3;8;12;27
20.10.2013 12:00;2;7;10;33
20.10.2013 13:00;2;7;9;37
20.10.2013 14:00;1;6;8;42
20.10.2013 15:00;1;6;8;46
20.10.2013 16:00;1;7;8;44
20.10.2013 17:00;1;8;9;42
20.10.2013 18:00;1;8;9;28
20.10.2013 19:00;1;9;10;22
20.10.2013 20:00;1;16;17;17
20.10.2013 21:00;1;15;16;21
20.10.2013 22:00;1;10;11;22
20.10.2013 23:00;0;9;9;23
21.10.2013 00:00;1;9;10;23
21.10.2013 01:00;0;9;10;26
21.10.2013 02:00;1;9;9;30
21.10.2013 03:00;1;8;9;32
21.10.2013 04:00;1;7;8;34
21.10.2013 05:00;0;7;8;36
21.10.2013 06:00;1;9;9;32
21.10.2013 07:00;0;12;13;33
21.10.2013 08:00;1;20;21;25
21.10.2013 09:00;2;23;26;23
21.10.2013 10:00;3;18;23;32
21.10.2013 11:00;2;11;14;47
21.10.2013 12:00;1;7;9;57
21.10.2013 13:00;2;7;9;57
21.10.2013 14:00;1;5;6;63
21.10.2013 15:00;1;5;6;68
21.10.2013 16:00;1;5;6;68
21.10.2013 17:00;1;9;10;60
21.10.2013 18:00;1;13;14;43
21.10.2013 19:00;0;13;14;34
21.10.2013 20:00;1;19;19;26
21.10.2013 21:00;1;28;28;19
21.10.2013 22:00;1;23;24;20
21.10.2013 23:00;1;21;22;19
22.10.2013 00:00;1;17;18;19
22.10.2013 01:00;0;18;18;14
22.10.2013 02:00;0;14;15;14
22.10.2013 03:00;0;14;14;14
22.10.2013 04:00;1;13;14;11
22.10.2013 05:00;0;14;15;7
22.10.2013 06:00;1;18;19;5
22.10.2013 07:00;2;21;24;2
22.10.2013 08:00;14;21;42;1
22.10.2013 09:00;27;21;63;1
22.10.2013 10:00;22;23;56;4
22.10.2013 11:00;13;20;40;12
22.10.2013 12:00;7;17;27;25
22.10.2013 13:00;3;13;18;40
22.10.2013 14:00;2;11;15;48
22.10.2013 15:00;2;11;15;51
22.10.2013 16:00;1;10;12;56
22.10.2013 17:00;1;12;13;49
22.10.2013 18:00;1;15;16;43
22.10.2013 19:00;0;19;20;38
22.10.2013 20:00;0;19;20;36
22.10.2013 21:00;0;17;18;35
22.10.2013 22:00;0;14;15;38
22.10.2013 23:00;0;15;16;34
23.10.2013 00:00;1;18;19;25
23.10.2013 01:00;0;17;17;23
23.10.2013 02:00;0;15;16;21
23.10.2013 03:00;0;11;12;25
23.10.2013 04:00;0;9;10;31
23.10.2013 05:00;0;10;11;35
23.10.2013 06:00;0;8;9;38
23.10.2013 07:00;0;7;8;36
23.10.2013 08:00;1;10;11;34
23.10.2013 09:00;1;12;13;31
23.10.2013 10:00;1;10;12;32
23.10.2013 11:00;2;12;14;30
23.10.2013 12:00;2;11;15;30
23.10.2013 13:00;2;13;16;29
23.10.2013 14:00;3;15;19;28
23.10.2013 15:00;2;14;17;35
23.10.2013 16:00;1;11;12;48
23.10.2013 17:00;1;12;14;47
23.10.2013 18:00;0;15;16;40
23.10.2013 19:00;0;14;15;40
23.10.2013 20:00;0;14;15;37
23.10.2013 21:00;0;17;17;32
23.10.2013 22:00;0;14;15;35
23.10.2013 23:00;0;14;15;32
24.10.2013 00:00;0;15;15;28
24.10.2013 01:00;0;13;13;26
24.10.2013 02:00;0;13;13;26
24.10.2013 03:00;0;13;13;29
24.10.2013 04:00;0;12;12;30
24.10.2013 05:00;0;12;12;29
24.10.2013 06:00;0;13;13;29
24.10.2013 07:00;1;26;27;18
24.10.2013 08:00;1;25;26;17
24.10.2013 09:00;2;22;24;18
24.10.2013 10:00;2;21;23;20
24.10.2013 11:00;3;20;25;27
24.10.2013 12:00;2;12;16;43
24.10.2013 13:00;2;10;12;56
24.10.2013 14:00;2;8;11;63
24.10.2013 15:00;1;9;11;65
24.10.2013 16:00;1;10;12;64
24.10.2013 17:00;1;12;13;62
24.10.2013 18:00;1;22;23;45
24.10.2013 19:00;0;29;29;29
24.10.2013 20:00;1;31;31;18
24.10.2013 21:00;1;28;29;16
24.10.2013 22:00;1;37;39;4
24.10.2013 23:00;5;37;44;1
25.10.2013 00:00;5;30;37;1
25.10.2013 01:00;5;27;35;1
25.10.2013 02:00;8;27;39;1
25.10.2013 03:00;11;31;48;0
25.10.2013 04:00;21;25;58;0
25.10.2013 05:00;31;24;71;1
25.10.2013 06:00;52;23;103;1
25.10.2013 07:00;66;27;128;1
25.10.2013 08:00;85;42;172;0
25.10.2013 09:00;67;42;145;0
25.10.2013 10:00;49;42;117;1
25.10.2013 11:00;36;42;97;3
25.10.2013 12:00;15;33;56;9
25.10.2013 13:00;14;27;48;14
25.10.2013 14:00;5;17;24;22
25.10.2013 15:00;3;14;19;28
25.10.2013 16:00;3;18;22;24
25.10.2013 17:00;2;21;24;16
25.10.2013 18:00;1;22;24;14
25.10.2013 19:00;1;31;33;6
25.10.2013 20:00;1;33;35;5
25.10.2013 21:00;1;25;27;12
25.10.2013 22:00;1;21;22;15
25.10.2013 23:00;1;19;20;15
26.10.2013 00:00;1;18;19;13
26.10.2013 01:00;1;21;22;11
26.10.2013 02:00;1;20;21;10
26.10.2013 03:00;1;20;21;10
26.10.2013 04:00;1;17;18;11
26.10.2013 05:00;0;18;19;11
26.10.2013 06:00;0;17;17;10
26.10.2013 07:00;1;18;19;8
26.10.2013 08:00;1;15;16;6
26.10.2013 09:00;3;21;26;3
26.10.2013 10:00;4;17;22;8
26.10.2013 11:00;4;16;22;12
26.10.2013 12:00;4;15;22;15
26.10.2013 13:00;6;14;23;21
26.10.2013 14:00;5;14;21;28
26.10.2013 15:00;3;12;16;36
26.10.2013 16:00;1;11;13;43
26.10.2013 17:00;1;13;15;37
26.10.2013 18:00;0;13;14;33
26.10.2013 19:00;0;13;13;28
26.10.2013 20:00;0;14;15;25
26.10.2013 21:00;0;10;11;32
26.10.2013 22:00;0;8;8;36
26.10.2013 23:00;0;9;9;30
27.10.2013 00:00;0;8;8;35
27.10.2013 01:00;0;7;8;35
27.10.2013 02:00;0;9;10;28
27.10.2013 03:00;0;10;11;24
27.10.2013 04:00;0;12;13;23
27.10.2013 05:00;1;10;11;28
27.10.2013 06:00;0;6;6;40
27.10.2013 07:00;1;6;7;37
