Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
30.09.2016 07:00;1;22;24;1
30.09.2016 08:00;3;28;32;0
30.09.2016 09:00;5;32;39;0
30.09.2016 10:00;5;30;38;1
30.09.2016 11:00;5;25;32;1
30.09.2016 12:00;4;16;23;1
30.09.2016 13:00;3;11;15;1
30.09.2016 14:00;2;11;14;0
30.09.2016 15:00;2;10;13;1
30.09.2016 16:00;2;15;19;1
30.09.2016 17:00;2;17;20;1
30.09.2016 18:00;2;26;29;4
30.09.2016 19:00;2;22;25;2
30.09.2016 20:00;2;36;38;3
30.09.2016 21:00;2;36;39;2
30.09.2016 22:00;2;39;42;1
30.09.2016 23:00;3;36;41;1
01.10.2016 00:00;4;33;40;0
01.10.2016 01:00;6;29;38;0
01.10.2016 02:00;5;22;30;0
01.10.2016 03:00;8;23;34;0
01.10.2016 04:00;9;21;35;0
01.10.2016 05:00;10;18;33;0
01.10.2016 06:00;9;16;31;0
01.10.2016 07:00;8;15;27;0
01.10.2016 08:00;8;16;29;0
01.10.2016 09:00;9;16;30;0
01.10.2016 10:00;7;15;25;0
01.10.2016 11:00;8;19;32;0
01.10.2016 12:00;4;16;23;0
01.10.2016 13:00;2;12;16;0
01.10.2016 14:00;1;10;12;0
01.10.2016 15:00;1;9;11;0
01.10.2016 16:00;1;11;13;0
01.10.2016 17:00;2;12;14;0
01.10.2016 18:00;1;15;17;0
01.10.2016 19:00;2;18;21;0
01.10.2016 20:00;6;23;32;0
01.10.2016 21:00;10;25;40;0
01.10.2016 22:00;14;23;44;0
01.10.2016 23:00;18;26;53;0
02.10.2016 00:00;6;31;40;0
02.10.2016 01:00;4;28;34;2
02.10.2016 02:00;1;15;17;0
02.10.2016 03:00;1;14;15;0
02.10.2016 04:00;1;19;20;0
02.10.2016 05:00;1;15;17;0
02.10.2016 06:00;1;14;15;0
02.10.2016 07:00;1;14;16;0
02.10.2016 08:00;4;20;26;1
02.10.2016 09:00;6;17;26;1
02.10.2016 10:00;5;15;23;2
02.10.2016 11:00;4;9;15;1
02.10.2016 12:00;3;8;12;2
02.10.2016 13:00;1;6;9;1
02.10.2016 14:00;1;8;10;2
02.10.2016 15:00;1;7;8;1
02.10.2016 16:00;1;8;10;3
02.10.2016 17:00;2;11;14;1
02.10.2016 18:00;1;14;15;1
02.10.2016 19:00;1;22;23;0
02.10.2016 20:00;6;50;60;0
02.10.2016 21:00;16;42;65;0
02.10.2016 22:00;16;34;59;0
02.10.2016 23:00;17;27;52;0
03.10.2016 00:00;22;24;57;0
03.10.2016 01:00;6;24;33;0
03.10.2016 02:00;2;22;25;0
03.10.2016 03:00;2;18;21;0
03.10.2016 04:00;2;15;18;0
03.10.2016 05:00;2;13;17;0
03.10.2016 06:00;4;13;20;0
03.10.2016 07:00;9;12;26;0
03.10.2016 08:00;11;12;28;0
03.10.2016 09:00;15;15;38;0
03.10.2016 10:00;9;20;34;1
03.10.2016 11:00;8;19;31;0
03.10.2016 12:00;3;11;16;1
03.10.2016 13:00;1;6;8;0
03.10.2016 14:00;1;4;5;0
03.10.2016 15:00;1;5;6;0
03.10.2016 16:00;1;5;6;1
03.10.2016 17:00;1;7;9;1
03.10.2016 18:00;1;8;9;2
03.10.2016 19:00;1;11;13;1
03.10.2016 20:00;1;12;14;2
03.10.2016 21:00;0;13;14;1
03.10.2016 22:00;1;13;15;0
03.10.2016 23:00;0;9;10;0
04.10.2016 00:00;0;8;8;0
04.10.2016 01:00;0;5;5;1
04.10.2016 02:00;0;5;5;0
04.10.2016 03:00;0;4;4;0
04.10.2016 04:00;0;3;3;0
04.10.2016 05:00;0;3;3;0
04.10.2016 06:00;0;5;6;1
04.10.2016 07:00;1;9;10;1
04.10.2016 08:00;3;13;17;1
04.10.2016 09:00;2;12;15;1
04.10.2016 10:00;1;7;10;1
04.10.2016 11:00;2;6;9;1
04.10.2016 12:00;1;5;7;1
04.10.2016 13:00;1;4;5;0
04.10.2016 14:00;1;4;6;0
04.10.2016 15:00;1;6;7;1
04.10.2016 16:00;1;7;9;1
04.10.2016 17:00;2;7;10;1
04.10.2016 18:00;2;8;10;1
04.10.2016 19:00;1;8;9;0
04.10.2016 20:00;1;9;10;1
04.10.2016 21:00;1;5;6;1
04.10.2016 22:00;0;5;5;1
04.10.2016 23:00;0;5;5;0
05.10.2016 00:00;0;7;7;1
05.10.2016 01:00;0;9;9;1
05.10.2016 02:00;0;6;5;1
05.10.2016 03:00;0;7;5;1
05.10.2016 04:00;0;8;6;0
05.10.2016 05:00;0;9;8;1
05.10.2016 06:00;0;20;21;0
05.10.2016 07:00;3;27;31;0
05.10.2016 08:00;11;37;53;0
05.10.2016 09:00;11;33;51;0
05.10.2016 10:00;7;23;34;0
05.10.2016 11:00;3;12;17;1
05.10.2016 12:00;3;10;14;1
05.10.2016 13:00;2;9;11;0
05.10.2016 14:00;1;11;12;1
05.10.2016 15:00;1;12;13;0
05.10.2016 16:00;1;11;13;0
05.10.2016 17:00;3;18;23;0
05.10.2016 18:00;3;22;26;0
05.10.2016 19:00;1;13;14;0
05.10.2016 20:00;0;12;12;0
05.10.2016 21:00;0;8;8;0
05.10.2016 22:00;0;7;6;0
05.10.2016 23:00;0;5;5;0
06.10.2016 00:00;0;5;4;0
06.10.2016 01:00;0;5;4;0
06.10.2016 02:00;0;5;3;0
06.10.2016 03:00;0;4;4;0
06.10.2016 04:00;0;3;3;0
06.10.2016 05:00;0;2;2;0
06.10.2016 06:00;0;3;3;0
06.10.2016 07:00;1;5;7;0
06.10.2016 08:00;4;10;17;0
06.10.2016 09:00;2;12;15;0
06.10.2016 10:00;3;11;16;0
06.10.2016 11:00;2;8;11;0
06.10.2016 12:00;1;8;10;0
06.10.2016 13:00;1;8;9;0
06.10.2016 14:00;3;12;16;0
06.10.2016 15:00;1;11;13;0
06.10.2016 16:00;2;13;16;0
06.10.2016 17:00;4;15;21;0
06.10.2016 18:00;3;14;19;0
06.10.2016 19:00;2;11;14;0
06.10.2016 20:00;3;9;13;0
06.10.2016 21:00;1;6;7;0
06.10.2016 22:00;1;6;6;0
06.10.2016 23:00;1;7;8;0
07.10.2016 00:00;0;5;5;0
07.10.2016 01:00;0;4;4;0
07.10.2016 02:00;0;6;6;0
07.10.2016 03:00;0;5;5;0
07.10.2016 04:00;0;7;7;0
07.10.2016 05:00;0;7;8;0
07.10.2016 06:00;1;11;13;0
07.10.2016 07:00;3;16;21;0
07.10.2016 08:00;17;22;48;0
07.10.2016 09:00;11;18;34;0
07.10.2016 10:00;6;11;20;0
07.10.2016 11:00;10;12;27;0
07.10.2016 12:00;4;8;15;0
07.10.2016 13:00;6;9;19;0
07.10.2016 14:00;6;9;18;0
07.10.2016 15:00;3;7;11;0
07.10.2016 16:00;4;8;14;0
07.10.2016 17:00;3;11;16;0
07.10.2016 18:00;4;19;26;0
07.10.2016 19:00;3;17;21;0
07.10.2016 20:00;2;14;16;0
07.10.2016 21:00;1;13;14;0
07.10.2016 22:00;1;16;18;0
07.10.2016 23:00;0;12;12;0
08.10.2016 00:00;0;12;13;0
08.10.2016 01:00;0;10;10;0
08.10.2016 02:00;0;10;10;0
08.10.2016 03:00;0;8;8;0
08.10.2016 04:00;0;8;8;0
08.10.2016 05:00;0;7;7;0
08.10.2016 06:00;0;11;12;0
08.10.2016 07:00;0;12;13;0
08.10.2016 08:00;3;14;18;0
08.10.2016 09:00;2;16;20;0
08.10.2016 10:00;3;14;19;0
08.10.2016 11:00;3;8;12;0
08.10.2016 12:00;2;6;9;0
08.10.2016 13:00;2;6;8;0
08.10.2016 14:00;2;6;9;0
08.10.2016 15:00;2;7;10;0
08.10.2016 16:00;1;9;11;0
08.10.2016 17:00;1;11;13;0
08.10.2016 18:00;2;13;16;0
08.10.2016 19:00;2;17;20;0
08.10.2016 20:00;1;16;18;0
08.10.2016 21:00;1;12;14;0
08.10.2016 22:00;1;10;11;0
08.10.2016 23:00;1;8;9;0
09.10.2016 00:00;1;10;10;0
09.10.2016 01:00;1;9;10;0
09.10.2016 02:00;0;7;8;0
09.10.2016 03:00;0;6;7;0
09.10.2016 04:00;0;6;6;0
09.10.2016 05:00;0;6;7;0
09.10.2016 06:00;0;10;10;0
09.10.2016 07:00;0;11;12;0
09.10.2016 08:00;1;10;10;0
09.10.2016 09:00;1;9;10;0
09.10.2016 10:00;3;10;15;0
09.10.2016 11:00;2;12;15;0
09.10.2016 12:00;3;14;19;0
09.10.2016 13:00;3;14;18;0
09.10.2016 14:00;3;14;19;2
09.10.2016 15:00;4;18;25;4
09.10.2016 16:00;3;17;22;1
09.10.2016 17:00;2;18;20;0
09.10.2016 18:00;1;18;20;0
09.10.2016 19:00;1;24;26;0
09.10.2016 20:00;1;30;32;0
09.10.2016 21:00;2;36;39;0
09.10.2016 22:00;7;33;43;0
09.10.2016 23:00;13;30;50;0
10.10.2016 00:00;7;25;36;0
10.10.2016 01:00;8;17;29;0
10.10.2016 02:00;16;18;42;0
10.10.2016 03:00;16;19;43;0
10.10.2016 04:00;14;17;38;0
10.10.2016 05:00;17;14;41;0
10.10.2016 06:00;19;17;46;0
10.10.2016 07:00;52;19;98;0
10.10.2016 08:00;71;34;142;0
10.10.2016 09:00;49;42;117;0
10.10.2016 10:00;48;44;117;0
10.10.2016 11:00;31;43;90;0
10.10.2016 12:00;30;46;91;2
10.10.2016 13:00;17;34;59;4
10.10.2016 14:00;11;32;49;3
10.10.2016 15:00;5;31;38;1
10.10.2016 16:00;4;27;33;0
10.10.2016 17:00;7;30;40;0
10.10.2016 18:00;4;29;34;0
10.10.2016 19:00;9;40;53;0
10.10.2016 20:00;45;43;112;0
10.10.2016 21:00;40;35;96;0
10.10.2016 22:00;56;31;116;0
10.10.2016 23:00;61;26;119;0
11.10.2016 00:00;46;22;93;0
11.10.2016 01:00;40;19;81;0
11.10.2016 02:00;46;17;87;0
11.10.2016 03:00;46;16;86;0
11.10.2016 04:00;28;17;61;0
11.10.2016 05:00;14;18;40;0
11.10.2016 06:00;9;24;37;0
11.10.2016 07:00;12;30;48;0
11.10.2016 08:00;38;35;92;0
11.10.2016 09:00;34;37;89;0
11.10.2016 10:00;31;36;83;0
11.10.2016 11:00;19;30;58;0
11.10.2016 12:00;18;26;52;0
11.10.2016 13:00;2;19;21;0
11.10.2016 14:00;7;23;34;0
11.10.2016 15:00;6;15;23;0
11.10.2016 16:00;4;12;18;0
11.10.2016 17:00;4;12;18;0
11.10.2016 18:00;3;13;17;0
11.10.2016 19:00;2;12;16;0
11.10.2016 20:00;1;12;13;0
11.10.2016 21:00;0;9;9;0
11.10.2016 22:00;0;9;9;0
11.10.2016 23:00;0;9;9;0
12.10.2016 00:00;0;7;7;0
12.10.2016 01:00;0;6;7;0
12.10.2016 02:00;0;5;5;0
12.10.2016 03:00;0;5;5;0
12.10.2016 04:00;0;5;5;0
12.10.2016 05:00;0;5;6;0
12.10.2016 06:00;1;8;9;0
12.10.2016 07:00;4;13;20;0
12.10.2016 08:00;16;19;44;0
12.10.2016 09:00;10;18;33;0
12.10.2016 10:00;9;14;28;0
12.10.2016 11:00;9;11;25;0
12.10.2016 12:00;9;12;25;0
12.10.2016 13:00;5;10;18;0
12.10.2016 14:00;5;9;17;0
12.10.2016 15:00;2;8;12;0
12.10.2016 16:00;5;10;18;0
12.10.2016 17:00;4;12;19;0
12.10.2016 18:00;6;16;26;0
12.10.2016 19:00;3;14;19;0
12.10.2016 20:00;2;13;16;0
12.10.2016 21:00;1;11;12;0
12.10.2016 22:00;1;9;11;0
12.10.2016 23:00;0;8;8;0
13.10.2016 00:00;0;8;8;0
13.10.2016 01:00;0;7;7;0
13.10.2016 02:00;0;6;6;0
13.10.2016 03:00;0;6;6;0
13.10.2016 04:00;0;6;6;0
13.10.2016 05:00;0;6;7;0
13.10.2016 06:00;1;9;10;0
13.10.2016 07:00;3;13;17;0
13.10.2016 08:00;3;15;20;0
13.10.2016 09:00;4;14;21;0
13.10.2016 10:00;2;12;16;0
13.10.2016 11:00;3;9;14;0
13.10.2016 12:00;4;12;18;0
13.10.2016 13:00;2;10;12;0
13.10.2016 14:00;4;13;19;0
13.10.2016 15:00;2;11;15;0
13.10.2016 16:00;2;9;11;0
13.10.2016 17:00;2;11;14;0
13.10.2016 18:00;2;13;16;0
13.10.2016 19:00;1;14;16;0
13.10.2016 20:00;2;14;16;0
13.10.2016 21:00;1;10;12;0
13.10.2016 22:00;0;10;11;0
13.10.2016 23:00;0;9;10;1
14.10.2016 00:00;0;9;9;1
14.10.2016 01:00;0;8;8;1
14.10.2016 02:00;0;7;7;1
14.10.2016 03:00;0;7;7;1
14.10.2016 04:00;0;8;8;1
14.10.2016 05:00;0;10;10;0
14.10.2016 06:00;1;13;14;0
14.10.2016 07:00;2;16;19;0
14.10.2016 08:00;5;20;28;1
14.10.2016 09:00;5;16;23;1
14.10.2016 10:00;4;13;19;1
14.10.2016 11:00;5;12;19;2
14.10.2016 12:00;4;11;17;2
14.10.2016 13:00;3;10;15;2
14.10.2016 14:00;3;10;15;2
14.10.2016 15:00;2;9;12;2
14.10.2016 16:00;1;10;12;2
14.10.2016 17:00;1;10;12;2
14.10.2016 18:00;1;10;11;1
14.10.2016 19:00;4;16;22;1
14.10.2016 20:00;1;15;16;1
14.10.2016 21:00;0;12;13;1
14.10.2016 22:00;0;11;11;1
14.10.2016 23:00;0;12;12;1
15.10.2016 00:00;0;12;12;1
15.10.2016 01:00;0;14;15;1
15.10.2016 02:00;0;13;13;1
15.10.2016 03:00;0;13;13;1
15.10.2016 04:00;0;11;11;1
15.10.2016 05:00;0;12;12;2
15.10.2016 06:00;0;14;14;2
15.10.2016 07:00;0;15;15;2
15.10.2016 08:00;0;13;13;2
15.10.2016 09:00;2;14;17;2
15.10.2016 10:00;3;13;17;3
15.10.2016 11:00;3;12;15;3
15.10.2016 12:00;2;12;15;2
15.10.2016 13:00;2;12;16;2
15.10.2016 14:00;4;15;20;2
15.10.2016 15:00;2;14;17;1
15.10.2016 16:00;2;13;16;1
15.10.2016 17:00;2;13;16;1
15.10.2016 18:00;2;14;16;1
15.10.2016 19:00;3;19;23;1
15.10.2016 20:00;2;20;23;1
15.10.2016 21:00;2;21;24;1
15.10.2016 22:00;2;17;20;1
15.10.2016 23:00;1;13;14;1
16.10.2016 00:00;1;14;15;1
16.10.2016 01:00;0;14;14;1
16.10.2016 02:00;0;13;13;1
16.10.2016 03:00;0;12;12;1
16.10.2016 04:00;0;11;11;0
16.10.2016 05:00;0;10;11;0
16.10.2016 06:00;0;10;11;0
16.10.2016 07:00;0;11;11;0
16.10.2016 08:00;1;14;16;0
16.10.2016 09:00;3;12;16;0
16.10.2016 10:00;5;10;17;0
16.10.2016 11:00;4;9;15;0
16.10.2016 12:00;3;8;13;0
16.10.2016 13:00;4;9;15;0
16.10.2016 14:00;4;10;17;0
16.10.2016 15:00;4;9;15;0
16.10.2016 16:00;3;9;14;0
16.10.2016 17:00;2;9;12;0
16.10.2016 18:00;1;9;11;0
16.10.2016 19:00;1;9;11;0
16.10.2016 20:00;1;9;10;0
16.10.2016 21:00;1;9;10;0
16.10.2016 22:00;1;9;10;0
16.10.2016 23:00;0;9;10;0
17.10.2016 00:00;0;9;9;0
17.10.2016 01:00;0;9;9;0
17.10.2016 02:00;0;8;9;0
17.10.2016 03:00;0;8;9;0
17.10.2016 04:00;0;8;8;0
17.10.2016 05:00;1;7;9;0
17.10.2016 06:00;1;8;10;0
17.10.2016 07:00;2;10;13;0
17.10.2016 08:00;3;11;16;0
17.10.2016 09:00;6;14;23;0
17.10.2016 10:00;4;12;18;0
17.10.2016 11:00;4;11;17;0
17.10.2016 12:00;4;9;16;0
17.10.2016 13:00;;;;0
17.10.2016 14:00;1;333;334;0
17.10.2016 15:00;3;12;17;1
17.10.2016 16:00;4;13;18;1
17.10.2016 17:00;2;12;15;0
17.10.2016 18:00;2;12;14;0
17.10.2016 19:00;2;13;15;0
17.10.2016 20:00;1;16;18;1
17.10.2016 21:00;1;15;17;1
17.10.2016 22:00;1;13;14;1
17.10.2016 23:00;1;12;14;0
18.10.2016 00:00;1;12;13;0
18.10.2016 01:00;1;12;13;0
18.10.2016 02:00;1;13;14;0
18.10.2016 03:00;1;13;14;0
18.10.2016 04:00;1;13;13;0
18.10.2016 05:00;1;13;14;0
18.10.2016 06:00;1;16;17;0
18.10.2016 07:00;3;18;23;0
18.10.2016 08:00;5;19;28;0
18.10.2016 09:00;10;19;35;0
18.10.2016 10:00;9;16;31;0
18.10.2016 11:00;10;16;32;0
18.10.2016 12:00;15;18;42;0
18.10.2016 13:00;30;24;69;5
18.10.2016 14:00;33;28;78;4
18.10.2016 15:00;26;30;70;3
18.10.2016 16:00;25;30;69;4
18.10.2016 17:00;24;30;67;1
18.10.2016 18:00;31;30;77;1
18.10.2016 19:00;34;27;79;1
18.10.2016 20:00;26;25;66;0
18.10.2016 21:00;13;24;44;0
18.10.2016 22:00;5;23;31;0
18.10.2016 23:00;2;21;24;0
19.10.2016 00:00;1;18;19;0
19.10.2016 01:00;1;20;21;0
19.10.2016 02:00;3;22;26;0
19.10.2016 03:00;3;21;25;0
19.10.2016 04:00;2;22;24;0
19.10.2016 05:00;1;20;22;0
19.10.2016 06:00;2;22;24;0
19.10.2016 07:00;8;28;41;0
19.10.2016 08:00;19;32;61;0
19.10.2016 09:00;12;36;55;0
19.10.2016 10:00;8;47;59;0
19.10.2016 11:00;8;54;67;1
19.10.2016 12:00;10;44;59;0
19.10.2016 13:00;6;29;39;0
19.10.2016 14:00;5;25;33;1
19.10.2016 15:00;3;18;23;1
19.10.2016 16:00;4;24;31;1
19.10.2016 17:00;4;24;31;1
19.10.2016 18:00;6;31;40;2
19.10.2016 19:00;17;32;59;1
19.10.2016 20:00;30;28;74;0
19.10.2016 21:00;21;32;63;0
19.10.2016 22:00;3;25;30;0
19.10.2016 23:00;2;18;20;0
20.10.2016 00:00;1;16;18;0
20.10.2016 01:00;1;11;12;0
20.10.2016 02:00;1;9;11;0
20.10.2016 03:00;1;9;10;0
20.10.2016 04:00;1;10;11;1
20.10.2016 05:00;2;10;13;0
20.10.2016 06:00;3;19;23;0
20.10.2016 07:00;5;24;31;0
20.10.2016 08:00;14;28;50;0
20.10.2016 09:00;46;27;97;0
20.10.2016 10:00;21;25;58;0
20.10.2016 11:00;10;23;38;1
20.10.2016 12:00;4;17;24;1
20.10.2016 13:00;3;14;18;1
20.10.2016 14:00;3;15;20;1
20.10.2016 15:00;6;20;28;1
20.10.2016 16:00;5;18;25;1
20.10.2016 17:00;5;22;30;2
20.10.2016 18:00;4;25;31;1
20.10.2016 19:00;14;33;54;0
20.10.2016 20:00;27;34;75;0
20.10.2016 21:00;13;31;51;0
20.10.2016 22:00;4;22;27;0
20.10.2016 23:00;2;19;21;0
21.10.2016 00:00;4;22;28;0
21.10.2016 01:00;3;21;25;0
21.10.2016 02:00;1;21;22;1
21.10.2016 03:00;0;16;17;1
21.10.2016 04:00;1;16;18;1
21.10.2016 05:00;1;15;16;1
21.10.2016 06:00;1;14;16;1
21.10.2016 07:00;2;17;21;0
21.10.2016 08:00;4;19;26;0
21.10.2016 09:00;4;19;26;0
21.10.2016 10:00;5;16;24;0
21.10.2016 11:00;4;14;21;0
21.10.2016 12:00;4;12;17;1
21.10.2016 13:00;4;13;18;1
21.10.2016 14:00;4;13;18;1
21.10.2016 15:00;2;14;18;1
21.10.2016 16:00;3;17;21;1
21.10.2016 17:00;3;18;23;1
21.10.2016 18:00;5;26;33;1
21.10.2016 19:00;4;28;34;1
21.10.2016 20:00;6;26;35;1
21.10.2016 21:00;3;22;27;1
21.10.2016 22:00;1;17;19;0
21.10.2016 23:00;1;16;17;0
22.10.2016 00:00;1;17;18;0
22.10.2016 01:00;1;15;17;0
22.10.2016 02:00;1;13;16;0
22.10.2016 03:00;1;11;12;0
22.10.2016 04:00;1;10;12;0
22.10.2016 05:00;1;11;12;0
22.10.2016 06:00;1;13;14;0
22.10.2016 07:00;2;14;17;0
22.10.2016 08:00;3;17;21;0
22.10.2016 09:00;9;18;33;0
22.10.2016 10:00;8;17;28;0
22.10.2016 11:00;7;18;28;0
22.10.2016 12:00;6;17;26;0
22.10.2016 13:00;7;15;26;1
22.10.2016 14:00;4;13;20;0
22.10.2016 15:00;4;13;18;0
22.10.2016 16:00;3;12;17;0
22.10.2016 17:00;3;15;19;0
22.10.2016 18:00;3;19;23;0
22.10.2016 19:00;3;23;28;0
22.10.2016 20:00;5;27;35;0
22.10.2016 21:00;9;28;42;0
22.10.2016 22:00;18;29;57;0
22.10.2016 23:00;16;25;49;0
23.10.2016 00:00;12;21;40;0
23.10.2016 01:00;11;17;34;0
23.10.2016 02:00;11;16;33;1
23.10.2016 03:00;10;14;29;0
23.10.2016 04:00;11;13;29;0
23.10.2016 05:00;11;12;29;0
23.10.2016 06:00;14;12;33;0
23.10.2016 07:00;14;12;33;0
23.10.2016 08:00;13;12;32;0
23.10.2016 09:00;10;14;29;1
23.10.2016 10:00;6;14;23;0
23.10.2016 11:00;7;13;23;0
23.10.2016 12:00;5;12;21;1
23.10.2016 13:00;6;12;20;1
23.10.2016 14:00;5;11;18;1
23.10.2016 15:00;3;11;16;1
23.10.2016 16:00;2;12;15;1
23.10.2016 17:00;1;13;15;1
23.10.2016 18:00;2;20;23;1
23.10.2016 19:00;9;27;41;1
23.10.2016 20:00;6;29;38;1
23.10.2016 21:00;2;26;29;1
23.10.2016 22:00;1;21;23;1
23.10.2016 23:00;2;19;22;0
24.10.2016 00:00;1;16;17;0
24.10.2016 01:00;1;15;16;0
24.10.2016 02:00;0;15;15;0
24.10.2016 03:00;0;12;13;0
24.10.2016 04:00;0;12;12;0
24.10.2016 05:00;1;14;15;0
24.10.2016 06:00;4;18;24;0
24.10.2016 07:00;6;20;30;0
24.10.2016 08:00;10;23;37;0
24.10.2016 09:00;16;23;47;1
24.10.2016 10:00;15;21;45;1
24.10.2016 11:00;11;19;36;2
24.10.2016 12:00;8;20;32;2
24.10.2016 13:00;5;17;24;1
24.10.2016 14:00;3;16;21;1
24.10.2016 15:00;4;19;25;1
24.10.2016 16:00;4;21;26;2
24.10.2016 17:00;4;21;28;1
24.10.2016 18:00;4;24;31;1
24.10.2016 19:00;4;26;33;0
24.10.2016 20:00;2;23;25;0
24.10.2016 21:00;2;21;24;1
24.10.2016 22:00;1;17;19;1
24.10.2016 23:00;1;15;16;1
25.10.2016 00:00;1;16;17;0
25.10.2016 01:00;0;15;16;1
25.10.2016 02:00;0;15;16;0
25.10.2016 03:00;2;19;22;0
25.10.2016 04:00;4;19;25;0
25.10.2016 05:00;5;19;26;0
25.10.2016 06:00;5;18;26;0
25.10.2016 07:00;12;26;44;0
25.10.2016 08:00;28;29;72;0
25.10.2016 09:00;27;28;69;0
25.10.2016 10:00;30;25;71;1
25.10.2016 11:00;27;23;65;1
25.10.2016 12:00;17;23;49;1
25.10.2016 13:00;13;24;43;1
25.10.2016 14:00;13;25;45;1
25.10.2016 15:00;12;27;44;1
25.10.2016 16:00;11;31;47;1
25.10.2016 17:00;10;34;49;1
25.10.2016 18:00;7;35;46;1
25.10.2016 19:00;9;37;50;0
25.10.2016 20:00;7;37;48;0
25.10.2016 21:00;7;37;47;0
25.10.2016 22:00;6;32;41;0
25.10.2016 23:00;4;26;32;0
26.10.2016 00:00;2;21;24;0
26.10.2016 01:00;1;17;18;0
26.10.2016 02:00;1;15;16;0
26.10.2016 03:00;1;17;18;0
26.10.2016 04:00;2;19;23;0
26.10.2016 05:00;11;23;39;0
26.10.2016 06:00;11;23;40;0
26.10.2016 07:00;15;26;49;0
26.10.2016 08:00;27;30;71;0
26.10.2016 09:00;39;28;87;0
26.10.2016 10:00;50;33;110;1
26.10.2016 11:00;20;28;58;0
26.10.2016 12:00;8;18;30;1
26.10.2016 13:00;4;13;19;0
26.10.2016 14:00;3;13;18;0
26.10.2016 15:00;3;12;16;0
26.10.2016 16:00;4;19;24;0
26.10.2016 17:00;3;20;25;0
26.10.2016 18:00;3;21;26;0
26.10.2016 19:00;3;18;22;0
26.10.2016 20:00;3;22;27;0
26.10.2016 21:00;3;21;25;0
26.10.2016 22:00;2;19;21;0
26.10.2016 23:00;3;23;28;0
27.10.2016 00:00;7;25;36;0
27.10.2016 01:00;11;31;49;2
27.10.2016 02:00;9;26;40;3
27.10.2016 03:00;3;21;25;1
27.10.2016 04:00;4;20;26;1
27.10.2016 05:00;4;18;23;1
27.10.2016 06:00;13;16;36;0
27.10.2016 07:00;49;19;94;0
27.10.2016 08:00;89;24;161;1
27.10.2016 09:00;68;31;134;1
27.10.2016 10:00;53;30;111;1
27.10.2016 11:00;38;28;87;1
27.10.2016 12:00;37;30;87;1
27.10.2016 13:00;30;30;77;1
27.10.2016 14:00;25;32;71;1
27.10.2016 15:00;;;;
27.10.2016 16:00;;;;
27.10.2016 17:00;21;43;75;1
27.10.2016 18:00;33;49;100;1
27.10.2016 19:00;32;48;96;1
27.10.2016 20:00;23;49;84;1
27.10.2016 21:00;24;44;81;1
27.10.2016 22:00;18;38;66;1
27.10.2016 23:00;12;31;50;1
28.10.2016 00:00;12;30;48;1
28.10.2016 01:00;5;26;33;1
28.10.2016 02:00;5;24;31;1
28.10.2016 03:00;4;23;29;2
28.10.2016 04:00;2;19;23;1
28.10.2016 05:00;4;23;29;3
28.10.2016 06:00;3;21;25;1
28.10.2016 07:00;7;27;37;0
28.10.2016 08:00;7;30;42;0
28.10.2016 09:00;7;32;42;0
28.10.2016 10:00;9;32;46;0
28.10.2016 11:00;9;31;44;0
28.10.2016 12:00;7;31;42;0
28.10.2016 13:00;8;35;48;0
28.10.2016 14:00;4;30;37;0
28.10.2016 15:00;5;32;39;0
28.10.2016 16:00;5;35;43;0
28.10.2016 17:00;4;32;38;0
28.10.2016 18:00;2;26;29;0
28.10.2016 19:00;2;24;27;0
28.10.2016 20:00;2;23;26;0
28.10.2016 21:00;3;27;31;2
28.10.2016 22:00;1;17;19;0
28.10.2016 23:00;1;9;10;0
29.10.2016 00:00;1;9;11;0
29.10.2016 01:00;1;8;9;0
29.10.2016 02:00;1;12;13;0
29.10.2016 03:00;1;20;21;1
29.10.2016 04:00;1;21;22;2
29.10.2016 05:00;1;23;24;2
29.10.2016 06:00;1;22;24;1
29.10.2016 07:00;1;29;31;4
29.10.2016 08:00;1;31;33;4
29.10.2016 09:00;3;30;34;2
29.10.2016 10:00;4;31;37;4
29.10.2016 11:00;5;27;35;3
29.10.2016 12:00;5;23;31;5
29.10.2016 13:00;5;19;26;6
29.10.2016 14:00;2;11;14;1
29.10.2016 15:00;2;13;16;1
29.10.2016 16:00;2;14;18;1
29.10.2016 17:00;2;16;18;1
29.10.2016 18:00;2;18;21;0
29.10.2016 19:00;2;24;26;1
29.10.2016 20:00;4;21;27;1
29.10.2016 21:00;1;21;22;1
29.10.2016 22:00;1;12;13;0
29.10.2016 23:00;1;18;20;1
30.10.2016 00:00;1;13;14;2
30.10.2016 01:00;1;12;13;1
30.10.2016 02:00;1;15;17;1
30.10.2016 03:00;1;15;17;1
30.10.2016 04:00;1;12;13;1
30.10.2016 05:00;1;10;11;2
30.10.2016 06:00;1;11;12;1
30.10.2016 07:00;1;12;13;1
30.10.2016 08:00;1;14;16;2
30.10.2016 09:00;2;13;15;1
30.10.2016 10:00;2;11;13;1
30.10.2016 11:00;2;8;11;0
30.10.2016 12:00;2;8;11;0
30.10.2016 13:00;2;8;11;0
30.10.2016 14:00;2;9;12;0
30.10.2016 15:00;2;9;12;0
