Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
10.07.2017 12:00;23;1;30;32;10
10.07.2017 13:00;22;5;41;48;6
10.07.2017 14:00;23;8;50;62;7
10.07.2017 15:00;23;1;23;24;34
10.07.2017 16:00;24;0;14;14;43
10.07.2017 17:00;19;0;7;7;61
10.07.2017 18:00;19;0;6;6;52
10.07.2017 19:00;22;0;6;6;38
10.07.2017 20:00;23;0;11;11;51
10.07.2017 21:00;27;0;9;10;37
10.07.2017 22:00;28;0;12;12;17
10.07.2017 23:00;29;1;12;13;9
11.07.2017 00:00;25;0;4;4;34
11.07.2017 01:00;21;0;3;4;33
11.07.2017 02:00;18;0;3;4;32
11.07.2017 03:00;18;0;3;3;33
11.07.2017 04:00;16;0;4;4;37
11.07.2017 05:00;14;0;3;4;43
11.07.2017 06:00;15;0;3;3;36
11.07.2017 07:00;15;0;3;3;34
11.07.2017 08:00;16;0;4;4;41
11.07.2017 09:00;15;0;6;6;40
11.07.2017 10:00;14;0;5;5;48
11.07.2017 11:00;12;0;4;5;57
11.07.2017 12:00;12;0;4;4;63
11.07.2017 13:00;11;0;4;4;75
11.07.2017 14:00;12;0;4;4;83
11.07.2017 15:00;14;0;4;5;93
11.07.2017 16:00;14;0;3;4;87
11.07.2017 17:00;16;0;4;4;74
11.07.2017 18:00;15;0;4;4;84
11.07.2017 19:00;16;0;4;5;74
11.07.2017 20:00;17;0;4;4;55
11.07.2017 21:00;20;0;5;5;33
11.07.2017 22:00;20;0;5;5;42
11.07.2017 23:00;23;0;5;5;39
12.07.2017 00:00;25;0;5;5;36
12.07.2017 01:00;25;0;5;5;32
12.07.2017 02:00;26;0;7;7;23
12.07.2017 03:00;26;0;12;12;24
12.07.2017 04:00;25;0;8;9;22
12.07.2017 05:00;24;0;7;7;22
12.07.2017 06:00;24;0;6;6;14
12.07.2017 07:00;25;1;7;7;4
12.07.2017 08:00;25;3;10;14;3
12.07.2017 09:00;20;1;19;20;29
12.07.2017 10:00;16;0;9;9;51
12.07.2017 11:00;14;0;6;6;56
12.07.2017 12:00;14;0;5;5;57
12.07.2017 13:00;13;0;5;5;48
12.07.2017 14:00;14;0;9;9;40
12.07.2017 15:00;16;0;10;10;41
12.07.2017 16:00;15;0;9;9;42
12.07.2017 17:00;15;0;9;8;42
12.07.2017 18:00;13;0;7;7;42
12.07.2017 19:00;11;0;7;6;40
12.07.2017 20:00;9;0;5;5;43
12.07.2017 21:00;8;0;4;4;51
12.07.2017 22:00;7;0;4;4;52
12.07.2017 23:00;9;0;4;4;53
13.07.2017 00:00;6;0;2;2;60
13.07.2017 01:00;12;0;3;3;46
13.07.2017 02:00;13;0;3;3;39
13.07.2017 03:00;12;0;3;2;39
13.07.2017 04:00;12;0;2;2;39
13.07.2017 05:00;13;0;3;2;39
13.07.2017 06:00;14;0;3;3;37
13.07.2017 07:00;14;0;3;3;34
13.07.2017 08:00;13;0;3;3;36
13.07.2017 09:00;12;0;2;3;43
13.07.2017 10:00;12;0;2;2;47
13.07.2017 11:00;12;0;1;1;52
13.07.2017 12:00;12;0;1;1;57
13.07.2017 13:00;11;0;2;2;59
13.07.2017 14:00;12;0;1;1;63
13.07.2017 15:00;12;0;2;2;64
13.07.2017 16:00;12;;;;
13.07.2017 17:00;12;;;;60
13.07.2017 18:00;14;0;4;3;65
13.07.2017 19:00;13;0;4;2;69
13.07.2017 20:00;13;0;3;2;64
13.07.2017 21:00;12;0;4;2;61
13.07.2017 22:00;18;0;3;2;47
13.07.2017 23:00;12;0;4;2;43
14.07.2017 00:00;11;0;3;2;46
14.07.2017 01:00;11;0;3;2;34
14.07.2017 02:00;10;0;3;2;31
14.07.2017 03:00;10;0;3;2;27
14.07.2017 04:00;10;0;4;2;23
14.07.2017 05:00;10;0;4;3;14
14.07.2017 06:00;11;0;4;2;12
14.07.2017 07:00;11;0;2;2;6
14.07.2017 08:00;10;0;1;2;5
14.07.2017 09:00;10;1;5;6;13
14.07.2017 10:00;12;1;14;15;45
14.07.2017 11:00;11;0;7;8;64
14.07.2017 12:00;12;0;5;5;64
14.07.2017 13:00;12;0;2;2;67
14.07.2017 14:00;12;0;2;2;78
14.07.2017 15:00;11;0;2;2;84
14.07.2017 16:00;13;0;2;2;86
14.07.2017 17:00;14;0;2;2;86
14.07.2017 18:00;13;0;2;2;93
14.07.2017 19:00;14;0;2;2;89
14.07.2017 20:00;15;0;2;2;58
14.07.2017 21:00;16;0;4;4;46
14.07.2017 22:00;16;0;3;3;47
14.07.2017 23:00;14;0;4;4;47
15.07.2017 00:00;15;0;6;6;32
15.07.2017 01:00;16;0;7;7;27
15.07.2017 02:00;17;0;14;14;18
15.07.2017 03:00;18;0;21;22;7
15.07.2017 04:00;19;1;19;20;6
15.07.2017 05:00;17;1;10;11;23
15.07.2017 06:00;17;0;4;5;36
15.07.2017 07:00;17;1;6;7;31
15.07.2017 08:00;18;0;5;5;46
15.07.2017 09:00;17;0;4;5;55
15.07.2017 10:00;17;0;4;4;60
15.07.2017 11:00;18;0;4;4;67
15.07.2017 12:00;16;0;3;3;74
15.07.2017 13:00;13;0;2;2;83
15.07.2017 14:00;14;0;2;2;81
15.07.2017 15:00;15;0;2;2;81
15.07.2017 16:00;15;0;2;2;85
15.07.2017 17:00;14;0;2;2;89
15.07.2017 18:00;13;0;2;2;85
15.07.2017 19:00;14;0;4;4;78
15.07.2017 20:00;16;0;11;12;52
15.07.2017 21:00;13;0;12;12;57
15.07.2017 22:00;11;0;7;7;50
15.07.2017 23:00;12;0;7;7;37
16.07.2017 00:00;13;0;8;9;42
16.07.2017 01:00;18;0;6;6;41
16.07.2017 02:00;17;0;4;5;35
16.07.2017 03:00;19;0;4;4;31
16.07.2017 04:00;20;1;5;6;17
16.07.2017 05:00;20;0;4;4;25
16.07.2017 06:00;20;0;4;5;20
16.07.2017 07:00;21;1;5;6;10
16.07.2017 08:00;17;1;5;6;20
16.07.2017 09:00;16;0;4;4;17
16.07.2017 10:00;13;0;3;3;36
16.07.2017 11:00;10;0;2;2;58
16.07.2017 12:00;12;0;2;3;55
16.07.2017 13:00;11;0;2;3;63
16.07.2017 14:00;10;0;3;3;70
16.07.2017 15:00;10;0;2;3;64
16.07.2017 16:00;11;0;3;3;55
16.07.2017 17:00;10;0;2;3;62
16.07.2017 18:00;11;0;3;3;74
16.07.2017 19:00;14;0;3;4;52
16.07.2017 20:00;14;0;3;4;75
16.07.2017 21:00;13;0;5;5;60
16.07.2017 22:00;11;0;3;4;72
16.07.2017 23:00;12;0;3;4;64
17.07.2017 00:00;11;0;3;4;60
17.07.2017 01:00;13;0;5;5;41
17.07.2017 02:00;15;0;5;5;43
17.07.2017 03:00;15;0;5;5;35
17.07.2017 04:00;18;0;5;5;27
17.07.2017 05:00;18;0;5;5;24
17.07.2017 06:00;17;0;4;4;23
17.07.2017 07:00;16;0;4;4;25
17.07.2017 08:00;15;0;5;5;27
17.07.2017 09:00;14;0;5;5;31
17.07.2017 10:00;11;0;3;3;41
17.07.2017 11:00;11;0;3;2;51
17.07.2017 12:00;11;0;3;2;59
17.07.2017 13:00;10;0;3;2;63
17.07.2017 14:00;9;0;3;2;62
17.07.2017 15:00;9;0;2;2;64
17.07.2017 16:00;9;0;2;2;66
17.07.2017 17:00;9;0;3;2;69
17.07.2017 18:00;10;0;3;2;70
17.07.2017 19:00;10;0;3;2;74
17.07.2017 20:00;10;0;3;3;64
17.07.2017 21:00;12;0;4;3;52
17.07.2017 22:00;13;0;4;3;44
17.07.2017 23:00;12;0;4;3;33
18.07.2017 00:00;13;0;4;4;26
18.07.2017 01:00;13;0;5;5;27
18.07.2017 02:00;13;0;4;5;21
18.07.2017 03:00;12;0;4;4;18
18.07.2017 04:00;12;0;5;6;13
18.07.2017 05:00;12;0;5;6;8
18.07.2017 06:00;12;1;5;6;5
18.07.2017 07:00;12;1;4;6;3
18.07.2017 08:00;12;3;6;10;3
18.07.2017 09:00;14;4;21;27;18
18.07.2017 10:00;16;3;20;24;37
18.07.2017 11:00;14;0;7;8;57
18.07.2017 12:00;13;0;3;3;68
18.07.2017 13:00;12;0;2;2;74
18.07.2017 14:00;15;0;2;2;77
18.07.2017 15:00;14;0;2;2;81
18.07.2017 16:00;14;0;2;2;85
18.07.2017 17:00;13;0;2;2;87
18.07.2017 18:00;13;0;6;7;84
18.07.2017 19:00;14;0;10;10;74
18.07.2017 20:00;14;0;11;11;57
18.07.2017 21:00;17;0;13;14;38
18.07.2017 22:00;16;0;10;10;44
18.07.2017 23:00;15;0;12;12;33
19.07.2017 00:00;16;0;16;16;23
19.07.2017 01:00;17;0;14;15;17
19.07.2017 02:00;18;0;14;14;14
19.07.2017 03:00;17;0;14;13;22
19.07.2017 04:00;15;0;10;10;30
19.07.2017 05:00;15;0;9;9;26
19.07.2017 06:00;15;0;11;10;22
19.07.2017 07:00;16;0;15;15;11
19.07.2017 08:00;16;2;23;25;9
19.07.2017 09:00;17;1;23;25;15
19.07.2017 10:00;20;1;26;27;34
19.07.2017 11:00;20;0;24;25;54
19.07.2017 12:00;19;0;15;15;77
19.07.2017 13:00;18;0;9;9;93
19.07.2017 14:00;16;0;6;6;102
19.07.2017 15:00;18;0;6;5;102
19.07.2017 16:00;18;0;6;5;108
19.07.2017 17:00;18;0;6;5;110
19.07.2017 18:00;17;0;6;5;111
19.07.2017 19:00;18;0;7;6;102
19.07.2017 20:00;19;0;9;8;86
19.07.2017 21:00;22;0;12;11;77
19.07.2017 22:00;23;0;17;16;63
19.07.2017 23:00;25;0;19;18;59
20.07.2017 00:00;26;0;15;15;58
20.07.2017 01:00;25;0;10;9;79
20.07.2017 02:00;25;0;6;5;59
20.07.2017 03:00;26;0;8;7;46
20.07.2017 04:00;25;0;11;11;42
20.07.2017 05:00;26;0;8;8;30
20.07.2017 06:00;26;0;9;9;22
20.07.2017 07:00;27;0;14;14;22
20.07.2017 08:00;27;1;17;19;11
20.07.2017 09:00;19;0;16;16;34
20.07.2017 10:00;15;0;7;7;65
20.07.2017 11:00;15;0;4;4;89
20.07.2017 12:00;17;0;4;3;96
20.07.2017 13:00;18;0;3;2;102
20.07.2017 14:00;19;0;2;2;106
20.07.2017 15:00;20;0;3;3;110
20.07.2017 16:00;23;0;3;2;114
20.07.2017 17:00;24;0;4;3;110
20.07.2017 18:00;23;0;5;5;102
20.07.2017 19:00;21;0;5;5;97
20.07.2017 20:00;22;0;6;6;86
20.07.2017 21:00;19;0;5;5;81
20.07.2017 22:00;15;0;4;4;82
20.07.2017 23:00;16;0;5;5;62
21.07.2017 00:00;19;0;7;7;53
21.07.2017 01:00;20;0;7;7;38
21.07.2017 02:00;21;0;5;5;38
21.07.2017 03:00;22;0;6;5;39
21.07.2017 04:00;22;0;7;7;28
21.07.2017 05:00;21;0;9;9;17
21.07.2017 06:00;21;1;9;11;11
21.07.2017 07:00;21;1;9;11;18
21.07.2017 08:00;19;0;8;9;38
21.07.2017 09:00;16;0;7;7;46
21.07.2017 10:00;17;0;6;7;45
21.07.2017 11:00;17;0;6;6;43
21.07.2017 12:00;16;0;4;5;50
21.07.2017 13:00;15;0;4;5;57
21.07.2017 14:00;15;0;4;4;64
21.07.2017 15:00;14;0;4;4;72
21.07.2017 16:00;13;0;4;4;75
21.07.2017 17:00;13;0;4;5;80
21.07.2017 18:00;13;0;4;4;79
21.07.2017 19:00;13;0;6;6;67
21.07.2017 20:00;13;0;8;8;51
21.07.2017 21:00;13;0;6;7;52
21.07.2017 22:00;13;0;8;8;49
21.07.2017 23:00;14;0;11;11;38
22.07.2017 00:00;17;0;12;12;43
22.07.2017 01:00;17;0;8;8;58
22.07.2017 02:00;17;0;7;7;54
22.07.2017 03:00;16;0;6;6;52
22.07.2017 04:00;14;0;7;7;52
22.07.2017 05:00;13;0;13;13;42
22.07.2017 06:00;12;0;11;11;43
22.07.2017 07:00;13;0;9;9;41
22.07.2017 08:00;14;0;7;8;43
22.07.2017 09:00;13;0;7;7;52
22.07.2017 10:00;14;0;5;5;65
22.07.2017 11:00;15;0;6;6;68
22.07.2017 12:00;16;0;6;6;73
22.07.2017 13:00;17;0;6;6;78
22.07.2017 14:00;17;0;4;4;86
22.07.2017 15:00;17;0;4;5;81
22.07.2017 16:00;20;0;5;5;65
22.07.2017 17:00;11;0;12;12;69
22.07.2017 18:00;12;0;15;16;65
22.07.2017 19:00;10;0;17;18;67
22.07.2017 20:00;13;0;12;12;58
22.07.2017 21:00;16;0;8;8;47
22.07.2017 22:00;18;0;9;9;25
22.07.2017 23:00;19;0;12;12;11
23.07.2017 00:00;20;0;16;16;12
23.07.2017 01:00;22;0;16;17;10
23.07.2017 02:00;26;0;10;11;22
23.07.2017 03:00;35;0;7;7;30
23.07.2017 04:00;36;0;7;7;29
23.07.2017 05:00;35;0;7;7;35
23.07.2017 06:00;30;0;6;7;39
23.07.2017 07:00;25;0;9;9;45
23.07.2017 08:00;23;0;6;7;51
23.07.2017 09:00;27;0;5;6;38
23.07.2017 10:00;24;0;8;9;36
23.07.2017 11:00;21;1;14;14;39
23.07.2017 12:00;20;0;7;7;51
23.07.2017 13:00;17;0;3;3;58
23.07.2017 14:00;11;0;2;3;63
23.07.2017 15:00;10;0;2;3;63
23.07.2017 16:00;11;0;2;3;62
23.07.2017 17:00;10;0;3;4;65
23.07.2017 18:00;9;0;4;5;74
23.07.2017 19:00;9;0;7;7;72
23.07.2017 20:00;10;0;7;7;57
23.07.2017 21:00;10;0;5;5;33
23.07.2017 22:00;11;0;4;4;20
23.07.2017 23:00;13;0;4;4;11
24.07.2017 00:00;13;0;5;5;6
24.07.2017 01:00;14;1;7;8;6
24.07.2017 02:00;14;0;8;8;9
24.07.2017 03:00;13;0;7;8;5
24.07.2017 04:00;13;1;7;8;6
24.07.2017 05:00;12;0;6;6;10
24.07.2017 06:00;12;0;5;5;6
24.07.2017 07:00;13;1;4;6;1
24.07.2017 08:00;12;1;4;5;5
24.07.2017 09:00;11;1;11;12;23
24.07.2017 10:00;12;2;20;23;27
24.07.2017 11:00;10;1;14;15;52
24.07.2017 12:00;9;0;7;8;64
24.07.2017 13:00;10;0;6;7;69
24.07.2017 14:00;9;0;5;5;75
24.07.2017 15:00;9;0;5;5;73
24.07.2017 16:00;10;0;5;6;75
24.07.2017 17:00;10;0;6;6;74
24.07.2017 18:00;10;0;6;6;65
24.07.2017 19:00;11;0;7;8;57
24.07.2017 20:00;12;0;11;11;44
24.07.2017 21:00;13;0;9;10;53
24.07.2017 22:00;15;0;7;8;50
24.07.2017 23:00;14;0;6;7;47
25.07.2017 00:00;14;0;8;7;54
25.07.2017 01:00;14;0;6;5;55
25.07.2017 02:00;16;0;8;8;41
25.07.2017 03:00;15;0;8;8;34
25.07.2017 04:00;14;0;6;6;42
25.07.2017 05:00;15;0;6;6;46
25.07.2017 06:00;13;0;9;9;47
25.07.2017 07:00;13;0;12;11;44
25.07.2017 08:00;12;0;11;11;40
25.07.2017 09:00;11;0;8;7;46
25.07.2017 10:00;10;0;9;9;49
25.07.2017 11:00;9;0;16;16;46
25.07.2017 12:00;8;0;16;16;50
25.07.2017 13:00;8;0;7;7;58
25.07.2017 14:00;8;0;9;9;59
25.07.2017 15:00;8;0;5;4;67
25.07.2017 16:00;8;0;4;3;60
25.07.2017 17:00;8;0;4;4;59
25.07.2017 18:00;8;0;3;3;56
25.07.2017 19:00;8;0;3;2;55
25.07.2017 20:00;8;0;3;2;52
25.07.2017 21:00;8;0;2;2;53
25.07.2017 22:00;11;0;3;3;50
25.07.2017 23:00;14;0;6;6;37
26.07.2017 00:00;17;0;8;8;32
26.07.2017 01:00;18;1;6;7;35
26.07.2017 02:00;17;1;5;6;32
26.07.2017 03:00;16;1;5;6;28
26.07.2017 04:00;18;1;5;6;24
26.07.2017 05:00;18;1;5;6;18
26.07.2017 06:00;19;1;5;7;13
26.07.2017 07:00;18;1;4;6;19
26.07.2017 08:00;14;1;5;7;25
26.07.2017 09:00;8;1;7;8;31
26.07.2017 10:00;4;1;4;5;45
26.07.2017 11:00;6;1;3;5;47
26.07.2017 12:00;8;1;4;5;46
26.07.2017 13:00;8;1;4;5;46
26.07.2017 14:00;9;1;4;5;45
26.07.2017 15:00;7;1;4;5;42
26.07.2017 16:00;9;1;4;5;42
26.07.2017 17:00;13;1;4;5;41
26.07.2017 18:00;11;1;4;6;44
26.07.2017 19:00;11;1;4;6;44
26.07.2017 20:00;14;1;5;6;43
26.07.2017 21:00;14;1;4;5;40
26.07.2017 22:00;15;1;4;6;31
26.07.2017 23:00;15;1;4;6;32
27.07.2017 00:00;15;1;4;5;33
27.07.2017 01:00;14;1;4;5;28
27.07.2017 02:00;14;0;6;6;27
27.07.2017 03:00;14;0;5;5;26
27.07.2017 04:00;14;0;5;5;25
27.07.2017 05:00;14;0;4;4;23
27.07.2017 06:00;14;0;6;5;21
27.07.2017 07:00;14;0;6;5;24
27.07.2017 08:00;13;0;6;6;18
27.07.2017 09:00;15;0;10;10;29
27.07.2017 10:00;16;0;9;9;41
27.07.2017 11:00;15;0;6;6;60
27.07.2017 12:00;14;0;5;5;72
27.07.2017 13:00;16;0;4;4;78
27.07.2017 14:00;18;0;5;5;71
27.07.2017 15:00;19;0;5;5;62
27.07.2017 16:00;18;0;6;6;46
27.07.2017 17:00;15;0;6;5;52
27.07.2017 18:00;15;0;5;4;57
27.07.2017 19:00;16;0;4;4;53
27.07.2017 20:00;17;0;7;7;39
27.07.2017 21:00;19;0;8;8;30
27.07.2017 22:00;10;0;6;6;69
27.07.2017 23:00;9;0;6;6;51
28.07.2017 00:00;9;0;6;5;41
28.07.2017 01:00;10;0;6;5;31
28.07.2017 02:00;10;0;7;6;24
28.07.2017 03:00;11;1;11;12;15
28.07.2017 04:00;10;1;9;10;13
28.07.2017 05:00;13;1;8;8;17
28.07.2017 06:00;18;1;6;7;26
28.07.2017 07:00;23;1;7;8;23
28.07.2017 08:00;23;1;8;9;27
28.07.2017 09:00;20;1;6;7;40
28.07.2017 10:00;17;1;4;5;50
28.07.2017 11:00;14;1;2;3;58
28.07.2017 12:00;13;1;2;3;62
28.07.2017 13:00;14;1;2;3;68
28.07.2017 14:00;17;1;3;4;67
28.07.2017 15:00;19;0;3;3;75
28.07.2017 16:00;20;1;3;3;79
28.07.2017 17:00;15;0;2;3;76
28.07.2017 18:00;12;0;2;2;76
28.07.2017 19:00;12;0;2;3;76
28.07.2017 20:00;14;0;4;5;68
28.07.2017 21:00;14;1;4;5;53
28.07.2017 22:00;12;0;4;5;58
28.07.2017 23:00;13;1;3;4;41
29.07.2017 00:00;14;0;6;7;23
29.07.2017 01:00;15;1;9;10;17
29.07.2017 02:00;16;1;10;11;10
29.07.2017 03:00;15;1;15;16;16
29.07.2017 04:00;17;1;12;13;16
29.07.2017 05:00;17;1;10;11;18
29.07.2017 06:00;18;1;8;10;20
29.07.2017 07:00;18;1;11;12;15
29.07.2017 08:00;18;1;11;13;12
29.07.2017 09:00;15;1;10;11;20
29.07.2017 10:00;13;1;8;9;19
29.07.2017 11:00;12;1;7;8;40
29.07.2017 12:00;13;1;3;4;64
29.07.2017 13:00;12;1;2;3;71
29.07.2017 14:00;12;1;2;3;66
29.07.2017 15:00;13;1;2;3;67
29.07.2017 16:00;13;1;2;3;73
29.07.2017 17:00;14;1;1;2;70
29.07.2017 18:00;15;1;2;3;68
29.07.2017 19:00;17;1;2;3;51
29.07.2017 20:00;14;1;2;3;46
29.07.2017 21:00;13;1;2;3;37
29.07.2017 22:00;14;1;2;4;36
29.07.2017 23:00;15;1;9;10;25
30.07.2017 00:00;17;1;18;19;19
30.07.2017 01:00;19;1;16;17;17
30.07.2017 02:00;20;1;14;16;8
30.07.2017 03:00;21;2;14;18;5
30.07.2017 04:00;20;1;11;13;7
30.07.2017 05:00;20;1;13;14;9
30.07.2017 06:00;18;0;11;12;12
30.07.2017 07:00;18;1;14;16;8
30.07.2017 08:00;17;1;11;13;12
30.07.2017 09:00;16;1;8;9;25
30.07.2017 10:00;14;0;4;5;54
30.07.2017 11:00;14;0;3;3;78
30.07.2017 12:00;14;0;2;2;86
30.07.2017 13:00;12;0;2;2;91
30.07.2017 14:00;12;0;2;2;91
30.07.2017 15:00;16;0;2;2;90
30.07.2017 16:00;12;0;2;2;97
30.07.2017 17:00;13;0;3;3;94
30.07.2017 18:00;15;0;3;3;80
30.07.2017 19:00;14;0;3;3;71
30.07.2017 20:00;16;0;3;3;79
30.07.2017 21:00;19;0;4;4;54
30.07.2017 22:00;16;0;5;5;46
30.07.2017 23:00;15;0;6;7;41
31.07.2017 00:00;13;1;10;11;23
31.07.2017 01:00;12;0;6;6;31
31.07.2017 02:00;13;0;8;9;22
31.07.2017 03:00;13;1;8;9;22
31.07.2017 04:00;13;0;8;8;25
31.07.2017 05:00;13;0;6;6;23
31.07.2017 06:00;14;0;7;8;15
31.07.2017 07:00;14;0;6;6;10
31.07.2017 08:00;15;2;13;16;5
31.07.2017 09:00;14;1;14;16;29
31.07.2017 10:00;15;0;7;7;55
31.07.2017 11:00;15;0;3;4;68
31.07.2017 12:00;15;0;3;4;78
31.07.2017 13:00;14;0;3;3;84
31.07.2017 14:00;12;0;3;3;89
31.07.2017 15:00;10;0;3;4;90
31.07.2017 16:00;10;0;4;5;93
31.07.2017 17:00;11;0;4;5;88
31.07.2017 18:00;12;0;4;5;73
31.07.2017 19:00;18;0;6;7;54
31.07.2017 20:00;17;0;9;10;46
31.07.2017 21:00;18;0;13;13;33
31.07.2017 22:00;18;0;19;20;36
31.07.2017 23:00;14;0;18;19;20
01.08.2017 00:00;16;0;18;19;14
01.08.2017 01:00;17;0;21;22;20
01.08.2017 02:00;18;1;17;18;17
01.08.2017 03:00;19;0;14;15;22
01.08.2017 04:00;19;0;11;11;17
01.08.2017 05:00;20;1;10;10;14
01.08.2017 06:00;21;0;6;7;18
01.08.2017 07:00;21;1;11;13;18
01.08.2017 08:00;15;0;6;6;47
01.08.2017 09:00;14;0;10;11;48
01.08.2017 10:00;11;0;10;11;57
01.08.2017 11:00;10;0;11;12;49
01.08.2017 12:00;8;0;8;9;66
01.08.2017 13:00;10;0;3;3;79
01.08.2017 14:00;10;0;2;2;80
01.08.2017 15:00;10;0;2;2;87
01.08.2017 16:00;12;0;3;3;89
01.08.2017 17:00;13;0;3;3;91
01.08.2017 18:00;12;0;2;2;98
01.08.2017 19:00;11;0;3;3;96
01.08.2017 20:00;10;0;5;4;85
01.08.2017 21:00;11;0;6;6;71
01.08.2017 22:00;12;0;4;5;58
01.08.2017 23:00;12;0;8;8;48
02.08.2017 00:00;10;0;6;6;57
02.08.2017 01:00;10;0;7;8;64
02.08.2017 02:00;11;0;6;6;65
02.08.2017 03:00;11;0;8;8;58
02.08.2017 04:00;13;0;12;13;36
02.08.2017 05:00;14;0;11;11;30
02.08.2017 06:00;16;1;11;12;27
02.08.2017 07:00;17;0;7;7;29
02.08.2017 08:00;20;0;8;8;33
02.08.2017 09:00;22;0;10;10;44
02.08.2017 10:00;21;0;8;8;57
02.08.2017 11:00;21;0;6;7;70
02.08.2017 12:00;18;0;5;5;82
02.08.2017 13:00;18;0;5;6;91
02.08.2017 14:00;17;0;6;6;93
02.08.2017 15:00;18;0;5;5;96
02.08.2017 16:00;17;0;5;5;90
02.08.2017 17:00;16;0;4;4;95
02.08.2017 18:00;14;0;4;4;98
02.08.2017 19:00;15;0;5;5;77
02.08.2017 20:00;14;0;5;5;65
02.08.2017 21:00;16;0;7;7;56
02.08.2017 22:00;17;0;9;9;57
02.08.2017 23:00;18;0;11;12;51
03.08.2017 00:00;20;0;32;32;27
03.08.2017 01:00;19;0;24;23;32
03.08.2017 02:00;21;0;21;20;24
03.08.2017 03:00;22;0;19;19;21
03.08.2017 04:00;21;0;20;19;22
03.08.2017 05:00;23;0;15;14;17
03.08.2017 06:00;23;0;11;11;11
03.08.2017 07:00;22;0;8;8;5
03.08.2017 08:00;22;1;6;7;3
03.08.2017 09:00;20;5;20;28;4
03.08.2017 10:00;19;1;25;27;14
03.08.2017 11:00;17;0;26;26;16
03.08.2017 12:00;17;0;24;25;27
03.08.2017 13:00;21;0;10;9;56
03.08.2017 14:00;17;0;5;5;68
03.08.2017 15:00;17;0;4;3;81
03.08.2017 16:00;18;0;4;3;88
03.08.2017 17:00;19;0;4;3;91
03.08.2017 18:00;19;0;4;3;80
03.08.2017 19:00;14;0;3;3;54
03.08.2017 20:00;14;0;3;3;35
03.08.2017 21:00;17;0;6;5;36
03.08.2017 22:00;16;0;4;3;47
03.08.2017 23:00;14;0;3;2;38
04.08.2017 00:00;14;0;3;2;32
04.08.2017 01:00;14;0;8;8;21
04.08.2017 02:00;15;0;6;6;16
04.08.2017 03:00;16;0;6;6;16
04.08.2017 04:00;18;0;6;7;12
04.08.2017 05:00;18;0;8;9;11
04.08.2017 06:00;20;0;13;14;10
04.08.2017 07:00;20;0;10;11;13
04.08.2017 08:00;19;0;8;8;15
04.08.2017 09:00;14;0;9;10;34
04.08.2017 10:00;14;0;9;9;54
04.08.2017 11:00;17;;;;64
04.08.2017 12:00;15;1;4;5;74
04.08.2017 13:00;15;1;3;4;79
04.08.2017 14:00;13;1;2;4;82
04.08.2017 15:00;13;1;2;3;86
04.08.2017 16:00;15;1;2;3;83
04.08.2017 17:00;14;1;1;3;82
04.08.2017 18:00;11;1;1;3;84
04.08.2017 19:00;10;1;2;3;83
04.08.2017 20:00;10;1;2;3;81
04.08.2017 21:00;11;1;3;4;71
04.08.2017 22:00;12;1;4;5;54
04.08.2017 23:00;11;1;4;5;40
05.08.2017 00:00;12;1;6;7;49
05.08.2017 01:00;14;1;10;11;40
05.08.2017 02:00;12;0;9;10;43
05.08.2017 03:00;12;0;11;11;39
05.08.2017 04:00;13;0;8;8;54
05.08.2017 05:00;10;0;8;8;53
05.08.2017 06:00;10;0;8;8;53
05.08.2017 07:00;9;0;8;8;47
05.08.2017 08:00;9;0;7;7;37
05.08.2017 09:00;10;0;6;7;53
05.08.2017 10:00;10;0;5;5;67
05.08.2017 11:00;9;0;4;4;72
05.08.2017 12:00;10;0;4;4;72
05.08.2017 13:00;10;0;4;4;71
05.08.2017 14:00;10;0;5;5;67
05.08.2017 15:00;8;0;6;6;66
05.08.2017 16:00;6;0;5;5;68
05.08.2017 17:00;6;0;5;5;56
05.08.2017 18:00;6;0;5;6;59
05.08.2017 19:00;6;0;5;6;64
05.08.2017 20:00;6;0;5;5;58
05.08.2017 21:00;6;0;4;4;52
05.08.2017 22:00;6;0;4;4;53
05.08.2017 23:00;6;0;4;4;43
06.08.2017 00:00;6;0;4;4;28
06.08.2017 01:00;8;0;5;5;33
06.08.2017 02:00;11;0;6;6;34
06.08.2017 03:00;12;0;5;6;33
06.08.2017 04:00;15;0;5;6;34
06.08.2017 05:00;15;0;5;5;35
06.08.2017 06:00;16;0;5;5;34
06.08.2017 07:00;16;0;5;6;34
06.08.2017 08:00;14;1;4;5;41
06.08.2017 09:00;11;0;3;4;51
06.08.2017 10:00;10;1;2;3;57
06.08.2017 11:00;8;1;2;2;61
06.08.2017 12:00;7;0;1;2;67
06.08.2017 13:00;7;0;1;2;69
06.08.2017 14:00;6;0;1;2;70
06.08.2017 15:00;6;0;1;2;70
06.08.2017 16:00;6;0;1;2;67
06.08.2017 17:00;6;0;1;2;71
06.08.2017 18:00;6;0;1;2;72
06.08.2017 19:00;6;0;1;2;70
06.08.2017 20:00;6;0;2;2;67
06.08.2017 21:00;6;0;2;2;55
