Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
08.10.2014 23:00;0;16;16;16
09.10.2014 00:00;0;15;15;14
09.10.2014 01:00;0;15;15;15
09.10.2014 02:00;0;13;13;13
09.10.2014 03:00;1;11;12;7
09.10.2014 04:00;1;12;13;5
09.10.2014 05:00;1;16;18;5
09.10.2014 06:00;3;17;22;3
09.10.2014 07:00;0;13;14;9
09.10.2014 08:00;0;15;16;10
09.10.2014 09:00;1;20;21;7
09.10.2014 10:00;2;22;24;8
09.10.2014 11:00;2;17;20;7
09.10.2014 12:00;2;15;17;8
09.10.2014 13:00;1;14;16;11
09.10.2014 14:00;1;14;16;11
09.10.2014 15:00;1;13;15;12
09.10.2014 16:00;1;14;16;15
09.10.2014 17:00;1;17;18;14
09.10.2014 18:00;0;21;21;14
09.10.2014 19:00;1;28;29;6
09.10.2014 20:00;8;33;45;3
09.10.2014 21:00;3;27;32;10
09.10.2014 22:00;3;23;28;5
09.10.2014 23:00;1;16;16;10
10.10.2014 00:00;0;13;13;18
10.10.2014 01:00;0;4;4;36
10.10.2014 02:00;0;3;3;37
10.10.2014 03:00;0;3;3;29
10.10.2014 04:00;0;3;3;20
10.10.2014 05:00;0;3;3;14
10.10.2014 06:00;0;4;4;13
10.10.2014 07:00;1;6;6;15
10.10.2014 08:00;1;16;17;7
10.10.2014 09:00;9;26;40;2
10.10.2014 10:00;15;26;49;2
10.10.2014 11:00;17;35;61;3
10.10.2014 12:00;7;27;38;6
10.10.2014 13:00;2;23;26;19
10.10.2014 14:00;1;14;16;29
10.10.2014 15:00;1;9;10;34
10.10.2014 16:00;1;12;13;29
10.10.2014 17:00;1;11;12;25
10.10.2014 18:00;1;15;16;20
10.10.2014 19:00;1;24;25;13
10.10.2014 20:00;1;27;29;4
10.10.2014 21:00;4;31;37;1
10.10.2014 22:00;9;30;44;1
10.10.2014 23:00;11;24;41;1
11.10.2014 00:00;19;22;52;1
11.10.2014 01:00;35;22;75;1
11.10.2014 02:00;28;23;66;2
11.10.2014 03:00;24;22;58;1
11.10.2014 04:00;25;18;56;2
11.10.2014 05:00;23;14;50;2
11.10.2014 06:00;35;17;71;2
11.10.2014 07:00;26;19;59;2
11.10.2014 08:00;3;28;33;2
11.10.2014 09:00;4;28;34;3
11.10.2014 10:00;1;28;29;20
11.10.2014 11:00;1;26;27;29
11.10.2014 12:00;2;33;36;16
11.10.2014 13:00;1;22;24;22
11.10.2014 14:00;2;25;29;15
11.10.2014 15:00;2;27;29;11
11.10.2014 16:00;2;27;30;7
11.10.2014 17:00;1;25;27;5
11.10.2014 18:00;1;23;25;4
11.10.2014 19:00;1;17;18;5
11.10.2014 20:00;1;16;17;8
11.10.2014 21:00;1;16;17;12
11.10.2014 22:00;0;14;15;14
11.10.2014 23:00;0;12;13;17
12.10.2014 00:00;0;9;9;19
12.10.2014 01:00;0;7;7;22
12.10.2014 02:00;0;5;5;31
12.10.2014 03:00;0;5;5;27
12.10.2014 04:00;0;4;4;26
12.10.2014 05:00;0;4;4;21
12.10.2014 06:00;0;4;4;24
12.10.2014 07:00;0;6;6;24
12.10.2014 08:00;0;7;7;19
12.10.2014 09:00;0;7;8;17
12.10.2014 10:00;0;7;8;19
12.10.2014 11:00;0;6;7;30
12.10.2014 12:00;0;5;5;37
12.10.2014 13:00;0;4;4;44
12.10.2014 14:00;0;4;4;47
12.10.2014 15:00;0;3;3;54
12.10.2014 16:00;0;3;3;49
12.10.2014 17:00;0;3;3;43
12.10.2014 18:00;0;3;3;28
12.10.2014 19:00;0;3;3;22
12.10.2014 20:00;0;10;10;9
12.10.2014 21:00;3;22;26;2
12.10.2014 22:00;12;28;47;1
12.10.2014 23:00;14;27;49;1
13.10.2014 00:00;16;30;55;1
13.10.2014 01:00;7;25;36;3
13.10.2014 02:00;1;17;18;15
13.10.2014 03:00;0;11;11;22
13.10.2014 04:00;0;12;12;21
13.10.2014 05:00;0;11;11;23
13.10.2014 06:00;0;11;11;18
13.10.2014 07:00;0;21;22;13
13.10.2014 08:00;0;24;24;13
13.10.2014 09:00;4;27;33;6
13.10.2014 10:00;4;24;31;12
13.10.2014 11:00;2;21;24;17
13.10.2014 12:00;1;15;16;20
13.10.2014 13:00;1;16;17;22
13.10.2014 14:00;0;14;15;18
13.10.2014 15:00;0;13;14;19
13.10.2014 16:00;0;11;11;26
13.10.2014 17:00;0;13;13;14
13.10.2014 18:00;0;19;19;11
13.10.2014 19:00;1;16;17;4
13.10.2014 20:00;9;19;33;1
13.10.2014 21:00;12;18;36;1
13.10.2014 22:00;20;18;50;1
13.10.2014 23:00;2;19;22;5
14.10.2014 00:00;1;13;15;3
14.10.2014 01:00;0;12;12;7
14.10.2014 02:00;1;9;10;9
14.10.2014 03:00;1;9;10;9
14.10.2014 04:00;1;10;11;10
14.10.2014 05:00;0;9;10;9
14.10.2014 06:00;0;8;9;8
14.10.2014 07:00;0;8;9;7
14.10.2014 08:00;1;14;15;11
14.10.2014 09:00;1;15;17;8
14.10.2014 10:00;2;18;21;10
14.10.2014 11:00;2;17;20;13
14.10.2014 12:00;2;14;17;19
14.10.2014 13:00;1;13;14;23
14.10.2014 14:00;1;13;14;25
14.10.2014 15:00;1;13;14;31
14.10.2014 16:00;1;13;14;29
14.10.2014 17:00;0;11;12;26
14.10.2014 18:00;0;9;10;28
14.10.2014 19:00;0;7;7;27
14.10.2014 20:00;0;6;6;15
14.10.2014 21:00;2;20;23;4
14.10.2014 22:00;4;20;26;1
14.10.2014 23:00;10;20;36;1
15.10.2014 00:00;27;22;63;1
15.10.2014 01:00;36;19;74;1
15.10.2014 02:00;27;20;61;1
15.10.2014 03:00;21;15;47;2
15.10.2014 04:00;13;13;32;2
15.10.2014 05:00;10;13;28;2
15.10.2014 06:00;11;12;28;2
15.10.2014 07:00;11;11;29;2
15.10.2014 08:00;11;15;32;2
15.10.2014 09:00;14;15;36;2
15.10.2014 10:00;21;16;47;2
15.10.2014 11:00;14;22;43;3
15.10.2014 12:00;5;20;28;10
15.10.2014 13:00;1;15;16;32
15.10.2014 14:00;0;13;13;41
15.10.2014 15:00;0;14;14;41
15.10.2014 16:00;0;10;10;35
15.10.2014 17:00;0;7;7;35
15.10.2014 18:00;0;6;6;53
15.10.2014 19:00;0;7;6;37
15.10.2014 20:00;0;8;7;31
15.10.2014 21:00;0;9;9;21
15.10.2014 22:00;0;9;9;13
15.10.2014 23:00;0;7;7;6
16.10.2014 00:00;0;8;9;3
16.10.2014 01:00;9;17;31;1
16.10.2014 02:00;21;24;56;1
16.10.2014 03:00;22;22;55;1
16.10.2014 04:00;24;17;53;1
16.10.2014 05:00;19;15;45;1
16.10.2014 06:00;13;14;33;1
16.10.2014 07:00;11;16;33;1
16.10.2014 08:00;21;21;53;1
16.10.2014 09:00;35;17;70;1
16.10.2014 10:00;48;16;89;1
16.10.2014 11:00;40;22;84;2
16.10.2014 12:00;29;28;72;2
16.10.2014 13:00;15;31;55;4
16.10.2014 14:00;5;28;35;9
16.10.2014 15:00;2;25;28;9
16.10.2014 16:00;1;27;29;15
16.10.2014 17:00;1;26;28;7
16.10.2014 18:00;3;23;28;2
16.10.2014 19:00;9;22;35;1
16.10.2014 20:00;15;22;45;1
16.10.2014 21:00;17;19;46;1
16.10.2014 22:00;18;15;43;1
16.10.2014 23:00;12;19;38;2
17.10.2014 00:00;4;29;36;1
17.10.2014 01:00;7;25;36;1
17.10.2014 02:00;9;22;35;1
17.10.2014 03:00;8;19;32;1
17.10.2014 04:00;4;17;23;2
17.10.2014 05:00;3;15;19;3
17.10.2014 06:00;3;12;16;4
17.10.2014 07:00;1;11;12;13
17.10.2014 08:00;0;13;13;14
17.10.2014 09:00;1;13;13;19
17.10.2014 10:00;1;9;10;28
17.10.2014 11:00;1;8;9;30
17.10.2014 12:00;1;8;9;29
17.10.2014 13:00;1;11;12;28
17.10.2014 14:00;1;10;11;42
17.10.2014 15:00;0;7;7;54
17.10.2014 16:00;0;5;6;54
17.10.2014 17:00;0;6;6;53
17.10.2014 18:00;0;6;6;48
17.10.2014 19:00;0;6;6;42
17.10.2014 20:00;0;4;5;21
17.10.2014 21:00;0;6;6;18
17.10.2014 22:00;0;6;7;8
17.10.2014 23:00;1;6;7;3
18.10.2014 00:00;0;8;9;4
18.10.2014 01:00;1;6;7;4
18.10.2014 02:00;1;7;8;5
18.10.2014 03:00;1;7;8;5
18.10.2014 04:00;1;8;9;3
18.10.2014 05:00;1;8;9;2
18.10.2014 06:00;1;11;12;2
18.10.2014 07:00;1;9;10;1
18.10.2014 08:00;1;7;9;1
18.10.2014 09:00;14;8;31;1
18.10.2014 10:00;28;13;56;1
18.10.2014 11:00;21;16;48;2
18.10.2014 12:00;13;19;39;4
18.10.2014 13:00;2;15;19;19
18.10.2014 14:00;1;12;13;25
18.10.2014 15:00;0;7;8;37
18.10.2014 16:00;0;5;6;36
18.10.2014 17:00;0;5;5;29
18.10.2014 18:00;0;13;13;20
18.10.2014 19:00;1;28;30;8
18.10.2014 20:00;3;31;36;4
18.10.2014 21:00;3;26;31;4
18.10.2014 22:00;1;22;23;6
18.10.2014 23:00;2;23;26;5
19.10.2014 00:00;1;17;19;6
19.10.2014 01:00;1;15;16;6
19.10.2014 02:00;1;12;13;6
19.10.2014 03:00;1;11;12;8
19.10.2014 04:00;1;10;11;9
19.10.2014 05:00;1;9;10;10
19.10.2014 06:00;1;8;8;10
19.10.2014 07:00;0;9;10;13
19.10.2014 08:00;0;10;10;14
19.10.2014 09:00;1;9;10;7
19.10.2014 10:00;5;13;21;5
19.10.2014 11:00;2;12;15;9
19.10.2014 12:00;1;10;11;18
19.10.2014 13:00;0;9;9;25
19.10.2014 14:00;0;10;10;34
19.10.2014 15:00;0;8;9;35
19.10.2014 16:00;0;7;7;49
19.10.2014 17:00;0;6;6;44
19.10.2014 18:00;0;6;6;37
19.10.2014 19:00;0;7;7;42
19.10.2014 20:00;0;11;11;37
19.10.2014 21:00;0;7;7;47
19.10.2014 22:00;0;5;5;51
19.10.2014 23:00;0;5;5;50
20.10.2014 00:00;0;3;3;67
20.10.2014 01:00;0;2;2;57
20.10.2014 02:00;0;3;3;53
20.10.2014 03:00;0;4;4;54
20.10.2014 04:00;0;5;5;50
20.10.2014 05:00;0;5;5;48
20.10.2014 06:00;0;5;5;46
20.10.2014 07:00;0;6;6;40
20.10.2014 08:00;0;9;9;37
20.10.2014 09:00;0;11;11;38
20.10.2014 10:00;0;8;8;44
20.10.2014 11:00;0;7;8;49
20.10.2014 12:00;0;7;8;49
20.10.2014 13:00;0;7;8;50
20.10.2014 14:00;0;7;8;49
20.10.2014 15:00;0;8;8;49
20.10.2014 16:00;0;7;7;51
20.10.2014 17:00;0;7;7;50
20.10.2014 18:00;0;9;9;45
20.10.2014 19:00;0;10;9;43
20.10.2014 20:00;0;9;9;43
20.10.2014 21:00;0;10;10;36
20.10.2014 22:00;0;10;10;32
20.10.2014 23:00;0;10;10;30
21.10.2014 00:00;0;11;11;30
21.10.2014 01:00;0;11;11;33
21.10.2014 02:00;0;8;8;31
21.10.2014 03:00;0;10;10;24
21.10.2014 04:00;0;8;8;21
21.10.2014 05:00;0;7;7;27
21.10.2014 06:00;0;8;8;21
21.10.2014 07:00;0;10;10;13
21.10.2014 08:00;0;12;12;12
21.10.2014 09:00;1;20;22;8
21.10.2014 10:00;8;27;38;5
21.10.2014 11:00;4;20;26;12
21.10.2014 12:00;2;16;19;20
21.10.2014 13:00;1;13;14;29
21.10.2014 14:00;1;11;12;34
21.10.2014 15:00;0;9;9;40
21.10.2014 16:00;0;7;7;49
21.10.2014 17:00;0;9;9;45
21.10.2014 18:00;0;10;10;46
21.10.2014 19:00;0;12;12;45
21.10.2014 20:00;0;13;13;41
21.10.2014 21:00;0;12;11;41
21.10.2014 22:00;0;13;13;31
21.10.2014 23:00;0;10;10;31
22.10.2014 00:00;0;8;8;32
22.10.2014 01:00;0;7;7;41
22.10.2014 02:00;0;4;5;45
22.10.2014 03:00;0;3;4;52
22.10.2014 04:00;0;3;3;55
22.10.2014 05:00;0;3;4;55
22.10.2014 06:00;0;3;4;55
22.10.2014 07:00;0;4;4;53
22.10.2014 08:00;0;4;5;51
22.10.2014 09:00;0;5;6;48
22.10.2014 10:00;0;6;6;45
22.10.2014 11:00;0;5;5;46
22.10.2014 12:00;0;5;5;47
22.10.2014 13:00;0;5;6;46
22.10.2014 14:00;0;5;6;47
22.10.2014 15:00;0;5;6;44
22.10.2014 16:00;0;5;6;41
22.10.2014 17:00;0;6;7;36
22.10.2014 18:00;0;11;12;29
22.10.2014 19:00;0;19;20;21
22.10.2014 20:00;1;21;23;20
22.10.2014 21:00;0;17;17;18
22.10.2014 22:00;0;11;11;20
22.10.2014 23:00;0;9;9;26
23.10.2014 00:00;0;8;8;25
23.10.2014 01:00;0;6;7;28
23.10.2014 02:00;0;5;5;29
23.10.2014 03:00;0;5;4;26
23.10.2014 04:00;0;5;5;24
23.10.2014 05:00;0;6;6;24
23.10.2014 06:00;0;8;8;21
23.10.2014 07:00;0;12;12;12
23.10.2014 08:00;0;14;14;7
23.10.2014 09:00;0;16;16;11
23.10.2014 10:00;0;13;13;23
23.10.2014 11:00;1;16;18;26
23.10.2014 12:00;0;14;15;28
23.10.2014 13:00;1;18;19;25
23.10.2014 14:00;0;18;19;27
23.10.2014 15:00;1;20;21;23
23.10.2014 16:00;1;26;27;15
23.10.2014 17:00;1;34;36;7
23.10.2014 18:00;1;30;31;5
23.10.2014 19:00;2;27;30;2
23.10.2014 20:00;6;22;31;1
23.10.2014 21:00;16;33;57;1
23.10.2014 22:00;11;36;53;2
23.10.2014 23:00;1;26;27;12
24.10.2014 00:00;0;19;19;15
24.10.2014 01:00;0;17;17;12
24.10.2014 02:00;0;11;11;14
24.10.2014 03:00;0;8;8;15
24.10.2014 04:00;0;7;7;17
24.10.2014 05:00;0;7;6;23
24.10.2014 06:00;0;7;7;25
24.10.2014 07:00;0;9;9;26
24.10.2014 08:00;0;12;12;24
24.10.2014 09:00;0;15;15;18
24.10.2014 10:00;0;14;15;19
24.10.2014 11:00;1;13;14;20
24.10.2014 12:00;1;14;16;21
24.10.2014 13:00;1;14;15;23
24.10.2014 14:00;1;15;17;23
24.10.2014 15:00;1;18;20;20
24.10.2014 16:00;2;24;27;17
24.10.2014 17:00;4;30;36;9
24.10.2014 18:00;0;21;22;18
24.10.2014 19:00;0;14;14;25
24.10.2014 20:00;0;11;11;29
24.10.2014 21:00;0;10;10;30
24.10.2014 22:00;0;10;9;31
24.10.2014 23:00;0;11;11;29
25.10.2014 00:00;0;11;10;29
25.10.2014 01:00;0;12;12;25
25.10.2014 02:00;0;10;10;27
25.10.2014 03:00;0;8;8;29
25.10.2014 04:00;0;11;11;26
25.10.2014 05:00;0;14;14;21
25.10.2014 06:00;0;11;12;21
25.10.2014 07:00;0;12;12;19
25.10.2014 08:00;0;13;14;16
25.10.2014 09:00;1;14;15;14
25.10.2014 10:00;2;15;18;12
25.10.2014 11:00;2;14;18;13
25.10.2014 12:00;2;16;20;11
25.10.2014 13:00;3;15;20;13
25.10.2014 14:00;3;15;20;13
25.10.2014 15:00;3;14;19;14
25.10.2014 16:00;3;16;20;12
25.10.2014 17:00;2;17;19;9
25.10.2014 18:00;1;20;22;6
25.10.2014 19:00;3;23;28;2
25.10.2014 20:00;8;23;34;1
25.10.2014 21:00;6;22;30;1
25.10.2014 22:00;7;17;28;1
25.10.2014 23:00;10;14;29;1
26.10.2014 00:00;11;13;30;1
26.10.2014 01:00;12;10;29;1
26.10.2014 02:00;9;10;23;1
26.10.2014 03:00;13;8;27;1
26.10.2014 04:00;13;7;27;1
26.10.2014 05:00;14;7;28;1
26.10.2014 06:00;4;10;16;2
26.10.2014 07:00;3;11;15;2
26.10.2014 08:00;4;13;18;2
26.10.2014 09:00;4;12;18;3
26.10.2014 10:00;5;12;19;3
26.10.2014 11:00;8;14;25;3
26.10.2014 12:00;9;15;28;2
26.10.2014 13:00;7;18;29;3
26.10.2014 14:00;5;20;27;4
26.10.2014 15:00;3;18;22;6
26.10.2014 16:00;1;13;15;5
26.10.2014 17:00;1;14;15;5
26.10.2014 18:00;1;17;18;4
26.10.2014 19:00;1;20;22;2
26.10.2014 20:00;6;19;28;1
26.10.2014 21:00;11;18;36;1
26.10.2014 22:00;4;17;23;2
26.10.2014 23:00;4;14;21;2
27.10.2014 00:00;2;12;15;2
27.10.2014 01:00;1;11;12;9
27.10.2014 02:00;0;10;10;17
27.10.2014 03:00;0;9;9;14
27.10.2014 04:00;0;9;10;10
27.10.2014 05:00;1;14;15;8
27.10.2014 06:00;1;16;17;6
27.10.2014 07:00;2;18;21;3
27.10.2014 08:00;8;21;33;2
27.10.2014 09:00;9;19;33;3
27.10.2014 10:00;5;15;23;5
27.10.2014 11:00;4;14;20;8
27.10.2014 12:00;1;12;14;18
27.10.2014 13:00;1;10;12;24
27.10.2014 14:00;1;10;11;31
27.10.2014 15:00;1;9;10;29
27.10.2014 16:00;0;11;11;23
27.10.2014 17:00;1;16;17;14
27.10.2014 18:00;3;33;37;4
27.10.2014 19:00;7;35;46;1
27.10.2014 20:00;6;31;40;1
27.10.2014 21:00;9;31;45;1
27.10.2014 22:00;3;32;37;5
27.10.2014 23:00;1;25;26;10
28.10.2014 00:00;0;21;21;13
28.10.2014 01:00;0;22;23;11
28.10.2014 02:00;1;21;22;8
28.10.2014 03:00;1;21;22;6
28.10.2014 04:00;1;23;25;4
28.10.2014 05:00;2;24;26;2
28.10.2014 06:00;4;26;31;2
28.10.2014 07:00;7;27;37;2
28.10.2014 08:00;13;26;45;1
28.10.2014 09:00;18;26;54;2
28.10.2014 10:00;13;24;44;2
28.10.2014 11:00;7;21;31;9
28.10.2014 12:00;2;16;19;21
28.10.2014 13:00;1;13;14;27
28.10.2014 14:00;1;14;15;30
28.10.2014 15:00;0;15;16;30
28.10.2014 16:00;0;16;17;31
28.10.2014 17:00;0;19;20;19
28.10.2014 18:00;2;29;32;7
28.10.2014 19:00;42;48;112;1
28.10.2014 20:00;21;48;81;2
28.10.2014 21:00;10;45;60;3
28.10.2014 22:00;1;29;31;12
28.10.2014 23:00;2;33;35;6
29.10.2014 00:00;1;29;30;11
29.10.2014 01:00;1;26;27;12
29.10.2014 02:00;0;19;20;16
29.10.2014 03:00;0;17;18;17
29.10.2014 04:00;0;17;18;16
29.10.2014 05:00;0;18;18;12
29.10.2014 06:00;1;19;20;5
29.10.2014 07:00;10;26;41;2
29.10.2014 08:00;19;29;58;2
29.10.2014 09:00;13;27;47;4
29.10.2014 10:00;7;19;30;8
29.10.2014 11:00;5;16;23;10
29.10.2014 12:00;3;15;19;14
29.10.2014 13:00;3;13;17;22
29.10.2014 14:00;2;14;17;17
29.10.2014 15:00;1;15;17;15
29.10.2014 16:00;1;15;17;13
29.10.2014 17:00;1;18;20;7
29.10.2014 18:00;1;19;20;3
29.10.2014 19:00;3;18;24;1
29.10.2014 20:00;4;16;23;1
29.10.2014 21:00;7;14;24;1
29.10.2014 22:00;10;14;30;1
29.10.2014 23:00;21;14;46;1
30.10.2014 00:00;23;13;49;1
30.10.2014 01:00;28;17;59;1
30.10.2014 02:00;31;20;68;1
30.10.2014 03:00;30;19;65;1
30.10.2014 04:00;14;19;40;1
30.10.2014 05:00;16;13;37;2
30.10.2014 06:00;3;14;18;2
30.10.2014 07:00;11;19;35;1
30.10.2014 08:00;12;15;34;1
30.10.2014 09:00;19;18;46;2
30.10.2014 10:00;18;22;48;2
30.10.2014 11:00;6;21;30;4
30.10.2014 12:00;10;22;38;4
30.10.2014 13:00;25;27;65;2
30.10.2014 14:00;30;30;76;2
30.10.2014 15:00;32;30;80;2
30.10.2014 16:00;26;29;69;2
30.10.2014 17:00;24;24;61;2
30.10.2014 18:00;24;22;59;2
30.10.2014 19:00;18;22;50;2
30.10.2014 20:00;13;21;41;2
30.10.2014 21:00;11;20;37;2
30.10.2014 22:00;9;23;37;2
30.10.2014 23:00;8;22;34;2
31.10.2014 00:00;11;18;36;1
31.10.2014 01:00;11;16;33;1
31.10.2014 02:00;10;15;31;1
31.10.2014 03:00;10;15;30;1
31.10.2014 04:00;11;14;31;1
31.10.2014 05:00;14;14;35;1
31.10.2014 06:00;14;15;36;1
31.10.2014 07:00;12;17;35;1
31.10.2014 08:00;19;15;45;1
31.10.2014 09:00;26;18;57;1
31.10.2014 10:00;19;19;48;2
31.10.2014 11:00;;;;
31.10.2014 12:00;;;;3
31.10.2014 13:00;5;19;27;9
31.10.2014 14:00;3;19;24;10
31.10.2014 15:00;3;19;23;7
31.10.2014 16:00;1;17;19;9
31.10.2014 17:00;1;19;20;6
31.10.2014 18:00;4;22;28;2
31.10.2014 19:00;33;22;72;1
31.10.2014 20:00;57;21;109;1
31.10.2014 21:00;52;18;98;1
31.10.2014 22:00;45;16;84;1
31.10.2014 23:00;43;13;78;1
01.11.2014 00:00;43;12;77;1
01.11.2014 01:00;49;15;90;1
01.11.2014 02:00;49;12;88;1
01.11.2014 03:00;37;11;67;1
01.11.2014 04:00;30;8;54;1
01.11.2014 05:00;32;6;54;1
01.11.2014 06:00;24;7;43;1
01.11.2014 07:00;25;6;44;1
01.11.2014 08:00;27;7;47;1
01.11.2014 09:00;32;5;55;1
01.11.2014 10:00;47;10;82;1
01.11.2014 11:00;24;14;50;4
01.11.2014 12:00;15;17;41;3
01.11.2014 13:00;6;21;31;7
01.11.2014 14:00;2;18;22;13
01.11.2014 15:00;1;14;16;16
01.11.2014 16:00;1;13;14;19
01.11.2014 17:00;1;13;14;10
01.11.2014 18:00;1;14;16;3
01.11.2014 19:00;3;20;24;1
01.11.2014 20:00;12;20;39;1
01.11.2014 21:00;18;24;52;1
01.11.2014 22:00;21;16;48;1
01.11.2014 23:00;34;17;69;1
02.11.2014 00:00;39;18;78;1
02.11.2014 01:00;27;18;59;1
02.11.2014 02:00;25;20;57;1
02.11.2014 03:00;11;19;36;1
02.11.2014 04:00;4;18;24;1
02.11.2014 05:00;3;17;22;1
02.11.2014 06:00;3;16;20;1
02.11.2014 07:00;3;16;20;1
02.11.2014 08:00;5;16;23;1
02.11.2014 09:00;8;13;25;1
02.11.2014 10:00;12;14;32;2
02.11.2014 11:00;9;15;28;3
02.11.2014 12:00;4;15;22;5
02.11.2014 13:00;2;15;18;11
02.11.2014 14:00;0;12;13;23
02.11.2014 15:00;0;11;11;21
02.11.2014 16:00;0;12;12;22
02.11.2014 17:00;0;14;14;12
02.11.2014 18:00;1;24;24;4
02.11.2014 19:00;2;23;26;2
02.11.2014 20:00;11;28;45;1
02.11.2014 21:00;12;25;44;1
02.11.2014 22:00;14;22;43;1
02.11.2014 23:00;15;26;48;2
03.11.2014 00:00;11;25;42;4
03.11.2014 01:00;2;19;21;14
03.11.2014 02:00;0;13;13;22
03.11.2014 03:00;1;13;14;16
03.11.2014 04:00;1;13;14;20
03.11.2014 05:00;1;16;17;10
03.11.2014 06:00;1;18;20;9
03.11.2014 07:00;1;17;19;9
03.11.2014 08:00;2;20;23;14
03.11.2014 09:00;2;19;22;16
03.11.2014 10:00;2;16;19;22
03.11.2014 11:00;2;18;21;23
03.11.2014 12:00;2;16;19;29
03.11.2014 13:00;1;14;16;37
03.11.2014 14:00;1;13;15;39
03.11.2014 15:00;1;22;24;21
03.11.2014 16:00;1;25;27;14
03.11.2014 17:00;1;26;28;14
03.11.2014 18:00;1;25;26;15
03.11.2014 19:00;1;23;24;16
03.11.2014 20:00;1;25;26;12
03.11.2014 21:00;1;22;23;18
03.11.2014 22:00;1;20;20;17
03.11.2014 23:00;1;20;21;17
04.11.2014 00:00;1;17;18;20
04.11.2014 01:00;1;15;15;20
04.11.2014 02:00;1;12;13;23
04.11.2014 03:00;0;13;13;21
04.11.2014 04:00;0;10;11;25
04.11.2014 05:00;0;10;10;26
04.11.2014 06:00;0;14;14;21
04.11.2014 07:00;0;18;19;19
04.11.2014 08:00;1;28;30;11
04.11.2014 09:00;3;33;38;8
04.11.2014 10:00;1;22;25;19
04.11.2014 11:00;1;21;23;20
04.11.2014 12:00;1;20;22;22
04.11.2014 13:00;1;19;22;24
04.11.2014 14:00;1;19;21;23
04.11.2014 15:00;1;23;25;16
04.11.2014 16:00;1;27;29;13
04.11.2014 17:00;1;29;30;12
04.11.2014 18:00;1;31;32;9
04.11.2014 19:00;7;38;50;2
04.11.2014 20:00;24;38;75;1
04.11.2014 21:00;27;41;83;1
04.11.2014 22:00;11;36;53;1
04.11.2014 23:00;13;40;60;1
05.11.2014 00:00;14;39;60;1
05.11.2014 01:00;8;36;48;2
05.11.2014 02:00;2;29;32;5
05.11.2014 03:00;1;27;28;4
05.11.2014 04:00;1;27;28;4
05.11.2014 05:00;3;26;30;2
05.11.2014 06:00;11;28;44;1
05.11.2014 07:00;5;29;36;2
05.11.2014 08:00;11;31;48;1
05.11.2014 09:00;21;31;63;1
05.11.2014 10:00;22;29;63;2
05.11.2014 11:00;10;24;40;8
05.11.2014 12:00;5;19;26;12
05.11.2014 13:00;7;21;32;8
05.11.2014 14:00;6;18;28;6
05.11.2014 15:00;3;17;22;7
05.11.2014 16:00;1;16;18;9
05.11.2014 17:00;0;15;15;10
05.11.2014 18:00;0;12;13;8
05.11.2014 19:00;0;12;12;8
05.11.2014 20:00;0;12;13;17
05.11.2014 21:00;0;8;8;21
05.11.2014 22:00;0;9;10;17
05.11.2014 23:00;0;9;9;22
06.11.2014 00:00;0;7;7;25
06.11.2014 01:00;0;7;7;24
06.11.2014 02:00;0;6;6;25
06.11.2014 03:00;0;5;6;28
06.11.2014 04:00;0;5;5;30
06.11.2014 05:00;0;5;5;33
06.11.2014 06:00;0;6;6;34
06.11.2014 07:00;0;5;5;38
06.11.2014 08:00;0;4;4;42
06.11.2014 09:00;0;8;8;39
06.11.2014 10:00;0;11;11;38
06.11.2014 11:00;0;9;10;41
06.11.2014 12:00;0;8;8;50
06.11.2014 13:00;0;8;8;51
06.11.2014 14:00;0;6;6;54
06.11.2014 15:00;0;6;6;55
06.11.2014 16:00;0;6;6;51
06.11.2014 17:00;0;7;7;39
06.11.2014 18:00;0;25;26;16
06.11.2014 19:00;1;40;42;4
06.11.2014 20:00;7;40;50;2
06.11.2014 21:00;18;37;64;2
06.11.2014 22:00;18;39;67;1
06.11.2014 23:00;13;35;55;2
07.11.2014 00:00;14;30;52;2
07.11.2014 01:00;4;24;30;3
07.11.2014 02:00;2;21;24;2
07.11.2014 03:00;1;20;22;3
07.11.2014 04:00;1;19;20;4
07.11.2014 05:00;1;17;19;2
07.11.2014 06:00;1;18;19;2
07.11.2014 07:00;3;18;22;2
07.11.2014 08:00;9;20;33;2
07.11.2014 09:00;18;17;44;2
07.11.2014 10:00;33;20;71;2
07.11.2014 11:00;32;24;73;2
07.11.2014 12:00;17;26;52;6
07.11.2014 13:00;2;22;26;23
07.11.2014 14:00;0;14;14;33
07.11.2014 15:00;1;19;20;24
07.11.2014 16:00;1;25;27;13
07.11.2014 17:00;8;36;48;3
07.11.2014 18:00;22;34;68;2
07.11.2014 19:00;27;33;73;2
07.11.2014 20:00;10;31;46;4
07.11.2014 21:00;1;27;28;10
07.11.2014 22:00;0;22;22;9
07.11.2014 23:00;1;21;23;4
08.11.2014 00:00;2;22;25;4
08.11.2014 01:00;2;20;23;5
08.11.2014 02:00;1;17;18;10
08.11.2014 03:00;1;17;18;11
08.11.2014 04:00;1;15;16;12
08.11.2014 05:00;1;15;15;9
08.11.2014 06:00;1;15;16;8
08.11.2014 07:00;2;16;19;4
