Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
16.07.2019 23:00;1;10;11
17.07.2019 00:00;0;14;15
17.07.2019 01:00;0;11;11
17.07.2019 02:00;0;9;9
17.07.2019 03:00;0;9;10
17.07.2019 04:00;0;9;9
17.07.2019 05:00;0;9;10
17.07.2019 06:00;0;12;12
17.07.2019 07:00;4;16;21
17.07.2019 08:00;4;16;23
17.07.2019 09:00;5;15;22
17.07.2019 10:00;4;12;18
17.07.2019 11:00;4;9;16
17.07.2019 12:00;4;8;14
17.07.2019 13:00;3;8;13
17.07.2019 14:00;2;6;9
17.07.2019 15:00;2;6;9
17.07.2019 16:00;2;6;9
17.07.2019 17:00;2;5;7
17.07.2019 18:00;2;4;7
17.07.2019 19:00;2;6;8
17.07.2019 20:00;2;9;12
17.07.2019 21:00;2;10;13
17.07.2019 22:00;2;19;22
17.07.2019 23:00;2;35;37
18.07.2019 00:00;3;53;57
18.07.2019 01:00;2;27;29
18.07.2019 02:00;2;21;23
18.07.2019 03:00;1;19;22
18.07.2019 04:00;2;23;26
18.07.2019 05:00;2;13;16
18.07.2019 06:00;2;21;25
18.07.2019 07:00;3;23;28
18.07.2019 08:00;6;29;39
18.07.2019 09:00;6;21;30
18.07.2019 10:00;4;15;22
18.07.2019 11:00;3;10;14
18.07.2019 12:00;2;9;12
18.07.2019 13:00;2;8;11
18.07.2019 14:00;2;6;9
18.07.2019 15:00;2;8;11
18.07.2019 16:00;2;7;9
18.07.2019 17:00;2;8;10
18.07.2019 18:00;2;6;9
18.07.2019 19:00;2;8;11
18.07.2019 20:00;2;16;20
18.07.2019 21:00;2;23;26
18.07.2019 22:00;2;29;32
18.07.2019 23:00;2;29;31
19.07.2019 00:00;0;22;23
19.07.2019 01:00;0;18;19
19.07.2019 02:00;0;15;16
19.07.2019 03:00;0;13;14
19.07.2019 04:00;0;16;16
19.07.2019 05:00;0;22;23
19.07.2019 06:00;0;27;28
19.07.2019 07:00;2;33;36
19.07.2019 08:00;3;36;40
19.07.2019 09:00;2;30;34
19.07.2019 10:00;2;19;23
19.07.2019 11:00;1;13;15
19.07.2019 12:00;1;13;15
19.07.2019 13:00;1;12;13
19.07.2019 14:00;1;9;11
19.07.2019 15:00;1;10;11
19.07.2019 16:00;1;10;12
19.07.2019 17:00;0;10;10
19.07.2019 18:00;1;7;8
19.07.2019 19:00;1;9;10
19.07.2019 20:00;1;9;9
19.07.2019 21:00;0;12;12
19.07.2019 22:00;0;16;16
19.07.2019 23:00;0;18;18
20.07.2019 00:00;1;28;29
20.07.2019 01:00;1;29;31
20.07.2019 02:00;1;52;54
20.07.2019 03:00;4;56;63
20.07.2019 04:00;1;37;38
20.07.2019 05:00;1;33;35
20.07.2019 06:00;2;40;43
20.07.2019 07:00;6;42;51
20.07.2019 08:00;4;27;32
20.07.2019 09:00;3;22;27
20.07.2019 10:00;1;13;15
20.07.2019 11:00;1;7;8
20.07.2019 12:00;1;6;7
20.07.2019 13:00;1;8;9
20.07.2019 14:00;0;6;6
20.07.2019 15:00;0;5;5
20.07.2019 16:00;0;5;6
20.07.2019 17:00;0;5;5
20.07.2019 18:00;0;7;7
20.07.2019 19:00;0;10;11
20.07.2019 20:00;1;13;15
20.07.2019 21:00;1;24;25
20.07.2019 22:00;0;36;37
20.07.2019 23:00;0;12;12
21.07.2019 00:00;0;6;7
21.07.2019 01:00;0;16;16
21.07.2019 02:00;0;8;8
21.07.2019 03:00;0;9;9
21.07.2019 04:00;0;7;7
21.07.2019 05:00;0;4;5
21.07.2019 06:00;0;5;5
21.07.2019 07:00;0;4;5
21.07.2019 08:00;0;5;6
21.07.2019 09:00;1;6;7
21.07.2019 10:00;1;6;7
21.07.2019 11:00;1;4;5
21.07.2019 12:00;0;3;4
21.07.2019 13:00;0;4;4
21.07.2019 14:00;0;3;4
21.07.2019 15:00;0;3;4
21.07.2019 16:00;1;4;4
21.07.2019 17:00;0;3;4
21.07.2019 18:00;0;3;4
21.07.2019 19:00;0;5;5
21.07.2019 20:00;0;5;5
21.07.2019 21:00;0;6;7
21.07.2019 22:00;0;13;13
21.07.2019 23:00;0;19;20
22.07.2019 00:00;0;21;21
22.07.2019 01:00;0;10;10
22.07.2019 02:00;0;9;9
22.07.2019 03:00;0;12;12
22.07.2019 04:00;0;16;16
22.07.2019 05:00;0;12;12
22.07.2019 06:00;0;14;14
22.07.2019 07:00;6;33;43
22.07.2019 08:00;4;33;40
22.07.2019 09:00;7;34;44
22.07.2019 10:00;3;21;26
22.07.2019 11:00;2;15;18
22.07.2019 12:00;2;12;14
22.07.2019 13:00;1;9;10
22.07.2019 14:00;0;9;10
22.07.2019 15:00;1;9;9
22.07.2019 16:00;1;10;11
22.07.2019 17:00;0;11;11
22.07.2019 18:00;0;11;12
22.07.2019 19:00;1;14;15
22.07.2019 20:00;0;15;15
22.07.2019 21:00;0;21;22
22.07.2019 22:00;0;28;28
22.07.2019 23:00;0;20;21
23.07.2019 00:00;0;20;20
23.07.2019 01:00;0;24;25
23.07.2019 02:00;0;25;25
23.07.2019 03:00;0;25;26
23.07.2019 04:00;0;21;21
23.07.2019 05:00;0;22;23
23.07.2019 06:00;0;27;28
23.07.2019 07:00;2;24;27
23.07.2019 08:00;4;25;31
23.07.2019 09:00;3;16;21
23.07.2019 10:00;2;11;14
23.07.2019 11:00;1;7;8
23.07.2019 12:00;1;6;7
23.07.2019 13:00;1;6;7
23.07.2019 14:00;1;6;7
23.07.2019 15:00;0;6;6
23.07.2019 16:00;0;6;6
23.07.2019 17:00;0;6;6
23.07.2019 18:00;0;5;5
23.07.2019 19:00;0;6;6
23.07.2019 20:00;0;7;7
23.07.2019 21:00;0;10;10
23.07.2019 22:00;0;25;25
23.07.2019 23:00;0;34;34
24.07.2019 00:00;0;20;20
24.07.2019 01:00;0;22;22
24.07.2019 02:00;0;22;22
24.07.2019 03:00;0;20;20
24.07.2019 04:00;0;19;19
24.07.2019 05:00;0;18;18
24.07.2019 06:00;0;21;21
24.07.2019 07:00;8;33;45
24.07.2019 08:00;13;37;57
24.07.2019 09:00;11;35;52
24.07.2019 10:00;3;21;26
24.07.2019 11:00;2;17;19
24.07.2019 12:00;1;13;14
24.07.2019 13:00;0;9;9
24.07.2019 14:00;0;7;7
24.07.2019 15:00;0;8;9
24.07.2019 16:00;1;9;9
24.07.2019 17:00;1;9;9
24.07.2019 18:00;0;9;10
24.07.2019 19:00;0;9;9
24.07.2019 20:00;0;12;12
24.07.2019 21:00;0;18;18
24.07.2019 22:00;1;37;38
24.07.2019 23:00;0;52;52
25.07.2019 00:00;1;35;36
25.07.2019 01:00;0;19;19
25.07.2019 02:00;0;16;15
25.07.2019 03:00;0;17;17
25.07.2019 04:00;0;16;15
25.07.2019 05:00;0;18;18
25.07.2019 06:00;0;26;26
25.07.2019 07:00;3;32;36
25.07.2019 08:00;4;34;41
25.07.2019 09:00;10;43;59
25.07.2019 10:00;7;44;55
25.07.2019 11:00;2;27;30
25.07.2019 12:00;1;17;18
25.07.2019 13:00;0;13;13
25.07.2019 14:00;0;11;10
25.07.2019 15:00;0;10;9
25.07.2019 16:00;0;8;8
25.07.2019 17:00;0;8;8
25.07.2019 18:00;0;9;8
25.07.2019 19:00;0;9;8
25.07.2019 20:00;0;12;11
25.07.2019 21:00;0;12;11
25.07.2019 22:00;0;14;13
25.07.2019 23:00;0;11;10
26.07.2019 00:00;0;12;11
26.07.2019 01:00;1;11;10
26.07.2019 02:00;0;11;10
26.07.2019 03:00;0;13;12
26.07.2019 04:00;0;14;13
26.07.2019 05:00;0;11;10
26.07.2019 06:00;0;13;12
26.07.2019 07:00;1;18;19
26.07.2019 08:00;2;17;19
26.07.2019 09:00;2;15;17
26.07.2019 10:00;1;10;12
26.07.2019 11:00;1;8;10
26.07.2019 12:00;1;8;9
26.07.2019 13:00;1;6;7
26.07.2019 14:00;1;6;7
26.07.2019 15:00;1;7;8
26.07.2019 16:00;1;8;9
26.07.2019 17:00;0;7;7
26.07.2019 18:00;0;7;8
26.07.2019 19:00;0;7;7
26.07.2019 20:00;0;10;11
26.07.2019 21:00;0;12;11
26.07.2019 22:00;0;11;11
26.07.2019 23:00;0;11;11
27.07.2019 00:00;0;11;10
27.07.2019 01:00;0;13;13
27.07.2019 02:00;0;9;9
27.07.2019 03:00;0;9;9
27.07.2019 04:00;0;7;6
27.07.2019 05:00;0;7;7
27.07.2019 06:00;0;7;7
27.07.2019 07:00;0;8;8
27.07.2019 08:00;0;7;8
27.07.2019 09:00;0;8;9
27.07.2019 10:00;1;8;8
27.07.2019 11:00;0;6;6
27.07.2019 12:00;1;8;8
27.07.2019 13:00;0;6;7
27.07.2019 14:00;0;7;8
27.07.2019 15:00;0;6;7
27.07.2019 16:00;0;6;6
27.07.2019 17:00;0;7;7
27.07.2019 18:00;0;7;7
27.07.2019 19:00;0;8;8
27.07.2019 20:00;0;11;11
27.07.2019 21:00;0;13;13
27.07.2019 22:00;0;12;12
27.07.2019 23:00;0;12;12
28.07.2019 00:00;0;12;12
28.07.2019 01:00;0;11;11
28.07.2019 02:00;0;10;10
28.07.2019 03:00;0;9;9
28.07.2019 04:00;0;9;9
28.07.2019 05:00;0;8;8
28.07.2019 06:00;0;10;10
28.07.2019 07:00;0;12;12
28.07.2019 08:00;0;10;10
28.07.2019 09:00;0;9;9
28.07.2019 10:00;0;8;9
28.07.2019 11:00;0;9;9
28.07.2019 12:00;0;8;8
28.07.2019 13:00;0;7;8
28.07.2019 14:00;0;7;7
28.07.2019 15:00;0;6;6
28.07.2019 16:00;0;6;6
28.07.2019 17:00;0;7;7
28.07.2019 18:00;0;6;6
28.07.2019 19:00;0;9;9
28.07.2019 20:00;0;10;11
28.07.2019 21:00;0;19;19
28.07.2019 22:00;0;32;32
28.07.2019 23:00;0;31;32
29.07.2019 00:00;0;26;25
29.07.2019 01:00;0;21;21
29.07.2019 02:00;0;18;18
29.07.2019 03:00;0;19;18
29.07.2019 04:00;0;14;13
29.07.2019 05:00;0;18;17
29.07.2019 06:00;0;21;20
29.07.2019 07:00;8;32;44
29.07.2019 08:00;2;41;44
29.07.2019 09:00;5;66;73
29.07.2019 10:00;4;50;56
29.07.2019 11:00;5;47;55
29.07.2019 12:00;4;43;49
29.07.2019 13:00;1;25;26
29.07.2019 14:00;0;19;19
29.07.2019 15:00;0;18;17
29.07.2019 16:00;0;16;16
29.07.2019 17:00;0;17;17
29.07.2019 18:00;0;15;15
29.07.2019 19:00;0;15;15
29.07.2019 20:00;0;15;15
29.07.2019 21:00;0;14;13
29.07.2019 22:00;0;17;16
29.07.2019 23:00;0;18;18
30.07.2019 00:00;0;18;18
30.07.2019 01:00;0;13;12
30.07.2019 02:00;1;11;11
30.07.2019 03:00;1;9;10
30.07.2019 04:00;1;10;11
30.07.2019 05:00;1;11;12
30.07.2019 06:00;1;12;13
30.07.2019 07:00;1;15;16
30.07.2019 08:00;2;18;20
30.07.2019 09:00;2;17;20
30.07.2019 10:00;2;14;18
30.07.2019 11:00;2;12;15
30.07.2019 12:00;2;12;15
30.07.2019 13:00;2;11;14
30.07.2019 14:00;2;10;13
30.07.2019 15:00;2;8;11
30.07.2019 16:00;1;8;10
30.07.2019 17:00;1;8;9
30.07.2019 18:00;1;9;10
30.07.2019 19:00;1;8;9
30.07.2019 20:00;1;9;10
30.07.2019 21:00;1;8;9
30.07.2019 22:00;1;13;14
30.07.2019 23:00;1;12;13
31.07.2019 00:00;1;12;13
31.07.2019 01:00;1;10;10
31.07.2019 02:00;1;8;9
31.07.2019 03:00;0;11;12
31.07.2019 04:00;0;10;11
31.07.2019 05:00;1;13;13
31.07.2019 06:00;1;13;14
31.07.2019 07:00;2;16;19
31.07.2019 08:00;4;23;29
31.07.2019 09:00;5;25;32
31.07.2019 10:00;3;12;16
31.07.2019 11:00;1;9;11
31.07.2019 12:00;1;11;12
31.07.2019 13:00;1;13;15
31.07.2019 14:00;1;12;14
31.07.2019 15:00;1;12;14
31.07.2019 16:00;1;13;14
31.07.2019 17:00;1;18;20
31.07.2019 18:00;1;17;18
31.07.2019 19:00;1;20;22
31.07.2019 20:00;1;11;12
31.07.2019 21:00;0;16;17
31.07.2019 22:00;1;23;24
31.07.2019 23:00;0;31;32
01.08.2019 00:00;1;18;19
01.08.2019 01:00;0;17;18
01.08.2019 02:00;0;12;12
01.08.2019 03:00;0;8;9
01.08.2019 04:00;0;11;11
01.08.2019 05:00;0;14;15
01.08.2019 06:00;0;16;16
01.08.2019 07:00;2;31;33
01.08.2019 08:00;2;31;34
01.08.2019 09:00;3;27;32
01.08.2019 10:00;4;23;30
01.08.2019 11:00;2;14;17
01.08.2019 12:00;2;13;16
01.08.2019 13:00;1;8;9
01.08.2019 14:00;1;8;9
01.08.2019 15:00;1;9;10
01.08.2019 16:00;1;10;10
01.08.2019 17:00;1;11;12
01.08.2019 18:00;1;9;11
01.08.2019 19:00;1;12;12
01.08.2019 20:00;0;13;13
01.08.2019 21:00;0;13;14
01.08.2019 22:00;0;16;17
01.08.2019 23:00;0;21;21
02.08.2019 00:00;0;26;26
02.08.2019 01:00;0;25;26
02.08.2019 02:00;0;32;32
02.08.2019 03:00;0;25;25
02.08.2019 04:00;0;26;27
02.08.2019 05:00;0;23;23
02.08.2019 06:00;1;29;31
02.08.2019 07:00;6;38;47
02.08.2019 08:00;4;29;35
02.08.2019 09:00;6;28;38
02.08.2019 10:00;;;
02.08.2019 11:00;4;21;27
02.08.2019 12:00;2;16;19
02.08.2019 13:00;1;13;15
02.08.2019 14:00;1;13;15
02.08.2019 15:00;1;14;15
02.08.2019 16:00;3;22;27
02.08.2019 17:00;1;22;23
02.08.2019 18:00;2;38;41
02.08.2019 19:00;3;32;36
02.08.2019 20:00;2;32;36
02.08.2019 21:00;1;32;34
02.08.2019 22:00;2;47;51
02.08.2019 23:00;3;57;62
03.08.2019 00:00;17;56;82
03.08.2019 01:00;19;52;81
03.08.2019 02:00;11;46;63
03.08.2019 03:00;1;31;33
03.08.2019 04:00;1;26;28
03.08.2019 05:00;1;22;23
03.08.2019 06:00;2;22;25
03.08.2019 07:00;2;18;20
03.08.2019 08:00;3;18;22
03.08.2019 09:00;2;13;15
03.08.2019 10:00;2;13;17
03.08.2019 11:00;2;12;15
03.08.2019 12:00;1;8;10
03.08.2019 13:00;1;5;7
03.08.2019 14:00;1;5;6
03.08.2019 15:00;1;4;6
03.08.2019 16:00;1;3;4
03.08.2019 17:00;0;6;6
03.08.2019 18:00;1;8;10
03.08.2019 19:00;1;7;8
03.08.2019 20:00;1;10;11
03.08.2019 21:00;0;17;17
03.08.2019 22:00;1;24;25
03.08.2019 23:00;0;24;25
04.08.2019 00:00;0;24;24
04.08.2019 01:00;0;23;23
04.08.2019 02:00;0;15;16
04.08.2019 03:00;0;16;16
04.08.2019 04:00;0;10;10
04.08.2019 05:00;0;11;12
04.08.2019 06:00;0;10;10
04.08.2019 07:00;1;9;10
04.08.2019 08:00;1;8;9
04.08.2019 09:00;1;6;8
04.08.2019 10:00;1;8;10
04.08.2019 11:00;1;6;8
04.08.2019 12:00;1;5;6
04.08.2019 13:00;1;3;4
04.08.2019 14:00;1;3;4
04.08.2019 15:00;1;4;5
04.08.2019 16:00;1;4;5
04.08.2019 17:00;1;4;5
04.08.2019 18:00;1;4;5
04.08.2019 19:00;0;5;6
04.08.2019 20:00;0;6;7
04.08.2019 21:00;0;8;9
04.08.2019 22:00;0;13;13
04.08.2019 23:00;0;11;12
05.08.2019 00:00;0;16;16
05.08.2019 01:00;1;21;23
05.08.2019 02:00;1;21;22
05.08.2019 03:00;1;26;27
05.08.2019 04:00;2;38;41
05.08.2019 05:00;2;34;37
05.08.2019 06:00;6;38;47
05.08.2019 07:00;12;46;65
05.08.2019 08:00;14;48;70
05.08.2019 09:00;9;39;53
05.08.2019 10:00;4;24;31
05.08.2019 11:00;2;17;21
05.08.2019 12:00;4;16;22
05.08.2019 13:00;2;15;18
05.08.2019 14:00;2;14;16
05.08.2019 15:00;3;13;17
05.08.2019 16:00;1;15;17
05.08.2019 17:00;1;16;18
05.08.2019 18:00;1;16;19
05.08.2019 19:00;1;17;18
05.08.2019 20:00;1;19;20
05.08.2019 21:00;1;25;26
05.08.2019 22:00;1;30;31
05.08.2019 23:00;0;29;29
06.08.2019 00:00;0;25;26
06.08.2019 01:00;0;20;20
06.08.2019 02:00;0;18;18
06.08.2019 03:00;0;17;17
06.08.2019 04:00;0;13;13
06.08.2019 05:00;0;12;12
06.08.2019 06:00;0;16;16
06.08.2019 07:00;1;23;24
06.08.2019 08:00;3;32;37
06.08.2019 09:00;3;28;32
06.08.2019 10:00;3;22;27
06.08.2019 11:00;2;14;17
06.08.2019 12:00;1;10;12
06.08.2019 13:00;1;10;11
06.08.2019 14:00;1;13;15
06.08.2019 15:00;1;10;11
06.08.2019 16:00;1;15;16
06.08.2019 17:00;1;14;16
06.08.2019 18:00;1;13;14
06.08.2019 19:00;1;15;16
06.08.2019 20:00;0;16;17
06.08.2019 21:00;0;14;15
06.08.2019 22:00;1;26;27
06.08.2019 23:00;0;32;32
07.08.2019 00:00;0;24;25
07.08.2019 01:00;0;24;24
07.08.2019 02:00;0;32;32
07.08.2019 03:00;0;29;30
07.08.2019 04:00;0;29;29
07.08.2019 05:00;0;29;30
07.08.2019 06:00;1;33;34
07.08.2019 07:00;5;43;51
07.08.2019 08:00;11;43;60
07.08.2019 09:00;11;44;61
07.08.2019 10:00;7;37;48
07.08.2019 11:00;4;22;28
07.08.2019 12:00;2;14;17
07.08.2019 13:00;1;12;14
07.08.2019 14:00;1;17;19
07.08.2019 15:00;2;19;22
07.08.2019 16:00;2;12;15
07.08.2019 17:00;1;11;13
07.08.2019 18:00;1;13;14
07.08.2019 19:00;1;15;17
07.08.2019 20:00;0;18;18
07.08.2019 21:00;1;21;22
07.08.2019 22:00;0;20;21
07.08.2019 23:00;0;17;17
08.08.2019 00:00;0;17;17
08.08.2019 01:00;0;12;12
08.08.2019 02:00;0;19;19
08.08.2019 03:00;0;14;13
08.08.2019 04:00;0;13;12
08.08.2019 05:00;0;13;12
08.08.2019 06:00;0;20;19
08.08.2019 07:00;1;27;29
08.08.2019 08:00;4;31;37
08.08.2019 09:00;6;32;41
08.08.2019 10:00;4;22;28
08.08.2019 11:00;1;12;14
08.08.2019 12:00;1;10;11
08.08.2019 13:00;1;10;11
08.08.2019 14:00;0;8;8
08.08.2019 15:00;1;8;8
08.08.2019 16:00;1;9;10
08.08.2019 17:00;1;8;10
08.08.2019 18:00;0;8;9
08.08.2019 19:00;0;10;11
08.08.2019 20:00;0;13;12
08.08.2019 21:00;0;11;10
08.08.2019 22:00;0;12;11
08.08.2019 23:00;0;11;11
09.08.2019 00:00;0;21;20
09.08.2019 01:00;0;23;23
09.08.2019 02:00;0;26;26
09.08.2019 03:00;1;15;17
09.08.2019 04:00;1;14;15
09.08.2019 05:00;1;19;20
09.08.2019 06:00;1;26;27
09.08.2019 07:00;6;48;57
09.08.2019 08:00;8;43;55
09.08.2019 09:00;7;36;46
09.08.2019 10:00;4;25;31
09.08.2019 11:00;1;8;11
09.08.2019 12:00;2;8;10
09.08.2019 13:00;1;5;7
09.08.2019 14:00;1;7;8
09.08.2019 15:00;1;7;9
09.08.2019 16:00;1;7;9
09.08.2019 17:00;1;6;7
09.08.2019 18:00;1;9;11
09.08.2019 19:00;1;15;16
09.08.2019 20:00;2;21;24
09.08.2019 21:00;1;25;27
09.08.2019 22:00;1;23;24
09.08.2019 23:00;1;13;14
10.08.2019 00:00;1;15;16
10.08.2019 01:00;1;12;13
10.08.2019 02:00;1;9;10
10.08.2019 03:00;1;10;11
10.08.2019 04:00;1;15;16
10.08.2019 05:00;1;15;16
10.08.2019 06:00;1;13;14
10.08.2019 07:00;1;14;15
10.08.2019 08:00;1;13;15
10.08.2019 09:00;1;10;12
10.08.2019 10:00;2;9;11
10.08.2019 11:00;1;7;9
10.08.2019 12:00;1;7;8
10.08.2019 13:00;1;7;9
10.08.2019 14:00;1;7;8
10.08.2019 15:00;1;6;7
10.08.2019 16:00;1;7;9
10.08.2019 17:00;1;7;8
10.08.2019 18:00;1;6;8
10.08.2019 19:00;1;7;9
10.08.2019 20:00;1;7;8
10.08.2019 21:00;1;8;9
10.08.2019 22:00;0;13;13
10.08.2019 23:00;0;13;14
11.08.2019 00:00;1;14;15
11.08.2019 01:00;0;13;14
11.08.2019 02:00;0;12;13
11.08.2019 03:00;1;12;13
11.08.2019 04:00;1;12;13
11.08.2019 05:00;0;10;11
11.08.2019 06:00;0;9;10
11.08.2019 07:00;0;9;10
11.08.2019 08:00;1;8;10
11.08.2019 09:00;1;7;8
11.08.2019 10:00;1;5;6
11.08.2019 11:00;1;4;5
11.08.2019 12:00;0;4;5
11.08.2019 13:00;1;5;7
11.08.2019 14:00;1;4;5
11.08.2019 15:00;1;5;6
11.08.2019 16:00;1;4;5
11.08.2019 17:00;0;5;6
11.08.2019 18:00;1;5;6
11.08.2019 19:00;0;9;10
11.08.2019 20:00;1;16;16
11.08.2019 21:00;1;28;29
11.08.2019 22:00;1;44;46
11.08.2019 23:00;1;47;48
12.08.2019 00:00;1;43;45
12.08.2019 01:00;0;21;22
12.08.2019 02:00;0;14;15
12.08.2019 03:00;0;12;13
12.08.2019 04:00;0;7;7
12.08.2019 05:00;0;5;5
12.08.2019 06:00;0;7;7
12.08.2019 07:00;0;15;15
12.08.2019 08:00;1;16;17
12.08.2019 09:00;1;17;18
12.08.2019 10:00;2;13;16
12.08.2019 11:00;1;10;12
12.08.2019 12:00;1;9;11
12.08.2019 13:00;1;8;9
12.08.2019 14:00;;;
12.08.2019 15:00;1;8;9
12.08.2019 16:00;1;9;10
12.08.2019 17:00;0;10;11
12.08.2019 18:00;0;11;11
12.08.2019 19:00;1;11;12
12.08.2019 20:00;0;13;13
12.08.2019 21:00;0;19;19
12.08.2019 22:00;0;24;24
12.08.2019 23:00;0;24;24
13.08.2019 00:00;0;20;20
13.08.2019 01:00;0;15;14
13.08.2019 02:00;0;9;9
13.08.2019 03:00;0;7;7
13.08.2019 04:00;0;7;6
13.08.2019 05:00;0;6;6
13.08.2019 06:00;0;8;8
13.08.2019 07:00;1;16;18
13.08.2019 08:00;2;13;16
13.08.2019 09:00;2;11;15
13.08.2019 10:00;2;9;12
13.08.2019 11:00;2;8;11
13.08.2019 12:00;1;6;8
13.08.2019 13:00;2;7;10
13.08.2019 14:00;2;7;10
13.08.2019 15:00;1;6;8
13.08.2019 16:00;2;6;9
13.08.2019 17:00;1;6;8
13.08.2019 18:00;1;5;7
13.08.2019 19:00;1;6;7
13.08.2019 20:00;1;8;10
13.08.2019 21:00;1;10;11
13.08.2019 22:00;0;10;11
13.08.2019 23:00;1;13;14
14.08.2019 00:00;0;12;13
14.08.2019 01:00;0;11;11
14.08.2019 02:00;0;7;7
14.08.2019 03:00;0;7;8
14.08.2019 04:00;1;7;8
14.08.2019 05:00;1;10;11
14.08.2019 06:00;1;11;12
14.08.2019 07:00;1;16;17
14.08.2019 08:00;3;18;22
14.08.2019 09:00;3;13;17
14.08.2019 10:00;2;9;12
14.08.2019 11:00;2;8;10
14.08.2019 12:00;2;7;11
14.08.2019 13:00;1;6;8
14.08.2019 14:00;1;5;6
14.08.2019 15:00;1;4;6
14.08.2019 16:00;1;5;7
14.08.2019 17:00;1;6;8
14.08.2019 18:00;1;6;8
14.08.2019 19:00;1;7;8
14.08.2019 20:00;1;9;10
14.08.2019 21:00;1;14;15
14.08.2019 22:00;1;32;33
14.08.2019 23:00;4;81;88
15.08.2019 00:00;1;52;52
15.08.2019 01:00;1;34;34
15.08.2019 02:00;0;28;28
15.08.2019 03:00;0;23;24
15.08.2019 04:00;0;16;16
15.08.2019 05:00;1;12;13
15.08.2019 06:00;0;22;23
15.08.2019 07:00;2;45;49
15.08.2019 08:00;7;49;60
15.08.2019 09:00;5;35;43
15.08.2019 10:00;3;22;26
15.08.2019 11:00;3;19;24
15.08.2019 12:00;7;21;32
15.08.2019 13:00;3;19;23
15.08.2019 14:00;2;17;21
15.08.2019 15:00;2;13;16
15.08.2019 16:00;2;14;18
15.08.2019 17:00;1;15;18
15.08.2019 18:00;2;19;22
15.08.2019 19:00;1;18;20
15.08.2019 20:00;2;22;25
15.08.2019 21:00;1;20;21
15.08.2019 22:00;1;16;16
15.08.2019 23:00;0;23;24
16.08.2019 00:00;0;9;9
16.08.2019 01:00;0;6;6
16.08.2019 02:00;1;6;7
16.08.2019 03:00;1;6;7
16.08.2019 04:00;1;8;9
16.08.2019 05:00;0;9;10
16.08.2019 06:00;1;12;13
16.08.2019 07:00;1;14;16
16.08.2019 08:00;3;12;17
16.08.2019 09:00;3;11;16
16.08.2019 10:00;2;10;14
16.08.2019 11:00;2;7;10
16.08.2019 12:00;2;6;8
16.08.2019 13:00;1;5;7
16.08.2019 14:00;1;6;8
16.08.2019 15:00;2;9;11
16.08.2019 16:00;1;5;7
16.08.2019 17:00;2;6;8
16.08.2019 18:00;1;8;9
16.08.2019 19:00;1;8;9
16.08.2019 20:00;1;11;12
16.08.2019 21:00;1;21;23
16.08.2019 22:00;1;36;37
16.08.2019 23:00;2;56;59
17.08.2019 00:00;2;59;62
17.08.2019 01:00;8;65;77
17.08.2019 02:00;1;52;54
17.08.2019 03:00;0;33;34
17.08.2019 04:00;1;30;31
17.08.2019 05:00;1;28;30
17.08.2019 06:00;1;23;24
17.08.2019 07:00;1;20;21
17.08.2019 08:00;1;18;19
17.08.2019 09:00;1;19;21
17.08.2019 10:00;3;21;25
17.08.2019 11:00;2;16;20
17.08.2019 12:00;2;13;16
17.08.2019 13:00;2;13;16
17.08.2019 14:00;1;9;10
17.08.2019 15:00;1;8;9
17.08.2019 16:00;1;9;11
17.08.2019 17:00;1;7;8
17.08.2019 18:00;1;8;9
17.08.2019 19:00;0;9;10
17.08.2019 20:00;0;10;11
17.08.2019 21:00;0;9;9
17.08.2019 22:00;1;10;11
17.08.2019 23:00;1;14;15
18.08.2019 00:00;0;11;12
18.08.2019 01:00;0;14;14
18.08.2019 02:00;0;13;13
18.08.2019 03:00;1;10;12
18.08.2019 04:00;1;8;10
18.08.2019 05:00;1;9;10
18.08.2019 06:00;1;8;10
18.08.2019 07:00;1;10;12
18.08.2019 08:00;2;11;14
18.08.2019 09:00;2;10;13
18.08.2019 10:00;2;11;14
18.08.2019 11:00;3;11;15
18.08.2019 12:00;2;8;12
18.08.2019 13:00;3;7;11
18.08.2019 14:00;2;4;7
18.08.2019 15:00;2;5;8
18.08.2019 16:00;2;5;8
18.08.2019 17:00;2;7;10
18.08.2019 18:00;2;8;11
18.08.2019 19:00;3;15;19
18.08.2019 20:00;2;13;16
18.08.2019 21:00;2;16;19
18.08.2019 22:00;1;12;14
18.08.2019 23:00;1;12;14
19.08.2019 00:00;1;10;12
19.08.2019 01:00;1;8;11
19.08.2019 02:00;2;8;10
19.08.2019 03:00;1;7;9
19.08.2019 04:00;0;7;7
19.08.2019 05:00;0;8;8
19.08.2019 06:00;0;14;14
19.08.2019 07:00;2;22;26
19.08.2019 08:00;7;28;39
19.08.2019 09:00;10;27;42
19.08.2019 10:00;7;22;34
19.08.2019 11:00;4;15;21
19.08.2019 12:00;3;10;14
19.08.2019 13:00;1;7;9
19.08.2019 14:00;2;9;12
19.08.2019 15:00;1;7;9
19.08.2019 16:00;1;7;8
19.08.2019 17:00;0;6;6
19.08.2019 18:00;0;8;8
19.08.2019 19:00;0;8;8
19.08.2019 20:00;0;12;13
19.08.2019 21:00;0;23;23
19.08.2019 22:00;2;42;45
