Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
11.10.2016 07:00;15;16;31;56;0.3;;0.8;1.6
11.10.2016 08:00;15;40;37;98;0.3;;0.9;2.1
11.10.2016 09:00;13;54;48;131;0.4;;1.3;2.3
11.10.2016 10:00;13;43;43;109;0.3;;1.3;3.2
11.10.2016 11:00;11;15;25;48;0.3;;0.8;2.1
11.10.2016 12:00;10;22;29;62;0.3;;0.9;1.5
11.10.2016 13:00;11;21;31;64;0.3;;0.8;1.5
11.10.2016 14:00;12;23;30;66;0.3;;1.0;1.9
11.10.2016 15:00;12;20;22;52;0.3;;1.0;2.1
11.10.2016 16:00;10;38;28;86;0.3;;1.3;2.0
11.10.2016 17:00;10;71;35;143;0.4;;1.7;4.5
11.10.2016 18:00;13;52;33;112;0.4;;1.3;2.5
11.10.2016 19:00;13;52;31;109;0.4;;1.5;3.1
11.10.2016 20:00;17;24;23;59;0.3;;1.3;2.8
11.10.2016 21:00;20;17;18;45;0.3;;1.1;2.1
11.10.2016 22:00;22;10;15;30;0.2;;0.9;2.0
11.10.2016 23:00;24;5;11;20;0.2;;0.8;1.3
12.10.2016 00:00;23;4;10;16;0.2;;0.8;1.3
12.10.2016 01:00;23;2;8;12;0.2;;0.8;1.0
12.10.2016 02:00;23;3;8;12;0.2;;0.7;0.9
12.10.2016 03:00;23;1;7;9;0.2;;0.8;1.0
12.10.2016 04:00;21;1;7;9;0.2;;0.8;1.0
12.10.2016 05:00;20;1;8;10;0.2;;0.7;0.9
12.10.2016 06:00;16;12;17;35;0.3;;0.8;0.9
12.10.2016 07:00;13;15;20;43;0.3;;0.9;1.4
12.10.2016 08:00;13;25;24;62;0.3;;1.0;1.6
12.10.2016 09:00;13;25;23;61;0.3;;1.1;1.9
12.10.2016 10:00;15;23;22;57;0.3;;1.0;2.3
12.10.2016 11:00;17;30;23;69;0.3;;1.0;1.9
12.10.2016 12:00;18;26;21;60;0.3;;1.1;2.2
12.10.2016 13:00;17;31;21;68;0.3;;1.1;1.9
12.10.2016 14:00;18;42;25;89;0.4;;1.1;2.1
12.10.2016 15:00;20;44;27;95;0.4;;1.6;2.4
12.10.2016 16:00;23;28;22;65;0.3;;1.1;3.6
12.10.2016 17:00;24;37;27;83;0.4;;1.5;2.3
12.10.2016 18:00;22;19;22;51;0.3;;1.2;2.6
12.10.2016 19:00;22;18;23;51;0.3;;1.2;2.6
12.10.2016 20:00;20;10;18;34;0.3;;1.0;2.1
12.10.2016 21:00;18;9;17;30;0.3;;1.1;2.0
12.10.2016 22:00;18;7;16;27;0.3;;1.0;1.7
12.10.2016 23:00;19;5;12;18;0.3;;1.0;1.6
13.10.2016 00:00;21;7;11;21;0.3;;1.0;1.3
13.10.2016 01:00;23;4;10;16;0.2;;1.0;1.2
13.10.2016 02:00;24;4;10;16;0.2;;0.9;1.2
13.10.2016 03:00;23;4;10;16;0.2;;0.9;1.3
13.10.2016 04:00;19;5;11;18;0.2;;0.9;1.1
13.10.2016 05:00;19;7;15;25;0.3;;1.0;1.3
13.10.2016 06:00;24;13;18;38;0.3;;1.2;1.7
13.10.2016 07:00;30;47;32;104;0.4;;1.3;2.0
13.10.2016 08:00;34;46;33;103;0.4;;1.2;2.0
13.10.2016 09:00;34;44;34;100;0.4;;1.4;2.2
13.10.2016 10:00;32;30;30;76;0.3;;1.3;2.3
13.10.2016 11:00;31;44;34;101;0.3;;1.2;2.7
13.10.2016 12:00;28;44;33;101;0.3;;1.2;1.9
13.10.2016 13:00;25;39;35;94;0.3;;1.2;2.0
13.10.2016 14:00;26;50;43;120;0.4;;1.3;3.0
13.10.2016 15:00;21;55;42;126;0.4;;1.0;2.0
13.10.2016 16:00;21;103;64;221;0.6;;2.1;4.6
13.10.2016 17:00;21;138;83;293;0.7;;2.4;5.3
13.10.2016 18:00;28;77;57;175;0.5;;1.9;6.5
13.10.2016 19:00;28;34;40;92;0.4;;1.3;3.0
13.10.2016 20:00;29;22;31;65;0.4;;1.6;2.8
13.10.2016 21:00;30;20;27;58;0.3;;1.1;3.4
13.10.2016 22:00;32;15;27;50;0.3;;1.1;2.0
13.10.2016 23:00;35;17;28;54;0.3;;1.1;2.1
14.10.2016 00:00;35;11;22;38;0.3;;1.0;1.6
14.10.2016 01:00;35;8;17;29;0.3;;1.0;1.6
14.10.2016 02:00;34;8;16;29;0.2;;0.8;1.3
14.10.2016 03:00;33;5;15;23;0.2;;0.8;1.1
14.10.2016 04:00;37;4;12;18;0.2;;1.0;1.0
14.10.2016 05:00;37;7;16;26;0.3;;1.1;1.3
14.10.2016 06:00;38;20;24;54;0.3;;1.2;1.3
14.10.2016 07:00;39;51;38;117;0.4;;1.6;2.8
14.10.2016 08:00;42;81;47;170;0.5;;1.8;2.6
14.10.2016 09:00;44;76;43;159;0.5;;2.6;3.4
14.10.2016 10:00;43;62;39;134;0.5;;2.1;5.7
14.10.2016 11:00;44;62;40;135;0.5;;1.9;3.6
14.10.2016 12:00;44;54;42;125;0.5;;2.0;3.3
14.10.2016 13:00;39;51;47;126;0.5;;1.6;3.0
14.10.2016 14:00;37;37;44;100;0.4;;1.6;2.8
14.10.2016 15:00;35;59;56;146;0.5;;2.0;3.1
14.10.2016 16:00;34;56;57;143;0.5;;1.8;3.9
14.10.2016 17:00;33;52;57;136;0.5;;2.0;3.3
14.10.2016 18:00;37;56;62;148;0.6;;2.2;4.3
14.10.2016 19:00;37;59;67;157;0.7;;2.7;5.1
14.10.2016 20:00;36;30;50;96;0.5;;1.7;4.7
14.10.2016 21:00;33;22;43;76;0.4;;1.5;3.5
14.10.2016 22:00;31;15;35;58;0.3;;1.3;2.1
14.10.2016 23:00;32;26;42;82;0.4;;1.4;2.4
15.10.2016 00:00;30;10;26;41;0.3;;1.3;2.0
15.10.2016 01:00;32;9;25;38;0.3;;1.5;2.0
15.10.2016 02:00;33;5;17;25;0.3;;1.4;1.4
15.10.2016 03:00;34;5;15;22;0.3;;1.5;1.3
15.10.2016 04:00;34;7;19;29;0.3;;1.5;1.4
15.10.2016 05:00;33;6;17;27;0.3;;1.5;2.2
15.10.2016 06:00;33;9;21;35;0.3;;1.5;1.3
15.10.2016 07:00;33;13;24;44;0.3;;1.5;1.8
15.10.2016 08:00;34;24;31;67;0.4;;1.5;2.1
15.10.2016 09:00;34;20;27;58;0.4;;1.4;1.8
15.10.2016 10:00;33;28;30;72;0.4;;1.7;2.0
15.10.2016 11:00;33;36;36;92;0.5;;1.9;4.0
15.10.2016 12:00;33;38;37;95;0.5;;1.8;2.6
15.10.2016 13:00;34;59;48;139;0.6;;2.2;3.8
15.10.2016 14:00;37;68;52;156;0.7;;2.7;3.6
15.10.2016 15:00;36;76;57;173;0.7;;2.8;6.3
15.10.2016 16:00;36;58;52;140;0.6;;2.4;8.3
15.10.2016 17:00;35;45;42;110;0.6;;2.1;3.9
15.10.2016 18:00;36;43;42;108;0.6;;2.1;4.7
15.10.2016 19:00;38;71;51;160;0.7;;2.2;4.0
15.10.2016 20:00;38;61;49;142;0.7;;2.0;4.4
15.10.2016 21:00;39;52;44;124;0.7;;1.8;3.2
15.10.2016 22:00;43;49;39;115;0.6;;1.7;3.3
15.10.2016 23:00;44;36;37;91;0.6;;1.4;2.5
16.10.2016 00:00;47;29;32;76;0.5;;1.1;2.6
16.10.2016 01:00;51;19;29;57;0.4;;0.8;2.4
16.10.2016 02:00;51;18;27;55;0.4;;0.8;1.1
16.10.2016 03:00;49;14;22;43;0.4;;0.7;1.0
16.10.2016 04:00;49;15;21;44;0.4;;0.7;1.0
16.10.2016 05:00;51;16;20;44;0.4;;0.6;0.7
16.10.2016 06:00;51;15;20;44;0.4;;0.7;1.2
16.10.2016 07:00;51;15;20;43;0.4;;0.6;1.2
16.10.2016 08:00;48;17;21;47;0.4;;0.6;0.8
16.10.2016 09:00;47;26;22;62;0.4;;0.6;0.9
16.10.2016 10:00;46;31;21;68;0.5;;0.7;0.9
16.10.2016 11:00;44;32;22;70;0.5;;0.8;1.2
16.10.2016 12:00;44;38;23;81;0.6;;1.0;2.6
16.10.2016 13:00;47;41;24;87;0.6;;0.9;1.7
16.10.2016 14:00;52;51;27;104;0.7;;1.3;1.9
16.10.2016 15:00;55;40;27;88;0.5;;1.1;1.9
16.10.2016 16:00;55;32;25;75;0.5;;1.1;1.7
16.10.2016 17:00;59;40;29;90;0.6;;1.1;2.0
16.10.2016 18:00;62;42;30;94;0.6;;1.1;1.9
16.10.2016 19:00;53;43;29;94;0.6;;1.3;2.3
16.10.2016 20:00;45;34;25;76;0.5;;1.2;1.8
16.10.2016 21:00;43;25;21;59;0.5;;1.2;2.0
16.10.2016 22:00;46;25;20;58;0.5;;1.2;1.6
16.10.2016 23:00;48;23;18;53;0.5;;1.3;1.6
17.10.2016 00:00;50;10;14;29;0.4;;1.3;1.8
17.10.2016 01:00;51;11;14;30;0.4;;1.2;1.6
17.10.2016 02:00;48;10;14;29;0.3;;1.2;1.4
17.10.2016 03:00;43;9;13;26;0.3;;1.3;1.3
17.10.2016 04:00;39;11;15;32;0.3;;1.2;1.4
17.10.2016 05:00;31;12;16;35;0.3;;1.3;1.5
17.10.2016 06:00;28;47;26;98;0.5;;1.5;1.8
17.10.2016 07:00;29;85;37;168;0.5;;1.5;2.9
17.10.2016 08:00;30;117;46;225;0.6;;1.9;2.5
17.10.2016 09:00;32;107;44;207;0.6;;2.3;3.8
17.10.2016 10:00;36;93;39;182;0.6;;2.0;4.5
17.10.2016 11:00;42;104;43;202;0.5;;1.9;3.5
17.10.2016 12:00;39;75;40;155;0.6;;2.1;3.2
17.10.2016 13:00;38;78;40;160;0.5;;2.0;4.3
17.10.2016 14:00;38;94;47;190;0.6;;1.8;2.7
17.10.2016 15:00;38;;;;0.6;;;
17.10.2016 16:00;39;115;61;236;0.7;;2.3;3.9
17.10.2016 17:00;37;173;88;353;0.8;;3.1;5.5
17.10.2016 18:00;36;106;64;226;0.7;;2.5;7.5
17.10.2016 19:00;38;60;47;138;0.6;;2.3;5.4
17.10.2016 20:00;37;45;42;111;0.5;;2.2;5.0
17.10.2016 21:00;37;35;39;93;0.5;;2.0;3.7
17.10.2016 22:00;38;25;33;70;0.4;;1.5;3.7
17.10.2016 23:00;39;26;32;71;0.5;;1.6;2.3
18.10.2016 00:00;39;16;27;51;0.4;;1.7;2.7
18.10.2016 01:00;39;12;24;42;0.4;;1.5;2.7
18.10.2016 02:00;40;10;24;40;0.3;;1.3;1.7
18.10.2016 03:00;42;9;20;34;0.3;;1.3;1.8
18.10.2016 04:00;40;8;20;32;0.3;;1.3;1.7
18.10.2016 05:00;40;15;23;45;0.4;;1.4;1.6
18.10.2016 06:00;39;38;30;89;0.5;;1.7;1.9
18.10.2016 07:00;41;119;49;231;0.6;;2.1;3.6
18.10.2016 08:00;43;129;51;247;0.6;;2.5;3.8
18.10.2016 09:00;46;145;51;272;0.8;;2.9;4.6
18.10.2016 10:00;46;134;47;252;0.7;;2.9;6.4
18.10.2016 11:00;50;114;42;217;0.6;;2.5;5.7
18.10.2016 12:00;53;111;41;210;0.6;;2.4;3.6
18.10.2016 13:00;67;124;47;235;0.7;;3.4;7.4
18.10.2016 14:00;67;134;51;256;0.7;;2.8;5.1
18.10.2016 15:00;63;137;56;264;0.7;;2.9;6.1
18.10.2016 16:00;61;134;60;265;0.9;;3.1;8.7
18.10.2016 17:00;59;197;85;386;1.0;;3.9;6.9
18.10.2016 18:00;56;190;83;374;1.1;;5.6;11.9
18.10.2016 19:00;56;89;45;181;0.7;;3.1;7.5
18.10.2016 20:00;53;73;40;152;0.7;;2.9;5.5
18.10.2016 21:00;48;48;40;114;0.6;;2.7;5.8
18.10.2016 22:00;45;30;33;79;0.5;;2.1;5.1
18.10.2016 23:00;47;30;33;79;0.5;;2.0;3.5
19.10.2016 00:00;48;25;31;68;0.5;;1.8;3.7
19.10.2016 01:00;52;18;28;55;0.4;;2.3;3.1
19.10.2016 02:00;42;22;29;62;0.4;;1.8;3.1
19.10.2016 03:00;38;25;30;67;0.4;;1.6;3.1
19.10.2016 04:00;35;22;31;65;0.4;;1.4;3.2
19.10.2016 05:00;31;19;34;62;0.3;;1.2;2.9
19.10.2016 06:00;28;41;43;105;0.4;;1.5;3.0
19.10.2016 07:00;25;77;58;175;0.5;;1.6;5.1
19.10.2016 08:00;25;105;63;224;0.5;;1.6;3.7
19.10.2016 09:00;20;169;85;343;0.6;;2.3;5.9
19.10.2016 10:00;15;104;81;240;0.4;;1.5;4.4
19.10.2016 11:00;13;154;105;340;0.5;;1.4;3.7
19.10.2016 12:00;17;117;82;260;0.5;;1.8;5.0
19.10.2016 13:00;24;96;72;218;0.4;;1.3;3.7
19.10.2016 14:00;27;86;62;193;0.4;;1.5;3.5
19.10.2016 15:00;54;66;56;157;0.4;;1.3;7.4
19.10.2016 16:00;25;66;60;160;0.4;;1.5;4.2
19.10.2016 17:00;38;96;77;224;0.6;;2.1;4.3
19.10.2016 18:00;43;75;72;186;0.6;;1.8;4.6
19.10.2016 19:00;24;55;63;146;0.5;;1.9;6.0
19.10.2016 20:00;26;82;67;192;0.6;;2.4;9.2
19.10.2016 21:00;26;39;53;113;0.5;;2.2;5.6
19.10.2016 22:00;23;39;51;111;0.5;;1.9;4.7
19.10.2016 23:00;20;33;41;91;0.4;;1.4;5.1
20.10.2016 00:00;18;20;33;63;0.3;;0.9;2.9
20.10.2016 01:00;16;14;27;48;0.2;;0.8;2.0
20.10.2016 02:00;16;12;21;39;0.2;;0.6;2.7
20.10.2016 03:00;15;12;22;40;0.2;;0.6;1.4
20.10.2016 04:00;16;17;28;53;0.2;;0.6;1.1
20.10.2016 05:00;17;15;27;50;0.2;;0.7;1.2
20.10.2016 06:00;20;45;42;111;0.4;;1.1;1.6
20.10.2016 07:00;22;96;56;202;0.4;;1.1;3.5
20.10.2016 08:00;22;111;61;231;0.5;;1.5;3.2
20.10.2016 09:00;34;124;54;243;0.5;;2.2;4.8
20.10.2016 10:00;;130;54;252;0.5;;;8.8
20.10.2016 11:00;;;;;;;;
20.10.2016 12:00;;;;;;;;
20.10.2016 13:00;;;;;;;;
20.10.2016 14:00;;;;;;;;
20.10.2016 15:00;;;;;;;;
20.10.2016 16:00;;34;33;84;;;;
20.10.2016 17:00;23;79;58;179;0.5;;;
20.10.2016 18:00;24;81;61;185;0.5;;;
20.10.2016 19:00;24;19;48;77;0.4;;1.3;3.3
20.10.2016 20:00;23;9;41;55;0.3;;0.8;3.5
20.10.2016 21:00;26;9;36;49;0.3;;0.6;2.2
20.10.2016 22:00;34;16;31;56;0.4;;0.7;2.7
20.10.2016 23:00;41;13;28;47;0.4;;0.4;3.1
21.10.2016 00:00;42;10;27;42;0.4;;0.5;2.6
21.10.2016 01:00;41;7;24;35;0.4;;0.5;2.6
21.10.2016 02:00;45;3;21;25;0.3;;0.5;2.8
21.10.2016 03:00;44;7;21;32;0.3;;0.4;2.4
21.10.2016 04:00;34;6;21;30;0.3;;0.3;1.9
21.10.2016 05:00;28;12;24;42;0.3;;0.4;2.5
21.10.2016 06:00;29;46;32;102;0.4;;0.4;2.9
21.10.2016 07:00;27;114;50;224;0.5;;0.4;3.9
21.10.2016 08:00;26;102;50;206;0.5;;;3.9
21.10.2016 09:00;28;104;49;208;0.5;;2.2;4.7
21.10.2016 10:00;29;112;51;222;0.6;;2.6;5.6
21.10.2016 11:00;29;101;52;206;0.5;;1.8;6.0
21.10.2016 12:00;27;81;48;171;0.5;;0.9;4.0
21.10.2016 13:00;28;97;54;202;0.5;;1.7;4.0
21.10.2016 14:00;27;83;53;180;0.5;;1.7;6.5
21.10.2016 15:00;26;81;53;177;0.6;;2.4;5.1
21.10.2016 16:00;28;111;68;237;0.6;;3.5;8.1
21.10.2016 17:00;29;73;50;162;0.5;;1.9;5.1
21.10.2016 18:00;26;70;54;161;0.6;;2.2;4.8
21.10.2016 19:00;24;66;53;154;0.6;;3.0;7.0
21.10.2016 20:00;23;67;51;153;0.5;;1.5;5.5
21.10.2016 21:00;26;65;45;145;0.5;;0.8;6.3
21.10.2016 22:00;30;32;31;80;0.4;;1.1;4.8
21.10.2016 23:00;31;41;35;98;0.5;;0.4;3.2
22.10.2016 00:00;30;32;31;79;0.5;;0.7;5.2
22.10.2016 01:00;31;23;27;62;0.4;;0.4;3.2
22.10.2016 02:00;29;19;27;57;0.3;;0.8;2.8
22.10.2016 03:00;28;16;21;45;0.3;;0.2;2.0
22.10.2016 04:00;26;11;20;36;0.3;;0.2;1.8
22.10.2016 05:00;27;18;22;49;0.3;;0.2;1.4
22.10.2016 06:00;28;22;24;58;0.3;;0.4;1.9
22.10.2016 07:00;29;45;30;98;0.3;;0.6;1.7
22.10.2016 08:00;30;38;31;89;0.4;;0.8;3.7
22.10.2016 09:00;32;48;33;107;0.4;;0.4;3.1
22.10.2016 10:00;29;47;34;106;0.4;;0.6;2.6
22.10.2016 11:00;31;63;39;136;0.5;;1.0;5.9
22.10.2016 12:00;32;60;38;129;0.5;;1.7;4.4
22.10.2016 13:00;33;62;37;132;0.5;;1.1;5.2
22.10.2016 14:00;35;60;45;136;0.5;;1.5;3.5
22.10.2016 15:00;33;40;40;101;0.4;;0.5;4.0
22.10.2016 16:00;31;42;47;111;0.5;;0.6;4.9
22.10.2016 17:00;32;46;47;117;0.5;;1.1;3.7
22.10.2016 18:00;32;38;43;101;0.5;;1.0;3.8
22.10.2016 19:00;27;29;42;86;0.4;;1.7;3.8
22.10.2016 20:00;27;22;45;78;0.5;;1.0;3.6
22.10.2016 21:00;32;31;49;96;0.6;;0.6;3.4
22.10.2016 22:00;37;29;44;87;0.6;;0.6;3.5
22.10.2016 23:00;37;32;44;93;0.6;;0.8;3.9
23.10.2016 00:00;35;35;45;98;0.6;;1.4;6.5
23.10.2016 01:00;37;40;39;100;0.6;;1.6;4.7
23.10.2016 02:00;37;40;34;95;0.5;;2.0;4.4
23.10.2016 03:00;35;30;29;75;0.5;;0.4;3.4
23.10.2016 04:00;33;32;29;78;0.5;;1.1;3.5
23.10.2016 05:00;31;31;27;74;0.5;;1.0;3.5
23.10.2016 06:00;29;30;25;72;0.5;;1.5;3.4
23.10.2016 07:00;29;31;24;71;0.4;;0.5;3.7
23.10.2016 08:00;28;27;25;67;0.4;;0.9;3.1
23.10.2016 09:00;30;34;25;77;0.4;;0.4;3.4
23.10.2016 10:00;28;31;24;72;0.4;;0.9;3.2
23.10.2016 11:00;29;33;24;75;0.4;;1.0;4.1
23.10.2016 12:00;32;23;20;54;0.4;;0.4;3.1
23.10.2016 13:00;32;28;25;68;0.4;;1.0;3.2
23.10.2016 14:00;34;33;26;76;0.4;;0.7;4.1
23.10.2016 15:00;26;34;33;84;0.5;;0.6;4.9
23.10.2016 16:00;21;36;37;92;0.5;;0.9;4.6
23.10.2016 17:00;22;32;35;84;0.4;;0.5;2.9
23.10.2016 18:00;24;38;43;101;0.6;;1.1;3.7
23.10.2016 19:00;25;27;39;81;0.5;;0.9;3.8
23.10.2016 20:00;26;19;37;65;0.4;;0.9;3.4
23.10.2016 21:00;27;18;33;61;0.4;;0.4;2.8
23.10.2016 22:00;28;17;33;59;0.5;;1.0;3.1
23.10.2016 23:00;29;17;31;57;0.5;;1.0;2.7
24.10.2016 00:00;30;23;31;66;0.4;;0.3;2.9
24.10.2016 01:00;33;8;21;33;0.4;;0.3;2.8
24.10.2016 02:00;36;6;19;28;0.3;;0.3;2.0
24.10.2016 03:00;38;6;19;29;0.3;;0.9;1.8
24.10.2016 04:00;41;4;18;25;0.3;;0.3;1.8
24.10.2016 05:00;46;8;21;34;0.4;;0.3;2.0
24.10.2016 06:00;53;11;23;39;0.4;;0.2;2.2
24.10.2016 07:00;55;41;31;94;0.5;;0.3;2.6
24.10.2016 08:00;59;46;32;103;0.5;;1.5;3.3
24.10.2016 09:00;61;37;29;84;0.5;;1.7;3.5
24.10.2016 10:00;63;54;30;112;0.6;;3.1;3.9
24.10.2016 11:00;60;30;24;71;0.5;;2.4;3.3
24.10.2016 12:00;61;34;27;79;0.5;;2.6;2.9
24.10.2016 13:00;57;14;21;43;0.5;;2.3;2.5
24.10.2016 14:00;56;13;22;42;0.4;;2.3;2.1
24.10.2016 15:00;61;19;28;57;0.5;;;2.4
24.10.2016 16:00;57;31;33;81;0.5;;2.3;3.1
24.10.2016 17:00;56;29;37;81;0.5;;2.5;3.2
24.10.2016 18:00;53;14;31;52;0.5;;2.1;3.0
24.10.2016 19:00;52;9;31;45;0.5;;2.2;2.6
24.10.2016 20:00;50;10;30;45;0.5;;2.3;3.0
24.10.2016 21:00;48;6;24;33;0.4;;2.1;2.6
24.10.2016 22:00;47;5;21;29;0.4;;2.1;2.3
24.10.2016 23:00;44;4;18;24;0.4;;2.1;2.3
25.10.2016 00:00;44;4;17;24;0.4;;2.1;2.1
25.10.2016 01:00;42;7;19;30;0.4;;2.5;2.1
25.10.2016 02:00;42;4;19;26;0.4;;2.2;2.3
25.10.2016 03:00;43;4;18;24;0.4;;2.1;1.9
25.10.2016 04:00;46;2;13;16;0.4;;2.1;1.9
25.10.2016 05:00;42;2;14;18;0.4;;2.0;1.8
25.10.2016 06:00;41;6;15;25;0.4;;1.9;1.9
25.10.2016 07:00;39;38;28;87;0.5;;2.1;2.0
25.10.2016 08:00;38;65;37;136;0.6;;2.5;3.1
25.10.2016 09:00;35;57;31;118;0.5;;2.5;3.7
25.10.2016 10:00;35;59;32;122;0.5;;2.5;3.7
25.10.2016 11:00;36;48;30;103;0.5;;2.4;3.7
25.10.2016 12:00;40;38;29;86;0.5;;2.1;2.9
25.10.2016 13:00;44;54;32;114;0.5;;2.2;2.9
25.10.2016 14:00;50;23;29;65;0.4;;1.9;2.4
25.10.2016 15:00;52;29;33;77;0.4;;1.9;2.5
25.10.2016 16:00;49;22;35;69;0.4;;1.7;2.3
25.10.2016 17:00;46;19;36;65;0.4;;1.7;2.7
25.10.2016 18:00;48;19;40;69;0.5;;1.8;2.6
25.10.2016 19:00;44;23;43;78;0.5;;1.9;3.0
25.10.2016 20:00;39;15;43;66;0.5;;1.8;3.2
25.10.2016 21:00;33;10;34;49;0.4;;1.6;2.9
25.10.2016 22:00;34;8;36;48;0.4;;1.6;2.9
25.10.2016 23:00;32;6;31;39;0.4;;1.4;2.3
26.10.2016 00:00;32;6;26;35;0.4;;1.4;2.3
26.10.2016 01:00;33;3;20;25;0.3;;1.3;1.6
26.10.2016 02:00;30;11;24;40;0.3;;1.3;1.4
26.10.2016 03:00;25;10;26;41;0.3;;1.3;1.6
26.10.2016 04:00;26;7;24;35;0.3;;1.2;1.7
26.10.2016 05:00;24;9;22;35;0.3;;1.1;1.9
26.10.2016 06:00;30;44;31;98;0.4;;1.4;1.6
26.10.2016 07:00;24;86;49;181;0.5;;1.6;3.1
26.10.2016 08:00;25;93;55;197;0.6;;1.6;3.5
26.10.2016 09:00;33;115;61;236;0.6;;2.2;5.2
26.10.2016 10:00;36;178;68;340;0.7;;2.4;6.6
26.10.2016 11:00;31;94;53;196;0.5;;2.1;5.2
26.10.2016 12:00;27;98;56;205;0.5;;1.7;3.8
26.10.2016 13:00;29;80;49;170;0.5;;1.7;3.4
26.10.2016 14:00;26;76;51;167;0.5;;1.6;3.4
26.10.2016 15:00;29;91;55;194;0.5;;1.7;4.3
26.10.2016 16:00;31;189;81;369;0.8;;2.4;4.8
26.10.2016 17:00;31;118;68;248;0.6;;2.9;4.7
26.10.2016 18:00;29;52;54;134;0.6;;1.8;4.1
26.10.2016 19:00;29;67;58;160;0.6;;2.1;3.8
26.10.2016 20:00;28;50;50;127;0.6;;2.0;4.5
26.10.2016 21:00;31;32;42;91;0.5;;1.9;4.4
26.10.2016 22:00;31;26;40;79;0.5;;1.7;3.0
26.10.2016 23:00;31;30;46;91;0.5;;1.9;3.0
27.10.2016 00:00;35;31;46;93;0.5;;1.9;2.6
27.10.2016 01:00;33;22;38;71;0.4;;1.6;3.0
27.10.2016 02:00;31;17;34;59;0.4;;1.4;2.8
27.10.2016 03:00;30;18;32;60;0.3;;1.2;3.0
27.10.2016 04:00;29;10;29;45;0.3;;1.1;1.5
27.10.2016 05:00;29;18;31;59;0.4;;1.1;1.8
27.10.2016 06:00;34;56;40;125;0.6;;1.5;2.4
27.10.2016 07:00;41;106;49;211;0.6;;1.9;4.2
27.10.2016 08:00;46;129;51;248;0.7;;2.1;4.9
27.10.2016 09:00;47;122;49;235;0.7;;2.4;5.6
27.10.2016 10:00;48;115;44;219;0.6;;2.1;5.2
27.10.2016 11:00;58;98;42;191;0.6;;2.2;4.6
27.10.2016 12:00;60;81;43;167;0.6;;2.2;4.8
27.10.2016 13:00;62;90;45;182;0.6;;2.0;5.2
27.10.2016 14:00;62;134;60;265;0.7;;2.2;5.1
27.10.2016 15:00;55;109;60;226;0.6;;2.2;6.1
27.10.2016 16:00;53;88;61;195;0.7;;2.7;8.5
27.10.2016 17:00;58;90;64;202;0.8;;2.4;5.9
27.10.2016 18:00;59;76;60;176;0.7;;2.4;5.5
27.10.2016 19:00;59;144;73;293;0.8;;2.9;7.6
27.10.2016 20:00;55;94;67;210;0.8;;2.9;7.2
27.10.2016 21:00;58;54;54;137;0.7;;2.5;8.0
27.10.2016 22:00;55;48;49;123;0.8;;2.5;5.8
27.10.2016 23:00;50;43;45;111;0.6;;1.8;4.7
28.10.2016 00:00;48;38;40;98;0.6;;1.7;4.2
28.10.2016 01:00;41;16;34;58;0.4;;1.4;3.4
28.10.2016 02:00;38;11;31;48;0.3;;1.0;2.8
28.10.2016 03:00;35;7;27;38;0.3;;1.0;2.5
28.10.2016 04:00;33;4;22;29;0.3;;0.8;2.6
28.10.2016 05:00;33;6;22;32;0.3;;0.8;2.0
28.10.2016 06:00;33;11;27;44;0.3;;0.9;1.7
28.10.2016 07:00;34;27;35;76;0.3;;0.9;2.0
28.10.2016 08:00;34;39;43;103;0.4;;1.0;2.8
28.10.2016 09:00;38;44;46;112;0.4;;1.1;2.4
28.10.2016 10:00;37;62;50;145;0.4;;1.3;3.2
28.10.2016 11:00;37;60;52;144;0.4;;1.4;3.7
28.10.2016 12:00;39;64;53;151;0.5;;1.6;4.2
28.10.2016 13:00;33;59;54;144;0.4;;1.1;3.3
28.10.2016 14:00;31;77;58;175;0.5;;1.5;3.3
28.10.2016 15:00;29;73;60;172;0.6;;2.0;5.3
28.10.2016 16:00;32;86;64;195;0.7;;2.2;7.0
28.10.2016 17:00;32;102;70;226;0.6;;2.1;7.5
28.10.2016 18:00;27;91;67;206;0.6;;2.1;5.6
28.10.2016 19:00;24;88;64;198;0.7;;2.2;5.9
28.10.2016 20:00;20;68;56;160;0.5;;1.7;5.2
28.10.2016 21:00;17;32;41;90;0.4;;1.2;3.9
28.10.2016 22:00;15;14;28;50;0.3;;0.8;2.8
28.10.2016 23:00;15;6;22;31;0.2;;0.5;1.3
29.10.2016 00:00;17;6;22;31;0.2;;0.5;1.3
29.10.2016 01:00;18;7;25;36;0.2;;0.7;2.2
29.10.2016 02:00;18;7;26;36;0.2;;0.4;1.1
29.10.2016 03:00;16;9;26;40;0.2;;0.4;1.0
29.10.2016 04:00;15;11;30;47;0.2;;0.5;0.8
29.10.2016 05:00;16;8;29;41;0.2;;0.3;0.8
