Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
12.10.2018 10:00;54;66;73;174;;0.5;1;1.4;3.7
12.10.2018 11:00;61;56;71;157;;0.5;2;1.5;3.6
12.10.2018 12:00;57;49;64;139;;0.4;3;1.2;4.0
12.10.2018 13:00;55;51;68;146;;0.5;3;1.2;3.1
12.10.2018 14:00;60;45;73;141;;0.5;3;1.4;3.6
12.10.2018 15:00;59;46;78;148;;0.6;3;1.6;4.2
12.10.2018 16:00;79;32;83;132;;0.6;2;1.7;5.7
12.10.2018 17:00;62;30;80;126;;0.6;2;1.7;4.7
12.10.2018 18:00;63;30;94;140;;0.6;2;1.9;5.6
12.10.2018 19:00;59;25;94;131;;0.7;1;2.5;7.1
12.10.2018 20:00;65;44;102;170;;0.9;1;2.8;10.5
12.10.2018 21:00;67;133;125;328;;1.2;2;4.7;13.9
12.10.2018 22:00;60;75;109;224;;1.0;1;4.2;17.6
12.10.2018 23:00;56;35;88;140;;0.8;1;2.9;13.4
13.10.2018 00:00;56;14;66;87;;0.5;1;1.6;5.4
13.10.2018 01:00;51;10;58;74;;0.4;1;1.5;4.3
13.10.2018 02:00;47;6;44;54;;0.4;0;1.1;3.6
13.10.2018 03:00;46;7;45;56;;0.4;1;1.1;2.3
13.10.2018 04:00;46;12;45;64;;0.4;1;1.0;2.7
13.10.2018 05:00;44;6;36;46;;0.3;1;0.6;2.4
13.10.2018 06:00;45;16;50;75;;0.3;1;1.0;2.3
13.10.2018 07:00;46;26;56;95;;0.4;1;1.1;2.4
13.10.2018 08:00;47;33;60;111;;0.4;1;1.0;2.8
13.10.2018 09:00;50;31;56;103;;0.4;1;1.3;3.5
13.10.2018 10:00;54;36;53;108;;0.5;2;1.3;4.1
13.10.2018 11:00;52;28;55;98;;0.5;3;1.7;4.2
13.10.2018 12:00;52;24;56;93;;0.5;4;1.6;4.7
13.10.2018 13:00;48;28;68;110;;0.6;4;2.2;5.4
13.10.2018 14:00;42;23;60;95;;0.6;3;1.8;6.5
13.10.2018 15:00;36;14;49;71;;0.4;2;1.4;4.5
13.10.2018 16:00;36;16;46;71;;0.4;2;1.0;3.3
13.10.2018 17:00;37;12;53;71;;0.5;2;1.4;3.3
13.10.2018 18:00;43;12;79;97;;0.5;4;1.6;4.7
13.10.2018 19:00;42;16;94;118;;0.6;7;1.8;5.5
13.10.2018 20:00;48;20;86;117;;0.6;4;1.8;4.8
13.10.2018 21:00;49;16;68;93;;0.6;2;1.8;4.4
13.10.2018 22:00;49;14;57;78;;0.5;2;1.6;3.0
13.10.2018 23:00;49;10;51;66;;0.5;2;1.8;4.6
14.10.2018 00:00;49;14;53;74;;0.5;2;1.7;5.5
14.10.2018 01:00;50;10;48;64;;0.4;2;1.3;3.1
14.10.2018 02:00;49;7;37;47;;0.4;1;1.1;2.4
14.10.2018 03:00;48;5;29;36;;0.3;2;0.9;1.6
14.10.2018 04:00;53;7;34;44;;0.3;3;1.9;2.0
14.10.2018 05:00;47;4;24;30;;0.3;3;0.8;1.2
14.10.2018 06:00;45;4;27;32;;0.3;3;0.8;0.9
14.10.2018 07:00;45;4;25;31;;0.3;2;0.9;1.4
14.10.2018 08:00;42;6;28;37;;0.4;2;0.9;1.2
14.10.2018 09:00;42;8;29;41;;0.4;2;1.1;1.6
14.10.2018 10:00;43;10;33;47;;0.4;2;1.1;2.8
14.10.2018 11:00;45;10;28;44;;0.4;2;1.2;3.0
14.10.2018 12:00;45;10;25;40;;0.4;2;1.0;2.0
14.10.2018 13:00;43;8;26;38;;0.4;2;1.4;3.0
14.10.2018 14:00;47;8;26;39;;0.4;2;1.0;2.6
14.10.2018 15:00;46;8;27;39;;0.4;2;1.1;2.6
14.10.2018 16:00;44;6;28;38;;0.3;2;1.0;1.8
14.10.2018 17:00;44;10;38;53;;0.4;1;0.9;2.1
14.10.2018 18:00;46;11;48;65;;0.4;1;1.3;3.2
14.10.2018 19:00;51;11;66;83;;0.5;2;1.5;7.3
14.10.2018 20:00;54;21;89;121;;0.6;2;2.1;5.6
14.10.2018 21:00;51;10;47;62;;0.5;2;1.3;4.9
14.10.2018 22:00;49;8;48;60;;0.4;2;1.1;2.3
14.10.2018 23:00;44;8;39;50;;0.3;2;0.9;2.3
15.10.2018 00:00;40;10;35;50;;0.3;2;1.1;2.7
15.10.2018 01:00;37;6;28;37;;0.3;3;0.8;2.8
15.10.2018 02:00;36;4;21;27;;0.3;3;0.4;1.6
15.10.2018 03:00;35;2;20;24;;0.2;2;0.5;0.9
15.10.2018 04:00;33;3;24;29;;0.2;2;0.6;0.9
15.10.2018 05:00;34;7;36;46;;0.3;2;0.6;0.9
15.10.2018 06:00;35;21;55;87;;0.4;3;0.8;1.2
15.10.2018 07:00;41;89;92;228;;0.6;3;1.6;3.4
15.10.2018 08:00;53;124;100;289;;0.7;3;2.0;4.2
15.10.2018 09:00;60;100;92;246;;0.6;4;2.2;6.1
15.10.2018 10:00;63;69;78;184;;0.5;4;1.5;5.7
15.10.2018 11:00;59;46;62;133;;0.4;4;1.3;3.5
15.10.2018 12:00;53;38;50;107;;0.4;3;1.1;2.9
15.10.2018 13:00;85;42;59;124;;0.4;3;1.1;2.7
15.10.2018 14:00;62;46;73;143;;0.5;3;2.0;2.7
15.10.2018 15:00;57;35;63;116;;0.5;3;1.4;5.8
15.10.2018 16:00;66;46;82;153;;0.6;3;1.8;4.2
15.10.2018 17:00;75;52;92;172;;0.6;3;2.1;4.6
15.10.2018 18:00;70;28;75;117;;0.6;3;1.8;5.1
15.10.2018 19:00;72;42;90;154;;0.7;3;1.7;3.4
15.10.2018 20:00;62;12;54;73;;0.5;3;1.6;5.0
15.10.2018 21:00;64;16;75;99;;0.6;4;1.5;3.4
15.10.2018 22:00;60;10;61;76;;0.4;5;1.4;3.2
15.10.2018 23:00;59;14;58;79;;0.5;5;1.5;2.5
16.10.2018 00:00;59;8;57;68;;0.5;5;1.3;3.5
16.10.2018 01:00;55;4;40;46;;0.4;4;1.0;2.5
16.10.2018 02:00;73;5;37;45;;0.3;3;1.2;2.5
16.10.2018 03:00;54;5;39;46;;0.3;3;0.9;1.7
16.10.2018 04:00;53;7;44;55;;0.4;2;1.0;1.8
16.10.2018 05:00;51;16;54;78;;0.4;2;1.0;1.6
16.10.2018 06:00;53;58;80;168;;0.5;2;1.7;3.2
16.10.2018 07:00;54;130;95;293;;0.7;3;1.9;5.2
16.10.2018 08:00;63;137;95;305;;0.7;3;2.3;5.4
16.10.2018 09:00;89;167;95;349;;0.9;3;2.5;6.7
16.10.2018 10:00;72;95;82;227;;0.7;3;1.9;6.5
16.10.2018 11:00;69;100;84;237;;0.6;4;1.9;4.5
16.10.2018 12:00;66;63;70;166;;0.6;4;1.9;4.4
16.10.2018 13:00;72;53;70;151;;0.5;5;1.7;4.4
16.10.2018 14:00;77;54;79;161;;0.5;5;1.8;3.5
16.10.2018 15:00;66;42;70;134;;0.5;6;1.6;6.0
16.10.2018 16:00;66;39;75;135;;0.5;5;1.3;2.8
16.10.2018 17:00;62;44;87;154;;0.6;5;2.0;5.1
16.10.2018 18:00;85;47;100;171;;0.7;4;2.3;5.5
16.10.2018 19:00;99;119;119;301;;1.2;3;3.2;8.8
16.10.2018 20:00;98;199;129;433;;1.7;3;5.7;16.0
16.10.2018 21:00;85;173;119;384;;1.5;3;5.6;20.1
16.10.2018 22:00;80;129;108;305;;1.3;3;4.4;15.6
16.10.2018 23:00;78;155;107;344;;1.4;3;4.7;14.7
17.10.2018 00:00;73;144;105;325;;1.2;2;4.1;14.5
17.10.2018 01:00;71;123;91;279;;1.0;2;3.9;12.9
17.10.2018 02:00;60;46;83;153;;0.7;1;2.8;11.0
17.10.2018 03:00;57;36;71;126;;0.6;0;2.2;6.8
17.10.2018 04:00;56;47;69;141;;0.6;0;2.0;6.7
17.10.2018 05:00;56;70;70;177;;0.6;1;1.6;5.0
17.10.2018 06:00;58;107;82;245;;0.8;1;2.3;5.7
17.10.2018 07:00;59;146;87;310;;0.8;1;2.8;8.1
17.10.2018 08:00;62;129;73;271;;0.8;1;2.7;5.6
17.10.2018 09:00;68;134;67;272;;0.8;1;2.9;9.0
17.10.2018 10:00;79;177;81;352;;0.9;2;2.6;7.2
17.10.2018 11:00;120;169;89;348;;0.9;3;2.4;7.1
17.10.2018 12:00;109;136;97;305;;0.8;3;2.5;7.2
17.10.2018 13:00;103;105;95;255;;0.7;3;1.9;6.4
17.10.2018 14:00;94;86;96;228;;0.6;4;1.7;4.8
17.10.2018 15:00;80;56;86;171;;0.6;4;1.8;5.9
17.10.2018 16:00;74;65;95;195;;0.7;5;2.2;5.2
17.10.2018 17:00;70;;;;;0.8;6;2.0;7.0
17.10.2018 18:00;78;21;66;99;;0.6;4;1.7;5.1
17.10.2018 19:00;87;69;94;199;;1.0;3;2.6;7.2
17.10.2018 20:00;95;191;120;411;;1.7;3;5.9;15.5
17.10.2018 21:00;88;148;111;337;;1.3;3;5.0;18.4
17.10.2018 22:00;79;84;99;227;;1.0;2;3.6;12.9
17.10.2018 23:00;80;96;98;245;;1.2;2;3.5;10.8
18.10.2018 00:00;80;119;92;274;;1.1;2;3.8;11.9
18.10.2018 01:00;75;71;86;195;;0.9;1;3.0;11.9
18.10.2018 02:00;74;69;79;184;;0.7;1;2.4;8.2
18.10.2018 03:00;69;69;74;180;;0.7;1;2.4;7.7
18.10.2018 04:00;68;68;61;164;;0.7;0;2.5;8.2
18.10.2018 05:00;69;80;59;181;;0.7;0;2.2;8.1
18.10.2018 06:00;71;127;66;259;;0.9;0;2.8;7.4
18.10.2018 07:00;82;299;96;553;;1.3;2;3.8;10.5
18.10.2018 08:00;91;375;107;679;;1.5;3;4.3;13.1
18.10.2018 09:00;104;429;109;764;;1.8;3;;14.1
18.10.2018 10:00;;;;;;;;;
18.10.2018 11:00;;;;;;;;;
18.10.2018 12:00;;101;97;251;;0.8;4;2.8;7.4
18.10.2018 13:00;91;55;73;157;;0.6;3;1.8;6.2
18.10.2018 14:00;77;24;43;79;;0.4;1;1.3;3.7
18.10.2018 15:00;62;23;36;72;;0.4;0;1.3;3.0
18.10.2018 16:00;51;11;29;46;;0.4;0;0.9;2.7
18.10.2018 17:00;43;10;29;45;;0.3;0;0.9;2.7
18.10.2018 18:00;47;11;34;51;;0.4;0;0.8;2.4
18.10.2018 19:00;47;10;33;49;;0.4;0;0.9;2.4
18.10.2018 20:00;27;6;23;33;;0.3;0;0.8;2.3
18.10.2018 21:00;28;3;17;22;;0.2;0;0.5;1.4
18.10.2018 22:00;24;2;13;16;;0.2;0;0.5;1.2
18.10.2018 23:00;19;1;11;12;;0.2;0;0.3;0.8
19.10.2018 00:00;16;1;11;12;;0.2;0;0.3;0.8
19.10.2018 01:00;13;1;8;9;;0.2;0;0.2;0.6
19.10.2018 02:00;13;1;7;8;;0.2;0;0.2;0.5
19.10.2018 03:00;13;0;7;8;;0.2;0;0.2;0.5
19.10.2018 04:00;13;1;7;8;;0.2;0;0.2;0.4
19.10.2018 05:00;12;1;13;15;;0.2;0;0.2;0.3
19.10.2018 06:00;12;4;26;31;;0.2;0;0.3;0.6
19.10.2018 07:00;13;16;44;69;;0.3;0;0.3;1.1
19.10.2018 08:00;15;27;54;95;;0.3;0;0.7;1.8
19.10.2018 09:00;17;23;47;83;;0.3;0;0.8;2.1
19.10.2018 10:00;17;21;43;75;;0.3;0;0.6;2.1
19.10.2018 11:00;17;16;34;58;;0.3;0;0.6;1.7
19.10.2018 12:00;19;10;27;43;;0.2;0;0.4;1.2
19.10.2018 13:00;20;17;27;53;;0.2;0;0.6;1.2
19.10.2018 14:00;19;33;39;90;;0.3;0;0.8;1.3
19.10.2018 15:00;16;18;31;58;;0.3;0;0.5;3.1
19.10.2018 16:00;20;20;40;70;;0.3;0;0.9;1.8
19.10.2018 17:00;18;12;31;49;;0.3;0;0.5;2.5
19.10.2018 18:00;19;8;40;53;;0.3;0;0.8;2.0
19.10.2018 19:00;22;10;50;65;;0.4;0;0.7;2.2
19.10.2018 20:00;22;12;57;75;;0.4;0;1.1;2.9
19.10.2018 21:00;23;8;53;65;;0.4;0;1.1;2.9
19.10.2018 22:00;20;3;41;46;;0.3;0;0.9;2.4
19.10.2018 23:00;23;6;42;51;;0.3;0;1.0;1.8
20.10.2018 00:00;26;19;56;84;;0.5;0;1.2;2.1
20.10.2018 01:00;29;40;65;127;;0.5;0;1.5;2.9
20.10.2018 02:00;24;17;66;93;;0.5;0;1.1;3.4
20.10.2018 03:00;23;12;62;80;;0.4;0;1.0;2.7
20.10.2018 04:00;22;3;51;56;;0.3;0;0.8;2.0
20.10.2018 05:00;20;1;39;42;;0.3;0;0.7;1.6
20.10.2018 06:00;20;4;39;45;;0.3;0;0.7;1.7
20.10.2018 07:00;18;3;40;45;;0.3;0;0.6;1.6
20.10.2018 08:00;22;34;66;118;;0.4;0;0.8;1.9
20.10.2018 09:00;22;20;60;90;;0.3;1;0.6;2.1
20.10.2018 10:00;24;45;65;133;;0.5;1;1.2;2.3
20.10.2018 11:00;27;51;63;141;;0.5;5;1.1;3.4
20.10.2018 12:00;23;42;59;124;;0.4;5;1.1;3.0
20.10.2018 13:00;20;22;35;70;;0.3;1;0.6;2.0
20.10.2018 14:00;19;15;32;55;;0.3;1;0.8;1.6
20.10.2018 15:00;14;4;20;27;;0.2;0;0.5;1.5
20.10.2018 16:00;16;6;24;33;;0.3;0;0.6;1.4
20.10.2018 17:00;17;15;39;62;;0.3;0;0.6;2.1
20.10.2018 18:00;19;27;57;98;;0.4;2;1.0;2.0
20.10.2018 19:00;22;34;63;115;;0.4;1;1.0;3.1
20.10.2018 20:00;24;39;66;125;;0.5;1;1.1;2.7
20.10.2018 21:00;26;30;58;103;;0.4;1;1.0;3.2
20.10.2018 22:00;27;27;59;100;;0.4;2;0.8;2.5
20.10.2018 23:00;27;27;57;98;;0.5;2;1.0;2.4
21.10.2018 00:00;26;14;43;65;;0.3;1;0.8;2.2
21.10.2018 01:00;25;7;36;47;;0.3;0;0.7;1.1
21.10.2018 02:00;24;4;31;38;;0.3;0;0.6;1.1
21.10.2018 03:00;23;3;30;34;;0.3;0;0.3;1.3
21.10.2018 04:00;23;1;28;30;;0.2;0;0.3;0.9
21.10.2018 05:00;23;1;33;35;;0.3;0;0.4;0.9
21.10.2018 06:00;23;1;33;35;;0.3;0;0.5;1.2
21.10.2018 07:00;24;1;27;29;;0.3;0;0.4;1.1
21.10.2018 08:00;25;6;33;42;;0.3;0;0.4;1.3
21.10.2018 09:00;30;40;43;105;;0.5;0;1.2;1.8
21.10.2018 10:00;30;17;34;60;;0.3;0;1.2;4.1
21.10.2018 11:00;32;32;42;92;;0.5;0;1.5;3.1
21.10.2018 12:00;32;33;43;93;;0.5;1;1.4;3.7
21.10.2018 13:00;25;25;43;81;;0.4;1;1.0;3.4
21.10.2018 14:00;19;15;29;51;;0.3;1;1.0;2.4
21.10.2018 15:00;16;17;28;53;;0.3;0;0.6;2.7
21.10.2018 16:00;18;19;33;62;;0.4;0;1.1;1.9
21.10.2018 17:00;21;15;32;55;;0.4;0;1.0;2.9
21.10.2018 18:00;24;19;45;73;;0.4;0;0.9;2.4
21.10.2018 19:00;35;25;62;100;;0.6;1;1.6;3.2
21.10.2018 20:00;42;78;83;202;;0.9;1;2.8;5.1
21.10.2018 21:00;35;34;70;122;;0.6;0;2.4;6.0
21.10.2018 22:00;31;24;64;101;;0.5;0;1.7;4.0
21.10.2018 23:00;32;28;67;110;;0.5;0;1.7;3.2
22.10.2018 00:00;29;19;63;92;;0.5;0;1.4;3.0
22.10.2018 01:00;27;17;60;86;;0.4;0;1.0;2.4
22.10.2018 02:00;25;9;49;64;;0.3;0;0.7;1.9
22.10.2018 03:00;24;6;43;52;;0.3;0;0.8;1.6
22.10.2018 04:00;22;5;40;48;;0.2;0;0.5;1.1
22.10.2018 05:00;23;9;44;58;;0.3;0;0.5;1.3
22.10.2018 06:00;25;35;55;108;;0.4;1;0.9;2.0
22.10.2018 07:00;28;63;65;162;;0.4;1;0.8;2.6
22.10.2018 08:00;122;82;64;189;;0.6;1;1.2;2.9
22.10.2018 09:00;53;86;63;196;;0.5;1;1.5;3.3
22.10.2018 10:00;57;76;62;178;;0.5;1;1.4;4.3
22.10.2018 11:00;62;97;67;215;;0.5;1;1.4;4.4
22.10.2018 12:00;43;76;61;177;;0.4;1;1.3;3.9
22.10.2018 13:00;23;25;39;78;;0.3;0;0.8;2.5
22.10.2018 14:00;10;10;29;44;;0.2;0;0.4;1.4
22.10.2018 15:00;12;13;37;56;;0.3;0;0.5;1.1
22.10.2018 16:00;13;14;34;55;;0.3;0;0.6;1.5
22.10.2018 17:00;16;8;33;45;;0.2;0;0.5;1.2
22.10.2018 18:00;15;7;34;45;;0.2;0;0.5;1.1
22.10.2018 19:00;18;16;47;72;;0.3;0;0.7;1.2
22.10.2018 20:00;18;13;49;70;;0.3;0;0.9;2.5
22.10.2018 21:00;21;26;61;101;;0.4;0;0.9;2.4
22.10.2018 22:00;23;35;66;119;;0.5;0;1.3;3.1
22.10.2018 23:00;23;45;70;138;;0.6;0;1.6;3.9
23.10.2018 00:00;16;16;44;68;;0.3;0;0.9;5.5
23.10.2018 01:00;15;12;34;52;;0.2;1;0.5;1.3
23.10.2018 02:00;16;7;33;45;;0.2;1;0.4;0.9
23.10.2018 03:00;14;5;26;34;;0.2;0;0.3;0.7
23.10.2018 04:00;14;4;22;27;;0.2;0;0.3;0.8
23.10.2018 05:00;13;8;22;34;;0.2;0;0.4;1.1
23.10.2018 06:00;15;11;28;44;;0.2;0;0.3;0.7
23.10.2018 07:00;14;27;40;81;;0.3;0;0.4;1.0
23.10.2018 08:00;18;34;43;95;;0.3;0;0.6;1.2
23.10.2018 09:00;29;21;35;67;;0.3;0;0.6;1.3
23.10.2018 10:00;35;34;38;89;;0.3;0;0.6;1.3
23.10.2018 11:00;17;33;38;88;;0.3;0;0.8;1.6
23.10.2018 12:00;17;32;40;89;;0.3;0;0.6;1.5
23.10.2018 13:00;21;44;41;108;;0.3;0;0.5;0.9
23.10.2018 14:00;22;41;40;103;;0.3;0;0.9;1.5
23.10.2018 15:00;20;39;42;102;;0.4;0;0.8;1.6
23.10.2018 16:00;17;77;61;179;;0.5;0;1.3;2.0
23.10.2018 17:00;11;85;65;194;;0.5;0;1.5;4.2
23.10.2018 18:00;9;54;50;132;;0.4;0;0.9;2.9
23.10.2018 19:00;7;39;45;104;;0.4;0;1.0;2.5
23.10.2018 20:00;7;25;36;74;;0.3;0;0.7;2.0
23.10.2018 21:00;7;16;28;52;;0.3;0;0.6;1.6
23.10.2018 22:00;8;8;17;29;;0.2;0;0.4;1.1
23.10.2018 23:00;7;5;14;22;;0.2;0;0.7;1.1
24.10.2018 00:00;8;4;12;18;;0.2;0;0.3;0.6
24.10.2018 01:00;8;2;8;12;;0.2;0;0.3;0.3
24.10.2018 02:00;10;2;7;10;;0.2;0;0.2;0.3
24.10.2018 03:00;14;1;4;5;;0.1;0;0.3;0.2
24.10.2018 04:00;15;1;4;6;;0.1;0;0.2;0.3
24.10.2018 05:00;12;1;5;6;;0.1;0;0.2;0.3
24.10.2018 06:00;11;2;12;16;;0.2;0;0.3;0.3
24.10.2018 07:00;10;4;16;23;;0.2;0;0.3;0.5
24.10.2018 08:00;12;11;33;50;;0.2;0;0.3;0.6
24.10.2018 09:00;17;20;37;67;;0.2;0;0.5;1.2
24.10.2018 10:00;16;12;30;49;;0.2;0;0.5;1.0
24.10.2018 11:00;15;7;19;30;;0.2;0;0.4;1.0
24.10.2018 12:00;13;5;15;23;;0.2;0;0.3;0.7
24.10.2018 13:00;12;4;13;19;;0.2;0;0.2;0.6
24.10.2018 14:00;15;4;14;21;;0.2;0;0.3;0.4
24.10.2018 15:00;13;6;16;25;;0.2;0;0.2;0.5
24.10.2018 16:00;14;9;25;38;;0.2;0;0.4;0.7
24.10.2018 17:00;13;4;19;26;;0.2;0;0.3;0.7
24.10.2018 18:00;11;12;37;56;;0.3;0;0.5;1.0
24.10.2018 19:00;14;12;47;64;;0.3;0;0.8;1.2
24.10.2018 20:00;18;31;65;112;;0.4;0;1.1;2.4
24.10.2018 21:00;20;40;76;137;;0.5;0;1.2;2.7
24.10.2018 22:00;20;39;74;133;;0.5;1;0.9;3.5
24.10.2018 23:00;18;23;55;90;;0.3;1;0.7;2.5
25.10.2018 00:00;18;15;39;62;;0.3;1;0.6;2.0
25.10.2018 01:00;14;8;28;40;;0.2;0;0.4;1.3
25.10.2018 02:00;13;5;21;28;;0.2;0;0.5;0.7
25.10.2018 03:00;11;5;27;34;;0.2;0;0.2;0.6
25.10.2018 04:00;8;4;20;27;;0.2;0;0.2;0.4
25.10.2018 05:00;10;7;24;35;;0.2;0;0.3;0.7
25.10.2018 06:00;8;22;34;68;;0.2;0;0.4;0.7
25.10.2018 07:00;8;71;59;168;;0.3;0;0.6;1.6
25.10.2018 08:00;8;74;60;173;;0.3;0;1.0;1.7
25.10.2018 09:00;9;42;48;113;;0.3;1;0.7;2.7
25.10.2018 10:00;13;52;55;134;;0.3;1;0.5;1.8
25.10.2018 11:00;;;;;;;;0.7;1.8
25.10.2018 12:00;11;56;56;141;;0.3;0;1.2;1.7
25.10.2018 13:00;11;57;58;144;;0.3;0;0.9;4.1
25.10.2018 14:00;8;44;46;113;;0.3;0;0.7;2.4
25.10.2018 15:00;10;35;45;98;;0.3;1;0.5;1.2
25.10.2018 16:00;12;27;42;84;;0.3;1;0.6;1.4
25.10.2018 17:00;13;18;34;61;;0.3;0;0.4;1.4
25.10.2018 18:00;14;19;38;67;;0.3;0;0.6;1.6
25.10.2018 19:00;15;15;35;57;;0.3;0;0.5;1.5
25.10.2018 20:00;13;8;27;39;;0.2;0;0.5;1.8
25.10.2018 21:00;13;10;29;45;;0.2;0;0.5;1.0
25.10.2018 22:00;14;8;25;36;;0.2;1;0.6;1.5
25.10.2018 23:00;13;8;26;39;;0.2;0;0.4;1.1
26.10.2018 00:00;14;5;22;30;;0.2;1;0.4;1.1
26.10.2018 01:00;15;5;23;31;;0.2;1;0.4;0.9
26.10.2018 02:00;16;6;22;31;;0.2;0;0.4;1.2
26.10.2018 03:00;17;7;23;33;;0.2;0;0.3;1.1
26.10.2018 04:00;16;5;21;29;;0.2;0;0.3;0.5
26.10.2018 05:00;17;7;24;34;;0.2;0;0.2;0.9
26.10.2018 06:00;18;24;43;80;;0.3;0;0.4;0.9
26.10.2018 07:00;18;64;65;162;;0.3;0;0.6;1.3
26.10.2018 08:00;18;43;59;125;;0.3;0;0.6;1.5
26.10.2018 09:00;20;46;62;132;;0.4;0;;2.5
26.10.2018 10:00;;44;56;123;;0.3;0;0.8;3.0
26.10.2018 11:00;17;27;42;83;;0.3;0;0.6;2.1
26.10.2018 12:00;17;22;38;71;;0.3;0;0.5;1.5
26.10.2018 13:00;17;21;35;68;;0.3;0;0.6;1.5
26.10.2018 14:00;20;44;45;113;;0.4;1;0.8;2.2
26.10.2018 15:00;21;38;39;97;;0.4;0;1.2;3.5
26.10.2018 16:00;19;28;38;81;;0.3;0;0.9;2.6
26.10.2018 17:00;20;22;34;68;;0.3;0;0.8;1.8
26.10.2018 18:00;22;23;39;74;;0.4;0;1.1;2.3
26.10.2018 19:00;23;15;35;58;;0.3;0;1.0;2.5
26.10.2018 20:00;29;15;34;57;;0.3;0;1.0;3.7
26.10.2018 21:00;32;12;34;53;;0.3;0;0.8;2.0
26.10.2018 22:00;33;13;34;53;;0.3;0;0.7;1.6
26.10.2018 23:00;30;14;34;56;;0.3;0;0.8;1.5
27.10.2018 00:00;25;7;26;37;;0.3;0;0.6;1.5
27.10.2018 01:00;23;6;22;30;;0.2;0;0.5;1.2
27.10.2018 02:00;23;5;19;27;;0.2;0;0.5;0.9
27.10.2018 03:00;22;4;18;24;;0.2;0;0.4;1.0
27.10.2018 04:00;19;3;18;23;;0.2;0;0.3;0.9
27.10.2018 05:00;13;3;15;20;;0.2;0;0.3;1.1
27.10.2018 06:00;11;5;16;23;;0.2;0;0.3;0.7
27.10.2018 07:00;11;12;26;45;;0.2;0;0.3;0.6
27.10.2018 08:00;12;9;24;38;;0.2;0;0.4;0.8
27.10.2018 09:00;13;16;29;54;;0.2;0;0.4;0.6
27.10.2018 10:00;12;19;30;59;;0.3;0;0.7;1.2
27.10.2018 11:00;11;18;30;57;;0.3;0;0.8;2.1
27.10.2018 12:00;12;22;31;64;;0.3;0;0.6;2.2
27.10.2018 13:00;10;32;45;94;;0.4;0;0.9;1.6
27.10.2018 14:00;9;35;47;100;;0.4;0;1.0;2.3
27.10.2018 15:00;10;23;38;73;;0.3;1;0.7;2.3
27.10.2018 16:00;9;31;45;92;;0.4;0;0.8;3.2
27.10.2018 17:00;10;17;34;61;;0.3;0;0.7;2.4
27.10.2018 18:00;9;13;31;50;;0.3;0;1.2;1.6
27.10.2018 19:00;8;33;50;101;;0.4;1;1.0;6.4
27.10.2018 20:00;8;17;38;63;;0.3;1;0.7;2.6
27.10.2018 21:00;8;8;24;36;;0.2;0;0.6;1.5
27.10.2018 22:00;8;3;19;25;;0.2;0;0.4;0.9
27.10.2018 23:00;8;2;19;23;;0.2;0;0.5;0.8
28.10.2018 00:00;8;2;17;20;;0.2;0;0.3;0.9
28.10.2018 01:00;8;2;18;20;;0.2;0;0.4;0.5
28.10.2018 02:00;7;1;15;17;;0.2;0;0.3;0.6
28.10.2018 03:00;7;1;11;12;;0.2;0;0.3;0.5
28.10.2018 04:00;7;1;8;10;;0.2;0;0.3;0.4
28.10.2018 05:00;7;1;7;8;;0.2;0;0.3;0.5
28.10.2018 06:00;8;1;6;7;;0.2;0;0.2;0.4
28.10.2018 07:00;9;1;6;7;;0.2;0;0.2;0.3
28.10.2018 08:00;12;1;5;6;;0.2;0;0.3;0.3
28.10.2018 09:00;12;1;5;6;;0.2;0;0.3;0.5
28.10.2018 10:00;9;2;7;10;;0.2;0;0.2;0.4
28.10.2018 11:00;8;2;7;11;;0.2;0;0.3;0.4
28.10.2018 12:00;8;4;8;14;;0.2;0;0.3;0.6
28.10.2018 13:00;7;3;8;12;;0.2;0;0.3;0.7
28.10.2018 14:00;7;2;7;10;;0.2;0;0.3;0.4
28.10.2018 15:00;7;1;7;9;;0.2;0;0.4;0.6
28.10.2018 16:00;8;1;8;9;;0.2;0;0.4;0.6
28.10.2018 17:00;8;1;8;10;;0.2;0;0.4;0.3
28.10.2018 18:00;8;1;9;11;;0.2;0;0.4;0.5
28.10.2018 19:00;9;3;12;17;;0.2;0;0.5;0.7
28.10.2018 20:00;9;4;11;17;;0.2;0;0.5;0.8
28.10.2018 21:00;10;2;9;12;;0.2;0;0.5;1.0
28.10.2018 22:00;9;2;9;12;;0.2;0;0.4;0.8
28.10.2018 23:00;8;3;8;13;;0.2;0;0.4;0.6
29.10.2018 00:00;9;2;6;9;;0.2;0;0.5;0.6
29.10.2018 01:00;6;1;4;6;;0.2;0;0.3;0.4
29.10.2018 02:00;6;1;4;5;;0.2;0;0.3;0.3
29.10.2018 03:00;7;1;5;7;;0.2;0;0.3;0.4
29.10.2018 04:00;8;1;4;5;;0.2;0;0.3;0.2
