Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
11.11.2013 19:00;119;75;257;1.4;5;5.3;12.9
11.11.2013 20:00;112;70;242;1.3;3;8.5;19.0
11.11.2013 21:00;92;63;204;1.2;3;5.8;12.3
11.11.2013 22:00;96;61;207;1.1;2;5.9;12.9
11.11.2013 23:00;66;53;154;0.8;2;4.7;9.3
12.11.2013 00:00;47;47;119;0.7;2;4.7;6.6
12.11.2013 01:00;38;42;100;0.5;1;3.6;6.3
12.11.2013 02:00;35;39;92;0.4;1;;6.2
12.11.2013 03:00;28;37;80;0.4;1;;4.1
12.11.2013 04:00;26;37;77;0.4;1;2.4;4.0
12.11.2013 05:00;37;42;98;0.4;1;2.2;4.6
12.11.2013 06:00;60;46;138;0.5;1;1.9;4.8
12.11.2013 07:00;72;52;162;0.6;2;2.1;5.7
12.11.2013 08:00;124;65;254;0.8;2;3.9;11.5
12.11.2013 09:00;122;67;254;0.7;2;3.8;10.2
12.11.2013 10:00;115;64;240;0.6;3;3.8;8.7
12.11.2013 11:00;74;53;166;0.6;3;3.6;11.0
12.11.2013 12:00;63;50;146;0.6;4;2.9;5.6
12.11.2013 13:00;74;58;171;0.6;4;4.7;11.1
12.11.2013 14:00;68;53;157;0.5;5;2.8;7.0
12.11.2013 15:00;51;53;130;0.6;5;2.8;7.0
12.11.2013 16:00;117;78;257;0.8;6;3.4;7.5
12.11.2013 17:00;119;88;270;1.1;5;4.2;11.2
12.11.2013 18:00;56;67;153;0.7;4;6.8;11.8
12.11.2013 19:00;42;64;129;0.7;5;4.3;10.0
12.11.2013 20:00;37;61;117;0.7;6;4.1;9.8
12.11.2013 21:00;26;51;90;0.6;5;3.2;7.4
12.11.2013 22:00;20;46;77;0.5;4;2.8;5.7
12.11.2013 23:00;22;49;83;0.5;4;2.5;4.7
13.11.2013 00:00;16;42;67;0.3;4;2.7;5.4
13.11.2013 01:00;9;31;45;0.3;2;1.5;3.3
13.11.2013 02:00;21;38;71;0.3;2;1.5;4.2
13.11.2013 03:00;15;33;56;0.3;2;;4.9
13.11.2013 04:00;9;26;40;0.3;1;;2.1
13.11.2013 05:00;13;27;46;0.3;1;1.1;2.2
13.11.2013 06:00;21;31;64;0.3;1;1.8;2.9
13.11.2013 07:00;120;60;243;0.5;2;1.7;3.6
13.11.2013 08:00;68;56;159;0.5;3;2.9;6.0
13.11.2013 09:00;65;58;158;0.5;2;2.4;5.5
13.11.2013 10:00;58;53;142;0.4;2;2.2;4.7
13.11.2013 11:00;52;48;127;0.4;2;2.0;5.2
13.11.2013 12:00;112;71;242;0.5;3;1.7;3.8
13.11.2013 13:00;105;66;227;0.5;4;2.2;5.5
13.11.2013 14:00;87;67;200;0.5;5;1.9;4.6
13.11.2013 15:00;76;71;187;0.5;5;;
13.11.2013 16:00;98;83;233;0.6;12;;
13.11.2013 17:00;138;111;322;0.8;10;;
13.11.2013 18:00;180;123;398;1.1;4;;
13.11.2013 19:00;138;107;318;1.0;3;;
13.11.2013 20:00;116;96;273;0.9;3;;
13.11.2013 21:00;69;79;184;0.8;2;;
13.11.2013 22:00;100;83;236;0.9;2;;
13.11.2013 23:00;71;74;183;0.7;2;;
14.11.2013 00:00;32;62;110;0.6;2;;
14.11.2013 01:00;28;55;98;0.6;2;;
14.11.2013 02:00;33;53;103;0.6;1;;
14.11.2013 03:00;32;49;98;0.5;1;;
14.11.2013 04:00;41;45;108;0.6;2;;
14.11.2013 05:00;46;45;115;0.4;1;;
14.11.2013 06:00;52;44;123;0.5;2;;
14.11.2013 07:00;128;57;252;0.6;2;;
14.11.2013 08:00;160;64;309;0.9;2;;
14.11.2013 09:00;182;65;343;0.9;3;;
14.11.2013 10:00;154;62;298;0.8;3;;
14.11.2013 11:00;104;55;214;0.7;2;;
14.11.2013 12:00;83;57;183;0.5;4;;
14.11.2013 13:00;83;56;183;0.5;4;3.3;6.5
14.11.2013 14:00;68;56;160;0.6;4;2.8;5.9
14.11.2013 15:00;63;58;154;0.6;3;3.1;7.9
14.11.2013 16:00;99;81;232;0.8;3;3.9;9.8
14.11.2013 17:00;76;88;204;0.8;3;4.1;10.9
14.11.2013 18:00;101;86;240;0.8;3;3.6;7.8
14.11.2013 19:00;59;68;158;0.8;5;5.5;12.1
14.11.2013 20:00;91;71;211;0.7;5;4.6;9.3
14.11.2013 21:00;75;56;170;0.7;2;4.3;9.8
14.11.2013 22:00;43;40;105;0.6;1;3.8;9.0
14.11.2013 23:00;36;38;92;0.5;1;2.7;4.5
15.11.2013 00:00;31;36;84;0.6;1;3.2;8.8
15.11.2013 01:00;18;29;57;0.4;1;2.7;4.1
15.11.2013 02:00;15;27;50;0.4;3;2.0;3.8
15.11.2013 03:00;12;25;44;0.4;3;2.4;3.6
15.11.2013 04:00;13;25;44;0.3;3;2.3;2.2
15.11.2013 05:00;18;34;61;0.4;5;;2.3
15.11.2013 06:00;15;33;56;0.4;7;;2.4
15.11.2013 07:00;29;38;82;0.4;5;1.7;2.3
15.11.2013 08:00;33;40;91;0.4;4;1.4;4.1
15.11.2013 09:00;68;54;157;0.4;3;2.3;4.2
15.11.2013 10:00;34;40;92;0.4;3;2.6;5.6
15.11.2013 11:00;19;30;59;0.3;3;2.2;4.5
15.11.2013 12:00;26;37;77;0.3;3;1.6;2.5
15.11.2013 13:00;40;40;101;0.3;4;2.0;2.8
15.11.2013 14:00;39;46;106;0.4;4;2.3;4.4
15.11.2013 15:00;40;51;111;0.4;3;2.4;4.8
15.11.2013 16:00;19;44;73;0.4;3;2.1;5.1
15.11.2013 17:00;13;33;54;0.4;2;2.2;4.6
15.11.2013 18:00;7;26;37;0.3;2;1.4;2.4
15.11.2013 19:00;32;42;90;0.4;2;2.4;4.9
15.11.2013 20:00;28;48;91;0.4;2;2.1;3.1
15.11.2013 21:00;16;46;70;0.5;2;2.6;7.0
15.11.2013 22:00;29;61;105;0.6;3;2.8;5.5
15.11.2013 23:00;53;65;147;0.6;2;2.7;5.1
16.11.2013 00:00;37;55;113;0.5;2;2.2;5.1
16.11.2013 01:00;19;41;70;0.4;2;2.3;4.4
16.11.2013 02:00;21;37;70;0.3;2;1.7;3.0
16.11.2013 03:00;13;29;48;0.3;2;1.5;3.0
16.11.2013 04:00;19;35;64;0.3;2;1.4;2.3
16.11.2013 05:00;9;25;39;0.3;2;1.5;2.9
16.11.2013 06:00;6;23;33;0.3;1;;2.8
16.11.2013 07:00;21;31;63;0.3;1;;4.3
16.11.2013 08:00;21;33;65;0.3;1;1.7;3.3
16.11.2013 09:00;39;39;98;0.4;1;1.9;3.6
16.11.2013 10:00;33;35;85;0.5;1;2.1;4.0
16.11.2013 11:00;53;39;120;0.7;2;3.5;10.2
16.11.2013 12:00;61;44;137;0.6;2;2.7;6.7
16.11.2013 13:00;59;47;136;0.6;2;2.7;5.5
16.11.2013 14:00;58;48;137;0.6;2;3.3;9.7
16.11.2013 15:00;65;55;153;0.7;2;3.1;6.1
16.11.2013 16:00;76;60;176;0.9;2;4.9;14.8
16.11.2013 17:00;113;72;244;1.0;2;4.1;12.6
16.11.2013 18:00;127;73;266;1.1;2;5.1;13.9
16.11.2013 19:00;132;72;273;1.0;3;5.4;12.4
16.11.2013 20:00;90;60;198;0.8;2;4.4;11.5
16.11.2013 21:00;83;56;184;0.7;3;3.8;9.7
16.11.2013 22:00;66;53;153;0.6;4;3.7;7.5
16.11.2013 23:00;54;52;135;0.6;3;2.8;7.0
17.11.2013 00:00;23;39;75;0.5;2;3.0;6.9
17.11.2013 01:00;16;36;61;0.5;2;2.2;4.4
17.11.2013 02:00;7;35;46;0.4;1;2.4;3.3
17.11.2013 03:00;7;32;42;0.4;1;2.2;3.9
17.11.2013 04:00;8;32;45;0.4;1;2.2;3.6
17.11.2013 05:00;14;35;56;0.4;1;1.6;3.1
17.11.2013 06:00;11;31;48;0.3;1;1.6;2.7
17.11.2013 07:00;10;33;47;0.4;1;1.7;3.8
17.11.2013 08:00;9;31;46;0.4;1;1.8;3.8
17.11.2013 09:00;12;31;50;0.4;1;1.7;3.8
17.11.2013 10:00;13;28;48;0.4;1;2.1;5.1
17.11.2013 11:00;37;37;93;0.6;2;2.8;6.8
17.11.2013 12:00;56;44;129;0.6;2;3.2;7.0
17.11.2013 13:00;56;43;128;0.6;3;3.5;8.7
17.11.2013 14:00;57;54;140;0.7;3;3.6;8.1
17.11.2013 15:00;41;52;115;0.7;3;3.2;8.1
17.11.2013 16:00;50;58;135;0.7;3;4.5;10.8
17.11.2013 17:00;61;57;151;0.9;3;4.8;12.6
17.11.2013 18:00;49;46;121;0.8;2;4.6;10.2
17.11.2013 19:00;38;40;98;0.8;2;4.5;9.0
17.11.2013 20:00;41;39;102;0.6;2;3.7;7.3
17.11.2013 21:00;45;40;108;0.6;1;3.2;7.0
17.11.2013 22:00;36;37;92;0.6;1;3.1;6.2
17.11.2013 23:00;28;32;76;0.6;2;;5.5
18.11.2013 00:00;20;28;58;0.4;2;;5.9
18.11.2013 01:00;12;22;41;0.4;1;2.3;4.0
18.11.2013 02:00;13;21;41;0.3;1;1.4;2.4
18.11.2013 03:00;9;20;34;0.3;2;1.7;3.0
18.11.2013 04:00;8;19;31;0.3;1;1.1;2.0
18.11.2013 05:00;14;21;42;0.3;2;1.7;2.8
18.11.2013 06:00;35;33;87;0.4;2;1.9;3.2
18.11.2013 07:00;104;57;216;0.7;3;3.1;4.6
18.11.2013 08:00;129;67;263;0.7;3;3.8;8.9
18.11.2013 09:00;134;68;273;0.8;3;3.9;8.7
18.11.2013 10:00;115;61;237;0.7;4;4.3;8.4
18.11.2013 11:00;144;64;285;0.7;5;3.4;7.2
18.11.2013 12:00;116;58;235;0.7;6;4.2;8.5
18.11.2013 13:00;91;54;194;0.6;8;4.0;6.8
18.11.2013 14:00;82;53;179;0.6;6;4.0;6.0
18.11.2013 15:00;74;50;164;0.8;5;4.7;9.1
18.11.2013 16:00;95;61;206;0.9;4;4.2;7.7
18.11.2013 17:00;145;78;300;1.3;4;6.5;16.2
18.11.2013 18:00;100;60;213;1.1;5;7.7;20.4
18.11.2013 19:00;57;44;131;0.8;3;7.3;18.0
18.11.2013 20:00;35;38;91;0.7;3;4.5;7.7
18.11.2013 21:00;27;37;78;0.6;3;4.1;8.2
18.11.2013 22:00;13;33;52;0.5;2;3.0;5.5
18.11.2013 23:00;9;31;45;0.5;2;3.2;5.0
19.11.2013 00:00;7;31;41;0.4;2;;4.5
19.11.2013 01:00;5;28;36;0.4;2;;3.4
19.11.2013 02:00;7;30;41;0.4;2;2.2;3.1
19.11.2013 03:00;9;31;45;0.4;2;2.3;4.3
19.11.2013 04:00;8;30;42;0.4;2;2.2;3.6
19.11.2013 05:00;9;29;43;0.4;2;2.0;3.2
19.11.2013 06:00;18;33;60;0.4;2;2.1;3.9
19.11.2013 07:00;44;42;109;0.6;2;2.7;5.1
19.11.2013 08:00;67;45;147;0.8;2;3.6;8.2
19.11.2013 09:00;102;52;208;0.9;3;4.2;8.4
19.11.2013 10:00;102;54;210;0.7;3;4.9;15.6
19.11.2013 11:00;79;48;169;0.6;3;3.9;7.8
19.11.2013 12:00;73;46;157;0.7;3;3.2;6.2
19.11.2013 13:00;100;54;207;0.6;3;3.4;7.5
19.11.2013 14:00;119;58;240;0.7;4;4.1;9.6
19.11.2013 15:00;117;60;238;0.8;3;4.0;8.9
19.11.2013 16:00;164;76;326;0.9;4;4.3;9.6
19.11.2013 17:00;159;76;319;1.0;3;4.8;10.9
19.11.2013 18:00;125;66;257;0.9;3;6.1;11.0
19.11.2013 19:00;56;47;133;0.7;3;4.4;8.6
19.11.2013 20:00;48;41;114;0.6;3;4.0;8.2
19.11.2013 21:00;26;34;73;0.5;2;3.3;6.3
19.11.2013 22:00;14;29;51;0.5;2;3.2;6.0
19.11.2013 23:00;8;28;40;0.4;2;2.5;3.6
20.11.2013 00:00;4;24;30;0.4;2;2.5;4.2
20.11.2013 01:00;6;24;33;0.4;2;;4.1
20.11.2013 02:00;2;18;22;0.3;2;;3.0
20.11.2013 03:00;2;17;20;0.3;3;2.3;2.9
20.11.2013 04:00;2;19;23;0.3;4;1.9;2.6
20.11.2013 05:00;3;20;24;0.3;5;1.7;3.3
20.11.2013 06:00;12;24;42;0.4;4;1.8;2.8
20.11.2013 07:00;48;39;112;0.5;3;1.9;3.9
20.11.2013 08:00;47;37;108;0.5;2;2.3;4.5
20.11.2013 09:00;42;35;100;0.5;2;2.6;5.4
20.11.2013 10:00;45;37;106;0.5;2;2.1;4.2
20.11.2013 11:00;33;32;83;0.4;2;2.4;5.3
20.11.2013 12:00;31;31;79;0.4;2;2.4;4.4
20.11.2013 13:00;31;30;77;0.4;1;2.0;3.5
20.11.2013 14:00;31;31;78;0.4;1;2.1;4.5
20.11.2013 15:00;27;34;76;0.4;1;3.0;4.4
20.11.2013 16:00;19;43;72;0.4;1;1.9;3.7
20.11.2013 17:00;49;65;140;0.5;1;2.2;4.7
20.11.2013 18:00;51;68;146;0.5;1;2.9;8.6
20.11.2013 19:00;29;54;99;0.5;1;2.5;6.9
20.11.2013 20:00;26;49;89;0.5;1;2.1;4.0
20.11.2013 21:00;23;46;81;0.4;1;2.4;4.5
20.11.2013 22:00;17;41;68;0.4;1;2.0;6.7
20.11.2013 23:00;10;36;52;0.4;1;1.5;4.0
21.11.2013 00:00;15;36;59;0.4;1;2.0;2.4
21.11.2013 01:00;19;38;68;0.3;2;1.6;3.7
21.11.2013 02:00;16;42;67;0.3;2;;4.1
21.11.2013 03:00;14;43;64;0.2;3;;4.5
21.11.2013 04:00;9;32;45;0.2;2;0.8;1.8
21.11.2013 05:00;8;34;46;0.3;3;0.8;1.9
21.11.2013 06:00;33;54;105;0.5;2;1.6;3.7
21.11.2013 07:00;105;72;232;0.7;2;2.5;5.5
21.11.2013 08:00;86;62;193;0.7;2;3.7;9.6
21.11.2013 09:00;139;78;290;0.9;3;3.5;8.4
21.11.2013 10:00;120;69;253;0.7;2;4.2;9.2
21.11.2013 11:00;87;61;194;0.6;2;3.6;9.6
21.11.2013 12:00;86;62;194;0.6;2;2.9;8.2
21.11.2013 13:00;49;56;131;0.4;4;2.4;6.2
21.11.2013 14:00;40;52;113;0.4;2;1.3;3.4
21.11.2013 15:00;21;46;78;0.3;2;1.6;4.3
21.11.2013 16:00;65;69;169;0.5;2;1.7;4.6
21.11.2013 17:00;;;;0.7;;3.4;7.8
21.11.2013 18:00;13;30;49;0.9;2;;3.0
21.11.2013 19:00;23;42;78;0.3;1;2.1;3.6
21.11.2013 20:00;8;23;35;0.2;1;1.8;4.9
21.11.2013 21:00;9;22;36;0.2;1;1.9;3.1
21.11.2013 22:00;5;18;26;0.2;1;1.5;2.8
21.11.2013 23:00;2;12;14;0.2;1;1.3;2.3
22.11.2013 00:00;1;11;13;0.2;1;1.5;1.7
22.11.2013 01:00;1;10;12;0.2;1;1.2;2.1
22.11.2013 02:00;1;8;9;0.2;2;1.3;1.9
22.11.2013 03:00;0;6;7;0.2;1;;2.0
22.11.2013 04:00;0;7;8;0.2;1;;1.9
22.11.2013 05:00;1;9;9;0.2;1;1.3;1.5
22.11.2013 06:00;4;16;22;0.2;2;1.6;3.2
22.11.2013 07:00;20;29;60;0.3;2;1.8;2.9
22.11.2013 08:00;20;33;63;0.3;4;2.0;2.7
22.11.2013 09:00;19;31;61;0.3;3;2.2;3.5
22.11.2013 10:00;23;32;66;0.3;4;2.1;3.1
22.11.2013 11:00;20;29;59;0.3;4;1.7;3.0
22.11.2013 12:00;17;27;53;0.3;3;2.2;3.3
22.11.2013 13:00;12;23;41;0.3;2;1.9;3.1
22.11.2013 14:00;15;24;47;0.3;2;2.3;3.1
22.11.2013 15:00;12;25;44;0.3;2;2.1;3.5
22.11.2013 16:00;17;29;55;0.3;3;3.1;5.2
22.11.2013 17:00;16;31;54;0.3;4;2.9;3.9
22.11.2013 18:00;7;27;37;0.3;5;2.9;3.7
22.11.2013 19:00;6;25;34;0.3;5;2.5;3.4
22.11.2013 20:00;5;25;32;0.3;6;2.6;3.6
22.11.2013 21:00;3;22;27;0.3;6;3.0;3.1
22.11.2013 22:00;2;19;23;0.3;4;2.7;3.3
22.11.2013 23:00;2;17;20;0.3;2;2.9;2.8
23.11.2013 00:00;2;17;20;0.3;2;2.7;3.2
23.11.2013 01:00;2;17;20;0.3;2;3.0;3.0
23.11.2013 02:00;1;14;16;0.3;2;3.2;3.0
23.11.2013 03:00;1;14;15;0.3;2;3.1;2.7
23.11.2013 04:00;2;13;15;0.3;1;;2.2
23.11.2013 05:00;2;13;16;0.3;1;;3.0
23.11.2013 06:00;2;13;16;0.3;1;2.6;3.0
23.11.2013 07:00;4;15;21;0.3;2;2.8;3.9
23.11.2013 08:00;4;16;22;0.3;3;2.8;3.1
23.11.2013 09:00;7;19;30;0.3;5;2.9;4.0
23.11.2013 10:00;6;18;26;0.3;5;2.7;3.0
23.11.2013 11:00;6;17;27;0.3;3;3.3;3.3
23.11.2013 12:00;8;18;31;0.3;3;2.6;3.8
23.11.2013 13:00;11;22;39;0.3;4;2.6;3.8
23.11.2013 14:00;6;18;27;0.3;3;2.6;3.4
23.11.2013 15:00;8;21;33;0.3;2;2.3;3.0
23.11.2013 16:00;6;19;28;0.2;2;2.2;3.6
23.11.2013 17:00;4;16;22;0.2;2;1.8;2.3
23.11.2013 18:00;7;21;32;0.3;1;2.4;2.3
23.11.2013 19:00;6;19;28;0.3;1;2.2;4.1
23.11.2013 20:00;12;23;42;0.3;1;2.4;3.1
23.11.2013 21:00;8;22;35;0.3;1;2.4;3.0
23.11.2013 22:00;6;21;30;0.3;1;2.4;3.4
23.11.2013 23:00;5;22;29;0.2;1;2.0;3.1
24.11.2013 00:00;3;16;21;0.2;1;2.2;2.8
24.11.2013 01:00;3;17;22;0.2;1;2.1;2.5
24.11.2013 02:00;3;17;21;0.2;1;1.8;2.1
24.11.2013 03:00;2;15;18;0.2;1;1.7;2.2
24.11.2013 04:00;3;21;25;0.2;1;1.6;2.7
24.11.2013 05:00;3;26;30;0.2;1;;3.7
24.11.2013 06:00;13;40;60;0.3;1;;1.9
24.11.2013 07:00;14;41;62;0.3;1;1.9;3.4
24.11.2013 08:00;10;33;49;0.2;2;1.7;3.4
24.11.2013 09:00;10;31;45;0.2;4;1.8;3.1
24.11.2013 10:00;26;40;80;0.3;3;1.9;3.0
24.11.2013 11:00;35;48;100;0.4;2;1.9;4.4
24.11.2013 12:00;44;53;120;0.4;2;3.3;10.5
24.11.2013 13:00;21;38;70;0.3;2;2.8;5.7
24.11.2013 14:00;17;35;61;0.3;1;2.4;5.3
24.11.2013 15:00;10;31;46;0.3;1;1.9;4.6
24.11.2013 16:00;3;18;23;0.2;1;1.9;3.2
24.11.2013 17:00;3;17;21;0.2;1;1.3;3.0
24.11.2013 18:00;3;18;23;0.2;1;1.3;1.7
24.11.2013 19:00;4;27;32;0.2;1;2.0;2.5
24.11.2013 20:00;3;23;27;0.2;1;1.2;2.3
24.11.2013 21:00;2;22;24;0.2;1;0.9;2.0
24.11.2013 22:00;1;18;20;0.2;1;1.3;1.9
24.11.2013 23:00;1;20;22;0.2;1;1.2;2.2
25.11.2013 00:00;2;26;30;0.2;1;1.4;1.8
25.11.2013 01:00;1;24;26;0.2;1;1.8;1.7
25.11.2013 02:00;2;22;25;0.2;1;1.3;2.0
25.11.2013 03:00;1;20;22;0.2;1;0.9;1.4
25.11.2013 04:00;1;19;21;0.2;1;0.9;1.9
25.11.2013 05:00;3;24;29;0.2;1;0.7;1.1
25.11.2013 06:00;20;43;74;0.2;1;;0.8
25.11.2013 07:00;47;61;133;0.3;1;;3.1
25.11.2013 08:00;73;71;183;0.4;2;1.7;4.2
25.11.2013 09:00;90;75;212;0.4;2;3.3;7.0
25.11.2013 10:00;72;66;176;0.4;2;3.7;6.4
25.11.2013 11:00;62;58;152;0.3;2;2.8;5.3
25.11.2013 12:00;43;50;116;0.3;2;1.6;4.6
25.11.2013 13:00;41;49;112;0.3;2;1.7;4.2
25.11.2013 14:00;31;45;91;0.3;2;2.3;4.4
25.11.2013 15:00;28;46;88;0.3;2;1.9;4.2
25.11.2013 16:00;31;56;104;0.3;2;2.1;4.6
25.11.2013 17:00;56;72;158;0.4;2;2.7;6.0
25.11.2013 18:00;35;66;120;0.4;2;3.3;8.0
25.11.2013 19:00;13;48;68;0.3;1;2.5;4.8
25.11.2013 20:00;14;51;72;0.3;1;2.3;4.0
25.11.2013 21:00;7;41;51;0.3;1;2.4;3.4
25.11.2013 22:00;4;33;39;0.3;1;2.3;3.8
25.11.2013 23:00;2;22;26;0.2;1;1.4;2.3
26.11.2013 00:00;2;20;24;0.2;1;1.5;2.2
26.11.2013 01:00;2;17;19;0.2;1;1.1;2.2
26.11.2013 02:00;2;14;17;0.2;1;1.0;2.6
26.11.2013 03:00;1;14;15;0.2;1;1.0;1.9
26.11.2013 04:00;1;16;18;0.2;1;0.9;1.7
26.11.2013 05:00;2;19;22;0.2;1;0.8;2.0
26.11.2013 06:00;8;30;43;0.2;1;0.8;1.5
26.11.2013 07:00;27;51;93;0.3;1;1.1;2.9
26.11.2013 08:00;31;59;107;0.3;1;1.8;3.7
26.11.2013 09:00;38;59;117;0.3;1;1.9;4.1
26.11.2013 10:00;32;51;100;0.3;2;2.0;5.0
26.11.2013 11:00;23;42;78;0.2;2;1.9;4.0
26.11.2013 12:00;24;39;75;0.3;1;1.6;2.6
26.11.2013 13:00;20;36;67;0.2;1;1.9;3.4
26.11.2013 14:00;13;29;48;0.2;1;1.4;2.5
26.11.2013 15:00;15;35;58;0.2;1;1.0;2.2
26.11.2013 16:00;19;45;74;0.3;1;1.7;3.6
26.11.2013 17:00;43;70;136;0.4;2;1.9;5.0
26.11.2013 18:00;49;77;151;0.5;2;3.4;6.9
26.11.2013 19:00;42;76;140;0.5;2;3.8;7.2
26.11.2013 20:00;59;81;171;0.6;2;6.4;8.8
26.11.2013 21:00;153;101;335;1.0;3;9.8;12.3
26.11.2013 22:00;179;110;383;0.9;3;7.1;17.9
26.11.2013 23:00;201;113;420;1.0;3;;14.3
27.11.2013 00:00;248;113;493;1.3;4;;26.9
27.11.2013 01:00;236;103;463;1.1;3;9.7;22.8
27.11.2013 02:00;169;91;349;0.8;3;8.3;15.9
27.11.2013 03:00;46;59;130;0.5;2;3.6;8.2
27.11.2013 04:00;50;51;127;0.5;2;3.0;5.4
27.11.2013 05:00;44;48;116;0.4;2;3.1;6.0
27.11.2013 06:00;59;49;139;0.4;2;3.2;4.8
27.11.2013 07:00;63;52;149;0.4;2;3.3;6.1
27.11.2013 08:00;85;55;185;0.4;2;2.7;6.2
27.11.2013 09:00;54;56;139;0.4;2;2.7;6.6
27.11.2013 10:00;48;52;125;0.4;2;2.6;5.3
27.11.2013 11:00;48;50;124;0.4;2;3.7;6.3
27.11.2013 12:00;41;51;114;0.4;2;2.4;5.0
27.11.2013 13:00;35;52;106;0.4;2;2.7;5.0
27.11.2013 14:00;26;50;90;0.3;2;2.6;4.9
27.11.2013 15:00;28;52;94;0.4;2;2.8;7.3
27.11.2013 16:00;44;59;127;0.4;2;3.0;6.0
27.11.2013 17:00;59;65;155;0.5;2;3.2;5.8
27.11.2013 18:00;46;61;131;0.5;2;5.4;7.1
27.11.2013 19:00;25;55;92;0.5;2;2.9;6.3
27.11.2013 20:00;34;57;109;0.5;2;3.5;5.8
27.11.2013 21:00;26;51;91;0.4;2;3.0;6.9
27.11.2013 22:00;20;48;78;0.4;2;2.3;5.4
27.11.2013 23:00;21;48;81;0.4;2;2.4;5.4
28.11.2013 00:00;25;50;88;0.4;2;;6.2
28.11.2013 01:00;17;46;71;0.3;2;;4.0
28.11.2013 02:00;25;47;84;0.3;2;1.6;4.2
28.11.2013 03:00;15;47;70;0.3;1;1.7;3.7
28.11.2013 04:00;17;47;73;0.3;1;2.0;3.3
28.11.2013 05:00;22;47;80;0.3;1;1.7;4.7
28.11.2013 06:00;59;58;148;0.3;2;1.6;3.6
28.11.2013 07:00;119;75;258;0.4;3;2.5;5.3
28.11.2013 08:00;107;74;238;0.4;4;3.2;7.6
28.11.2013 09:00;61;63;156;0.4;3;2.7;5.8
28.11.2013 10:00;113;77;250;0.4;3;2.3;4.9
28.11.2013 11:00;41;52;116;0.3;2;2.5;6.2
28.11.2013 12:00;27;42;84;0.3;2;1.9;4.6
28.11.2013 13:00;37;44;100;0.2;2;1.9;4.9
28.11.2013 14:00;30;45;91;0.3;2;1.4;2.9
28.11.2013 15:00;31;47;94;0.3;2;1.3;3.6
28.11.2013 16:00;39;53;112;0.3;2;1.8;4.0
28.11.2013 17:00;100;90;243;0.5;4;2.3;6.0
28.11.2013 18:00;92;86;227;0.5;5;3.2;10.2
28.11.2013 19:00;75;79;193;0.5;4;3.5;7.8
28.11.2013 20:00;31;51;99;0.3;3;2.7;7.3
28.11.2013 21:00;19;38;67;0.3;2;1.9;4.3
28.11.2013 22:00;10;28;44;0.2;2;1.6;3.0
28.11.2013 23:00;11;29;45;0.2;2;1.4;3.0
29.11.2013 00:00;12;30;48;0.2;3;1.2;2.5
29.11.2013 01:00;7;23;35;0.2;3;;2.9
29.11.2013 02:00;9;25;39;0.2;2;;2.4
29.11.2013 03:00;14;33;55;0.2;3;0.8;2.4
29.11.2013 04:00;7;28;39;0.2;4;1.0;2.2
29.11.2013 05:00;10;33;48;0.2;7;1.0;2.1
29.11.2013 06:00;45;55;124;0.3;5;1.0;2.3
29.11.2013 07:00;129;91;289;0.5;4;2.1;5.9
29.11.2013 08:00;157;102;342;0.6;4;2.7;8.0
29.11.2013 09:00;165;102;355;0.6;4;3.4;10.7
29.11.2013 10:00;125;88;278;0.5;3;3.0;7.9
29.11.2013 11:00;86;69;199;0.5;3;3.4;8.4
29.11.2013 12:00;70;61;168;0.4;3;2.3;5.5
29.11.2013 13:00;52;58;137;0.3;2;2.4;6.2
29.11.2013 14:00;27;52;94;0.3;2;1.9;5.6
29.11.2013 15:00;36;53;108;0.4;2;1.9;4.6
29.11.2013 16:00;38;53;111;0.4;2;2.1;4.9
29.11.2013 17:00;44;56;123;0.5;2;3.4;6.6
29.11.2013 18:00;21;41;73;0.4;2;2.4;5.6
29.11.2013 19:00;15;39;62;0.3;1;2.0;5.0
29.11.2013 20:00;10;37;52;0.3;2;2.5;3.9
29.11.2013 21:00;9;38;52;0.3;1;1.9;3.6
29.11.2013 22:00;15;42;66;0.3;1;1.5;3.0
29.11.2013 23:00;32;54;103;0.4;1;2.1;4.7
30.11.2013 00:00;33;54;104;0.3;1;2.7;4.9
30.11.2013 01:00;19;42;70;0.3;1;1.7;3.8
30.11.2013 02:00;13;32;51;0.2;1;;3.3
30.11.2013 03:00;12;34;52;0.2;1;;4.2
30.11.2013 04:00;9;25;39;0.2;1;0.9;1.8
30.11.2013 05:00;11;29;45;0.2;1;0.9;1.5
30.11.2013 06:00;9;24;38;0.2;1;1.3;3.6
30.11.2013 07:00;5;24;31;0.2;1;0.7;1.8
30.11.2013 08:00;9;31;45;0.3;1;1.1;2.3
30.11.2013 09:00;9;32;45;0.2;1;1.5;3.7
30.11.2013 10:00;19;40;69;0.3;1;1.5;2.4
30.11.2013 11:00;56;61;147;0.4;1;1.9;5.2
30.11.2013 12:00;55;59;142;0.4;1;3.0;8.6
