Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
23.10.2012 17:00;0;10;10;33
23.10.2012 18:00;0;11;11;19
23.10.2012 19:00;0;12;12;11
23.10.2012 20:00;0;11;12;6
23.10.2012 21:00;1;16;18;2
23.10.2012 22:00;3;18;23;1
23.10.2012 23:00;1;17;19;7
24.10.2012 00:00;0;13;14;9
24.10.2012 01:00;0;11;12;15
24.10.2012 02:00;1;9;11;13
24.10.2012 03:00;0;8;9;15
24.10.2012 04:00;1;9;10;13
24.10.2012 05:00;1;8;9;8
24.10.2012 06:00;1;8;9;5
24.10.2012 07:00;1;13;15;5
24.10.2012 08:00;4;17;23;2
24.10.2012 09:00;8;16;29;2
24.10.2012 10:00;15;18;40;3
24.10.2012 11:00;28;24;67;4
24.10.2012 12:00;18;28;55;14
24.10.2012 13:00;6;23;33;24
24.10.2012 14:00;3;21;26;30
24.10.2012 15:00;3;20;24;33
24.10.2012 16:00;2;16;19;36
24.10.2012 17:00;0;10;11;36
24.10.2012 18:00;0;8;8;29
24.10.2012 19:00;0;12;12;20
24.10.2012 20:00;0;14;15;14
24.10.2012 21:00;1;18;19;6
24.10.2012 22:00;2;23;26;6
24.10.2012 23:00;1;22;23;6
25.10.2012 00:00;1;16;17;9
25.10.2012 01:00;0;8;9;18
25.10.2012 02:00;0;7;7;19
25.10.2012 03:00;0;7;7;18
25.10.2012 04:00;0;6;6;19
25.10.2012 05:00;0;6;6;24
25.10.2012 06:00;0;6;6;33
25.10.2012 07:00;0;7;6;47
25.10.2012 08:00;0;12;12;46
25.10.2012 09:00;0;19;19;34
25.10.2012 10:00;1;15;16;34
25.10.2012 11:00;1;11;12;40
25.10.2012 12:00;1;6;7;49
25.10.2012 13:00;0;5;6;49
25.10.2012 14:00;0;5;5;45
25.10.2012 15:00;1;5;6;45
25.10.2012 16:00;0;5;5;53
25.10.2012 17:00;0;5;5;57
25.10.2012 18:00;0;6;6;59
25.10.2012 19:00;0;7;7;59
25.10.2012 20:00;0;6;6;58
25.10.2012 21:00;0;5;4;59
25.10.2012 22:00;0;4;4;59
25.10.2012 23:00;0;2;2;60
26.10.2012 00:00;0;2;1;61
26.10.2012 01:00;0;1;1;61
26.10.2012 02:00;0;1;1;60
26.10.2012 03:00;0;1;1;60
26.10.2012 04:00;0;3;3;61
26.10.2012 05:00;0;4;3;58
26.10.2012 06:00;0;5;4;56
26.10.2012 07:00;0;9;9;44
26.10.2012 08:00;0;22;22;29
26.10.2012 09:00;3;34;38;11
26.10.2012 10:00;15;41;64;6
26.10.2012 11:00;14;34;55;22
26.10.2012 12:00;2;11;14;60
26.10.2012 13:00;1;7;8;67
26.10.2012 14:00;0;5;5;69
26.10.2012 15:00;0;5;5;67
26.10.2012 16:00;0;6;6;63
26.10.2012 17:00;;;;
26.10.2012 18:00;;;;40
26.10.2012 19:00;0;11;11;32
26.10.2012 20:00;0;19;20;21
26.10.2012 21:00;1;36;38;9
26.10.2012 22:00;2;36;39;5
26.10.2012 23:00;1;34;36;7
27.10.2012 00:00;2;32;34;7
27.10.2012 01:00;0;22;22;16
27.10.2012 02:00;0;15;15;20
27.10.2012 03:00;0;10;10;28
27.10.2012 04:00;0;9;8;33
27.10.2012 05:00;0;8;8;32
27.10.2012 06:00;0;6;7;38
27.10.2012 07:00;0;5;6;39
27.10.2012 08:00;0;6;7;39
27.10.2012 09:00;0;7;8;38
27.10.2012 10:00;1;9;10;39
27.10.2012 11:00;1;9;10;38
27.10.2012 12:00;1;9;11;40
27.10.2012 13:00;1;8;10;44
27.10.2012 14:00;1;7;8;50
27.10.2012 15:00;1;6;7;54
27.10.2012 16:00;1;7;8;51
27.10.2012 17:00;0;5;6;53
27.10.2012 18:00;0;3;4;58
27.10.2012 19:00;0;4;4;57
27.10.2012 20:00;1;7;8;46
27.10.2012 21:00;0;5;6;46
27.10.2012 22:00;0;6;6;46
27.10.2012 23:00;1;9;9;41
28.10.2012 00:00;1;7;8;37
28.10.2012 01:00;1;10;11;32
28.10.2012 02:00;0;6;7;30
28.10.2012 03:00;0;6;7;26
28.10.2012 04:00;0;6;7;27
28.10.2012 05:00;0;6;6;23
28.10.2012 06:00;0;8;8;19
28.10.2012 07:00;0;9;9;20
28.10.2012 08:00;0;11;11;17
28.10.2012 09:00;2;14;17;13
28.10.2012 10:00;3;15;20;15
28.10.2012 11:00;3;13;18;30
28.10.2012 12:00;1;5;6;53
28.10.2012 13:00;0;3;4;59
28.10.2012 14:00;0;3;3;61
28.10.2012 15:00;0;3;2;60
28.10.2012 16:00;0;5;5;54
28.10.2012 17:00;0;8;8;41
28.10.2012 18:00;0;7;7;40
28.10.2012 19:00;0;14;15;33
28.10.2012 20:00;0;20;21;24
28.10.2012 21:00;0;20;20;22
28.10.2012 22:00;3;31;36;8
28.10.2012 23:00;1;17;18;15
29.10.2012 00:00;7;28;38;2
29.10.2012 01:00;16;28;52;1
29.10.2012 02:00;29;32;77;1
29.10.2012 03:00;34;31;83;1
29.10.2012 04:00;33;30;80;1
29.10.2012 05:00;37;25;81;1
29.10.2012 06:00;62;27;122;2
29.10.2012 07:00;65;26;125;1
29.10.2012 08:00;64;22;119;1
29.10.2012 09:00;82;26;151;2
29.10.2012 10:00;101;34;189;3
29.10.2012 11:00;47;44;116;13
29.10.2012 12:00;7;22;33;38
29.10.2012 13:00;2;10;13;53
29.10.2012 14:00;1;7;9;59
29.10.2012 15:00;1;8;10;59
29.10.2012 16:00;1;13;14;51
29.10.2012 17:00;1;17;17;47
29.10.2012 18:00;1;27;28;35
29.10.2012 19:00;1;38;40;26
29.10.2012 20:00;1;33;35;32
29.10.2012 21:00;1;29;30;32
29.10.2012 22:00;1;27;28;31
29.10.2012 23:00;1;31;32;26
30.10.2012 00:00;1;27;28;26
30.10.2012 01:00;1;29;30;22
30.10.2012 02:00;1;27;28;22
30.10.2012 03:00;1;21;22;26
30.10.2012 04:00;1;23;24;22
30.10.2012 05:00;1;22;23;21
30.10.2012 06:00;1;27;28;15
30.10.2012 07:00;1;31;33;9
30.10.2012 08:00;2;33;37;6
30.10.2012 09:00;8;37;50;4
30.10.2012 10:00;7;33;44;8
30.10.2012 11:00;4;28;34;13
30.10.2012 12:00;4;24;29;16
30.10.2012 13:00;3;20;25;18
30.10.2012 14:00;3;22;26;15
30.10.2012 15:00;3;22;26;13
30.10.2012 16:00;3;25;29;10
30.10.2012 17:00;2;26;30;8
30.10.2012 18:00;10;30;45;1
30.10.2012 19:00;12;29;48;1
30.10.2012 20:00;5;32;41;1
30.10.2012 21:00;15;34;57;1
30.10.2012 22:00;15;35;58;1
30.10.2012 23:00;8;31;43;1
31.10.2012 00:00;8;29;41;3
31.10.2012 01:00;3;24;29;3
31.10.2012 02:00;5;26;34;3
31.10.2012 03:00;12;31;50;1
31.10.2012 04:00;5;29;37;1
31.10.2012 05:00;6;29;38;1
31.10.2012 06:00;10;30;46;1
31.10.2012 07:00;16;32;57;1
31.10.2012 08:00;20;32;63;1
31.10.2012 09:00;28;31;74;3
31.10.2012 10:00;46;35;105;4
31.10.2012 11:00;31;33;81;9
31.10.2012 12:00;14;28;49;20
31.10.2012 13:00;7;23;35;28
31.10.2012 14:00;4;20;27;31
31.10.2012 15:00;3;21;25;34
31.10.2012 16:00;2;20;23;34
31.10.2012 17:00;2;32;35;19
31.10.2012 18:00;1;36;38;7
31.10.2012 19:00;3;38;42;2
31.10.2012 20:00;3;39;43;3
31.10.2012 21:00;1;33;35;8
31.10.2012 22:00;1;24;25;23
31.10.2012 23:00;1;22;23;25
01.11.2012 00:00;0;16;17;27
01.11.2012 01:00;0;14;14;29
01.11.2012 02:00;0;14;14;26
01.11.2012 03:00;0;13;13;24
01.11.2012 04:00;0;14;14;22
01.11.2012 05:00;0;18;18;20
01.11.2012 06:00;0;15;15;24
01.11.2012 07:00;0;14;14;26
01.11.2012 08:00;0;19;20;24
01.11.2012 09:00;1;19;20;33
01.11.2012 10:00;1;20;22;34
01.11.2012 11:00;2;23;25;37
01.11.2012 12:00;2;20;22;40
01.11.2012 13:00;2;22;24;35
01.11.2012 14:00;2;23;26;33
01.11.2012 15:00;2;27;29;25
01.11.2012 16:00;2;36;39;16
01.11.2012 17:00;3;43;47;8
01.11.2012 18:00;4;47;52;3
01.11.2012 19:00;4;46;52;3
01.11.2012 20:00;3;42;47;4
01.11.2012 21:00;3;39;43;5
01.11.2012 22:00;1;34;37;7
01.11.2012 23:00;1;34;36;6
02.11.2012 00:00;2;30;32;8
02.11.2012 01:00;1;21;22;14
02.11.2012 02:00;0;13;14;22
02.11.2012 03:00;0;13;13;22
02.11.2012 04:00;0;22;22;14
02.11.2012 05:00;0;19;19;19
02.11.2012 06:00;0;19;20;21
02.11.2012 07:00;1;19;21;28
02.11.2012 08:00;1;20;21;35
02.11.2012 09:00;3;23;28;32
02.11.2012 10:00;2;15;18;44
02.11.2012 11:00;1;9;11;52
02.11.2012 12:00;1;6;7;57
02.11.2012 13:00;0;3;4;62
02.11.2012 14:00;0;5;5;59
02.11.2012 15:00;0;6;6;58
02.11.2012 16:00;0;6;6;57
02.11.2012 17:00;0;9;9;53
02.11.2012 18:00;0;18;18;43
02.11.2012 19:00;0;29;29;33
02.11.2012 20:00;1;39;40;17
02.11.2012 21:00;1;43;45;11
02.11.2012 22:00;1;34;35;20
02.11.2012 23:00;0;28;29;23
03.11.2012 00:00;0;23;23;29
03.11.2012 01:00;0;14;14;38
03.11.2012 02:00;0;19;20;33
03.11.2012 03:00;0;15;16;41
03.11.2012 04:00;0;12;12;40
03.11.2012 05:00;0;7;7;41
03.11.2012 06:00;0;7;8;36
03.11.2012 07:00;0;9;10;31
03.11.2012 08:00;0;9;9;38
03.11.2012 09:00;1;12;13;31
03.11.2012 10:00;1;11;12;36
03.11.2012 11:00;1;8;9;43
03.11.2012 12:00;1;7;8;46
03.11.2012 13:00;1;8;9;49
03.11.2012 14:00;1;11;13;46
03.11.2012 15:00;1;15;16;40
03.11.2012 16:00;1;19;20;34
03.11.2012 17:00;0;24;25;34
03.11.2012 18:00;0;29;30;34
03.11.2012 19:00;0;30;30;32
03.11.2012 20:00;0;25;26;38
03.11.2012 21:00;0;11;11;47
03.11.2012 22:00;0;7;7;52
03.11.2012 23:00;0;8;8;49
04.11.2012 00:00;0;10;10;43
04.11.2012 01:00;0;11;11;36
04.11.2012 02:00;0;12;12;25
04.11.2012 03:00;0;8;8;40
04.11.2012 04:00;0;7;7;43
04.11.2012 05:00;0;7;7;37
04.11.2012 06:00;0;7;7;38
04.11.2012 07:00;0;6;6;32
04.11.2012 08:00;0;6;6;27
04.11.2012 09:00;0;9;9;24
04.11.2012 10:00;1;9;11;30
04.11.2012 11:00;1;10;12;40
04.11.2012 12:00;1;10;12;47
04.11.2012 13:00;2;19;21;43
04.11.2012 14:00;3;24;29;40
04.11.2012 15:00;2;20;22;44
04.11.2012 16:00;0;9;9;53
04.11.2012 17:00;0;9;9;52
04.11.2012 18:00;0;9;9;50
04.11.2012 19:00;0;11;11;45
04.11.2012 20:00;0;11;11;41
04.11.2012 21:00;0;10;10;42
04.11.2012 22:00;0;11;11;43
04.11.2012 23:00;0;21;22;29
05.11.2012 00:00;0;23;23;22
05.11.2012 01:00;0;17;17;22
05.11.2012 02:00;0;11;11;27
05.11.2012 03:00;0;10;10;28
05.11.2012 04:00;0;8;8;25
05.11.2012 05:00;0;10;10;22
05.11.2012 06:00;0;13;14;22
05.11.2012 07:00;2;17;20;23
05.11.2012 08:00;2;19;23;23
05.11.2012 09:00;4;22;28;23
05.11.2012 10:00;2;17;20;31
05.11.2012 11:00;1;13;16;36
05.11.2012 12:00;1;9;11;45
05.11.2012 13:00;1;7;8;49
05.11.2012 14:00;1;9;10;47
05.11.2012 15:00;1;9;10;49
05.11.2012 16:00;0;11;12;47
05.11.2012 17:00;0;15;15;38
05.11.2012 18:00;1;17;18;36
05.11.2012 19:00;0;16;16;35
05.11.2012 20:00;0;11;12;40
05.11.2012 21:00;0;9;9;48
05.11.2012 22:00;0;6;6;52
05.11.2012 23:00;0;6;6;51
06.11.2012 00:00;0;7;7;49
06.11.2012 01:00;0;4;4;51
06.11.2012 02:00;0;3;3;55
06.11.2012 03:00;0;4;4;53
06.11.2012 04:00;0;5;5;48
06.11.2012 05:00;0;5;5;47
06.11.2012 06:00;0;6;6;46
06.11.2012 07:00;0;12;12;37
06.11.2012 08:00;0;12;12;36
06.11.2012 09:00;0;10;10;39
06.11.2012 10:00;0;8;8;41
06.11.2012 11:00;0;8;8;42
06.11.2012 12:00;1;7;8;44
06.11.2012 13:00;1;6;7;48
06.11.2012 14:00;0;7;7;49
06.11.2012 15:00;0;6;7;51
06.11.2012 16:00;0;9;10;48
06.11.2012 17:00;0;15;15;42
06.11.2012 18:00;1;20;21;35
06.11.2012 19:00;0;19;20;35
06.11.2012 20:00;0;15;15;39
06.11.2012 21:00;0;11;11;46
06.11.2012 22:00;0;11;11;45
06.11.2012 23:00;0;15;15;38
07.11.2012 00:00;0;14;14;41
07.11.2012 01:00;0;13;13;42
07.11.2012 02:00;0;13;13;40
07.11.2012 03:00;0;14;14;37
07.11.2012 04:00;0;13;13;36
07.11.2012 05:00;0;12;12;35
07.11.2012 06:00;0;10;10;34
07.11.2012 07:00;0;12;12;33
07.11.2012 08:00;0;16;16;32
07.11.2012 09:00;0;11;11;42
07.11.2012 10:00;0;9;9;50
07.11.2012 11:00;0;7;7;59
07.11.2012 12:00;0;7;7;64
07.11.2012 13:00;0;8;8;61
07.11.2012 14:00;0;8;8;62
07.11.2012 15:00;0;10;11;56
07.11.2012 16:00;0;7;8;57
07.11.2012 17:00;0;9;9;49
07.11.2012 18:00;0;8;8;50
07.11.2012 19:00;0;7;7;50
07.11.2012 20:00;0;6;6;52
07.11.2012 21:00;0;6;6;52
07.11.2012 22:00;0;9;8;53
07.11.2012 23:00;0;8;7;50
08.11.2012 00:00;0;7;7;57
08.11.2012 01:00;0;6;6;53
08.11.2012 02:00;0;11;11;42
08.11.2012 03:00;0;10;10;44
08.11.2012 04:00;0;9;9;46
08.11.2012 05:00;0;10;10;42
08.11.2012 06:00;0;13;13;34
08.11.2012 07:00;0;15;15;32
08.11.2012 08:00;0;14;14;36
08.11.2012 09:00;0;15;15;35
08.11.2012 10:00;0;14;14;35
08.11.2012 11:00;0;12;12;39
08.11.2012 12:00;0;12;13;41
08.11.2012 13:00;1;12;13;43
08.11.2012 14:00;0;12;12;45
08.11.2012 15:00;0;13;13;46
08.11.2012 16:00;0;14;14;46
08.11.2012 17:00;0;13;14;40
08.11.2012 18:00;0;15;15;37
08.11.2012 19:00;0;16;16;35
08.11.2012 20:00;0;16;16;35
08.11.2012 21:00;0;15;15;37
08.11.2012 22:00;0;15;15;34
08.11.2012 23:00;0;13;14;33
09.11.2012 00:00;0;14;15;30
09.11.2012 01:00;0;14;15;32
09.11.2012 02:00;0;13;14;34
09.11.2012 03:00;0;13;13;35
09.11.2012 04:00;0;12;12;37
09.11.2012 05:00;0;11;12;39
09.11.2012 06:00;0;12;13;36
09.11.2012 07:00;0;15;16;31
09.11.2012 08:00;1;20;21;25
09.11.2012 09:00;1;19;21;26
09.11.2012 10:00;2;18;20;27
09.11.2012 11:00;2;18;21;28
09.11.2012 12:00;2;18;20;30
09.11.2012 13:00;1;16;18;36
09.11.2012 14:00;1;15;17;39
09.11.2012 15:00;1;16;18;39
09.11.2012 16:00;1;18;20;36
09.11.2012 17:00;1;19;20;27
09.11.2012 18:00;1;22;23;20
09.11.2012 19:00;2;36;38;9
09.11.2012 20:00;4;46;53;3
09.11.2012 21:00;2;42;45;9
09.11.2012 22:00;2;40;42;7
09.11.2012 23:00;2;40;43;6
10.11.2012 00:00;1;36;38;6
10.11.2012 01:00;1;34;36;9
10.11.2012 02:00;1;25;25;20
10.11.2012 03:00;1;21;22;19
10.11.2012 04:00;0;18;19;20
10.11.2012 05:00;1;20;21;20
10.11.2012 06:00;1;25;26;18
10.11.2012 07:00;1;30;31;15
10.11.2012 08:00;1;30;32;15
10.11.2012 09:00;3;25;29;20
10.11.2012 10:00;3;22;26;24
10.11.2012 11:00;3;19;24;26
10.11.2012 12:00;5;20;28;28
10.11.2012 13:00;3;20;24;32
10.11.2012 14:00;3;21;26;30
10.11.2012 15:00;2;24;27;26
10.11.2012 16:00;1;26;27;21
10.11.2012 17:00;1;31;33;15
10.11.2012 18:00;1;36;38;10
10.11.2012 19:00;1;34;35;10
10.11.2012 20:00;1;35;37;10
10.11.2012 21:00;1;30;31;12
10.11.2012 22:00;1;24;25;16
10.11.2012 23:00;1;23;23;18
11.11.2012 00:00;1;25;26;17
11.11.2012 01:00;1;16;17;25
11.11.2012 02:00;1;19;21;20
11.11.2012 03:00;1;18;20;18
11.11.2012 04:00;1;17;19;18
11.11.2012 05:00;1;19;20;16
11.11.2012 06:00;1;19;20;15
11.11.2012 07:00;1;22;23;11
11.11.2012 08:00;2;24;26;7
11.11.2012 09:00;4;21;28;8
11.11.2012 10:00;5;18;24;12
11.11.2012 11:00;3;14;18;19
11.11.2012 12:00;3;11;15;23
11.11.2012 13:00;2;11;14;27
11.11.2012 14:00;1;10;12;33
11.11.2012 15:00;1;13;14;27
11.11.2012 16:00;1;14;16;25
11.11.2012 17:00;1;14;15;32
11.11.2012 18:00;1;11;11;39
11.11.2012 19:00;0;10;11;40
11.11.2012 20:00;1;13;14;36
11.11.2012 21:00;1;11;12;40
11.11.2012 22:00;1;11;12;31
11.11.2012 23:00;0;7;8;37
12.11.2012 00:00;0;7;8;35
12.11.2012 01:00;1;9;10;27
12.11.2012 02:00;0;9;9;27
12.11.2012 03:00;0;10;10;23
12.11.2012 04:00;0;12;12;19
12.11.2012 05:00;0;12;12;18
12.11.2012 06:00;1;17;18;11
12.11.2012 07:00;1;22;24;7
12.11.2012 08:00;6;27;37;5
12.11.2012 09:00;4;27;33;10
12.11.2012 10:00;3;26;30;17
12.11.2012 11:00;1;20;22;25
12.11.2012 12:00;2;20;22;28
12.11.2012 13:00;2;19;21;34
12.11.2012 14:00;2;19;22;35
12.11.2012 15:00;1;22;24;32
12.11.2012 16:00;1;25;27;25
12.11.2012 17:00;1;25;26;15
12.11.2012 18:00;1;33;34;9
12.11.2012 19:00;3;35;40;10
12.11.2012 20:00;2;31;34;13
12.11.2012 21:00;1;28;29;14
12.11.2012 22:00;1;28;29;17
12.11.2012 23:00;2;27;30;14
13.11.2012 00:00;0;25;25;17
13.11.2012 01:00;0;22;22;17
13.11.2012 02:00;0;20;20;15
13.11.2012 03:00;1;16;17;11
13.11.2012 04:00;1;17;18;9
13.11.2012 05:00;1;19;21;6
13.11.2012 06:00;1;18;20;5
13.11.2012 07:00;2;16;19;2
13.11.2012 08:00;4;13;18;1
13.11.2012 09:00;14;16;37;1
13.11.2012 10:00;36;17;72;2
13.11.2012 11:00;83;34;161;3
13.11.2012 12:00;28;37;80;14
13.11.2012 13:00;13;37;57;20
13.11.2012 14:00;6;29;38;34
13.11.2012 15:00;2;20;23;44
13.11.2012 16:00;1;22;24;38
13.11.2012 17:00;1;25;26;27
13.11.2012 18:00;1;34;36;11
13.11.2012 19:00;19;47;77;1
13.11.2012 20:00;28;48;91;1
13.11.2012 21:00;33;47;98;1
13.11.2012 22:00;27;38;79;1
13.11.2012 23:00;28;37;79;1
14.11.2012 00:00;33;32;82;1
14.11.2012 01:00;44;32;99;1
14.11.2012 02:00;47;33;104;1
14.11.2012 03:00;37;32;89;1
14.11.2012 04:00;28;26;68;1
14.11.2012 05:00;16;29;54;1
14.11.2012 06:00;11;27;43;1
14.11.2012 07:00;7;28;39;1
14.11.2012 08:00;13;30;50;1
14.11.2012 09:00;23;28;62;2
14.11.2012 10:00;36;29;84;2
14.11.2012 11:00;53;39;120;4
14.11.2012 12:00;51;40;118;5
14.11.2012 13:00;26;44;84;11
14.11.2012 14:00;18;43;70;14
14.11.2012 15:00;7;37;48;18
14.11.2012 16:00;3;33;38;14
14.11.2012 17:00;1;32;34;11
14.11.2012 18:00;1;37;39;5
14.11.2012 19:00;3;37;42;2
14.11.2012 20:00;20;45;75;1
14.11.2012 21:00;23;37;73;1
14.11.2012 22:00;26;35;75;1
14.11.2012 23:00;25;33;72;1
15.11.2012 00:00;14;34;55;2
15.11.2012 01:00;9;33;47;2
15.11.2012 02:00;8;31;43;1
15.11.2012 03:00;6;30;39;2
15.11.2012 04:00;5;28;36;2
15.11.2012 05:00;7;25;36;1
15.11.2012 06:00;6;27;37;1
15.11.2012 07:00;7;28;39;1
15.11.2012 08:00;17;28;54;1
15.11.2012 09:00;21;31;64;2
15.11.2012 10:00;23;31;67;4
15.11.2012 11:00;22;30;64;5
15.11.2012 12:00;22;31;64;6
15.11.2012 13:00;21;31;63;6
15.11.2012 14:00;18;32;60;6
15.11.2012 15:00;16;34;58;6
15.11.2012 16:00;16;36;60;3
15.11.2012 17:00;20;41;71;1
15.11.2012 18:00;17;42;68;1
15.11.2012 19:00;33;46;98;1
15.11.2012 20:00;36;46;102;1
15.11.2012 21:00;37;47;104;1
15.11.2012 22:00;30;44;89;1
15.11.2012 23:00;37;45;101;1
16.11.2012 00:00;41;49;112;1
16.11.2012 01:00;40;49;110;1
16.11.2012 02:00;42;48;113;1
16.11.2012 03:00;36;41;97;1
16.11.2012 04:00;23;38;74;1
16.11.2012 05:00;12;36;54;1
16.11.2012 06:00;4;34;40;2
16.11.2012 07:00;6;31;40;1
16.11.2012 08:00;7;29;39;1
16.11.2012 09:00;9;26;41;3
16.11.2012 10:00;11;24;41;5
16.11.2012 11:00;18;25;53;3
16.11.2012 12:00;16;24;49;4
16.11.2012 13:00;13;24;44;4
16.11.2012 14:00;12;25;44;4
16.11.2012 15:00;16;27;52;3
16.11.2012 16:00;12;27;45;2
16.11.2012 17:00;17;27;53;2
16.11.2012 18:00;20;27;58;1
16.11.2012 19:00;22;27;61;2
16.11.2012 20:00;17;30;55;1
16.11.2012 21:00;19;26;54;2
16.11.2012 22:00;15;24;47;2
16.11.2012 23:00;11;23;39;2
17.11.2012 00:00;10;22;36;2
17.11.2012 01:00;9;21;35;2
17.11.2012 02:00;10;20;34;3
17.11.2012 03:00;9;19;33;3
17.11.2012 04:00;10;17;32;3
17.11.2012 05:00;2;20;24;8
17.11.2012 06:00;1;18;19;8
17.11.2012 07:00;1;17;19;4
17.11.2012 08:00;10;20;36;2
17.11.2012 09:00;12;22;40;3
17.11.2012 10:00;15;22;45;4
17.11.2012 11:00;14;24;45;6
17.11.2012 12:00;12;23;41;8
17.11.2012 13:00;12;23;42;8
17.11.2012 14:00;12;29;47;9
17.11.2012 15:00;8;32;44;10
17.11.2012 16:00;5;35;43;9
17.11.2012 17:00;3;39;44;5
17.11.2012 18:00;1;33;35;8
17.11.2012 19:00;1;23;24;13
17.11.2012 20:00;1;23;25;8
17.11.2012 21:00;1;30;32;6
17.11.2012 22:00;2;31;33;5
17.11.2012 23:00;1;28;30;6
18.11.2012 00:00;2;31;34;3
18.11.2012 01:00;5;28;36;1
18.11.2012 02:00;7;23;33;1
18.11.2012 03:00;8;19;31;1
18.11.2012 04:00;8;18;30;1
18.11.2012 05:00;5;19;27;1
18.11.2012 06:00;5;19;26;1
18.11.2012 07:00;6;20;29;1
18.11.2012 08:00;11;24;41;1
18.11.2012 09:00;12;27;45;2
18.11.2012 10:00;11;27;44;3
18.11.2012 11:00;8;23;35;6
18.11.2012 12:00;4;20;26;10
18.11.2012 13:00;3;20;25;11
18.11.2012 14:00;3;22;27;9
18.11.2012 15:00;4;25;32;6
18.11.2012 16:00;6;27;36;3
18.11.2012 17:00;8;28;39;1
18.11.2012 18:00;9;27;41;1
18.11.2012 19:00;15;24;47;1
18.11.2012 20:00;19;24;52;1
18.11.2012 21:00;21;25;57;1
18.11.2012 22:00;12;23;41;1
18.11.2012 23:00;11;19;36;1
19.11.2012 00:00;9;17;32;1
19.11.2012 01:00;5;17;25;1
19.11.2012 02:00;16;15;39;1
19.11.2012 03:00;6;14;24;1
19.11.2012 04:00;4;14;21;1
19.11.2012 05:00;5;14;21;1
19.11.2012 06:00;3;15;19;1
19.11.2012 07:00;1;15;17;2
19.11.2012 08:00;1;16;18;4
19.11.2012 09:00;4;18;24;3
19.11.2012 10:00;15;27;50;6
19.11.2012 11:00;9;25;38;10
19.11.2012 12:00;2;17;21;20
19.11.2012 13:00;;;;
19.11.2012 14:00;5;21;29;7
19.11.2012 15:00;6;20;29;4
19.11.2012 16:00;7;19;30;2
19.11.2012 17:00;9;18;32;1
19.11.2012 18:00;11;19;36;1
19.11.2012 19:00;11;24;41;1
19.11.2012 20:00;2;23;26;9
19.11.2012 21:00;0;20;21;13
19.11.2012 22:00;0;24;24;10
19.11.2012 23:00;0;23;24;9
20.11.2012 00:00;0;22;23;9
20.11.2012 01:00;1;19;20;12
20.11.2012 02:00;1;21;22;10
20.11.2012 03:00;1;24;25;10
20.11.2012 04:00;1;25;27;9
20.11.2012 05:00;1;26;28;9
20.11.2012 06:00;2;31;34;5
20.11.2012 07:00;5;34;41;2
20.11.2012 08:00;15;35;58;1
20.11.2012 09:00;28;35;77;2
20.11.2012 10:00;32;34;84;3
20.11.2012 11:00;41;38;101;3
20.11.2012 12:00;46;41;111;5
20.11.2012 13:00;42;43;106;6
20.11.2012 14:00;34;40;91;6
20.11.2012 15:00;24;37;74;5
20.11.2012 16:00;20;38;69;3
20.11.2012 17:00;18;38;66;2
20.11.2012 18:00;10;35;50;2
20.11.2012 19:00;9;35;48;2
20.11.2012 20:00;13;33;54;2
20.11.2012 21:00;11;28;45;2
20.11.2012 22:00;13;26;46;2
20.11.2012 23:00;10;26;41;2
21.11.2012 00:00;6;25;35;2
21.11.2012 01:00;5;25;32;2
21.11.2012 02:00;4;21;28;2
21.11.2012 03:00;2;22;25;2
21.11.2012 04:00;1;22;24;6
21.11.2012 05:00;1;21;22;7
21.11.2012 06:00;1;24;25;5
21.11.2012 07:00;3;30;35;3
21.11.2012 08:00;4;32;39;2
21.11.2012 09:00;7;35;45;4
21.11.2012 10:00;8;31;43;8
21.11.2012 11:00;8;28;40;10
21.11.2012 12:00;8;28;40;12
21.11.2012 13:00;6;28;37;15
21.11.2012 14:00;4;25;32;16
21.11.2012 15:00;3;27;31;17
21.11.2012 16:00;2;27;31;15
21.11.2012 17:00;1;28;30;12
21.11.2012 18:00;1;30;31;10
21.11.2012 19:00;1;29;30;10
21.11.2012 20:00;1;28;29;10
21.11.2012 21:00;1;31;33;7
21.11.2012 22:00;1;33;35;5
21.11.2012 23:00;4;35;41;3
22.11.2012 00:00;5;34;41;2
22.11.2012 01:00;6;31;40;2
22.11.2012 02:00;2;26;30;3
22.11.2012 03:00;3;19;23;2
22.11.2012 04:00;1;19;22;5
22.11.2012 05:00;1;19;19;5
22.11.2012 06:00;1;21;22;4
22.11.2012 07:00;1;25;27;5
22.11.2012 08:00;3;27;31;7
22.11.2012 09:00;6;28;37;9
22.11.2012 10:00;4;24;30;13
22.11.2012 11:00;4;23;28;16
22.11.2012 12:00;4;21;27;22
22.11.2012 13:00;2;13;16;43
22.11.2012 14:00;1;12;13;48
22.11.2012 15:00;1;14;16;46
22.11.2012 16:00;1;17;18;40
22.11.2012 17:00;0;15;16;32
22.11.2012 18:00;0;22;22;23
22.11.2012 19:00;0;26;27;17
22.11.2012 20:00;2;32;34;4
22.11.2012 21:00;8;30;43;2
22.11.2012 22:00;23;31;66;1
22.11.2012 23:00;39;33;93;1
23.11.2012 00:00;55;29;113;1
23.11.2012 01:00;73;31;143;2
